Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
italy,serie-a,2023-09-02,Bologna,Cagliari,2,1,1.85,3.33,4.56,1.81,3.88,4.63,1.65,3.75,5.25,1.80,3.60,4.33,Pinnacle,bet365,,,,,,,,,1.25,1.28,1.33,1.39,1.40,1.49,1.51,1.62,1.73,1.88,2.11,2.05,2.57,2.46,2.93,2.84,3.30,3.21,3.88,4.02,,,,,,,,,1.96,2.13,2.36,2.56,1.33,1.35,3.31,3.47,1.59,1.58,1.85,1.81,,,1.20,1.24,1.25,1.28,3.90,4.03,4.49,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.14,1.19,1.16,1.30,1.26,1.43,1.38,1.53,1.45,1.70,1.58,2.04,1.88,2.25,2.05,2.68,2.43,1.45,1.53,1.63,1.75,1.86,2.05,2.10,2.35,2.43,2.68,2.75,3.00,3.45,3.70,4.50,5.25,5.25,5.75,5.75,6.25,,,,,,,,,,,1.11,1.14,1.17,1.21,1.20,1.26,1.25,1.33,3.80,3.30,4.40,3.70,5.00,4.25,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-02,Udinese,Frosinone,0,0,1.74,3.72,4.61,1.93,3.62,4.35,1.80,3.60,4.33,1.91,3.50,4.20,Pinnacle,bet365,,,,,,,,,,,1.36,1.34,1.45,1.40,1.58,1.51,1.85,1.75,1.97,2.21,2.38,2.75,2.76,3.16,3.11,3.57,,,,,,,,,,,2.02,1.99,2.54,2.36,1.30,1.41,3.47,3.18,1.52,1.67,1.91,1.93,,,1.22,1.26,1.24,1.32,4.01,3.73,4.31,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.11,1.23,1.20,1.33,1.30,1.40,1.35,1.53,1.45,1.75,1.68,2.05,1.98,2.35,2.20,1.58,1.65,1.85,1.95,2.05,2.15,2.43,2.68,2.85,3.10,3.30,3.45,4.00,4.40,5.90,6.60,6.40,7.00,,,,,,,,,,,,,1.15,1.16,1.23,1.25,1.28,1.30,1.35,1.40,3.10,2.85,3.55,3.45,4.00,3.80,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-03,Torino,Genoa,1,0,1.75,3.71,4.59,2.08,3.31,4.16,1.67,3.60,5.25,2.00,3.25,4.00,Pinnacle,bet365,,,,,,,,,,,1.35,1.27,1.44,1.32,1.57,1.40,1.84,1.60,1.98,2.45,2.40,3.22,2.79,3.71,3.15,4.20,,,,,,,,,,,2.09,1.85,2.53,2.18,1.30,1.46,3.46,2.94,1.52,1.76,1.74,2.08,1.19,1.19,1.21,1.27,1.24,1.34,4.00,3.52,4.37,4.10,5.28,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.16,1.38,1.25,1.48,1.30,1.63,1.38,1.95,1.60,2.15,1.86,2.60,2.10,1.48,1.70,1.68,2.07,1.95,2.30,2.25,3.00,2.60,3.45,3.00,3.80,3.70,5.25,,,,,,,,,,,,,,,,,1.11,1.16,1.18,1.25,1.21,1.33,1.28,1.43,3.55,2.75,4.25,3.30,4.65,3.80,6.60,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-03,Lecce,Salernitana,2,0,1.85,3.53,4.75,2.01,3.42,4.27,1.95,3.20,4.20,1.91,3.25,4.33,Pinnacle,bet365,,,,,,,,,,,1.36,1.29,1.43,1.34,1.56,1.44,1.82,1.67,2.10,2.35,2.60,3.04,3.01,3.50,3.42,3.98,,,,,,,,,,,2.03,1.91,2.51,2.26,1.35,1.43,3.50,3.06,1.60,1.72,1.80,2.01,,,1.23,1.26,1.28,1.33,4.08,3.63,4.68,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.28,1.26,1.33,1.33,1.43,1.40,1.63,1.63,1.90,1.90,2.20,2.15,1.65,1.68,2.00,2.03,2.25,2.25,2.75,2.85,3.30,3.30,3.55,3.70,4.65,4.65,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.24,1.30,1.30,1.38,1.40,3.00,2.85,3.45,3.45,4.00,3.90,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-03,Inter,Fiorentina,4,0,1.72,3.94,5.00,1.74,3.99,4.94,1.67,3.60,5.00,1.70,3.75,5.00,Pinnacle,bet365,,,,,,,,,1.33,1.32,1.45,1.44,1.56,1.55,1.73,1.70,1.95,1.97,1.85,1.95,2.24,2.29,2.59,2.65,2.92,2.98,3.61,3.69,,,,,,,,,2.28,2.23,2.76,2.70,1.31,1.31,3.80,3.68,1.51,1.53,1.71,1.74,,,,,1.25,1.26,4.36,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.16,1.16,1.18,1.18,1.30,1.30,1.43,1.40,1.53,1.50,1.68,1.65,1.99,1.96,2.15,2.10,2.60,2.50,1.48,1.50,1.68,1.70,1.91,1.97,2.15,2.20,2.43,2.50,2.75,2.85,3.45,3.45,4.65,4.65,5.25,5.25,5.75,5.75,,,,,,,,,,,1.12,1.13,1.18,1.19,1.22,1.23,1.28,1.30,3.55,3.45,4.15,4.00,4.65,4.50,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-03,Empoli,Juventus,0,2,4.27,3.55,1.93,5.56,4.09,1.66,5.00,3.75,1.67,5.25,4.00,1.65,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.22,3.15,4.23,1.41,1.26,3.67,4.86,,,1.75,2.09,1.94,2.38,2.36,2.95,1.66,1.46,1.88,1.65,2.20,1.85,1.34,1.47,1.41,1.60,1.52,1.79,2.73,2.15,3.14,2.51,3.55,2.85,1.29,1.34,3.59,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.17,1.22,1.20,4.15,4.40,4.65,5.00,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.10,2.20,2.30,2.68,2.75,3.70,3.80,1.26,1.25,1.45,1.43,1.65,1.60,1.89,1.83,1.68,1.75,2.15,2.05,1.18,1.20,1.30,1.33,1.43,1.45,1.53,1.58,2.43,2.35,2.75,2.68,3.45,3.30,4.80,4.40,1.15,1.18,5.50,4.80,1.14,1.15,5.75,5.50,,,,,,,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,
italy,serie-a,2023-09-16,Juventus,Lazio,3,1,1.99,3.43,4.16,1.91,3.63,4.46,1.85,3.40,4.50,1.91,3.50,4.10,Pinnacle,bet365,,,,,,,,,,,1.28,1.33,1.34,1.40,1.43,1.52,1.65,1.76,2.23,2.19,2.82,2.74,3.23,3.16,3.64,3.59,,,,,,,,,,,1.88,2.02,2.22,2.40,1.41,1.39,2.93,3.27,1.66,1.65,1.93,1.91,,,1.25,1.25,1.31,1.30,3.43,3.83,3.94,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.21,1.20,1.30,1.30,1.38,1.35,1.48,1.45,1.70,1.68,2.01,2.00,2.30,2.25,1.60,1.63,1.89,1.93,2.10,2.15,2.60,2.68,3.00,3.10,3.45,3.45,4.25,4.40,6.40,6.60,7.00,7.00,,,,,,,,,,,,,1.14,1.15,1.22,1.24,1.28,1.30,1.35,1.38,3.10,3.00,3.55,3.45,4.15,3.90,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-16,Inter,AC Milan,5,1,2.05,3.51,3.82,2.19,3.46,3.63,2.38,3.40,2.90,2.15,3.40,3.40,Pinnacle,bet365,,,,,,,,,,,,,1.36,1.32,1.44,1.38,1.66,1.58,2.37,2.56,3.01,3.27,3.42,3.72,,,,,,,,,,,,,1.83,1.77,2.18,2.05,1.50,1.56,2.80,2.60,1.77,1.88,1.99,2.17,1.24,1.23,1.31,1.33,1.38,1.42,3.28,3.10,3.77,3.58,4.03,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.19,1.24,1.22,1.28,1.26,1.35,1.43,1.53,1.58,1.70,1.81,2.04,2.09,1.89,2.35,2.10,2.75,2.43,3.70,3.10,4.15,3.55,4.50,3.90,6.00,5.25,,,,,,,,,,,,,,,,,1.30,1.23,1.40,1.33,1.53,1.40,1.73,1.55,2.08,2.38,2.43,2.85,2.85,3.30,3.45,4.10,1.17,1.13,5.00,6.00,,,,,1.13,1.10,1.14,1.11,5.75,6.60,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-16,Genoa,Napoli,2,2,4.83,3.99,1.66,6.11,3.91,1.65,5.50,3.80,1.60,5.75,3.80,1.62,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.19,3.72,4.59,1.27,1.23,4.24,5.31,,,1.98,2.11,2.24,2.41,2.72,3.04,1.46,1.44,1.65,1.64,1.84,1.83,1.43,1.48,1.54,1.60,1.70,1.80,2.15,2.14,2.48,2.50,2.80,2.85,1.31,1.34,3.43,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.16,1.19,1.19,4.50,4.50,5.25,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.09,2.30,2.30,2.85,2.75,4.00,4.00,1.23,1.23,1.40,1.43,1.60,1.60,1.75,1.84,1.83,1.73,2.07,2.08,1.22,1.19,1.35,1.30,1.48,1.43,1.60,1.55,2.30,2.38,2.60,2.75,3.10,3.45,4.15,4.50,1.19,1.16,4.50,5.25,1.17,1.14,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,Monza,Lecce,1,1,2.15,3.30,3.76,2.47,3.32,3.17,2.10,3.30,3.50,2.40,3.30,2.90,Pinnacle,bet365,,,,,,,,,,,,,1.31,1.23,1.38,1.28,1.59,1.45,2.53,2.98,3.30,4.07,3.78,4.59,,,,,,,,,,,,,1.80,1.62,2.04,1.84,1.53,1.73,2.69,2.24,1.79,2.10,2.14,2.45,1.21,1.28,1.32,1.41,1.40,1.53,3.22,2.70,3.72,3.14,4.93,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.23,1.18,1.28,1.21,1.33,1.25,1.53,1.43,1.73,1.58,2.05,1.82,1.85,2.11,2.08,2.35,2.43,2.75,3.30,3.80,3.55,4.25,4.10,4.65,5.50,6.40,,,,,,,,,,,,,,,,,1.20,1.28,1.30,1.40,1.38,1.50,1.53,1.70,2.43,2.10,3.00,2.50,3.45,2.85,4.40,3.55,1.11,1.15,6.80,5.50,,,,,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,Frosinone,Sassuolo,4,2,2.85,3.29,2.51,3.16,3.58,2.35,2.80,3.40,2.40,3.10,3.50,2.25,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.30,1.29,3.51,3.93,,,,,,,,,,,,,,,,,1.43,1.41,1.56,1.52,2.04,2.29,1.79,1.70,2.44,2.72,2.83,3.12,1.38,1.51,1.53,1.68,1.71,1.90,2.14,2.03,2.49,2.33,3.02,2.77,,,1.23,1.28,1.23,1.33,4.13,3.61,4.53,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.18,1.16,1.30,1.28,1.45,1.40,1.55,1.50,2.38,2.50,2.68,2.85,3.45,3.55,4.65,5.25,5.50,5.75,5.90,5.90,,,,,,,,,,,,,,,,,,,1.40,1.48,1.55,1.65,1.73,1.90,2.09,2.20,1.81,1.65,2.08,2.03,2.38,2.20,2.85,2.60,1.25,1.30,3.80,3.45,,,1.12,1.15,1.18,1.23,1.21,1.26,4.25,3.70,4.65,4.10,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,Fiorentina,Atalanta,3,2,2.48,3.41,2.79,2.71,3.41,2.78,2.30,3.40,3.00,2.63,3.25,2.70,Pinnacle,bet365,,,,,,,,,,,,,,,1.24,1.23,1.39,1.38,2.97,3.30,3.98,4.61,,,,,,,,,,,,,,,1.54,1.53,1.71,1.68,1.80,1.93,2.03,1.98,2.13,2.32,2.47,2.70,1.31,1.36,1.44,1.51,1.57,1.66,2.40,2.37,2.77,2.76,3.40,3.40,,,,,1.19,1.22,4.73,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.20,1.15,1.24,1.18,1.28,1.21,1.45,1.35,1.60,1.48,1.85,1.63,2.05,2.25,2.30,2.60,2.68,3.10,3.55,4.25,3.90,4.80,4.40,5.50,5.75,7.00,,,,,,,,,,,,,,,,,1.28,1.35,1.40,1.48,1.50,1.63,1.68,1.94,2.15,1.99,2.50,2.25,2.85,2.60,3.55,3.10,1.16,1.20,5.25,4.40,,,1.10,1.10,1.13,1.15,1.14,1.18,5.75,4.80,6.00,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,Cagliari,Udinese,0,0,2.93,3.25,2.46,3.06,3.20,2.62,2.80,3.50,2.38,2.90,3.20,2.50,Pinnacle,bet365,,,,,,,,,,,,,,,1.16,1.17,1.28,1.30,3.64,3.86,5.27,5.85,,,,,,,,,,,,,,,1.41,1.44,1.53,1.57,2.09,2.13,1.75,1.82,2.50,2.58,2.91,3.04,1.39,1.39,1.55,1.56,1.74,1.75,2.10,2.21,2.45,2.61,2.97,3.21,,,,,1.24,1.22,4.06,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.13,1.18,1.15,1.30,1.28,1.45,1.40,1.55,1.53,2.38,2.43,2.68,2.85,3.45,3.55,4.80,5.50,5.50,5.90,5.90,6.40,,,,,,,,,,,,,,,,,,,1.43,1.38,1.58,1.55,1.79,1.73,2.05,2.14,1.75,1.80,2.11,2.08,2.35,2.38,2.75,3.00,1.25,1.23,3.80,4.10,,,1.12,1.10,1.18,1.16,1.21,1.19,4.25,4.50,4.65,5.25,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,AS Roma,Empoli,7,0,1.56,4.14,6.53,1.40,4.88,9.23,1.44,4.33,7.00,1.40,4.75,8.50,Pinnacle,bet365,,,,,1.26,1.32,1.26,1.38,1.41,1.58,1.56,1.77,1.71,2.02,1.93,2.44,2.30,2.84,1.69,1.48,1.89,1.62,2.26,1.91,2.59,2.17,3.13,2.54,4.26,3.23,3.82,3.66,,,,,2.63,3.22,3.32,4.30,,,,,1.37,1.25,1.55,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.18,1.21,1.25,1.24,1.30,1.30,1.35,1.45,1.53,1.60,1.70,1.78,2.00,2.16,2.25,2.38,2.60,2.75,3.00,3.45,3.70,1.30,1.26,1.43,1.38,1.55,1.48,1.76,1.63,2.03,1.93,2.30,2.10,2.68,2.43,3.45,3.10,3.90,3.45,4.25,3.80,5.75,4.80,7.00,7.00,,,,,,,,,,,1.13,1.11,1.15,1.13,5.50,6.00,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
