Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
italy,serie-a,2023-09-03,Torino,Genoa,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,4.2,1.35,1.27,2.79,3.71,1.44,1.32,2.4,3.22,1.57,1.4,1.98,2.45,1.84,1.6,1.74,2.08,2.09,1.85,1.52,1.76,2.53,2.18,1.3,1.46,3.46,2.94,1.24,1.34,4.0,3.52,1.21,1.27,4.37,4.1,1.19,1.19,5.28,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.25,1.26,1.16,3.0,3.8,1.38,1.25,2.6,3.45,1.48,1.3,2.25,3.0,1.63,1.38,1.95,2.3,1.95,1.6,1.68,2.07,2.15,1.86,1.48,1.7,2.6,2.1,1.28,1.43,3.55,2.75,1.21,1.33,4.25,3.3,1.18,1.25,4.65,3.8,1.11,1.16,6.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-03,Inter,Fiorentina,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.69,1.33,1.32,2.92,2.98,1.45,1.44,2.59,2.65,1.56,1.55,2.24,2.29,1.73,1.7,1.85,1.95,1.95,1.97,1.71,1.74,2.28,2.23,1.51,1.53,2.76,2.7,1.31,1.31,3.8,3.68,1.25,1.26,4.36,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,3.45,3.45,1.3,1.3,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.15,2.2,1.68,1.65,1.91,1.97,1.99,1.96,1.68,1.7,2.15,2.1,1.48,1.5,2.6,2.5,1.28,1.3,3.55,3.45,1.22,1.23,4.15,4.0,1.18,1.19,4.65,4.5,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-16,Juventus,Lazio,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.59,1.28,1.33,3.23,3.16,1.34,1.4,2.82,2.74,1.43,1.52,2.23,2.19,1.65,1.76,1.93,1.91,1.88,2.02,1.66,1.65,2.22,2.4,1.41,1.39,2.93,3.27,1.31,1.3,3.43,3.83,1.25,1.25,3.94,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.12,1.11,4.25,4.4,1.21,1.2,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.1,2.15,1.7,1.68,1.89,1.93,2.01,2.0,1.6,1.63,2.3,2.25,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.22,1.24,4.15,3.9,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-16,Inter,AC Milan,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.72,1.36,1.32,3.01,3.27,1.44,1.38,2.37,2.56,1.66,1.58,1.99,2.17,1.83,1.77,1.77,1.88,2.18,2.05,1.5,1.56,2.8,2.6,1.38,1.42,3.28,3.1,1.31,1.33,3.77,3.58,1.24,1.23,4.03,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.7,3.1,1.26,1.35,2.75,2.43,1.43,1.53,2.35,2.1,1.58,1.7,2.09,1.89,1.81,2.04,1.73,1.55,2.08,2.38,1.53,1.4,2.43,2.85,1.4,1.33,2.85,3.3,1.3,1.23,3.45,4.1,1.17,1.13,5.0,6.0,1.14,1.11,5.75,6.6,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-16,Genoa,Napoli,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,5.31,1.22,1.19,3.72,4.59,1.27,1.23,2.72,3.04,1.46,1.44,2.24,2.41,1.65,1.64,1.98,2.11,1.84,1.83,1.7,1.8,2.15,2.14,1.54,1.6,2.48,2.5,1.43,1.48,2.8,2.85,1.31,1.34,3.43,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.25,1.16,1.16,4.5,4.5,1.19,1.19,4.0,4.0,1.23,1.23,2.85,2.75,1.4,1.43,2.3,2.3,1.6,1.6,2.05,2.09,1.75,1.84,1.83,1.73,2.07,2.08,1.6,1.55,2.3,2.38,1.48,1.43,2.6,2.75,1.35,1.3,3.1,3.45,1.22,1.19,4.15,4.5,1.19,1.16,4.5,5.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,Monza,Lecce,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.59,1.31,1.23,3.3,4.07,1.38,1.28,2.53,2.98,1.59,1.45,2.14,2.45,1.8,1.62,1.79,2.1,2.04,1.84,1.53,1.73,2.69,2.24,1.4,1.53,3.22,2.7,1.32,1.41,3.72,3.14,1.21,1.28,4.93,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.1,4.65,1.23,1.18,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.43,2.75,1.53,1.43,2.08,2.35,1.73,1.58,1.85,2.11,2.05,1.82,1.53,1.7,2.43,2.1,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.2,1.28,4.4,3.55,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,Fiorentina,Atalanta,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.61,1.24,1.23,2.97,3.3,1.39,1.38,2.47,2.7,1.54,1.53,2.13,2.32,1.71,1.68,1.8,1.93,2.03,1.98,1.57,1.66,2.4,2.37,1.44,1.51,2.77,2.76,1.31,1.36,3.4,3.4,1.19,1.22,4.73,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.4,5.5,1.2,1.15,3.9,4.8,1.24,1.18,3.55,4.25,1.28,1.21,2.68,3.1,1.45,1.35,2.3,2.6,1.6,1.48,2.05,2.25,1.85,1.63,1.68,1.94,2.15,1.99,1.5,1.63,2.5,2.25,1.4,1.48,2.85,2.6,1.28,1.35,3.55,3.1,1.16,1.2,5.25,4.4,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,Cagliari,Udinese,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.85,1.16,1.17,3.64,3.86,1.28,1.3,2.91,3.04,1.41,1.44,2.5,2.58,1.53,1.57,2.09,2.13,1.75,1.82,1.74,1.75,2.1,2.21,1.55,1.56,2.45,2.61,1.39,1.39,2.97,3.21,1.24,1.22,4.06,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,3.45,3.55,1.3,1.28,2.68,2.85,1.45,1.4,2.38,2.43,1.55,1.53,2.05,2.14,1.75,1.8,1.79,1.73,2.11,2.08,1.58,1.55,2.35,2.38,1.43,1.38,2.75,3.0,1.25,1.23,3.8,4.1,1.21,1.19,4.25,4.5,1.18,1.16,4.65,5.25,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,AS Roma,Empoli,7,0,,,,,,,,,,,,,,,,,3.82,3.66,1.26,1.32,4.26,3.23,1.26,1.38,3.13,2.54,1.41,1.58,2.59,2.17,1.56,1.77,2.26,1.91,1.71,2.02,1.89,1.62,1.93,2.44,1.69,1.48,2.3,2.84,1.55,1.39,2.63,3.22,1.37,1.25,3.32,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.8,1.14,1.18,4.25,3.8,1.21,1.25,3.9,3.45,1.24,1.3,3.45,3.1,1.3,1.35,2.68,2.43,1.45,1.53,2.3,2.1,1.6,1.7,2.03,1.93,1.78,2.0,1.76,1.63,2.16,2.25,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.3,1.26,3.45,3.7,1.15,1.13,5.5,6.0,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,Frosinone,Sassuolo,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.93,1.3,1.29,2.83,3.12,1.43,1.41,2.44,2.72,1.56,1.52,2.04,2.29,1.79,1.7,1.71,1.9,2.14,2.03,1.53,1.68,2.49,2.33,1.38,1.51,3.02,2.77,1.23,1.33,4.13,3.61,1.23,1.28,4.53,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.75,1.15,1.14,4.65,5.25,1.18,1.16,3.45,3.55,1.3,1.28,2.68,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.09,2.2,1.81,1.65,1.73,1.9,2.08,2.03,1.55,1.65,2.38,2.2,1.4,1.48,2.85,2.6,1.25,1.3,3.8,3.45,1.21,1.26,4.25,3.7,1.18,1.23,4.65,4.1,1.12,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-18,Verona,Bologna,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.46,1.34,1.24,2.6,3.43,1.5,1.36,2.23,2.97,1.66,1.45,1.85,2.48,1.97,1.61,1.58,1.98,2.37,1.94,1.45,1.72,2.77,2.25,1.31,1.53,3.44,2.69,1.17,1.34,4.97,3.55,1.23,1.28,4.24,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.6,1.15,1.11,5.0,6.0,1.17,1.13,3.45,4.0,1.3,1.23,2.75,3.1,1.43,1.35,2.38,2.75,1.55,1.43,2.11,2.35,1.79,1.58,1.73,1.99,2.08,1.94,1.55,1.68,2.38,2.15,1.4,1.5,2.85,2.5,1.25,1.3,3.8,3.45,1.21,1.26,4.25,3.7,1.18,1.22,4.8,4.15,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-18,Salernitana,Torino,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5.16,1.21,1.2,3.91,3.82,1.29,1.3,3.39,3.26,1.36,1.39,2.87,2.66,1.48,1.54,2.19,2.02,1.76,1.9,1.83,1.72,1.99,2.25,1.65,1.52,2.39,2.72,1.43,1.31,3.06,3.74,1.34,1.26,3.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.5,1.25,1.19,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.25,2.43,1.63,1.53,1.9,2.01,2.0,1.92,1.63,1.65,2.25,2.2,1.45,1.48,2.68,2.6,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.2,1.19,4.4,4.5,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-22,Salernitana,Frosinone,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.6,1.2,1.23,4.01,4.06,1.24,1.28,2.92,2.97,1.41,1.45,2.4,2.44,1.57,1.63,2.05,2.09,1.78,1.85,1.68,1.73,2.18,2.24,1.49,1.53,2.63,2.7,1.37,1.41,3.06,3.13,1.25,1.28,3.91,4.01,1.16,1.18,5.86,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,4.65,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,2.75,2.75,1.43,1.43,2.35,2.3,1.58,1.6,2.07,2.08,1.83,1.85,1.68,1.68,2.15,2.15,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-22,Lecce,Genoa,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.72,1.33,1.23,2.49,3.27,1.53,1.38,2.09,2.64,1.74,1.55,1.79,2.24,2.05,1.73,1.47,1.84,2.68,2.1,1.35,1.58,3.23,2.55,1.27,1.45,3.74,3.0,1.17,1.3,4.97,3.82,1.15,1.17,6.07,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.5,5.5,1.19,1.15,4.1,4.8,1.23,1.18,3.55,4.25,1.28,1.21,2.68,3.1,1.45,1.35,2.25,2.5,1.63,1.5,2.04,2.15,1.86,1.68,1.58,1.86,2.35,2.07,1.4,1.55,2.85,2.38,1.33,1.43,3.3,2.75,1.21,1.3,4.25,3.45,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-23,Sassuolo,Juventus,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.67,1.32,1.31,2.91,3.19,1.41,1.38,2.26,2.46,1.64,1.6,1.94,2.12,1.88,1.81,1.71,1.88,2.14,2.07,1.5,1.61,2.61,2.47,1.39,1.49,2.96,2.78,1.32,1.41,3.33,3.17,1.28,1.29,3.96,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.8,1.2,1.18,3.45,3.7,1.3,1.26,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.15,2.35,1.68,1.58,1.93,2.03,1.97,1.78,1.68,1.85,2.15,2.08,1.45,1.58,2.68,2.35,1.38,1.45,3.0,2.68,1.3,1.38,3.45,3.0,1.21,1.28,4.25,3.55,1.12,1.17,6.25,5.0,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-23,Lazio,Monza,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.03,1.34,1.28,2.86,3.21,1.47,1.39,2.53,2.85,1.59,1.48,2.18,2.48,1.77,1.61,1.82,2.07,2.0,1.87,1.68,1.82,2.33,2.11,1.48,1.6,2.85,2.51,1.29,1.37,3.98,3.35,1.24,1.3,4.56,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.75,5.0,1.14,1.17,3.9,3.55,1.24,1.28,3.1,2.85,1.35,1.4,2.75,2.6,1.43,1.48,2.43,2.3,1.53,1.6,2.05,2.02,1.75,1.91,1.84,1.73,2.06,2.08,1.58,1.53,2.35,2.43,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.24,1.23,3.9,4.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-23,AC Milan,Verona,1,0,,,,,,,,,,,,,,,,,3.96,3.73,1.25,1.31,3.93,3.3,1.29,1.37,2.95,2.58,1.45,1.56,2.47,2.2,1.61,1.75,2.16,1.93,1.78,1.99,1.82,1.64,2.01,2.4,1.65,1.49,2.4,2.81,1.52,1.39,2.73,3.21,1.35,1.26,3.45,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,1.19,1.17,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.35,2.43,1.58,1.53,2.05,2.1,1.75,1.7,1.87,1.93,2.03,2.0,1.58,1.63,2.35,2.25,1.45,1.48,2.68,2.6,1.38,1.38,3.0,3.0,1.25,1.26,3.8,3.7,1.12,1.14,6.4,5.75,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-24,Atalanta,Cagliari,2,0,,,,,,,,,,,,,,,,,3.25,3.88,1.33,1.29,2.89,3.44,1.41,1.35,2.32,2.67,1.61,1.53,2.02,2.26,1.81,1.71,1.77,1.99,2.05,1.93,1.53,1.69,2.52,2.3,1.4,1.53,2.9,2.69,1.33,1.42,3.28,3.05,1.26,1.28,4.15,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.0,5.0,1.23,1.17,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.6,3.1,1.48,1.35,2.15,2.43,1.68,1.53,1.97,2.15,1.93,1.68,1.68,2.0,2.15,1.93,1.48,1.68,2.6,2.15,1.38,1.53,3.0,2.43,1.33,1.43,3.3,2.75,1.2,1.3,4.4,3.45,1.11,1.17,6.8,5.0,1.1,1.14,7.0,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
