Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close
serbia,super-liga,2023-08-27,Cukaricki,Radnik,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.65,1.41,1.45,2.23,2.25,1.56,1.64,2.01,1.97,1.75,1.85,1.71,1.66,1.99,2.21,1.53,1.48,2.27,2.56,1.44,1.46,2.54,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-27,Partizan,Javor,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.49,1.48,1.51,2.41,2.19,1.47,1.67,2.04,1.89,1.68,1.93,1.84,1.69,1.9,2.16,1.61,1.48,2.15,2.56,1.4,1.4,2.64,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-27,Sp. Subotica,Napredak,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.97,1.36,1.37,2.23,2.32,1.57,1.6,1.95,2.0,1.79,1.83,1.66,1.71,2.06,2.12,1.39,1.43,2.65,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-01,Radnik,TSC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.26,1.49,1.32,1.97,2.53,1.78,1.5,1.71,2.1,2.03,1.72,1.51,1.83,2.35,2.0,1.36,1.53,2.98,2.49,1.39,1.39,2.77,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-02,Crvena zvezda,Novi Pazar,2,1,2.38,2.38,1.48,1.48,2.4,2.3,1.52,1.52,2.33,2.17,1.55,1.58,2.42,2.03,1.51,1.68,2.55,1.83,1.46,1.88,2.28,1.65,1.56,2.08,2.44,1.53,1.52,2.27,2.39,1.49,1.48,2.37,2.16,1.46,1.6,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-02,Vojvodina,Radnicki 1923,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.6,1.47,1.47,2.51,2.22,1.43,1.65,2.25,1.94,1.56,1.87,1.97,1.63,1.78,2.25,1.68,1.46,2.03,2.63,1.53,1.47,2.28,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-02,Napredak,Vozdovac,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.46,1.43,1.52,2.15,2.08,1.61,1.74,1.88,1.78,1.86,2.06,1.53,1.44,2.3,2.75,1.38,1.31,2.71,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-02,Javor,Radnicki Nis,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,1.44,1.43,2.18,2.19,1.6,1.58,1.85,1.91,1.89,1.91,1.56,1.58,2.24,2.18,1.42,1.43,2.56,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-03,Mladost,Sp. Subotica,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.69,1.42,1.44,2.17,2.26,1.6,1.63,1.91,1.98,1.83,1.84,1.58,1.67,2.21,2.19,1.41,1.49,2.59,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-03,IMT Novi Beograd,Partizan,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.38,1.47,1.55,2.15,2.11,1.61,1.71,1.91,1.83,1.83,1.99,1.65,1.61,2.08,2.29,1.51,1.48,2.32,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-04,Zeleznicar Pancevo,Cukaricki,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.83,1.39,1.39,3.04,2.73,1.35,1.43,2.37,2.18,1.49,1.67,2.01,1.9,1.7,1.92,1.81,1.69,1.93,2.15,1.55,1.48,2.27,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-16,Sp. Subotica,Vojvodina,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.67,1.36,1.45,2.89,2.26,1.35,1.63,2.23,1.85,1.59,1.97,1.91,1.62,1.83,2.28,1.68,1.44,2.07,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-16,Vozdovac,Mladost,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.56,1.42,1.48,2.38,2.08,1.48,1.74,2.05,1.83,1.67,1.99,1.81,1.6,1.93,2.33,1.51,1.36,2.36,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-16,Cukaricki,Crvena zvezda,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.68,1.47,1.44,2.13,2.36,1.63,1.58,1.84,1.98,1.9,1.85,1.63,1.74,2.11,2.08,1.46,1.55,2.43,2.38,1.41,1.4,2.7,2.83,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-16,TSC,Zeleznicar Pancevo,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.63,1.62,1.46,1.87,2.19,1.87,1.67,1.67,1.94,2.06,1.88,1.48,1.71,2.39,2.12,1.37,1.48,2.94,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-17,Radnicki Nis,IMT Novi Beograd,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.69,1.42,1.44,2.27,2.36,1.55,1.58,1.94,1.99,1.81,1.83,1.7,1.75,2.0,2.06,1.5,1.53,2.35,2.42,1.36,1.41,3.0,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-17,Radnicki 1923,Javor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.69,1.35,1.43,2.27,2.17,1.55,1.66,2.0,1.91,1.76,1.91,1.71,1.65,2.0,2.21,1.44,1.39,2.49,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-17,Partizan,Radnik,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.41,1.43,1.54,2.24,2.12,1.56,1.71,1.93,1.83,1.81,1.99,1.71,1.64,2.0,2.23,1.51,1.44,2.32,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-17,Novi Pazar,Napredak,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.97,1.38,1.37,2.17,2.54,1.6,1.49,1.91,2.15,1.83,1.69,1.64,1.81,2.1,2.02,1.38,1.43,2.7,2.82,1.39,1.29,2.87,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-21,IMT Novi Beograd,Radnicki 1923,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.57,1.58,1.48,1.95,2.2,1.79,1.66,1.68,1.93,2.04,1.88,1.43,1.63,2.54,2.26,1.37,1.46,2.92,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-22,Radnik,Radnicki Nis,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.85,1.55,1.4,1.99,2.48,1.76,1.53,1.63,2.09,2.11,1.76,1.44,1.72,2.49,2.1,1.41,1.53,2.79,2.42,1.38,1.38,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-22,Sp. Subotica,Vozdovac,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.73,1.44,1.43,2.09,2.21,1.67,1.65,1.84,1.93,1.9,1.88,1.6,1.68,2.22,2.17,1.35,1.42,2.88,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-22,Zeleznicar Pancevo,Partizan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.48,1.56,1.51,2.0,2.21,1.75,1.66,1.73,1.92,2.0,1.9,1.56,1.71,2.23,2.12,1.45,1.53,2.62,2.42,1.39,1.43,2.87,2.73,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-23,Vojvodina,Javor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.68,1.42,1.44,2.62,2.33,1.45,1.57,2.25,2.04,1.54,1.77,2.01,1.83,1.69,2.0,1.77,1.57,1.98,2.37,1.56,1.44,2.25,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-23,Mladost,Novi Pazar,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.84,1.58,1.4,1.95,2.36,1.79,1.58,1.68,2.03,2.06,1.8,1.42,1.66,2.62,2.2,1.38,1.46,2.9,2.62,1.39,1.38,2.84,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-29,Vojvodina,IMT Novi Beograd,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.42,1.53,1.53,2.03,2.17,1.68,1.68,1.8,1.91,1.95,1.91,1.59,1.68,2.19,2.17,1.46,1.54,2.43,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-30,Sp. Subotica,Cukaricki,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.78,1.35,1.42,2.5,2.39,1.47,1.56,2.0,1.95,1.76,1.86,1.72,1.7,2.01,2.13,1.53,1.51,2.32,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-30,Mladost,TSC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.74,1.52,1.43,1.96,2.26,1.74,1.63,1.77,2.0,1.98,1.83,1.52,1.69,2.33,2.14,1.4,1.51,2.63,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-30,Crvena zvezda,Radnicki Nis,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,1.47,1.48,2.31,2.41,1.56,1.52,2.27,2.15,1.53,1.67,1.98,1.88,1.72,1.91,1.8,1.68,1.93,2.12,1.6,1.51,2.16,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-01,Napredak,Partizan,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.71,1.47,1.44,2.14,2.43,1.61,1.53,1.88,2.1,1.85,1.72,1.63,1.79,2.11,2.04,1.49,1.6,2.37,2.32,1.43,1.43,2.68,2.73,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-01,Zeleznicar Pancevo,Radnicki 1923,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.88,1.37,1.39,2.32,2.4,1.53,1.54,2.05,2.09,1.72,1.73,1.69,1.76,2.01,2.09,1.49,1.53,2.36,2.48,1.4,1.4,2.82,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-01,Radnik,Javor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.64,1.62,1.46,1.88,2.22,1.85,1.65,1.61,1.92,2.15,1.9,1.35,1.57,2.79,2.38,1.36,1.4,2.97,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-02,Vozdovac,Novi Pazar,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.5,1.45,1.5,2.12,2.13,1.63,1.7,1.86,1.83,1.88,1.99,1.54,1.51,2.28,2.55,1.39,1.36,2.66,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-06,Radnicki Nis,Napredak,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.66,1.59,1.45,1.88,2.13,1.86,1.7,1.66,1.85,2.1,1.96,1.45,1.61,2.5,2.3,1.31,1.36,3.24,3.02,1.39,1.37,2.85,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-06,IMT Novi Beograd,Radnik,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.62,1.35,1.46,2.25,2.12,1.56,1.71,1.97,1.86,1.78,1.96,1.68,1.6,2.03,2.32,1.41,1.34,2.57,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-07,Partizan,Mladost,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.33,1.53,1.56,2.32,2.1,1.51,1.71,2.07,1.85,1.66,1.95,1.82,1.65,1.9,2.21,1.64,1.51,2.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-07,Novi Pazar,Vojvodina,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.54,1.35,1.49,2.5,2.17,1.47,1.68,2.01,1.81,1.75,2.01,1.73,1.61,2.0,2.31,1.53,1.43,2.3,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-07,Javor,Zeleznicar Pancevo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.49,1.57,1.5,1.95,2.13,1.79,1.69,1.68,1.87,2.04,1.95,1.41,1.55,2.57,2.41,1.41,1.4,2.78,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-08,TSC,Sp. Subotica,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.47,1.44,1.52,2.19,2.15,1.61,1.69,1.94,1.9,1.8,1.92,1.66,1.63,2.1,2.27,1.49,1.47,2.41,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-08,Radnicki 1923,Crvena zvezda,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.43,1.47,1.52,2.23,2.05,1.55,1.75,2.01,1.83,1.7,1.97,1.79,1.59,1.94,2.32,1.59,1.45,2.19,2.62,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-08,Cukaricki,Vozdovac,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.42,1.42,2.27,2.33,1.55,1.57,2.03,2.06,1.71,1.75,1.77,1.78,1.99,2.07,1.57,1.56,2.27,2.39,1.44,1.53,2.54,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-20,Novi Pazar,Cukaricki,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.76,1.41,1.42,2.22,2.67,1.57,1.45,1.84,2.09,1.9,1.73,1.61,1.81,2.16,2.02,1.43,1.59,2.52,2.33,1.36,1.38,2.99,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-20,Sp. Subotica,Partizan,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.55,1.57,1.49,1.97,2.22,1.78,1.65,1.7,1.88,2.04,1.93,1.54,1.67,2.29,2.18,1.45,1.49,2.64,2.53,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-20,Napredak,Radnicki 1923,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.94,1.4,1.38,2.21,2.42,1.58,1.56,1.93,2.1,1.81,1.75,1.59,1.72,2.19,2.1,1.41,1.51,2.57,2.49,1.37,1.43,2.94,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-21,Vozdovac,TSC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.73,1.36,1.43,2.16,2.38,1.6,1.55,1.88,2.03,1.85,1.78,1.65,1.81,2.09,2.03,1.43,1.55,2.52,2.43,1.45,1.42,2.65,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-21,Crvena zvezda,Javor,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.32,1.64,1.56,2.49,2.11,1.44,1.69,2.25,1.88,1.56,1.91,1.95,1.68,1.77,2.14,1.75,1.54,1.94,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-22,Vojvodina,Radnik,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.97,1.37,1.37,2.57,2.36,1.46,1.58,2.37,2.04,1.5,1.79,2.34,1.78,1.5,2.03,2.06,1.51,1.67,2.48,1.79,1.43,1.96,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
