Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close
serbia,super-liga,2023-11-01,Crvena zvezda,TSC,1,1,Pinnacle,1.24,5.32,8.06,1.15,7.39,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.65,1.79,2.20,1.72,1.52,1.98,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.86,1.57,1.93,,,,,,,,,,,,,,,,,,,,,2.54,2.35,1.47,1.55,2.49,2.11,1.44,1.70,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-29,Cukaricki,Vojvodina,2,2,Pinnacle,1.97,3.25,3.33,2.12,3.18,3.51,,,,,,,,,,,,,2.26,2.43,1.55,1.53,1.99,2.10,1.76,1.72,1.71,1.83,1.99,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.52,2.47,2.52,1.37,1.37,2.92,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-29,Partizan,Vozdovac,3,0,Pinnacle,1.21,5.57,9.05,1.20,6.34,11.90,,,,,1.48,1.46,2.39,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.84,1.86,1.96,1.66,1.66,2.06,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.11,1.62,1.70,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,1.48,1.54,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-29,Radnicki 1923,Mladost,4,1,Pinnacle,1.71,3.41,4.37,1.83,3.53,4.14,,,,,,,,,2.31,2.55,1.55,1.49,1.93,2.08,1.81,1.74,1.70,1.83,2.04,2.00,1.49,1.59,2.42,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,2.97,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-29,TSC,Novi Pazar,1,1,Pinnacle,1.41,4.10,6.09,1.36,4.69,8.38,,,,,1.96,1.86,1.79,1.96,1.67,1.57,2.05,2.38,1.50,1.43,2.34,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.44,1.43,1.52,2.18,2.12,1.59,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-28,IMT Novi Beograd,Crvena zvezda,1,2,Pinnacle,8.15,5.60,1.23,24.20,9.53,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.52,1.85,1.49,1.64,2.23,2.11,1.63,1.50,1.92,2.35,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.70,2.49,2.11,1.47,1.53,2.54,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-28,Radnicki Nis,Sp. Subotica,1,1,Pinnacle,1.70,3.42,4.23,1.66,3.65,5.08,,,,,2.57,2.60,1.41,1.47,2.27,2.24,1.55,1.64,1.93,1.87,1.81,1.95,1.69,1.65,2.02,2.22,1.48,1.44,2.38,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-28,Radnik,Zeleznicar Pancevo,0,1,Pinnacle,1.96,3.15,3.47,2.45,2.67,3.47,,,,,,,,,,,,,2.26,2.92,1.55,1.38,1.98,2.42,1.77,1.56,1.69,2.04,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.61,2.54,2.30,1.37,1.40,2.92,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-27,Javor,Napredak,0,2,Pinnacle,1.85,3.14,3.91,2.08,2.91,4.06,,,,,,,,,2.60,3.08,1.40,1.35,2.11,2.42,1.63,1.56,1.86,2.08,1.88,1.77,1.59,1.75,2.18,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.42,2.87,2.78,1.32,1.31,3.26,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-25,Radnicki 1923,Partizan,0,4,Pinnacle,5.64,4.04,1.45,9.62,4.99,1.31,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.10,1.99,1.72,1.55,1.84,2.23,1.98,1.47,1.63,2.55,2.26,1.39,1.42,2.81,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.61,1.76,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-23,Zeleznicar Pancevo,IMT Novi Beograd,3,1,Pinnacle,2.40,3.11,2.66,2.38,3.49,2.75,,,,,,,,,,,,,2.63,2.71,1.46,1.43,2.35,2.33,1.50,1.57,2.06,2.06,1.66,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.78,1.98,2.06,1.53,1.57,2.30,2.38,1.40,1.50,2.60,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-22,Mladost,Radnicki Nis,1,2,Pinnacle,1.78,3.36,4.07,2.87,3.13,2.48,,,,,,,,,,,,,,,,,1.78,2.80,1.97,1.41,1.55,2.44,2.31,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,2.06,3.04,1.78,1.41,1.71,2.63,2.11,1.45,1.53,2.61,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-22,Vojvodina,Radnik,3,0,Pinnacle,1.61,3.58,4.69,1.34,4.63,9.61,,,,,2.34,1.78,1.50,2.03,2.06,1.51,1.67,2.48,1.79,1.43,1.96,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.36,1.46,1.58,2.37,2.04,1.50,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.97,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-21,Crvena zvezda,Javor,3,2,Pinnacle,1.05,11.51,20.29,1.04,16.92,31.48,2.10,2.32,1.64,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.11,1.44,1.69,2.25,1.88,1.56,1.91,1.95,1.68,1.77,2.14,1.75,1.54,1.94,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-21,Vozdovac,TSC,1,1,Pinnacle,3.68,3.32,1.84,4.20,3.64,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.42,2.65,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.73,1.36,1.43,2.16,2.38,1.60,1.55,1.88,2.03,1.85,1.78,1.65,1.81,2.09,2.03,1.43,1.55,2.52,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-20,Napredak,Radnicki 1923,1,3,Pinnacle,2.23,2.96,3.04,2.45,3.08,2.96,,,,,,,,,,,,,2.61,2.94,1.40,1.38,2.21,2.42,1.58,1.56,1.93,2.10,1.81,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.72,2.19,2.10,1.41,1.51,2.57,2.49,1.37,1.43,2.94,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-20,Novi Pazar,Cukaricki,1,0,Pinnacle,3.03,3.08,2.18,3.72,3.26,2.02,,,,,,,,,,,,,,,,,,,,,2.59,2.76,1.41,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.67,1.57,1.45,1.84,2.09,1.90,1.73,1.61,1.81,2.16,2.02,1.43,1.59,2.52,2.33,1.36,1.38,2.99,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-20,Sp. Subotica,Partizan,0,3,Pinnacle,5.71,4.06,1.46,6.96,4.63,1.41,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.88,2.04,1.93,1.54,1.67,2.29,2.18,1.45,1.49,2.64,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.55,1.57,1.49,1.97,2.22,1.78,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-08,Cukaricki,Vozdovac,1,1,Pinnacle,1.46,4.05,5.75,1.46,4.12,7.03,,,,,2.03,2.06,1.71,1.75,1.77,1.78,1.99,2.07,1.57,1.56,2.27,2.39,1.44,1.53,2.54,2.42,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.42,1.42,2.27,2.33,1.55,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-08,Radnicki 1923,Crvena zvezda,0,3,Pinnacle,10.58,6.22,1.17,12.58,6.03,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.43,1.47,1.52,2.23,2.05,1.55,1.75,2.01,1.83,1.70,1.97,1.79,1.59,1.94,2.32,1.59,1.45,2.19,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-08,TSC,Sp. Subotica,0,2,Pinnacle,1.40,4.25,6.30,1.40,4.71,7.08,,,,,1.94,1.90,1.80,1.92,1.66,1.63,2.10,2.27,1.49,1.47,2.41,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.47,1.44,1.52,2.19,2.15,1.61,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-07,Javor,Zeleznicar Pancevo,2,1,Pinnacle,1.93,3.21,3.48,2.16,3.20,3.33,,,,,,,,,,,,,2.22,2.49,1.57,1.50,1.95,2.13,1.79,1.69,1.68,1.87,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.55,2.57,2.41,1.41,1.40,2.78,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-07,Novi Pazar,Vojvodina,3,1,Pinnacle,3.37,3.20,2.01,3.00,3.24,2.33,,,,,,,,,,,,,,,,,,,,,2.88,2.54,1.35,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.17,1.47,1.68,2.01,1.81,1.75,2.01,1.73,1.61,2.00,2.31,1.53,1.43,2.30,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-07,Partizan,Mladost,2,0,Pinnacle,1.21,5.71,8.94,1.17,7.03,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.65,1.90,2.21,1.64,1.51,2.10,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.85,1.66,1.95,,,,,,,,,,,,,,,,,,,,,2.28,2.33,1.53,1.56,2.32,2.10,1.51,1.71,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-06,IMT Novi Beograd,Radnik,1,1,Pinnacle,1.95,3.14,3.51,1.86,3.29,4.33,,,,,,,,,2.80,2.62,1.35,1.46,2.25,2.12,1.56,1.71,1.97,1.86,1.78,1.96,1.68,1.60,2.03,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.34,2.57,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-06,Radnicki Nis,Napredak,1,1,Pinnacle,1.68,3.46,4.54,1.85,3.45,4.11,,,,,,,,,2.22,2.66,1.59,1.45,1.88,2.13,1.86,1.70,1.66,1.85,2.10,1.96,1.45,1.61,2.50,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.36,3.24,3.02,1.39,1.37,2.85,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-02,Vozdovac,Novi Pazar,1,0,Pinnacle,2.14,3.07,3.12,2.15,3.02,3.62,,,,,,,,,,,,,2.47,2.50,1.45,1.50,2.12,2.13,1.63,1.70,1.86,1.83,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.51,2.28,2.55,1.39,1.36,2.66,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-01,Napredak,Partizan,0,2,Pinnacle,5.43,3.83,1.49,7.51,4.14,1.44,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.79,2.11,2.04,1.49,1.60,2.37,2.32,1.43,1.43,2.68,2.73,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.71,1.47,1.44,2.14,2.43,1.61,1.53,1.88,2.10,1.85,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-01,Radnik,Javor,0,1,Pinnacle,1.87,3.15,3.80,2.24,3.04,3.37,,,,,,,,,,,,,2.14,2.64,1.62,1.46,1.88,2.22,1.85,1.65,1.61,1.92,2.15,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.57,2.79,2.38,1.36,1.40,2.97,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-01,Zeleznicar Pancevo,Radnicki 1923,0,2,Pinnacle,2.34,3.08,2.77,2.46,3.11,2.92,,,,,,,,,,,,,2.74,2.88,1.37,1.39,2.32,2.40,1.53,1.54,2.05,2.09,1.72,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.76,2.01,2.09,1.49,1.53,2.36,2.48,1.40,1.40,2.82,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-30,Crvena zvezda,Radnicki Nis,1,0,Pinnacle,1.07,10.16,15.79,1.05,13.13,29.05,2.50,2.50,1.47,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.41,1.56,1.52,2.27,2.15,1.53,1.67,1.98,1.88,1.72,1.91,1.80,1.68,1.93,2.12,1.60,1.51,2.16,2.43,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-30,Mladost,TSC,1,1,Pinnacle,3.96,3.44,1.75,5.20,3.71,1.64,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.51,2.63,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.74,1.52,1.43,1.96,2.26,1.74,1.63,1.77,2.00,1.98,1.83,1.52,1.69,2.33,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-30,Sp. Subotica,Cukaricki,0,3,Pinnacle,3.34,3.15,2.01,3.27,3.33,2.15,,,,,,,,,,,,,,,,,,,,,2.89,2.78,1.35,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.39,1.47,1.56,2.00,1.95,1.76,1.86,1.72,1.70,2.01,2.13,1.53,1.51,2.32,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-29,Vojvodina,IMT Novi Beograd,2,1,Pinnacle,1.48,4.07,5.14,1.56,4.18,5.24,,,,,2.03,2.17,1.68,1.68,1.80,1.91,1.95,1.91,1.59,1.68,2.19,2.17,1.46,1.54,2.43,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.42,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-28,Cukaricki,Mladost,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-28,Vozdovac,Vojvodina,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-27,Javor,IMT Novi Beograd,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-27,Novi Pazar,Sp. Subotica,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-27,Partizan,Crvena zvezda,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-26,Radnicki 1923,Radnik,0,0,Pinnacle,2.04,2.98,3.45,1.77,3.23,5.11,,,,,2.66,2.87,1.44,1.39,2.86,2.49,1.39,1.53,2.36,2.02,1.49,1.81,2.02,1.76,1.69,2.06,1.77,1.51,1.98,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.28,2.50,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-26,Radnicki Nis,Zeleznicar Pancevo,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-26,TSC,Napredak,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-23,Mladost,Novi Pazar,2,0,Pinnacle,1.95,3.17,3.59,2.38,3.01,3.13,,,,,,,,,,,,,2.25,2.84,1.58,1.40,1.95,2.36,1.79,1.58,1.68,2.03,2.06,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.66,2.62,2.20,1.38,1.46,2.90,2.62,1.39,1.38,2.84,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-23,Vojvodina,Javor,2,1,Pinnacle,1.45,3.99,5.66,1.38,4.08,10.05,,,,,2.01,1.83,1.69,2.00,1.77,1.57,1.98,2.37,1.56,1.44,2.25,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.33,1.45,1.57,2.25,2.04,1.54,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.68,1.42,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
