Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_bookmaker,ah_odds
serbia,super-liga,2023-09-03,IMT Novi Beograd,Partizan,2,3,5.19,3.95,1.49,4.93,4.29,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.40,,,2.11,2.15,,,,,1.61,1.65,,,1.48,1.51,,,,,,,1.83,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.47,,,1.71,1.61,,,,,2.29,2.08,,,2.57,2.32,,,,,,,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-04,Zeleznicar Pancevo,Cukaricki,2,2,4.16,3.44,1.71,3.65,3.64,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.39,2.18,2.37,,,1.90,2.01,,,1.69,1.81,2.73,3.04,,,,,,,,,,,,,,,1.48,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.49,2.83,2.85,1.92,1.70,,,2.15,1.93,,,1.43,1.35,,,,,,,,,,,,,2.57,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-16,TSC,Zeleznicar Pancevo,6,3,1.21,5.61,9.23,1.33,4.42,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.39,,,1.88,2.06,,,1.67,1.87,,,2.56,2.94,,,,,,,,,,,,,,,1.46,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.48,,,1.94,1.67,,,2.19,1.87,,,1.48,1.37,,,,,,,,,,,,,,,2.63,2.14,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-16,Sp. Subotica,Vojvodina,2,0,3.90,3.29,1.83,3.18,3.11,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.36,1.85,2.23,,,1.62,1.91,,,1.44,1.68,2.26,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.59,2.67,2.82,2.28,1.83,,,2.70,2.07,,,1.63,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-16,Vozdovac,Mladost,3,1,2.07,3.13,3.20,1.83,3.58,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.93,,,1.99,1.67,,,1.74,1.48,,,1.36,1.51,,,,,,,,,,,,,1.48,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.81,,,1.83,2.05,,,2.08,2.38,3.02,2.36,,,,,,,,,,,,,,,2.56,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-16,Cukaricki,Crvena zvezda,2,1,6.14,4.26,1.39,6.81,5.07,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.41,,,,,1.98,1.84,,,1.74,1.63,,,1.55,1.46,,,2.36,2.13,,,,,,,,,,,,,,,1.40,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.47,,,,,1.85,1.90,,,2.08,2.11,,,2.38,2.43,,,1.58,1.63,,,,,,,,,,,,,,,2.83,2.70,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-17,Novi Pazar,Napredak,2,1,1.89,3.18,3.66,2.17,2.67,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.10,1.29,1.39,1.69,1.83,,,1.49,1.60,,,1.43,1.38,,,,,,,,,,,,,1.37,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,2.87,1.81,1.64,,,2.15,1.91,,,2.54,2.17,2.82,2.70,,,,,,,,,,,,,,,2.97,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-17,Radnicki 1923,Javor,2,0,1.98,3.18,3.39,1.90,3.39,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.00,,,1.91,1.76,,,1.66,1.55,,,1.39,1.44,,,,,,,,,,,,,1.43,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.71,,,1.91,2.00,,,2.17,2.27,2.86,2.49,,,,,,,,,,,,,,,2.69,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-17,Partizan,Radnik,3,2,1.22,5.38,9.36,1.18,6.61,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.32,,,2.23,2.00,,,1.99,1.81,,,,,,,1.54,1.43,,,,,,,,,,,1.71,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.51,,,1.64,1.71,,,1.83,1.93,,,,,,,2.41,2.51,,,,,,,,,,,2.12,2.24,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-17,Radnicki Nis,IMT Novi Beograd,1,0,1.71,3.49,4.07,1.76,3.72,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.35,,,2.06,2.00,,,1.83,1.81,,,1.41,1.36,1.44,1.42,,,,,,,,,,,1.58,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.50,,,1.75,1.70,,,1.99,1.94,2.81,3.00,,,2.69,2.56,,,,,,,,,,,2.36,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-21,IMT Novi Beograd,Radnicki 1923,1,0,1.93,3.27,3.42,2.23,3.37,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.04,1.46,1.37,1.66,1.79,,,1.48,1.58,,,1.63,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.92,1.93,1.68,,,2.20,1.95,,,2.57,2.21,2.26,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-22,Zeleznicar Pancevo,Partizan,1,2,5.61,4.11,1.46,5.91,4.85,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.28,,,,,1.92,1.73,,,1.71,1.56,,,1.53,1.45,,,2.21,2.00,,,,,,,,,,,,,,,1.43,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.56,,,,,1.90,2.00,,,2.12,2.23,,,2.42,2.62,,,1.66,1.75,,,,,,,,,,,,,,,2.73,2.87,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-22,Sp. Subotica,Vozdovac,1,0,1.84,3.27,3.89,1.93,3.47,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.22,,,1.88,1.90,,,1.65,1.67,,,1.42,1.35,,,,,,,,,,,,,1.43,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.60,,,1.93,1.84,,,2.21,2.09,2.75,2.88,,,,,,,,,,,,,,,2.73,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-22,Radnik,Radnicki Nis,0,0,2.29,2.97,2.93,2.92,2.97,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.76,1.72,1.44,1.40,1.55,1.53,1.41,,,1.38,1.38,2.09,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.49,2.48,1.99,2.42,2.79,2.85,2.27,2.92,2.92,,,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-23,Vojvodina,Javor,2,1,1.45,3.99,5.66,1.38,4.08,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.25,,,,,2.00,1.69,,,1.77,1.54,,,1.57,1.45,,,2.37,1.98,,,,,,,,,,,,,,,1.44,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,,,,,1.83,2.01,,,2.04,2.25,,,2.33,2.62,,,1.57,1.77,,,,,,,,,,,,,,,2.68,2.78,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-23,Mladost,Novi Pazar,2,0,1.95,3.17,3.59,2.38,3.01,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.06,1.46,1.38,1.58,1.79,1.38,1.39,1.40,1.58,,,1.66,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.90,2.03,1.68,2.91,2.84,2.36,1.95,,,2.84,2.25,2.20,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-29,Vojvodina,IMT Novi Beograd,2,1,1.48,4.07,5.14,1.56,4.18,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.43,,,2.17,2.19,,,,,1.68,1.68,,,1.53,1.53,,,,,,,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.46,,,1.68,1.59,,,,,2.17,2.03,,,2.42,2.26,,,,,,,1.91,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-30,Sp. Subotica,Cukaricki,0,3,3.34,3.15,2.01,3.27,3.33,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.35,1.95,2.00,,,1.70,1.72,,,1.51,1.53,2.39,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.76,2.78,2.89,2.13,2.01,,,2.48,2.32,,,1.56,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-30,Mladost,TSC,1,1,3.96,3.44,1.75,5.20,3.71,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.29,,,2.26,1.96,,,2.00,1.77,,,,,1.51,1.40,,,,,,,,,,,1.69,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.52,,,1.63,1.74,,,1.83,1.98,,,,,2.47,2.63,,,,,,,,,,,2.14,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-30,Crvena zvezda,Radnicki Nis,1,0,1.07,10.16,15.79,1.05,13.13,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.16,,,2.12,1.93,,,1.91,1.72,,,,,,,1.52,1.56,,,1.48,1.47,,,1.67,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.60,,,1.68,1.80,,,1.88,1.98,,,,,,,2.41,2.31,2.50,2.50,,,,,2.15,2.27,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-01,Zeleznicar Pancevo,Radnicki 1923,0,2,2.34,3.08,2.77,2.46,3.11,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.72,1.53,1.49,1.54,1.53,1.40,1.40,1.39,1.37,,,1.76,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.36,2.09,2.05,2.84,2.82,2.40,2.32,,,2.88,2.74,2.09,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-01,Radnik,Javor,0,1,1.87,3.15,3.80,2.24,3.04,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.15,1.40,1.36,1.65,1.85,,,1.46,1.62,,,1.57,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.97,1.92,1.61,,,2.22,1.88,,,2.64,2.14,2.38,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-01,Napredak,Partizan,0,2,5.43,3.83,1.49,7.51,4.14,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.40,,,2.43,2.14,,,,,1.79,1.63,,,1.60,1.49,,,1.43,1.43,,,2.10,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.47,,,1.53,1.61,,,,,2.04,2.11,,,2.32,2.37,,,2.73,2.68,,,1.72,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-02,Vozdovac,Novi Pazar,1,0,2.14,3.07,3.12,2.15,3.02,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.88,1.36,1.39,1.70,1.63,,,1.50,1.45,,,1.51,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.66,1.83,1.86,,,2.13,2.12,,,2.50,2.47,2.55,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-06,IMT Novi Beograd,Radnik,1,1,1.95,3.14,3.51,1.86,3.29,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.03,,,1.96,1.78,,,1.71,1.56,,,1.34,1.41,,,,,,,,,,,,,1.46,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.68,,,1.86,1.97,,,2.12,2.25,3.12,2.57,,,,,,,,,,,,,,,2.62,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-06,Radnicki Nis,Napredak,1,1,1.68,3.46,4.54,1.85,3.45,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.50,1.37,1.39,1.96,2.10,,,1.70,1.86,,,1.36,1.31,,,,,,,,,,,,,1.45,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.85,1.61,1.45,,,1.85,1.66,,,2.13,1.88,3.02,3.24,,,,,,,,,,,,,,,2.66,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-07,Novi Pazar,Vojvodina,3,1,3.37,3.20,2.01,3.00,3.24,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.35,1.81,2.01,,,1.61,1.73,,,1.43,1.53,2.17,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.75,2.54,2.88,2.31,2.00,,,2.72,2.30,,,1.68,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-07,Javor,Zeleznicar Pancevo,2,1,1.93,3.21,3.48,2.16,3.20,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.04,1.40,1.41,1.69,1.79,,,1.50,1.57,,,1.55,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.78,1.87,1.68,,,2.13,1.95,,,2.49,2.22,2.41,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-07,Partizan,Mladost,2,0,1.21,5.71,8.94,1.17,7.03,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.10,,,2.21,1.90,,,,,,,1.71,1.51,,,1.56,1.53,,,,,,,1.95,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.64,,,1.65,1.82,,,,,,,2.10,2.32,,,2.33,2.28,,,,,,,1.85,2.07,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-08,TSC,Sp. Subotica,0,2,1.40,4.25,6.30,1.40,4.71,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.41,,,,,1.92,1.80,,,1.69,1.61,,,1.52,1.44,,,2.27,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.49,,,,,1.90,1.94,,,2.15,2.19,,,2.47,2.53,,,1.63,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-08,Radnicki 1923,Crvena zvezda,0,3,10.58,6.22,1.17,12.58,6.03,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.54,,,2.05,2.23,,,1.83,2.01,,,,,,,1.45,1.59,,,,,,,,,,,1.59,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.47,,,1.75,1.55,,,1.97,1.70,,,,,,,2.62,2.19,,,,,,,,,,,2.32,1.94,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
