Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
brazil,serie-b,2023-05-13,Juventude,Mirassol,0,1,,,,,,,,,,,,,,,,,,,,,4.24,4.66,1.21,1.22,3.73,4.08,1.26,1.26,2.72,2.9,1.45,1.45,2.24,2.36,1.64,1.64,1.93,2.01,1.88,1.88,1.58,1.64,2.35,2.37,1.42,1.46,2.83,2.88,1.32,1.35,3.27,3.37,1.22,1.23,4.22,4.4,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-13,Novorizontino,CRB,0,1,,,,,,,,,,,,,4.22,4.56,1.22,1.22,3.33,3.54,1.32,1.32,2.89,3.07,1.41,1.41,2.43,2.58,1.55,1.55,1.93,2.03,1.75,1.86,1.68,1.75,2.16,2.16,1.47,1.52,2.64,2.67,1.26,1.28,3.72,3.89,1.21,1.22,4.3,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-13,Guarani,Sampaio Correa,2,0,,,,,,,,,,,,,,,,,3.28,3.8,1.32,1.29,2.85,3.31,1.42,1.36,2.39,2.83,1.56,1.47,1.93,2.19,1.88,1.73,1.68,1.88,2.18,2.0,1.47,1.61,2.66,2.42,1.27,1.35,3.71,3.44,1.21,1.26,4.27,4.07,1.2,1.21,4.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-13,Vila Nova FC,Criciuma,0,0,,,,,,,,,,,,,,,,,,,,,4.73,5.02,1.18,1.19,4.21,4.42,1.22,1.23,3.02,3.07,1.38,1.41,2.45,2.47,1.54,1.59,2.08,2.07,1.75,1.83,1.68,1.65,2.16,2.34,1.47,1.45,2.64,2.91,1.36,1.33,3.09,3.46,1.24,1.22,3.98,4.57,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-14,ABC,Botafogo SP,1,2,,,,,,,,,,,,,,,,,,,,,4.12,4.27,1.22,1.25,3.57,3.67,1.28,1.31,2.57,2.63,1.5,1.53,2.12,2.16,1.71,1.75,1.81,1.83,2.0,2.08,1.49,1.48,2.61,2.8,1.35,1.35,3.15,3.43,1.27,1.27,3.65,4.02,1.18,1.17,4.83,5.48,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-14,Vitoria,Atletico GO,2,3,,,,,,,,,,,,,,,,,4.19,3.88,1.22,1.28,3.71,3.41,1.27,1.34,3.23,2.95,1.34,1.44,2.42,2.28,1.55,1.68,2.04,1.95,1.78,1.93,1.74,1.67,2.07,2.3,1.45,1.4,2.71,3.15,1.33,1.3,3.21,3.73,1.26,1.24,3.71,4.32,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-14,Londrina,Ponte Preta,3,0,,,,,,,,,,,,,,,,,,,,,,,,,4.14,5.65,1.22,1.17,2.95,3.67,1.39,1.31,2.4,2.88,1.56,1.46,2.05,2.43,1.78,1.61,1.67,1.98,2.18,1.9,1.47,1.65,2.65,2.33,1.36,1.49,3.09,2.76,1.24,1.33,3.97,3.49,1.15,1.18,5.34,5.27,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-15,Ituano,Sport Recife,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5.2,6.08,1.16,1.15,3.54,4.5,1.28,1.23,2.83,3.45,1.42,1.34,2.4,2.93,1.56,1.44,1.96,2.38,1.84,1.63,1.63,1.87,2.25,2.03,1.47,1.62,2.65,2.4,1.32,1.44,3.29,2.93,1.18,1.27,4.72,4.02,1.2,1.22,4.94,4.56,,,,,,,,,,,,
brazil,serie-b,2023-05-20,Tombense,Londrina,0,2,,,,,,,,,,,,,,,,,3.94,4.13,1.24,1.26,3.49,3.66,1.29,1.31,3.05,3.19,1.37,1.39,2.34,2.44,1.59,1.6,2.0,2.07,1.81,1.83,1.69,1.76,2.15,2.15,1.4,1.46,2.91,2.87,1.29,1.34,3.47,3.44,1.23,1.27,4.03,4.0,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-20,Sport Recife,Botafogo SP,3,0,,,,,,,,,4.4,4.42,1.2,1.23,3.2,3.18,1.34,1.38,2.62,2.61,1.48,1.54,2.28,2.25,1.62,1.69,1.94,1.9,1.85,1.99,1.67,1.64,2.18,2.35,1.52,1.5,2.5,2.72,1.34,1.32,3.19,3.56,1.17,1.15,4.96,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-20,Sampaio Correa,ABC,1,0,,,,,,,,,,,,,,,,,3.55,3.62,1.28,1.31,3.15,3.19,1.35,1.38,2.74,2.77,1.44,1.49,2.18,2.2,1.67,1.72,1.89,1.91,1.91,1.98,1.62,1.64,2.28,2.36,1.36,1.38,3.1,3.24,1.27,1.29,3.64,3.82,1.22,1.23,4.18,4.4,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-20,Mirassol,Vitoria,2,0,,,,,,,,,,,,,,,,,,,,,4.23,4.02,1.22,1.27,3.73,3.52,1.26,1.33,2.75,2.64,1.44,1.53,2.27,2.21,1.63,1.72,1.93,1.88,1.87,2.01,1.57,1.55,2.37,2.58,1.41,1.4,2.88,3.12,1.31,1.31,3.36,3.63,1.2,1.21,4.38,4.77,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-20,Ituano,Novorizontino,0,2,,,,,,,,,,,,,,,,,,,,,4.94,4.87,1.19,1.19,4.69,4.77,1.18,1.2,3.27,3.31,1.32,1.34,2.64,2.67,1.47,1.5,2.25,2.26,1.63,1.67,1.87,1.85,1.93,2.01,1.59,1.57,2.34,2.45,1.45,1.43,2.74,2.9,1.3,1.29,3.43,3.7,1.17,1.15,5.01,5.7,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-20,Atletico GO,Avai,0,0,,,,,,,,,4.65,4.8,1.19,1.21,3.75,3.43,1.26,1.34,3.0,2.79,1.37,1.48,2.65,2.43,1.47,1.61,2.28,2.07,1.62,1.83,1.91,1.76,1.89,2.15,1.69,1.59,2.15,2.47,1.48,1.39,2.63,3.12,1.26,1.21,3.73,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-21,Chapecoense-SC,Juventude,0,2,,,,,,,,,,,,,,,,,,,,,3.4,3.93,1.3,1.28,2.97,3.43,1.39,1.34,2.3,2.58,1.61,1.55,1.97,2.16,1.83,1.75,1.68,1.84,2.17,2.06,1.4,1.5,2.93,2.73,1.29,1.36,3.48,3.32,1.23,1.28,4.02,3.87,1.18,1.18,5.37,5.23,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-21,Criciuma,Ceara,1,2,,,,,,,,,,,,,,,,,4.05,4.18,1.23,1.25,3.6,3.86,1.28,1.28,3.16,3.36,1.35,1.35,2.41,2.54,1.56,1.56,2.04,2.13,1.78,1.77,1.73,1.83,2.09,2.08,1.43,1.51,2.79,2.7,1.31,1.38,3.34,3.25,1.25,1.29,3.88,3.76,1.17,1.2,4.95,5.0,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-21,CRB,Vila Nova FC,0,3,,,,,,,,,,,,,,,,,,,,,4.48,4.73,1.23,1.21,3.94,4.14,1.28,1.26,2.87,2.92,1.46,1.45,2.35,2.37,1.64,1.64,1.95,1.98,1.85,1.91,1.63,1.58,2.38,2.5,1.45,1.4,2.91,3.11,1.34,1.3,3.41,3.69,1.23,1.2,4.47,4.97,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-21,Ponte Preta,Guarani,1,1,,,,,,,,,,,,,,,,,4.05,3.7,1.23,1.28,3.85,3.25,1.25,1.34,3.38,2.79,1.31,1.45,2.55,2.17,1.51,1.7,2.13,1.87,1.7,1.97,1.83,1.6,1.98,2.36,1.5,1.34,2.56,3.3,1.36,1.26,3.08,3.88,1.28,1.21,3.57,4.47,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-24,Novorizontino,Avai,2,0,,,,,,,,,,,,,3.91,4.07,1.24,1.26,3.1,3.17,1.35,1.38,2.72,2.77,1.45,1.49,2.32,2.35,1.6,1.65,1.92,1.93,1.88,1.95,1.69,1.7,2.15,2.24,1.47,1.48,2.67,2.8,1.24,1.26,3.9,4.14,1.19,1.2,4.55,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-24,Botafogo SP,Mirassol,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.17,6.14,1.22,1.15,3.0,3.97,1.38,1.27,2.45,3.1,1.54,1.4,2.1,2.6,1.74,1.54,1.72,2.11,2.1,1.8,1.51,1.71,2.54,2.23,1.38,1.52,2.95,2.66,1.26,1.35,3.75,3.34,1.14,1.2,5.97,4.96,1.19,1.18,5.15,5.24,,,,,,,,,,,,
brazil,serie-b,2023-05-24,ABC,Tombense,1,0,,,,,,,,,,,,,,,,,,,,,3.96,4.85,1.24,1.2,3.48,4.3,1.29,1.24,2.61,3.07,1.48,1.41,2.18,2.49,1.67,1.58,1.87,2.11,1.93,1.8,1.54,1.71,2.46,2.22,1.39,1.5,2.95,2.72,1.3,1.38,3.42,3.19,1.2,1.26,4.46,4.15,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-25,Guarani,Chapecoense-SC,3,3,,,,,,,,,,,,,,,,,4.03,3.82,1.23,1.29,3.99,3.35,1.24,1.35,3.51,2.9,1.29,1.45,2.62,2.26,1.48,1.69,2.18,1.94,1.67,1.94,1.87,1.66,1.93,2.32,1.53,1.39,2.47,3.18,1.39,1.29,2.97,3.76,1.3,1.24,3.45,4.35,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-25,Criciuma,Sport Recife,1,0,,,,,,,,,,,,,,,,,,,,,4.26,4.75,1.21,1.21,3.77,4.19,1.26,1.25,2.78,3.0,1.43,1.43,2.3,2.44,1.61,1.6,1.97,2.06,1.84,1.84,1.62,1.66,2.27,2.31,1.44,1.47,2.74,2.85,1.34,1.35,3.18,3.35,1.23,1.24,4.09,4.38,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-25,Juventude,Atletico GO,3,0,,,,,,,,,,,,,,,,,,,,,4.52,3.78,1.19,1.29,4.04,3.31,1.23,1.36,2.96,2.54,1.39,1.56,2.43,2.14,1.55,1.76,2.08,1.84,1.75,2.06,1.7,1.53,2.12,2.64,1.5,1.39,2.57,3.16,1.38,1.31,2.99,3.65,1.26,1.21,3.79,4.81,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-25,Londrina,Ceara,1,3,,,,,,,,,,,,,,,,,,,,,,,,,4.58,5.12,1.19,1.19,3.21,3.51,1.33,1.33,2.6,2.81,1.49,1.47,2.2,2.38,1.66,1.63,1.79,1.95,2.02,1.93,1.53,1.64,2.46,2.35,1.4,1.48,2.91,2.78,1.27,1.33,3.67,3.46,1.15,1.19,5.44,5.05,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-25,Vila Nova FC,Ituano,1,0,,,,,,,,,,,,,4.21,4.37,1.22,1.24,3.39,3.36,1.31,1.35,2.98,2.95,1.38,1.44,2.57,2.5,1.5,1.57,2.06,2.03,1.75,1.87,1.8,1.76,2.01,2.14,1.54,1.52,2.45,2.68,1.3,1.26,3.5,4.05,1.23,1.21,4.1,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-25,Sampaio Correa,Ponte Preta,0,0,,,,,,,,,,,,,,,,,,,,,4.21,4.15,1.22,1.26,3.72,3.63,1.26,1.31,2.75,2.69,1.44,1.51,2.27,2.24,1.62,1.7,1.93,1.89,1.87,1.99,1.58,1.54,2.35,2.61,1.42,1.39,2.85,3.19,1.32,1.3,3.31,3.73,1.21,1.2,4.31,4.97,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-25,Vitoria,CRB,1,0,,,,,,,,,,,,,4.29,4.39,1.21,1.25,3.35,3.4,1.31,1.37,2.95,2.97,1.39,1.47,2.53,2.51,1.51,1.57,2.04,2.02,1.78,1.87,1.77,1.7,2.04,2.16,1.52,1.47,2.5,2.7,1.28,1.23,3.59,4.09,1.22,1.2,4.23,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-27,Ituano,Londrina,3,1,,,,,,,,,,,,,,,,,3.79,3.86,1.26,1.28,3.72,3.4,1.26,1.34,3.25,2.95,1.33,1.44,2.47,2.3,1.53,1.67,2.07,1.97,1.74,1.92,1.77,1.67,2.05,2.3,1.46,1.38,2.7,3.22,1.34,1.28,3.25,3.86,1.26,1.23,3.76,4.49,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-27,CRB,Juventude,1,2,,,,,,,,,,,,,,,,,,,,,3.73,4.96,1.26,1.2,3.28,4.4,1.32,1.23,2.51,3.11,1.52,1.4,2.11,2.52,1.71,1.57,1.81,2.13,1.99,1.78,1.5,1.73,2.56,2.19,1.37,1.51,3.06,2.69,1.29,1.38,3.53,3.16,1.19,1.26,4.61,4.11,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-27,Avai,Vitoria,1,1,,,,,,,,,,,,,,,,,,,,,4.97,4.46,1.2,1.23,5.46,3.89,1.17,1.28,3.66,2.79,1.31,1.48,2.9,2.29,1.45,1.68,2.44,1.93,1.6,1.95,1.94,1.56,1.85,2.54,1.65,1.4,2.33,3.13,1.49,1.3,2.76,3.68,1.34,1.2,3.45,4.89,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-27,Atletico GO,Botafogo SP,1,1,,,,,,,,,4.31,4.56,1.24,1.22,3.16,3.47,1.39,1.33,2.6,2.81,1.54,1.47,2.28,2.47,1.68,1.59,1.92,2.12,1.88,1.78,1.7,1.82,2.25,2.09,1.55,1.63,2.57,2.38,1.37,1.43,3.25,3.01,1.2,1.22,4.98,4.63,1.17,1.18,4.87,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-28,Ponte Preta,Vila Nova FC,1,0,,,,,,,,,,,,,,,,,,,,,4.18,5.24,1.25,1.18,3.68,4.49,1.3,1.23,2.75,3.15,1.49,1.4,2.28,2.54,1.68,1.56,1.91,2.14,1.89,1.78,1.61,1.71,2.43,2.23,1.44,1.49,2.94,2.77,1.34,1.36,3.41,3.29,1.23,1.24,4.45,4.29,1.13,1.13,6.57,6.57,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-28,Ceara,Novorizontino,0,3,,,,,,,,,,,,,,,,,4.01,4.26,1.23,1.25,3.57,3.76,1.28,1.29,3.14,3.28,1.35,1.37,2.41,2.47,1.56,1.59,2.05,2.09,1.78,1.81,1.74,1.76,2.07,2.14,1.45,1.45,2.72,2.9,1.33,1.33,3.24,3.49,1.26,1.26,3.75,4.09,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-28,Tombense,Guarani,1,1,,,,,,,,,,,,,,,,,,,,,4.47,3.8,1.2,1.29,4.22,3.3,1.22,1.36,3.03,2.51,1.37,1.57,2.48,2.11,1.53,1.78,2.11,1.81,1.72,2.1,1.74,1.49,2.1,2.77,1.51,1.36,2.53,3.34,1.39,1.28,2.97,3.87,1.26,1.19,3.75,5.17,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-28,Sport Recife,ABC,4,1,,,,,3.88,4.22,1.25,1.25,3.45,3.74,1.3,1.3,2.65,2.81,1.47,1.48,2.23,2.33,1.64,1.65,1.95,2.04,1.85,1.85,1.66,1.72,2.2,2.21,1.5,1.54,2.57,2.6,1.39,1.43,2.92,2.97,1.25,1.28,3.82,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-28,Mirassol,Criciuma,1,0,,,,,,,,,,,,,,,,,3.84,3.93,1.25,1.28,3.42,3.47,1.3,1.33,3.0,3.02,1.38,1.42,2.33,2.33,1.59,1.65,2.0,2.0,1.81,1.89,1.7,1.7,2.13,2.24,1.42,1.41,2.83,3.06,1.31,1.31,3.35,3.65,1.25,1.25,3.87,4.24,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-30,Chapecoense-SC,Sampaio Correa,0,1,,,,,,,,,,,,,,,,,3.96,4.11,1.24,1.26,3.53,3.64,1.29,1.31,3.1,3.19,1.36,1.39,2.39,2.44,1.56,1.6,2.04,2.08,1.78,1.82,1.74,1.77,2.08,2.13,1.45,1.47,2.72,2.82,1.33,1.35,3.23,3.36,1.26,1.28,3.74,3.91,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-03,ABC,Novorizontino,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,5.07,1.28,1.19,2.89,3.77,1.41,1.29,2.47,3.21,1.53,1.38,2.05,2.61,1.78,1.53,1.69,1.99,2.14,1.9,1.52,1.69,2.52,2.25,1.36,1.5,3.07,2.74,1.21,1.29,4.26,3.76,1.25,1.24,4.07,4.32,,,,,,,,,,,,
brazil,serie-b,2023-06-03,Vitoria,Ituano,3,0,,,,,,,,,,,,,3.86,4.36,1.25,1.24,3.06,3.39,1.36,1.35,2.69,2.97,1.46,1.43,2.3,2.52,1.61,1.57,1.91,2.04,1.89,1.85,1.68,1.77,2.16,2.13,1.47,1.53,2.67,2.63,1.25,1.29,3.88,3.84,1.19,1.23,4.51,4.52,1.19,1.2,5.02,4.95,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-03,Mirassol,Ponte Preta,1,0,,,,,,,,,,,,,4.31,4.12,1.24,1.26,3.53,3.24,1.29,1.37,3.11,2.86,1.35,1.46,2.69,2.46,1.46,1.59,2.13,2.03,1.7,1.86,1.85,1.78,1.96,2.12,1.58,1.54,2.36,2.6,1.33,1.3,3.31,3.73,1.25,1.24,3.9,4.39,1.2,1.21,4.48,4.77,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-03,Juventude,Avai,3,2,,,,,,,,,,,,,4.24,3.97,1.25,1.27,3.35,3.12,1.31,1.39,2.95,2.73,1.38,1.5,2.55,2.31,1.5,1.66,2.06,1.92,1.75,1.97,1.8,1.69,2.01,2.26,1.55,1.47,2.43,2.83,1.31,1.25,3.44,4.25,1.23,1.2,4.02,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-03,Criciuma,Atletico GO,3,0,,,,,,,,,,,,,,,,,4.01,4.41,1.23,1.23,3.57,3.89,1.28,1.28,3.15,3.38,1.35,1.35,2.42,2.51,1.55,1.57,2.06,2.11,1.76,1.8,1.76,1.77,2.05,2.13,1.46,1.45,2.68,3.04,1.34,1.32,3.19,3.53,1.27,1.26,3.69,4.15,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-03,Ceara,Chapecoense-SC,2,0,,,,,,,,,4.96,5.16,1.2,1.19,3.85,3.63,1.25,1.31,3.06,2.91,1.36,1.44,2.7,2.53,1.45,1.56,2.32,2.13,1.6,1.78,1.93,1.79,1.88,2.12,1.7,1.6,2.14,2.44,1.47,1.4,2.64,3.1,1.25,1.21,3.85,4.78,1.2,1.17,4.49,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-03,Botafogo SP,Tombense,0,0,,,,,,,,,,,,,,,,,3.95,4.0,1.24,1.27,3.66,3.55,1.27,1.32,3.21,3.1,1.33,1.41,2.46,2.39,1.54,1.62,2.08,2.05,1.74,1.85,1.79,1.75,2.03,2.17,1.49,1.45,2.6,2.88,1.36,1.34,3.1,3.43,1.28,1.27,3.56,3.97,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-04,Guarani,CRB,0,1,,,,,,,,,,,,,4.28,4.26,1.24,1.25,3.45,3.33,1.3,1.35,3.05,2.92,1.36,1.44,2.65,2.49,1.47,1.58,2.13,2.03,1.7,1.87,1.85,1.77,1.95,2.14,1.6,1.53,2.32,2.63,1.35,1.29,3.15,3.82,1.27,1.23,3.68,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-04,Vila Nova FC,Sampaio Correa,3,0,,,,,,,,,,,,,3.81,4.29,1.25,1.24,3.03,3.34,1.37,1.35,2.67,2.93,1.47,1.44,2.29,2.49,1.61,1.58,1.91,2.02,1.89,1.87,1.68,1.76,2.15,2.14,1.47,1.52,2.65,2.68,1.26,1.26,3.77,4.05,1.21,1.21,4.36,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-04,Londrina,Sport Recife,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.03,1.31,1.27,2.89,3.48,1.41,1.33,2.41,2.93,1.56,1.44,1.92,2.2,1.88,1.73,1.66,1.87,2.2,2.03,1.48,1.63,2.64,2.37,1.29,1.41,3.51,3.08,1.24,1.32,3.98,3.54,1.24,1.27,4.29,4.01,,,,,,,,
brazil,serie-b,2023-06-07,Ponte Preta,ABC,0,0,,,,,,,,,4.9,5.07,1.19,1.19,3.86,3.49,1.25,1.33,3.07,2.8,1.36,1.48,2.7,2.43,1.46,1.61,2.32,2.06,1.6,1.84,1.93,1.75,1.88,2.17,1.69,1.58,2.14,2.5,1.47,1.37,2.64,3.23,1.26,1.18,3.79,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-07,Chapecoense-SC,Vila Nova FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.97,5.28,1.24,1.18,2.88,3.53,1.41,1.32,2.36,2.8,1.58,1.48,2.01,2.35,1.81,1.64,1.64,1.91,2.24,1.98,1.45,1.6,2.73,2.44,1.34,1.45,3.19,2.9,1.22,1.3,4.12,3.7,1.18,1.16,5.08,5.68,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-07,Botafogo SP,Ituano,0,2,,,,,,,,,,,,,,,,,4.04,4.19,1.25,1.25,3.87,3.68,1.25,1.3,3.4,3.18,1.3,1.39,2.57,2.39,1.5,1.63,2.15,2.02,1.69,1.87,1.85,1.71,1.96,2.22,1.53,1.41,2.49,3.06,1.39,1.31,2.98,3.67,1.3,1.24,3.44,4.29,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-07,Atletico GO,Ceara,0,3,,,,,,,,,,,,,,,,,4.18,3.66,1.24,1.31,3.51,3.21,1.29,1.38,3.09,2.76,1.36,1.49,2.42,2.17,1.56,1.74,2.06,1.88,1.75,2.01,1.78,1.62,2.04,2.4,1.49,1.37,2.59,3.28,1.37,1.29,3.07,3.84,1.29,1.23,3.51,4.4,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-07,Tombense,Vitoria,1,2,,,,,,,,,,,,,,,,,,,,,4.7,4.74,1.18,1.21,4.19,4.19,1.22,1.25,3.01,3.01,1.38,1.43,2.45,2.45,1.54,1.6,2.09,2.09,1.75,1.81,1.7,1.71,2.14,2.23,1.49,1.51,2.61,2.71,1.36,1.38,3.05,3.17,1.24,1.26,3.91,4.09,1.14,1.16,5.72,5.88,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-08,Criciuma,Juventude,0,1,,,,,,,,,,,,,,,,,3.87,3.95,1.25,1.27,3.44,3.48,1.3,1.33,3.01,3.01,1.38,1.42,2.32,2.32,1.6,1.66,1.99,1.98,1.82,1.91,1.69,1.68,2.15,2.27,1.41,1.4,2.88,3.11,1.3,1.3,3.42,3.71,1.24,1.24,3.96,4.31,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-08,CRB,Mirassol,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.66,1.31,1.22,2.71,3.51,1.45,1.33,2.3,2.98,1.61,1.43,1.88,2.41,1.92,1.61,1.59,1.88,2.33,2.01,1.44,1.63,2.75,2.38,1.3,1.45,3.43,2.92,1.17,1.26,4.99,4.06,1.19,1.22,5.13,4.62,,,,,,,,,,,,
brazil,serie-b,2023-06-08,Sampaio Correa,Londrina,2,0,,,,,,,,,,,,,4.34,4.17,1.24,1.25,3.38,3.42,1.31,1.34,2.97,3.0,1.38,1.42,2.57,2.59,1.5,1.54,2.06,2.09,1.75,1.8,1.8,1.83,2.01,2.07,1.54,1.57,2.44,2.51,1.3,1.33,3.47,3.58,1.23,1.25,4.07,4.2,1.19,1.21,4.66,4.83,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-08,Sport Recife,Avai,2,1,,,,,4.36,3.94,1.24,1.28,3.88,3.48,1.28,1.33,2.91,2.66,1.45,1.52,2.41,2.24,1.61,1.7,2.06,1.94,1.76,1.94,1.79,1.63,2.11,2.38,1.59,1.47,2.47,2.82,1.46,1.37,2.82,3.24,1.3,1.24,3.69,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
