Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
brazil,serie-b,2023-05-06,Sampaio Correa,Juventude,2,1,2.30,3.08,3.31,2.00,3.44,4.11,Pinnacle,,,,,,,,,,,1.21,1.22,1.32,1.26,1.43,1.33,1.60,1.43,2.32,2.97,2.81,3.51,3.27,4.05,4.24,4.63,,,,,,,,,,,,,,,,,1.24,1.26,1.20,1.31,1.24,1.40,1.43,1.64,1.61,1.89,1.85,2.23,1.95,1.71,2.29,2.00,2.81,2.36,3.92,3.12,4.45,3.63,4.33,4.14,,,,,,,,,,
brazil,serie-b,2023-05-06,Tombense,Avai,0,1,2.20,3.21,3.40,2.03,3.32,4.16,Pinnacle,,,,,,,,,,,,,1.31,1.26,1.40,1.32,1.55,1.44,2.42,2.96,2.91,3.53,3.36,4.10,,,,,,,,,,,,,,,,,,,1.22,1.25,1.22,1.30,1.27,1.38,1.47,1.62,1.67,1.86,1.93,2.20,1.88,1.72,2.19,2.03,2.66,2.40,3.66,3.21,4.19,3.72,4.36,4.24,,,,,,,,,,
brazil,serie-b,2023-05-06,Mirassol,Vila Nova FC,1,1,2.07,3.06,3.96,1.95,3.30,4.55,Pinnacle,,,,,,,,,,,,,1.24,1.23,1.31,1.28,1.43,1.38,2.78,3.24,3.35,3.86,3.91,4.48,,,,,,,,,,,,,,,,,,,1.22,1.27,1.26,1.33,1.33,1.43,1.54,1.68,1.76,1.93,2.07,2.32,1.75,1.66,2.07,1.95,2.46,2.28,3.27,2.98,3.74,3.46,4.21,3.95,,,,,,,,,,
brazil,serie-b,2023-05-07,CRB,ABC,1,1,1.89,3.24,4.42,1.72,3.52,5.77,Pinnacle,,,,,,,,,,,,,1.21,1.20,1.26,1.20,1.35,1.25,3.19,4.19,3.77,4.93,4.35,5.00,,,,,,,,,,,,,,,,,1.23,1.25,1.27,1.36,1.33,1.46,1.43,1.61,1.66,1.92,1.91,2.21,2.29,2.77,1.61,1.49,1.89,1.72,2.20,1.97,2.82,2.42,3.25,2.86,3.69,3.28,4.47,4.22,,,,,,,,
brazil,serie-b,2023-05-07,Chapecoense-SC,Novorizontino,1,1,2.21,3.13,3.47,2.54,3.05,3.21,Pinnacle,,,,,,,,,,,1.20,1.26,1.30,1.38,1.39,1.51,1.54,1.72,2.45,2.20,2.96,2.70,3.43,3.18,4.51,4.12,,,,,,,,,,,,,,,,,,,1.21,1.18,1.26,1.22,1.46,1.39,1.66,1.57,1.93,1.78,1.88,2.14,2.20,2.52,2.69,3.17,3.78,4.66,4.34,5.30,,,,,,,,,,,,
brazil,serie-b,2023-05-07,Ponte Preta,Ceara,0,0,2.50,3.02,3.22,2.48,3.16,3.19,Pinnacle,,,,,,,,,,,1.24,1.26,1.35,1.39,1.47,1.51,1.68,1.72,2.17,2.21,2.65,2.69,3.10,3.15,3.98,4.05,,,,,,,,,,,,,,,,,,,1.19,1.21,1.22,1.25,1.39,1.42,1.55,1.59,1.76,1.81,2.07,2.10,2.43,2.47,2.98,3.04,4.13,4.26,4.64,4.82,,,,,,,,,,,,
brazil,serie-b,2023-05-08,Sport Recife,Guarani,2,0,1.96,3.24,4.43,1.57,3.81,7.14,Pinnacle,,,,,,,,,,,,,,,1.27,1.16,1.36,1.18,3.08,5.34,3.65,5.85,,,,,,,,,,,,,,,,,1.18,1.18,1.22,1.32,1.23,1.46,1.28,1.59,1.37,1.83,1.63,2.17,1.88,2.52,2.25,3.25,1.64,1.37,1.92,1.57,2.27,1.75,3.04,2.08,3.55,2.47,4.06,2.87,4.47,3.58,5.22,5.22,,,,,,
brazil,serie-b,2023-05-09,Atletico GO,Londrina,2,1,1.55,3.97,6.73,1.56,4.09,6.52,Pinnacle,,,,,,,,,,,,,,,,,1.17,1.20,4.94,4.98,,,,,,,,,,,,,,,,,,,1.17,1.22,1.28,1.34,1.41,1.48,1.54,1.61,1.79,1.86,2.16,2.20,2.54,2.55,3.22,3.23,1.33,1.37,1.51,1.56,1.68,1.72,2.03,2.04,2.45,2.41,2.87,2.79,3.55,3.40,5.00,4.67,,,,,,
brazil,serie-b,2023-05-11,Sport Recife,Tombense,3,2,1.72,3.57,5.68,1.40,4.56,9.46,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.27,1.17,1.32,1.27,1.50,1.38,1.68,1.48,1.91,1.64,2.31,1.89,2.73,2.22,3.13,2.77,4.21,1.49,1.25,1.71,1.39,1.91,1.50,2.36,1.66,2.78,1.98,3.17,2.27,4.04,2.71,4.88,3.57,4.36,4.05,,,,
brazil,serie-b,2023-05-11,Ceara,Vitoria,0,2,1.99,3.38,4.05,1.75,3.64,5.29,Pinnacle,,,,,,,,,,,,,,,1.33,1.22,1.44,1.28,2.94,3.89,3.47,4.55,,,,,,,,,,,,,,,,,,,1.24,1.25,1.25,1.36,1.30,1.46,1.39,1.60,1.64,1.90,1.85,2.18,2.22,2.69,1.71,1.51,1.94,1.74,2.36,1.99,3.19,2.44,3.72,2.88,4.27,3.29,4.35,4.20,,,,,,,,
brazil,serie-b,2023-05-13,Ceara,Tombense,2,0,1.60,3.89,6.14,1.72,3.66,5.45,Pinnacle,,,,,,,,,,,,,,,1.16,1.21,1.20,1.27,4.49,4.02,5.11,4.69,,,,,,,,,,,,,,,,,,,1.26,1.25,1.37,1.36,1.50,1.46,1.70,1.61,2.07,1.92,2.42,2.22,3.04,2.75,1.37,1.49,1.56,1.71,1.76,1.96,2.13,2.42,2.58,2.87,3.00,3.30,3.75,4.18,,,,,,,,
brazil,serie-b,2023-05-13,Avai,Chapecoense-SC,1,4,2.01,3.31,4.24,2.32,2.95,3.81,Pinnacle,,,,,,,,,,,1.18,1.19,1.23,1.30,1.29,1.39,1.40,1.55,2.94,2.57,3.49,3.18,4.04,3.76,4.83,5.03,,,,,,,,,,,,,,,,,,,1.26,1.22,1.34,1.26,1.58,1.47,1.83,1.67,2.17,1.95,1.68,1.93,1.97,2.31,2.35,2.84,3.19,4.05,3.72,4.66,,,,,,,,,,,,
brazil,serie-b,2023-05-13,Juventude,Mirassol,0,1,2.31,3.27,3.41,2.37,3.14,3.41,Pinnacle,,,,,,,,,,,1.22,1.23,1.32,1.35,1.42,1.46,1.58,1.64,2.35,2.37,2.83,2.88,3.27,3.37,4.22,4.40,,,,,,,,,,,,,,,,,,,1.21,1.22,1.26,1.26,1.45,1.45,1.64,1.64,1.88,1.88,1.93,2.01,2.24,2.36,2.72,2.90,3.73,4.08,4.24,4.66,,,,,,,,,,,,
brazil,serie-b,2023-05-13,Novorizontino,CRB,0,1,1.69,3.66,4.94,1.76,3.56,5.33,Pinnacle,,,,,,,,,,,,,,,1.21,1.22,1.26,1.28,3.72,3.89,4.30,4.57,,,,,,,,,,,,,,,,,,,1.22,1.22,1.32,1.32,1.41,1.41,1.55,1.55,1.75,1.86,2.16,2.16,2.64,2.67,1.47,1.52,1.68,1.75,1.93,2.03,2.43,2.58,2.89,3.07,3.33,3.54,4.22,4.56,,,,,,,,
brazil,serie-b,2023-05-13,Guarani,Sampaio Correa,2,0,1.72,3.87,5.10,1.88,3.38,4.78,Pinnacle,,,,,,,,,,,,,1.20,1.21,1.21,1.26,1.27,1.35,3.71,3.44,4.27,4.07,4.40,4.70,,,,,,,,,,,,,,,,,,,1.32,1.29,1.42,1.36,1.56,1.47,1.88,1.73,2.18,2.00,2.66,2.42,1.47,1.61,1.68,1.88,1.93,2.19,2.39,2.83,2.85,3.31,3.28,3.80,,,,,,,,,,
brazil,serie-b,2023-05-13,Vila Nova FC,Criciuma,0,0,2.52,3.08,3.21,2.49,2.90,3.50,Pinnacle,,,,,,,,,,,1.24,1.22,1.36,1.33,1.47,1.45,1.68,1.65,2.16,2.34,2.64,2.91,3.09,3.46,3.98,4.57,,,,,,,,,,,,,,,,,,,1.18,1.19,1.22,1.23,1.38,1.41,1.54,1.59,1.75,1.83,2.08,2.07,2.45,2.47,3.02,3.07,4.21,4.42,4.73,5.02,,,,,,,,,,,,
brazil,serie-b,2023-05-14,ABC,Botafogo SP,1,2,2.18,3.11,3.81,2.17,3.06,4.08,Pinnacle,,,,,,,,,,,1.18,1.17,1.27,1.27,1.35,1.35,1.49,1.48,2.61,2.80,3.15,3.43,3.65,4.02,4.83,5.48,,,,,,,,,,,,,,,,,,,1.22,1.25,1.28,1.31,1.50,1.53,1.71,1.75,2.00,2.08,1.81,1.83,2.12,2.16,2.57,2.63,3.57,3.67,4.12,4.27,,,,,,,,,,,,
brazil,serie-b,2023-05-14,Vitoria,Atletico GO,2,3,2.04,3.28,3.76,1.95,3.38,4.39,Pinnacle,,,,,,,,,,,,,1.26,1.24,1.33,1.30,1.45,1.40,2.71,3.15,3.21,3.73,3.71,4.32,,,,,,,,,,,,,,,,,,,1.22,1.28,1.27,1.34,1.34,1.44,1.55,1.68,1.78,1.93,2.07,2.30,1.74,1.67,2.04,1.95,2.42,2.28,3.23,2.95,3.71,3.41,4.19,3.88,,,,,,,,,,
brazil,serie-b,2023-05-14,Londrina,Ponte Preta,3,0,2.41,3.09,3.12,2.89,3.06,2.78,Pinnacle,,,,,,,,,1.15,1.18,1.24,1.33,1.36,1.49,1.47,1.65,1.67,1.98,2.18,1.90,2.65,2.33,3.09,2.76,3.97,3.49,5.34,5.27,,,,,,,,,,,,,,,,,,,1.22,1.17,1.39,1.31,1.56,1.46,1.78,1.61,2.05,2.43,2.40,2.88,2.95,3.67,4.14,5.65,,,,,,,,,,,,,,
brazil,serie-b,2023-05-15,Ituano,Sport Recife,1,1,2.91,3.00,2.73,3.50,3.01,2.41,Pinnacle,,,,,,,1.20,1.22,1.18,1.27,1.32,1.44,1.47,1.62,1.63,1.87,1.96,2.38,1.84,1.63,2.25,2.03,2.65,2.40,3.29,2.93,4.72,4.02,4.94,4.56,,,,,,,,,,,,,,,,,1.16,1.15,1.28,1.23,1.42,1.34,1.56,1.44,2.40,2.93,2.83,3.45,3.54,4.50,5.20,6.08,,,,,,,,,,,,,,
brazil,serie-b,2023-05-20,Tombense,Londrina,0,2,2.00,3.16,4.08,2.07,3.27,4.06,Pinnacle,,,,,,,,,,,,,1.23,1.27,1.29,1.34,1.40,1.46,2.91,2.87,3.47,3.44,4.03,4.00,,,,,,,,,,,,,,,,,,,1.24,1.26,1.29,1.31,1.37,1.39,1.59,1.60,1.81,1.83,2.15,2.15,1.69,1.76,2.00,2.07,2.34,2.44,3.05,3.19,3.49,3.66,3.94,4.13,,,,,,,,,,
brazil,serie-b,2023-05-20,Sport Recife,Botafogo SP,3,0,1.53,3.87,6.44,1.51,4.03,7.96,Pinnacle,,,,,,,,,,,,,,,,,1.17,1.15,4.96,6.04,,,,,,,,,,,,,,,,,,,1.20,1.23,1.34,1.38,1.48,1.54,1.62,1.69,1.85,1.99,2.18,2.35,2.50,2.72,3.19,3.56,1.34,1.32,1.52,1.50,1.67,1.64,1.94,1.90,2.28,2.25,2.62,2.61,3.20,3.18,4.40,4.42,,,,,,
brazil,serie-b,2023-05-20,Sampaio Correa,ABC,1,0,1.93,3.34,4.40,1.91,3.47,4.47,Pinnacle,,,,,,,,,,,,,1.22,1.23,1.27,1.29,1.36,1.38,3.10,3.24,3.64,3.82,4.18,4.40,,,,,,,,,,,,,,,,,,,1.28,1.31,1.35,1.38,1.44,1.49,1.67,1.72,1.91,1.98,2.28,2.36,1.62,1.64,1.89,1.91,2.18,2.20,2.74,2.77,3.15,3.19,3.55,3.62,,,,,,,,,,
brazil,serie-b,2023-05-20,Mirassol,Vitoria,2,0,2.28,3.05,3.40,2.22,3.22,3.68,Pinnacle,,,,,,,,,,,1.20,1.21,1.31,1.31,1.41,1.40,1.57,1.55,2.37,2.58,2.88,3.12,3.36,3.63,4.38,4.77,,,,,,,,,,,,,,,,,,,1.22,1.27,1.26,1.33,1.44,1.53,1.63,1.72,1.87,2.01,1.93,1.88,2.27,2.21,2.75,2.64,3.73,3.52,4.23,4.02,,,,,,,,,,,,
brazil,serie-b,2023-05-20,Ituano,Novorizontino,0,2,2.65,3.13,2.75,2.71,3.08,2.94,Pinnacle,,,,,,,,,1.17,1.15,1.30,1.29,1.45,1.43,1.59,1.57,1.87,1.85,1.93,2.01,2.34,2.45,2.74,2.90,3.43,3.70,5.01,5.70,,,,,,,,,,,,,,,,,1.19,1.19,1.18,1.20,1.32,1.34,1.47,1.50,1.63,1.67,2.25,2.26,2.64,2.67,3.27,3.31,4.69,4.77,4.94,4.87,,,,,,,,,,,,
brazil,serie-b,2023-05-20,Atletico GO,Avai,0,0,1.70,3.63,4.96,1.60,3.93,6.36,Pinnacle,,,,,,,,,,,,,,,,,1.26,1.21,3.73,4.80,,,,,,,,,,,,,,,,,,,1.19,1.21,1.26,1.34,1.37,1.48,1.47,1.61,1.62,1.83,1.89,2.15,2.15,2.47,2.63,3.12,1.48,1.39,1.69,1.59,1.91,1.76,2.28,2.07,2.65,2.43,3.00,2.79,3.75,3.43,4.65,4.80,,,,,,
brazil,serie-b,2023-05-21,Chapecoense-SC,Juventude,0,2,1.97,3.23,4.07,2.17,3.14,3.92,Pinnacle,,,,,,,,,,,1.18,1.18,1.23,1.28,1.29,1.36,1.40,1.50,2.93,2.73,3.48,3.32,4.02,3.87,5.37,5.23,,,,,,,,,,,,,,,,,,,1.30,1.28,1.39,1.34,1.61,1.55,1.83,1.75,2.17,2.06,1.68,1.84,1.97,2.16,2.30,2.58,2.97,3.43,3.40,3.93,,,,,,,,,,,,
brazil,serie-b,2023-05-21,Criciuma,Ceara,1,2,2.04,3.15,3.93,2.14,3.29,3.81,Pinnacle,,,,,,,,,,,1.17,1.20,1.25,1.29,1.31,1.38,1.43,1.51,2.79,2.70,3.34,3.25,3.88,3.76,4.95,5.00,,,,,,,,,,,,,,,,,1.23,1.25,1.28,1.28,1.35,1.35,1.56,1.56,1.78,1.77,2.09,2.08,1.73,1.83,2.04,2.13,2.41,2.54,3.16,3.36,3.60,3.86,4.05,4.18,,,,,,,,,,
brazil,serie-b,2023-05-21,CRB,Vila Nova FC,0,3,2.37,3.03,3.45,2.38,2.90,3.73,Pinnacle,,,,,,,,,,,1.23,1.20,1.34,1.30,1.45,1.40,1.63,1.58,2.38,2.50,2.91,3.11,3.41,3.69,4.47,4.97,,,,,,,,,,,,,,,,,,,1.23,1.21,1.28,1.26,1.46,1.45,1.64,1.64,1.85,1.91,1.95,1.98,2.35,2.37,2.87,2.92,3.94,4.14,4.48,4.73,,,,,,,,,,,,
brazil,serie-b,2023-05-21,Ponte Preta,Guarani,1,1,2.14,3.14,3.62,1.87,3.36,4.54,Pinnacle,,,,,,,,,,,,,1.28,1.21,1.36,1.26,1.50,1.34,2.56,3.30,3.08,3.88,3.57,4.47,,,,,,,,,,,,,,,,,,,1.23,1.28,1.25,1.34,1.31,1.45,1.51,1.70,1.70,1.97,1.98,2.36,1.83,1.60,2.13,1.87,2.55,2.17,3.38,2.79,3.85,3.25,4.05,3.70,,,,,,,,,,
brazil,serie-b,2023-05-24,Novorizontino,Avai,2,0,1.69,3.50,5.26,1.71,3.66,5.62,Pinnacle,,,,,,,,,,,,,,,1.19,1.20,1.24,1.26,3.90,4.14,4.55,4.84,,,,,,,,,,,,,,,,,,,1.24,1.26,1.35,1.38,1.45,1.49,1.60,1.65,1.88,1.95,2.15,2.24,2.67,2.80,1.47,1.48,1.69,1.70,1.92,1.93,2.32,2.35,2.72,2.77,3.10,3.17,3.91,4.07,,,,,,,,
brazil,serie-b,2023-05-24,Botafogo SP,Mirassol,1,0,2.46,3.15,2.98,3.12,2.96,2.67,Pinnacle,,,,,,,1.19,1.18,1.14,1.20,1.26,1.35,1.38,1.52,1.51,1.71,1.72,2.11,2.10,1.80,2.54,2.23,2.95,2.66,3.75,3.34,5.97,4.96,5.15,5.24,,,,,,,,,,,,,,,,,1.22,1.15,1.38,1.27,1.54,1.40,1.74,1.54,2.10,2.60,2.45,3.10,3.00,3.97,4.17,6.14,,,,,,,,,,,,,,
brazil,serie-b,2023-05-24,ABC,Tombense,1,0,2.19,3.17,3.46,2.50,3.09,3.23,Pinnacle,,,,,,,,,,,1.20,1.26,1.30,1.38,1.39,1.50,1.54,1.71,2.46,2.22,2.95,2.72,3.42,3.19,4.46,4.15,,,,,,,,,,,,,,,,,,,1.24,1.20,1.29,1.24,1.48,1.41,1.67,1.58,1.93,1.80,1.87,2.11,2.18,2.49,2.61,3.07,3.48,4.30,3.96,4.85,,,,,,,,,,,,
brazil,serie-b,2023-05-25,Guarani,Chapecoense-SC,3,3,2.19,3.14,3.49,1.94,3.41,4.42,Pinnacle,,,,,,,,,,,,,1.30,1.24,1.39,1.29,1.53,1.39,2.47,3.18,2.97,3.76,3.45,4.35,,,,,,,,,,,,,,,,,,,1.23,1.29,1.24,1.35,1.29,1.45,1.48,1.69,1.67,1.94,1.93,2.32,1.87,1.66,2.18,1.94,2.62,2.26,3.51,2.90,3.99,3.35,4.03,3.82,,,,,,,,,,
brazil,serie-b,2023-05-25,Criciuma,Sport Recife,1,0,2.31,3.17,3.21,2.45,3.03,3.39,Pinnacle,,,,,,,,,,,1.23,1.24,1.34,1.35,1.44,1.47,1.62,1.66,2.27,2.31,2.74,2.85,3.18,3.35,4.09,4.38,,,,,,,,,,,,,,,,,,,1.21,1.21,1.26,1.25,1.43,1.43,1.61,1.60,1.84,1.84,1.97,2.06,2.30,2.44,2.78,3.00,3.77,4.19,4.26,4.75,,,,,,,,,,,,
brazil,serie-b,2023-05-25,Juventude,Atletico GO,3,0,2.50,3.12,3.10,2.15,3.35,3.70,Pinnacle,,,,,,,,,,,1.26,1.21,1.38,1.31,1.50,1.39,1.70,1.53,2.12,2.64,2.57,3.16,2.99,3.65,3.79,4.81,,,,,,,,,,,,,,,,,,,1.19,1.29,1.23,1.36,1.39,1.56,1.55,1.76,1.75,2.06,2.08,1.84,2.43,2.14,2.96,2.54,4.04,3.31,4.52,3.78,,,,,,,,,,,,
brazil,serie-b,2023-05-25,Londrina,Ceara,1,3,2.67,2.98,3.00,2.83,3.12,2.79,Pinnacle,,,,,,,,,1.15,1.19,1.27,1.33,1.40,1.48,1.53,1.64,1.79,1.95,2.02,1.93,2.46,2.35,2.91,2.78,3.67,3.46,5.44,5.05,,,,,,,,,,,,,,,,,,,1.19,1.19,1.33,1.33,1.49,1.47,1.66,1.63,2.20,2.38,2.60,2.81,3.21,3.51,4.58,5.12,,,,,,,,,,,,,,
brazil,serie-b,2023-05-25,Vila Nova FC,Ituano,1,0,1.84,3.32,4.98,1.77,3.39,5.65,Pinnacle,,,,,,,,,,,,,,,1.23,1.21,1.30,1.26,3.50,4.05,4.10,4.81,,,,,,,,,,,,,,,,,,,1.22,1.24,1.31,1.35,1.38,1.44,1.50,1.57,1.75,1.87,2.01,2.14,2.45,2.68,1.54,1.52,1.80,1.76,2.06,2.03,2.57,2.50,2.98,2.95,3.39,3.36,4.21,4.37,,,,,,,,
brazil,serie-b,2023-05-25,Sampaio Correa,Ponte Preta,0,0,2.28,3.09,3.35,2.25,3.08,3.78,Pinnacle,,,,,,,,,,,1.21,1.20,1.32,1.30,1.42,1.39,1.58,1.54,2.35,2.61,2.85,3.19,3.31,3.73,4.31,4.97,,,,,,,,,,,,,,,,,,,1.22,1.26,1.26,1.31,1.44,1.51,1.62,1.70,1.87,1.99,1.93,1.89,2.27,2.24,2.75,2.69,3.72,3.63,4.21,4.15,,,,,,,,,,,,
brazil,serie-b,2023-05-25,Vitoria,CRB,1,0,1.78,3.35,4.92,1.71,3.41,5.69,Pinnacle,,,,,,,,,,,,,,,1.22,1.20,1.28,1.23,3.59,4.09,4.23,4.84,,,,,,,,,,,,,,,,,,,1.21,1.25,1.31,1.37,1.39,1.47,1.51,1.57,1.78,1.87,2.04,2.16,2.50,2.70,1.52,1.47,1.77,1.70,2.04,2.02,2.53,2.51,2.95,2.97,3.35,3.40,4.29,4.39,,,,,,,,
brazil,serie-b,2023-05-27,Ituano,Londrina,3,1,2.08,3.14,3.80,1.97,3.24,4.56,Pinnacle,,,,,,,,,,,,,1.26,1.23,1.34,1.28,1.46,1.38,2.70,3.22,3.25,3.86,3.76,4.49,,,,,,,,,,,,,,,,,,,1.26,1.28,1.26,1.34,1.33,1.44,1.53,1.67,1.74,1.92,2.05,2.30,1.77,1.67,2.07,1.97,2.47,2.30,3.25,2.95,3.72,3.40,3.79,3.86,,,,,,,,,,
brazil,serie-b,2023-05-27,CRB,Juventude,1,2,2.12,3.22,3.57,2.53,3.08,3.20,Pinnacle,,,,,,,,,,,1.19,1.26,1.29,1.38,1.37,1.51,1.50,1.73,2.56,2.19,3.06,2.69,3.53,3.16,4.61,4.11,,,,,,,,,,,,,,,,,,,1.26,1.20,1.32,1.23,1.52,1.40,1.71,1.57,1.99,1.78,1.81,2.13,2.11,2.52,2.51,3.11,3.28,4.40,3.73,4.96,,,,,,,,,,,,
brazil,serie-b,2023-05-27,Avai,Vitoria,1,1,2.91,2.95,2.77,2.30,3.03,3.72,Pinnacle,,,,,,,,,,,1.34,1.20,1.49,1.30,1.65,1.40,1.94,1.56,1.85,2.54,2.33,3.13,2.76,3.68,3.45,4.89,,,,,,,,,,,,,,,,,,,1.20,1.23,1.17,1.28,1.31,1.48,1.45,1.68,1.60,1.95,2.44,1.93,2.90,2.29,3.66,2.79,5.46,3.89,4.97,4.46,,,,,,,,,,,,
brazil,serie-b,2023-05-27,Atletico GO,Botafogo SP,1,1,1.56,3.97,6.50,1.64,3.76,6.23,Pinnacle,,,,,,,,,,,,,,,1.17,1.18,1.20,1.22,4.98,4.63,4.87,5.37,,,,,,,,,,,,,,,,,1.24,1.22,1.39,1.33,1.54,1.47,1.68,1.59,1.88,1.78,2.25,2.09,2.57,2.38,3.25,3.01,1.37,1.43,1.55,1.63,1.70,1.82,1.92,2.12,2.28,2.47,2.60,2.81,3.16,3.47,4.31,4.56,,,,,,
brazil,serie-b,2023-05-28,Ponte Preta,Vila Nova FC,1,0,2.30,3.14,3.45,2.55,2.94,3.32,Pinnacle,,,,,,,,,1.13,1.13,1.23,1.24,1.34,1.36,1.44,1.49,1.61,1.71,2.43,2.23,2.94,2.77,3.41,3.29,4.45,4.29,6.57,6.57,,,,,,,,,,,,,,,,,1.25,1.18,1.30,1.23,1.49,1.40,1.68,1.56,1.89,1.78,1.91,2.14,2.28,2.54,2.75,3.15,3.68,4.49,4.18,5.24,,,,,,,,,,,,
brazil,serie-b,2023-05-28,Ceara,Novorizontino,0,3,2.05,3.22,3.80,2.09,3.18,4.15,Pinnacle,,,,,,,,,,,,,1.26,1.26,1.33,1.33,1.45,1.45,2.72,2.90,3.24,3.49,3.75,4.09,,,,,,,,,,,,,,,,,,,1.23,1.25,1.28,1.29,1.35,1.37,1.56,1.59,1.78,1.81,2.07,2.14,1.74,1.76,2.05,2.09,2.41,2.47,3.14,3.28,3.57,3.76,4.01,4.26,,,,,,,,,,
brazil,serie-b,2023-05-28,Tombense,Guarani,1,1,2.49,3.10,2.98,2.12,3.25,3.93,Pinnacle,,,,,,,,,,,1.26,1.19,1.39,1.28,1.51,1.36,1.74,1.49,2.10,2.77,2.53,3.34,2.97,3.87,3.75,5.17,,,,,,,,,,,,,,,,,,,1.20,1.29,1.22,1.36,1.37,1.57,1.53,1.78,1.72,2.10,2.11,1.81,2.48,2.11,3.03,2.51,4.22,3.30,4.47,3.80,,,,,,,,,,,,
