Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
brazil,serie-b,2023-05-06,Sampaio Correa,Juventude,2,1,2.30,3.08,3.31,2.00,3.44,4.11,2.23,1.85,1.33,1.43,1.89,1.61,1.26,1.32,1.64,1.43,1.22,1.21,1.43,1.60,1.31,1.20,,,1.26,1.24,,,,,,,1.40,1.24,,,,,,,,,,,3.51,2.81,1.71,1.95,4.05,3.27,2.00,2.29,4.63,4.24,2.36,2.81,2.97,2.32,,,3.63,4.45,,,4.14,4.33,,,,,,,3.12,3.92,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-06,Tombense,Avai,0,1,2.20,3.21,3.40,2.03,3.32,4.16,2.20,1.93,1.32,1.40,1.86,1.67,1.26,1.31,1.62,1.47,,,1.44,1.55,1.30,1.22,,,1.25,1.22,,,,,,,1.38,1.27,,,,,,,,,,,3.53,2.91,1.72,1.88,4.10,3.36,2.03,2.19,,,2.40,2.66,2.96,2.42,,,3.72,4.19,,,4.24,4.36,,,,,,,3.21,3.66,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-06,Mirassol,Vila Nova FC,1,1,2.07,3.06,3.96,1.95,3.30,4.55,2.32,2.07,1.28,1.31,1.93,1.76,1.23,1.24,1.68,1.54,,,1.38,1.43,1.33,1.26,,,1.27,1.22,,,,,,,1.43,1.33,,,,,,,,,,,3.86,3.35,1.66,1.75,4.48,3.91,1.95,2.07,,,2.28,2.46,3.24,2.78,,,3.46,3.74,,,3.95,4.21,,,,,,,2.98,3.27,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-07,CRB,ABC,1,1,1.89,3.24,4.42,1.72,3.52,5.77,2.77,2.29,1.20,1.26,2.21,1.91,1.20,1.21,1.92,1.66,,,1.25,1.35,1.46,1.33,,,1.36,1.27,,,1.25,1.23,,,1.61,1.43,,,,,,,,,,,4.93,3.77,1.49,1.61,5.00,4.35,1.72,1.89,,,1.97,2.20,4.19,3.19,,,2.86,3.25,,,3.28,3.69,,,4.22,4.47,,,2.42,2.82,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-07,Chapecoense-SC,Novorizontino,1,1,2.21,3.13,3.47,2.54,3.05,3.21,1.78,1.93,1.51,1.39,1.57,1.66,1.38,1.30,1.39,1.46,1.26,1.20,1.72,1.54,1.18,1.21,,,,,,,,,,,1.22,1.26,,,,,,,,,,,2.70,2.96,2.14,1.88,3.18,3.43,2.52,2.20,4.12,4.51,3.17,2.69,2.20,2.45,,,5.30,4.34,,,,,,,,,,,4.66,3.78,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-07,Ponte Preta,Ceara,0,0,2.50,3.02,3.22,2.48,3.16,3.19,1.81,1.76,1.51,1.47,1.59,1.55,1.39,1.35,1.42,1.39,1.26,1.24,1.72,1.68,1.21,1.19,,,,,,,,,,,1.25,1.22,,,,,,,,,,,2.69,2.65,2.10,2.07,3.15,3.10,2.47,2.43,4.05,3.98,3.04,2.98,2.21,2.17,,,4.82,4.64,,,,,,,,,,,4.26,4.13,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-08,Sport Recife,Guarani,2,0,1.96,3.24,4.43,1.57,3.81,7.14,3.25,2.25,1.16,1.27,2.52,1.88,,,2.17,1.63,,,1.18,1.36,1.59,1.28,,,1.46,1.23,,,1.32,1.22,,,1.83,1.37,,,,,,,1.18,1.18,,,5.85,3.65,1.37,1.64,,,1.57,1.92,,,1.75,2.27,5.34,3.08,,,2.47,3.55,,,2.87,4.06,,,3.58,4.47,,,2.08,3.04,,,,,,,5.22,5.22,Pinnacle
brazil,serie-b,2023-05-09,Atletico GO,Londrina,2,1,1.55,3.97,6.73,1.56,4.09,6.52,3.23,3.22,,,2.55,2.54,,,2.20,2.16,,,1.20,1.17,1.61,1.54,,,1.48,1.41,,,1.34,1.28,,,1.86,1.79,,,,,,,1.22,1.17,,,,,1.37,1.33,,,1.56,1.51,,,1.72,1.68,4.98,4.94,,,2.41,2.45,,,2.79,2.87,,,3.40,3.55,,,2.04,2.03,,,,,,,4.67,5.00,Pinnacle
brazil,serie-b,2023-05-11,Sport Recife,Tombense,3,2,1.72,3.57,5.68,1.40,4.56,9.46,4.21,2.77,,,3.13,2.22,,,2.73,1.89,,,,,1.91,1.48,,,1.68,1.38,,,1.50,1.27,,,2.31,1.64,,,1.27,1.24,,,1.32,1.17,,,,,1.25,1.49,,,1.39,1.71,,,1.50,1.91,,,,,1.98,2.78,,,2.27,3.17,,,2.71,4.04,,,1.66,2.36,4.05,4.36,,,,,3.57,4.88,Pinnacle
brazil,serie-b,2023-05-11,Ceara,Vitoria,0,2,1.99,3.38,4.05,1.75,3.64,5.29,2.69,2.22,1.22,1.33,2.18,1.85,,,1.90,1.64,,,1.28,1.44,1.46,1.30,,,1.36,1.25,,,1.25,1.24,,,1.60,1.39,,,,,,,,,,,4.55,3.47,1.51,1.71,,,1.74,1.94,,,1.99,2.36,3.89,2.94,,,2.88,3.72,,,3.29,4.27,,,4.20,4.35,,,2.44,3.19,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-13,Ceara,Tombense,2,0,1.60,3.89,6.14,1.72,3.66,5.45,2.75,3.04,1.21,1.16,2.22,2.42,,,1.92,2.07,,,1.27,1.20,1.46,1.50,,,1.36,1.37,,,1.25,1.26,,,1.61,1.70,,,,,,,,,,,4.69,5.11,1.49,1.37,,,1.71,1.56,,,1.96,1.76,4.02,4.49,,,2.87,2.58,,,3.30,3.00,,,4.18,3.75,,,2.42,2.13,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-13,Avai,Chapecoense-SC,1,4,2.01,3.31,4.24,2.32,2.95,3.81,1.95,2.17,1.39,1.29,1.67,1.83,1.30,1.23,1.47,1.58,1.19,1.18,1.55,1.40,1.22,1.26,,,,,,,,,,,1.26,1.34,,,,,,,,,,,3.18,3.49,1.93,1.68,3.76,4.04,2.31,1.97,5.03,4.83,2.84,2.35,2.57,2.94,,,4.66,3.72,,,,,,,,,,,4.05,3.19,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-13,Juventude,Mirassol,0,1,2.31,3.27,3.41,2.37,3.14,3.41,1.88,1.88,1.46,1.42,1.64,1.64,1.35,1.32,1.45,1.45,1.23,1.22,1.64,1.58,1.22,1.21,,,,,,,,,,,1.26,1.26,,,,,,,,,,,2.88,2.83,2.01,1.93,3.37,3.27,2.36,2.24,4.40,4.22,2.90,2.72,2.37,2.35,,,4.66,4.24,,,,,,,,,,,4.08,3.73,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-13,Novorizontino,CRB,0,1,1.69,3.66,4.94,1.76,3.56,5.33,2.67,2.64,1.22,1.21,2.16,2.16,,,1.86,1.75,,,1.28,1.26,1.41,1.41,,,1.32,1.32,,,1.22,1.22,,,1.55,1.55,,,,,,,,,,,4.57,4.30,1.52,1.47,,,1.75,1.68,,,2.03,1.93,3.89,3.72,,,3.07,2.89,,,3.54,3.33,,,4.56,4.22,,,2.58,2.43,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-13,Guarani,Sampaio Correa,2,0,1.72,3.87,5.10,1.88,3.38,4.78,2.42,2.66,1.26,1.21,2.00,2.18,1.21,1.20,1.73,1.88,,,1.35,1.27,1.36,1.42,,,1.29,1.32,,,,,,,1.47,1.56,,,,,,,,,,,4.07,4.27,1.61,1.47,4.70,4.40,1.88,1.68,,,2.19,1.93,3.44,3.71,,,3.31,2.85,,,3.80,3.28,,,,,,,2.83,2.39,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-13,Vila Nova FC,Criciuma,0,0,2.52,3.08,3.21,2.49,2.90,3.50,1.83,1.75,1.45,1.47,1.59,1.54,1.33,1.36,1.41,1.38,1.22,1.24,1.65,1.68,1.19,1.18,,,,,,,,,,,1.23,1.22,,,,,,,,,,,2.91,2.64,2.07,2.08,3.46,3.09,2.47,2.45,4.57,3.98,3.07,3.02,2.34,2.16,,,5.02,4.73,,,,,,,,,,,4.42,4.21,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-14,ABC,Botafogo SP,1,2,2.18,3.11,3.81,2.17,3.06,4.08,2.08,2.00,1.35,1.35,1.75,1.71,1.27,1.27,1.53,1.50,1.17,1.18,1.48,1.49,1.25,1.22,,,,,,,,,,,1.31,1.28,,,,,,,,,,,3.43,3.15,1.83,1.81,4.02,3.65,2.16,2.12,5.48,4.83,2.63,2.57,2.80,2.61,,,4.27,4.12,,,,,,,,,,,3.67,3.57,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-14,Vitoria,Atletico GO,2,3,2.04,3.28,3.76,1.95,3.38,4.39,2.30,2.07,1.30,1.33,1.93,1.78,1.24,1.26,1.68,1.55,,,1.40,1.45,1.34,1.27,,,1.28,1.22,,,,,,,1.44,1.34,,,,,,,,,,,3.73,3.21,1.67,1.74,4.32,3.71,1.95,2.04,,,2.28,2.42,3.15,2.71,,,3.41,3.71,,,3.88,4.19,,,,,,,2.95,3.23,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-14,Londrina,Ponte Preta,3,0,2.41,3.09,3.12,2.89,3.06,2.78,1.61,1.78,1.65,1.47,1.46,1.56,1.49,1.36,1.31,1.39,1.33,1.24,1.98,1.67,,,,,,,,,,,,,1.17,1.22,1.18,1.15,,,,,,,,,2.33,2.65,2.43,2.05,2.76,3.09,2.88,2.40,3.49,3.97,3.67,2.95,1.90,2.18,,,,,,,,,,,,,5.27,5.34,5.65,4.14,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-15,Ituano,Sport Recife,1,1,2.91,3.00,2.73,3.50,3.01,2.41,1.44,1.56,1.87,1.63,1.34,1.42,1.62,1.47,1.23,1.28,1.44,1.32,2.38,1.96,,,1.22,1.20,,,,,,,,,1.15,1.16,1.27,1.18,,,,,,,,,2.03,2.25,2.93,2.40,2.40,2.65,3.45,2.83,2.93,3.29,4.50,3.54,1.63,1.84,4.56,4.94,,,,,,,,,,,4.02,4.72,6.08,5.20,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-20,Tombense,Londrina,0,2,2.00,3.16,4.08,2.07,3.27,4.06,2.15,2.15,1.34,1.29,1.83,1.81,1.27,1.23,1.60,1.59,,,1.46,1.40,1.31,1.29,,,1.26,1.24,,,,,,,1.39,1.37,,,,,,,,,,,3.44,3.47,1.76,1.69,4.00,4.03,2.07,2.00,,,2.44,2.34,2.87,2.91,,,3.66,3.49,,,4.13,3.94,,,,,,,3.19,3.05,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-20,Sport Recife,Botafogo SP,3,0,1.53,3.87,6.44,1.51,4.03,7.96,3.56,3.19,,,2.72,2.50,,,2.35,2.18,,,1.15,1.17,1.69,1.62,,,1.54,1.48,,,1.38,1.34,,,1.99,1.85,,,,,,,1.23,1.20,,,,,1.32,1.34,,,1.50,1.52,,,1.64,1.67,6.04,4.96,,,2.25,2.28,,,2.61,2.62,,,3.18,3.20,,,1.90,1.94,,,,,,,4.42,4.40,Pinnacle
brazil,serie-b,2023-05-20,Sampaio Correa,ABC,1,0,1.93,3.34,4.40,1.91,3.47,4.47,2.36,2.28,1.29,1.27,1.98,1.91,1.23,1.22,1.72,1.67,,,1.38,1.36,1.38,1.35,,,1.31,1.28,,,,,,,1.49,1.44,,,,,,,,,,,3.82,3.64,1.64,1.62,4.40,4.18,1.91,1.89,,,2.20,2.18,3.24,3.10,,,3.19,3.15,,,3.62,3.55,,,,,,,2.77,2.74,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-20,Mirassol,Vitoria,2,0,2.28,3.05,3.40,2.22,3.22,3.68,2.01,1.87,1.40,1.41,1.72,1.63,1.31,1.31,1.53,1.44,1.21,1.20,1.55,1.57,1.27,1.22,,,,,,,,,,,1.33,1.26,,,,,,,,,,,3.12,2.88,1.88,1.93,3.63,3.36,2.21,2.27,4.77,4.38,2.64,2.75,2.58,2.37,,,4.02,4.23,,,,,,,,,,,3.52,3.73,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-20,Ituano,Novorizontino,0,2,2.65,3.13,2.75,2.71,3.08,2.94,1.67,1.63,1.57,1.59,1.50,1.47,1.43,1.45,1.34,1.32,1.29,1.30,1.85,1.87,1.19,1.19,,,,,,,,,,,1.20,1.18,1.15,1.17,,,,,,,,,2.45,2.34,2.26,2.25,2.90,2.74,2.67,2.64,3.70,3.43,3.31,3.27,2.01,1.93,,,4.87,4.94,,,,,,,,,5.70,5.01,4.77,4.69,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-20,Atletico GO,Avai,0,0,1.70,3.63,4.96,1.60,3.93,6.36,3.12,2.63,,,2.47,2.15,,,2.15,1.89,,,1.21,1.26,1.61,1.47,,,1.48,1.37,,,1.34,1.26,,,1.83,1.62,,,,,,,1.21,1.19,,,,,1.39,1.48,,,1.59,1.69,,,1.76,1.91,4.80,3.73,,,2.43,2.65,,,2.79,3.00,,,3.43,3.75,,,2.07,2.28,,,,,,,4.80,4.65,Pinnacle
brazil,serie-b,2023-05-21,Chapecoense-SC,Juventude,0,2,1.97,3.23,4.07,2.17,3.14,3.92,2.06,2.17,1.36,1.29,1.75,1.83,1.28,1.23,1.55,1.61,1.18,1.18,1.50,1.40,1.28,1.30,,,,,,,,,,,1.34,1.39,,,,,,,,,,,3.32,3.48,1.84,1.68,3.87,4.02,2.16,1.97,5.23,5.37,2.58,2.30,2.73,2.93,,,3.93,3.40,,,,,,,,,,,3.43,2.97,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-21,Criciuma,Ceara,1,2,2.04,3.15,3.93,2.14,3.29,3.81,2.08,2.09,1.38,1.31,1.77,1.78,1.29,1.25,1.56,1.56,1.20,1.17,1.51,1.43,1.28,1.28,,,1.25,1.23,,,,,,,1.35,1.35,,,,,,,,,,,3.25,3.34,1.83,1.73,3.76,3.88,2.13,2.04,5.00,4.95,2.54,2.41,2.70,2.79,,,3.86,3.60,,,4.18,4.05,,,,,,,3.36,3.16,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-21,CRB,Vila Nova FC,0,3,2.37,3.03,3.45,2.38,2.90,3.73,1.91,1.85,1.40,1.45,1.64,1.64,1.30,1.34,1.45,1.46,1.20,1.23,1.58,1.63,1.21,1.23,,,,,,,,,,,1.26,1.28,,,,,,,,,,,3.11,2.91,1.98,1.95,3.69,3.41,2.37,2.35,4.97,4.47,2.92,2.87,2.50,2.38,,,4.73,4.48,,,,,,,,,,,4.14,3.94,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-21,Ponte Preta,Guarani,1,1,2.14,3.14,3.62,1.87,3.36,4.54,2.36,1.98,1.26,1.36,1.97,1.70,1.21,1.28,1.70,1.51,,,1.34,1.50,1.34,1.25,,,1.28,1.23,,,,,,,1.45,1.31,,,,,,,,,,,3.88,3.08,1.60,1.83,4.47,3.57,1.87,2.13,,,2.17,2.55,3.30,2.56,,,3.25,3.85,,,3.70,4.05,,,,,,,2.79,3.38,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-24,Novorizontino,Avai,2,0,1.69,3.50,5.26,1.71,3.66,5.62,2.80,2.67,1.20,1.19,2.24,2.15,,,1.95,1.88,,,1.26,1.24,1.49,1.45,,,1.38,1.35,,,1.26,1.24,,,1.65,1.60,,,,,,,,,,,4.84,4.55,1.48,1.47,,,1.70,1.69,,,1.93,1.92,4.14,3.90,,,2.77,2.72,,,3.17,3.10,,,4.07,3.91,,,2.35,2.32,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-24,Botafogo SP,Mirassol,1,0,2.46,3.15,2.98,3.12,2.96,2.67,1.54,1.74,1.71,1.51,1.40,1.54,1.52,1.38,1.27,1.38,1.35,1.26,2.11,1.72,,,1.18,1.19,,,,,,,,,1.15,1.22,1.20,1.14,,,,,,,,,2.23,2.54,2.60,2.10,2.66,2.95,3.10,2.45,3.34,3.75,3.97,3.00,1.80,2.10,5.24,5.15,,,,,,,,,,,4.96,5.97,6.14,4.17,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-24,ABC,Tombense,1,0,2.19,3.17,3.46,2.50,3.09,3.23,1.80,1.93,1.50,1.39,1.58,1.67,1.38,1.30,1.41,1.48,1.26,1.20,1.71,1.54,1.20,1.24,,,,,,,,,,,1.24,1.29,,,,,,,,,,,2.72,2.95,2.11,1.87,3.19,3.42,2.49,2.18,4.15,4.46,3.07,2.61,2.22,2.46,,,4.85,3.96,,,,,,,,,,,4.30,3.48,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-25,Guarani,Chapecoense-SC,3,3,2.19,3.14,3.49,1.94,3.41,4.42,2.32,1.93,1.29,1.39,1.94,1.67,1.24,1.30,1.69,1.48,,,1.39,1.53,1.35,1.24,,,1.29,1.23,,,,,,,1.45,1.29,,,,,,,,,,,3.76,2.97,1.66,1.87,4.35,3.45,1.94,2.18,,,2.26,2.62,3.18,2.47,,,3.35,3.99,,,3.82,4.03,,,,,,,2.90,3.51,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-25,Criciuma,Sport Recife,1,0,2.31,3.17,3.21,2.45,3.03,3.39,1.84,1.84,1.47,1.44,1.60,1.61,1.35,1.34,1.43,1.43,1.24,1.23,1.66,1.62,1.21,1.21,,,,,,,,,,,1.25,1.26,,,,,,,,,,,2.85,2.74,2.06,1.97,3.35,3.18,2.44,2.30,4.38,4.09,3.00,2.78,2.31,2.27,,,4.75,4.26,,,,,,,,,,,4.19,3.77,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-25,Juventude,Atletico GO,3,0,2.50,3.12,3.10,2.15,3.35,3.70,2.06,1.75,1.39,1.50,1.76,1.55,1.31,1.38,1.56,1.39,1.21,1.26,1.53,1.70,1.29,1.19,,,,,,,,,,,1.36,1.23,,,,,,,,,,,3.16,2.57,1.84,2.08,3.65,2.99,2.14,2.43,4.81,3.79,2.54,2.96,2.64,2.12,,,3.78,4.52,,,,,,,,,,,3.31,4.04,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-25,Londrina,Ceara,1,3,2.67,2.98,3.00,2.83,3.12,2.79,1.63,1.66,1.64,1.53,1.47,1.49,1.48,1.40,1.33,1.33,1.33,1.27,1.95,1.79,,,,,,,,,,,,,1.19,1.19,1.19,1.15,,,,,,,,,2.35,2.46,2.38,2.20,2.78,2.91,2.81,2.60,3.46,3.67,3.51,3.21,1.93,2.02,,,,,,,,,,,,,5.05,5.44,5.12,4.58,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-25,Vila Nova FC,Ituano,1,0,1.84,3.32,4.98,1.77,3.39,5.65,2.68,2.45,1.21,1.23,2.14,2.01,,,1.87,1.75,,,1.26,1.30,1.44,1.38,,,1.35,1.31,,,1.24,1.22,,,1.57,1.50,,,,,,,,,,,4.81,4.10,1.52,1.54,,,1.76,1.80,,,2.03,2.06,4.05,3.50,,,2.95,2.98,,,3.36,3.39,,,4.37,4.21,,,2.50,2.57,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-25,Sampaio Correa,Ponte Preta,0,0,2.28,3.09,3.35,2.25,3.08,3.78,1.99,1.87,1.39,1.42,1.70,1.62,1.30,1.32,1.51,1.44,1.20,1.21,1.54,1.58,1.26,1.22,,,,,,,,,,,1.31,1.26,,,,,,,,,,,3.19,2.85,1.89,1.93,3.73,3.31,2.24,2.27,4.97,4.31,2.69,2.75,2.61,2.35,,,4.15,4.21,,,,,,,,,,,3.63,3.72,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-25,Vitoria,CRB,1,0,1.78,3.35,4.92,1.71,3.41,5.69,2.70,2.50,1.20,1.22,2.16,2.04,,,1.87,1.78,,,1.23,1.28,1.47,1.39,,,1.37,1.31,,,1.25,1.21,,,1.57,1.51,,,,,,,,,,,4.84,4.23,1.47,1.52,,,1.70,1.77,,,2.02,2.04,4.09,3.59,,,2.97,2.95,,,3.40,3.35,,,4.39,4.29,,,2.51,2.53,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-27,Ituano,Londrina,3,1,2.08,3.14,3.80,1.97,3.24,4.56,2.30,2.05,1.28,1.34,1.92,1.74,1.23,1.26,1.67,1.53,,,1.38,1.46,1.34,1.26,,,1.28,1.26,,,,,,,1.44,1.33,,,,,,,,,,,3.86,3.25,1.67,1.77,4.49,3.76,1.97,2.07,,,2.30,2.47,3.22,2.70,,,3.40,3.72,,,3.86,3.79,,,,,,,2.95,3.25,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-27,CRB,Juventude,1,2,2.12,3.22,3.57,2.53,3.08,3.20,1.78,1.99,1.51,1.37,1.57,1.71,1.38,1.29,1.40,1.52,1.26,1.19,1.73,1.50,1.20,1.26,,,,,,,,,,,1.23,1.32,,,,,,,,,,,2.69,3.06,2.13,1.81,3.16,3.53,2.52,2.11,4.11,4.61,3.11,2.51,2.19,2.56,,,4.96,3.73,,,,,,,,,,,4.40,3.28,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-27,Avai,Vitoria,1,1,2.91,2.95,2.77,2.30,3.03,3.72,1.95,1.60,1.40,1.65,1.68,1.45,1.30,1.49,1.48,1.31,1.20,1.34,1.56,1.94,1.23,1.20,,,,,,,,,,,1.28,1.17,,,,,,,,,,,3.13,2.33,1.93,2.44,3.68,2.76,2.29,2.90,4.89,3.45,2.79,3.66,2.54,1.85,,,4.46,4.97,,,,,,,,,,,3.89,5.46,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-27,Atletico GO,Botafogo SP,1,1,1.56,3.97,6.50,1.64,3.76,6.23,3.01,3.25,1.18,1.17,2.38,2.57,,,2.09,2.25,,,1.22,1.20,1.59,1.68,,,1.47,1.54,,,1.33,1.39,,,1.78,1.88,,,,,,,1.22,1.24,,,5.37,4.87,1.43,1.37,,,1.63,1.55,,,1.82,1.70,4.63,4.98,,,2.47,2.28,,,2.81,2.60,,,3.47,3.16,,,2.12,1.92,,,,,,,4.56,4.31,Pinnacle
brazil,serie-b,2023-05-28,Ponte Preta,Vila Nova FC,1,0,2.30,3.14,3.45,2.55,2.94,3.32,1.78,1.89,1.49,1.44,1.56,1.68,1.36,1.34,1.40,1.49,1.24,1.23,1.71,1.61,1.18,1.25,,,,,,,,,,,1.23,1.30,1.13,1.13,,,,,,,,,2.77,2.94,2.14,1.91,3.29,3.41,2.54,2.28,4.29,4.45,3.15,2.75,2.23,2.43,,,5.24,4.18,,,,,,,,,6.57,6.57,4.49,3.68,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-28,Ceara,Novorizontino,0,3,2.05,3.22,3.80,2.09,3.18,4.15,2.14,2.07,1.33,1.33,1.81,1.78,1.26,1.26,1.59,1.56,,,1.45,1.45,1.29,1.28,,,1.25,1.23,,,,,,,1.37,1.35,,,,,,,,,,,3.49,3.24,1.76,1.74,4.09,3.75,2.09,2.05,,,2.47,2.41,2.90,2.72,,,3.76,3.57,,,4.26,4.01,,,,,,,3.28,3.14,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-28,Tombense,Guarani,1,1,2.49,3.10,2.98,2.12,3.25,3.93,2.10,1.72,1.36,1.51,1.78,1.53,1.28,1.39,1.57,1.37,1.19,1.26,1.49,1.74,1.29,1.20,,,,,,,,,,,1.36,1.22,,,,,,,,,,,3.34,2.53,1.81,2.11,3.87,2.97,2.11,2.48,5.17,3.75,2.51,3.03,2.77,2.10,,,3.80,4.47,,,,,,,,,,,3.30,4.22,,,,,,,,,Pinnacle
