Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
jordan,premier-league,2023-11-01,Al Salt,Al Wehdat,0,1,5.46,3.76,1.50,6.58,3.79,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.38,,,2.19,2.13,,,,,1.62,1.63,,,1.47,1.49,,,,,,,1.88,1.88,,,,,,,,,,,,,,,1.50,1.48,,,1.65,1.62,,,,,2.26,2.12,,,2.57,2.37,,,,,,,1.94,1.86,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-11-02,Shabab Al Ordon,Aqaba,0,1,2.14,2.97,3.20,2.71,2.86,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.88,1.57,1.37,1.45,1.63,1.42,1.35,,,,,1.86,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.71,2.27,1.86,2.77,2.81,2.64,2.12,,,,,1.95,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-11-02,Al-Faisaly Amman,Al Jalil,4,0,1.39,4.07,6.58,1.32,4.68,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.40,,,,,2.01,1.82,,,1.74,1.61,,,1.54,1.45,,,2.50,2.11,,,,,,,,,,,,,,,,,,,,,,,1.39,1.47,,,,,1.82,1.93,,,2.08,2.14,,,2.41,2.48,,,1.52,1.63,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-11-03,Sahab,Moghayer Al Sarhan,1,1,2.09,2.99,3.30,2.77,3.13,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.93,1.68,1.35,1.44,1.65,1.50,1.45,,,,,1.99,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.80,2.36,1.81,2.50,2.64,2.70,2.08,,,,,1.83,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-11-03,Al Ramtha,Maan,0,1,1.37,4.10,6.96,1.31,4.90,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.85,,,1.87,1.65,,,1.65,1.47,,,2.63,2.18,,,,,,,,,1.44,1.40,,,,,,,,,,,,,,,,,,,1.70,1.89,,,1.95,2.13,,,2.22,2.47,,,1.46,1.61,,,,,,,,,2.70,2.80,Pinnacle,
jordan,premier-league,2023-11-04,Al Hussein,Al Ahli,2,0,1.21,5.21,10.33,1.18,6.44,14.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.01,,,2.07,1.81,,,,,,,1.62,1.43,,,1.49,1.49,1.83,1.56,,,,,,,,,,,,,,,,,,,,,,,1.56,1.70,,,1.72,1.93,,,,,,,2.24,2.52,2.48,2.48,,,1.98,2.24,Pinnacle,
jordan,premier-league,2023-11-23,Maan,Sahab,3,1,3.31,3.07,2.06,3.03,2.84,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.35,1.69,1.96,1.38,1.37,1.50,1.68,,,,,2.09,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.79,2.53,2.82,2.51,2.04,2.95,2.95,,,,,1.76,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-11-24,Aqaba,Al Salt,2,0,2.13,2.96,3.24,2.76,2.93,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.89,1.61,1.37,1.44,1.64,1.45,1.41,,,,,1.92,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.78,2.32,1.85,2.66,2.75,2.69,2.13,,,,,1.90,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-11-25,Al Jalil,Al Hussein,0,1,6.53,4.06,1.40,13.44,5.39,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.81,,,2.04,1.62,,,1.81,1.45,,,2.81,2.12,,,1.41,1.42,,,,,1.55,1.42,,,,,,,,,,,,,,,1.53,1.93,,,1.75,2.17,,,2.00,2.52,,,1.41,1.65,,,2.76,2.73,,,,,2.42,2.72,,,Pinnacle,
jordan,premier-league,2023-11-25,Al Ahli,Shabab Al Ordon,0,1,2.56,2.90,2.63,2.71,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.59,1.57,1.56,1.45,1.43,1.42,1.41,,,,,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.24,2.27,2.18,2.77,2.57,2.65,2.51,,,,,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-11-26,Al Wehdat,Al Ramtha,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
jordan,premier-league,2023-11-26,Moghayer Al Sarhan,Al-Faisaly Amman,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
jordan,premier-league,2023-12-07,Al Wehdat,Maan,1,0,1.26,4.93,9.44,1.47,3.53,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,,,2.27,2.75,,,,,1.81,2.22,,,1.64,1.93,,,1.47,1.71,,,2.03,2.78,,,,,,,,,,,,,,,,,,,1.47,1.46,,,1.55,1.37,,,,,1.93,1.59,,,2.13,1.81,,,2.46,2.03,,,1.70,1.37,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-12-07,Al Hussein,Moghayer Al Sarhan,2,0,1.36,4.24,7.61,1.25,5.47,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.92,,,2.02,1.69,,,1.78,1.51,,,3.00,2.29,,,1.44,1.41,,,,,1.54,1.44,,,,,,,,,,,,,,,,,,,1.59,1.83,,,1.81,2.06,,,2.02,2.37,,,1.36,1.56,,,2.66,2.74,,,,,2.39,2.66,Pinnacle,
jordan,premier-league,2023-12-08,Shabab Al Ordon,Al Jalil,2,2,2.34,2.79,3.11,2.58,2.87,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.76,1.52,1.41,1.50,1.53,1.38,1.38,1.36,1.36,,,1.78,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.57,2.16,2.00,2.91,2.91,2.52,2.30,,,3.00,2.76,2.07,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-12-08,Al-Faisaly Amman,Sahab,1,1,1.47,3.80,6.23,1.26,5.19,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.68,,,1.92,1.52,,,1.69,1.41,,,2.88,1.97,,,,,,,,,1.46,1.39,,,,,,,,,,,,,,,,,,,1.64,2.04,,,1.90,2.29,,,2.16,2.63,,,1.39,1.78,,,,,,,,,2.63,2.84,Pinnacle,
jordan,premier-league,2023-12-09,Al Salt,Al Ahli,0,1,2.19,2.93,3.23,2.40,2.71,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.86,1.40,1.38,1.57,1.61,,,1.39,1.43,,,1.60,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.69,2.01,1.88,,,2.38,2.15,,,2.87,2.53,2.33,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-12-09,Al Ramtha,Aqaba,2,0,1.78,3.18,4.35,1.76,3.47,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.33,,,2.07,1.98,,,1.84,1.71,,,,,1.43,1.40,,,,,,,,,,,1.57,1.47,,,,,,,,,,,,,,,1.51,1.52,,,1.74,1.78,,,1.99,1.99,,,,,2.73,2.79,,,,,,,,,,,2.39,2.41,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-12-13,Moghayer Al Sarhan,Shabab Al Ordon,1,2,2.23,3.20,3.23,2.23,3.20,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,,1.43,,1.66,,,,1.47,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,1.92,,,,2.20,,,,2.60,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-12-14,Maan,Aqaba,1,1,2.13,3.44,3.21,2.13,3.44,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.43,,1.71,,,,1.51,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,1.86,,,,2.11,,,,2.48,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-12-14,Al-Faisaly Amman,Al Hussein,1,1,2.88,2.80,2.73,2.88,2.80,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.62,,1.41,,1.45,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,2.40,,2.67,,2.80,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-12-15,Sahab,Al Wehdat,0,4,6.40,3.72,1.55,6.40,3.72,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,2.14,,,,,,1.59,,,,1.45,,,,,,,,1.83,,,,,,,,,,,,,,,,1.53,,,,1.70,,,,,,2.34,,,,2.65,,,,,,,,2.00,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-12-15,Al Jalil,Al Salt,0,1,2.65,3.07,2.72,2.65,3.07,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.61,,1.47,,1.45,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.25,,2.66,,2.59,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-12-16,Al Hussein,Al Wehdat,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
jordan,premier-league,2023-12-16,Al Ahli,Al Ramtha,1,1,4.68,3.27,1.68,4.68,3.27,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,2.06,,,,1.83,,,,,,1.41,,,,,,,,,,,,1.56,,,,,,,,,,,,1.45,,,,1.68,,,,1.90,,,,,,2.60,,,,,,,,,,,,2.27,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-12-17,Al-Faisaly Amman,Aqaba,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
jordan,premier-league,2023-12-19,Al Hussein,Sahab,2,0,1.15,7.11,16.70,1.15,7.11,16.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,,,,2.24,,,,,,,,1.71,,,,1.56,,1.97,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,1.63,,,,,,,,2.10,,2.34,,,,1.84,,Pinnacle,
jordan,premier-league,2023-12-19,Aqaba,Al Wehdat,2,2,7.59,3.53,1.53,7.59,3.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,2.17,,,,,,1.58,,,,1.44,,,,,,,,1.83,,,,,,,,,,,,,,,,1.51,,,,1.68,,,,,,2.36,,,,2.70,,,,,,,,1.99,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-12-19,Shabab Al Ordon,Al-Faisaly Amman,0,1,10.05,4.89,1.31,10.05,4.89,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,1.82,,,,1.61,,,,2.59,,,,,,,,,,1.40,,,,,,,,,,,,,,,,1.74,,,,2.01,,,,2.30,,,,1.47,,,,,,,,,,2.83,,,,Pinnacle,
jordan,premier-league,2023-12-20,Al Salt,Moghayer Al Sarhan,1,2,2.67,2.84,2.90,2.67,2.84,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.55,,1.47,,1.40,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.23,,2.83,,2.61,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-12-21,Al Ramtha,Al Jalil,1,0,,,,,,,,2.36,,1.56,,2.05,,1.76,,1.78,,2.06,,1.6,,2.33,,1.4,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-12-21,Maan,Al Ahli,2,0,,,,,,,,,,,,,,,,2.98,,1.37,,2.49,,1.51,,2.13,,1.7,,1.75,,2.1,,1.5,,2.55,,1.37,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
