Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
norway,division-2-group-2,2023-10-02,Stromsgodset 2,Levanger,0,1,Pinnacle,6.40,5.36,1.30,5.62,5.48,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.60,1.48,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.34,1.42,1.59,2.16,2.02,1.62,1.81,1.93,1.79,1.81,2.00,1.72,1.61,2.00,2.25,1.53,1.43,2.30,2.72,,,,
norway,division-2-group-2,2023-10-01,Junkeren,Baerum Sportsklubb,3,1,Pinnacle,1.78,3.93,3.35,2.14,3.94,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.40,1.74,1.54,1.79,2.12,1.95,1.71,1.59,1.90,2.19,1.92,,,,,,,,,1.40,1.65,2.64,2.22,1.45,1.51,2.62,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-01,Tromsdalen,Kvik Halden,2,0,Pinnacle,1.42,4.63,5.07,1.35,5.30,7.07,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.90,1.68,1.92,1.86,1.69,1.88,2.14,1.63,1.49,2.12,2.54,,,,,,,,,,,,,2.40,2.49,1.49,1.51,2.30,2.12,1.52,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-30,SK Gjovik-Lyn,Ullern,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-30,Stjordals Blink,Alta,4,2,Pinnacle,2.21,3.48,2.67,1.64,4.69,4.04,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.51,1.50,1.50,2.49,2.27,1.50,1.62,2.67,2.02,1.44,1.81,2.51,1.78,1.43,2.03,2.19,1.61,1.59,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-30,Strommen,Ull/Kisa,1,0,Pinnacle,2.54,3.51,2.45,2.52,3.71,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.46,1.48,1.52,2.21,2.20,1.62,1.66,,,,,,,,,1.94,1.93,1.86,1.89,1.67,1.68,2.13,2.16,1.51,1.53,2.40,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-25,Baerum Sportsklubb,Brann 2,1,0,Pinnacle,1.61,4.55,3.80,2.95,4.40,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.33,2.45,1.57,1.50,2.03,2.47,1.78,1.55,1.84,2.33,1.98,1.51,1.67,2.44,2.19,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.49,2.38,2.54,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-25,Tromsdalen,Stromsgodset 2,4,0,Pinnacle,1.25,5.92,6.90,1.18,7.41,10.68,,,,,,,,,,,,,,,,,,,,,2.41,2.25,1.52,1.60,1.67,1.51,2.07,2.45,,,,,,,,,,,,,,,,,,,,,2.06,1.82,1.68,1.99,1.83,1.63,1.89,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.04,1.53,1.75,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-24,Alta,Kvik Halden,3,0,Pinnacle,2.14,3.73,2.84,1.82,4.02,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.35,1.44,1.56,2.40,2.02,1.51,1.78,2.12,1.82,1.68,2.01,1.91,1.61,1.89,2.29,,,,,,,,,1.64,1.41,2.18,2.81,1.48,1.44,2.47,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-24,Ullern,Junkeren,4,0,Pinnacle,3.38,3.94,1.85,2.49,3.83,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.44,1.53,1.53,2.54,2.19,1.48,1.67,,,,,,,,,2.62,1.93,1.43,1.89,2.17,1.69,1.65,2.15,1.93,1.54,1.87,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-24,Ull/Kisa,SK Gjovik-Lyn,1,1,Pinnacle,1.41,5.05,5.60,1.38,5.27,6.36,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.96,1.76,1.86,1.82,1.75,1.99,2.07,1.59,1.53,2.27,2.42,,,,,,,,,,,,,2.61,2.57,1.47,1.48,2.23,2.19,1.59,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-23,Levanger,Stjordals Blink,2,2,Pinnacle,1.21,6.13,7.83,1.26,5.83,9.15,,,,,,,,,,,,,,,,,2.56,2.55,1.47,1.47,2.35,2.44,1.49,1.52,1.57,1.65,2.18,2.21,1.49,1.49,2.40,2.52,,,,,,,,,,,,,,,,,1.94,2.02,1.79,1.77,1.71,1.81,1.99,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.25,1.61,1.60,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-23,Sotra,Strommen,2,0,Pinnacle,1.95,3.54,3.11,1.85,3.88,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.39,1.40,1.54,2.23,2.05,1.59,1.76,1.97,1.85,1.78,1.97,1.73,1.63,2.00,2.26,,,,,,,,,1.49,1.41,2.40,2.79,1.50,1.46,2.52,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-21,SK Gjovik-Lyn,Brann 2,3,3,Pinnacle,1.76,4.07,3.30,1.47,5.99,4.44,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.05,1.62,1.76,2.42,1.88,1.47,1.94,2.20,1.67,1.58,2.19,1.96,1.54,1.79,2.41,1.75,1.54,1.94,2.39,,,,,,,,,2.47,2.29,1.52,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-18,Brann 2,Ullern,2,2,Pinnacle,1.81,4.17,3.51,1.40,5.79,5.41,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.89,1.52,1.93,2.52,1.71,1.49,2.12,2.28,1.53,1.61,2.42,,,,,,,,,,,,,2.49,2.40,1.51,1.54,2.20,2.09,1.63,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.23,1.51,1.61,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-18,Stromsgodset 2,Ull/Kisa,1,3,Pinnacle,4.55,4.53,1.57,2.73,3.85,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.49,1.45,1.51,2.45,2.37,1.49,1.55,,,,,,,,,2.20,2.09,1.63,1.73,2.54,1.83,1.48,2.00,2.37,1.65,1.55,2.23,2.15,1.48,1.68,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-17,Kvik Halden,Levanger,0,4,Pinnacle,3.86,4.04,1.64,3.98,4.21,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.46,1.46,1.52,2.11,2.13,1.63,1.70,1.93,1.93,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.69,2.02,2.15,1.54,1.54,2.25,2.41,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-17,Sotra,Baerum Sportsklubb,2,1,Pinnacle,1.72,3.91,3.57,1.79,4.11,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.54,1.47,1.49,2.18,2.29,1.60,1.61,1.93,1.99,1.82,1.83,1.71,1.78,1.99,2.03,1.53,1.58,2.27,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-17,Stjordals Blink,Tromsdalen,1,1,Pinnacle,4.03,3.79,1.68,4.10,3.52,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.03,1.33,1.36,2.43,2.32,1.48,1.60,2.08,1.99,1.67,1.84,1.88,1.77,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.56,2.14,2.37,1.49,1.50,2.40,2.51,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-16,Junkeren,SK Gjovik-Lyn,1,1,Pinnacle,1.81,3.83,3.32,2.22,3.41,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.69,1.51,1.44,2.00,2.52,1.70,1.50,1.83,2.20,1.92,1.66,1.61,1.93,2.15,1.88,,,,,,,,,1.41,1.64,2.59,2.25,1.52,1.47,2.47,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-16,Strommen,Alta,1,0,Pinnacle,1.86,3.69,3.24,1.86,3.65,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.47,1.48,1.52,2.44,2.39,1.46,1.55,2.08,2.06,1.65,1.75,1.88,1.86,1.86,1.96,1.65,1.63,2.08,2.26,,,,,,,,,1.43,1.39,2.51,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-04,SK Gjovik-Lyn,Stromsgodset 2,2,0,Pinnacle,1.67,4.11,3.79,1.53,4.67,4.85,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.13,1.51,1.69,2.28,1.95,1.54,1.85,2.05,1.72,1.69,2.05,1.83,1.56,1.92,2.31,1.66,1.45,2.10,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-04,Ull/Kisa,Brann 2,2,2,Pinnacle,1.20,6.83,8.17,1.15,8.75,12.35,,,,,,,,,,,,,2.44,2.48,1.53,1.51,2.42,2.15,1.53,1.69,2.19,1.94,1.59,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.55,1.93,2.38,1.64,1.50,2.14,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.75,1.72,2.07,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-03,Alta,Baerum Sportsklubb,1,1,Pinnacle,1.89,3.80,3.08,1.93,3.89,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.53,1.45,1.49,2.11,2.15,1.63,1.69,1.91,1.93,1.83,1.88,1.68,1.70,2.03,2.13,,,,,,,,,1.47,1.48,2.40,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-03,Kvik Halden,Strommen,3,1,Pinnacle,1.99,3.66,2.95,2.05,3.96,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.29,1.56,1.59,1.97,2.03,1.72,1.78,1.78,1.83,1.97,2.00,,,,,,,,,1.53,1.59,2.30,2.35,1.41,1.46,2.58,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-03,Levanger,Sotra,1,1,Pinnacle,1.29,5.33,6.62,1.31,5.62,7.85,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.89,1.96,1.93,1.59,1.67,2.19,2.19,1.40,1.44,2.62,2.68,,,,,,,,,,,,,2.24,2.51,1.54,1.50,1.95,2.12,1.74,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-02,Tromsdalen,Junkeren,4,0,Pinnacle,1.60,4.13,3.99,1.32,5.51,7.82,,,,,,,,,,,,,,,,,,,,,2.47,2.50,1.51,1.51,2.40,1.83,1.48,2.00,2.19,1.63,1.59,2.27,1.98,1.43,1.78,2.72,,,,,,,,,,,,,2.59,2.36,1.46,1.56,2.37,2.02,1.54,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.29,1.47,1.59,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-02,Ullern,Stjordals Blink,1,1,Pinnacle,2.47,3.45,2.38,3.75,3.80,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.82,1.60,1.41,,,,,,,,,1.91,2.84,1.83,1.40,1.65,2.27,2.08,1.62,1.50,1.98,2.33,1.85,1.51,1.75,2.45,2.06,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.53,2.74,2.43,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-28,Stromsgodset 2,Ullern,5,1,Pinnacle,2.04,3.65,2.84,2.05,3.83,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.29,1.52,1.59,2.03,2.03,1.68,1.77,1.83,1.82,1.91,2.01,,,,,,,,,1.58,1.57,2.21,2.38,1.44,1.44,2.49,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-27,Brann 2,Kvik Halden,1,3,Pinnacle,3.07,3.93,1.90,2.85,4.47,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.53,1.51,1.49,,,,,,,,,2.41,2.29,1.49,1.61,2.05,2.01,1.69,1.82,1.83,1.80,1.90,2.00,1.66,1.63,2.11,2.22,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.47,2.44,2.59,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-27,Junkeren,Alta,0,1,Pinnacle,1.69,4.05,3.58,1.85,4.30,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.35,1.64,1.56,1.88,2.04,1.86,1.77,1.68,1.85,2.03,1.98,1.51,1.65,2.31,2.23,,,,,,,,,1.43,1.45,2.70,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-27,Strommen,Tromsdalen,5,1,Pinnacle,3.30,3.60,1.90,3.20,3.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.52,1.49,1.50,,,,,,,,,2.52,2.46,1.45,1.52,2.08,2.07,1.68,1.74,1.83,1.85,1.90,1.97,1.64,1.65,2.14,2.23,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,2.54,2.68,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-26,Baerum Sportsklubb,Levanger,2,6,Pinnacle,4.20,4.20,1.56,6.15,5.06,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.59,1.68,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.30,1.91,1.61,1.63,1.97,2.11,1.85,1.51,1.75,2.32,2.06,1.48,1.57,2.54,2.33,,,,,,,,
norway,division-2-group-2,2023-08-26,Sotra,Ull/Kisa,2,1,Pinnacle,2.98,3.62,2.03,2.38,3.52,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.33,1.48,1.57,2.60,2.07,1.42,1.75,,,,,,,,,2.30,1.79,1.55,2.05,1.95,1.58,1.79,2.36,1.72,1.45,2.01,2.66,1.55,1.44,2.27,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-26,Stjordals Blink,SK Gjovik-Lyn,1,0,Pinnacle,2.13,3.65,2.69,2.00,3.74,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.73,1.41,1.43,2.39,2.27,1.48,1.63,2.11,2.00,1.63,1.82,1.91,1.76,1.83,2.05,,,,,,,,,1.65,1.51,2.09,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-21,Levanger,Brann 2,5,0,Pinnacle,1.18,7.63,9.42,1.07,14.01,30.74,2.42,2.16,1.53,1.69,2.44,2.41,1.52,1.54,2.28,1.96,1.56,1.86,2.52,1.73,1.49,2.09,2.41,1.57,1.51,2.33,2.14,1.52,1.66,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-21,Stromsgodset 2,Stjordals Blink,0,3,Pinnacle,2.11,3.79,2.89,2.02,3.96,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.42,1.48,1.51,2.36,2.25,1.55,1.54,2.09,2.00,1.71,1.70,1.86,1.82,1.91,1.89,,,,,,,,,1.63,1.61,2.24,2.16,1.49,1.48,2.52,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-20,Kvik Halden,Junkeren,3,3,Pinnacle,2.04,3.68,2.83,2.10,3.92,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.55,1.47,1.49,2.28,2.34,1.52,1.55,2.02,2.08,1.69,1.71,1.83,1.84,1.91,1.87,,,,,,,,,1.58,1.65,2.20,2.18,1.44,1.51,2.48,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-20,Ullern,Tromsdalen,0,1,Pinnacle,4.89,4.33,1.53,6.36,4.81,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.57,1.64,1.48,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.30,1.86,1.61,1.70,1.99,2.08,1.83,1.55,1.78,2.31,2.03,1.47,1.59,2.56,2.29,1.44,1.44,2.68,2.68,,,,
norway,division-2-group-2,2023-08-19,Alta,Sotra,1,1,Pinnacle,2.07,3.58,2.84,2.12,3.84,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.55,1.44,1.48,2.32,2.39,1.51,1.54,2.05,2.10,1.67,1.72,1.85,1.88,1.89,1.94,,,,,,,,,1.58,1.63,2.19,2.27,1.44,1.48,2.48,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-19,SK Gjovik-Lyn,Strommen,1,1,Pinnacle,2.41,3.45,2.44,2.57,3.92,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.51,1.49,1.50,2.11,2.27,1.63,1.63,,,,,,,,,1.85,2.00,1.88,1.83,1.61,1.75,2.14,2.07,1.48,1.59,2.39,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-19,Ull/Kisa,Baerum Sportsklubb,4,1,Pinnacle,1.43,4.67,4.96,1.46,4.83,5.62,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.16,1.68,1.68,1.86,1.94,1.88,1.88,1.63,1.69,2.11,2.15,1.50,1.53,2.34,2.42,1.52,1.58,2.43,2.31,,,,,,,,,2.29,2.45,1.52,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-16,Kvik Halden,Baerum Sportsklubb,3,0,Pinnacle,1.95,3.94,2.94,1.87,4.42,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.36,1.43,1.56,2.19,2.06,1.61,1.75,1.95,1.87,1.79,1.95,1.74,1.68,1.98,2.18,,,,,,,,,1.53,1.48,2.30,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-13,Strommen,Stromsgodset 2,1,1,Pinnacle,1.55,4.59,4.43,1.34,5.20,7.63,,,,,,,,,,,,,,,,,,,,,2.36,2.45,1.56,1.52,2.25,1.74,1.57,2.08,2.05,1.58,1.71,2.31,1.85,1.48,1.94,2.57,,,,,,,,,,,,,2.60,2.14,1.46,1.70,2.53,1.92,1.48,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.35,1.52,1.56,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-12,Alta,Levanger,0,1,Pinnacle,3.96,4.07,1.62,4.28,4.10,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.55,1.44,1.49,2.15,2.18,1.61,1.67,1.98,1.98,1.78,1.85,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.74,1.98,2.08,1.56,1.57,2.20,2.33,,,,,,,,,,,,,,,,
