Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
norway,division-2-group-2,2023-05-07,Ull/Kisa,Junkeren,1,1,1.30,5.51,7.98,1.16,7.43,15.05,,Pinnacle,,,,,,,,,1.51,1.56,1.57,1.73,2.32,2.09,2.49,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.21,1.86,2.46,1.94,1.52,2.21,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.93,2.46,1.89,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-07,Tromsdalen,Sotra,2,2,1.82,3.72,3.36,1.57,4.18,4.94,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.51,1.47,1.64,1.49,1.86,1.69,2.11,1.91,2.35,,,,,1.83,1.55,2.02,1.70,2.35,1.96,2.57,2.21,2.52,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-07,Levanger,Kvik Halden,1,0,1.45,4.39,5.00,1.40,4.86,6.77,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.79,1.84,2.02,2.06,2.36,2.28,2.64,,,,,,,,,1.52,1.45,1.67,1.58,1.90,1.81,2.07,2.01,,,1.50,1.60,2.34,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-07,SK Gjovik-Lyn,Stjordals Blink,0,0,2.48,3.59,2.52,2.46,3.74,2.52,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.54,1.67,1.69,2.17,2.15,2.43,2.41,,,,,,,,,,,,,,,,,1.65,1.66,1.88,1.88,1.92,1.93,2.20,2.21,,,1.51,1.52,2.47,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-08,Stromsgodset 2,Strommen,0,3,2.53,3.60,2.41,2.00,4.25,2.86,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.61,1.48,1.78,1.62,1.99,2.21,1.81,2.48,1.98,2.63,2.21,,,,,,,,,,,,,,,1.68,1.47,1.95,1.60,1.85,2.28,2.11,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-09,Ullern,Brann 2,1,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-13,SK Gjovik-Lyn,Levanger,0,1,4.10,4.13,1.61,4.50,4.28,1.63,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.69,,,,,1.54,1.44,1.98,2.05,2.18,2.29,1.59,1.61,1.74,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.50,1.60,1.57,1.78,1.76,1.98,2.04,2.21,2.33,2.43,2.50,,,,,,,,,,,,
norway,division-2-group-2,2023-05-13,Strommen,Sotra,2,1,2.29,3.39,2.61,2.50,3.40,2.62,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.42,1.54,1.52,1.70,1.68,2.00,2.16,2.25,2.45,2.66,2.75,,,,,,,,,,,,,,,1.54,1.63,1.76,1.86,2.01,1.95,2.28,2.27,,,1.42,1.48,2.55,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-14,Kvik Halden,Stromsgodset 2,3,2,1.43,4.92,5.40,1.14,8.44,15.48,,Pinnacle,,,,,,,1.49,1.49,1.53,1.67,1.53,1.85,2.42,1.96,2.39,2.18,2.53,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.40,,,,,2.58,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.06,2.39,1.75,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-14,Junkeren,Tromsdalen,1,2,2.86,3.45,2.10,3.15,3.71,2.06,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.43,2.48,2.72,,,,,,,,,,,,,,,,,,,1.87,2.01,2.18,2.40,1.60,1.56,1.87,1.82,1.48,1.57,1.65,1.76,2.09,2.04,2.38,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-14,Brann 2,Baerum Sportsklubb,2,3,2.22,3.88,2.70,2.76,4.44,2.07,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.53,1.98,2.44,,,,,,,,,,,,,,,,,,,1.55,2.01,1.71,2.29,2.09,1.59,2.36,1.79,1.56,1.65,1.53,1.76,2.39,2.05,2.33,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.50,1.43,1.46,2.51,2.62,2.44,2.46,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-14,Alta,Ullern,2,1,1.82,3.65,3.43,1.58,4.27,4.88,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.53,1.51,1.66,1.49,1.88,1.69,2.12,1.91,2.36,,,,,1.83,1.56,2.02,1.71,2.37,1.94,2.46,2.20,2.52,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-15,Stjordals Blink,Ull/Kisa,1,1,3.23,3.80,1.98,3.87,4.10,1.76,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.38,,,,,1.74,1.53,1.64,1.87,1.83,2.07,1.98,1.74,2.22,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.50,1.45,1.64,2.63,2.24,2.41,2.51,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-27,Ullern,SK Gjovik-Lyn,1,1,2.04,3.51,2.95,2.10,3.47,2.55,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.76,1.81,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-28,Ull/Kisa,Kvik Halden,1,0,1.27,5.48,7.55,1.29,5.42,9.20,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.88,2.26,2.16,2.61,2.71,,,,,,,,,,,,,1.42,1.43,1.55,1.69,1.74,1.94,1.59,1.45,1.81,1.66,1.94,2.20,2.22,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-28,Baerum Sportsklubb,Junkeren,3,3,1.51,4.32,4.75,1.73,4.27,3.84,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.52,1.85,1.67,2.05,1.90,2.23,2.11,2.58,2.42,1.47,1.53,1.51,1.72,1.65,1.92,1.87,2.19,2.09,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-29,Levanger,Strommen,2,0,1.43,4.40,5.23,1.43,4.71,6.07,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.70,1.84,1.91,2.10,2.19,2.36,2.47,,,,,,,,,1.51,1.50,1.66,1.65,1.90,1.91,2.10,2.12,,,1.50,1.52,2.39,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-29,Tromsdalen,Stjordals Blink,3,1,1.88,3.68,3.31,1.58,4.65,4.45,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.54,1.48,1.68,1.47,1.89,1.66,2.13,1.86,2.36,2.10,2.56,1.66,1.46,1.88,1.56,2.10,1.70,2.47,1.93,2.56,2.17,2.51,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-29,Sotra,Alta,2,1,1.88,3.72,3.18,1.73,4.07,4.03,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.52,1.46,1.66,1.64,1.90,1.85,2.11,2.06,2.44,1.66,1.53,1.89,1.72,2.09,1.92,2.45,2.20,2.36,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-30,Stromsgodset 2,Brann 2,3,2,3.80,4.94,1.63,2.15,5.13,2.43,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.56,1.56,1.70,1.64,1.85,2.15,1.98,2.30,2.13,2.39,2.37,,,,,,,,,,,,,,,2.45,1.65,2.39,1.79,1.55,2.01,1.51,2.19,,,2.23,1.57,1.61,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-03,Kvik Halden,Alta,1,2,1.81,3.78,3.35,1.93,3.72,3.50,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.46,1.70,1.67,1.92,1.88,2.16,2.14,1.61,1.69,1.83,1.93,2.00,2.18,2.32,2.62,,,,,,,,,,,,,,,1.40,1.46,2.61,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-04,Stjordals Blink,Baerum Sportsklubb,1,2,2.19,3.69,2.64,2.35,3.85,2.60,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.59,1.79,1.75,1.95,2.06,2.17,2.30,,,,,,,,,,,,,,,,,1.53,1.62,1.69,1.81,2.05,2.01,2.31,2.28,,,1.52,1.49,2.47,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-04,Junkeren,Sotra,0,2,2.62,3.48,2.29,2.18,3.86,2.83,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.52,1.43,1.68,1.56,1.88,2.30,1.93,2.57,2.16,2.68,2.47,,,,,,,,,,,,,,,1.73,1.52,2.01,1.68,1.75,2.18,2.00,2.46,,,1.56,1.48,2.25,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-04,SK Gjovik-Lyn,Ull/Kisa,1,3,5.09,4.53,1.45,5.23,4.41,1.53,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.22,2.26,2.48,1.60,1.51,1.53,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.55,1.83,1.70,2.07,1.95,1.68,1.87,1.91,2.13,2.11,2.37,,,,,,,,,,,,
norway,division-2-group-2,2023-06-04,Strommen,Ullern,2,0,1.72,3.70,3.78,1.76,3.75,4.22,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,1.57,1.62,1.81,1.86,2.00,2.07,2.31,2.42,1.51,1.53,1.71,1.75,1.93,1.96,2.22,2.28,2.48,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-05,Levanger,Stromsgodset 2,4,1,1.23,6.26,7.52,1.18,7.91,10.73,,Pinnacle,,,,,,,,,1.54,1.50,1.51,1.65,2.36,2.22,2.38,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.05,1.99,2.30,1.74,1.59,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.82,2.16,2.01,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-05,Brann 2,Tromsdalen,2,3,3.22,3.80,1.88,4.89,5.13,1.49,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.36,1.86,2.43,1.88,1.53,2.09,1.56,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.73,1.49,1.91,1.48,2.14,2.43,1.69,2.52,1.91,2.34,2.09,1.46,1.46,1.54,1.56,2.35,2.24,2.63,2.63,,,,
norway,division-2-group-2,2023-06-10,Baerum Sportsklubb,Kvik Halden,3,3,1.98,3.67,3.06,2.12,3.85,2.94,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.55,1.78,1.72,2.05,1.93,1.75,1.88,1.98,2.10,2.22,2.39,,,,,,,,,,,,,,,1.45,1.48,1.52,1.63,2.42,2.26,2.62,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-10,Alta,Junkeren,1,3,1.74,3.88,3.52,1.64,4.27,4.39,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.59,1.53,1.77,1.80,2.04,1.95,2.26,2.27,2.65,1.61,1.45,1.79,1.63,1.94,1.80,2.39,2.03,2.50,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-10,Ullern,Ull/Kisa,0,1,5.60,4.50,1.40,6.39,4.72,1.42,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.53,,,,,1.47,1.49,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.72,1.88,1.93,2.15,2.25,1.61,1.64,1.85,1.88,2.05,2.10,,,1.51,1.55,2.32,2.39,,,,,,
norway,division-2-group-2,2023-06-10,Strommen,Stjordals Blink,2,1,1.99,3.57,3.00,1.88,3.90,3.56,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.52,1.57,1.73,1.76,1.94,1.97,2.22,1.78,1.65,2.03,1.88,2.30,2.09,2.73,2.47,,,,,,,,,,,,,,,1.56,1.43,2.39,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-11,Tromsdalen,Levanger,0,1,2.52,3.39,2.42,2.64,3.35,2.54,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.48,1.61,1.62,2.20,2.27,2.47,2.58,,,,,,,,,,,,,,,,,1.65,1.67,1.91,1.94,1.83,1.88,2.11,2.19,,,1.50,1.51,2.37,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-12,Stromsgodset 2,SK Gjovik-Lyn,5,1,2.14,3.65,2.75,2.21,4.50,2.52,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.51,1.65,1.67,1.84,1.83,1.90,2.00,2.12,2.19,2.39,2.49,,,,,,,,,,,,,,,1.49,1.62,1.65,1.78,2.12,2.02,2.40,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-17,Ull/Kisa,Stromsgodset 2,2,0,1.16,7.36,8.79,1.07,13.10,22.27,,Pinnacle,,,1.53,1.62,1.51,1.76,1.52,1.98,1.52,2.20,1.68,2.40,2.04,1.54,2.28,1.66,2.34,1.84,2.46,2.04,2.41,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-17,Stjordals Blink,Ullern,3,3,1.70,3.77,3.78,1.69,4.35,4.00,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.55,1.60,1.71,1.84,1.96,2.02,2.17,2.33,2.50,1.50,1.50,1.69,1.68,1.90,1.86,2.17,2.12,2.42,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-17,Kvik Halden,Sotra,3,1,2.03,3.56,2.92,2.06,3.65,3.21,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.58,1.69,1.77,1.93,2.02,1.81,1.81,2.01,2.04,2.28,2.32,,,,,,,,,,,,,,,1.42,1.42,1.56,1.63,2.26,2.26,2.55,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-18,Levanger,Baerum Sportsklubb,6,0,1.48,4.44,4.68,1.37,5.12,6.77,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.83,1.78,2.05,1.98,2.41,2.21,2.61,,,,,,,,,1.56,1.47,1.72,1.54,1.97,1.76,2.15,1.99,1.43,1.45,1.46,1.64,2.44,2.24,2.57,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-18,Junkeren,Strommen,3,1,2.06,3.52,2.98,2.22,3.92,2.73,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.50,1.70,1.66,1.93,1.85,1.82,1.98,2.04,2.20,2.31,2.52,,,,,,,,,,,,,,,1.43,1.55,1.56,1.71,2.28,2.11,2.59,2.38,,,1.48,1.47,2.56,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-18,SK Gjovik-Lyn,Tromsdalen,0,3,2.86,3.53,2.12,3.32,3.85,1.94,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.11,2.19,2.54,1.61,1.49,1.87,1.72,1.50,1.67,1.66,1.85,2.10,1.93,2.39,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.48,2.71,2.57,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-19,Brann 2,Alta,5,1,2.81,3.75,2.07,2.20,5.16,2.31,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.64,1.47,1.76,2.46,2.01,2.37,2.16,,,,,,,,,,,,,,,,,1.89,1.69,2.19,1.86,1.61,1.95,1.85,2.11,1.53,1.58,1.69,1.58,2.05,2.26,2.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-23,Tromsdalen,Ull/Kisa,2,1,3.05,3.47,2.04,2.44,3.46,2.69,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.55,1.41,1.71,2.64,2.11,2.63,2.39,,,,,,,,,,,,,,,,,1.94,1.60,2.32,1.82,1.54,2.01,1.80,2.33,,,1.71,1.46,2.03,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-24,Sotra,Levanger,0,1,3.55,3.72,1.77,4.44,3.87,1.70,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.54,,,,,1.57,1.49,1.75,1.93,1.97,2.15,1.78,1.69,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.51,1.54,1.67,2.29,2.19,2.40,2.48,,,,,,,,,,,,,,
