Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
hungary,otp-bank-liga,2023-09-02,MTK Budapest,DVTK,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.22,1.26,1.24,3.26,3.82,1.31,1.27,2.54,2.88,1.49,1.43,2.15,2.42,1.66,1.59,1.87,2.1,1.9,1.77,1.57,1.78,2.32,2.1,1.43,1.57,2.73,2.47,1.33,1.45,3.12,2.84,1.23,1.31,3.93,3.5,1.2,1.2,4.7,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,4.65,4.5,1.18,1.19,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,2.85,2.85,1.4,1.4,2.38,2.38,1.55,1.55,2.08,2.08,1.73,1.73,1.8,1.78,2.05,2.1,1.58,1.58,2.35,2.35,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-03,Zalaegerszegi,Ferencvaros,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.55,1.3,1.21,2.66,3.14,1.5,1.37,2.22,2.53,1.69,1.54,1.93,2.24,1.85,1.68,1.7,1.94,2.19,1.91,1.55,1.7,2.52,2.19,1.44,1.56,2.83,2.48,1.32,1.41,3.46,2.96,1.22,1.26,4.24,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.15,5.0,1.22,1.17,3.55,4.4,1.28,1.2,2.68,3.0,1.45,1.38,2.2,2.43,1.65,1.53,2.0,2.15,1.85,1.68,1.7,1.95,2.1,1.9,1.55,1.7,2.38,2.1,1.45,1.55,2.68,2.38,1.33,1.43,3.3,2.75,1.21,1.28,4.25,3.55,1.18,1.24,4.65,3.9,1.16,1.21,5.25,4.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-03,Mezokovesd-Zsory,Puskas Academy,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,4.02,1.38,1.25,2.52,3.52,1.5,1.31,2.12,3.04,1.68,1.4,1.78,2.3,2.01,1.64,1.58,1.96,2.31,1.89,1.42,1.72,2.77,2.16,1.26,1.49,3.63,2.68,1.22,1.39,4.06,3.06,1.26,1.32,3.79,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.8,1.22,1.18,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.5,2.85,1.5,1.4,2.03,2.25,1.78,1.63,1.8,1.98,2.05,1.88,1.58,1.7,2.35,2.1,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.28,1.33,3.55,3.3,1.19,1.22,4.5,4.15,1.11,1.13,6.8,6.0,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-03,Debrecen,Kecskemeti TE,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.22,1.27,1.24,3.46,3.75,1.32,1.28,2.66,2.83,1.5,1.45,2.24,2.36,1.68,1.61,1.9,2.04,1.87,1.83,1.63,1.69,2.33,2.21,1.47,1.51,2.76,2.63,1.37,1.39,3.17,3.04,1.25,1.27,4.02,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,2.68,2.68,1.45,1.45,2.25,2.3,1.63,1.6,2.03,2.03,1.83,1.83,1.7,1.68,2.1,2.15,1.53,1.5,2.43,2.5,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-22,Kecskemeti TE,Mezokovesd-Zsory,0,2,,,,,,,,,,,,,,,,,4.56,4.73,1.21,1.2,3.69,3.6,1.29,1.3,2.96,2.9,1.41,1.42,2.61,2.54,1.51,1.54,2.25,2.17,1.67,1.72,1.85,1.83,1.92,2.03,1.68,1.64,2.23,2.32,1.48,1.43,2.73,2.89,1.27,1.23,3.84,4.25,1.22,1.19,4.42,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.5,1.11,1.15,6.25,5.0,1.12,1.17,5.9,4.4,1.13,1.2,3.9,3.3,1.24,1.33,3.1,2.68,1.35,1.45,2.75,2.38,1.43,1.55,2.43,2.08,1.53,1.73,2.03,1.8,1.78,2.05,1.8,1.6,2.05,2.3,1.58,1.43,2.35,2.75,1.35,1.25,3.1,3.8,1.28,1.2,3.55,4.4,1.23,1.18,4.0,4.8,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-23,Ujpest,MTK Budapest,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.27,1.25,1.23,3.35,3.82,1.3,1.27,2.59,2.9,1.47,1.43,2.19,2.42,1.64,1.59,1.9,2.09,1.87,1.79,1.6,1.74,2.27,2.14,1.44,1.53,2.68,2.56,1.35,1.41,3.06,2.96,1.24,1.29,3.85,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.5,4.25,1.19,1.21,4.1,3.9,1.23,1.24,3.55,3.45,1.28,1.3,2.75,2.68,1.43,1.45,2.3,2.3,1.6,1.6,2.05,2.03,1.8,1.83,1.7,1.68,2.1,2.15,1.53,1.5,2.43,2.5,1.43,1.38,2.75,3.0,1.3,1.28,3.45,3.55,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-23,Puskas Academy,Paks,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.51,1.39,1.31,2.54,3.14,1.49,1.37,2.21,2.78,1.63,1.46,1.88,2.26,1.88,1.67,1.68,1.97,2.12,1.88,1.49,1.72,2.54,2.16,1.3,1.48,3.36,2.73,1.24,1.37,3.83,3.16,1.24,1.3,3.81,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.25,6.25,1.12,1.12,5.75,5.75,1.14,1.14,4.0,4.0,1.23,1.23,3.3,3.3,1.33,1.33,2.85,3.0,1.4,1.38,2.6,2.6,1.48,1.48,2.15,2.15,1.68,1.68,1.93,1.95,1.93,1.9,1.68,1.68,2.15,2.15,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-23,DVTK,Debrecen,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.09,1.24,1.25,3.68,3.65,1.29,1.29,2.81,2.8,1.45,1.46,2.35,2.34,1.62,1.62,2.01,2.03,1.78,1.83,1.72,1.68,2.17,2.22,1.53,1.5,2.56,2.65,1.41,1.39,2.94,3.05,1.29,1.27,3.66,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,4.5,4.25,1.19,1.21,4.25,3.9,1.21,1.24,3.8,3.45,1.25,1.3,2.85,2.68,1.4,1.45,2.38,2.3,1.55,1.6,2.08,2.03,1.73,1.83,1.8,1.68,2.05,2.15,1.58,1.5,2.35,2.5,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.19,1.17,4.5,5.0,1.17,1.15,5.0,5.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-24,Ferencvaros,Kisvarda,1,0,4.18,3.98,1.23,1.25,3.69,3.05,1.29,1.38,3.46,2.56,1.28,1.52,3.1,2.27,1.34,1.65,2.74,1.99,1.43,1.85,2.22,1.74,1.63,2.12,1.93,1.59,1.83,2.39,1.69,1.42,2.11,2.88,1.46,1.25,2.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.5,1.12,1.19,6.8,4.15,1.11,1.22,7.0,3.8,1.1,1.25,5.0,3.0,1.17,1.38,3.8,2.5,1.25,1.5,3.45,2.3,1.3,1.6,3.1,2.03,1.35,1.78,2.43,1.78,1.53,2.03,2.1,1.65,1.7,2.3,1.93,1.48,1.93,2.6,1.63,1.3,2.25,3.45,1.5,1.25,2.5,3.8,1.4,1.21,2.85,4.25,1.26,1.14,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-24,MOL Fehervar,Zalaegerszegi,3,3,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.71,1.27,1.29,3.31,3.32,1.3,1.34,2.93,2.93,1.37,1.42,2.35,2.34,1.56,1.62,2.02,2.03,1.75,1.83,1.77,1.75,2.02,2.11,1.51,1.49,2.49,2.69,1.39,1.37,2.91,3.14,1.31,1.3,3.29,3.6,1.21,1.22,4.17,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,4.65,1.13,1.18,4.4,3.7,1.2,1.26,4.0,3.45,1.23,1.3,3.55,3.0,1.28,1.38,2.75,2.35,1.43,1.58,2.3,2.05,1.6,1.75,2.05,1.83,1.8,2.03,1.7,1.55,2.1,2.38,1.53,1.43,2.43,2.75,1.43,1.35,2.75,3.1,1.3,1.24,3.45,3.9,1.18,1.14,4.8,5.75,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-27,Ferencvaros,Kecskemeti TE,1,0,,,,,,,,,3.28,3.35,1.35,1.34,3.93,3.01,1.26,1.4,3.52,2.68,1.31,1.49,2.75,2.22,1.47,1.69,2.33,1.95,1.63,1.89,2.01,1.72,1.77,2.16,1.78,1.51,2.08,2.63,1.6,1.4,2.4,3.0,1.47,1.33,2.71,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,4.5,3.9,1.19,1.24,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,3.0,2.6,1.38,1.48,2.38,2.15,1.55,1.68,2.08,1.98,1.73,1.88,1.9,1.7,1.95,2.1,1.63,1.5,2.25,2.5,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.28,1.21,3.55,4.25,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-27,Paks,Debrecen,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.65,1.31,1.29,2.89,3.26,1.38,1.35,2.33,2.58,1.57,1.53,2.01,2.2,1.76,1.7,1.79,1.92,2.05,1.93,1.51,1.62,2.49,2.34,1.39,1.47,2.89,2.76,1.31,1.37,3.27,3.15,1.21,1.26,4.12,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.0,1.18,1.17,3.7,3.8,1.26,1.25,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.38,2.43,1.55,1.53,2.08,2.1,1.73,1.7,1.88,1.9,1.98,1.95,1.6,1.6,2.3,2.3,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.28,3.7,3.55,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-29,Zalaegerszegi,Puskas Academy,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.47,1.34,1.32,2.69,3.07,1.44,1.39,2.28,2.67,1.6,1.5,1.87,2.14,1.9,1.74,1.65,1.87,2.19,1.98,1.47,1.66,2.58,2.26,1.3,1.47,3.33,2.77,1.25,1.37,3.74,3.12,1.29,1.32,3.65,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.25,1.16,1.12,3.55,4.25,1.28,1.21,2.85,3.45,1.4,1.3,2.43,3.0,1.53,1.38,2.1,2.6,1.7,1.48,1.8,2.08,2.05,1.73,1.6,1.85,2.3,2.0,1.43,1.63,2.75,2.25,1.28,1.43,3.55,2.75,1.23,1.35,4.1,3.1,1.19,1.3,4.5,3.45,1.13,1.2,5.9,4.4,1.11,1.12,6.8,6.4,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-30,Paks,Mezokovesd-Zsory,2,1,,,,,,,,,,,,,,,,,4.14,4.08,1.24,1.25,3.39,3.06,1.33,1.39,2.78,2.56,1.45,1.53,2.48,2.26,1.56,1.67,2.16,1.96,1.72,1.89,1.82,1.71,1.94,2.17,1.68,1.57,2.24,2.46,1.49,1.39,2.69,3.04,1.3,1.22,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.5,1.15,1.19,4.8,4.15,1.18,1.22,4.4,3.8,1.2,1.25,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.38,2.25,1.55,1.63,2.08,2.0,1.73,1.85,1.83,1.73,2.03,2.08,1.63,1.58,2.25,2.35,1.45,1.4,2.68,2.85,1.25,1.23,3.8,4.0,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-30,MTK Budapest,Ferencvaros,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.51,1.34,1.21,2.37,3.12,1.55,1.38,2.01,2.51,1.76,1.55,1.79,2.22,1.99,1.68,1.55,1.94,2.37,1.91,1.44,1.7,2.71,2.19,1.35,1.56,3.02,2.48,1.25,1.41,3.73,2.96,1.24,1.26,4.06,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,4.0,5.25,1.23,1.16,3.45,4.5,1.3,1.19,2.5,3.1,1.5,1.35,2.1,2.43,1.7,1.53,1.93,2.2,1.93,1.65,1.65,1.98,2.2,1.88,1.5,1.7,2.5,2.1,1.43,1.55,2.75,2.38,1.3,1.43,3.45,2.75,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.0,1.14,1.2,5.75,4.4,1.12,1.14,6.4,5.75,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-30,Debrecen,Ujpest,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.59,1.34,1.3,2.94,3.17,1.42,1.37,2.34,2.49,1.63,1.56,1.98,2.12,1.8,1.75,1.75,1.83,2.12,2.02,1.49,1.53,2.7,2.55,1.37,1.4,3.14,3.03,1.3,1.32,3.59,3.47,1.2,1.22,4.45,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.15,2.35,1.68,1.58,1.93,2.05,1.93,1.8,1.65,1.75,2.2,2.05,1.4,1.48,2.85,2.6,1.3,1.35,3.45,3.1,1.24,1.3,3.9,3.45,1.16,1.2,5.25,4.4,1.1,1.11,7.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-01,MOL Fehervar,Kisvarda,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,3.77,1.18,1.28,3.77,2.87,1.28,1.43,3.0,2.41,1.4,1.59,2.61,2.1,1.51,1.76,2.2,1.79,1.7,2.08,1.79,1.58,1.99,2.43,1.63,1.46,2.34,2.79,1.46,1.32,2.8,3.47,1.29,1.18,3.69,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.8,4.65,1.11,1.18,6.25,4.25,1.12,1.21,5.75,3.9,1.14,1.24,3.9,2.85,1.24,1.4,3.1,2.38,1.35,1.55,2.68,2.1,1.45,1.7,2.3,1.8,1.6,2.05,1.93,1.58,1.93,2.35,1.68,1.45,2.15,2.68,1.5,1.3,2.5,3.45,1.33,1.19,3.3,4.5,1.26,1.16,3.7,5.25,1.22,1.14,4.15,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-01,DVTK,Kecskemeti TE,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.74,1.25,1.28,3.53,3.35,1.31,1.34,3.11,2.96,1.38,1.42,2.45,2.36,1.57,1.61,2.09,2.04,1.77,1.82,1.78,1.76,2.0,2.1,1.53,1.5,2.55,2.67,1.41,1.37,3.0,3.12,1.32,1.3,3.43,3.58,1.22,1.21,4.41,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.8,1.1,1.11,5.5,4.5,1.15,1.19,4.1,3.55,1.23,1.28,3.7,3.3,1.26,1.33,3.3,2.85,1.33,1.4,2.5,2.3,1.5,1.6,2.15,2.05,1.68,1.8,1.9,1.75,1.95,2.05,1.58,1.5,2.35,2.5,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.24,1.22,3.9,4.15,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-06,Puskas Academy,Kisvarda,1,0,,,,,,,,,,,,,,,,,,,,,3.47,3.61,1.28,1.3,2.82,2.91,1.4,1.42,2.5,2.57,1.5,1.53,2.16,2.21,1.66,1.69,1.83,1.88,1.93,1.97,1.64,1.68,2.19,2.24,1.45,1.47,2.66,2.76,1.26,1.26,3.64,3.96,1.21,1.21,4.15,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.4,4.5,1.2,1.19,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.38,2.43,1.55,1.53,2.08,2.1,1.73,1.7,1.83,1.88,2.03,1.98,1.63,1.65,2.25,2.2,1.45,1.45,2.68,2.68,1.25,1.25,3.8,3.8,1.21,1.2,4.25,4.4,1.18,1.17,4.8,5.0,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
