referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/hungary/otp-bank-liga/debrecen-mtk-budapest/,CIvizF40,Debrecen,MTK Budapest,1:3,otp-bank-liga,hungary,main,2023,2023-08-27,Pinnacle,2.13,3.40,3.54,1.71,3.91,4.21,1.25,1.40,3.71,3.04,1.27,1.31,3.53,3.49,1.23,1.21,4.18,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.85,1.37,1.27,2.61,3.58,1.47,1.30,2.27,3.16,1.60,1.37,1.93,2.49,1.85,1.56,1.71,2.13,2.08,1.75,1.51,1.83,2.48,2.02,1.31,1.53,3.25,2.56,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ferencvaros-paks/,bgPowHKs,Ferencvaros,Paks,6:1,otp-bank-liga,hungary,main,2023,2023-08-27,Pinnacle,1.42,5.11,6.63,1.53,4.45,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.45,1.40,1.57,2.38,2.13,1.55,1.74,2.11,1.89,1.69,1.96,1.85,1.64,1.92,2.30,1.65,1.51,2.18,2.64,1.52,1.41,2.45,2.96,1.36,1.28,2.97,3.72,,,,,,,,,,,,,,,,,3.71,3.32,1.25,1.34,3.58,2.98,1.27,1.40
/football/hungary/otp-bank-liga/mol-fehervar-fc-mezokovesd-zsory/,QLreZYJ6,MOL Fehervar,Mezokovesd-Zsory,2:0,otp-bank-liga,hungary,main,2023,2023-08-27,Pinnacle,1.78,3.80,4.48,1.74,3.78,4.56,1.26,1.27,3.99,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.98,1.28,1.26,3.01,3.16,1.40,1.37,2.67,2.81,1.50,1.45,2.32,2.43,1.64,1.58,1.91,2.02,1.86,1.84,1.74,1.78,2.14,2.09,1.53,1.56,2.57,2.50,1.32,1.33,3.47,3.37,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/dvtk-kisvarda-fc/,Ieumyekf,DVTK,Kisvarda,2:0,otp-bank-liga,hungary,main,2023,2023-08-26,Pinnacle,1.84,3.65,4.34,1.96,3.46,3.64,1.33,1.28,3.15,3.75,1.26,1.23,3.60,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.31,1.26,1.34,3.24,2.93,1.31,1.42,2.86,2.56,1.40,1.53,2.27,2.09,1.60,1.77,1.96,1.84,1.81,2.02,1.69,1.60,2.10,2.40,1.44,1.36,2.70,3.24,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/kecskemeti-te-puskas-academy/,8pYaYhZC,Kecskemeti TE,Puskas Academy,4:1,otp-bank-liga,hungary,main,2023,2023-08-26,Pinnacle,2.41,3.29,3.07,2.42,3.30,2.96,1.54,1.51,2.54,2.62,1.41,1.39,2.93,3.04,1.29,1.27,3.67,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.36,1.23,1.22,3.88,3.89,1.27,1.27,2.91,2.90,1.43,1.43,2.41,2.40,1.59,1.60,2.04,2.06,1.75,1.81,1.74,1.71,2.14,2.19,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ujpest-zalaegerszegi/,v5tqxyzl,Ujpest,Zalaegerszegi,2:1,otp-bank-liga,hungary,main,2023,2023-08-26,Pinnacle,2.24,3.47,3.23,1.86,3.60,3.83,1.30,1.46,3.34,2.79,1.24,1.36,3.78,3.20,1.23,1.25,4.24,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.87,1.36,1.27,2.62,3.43,1.46,1.32,2.13,2.64,1.68,1.51,1.86,2.23,1.90,1.68,1.62,1.93,2.23,1.92,1.39,1.62,2.89,2.35,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/debrecen-kisvarda-fc/,8OdPLFk7,Debrecen,Kisvarda,4:1,otp-bank-liga,hungary,main,2023,2023-08-21,Pinnacle,2.54,3.33,2.86,3.23,3.37,2.23,1.88,1.57,1.88,2.45,1.69,1.45,2.22,2.84,1.51,1.31,2.63,3.55,1.33,1.17,3.41,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,4.18,1.16,1.24,4.06,3.06,1.25,1.39,3.20,2.53,1.36,1.54,2.79,2.17,1.46,1.72,2.36,1.81,1.62,2.05,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mtk-budapest-kecskemeti-te/,vkhLMez1,MTK Budapest,Kecskemeti TE,1:0,otp-bank-liga,hungary,main,2023,2023-08-19,Pinnacle,2.52,3.39,2.84,2.68,3.51,2.43,1.69,1.58,2.10,2.44,1.53,1.45,2.42,2.83,1.38,1.32,2.88,3.48,1.24,1.19,3.81,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.09,1.19,1.25,3.23,3.02,1.32,1.40,2.66,2.51,1.45,1.55,2.32,2.16,1.57,1.72,1.98,1.81,1.79,2.05,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/paks-ujpest/,lKZBqJsE,Paks,Ujpest,3:0,otp-bank-liga,hungary,main,2023,2023-08-19,Pinnacle,1.95,3.81,3.68,2.00,3.63,3.56,1.38,1.36,3.09,3.20,1.31,1.29,3.52,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.46,1.30,1.32,3.21,3.09,1.36,1.38,2.85,2.73,1.45,1.48,2.30,2.23,1.65,1.68,1.95,1.95,1.81,1.90,1.75,1.70,2.13,2.19,1.50,1.46,2.67,2.78,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/puskas-academy-mol-fehervar-fc/,dpwKscCQ,Puskas Academy,MOL Fehervar,2:2,otp-bank-liga,hungary,main,2023,2023-08-18,Pinnacle,1.85,3.68,4.24,2.11,3.44,3.25,1.40,1.29,2.82,3.67,1.32,1.24,3.22,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.94,1.25,1.26,3.80,3.29,1.26,1.35,3.55,2.92,1.27,1.42,3.15,2.56,1.33,1.53,2.47,2.10,1.51,1.76,2.10,1.85,1.69,2.00,1.83,1.61,1.94,2.37,1.54,1.37,2.40,3.17,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/zalaegerszegi-dvtk/,nFeTKZ4D,Zalaegerszegi,DVTK,1:3,otp-bank-liga,hungary,main,2023,2023-08-18,Pinnacle,2.35,3.43,3.05,2.12,3.47,3.20,1.42,1.51,2.78,2.62,1.33,1.40,3.17,3.02,1.22,1.28,4.01,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.15,1.27,1.24,3.18,3.69,1.32,1.29,2.49,2.80,1.51,1.46,2.11,2.34,1.68,1.63,1.84,2.03,1.93,1.83,1.56,1.69,2.37,2.21,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/debrecen-zalaegerszegi/,6a08Pcjr,Debrecen,Zalaegerszegi,1:0,otp-bank-liga,hungary,main,2023,2023-08-13,Pinnacle,2.15,3.42,3.47,1.88,3.59,4.08,1.31,1.41,3.54,2.99,1.25,1.32,4.02,3.43,1.20,1.22,4.50,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.64,1.40,1.29,2.62,3.22,1.51,1.36,2.14,2.52,1.74,1.55,1.84,2.14,1.93,1.74,1.63,1.85,2.33,2.00,1.40,1.55,3.06,2.51,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ferencvaros-puskas-academy/,IyqWrni3,Ferencvaros,Puskas Academy,1:2,otp-bank-liga,hungary,main,2023,2023-08-13,Pinnacle,1.53,4.34,6.02,1.56,4.15,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.85,1.39,1.43,2.55,2.40,1.54,1.60,2.24,2.13,1.67,1.75,1.90,1.85,1.86,2.00,1.70,1.65,2.20,2.29,1.56,1.52,2.49,2.58,1.38,1.36,3.07,3.22,1.22,1.20,4.37,4.72,,,,,,,,,,,,,,,,,4.07,3.71,1.25,1.29
/football/hungary/otp-bank-liga/kecskemeti-te-mol-fehervar-fc/,0bgHNyLf,Kecskemeti TE,MOL Fehervar,1:0,otp-bank-liga,hungary,main,2023,2023-08-13,Pinnacle,2.19,3.38,3.42,2.51,3.43,2.63,1.60,1.42,2.27,2.93,1.46,1.33,2.61,3.38,1.32,1.23,3.18,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.79,1.27,1.28,3.69,3.74,1.25,1.28,4.09,3.31,1.21,1.34,3.02,2.58,1.35,1.53,2.50,2.18,1.50,1.71,2.17,1.88,1.65,1.97,1.84,1.57,1.93,2.46,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/dvtk-paks/,E3xusQLF,DVTK,Paks,1:1,otp-bank-liga,hungary,main,2023,2023-08-12,Pinnacle,2.34,3.71,2.87,2.26,3.50,2.91,1.49,1.55,2.53,2.50,1.38,1.44,2.88,2.84,1.27,1.31,3.57,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.97,1.24,1.26,3.44,3.55,1.28,1.31,2.67,2.76,1.45,1.47,2.25,2.33,1.61,1.63,1.97,2.04,1.81,1.82,1.66,1.74,2.15,2.14,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ujpest-mezokovesd-zsory/,zDwyr669,Ujpest,Mezokovesd-Zsory,1:1,otp-bank-liga,hungary,main,2023,2023-08-12,Pinnacle,1.65,3.93,5.32,1.71,3.72,4.45,1.23,1.20,3.89,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.60,1.25,1.30,3.03,2.90,1.35,1.42,2.68,2.55,1.44,1.53,2.32,2.18,1.57,1.71,1.93,1.84,1.83,2.02,1.71,1.64,2.08,2.30,1.50,1.45,2.51,2.84,1.29,1.25,3.39,4.05,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mtk-budapest-kisvarda-fc/,IZ3COH5l,MTK Budapest,Kisvarda,0:0,otp-bank-liga,hungary,main,2023,2023-08-11,Pinnacle,1.98,3.41,4.05,2.42,3.30,2.82,1.53,1.32,2.43,3.46,1.41,1.26,2.81,3.99,1.28,1.20,3.48,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.73,1.27,1.28,4.38,3.31,1.21,1.34,3.95,2.90,1.23,1.43,2.91,2.29,1.38,1.65,2.41,1.98,1.54,1.88,2.08,1.69,1.71,2.21,1.75,1.42,2.05,2.94,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/kecskemeti-te-kisvarda-fc/,vopSqSyc,Kecskemeti TE,Kisvarda,3:1,otp-bank-liga,hungary,main,2023,2023-08-07,Pinnacle,2.41,3.32,3.05,2.25,3.34,3.22,1.47,1.52,2.77,2.61,1.36,1.40,3.19,3.01,1.25,1.27,4.05,3.81,1.18,1.18,4.84,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.39,1.26,1.22,3.48,3.90,1.32,1.26,2.67,2.90,1.50,1.43,2.24,2.40,1.68,1.60,1.90,2.07,1.87,1.80,1.63,1.71,2.34,2.17,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mol-fehervar-fc-ferencvaros/,QsdpLrad,MOL Fehervar,Ferencvaros,3:5,otp-bank-liga,hungary,main,2023,2023-08-06,Pinnacle,4.49,4.00,1.74,3.26,3.45,2.18,1.92,2.57,1.85,1.53,1.71,2.15,2.17,1.73,1.53,1.90,2.56,1.95,1.35,1.63,3.27,2.32,1.29,1.49,3.69,2.68,1.28,1.40,3.66,3.01,1.27,1.28,3.81,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.93,1.36,1.26,2.82,3.93,1.45,1.26,2.40,3.43,1.60,1.32,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/zalaegerszegi-mtk-budapest/,CnzxVm31,Zalaegerszegi,MTK Budapest,2:1,otp-bank-liga,hungary,main,2023,2023-08-06,Pinnacle,2.26,3.57,3.11,2.05,3.57,3.29,1.39,1.49,2.87,2.69,1.31,1.38,3.25,3.07,1.21,1.27,4.13,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.84,1.29,1.27,3.00,3.42,1.36,1.32,2.38,2.66,1.55,1.50,2.04,2.25,1.74,1.67,1.78,1.96,2.00,1.89,1.52,1.65,2.46,2.28,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mezokovesd-zsory-dvtk/,UF2yN4Uq,Mezokovesd-Zsory,DVTK,2:4,otp-bank-liga,hungary,main,2023,2023-08-05,Pinnacle,2.28,3.43,3.18,1.65,3.90,4.66,1.21,1.48,4.10,2.74,1.24,1.37,3.84,3.15,1.21,1.26,4.41,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.97,1.51,1.26,2.15,3.53,1.66,1.31,1.83,2.70,1.93,1.49,1.64,2.27,2.19,1.66,1.45,1.96,2.65,1.88,1.26,1.64,3.61,2.30,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/puskas-academy-ujpest/,CvhtMOqj,Puskas Academy,Ujpest,3:3,otp-bank-liga,hungary,main,2023,2023-08-04,Pinnacle,2.23,3.31,3.39,1.99,3.47,3.79,1.35,1.43,3.27,2.90,1.28,1.33,3.74,3.35,1.22,1.23,4.24,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.91,1.35,1.26,2.89,3.45,1.43,1.32,2.30,2.65,1.65,1.50,1.94,2.22,1.83,1.68,1.72,1.92,2.17,1.93,1.46,1.58,2.80,2.42,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/debrecen-mezokovesd-zsory/,fu32T6iG,Debrecen,Mezokovesd-Zsory,3:1,otp-bank-liga,hungary,main,2023,2023-07-31,Pinnacle,1.93,3.48,4.16,1.84,3.63,4.22,1.29,1.30,3.67,3.57,1.24,1.25,4.17,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.46,1.35,1.32,2.90,3.08,1.42,1.38,2.54,2.71,1.54,1.48,2.08,2.20,1.78,1.69,1.80,1.93,1.98,1.92,1.60,1.66,2.39,2.27,1.37,1.40,3.18,3.04,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/zalaegerszegi-kisvarda-fc/,rDVXVTme,Zalaegerszegi,Kisvarda,0:2,otp-bank-liga,hungary,main,2023,2023-07-30,Pinnacle,2.72,3.47,2.57,2.81,3.37,2.39,1.72,1.69,2.06,2.21,1.55,1.53,2.38,2.56,1.39,1.38,2.85,3.12,1.24,1.23,3.79,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.72,1.17,1.20,3.44,3.34,1.28,1.34,2.80,2.71,1.41,1.48,2.43,2.34,1.53,1.62,2.06,1.98,1.74,1.87,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/dvtk-puskas-academy/,CGDcUnxA,DVTK,Puskas Academy,0:1,otp-bank-liga,hungary,main,2023,2023-07-29,Pinnacle,2.68,3.33,2.70,3.34,3.50,2.13,1.95,1.64,1.81,2.31,1.75,1.49,2.12,2.69,1.56,1.35,2.48,3.28,1.37,1.21,3.14,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.59,1.17,1.21,4.20,3.27,1.24,1.35,3.30,2.67,1.34,1.50,2.90,2.29,1.43,1.65,2.47,1.92,1.57,1.93,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ujpest-mol-fehervar-fc/,bD9gVSM3,Ujpest,MOL Fehervar,2:1,otp-bank-liga,hungary,main,2023,2023-07-29,Pinnacle,2.25,3.37,3.29,2.53,3.25,2.84,1.58,1.45,2.44,2.82,1.45,1.35,2.83,3.25,1.31,1.24,3.50,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.95,1.25,1.26,4.16,3.50,1.24,1.31,3.05,2.67,1.39,1.50,2.52,2.24,1.55,1.68,2.17,1.93,1.72,1.92,1.78,1.61,2.01,2.37,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mtk-budapest-paks/,YV16SQ6M,MTK Budapest,Paks,1:1,otp-bank-liga,hungary,main,2023,2023-07-28,Pinnacle,2.50,3.85,2.60,2.83,3.54,2.39,1.75,1.66,2.04,2.27,1.57,1.52,2.33,2.59,1.42,1.38,2.75,3.09,1.27,1.25,3.53,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.77,1.27,1.28,3.33,2.94,1.30,1.41,2.73,2.49,1.42,1.56,2.40,2.19,1.54,1.70,2.05,1.89,1.73,1.96,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/puskas-academy-kecskemeti-te/,prFhWNPm,Puskas Academy,Kecskemeti TE,3:0,otp-bank-liga,hungary,main,2023,2023-12-08,Pinnacle,1.70,3.78,5.05,1.70,3.78,5.05,,1.22,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,1.28,,2.99,,1.40,,2.64,,1.51,,2.27,,1.66,,1.92,,1.93,,1.70,,2.20,,1.49,,2.69,,1.28,,3.80,,,,,,,,,,,,,,,,,,,,
