Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
hungary,otp-bank-liga,2023-08-27,MOL Fehervar,Mezokovesd-Zsory,2,0,1.74,3.78,4.56,1.78,3.80,4.48,1.95,3.40,3.80,1.75,3.75,4.33,2.50,2.57,1.27,1.26,2.09,2.14,,,1.84,1.86,,,1.33,1.32,1.45,1.50,,,1.37,1.40,,,1.26,1.28,,,1.58,1.64,,,,,,,,,,,,,,,,,3.90,3.99,1.56,1.53,,,1.78,1.74,,,2.02,1.91,3.37,3.47,,,2.81,2.67,,,3.16,3.01,,,3.98,3.73,,,2.43,2.32,,,,,,,,,,,,,,,Pinnacle,2.38,2.35,1.26,1.28,2.05,2.03,1.22,1.23,1.83,1.75,1.14,1.16,1.33,1.35,1.45,1.43,,,1.38,1.35,,,1.26,1.25,,,1.58,1.53,,,1.13,1.13,,,1.12,1.12,,,,,,,1.15,1.14,,,,,,,,,,,,,,,,,3.70,3.55,1.55,1.58,4.15,4.00,1.75,1.83,5.75,5.25,2.03,2.05,3.30,3.10,,,2.68,2.75,,,3.00,3.10,,,3.70,3.80,,,2.35,2.43,,,5.90,6.00,,,6.25,6.40,,,,,,,5.50,5.75,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-27,Ferencvaros,Paks,6,1,1.53,4.45,5.00,1.42,5.11,6.63,1.40,4.50,8.50,1.40,4.75,7.00,3.72,2.97,,,2.96,2.45,,,2.64,2.18,,,,,1.96,1.69,,,1.74,1.55,,,1.57,1.40,,,2.30,1.92,,,1.34,1.25,,,,,,,1.40,1.27,,,,,,,1.28,1.36,,,1.41,1.52,,,1.51,1.65,,,,,1.89,2.11,,,2.13,2.38,,,2.45,2.80,,,1.64,1.85,,,3.32,3.71,,,,,,,2.98,3.58,,,Pinnacle,3.55,3.30,1.13,1.15,2.85,2.68,1.12,1.13,2.50,2.38,,,1.15,1.18,1.95,1.88,,,1.73,1.68,,,1.55,1.53,,,2.25,2.10,,,1.33,1.30,,,1.28,1.26,,,1.20,1.19,,,1.40,1.35,,,1.12,1.10,,,,,,,,,1.13,1.11,,,5.90,5.50,1.28,1.33,6.40,5.90,1.40,1.45,,,1.50,1.55,5.50,4.80,,,1.90,1.98,,,2.08,2.15,,,2.38,2.43,,,1.63,1.70,,,3.30,3.45,,,3.55,3.70,,,4.40,4.50,,,2.85,3.10,,,6.40,7.00,,,,,,,,,6.00,6.60,bet365
hungary,otp-bank-liga,2023-09-01,Ujpest,Kisvarda,3,2,3.09,3.44,2.19,2.18,3.49,3.33,2.70,3.30,2.40,2.05,3.60,3.50,1.97,1.44,1.44,1.88,1.71,1.35,1.34,1.65,1.53,1.24,1.24,1.47,1.58,2.28,1.28,1.22,,,,,,,,,,,1.34,1.16,,,,,,,,,,,,,,,,,2.88,1.89,1.88,2.68,3.29,2.18,2.17,3.06,4.22,2.58,2.57,3.85,2.43,1.60,,,3.79,4.21,,,,,,,,,,,3.34,4.96,,,,,,,,,,,,,,,Pinnacle,2.10,1.55,1.38,1.73,1.78,1.43,1.30,1.58,1.58,1.30,1.20,1.40,1.50,2.10,1.30,1.15,,,1.25,1.13,,,1.17,1.11,,,1.38,1.17,1.11,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.08,1.78,2.38,3.45,2.35,2.03,2.75,4.40,2.85,2.35,3.45,2.50,1.78,,,3.45,5.50,,,3.80,5.90,,,5.00,6.80,6.80,3.90,3.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-02,Paks,MOL Fehervar,2,0,2.11,3.65,3.26,2.28,3.65,3.01,1.91,3.40,3.60,2.20,3.50,3.20,1.87,1.97,1.51,1.42,1.66,1.73,1.40,1.33,1.50,1.55,1.29,1.23,1.68,1.54,1.28,1.30,,,,,,,,,,,1.34,1.37,,,,,,,,,,,,,,,,,2.61,2.78,1.99,1.81,2.98,3.14,2.27,2.05,3.66,3.92,2.66,2.38,2.23,2.39,,,3.72,3.31,,,,,,,,,,,3.34,2.95,,,,,,,,,,,,,,,Pinnacle,1.90,2.10,1.48,1.35,1.65,1.85,1.38,1.28,1.50,1.63,1.28,1.20,1.63,1.45,1.30,1.35,1.15,1.10,1.25,1.30,1.13,1.11,1.18,1.21,,,1.35,1.45,1.17,1.11,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,,,,,2.60,3.10,1.95,1.70,3.00,3.55,2.20,2.00,3.55,4.40,2.50,2.25,2.25,2.68,5.50,7.00,3.45,3.10,5.90,6.80,3.80,3.45,,,4.80,4.25,5.00,6.60,3.10,2.68,,,,,,,,,,,,,,,7.00,6.00,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-02,MTK Budapest,DVTK,2,1,2.16,3.43,3.15,2.43,3.54,2.86,2.30,3.30,2.80,2.40,3.50,2.80,1.77,1.90,1.57,1.43,1.59,1.66,1.45,1.33,1.43,1.49,1.31,1.23,1.78,1.57,1.24,1.26,,,,,,,,,,,1.27,1.31,1.20,1.20,,,,,,,,,,,,,,,2.47,2.73,2.10,1.87,2.84,3.12,2.42,2.15,3.50,3.93,2.88,2.54,2.10,2.32,,,4.22,3.67,,,,,,,,,4.89,4.70,3.82,3.26,,,,,,,,,,,,,,,Pinnacle,1.73,1.73,1.58,1.58,1.55,1.55,1.45,1.45,1.40,1.40,1.33,1.33,1.78,1.80,1.22,1.21,1.17,1.16,1.19,1.18,1.15,1.14,1.13,1.12,1.10,1.10,1.26,1.25,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.08,2.08,2.68,2.68,2.38,2.38,3.30,3.30,2.85,2.85,2.10,2.05,5.00,5.25,4.15,4.25,5.50,5.75,4.50,4.65,7.00,7.00,5.90,6.40,4.40,4.50,3.70,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-03,Zalaegerszegi,Ferencvaros,2,6,4.62,3.96,1.69,5.82,4.30,1.55,5.25,3.75,1.57,6.00,4.00,1.55,,,3.14,2.66,,,2.53,2.22,,,2.24,1.93,4.55,3.57,,,1.70,1.55,,,1.56,1.44,,,1.41,1.32,,,1.94,1.70,,,,,,,,,,,1.26,1.22,,,1.37,1.50,,,1.54,1.69,,,1.68,1.85,,,1.21,1.30,2.19,2.52,,,2.48,2.83,,,2.96,3.46,,,1.91,2.19,,,,,,,,,,,3.91,4.24,,,,,Pinnacle,1.17,1.22,3.00,2.68,1.14,1.18,2.43,2.20,,,2.15,2.00,4.40,3.55,,,1.70,1.55,,,1.55,1.45,,,1.43,1.33,,,1.95,1.70,,,1.24,1.18,,,1.21,1.16,,,1.14,1.11,,,1.28,1.21,,,,,,,,,,,,,,,1.38,1.45,5.00,4.15,1.53,1.65,5.75,4.65,1.68,1.85,,,1.20,1.28,2.10,2.38,,,2.38,2.68,,,2.75,3.30,,,1.90,2.10,,,3.90,4.65,,,4.25,5.25,,,5.75,6.60,,,3.55,4.25,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-03,Mezokovesd-Zsory,Puskas Academy,1,3,2.91,3.36,2.32,4.07,3.66,1.89,2.90,3.40,2.20,4.20,3.60,1.85,1.31,1.50,2.30,1.78,1.25,1.38,1.96,1.58,,,1.72,1.42,3.04,2.12,,,1.39,1.22,,,1.32,1.26,,,,,,,1.49,1.26,,,,,,,,,,,,,,,1.64,2.01,3.52,2.52,1.89,2.31,4.02,2.89,2.16,2.77,,,1.40,1.68,3.06,4.06,,,3.45,3.79,,,,,,,2.68,3.63,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.40,2.25,2.03,1.26,1.33,1.98,1.80,1.18,1.22,1.70,1.58,2.85,2.50,,,1.38,1.33,,,1.33,1.28,,,1.22,1.19,,,1.48,1.40,,,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,,,1.63,1.78,3.30,2.85,1.88,2.05,3.70,3.30,2.10,2.35,4.80,4.15,1.40,1.50,3.00,3.30,,,3.30,3.55,,,4.15,4.50,,,2.60,2.85,,,6.60,6.60,,,7.00,7.00,,,,,,,6.00,6.80,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-03,Debrecen,Kecskemeti TE,2,0,2.25,3.37,3.20,2.37,3.37,3.07,2.25,3.40,2.80,2.30,3.40,3.10,1.83,1.87,1.51,1.47,1.61,1.68,1.39,1.37,1.45,1.50,1.27,1.25,1.69,1.63,1.24,1.27,,,,,,,,,,,1.28,1.32,,,,,,,,,,,,,,,,,2.63,2.76,2.04,1.90,3.04,3.17,2.36,2.24,3.82,4.02,2.83,2.66,2.21,2.33,,,4.22,3.90,,,,,,,,,,,3.75,3.46,,,,,,,,,,,,,,,Pinnacle,1.83,1.83,1.50,1.53,1.60,1.63,1.40,1.40,1.45,1.45,1.28,1.28,1.68,1.70,1.24,1.24,1.14,1.15,1.20,1.20,1.13,1.13,1.13,1.14,,,1.28,1.28,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.43,2.03,2.03,2.85,2.85,2.30,2.25,3.55,3.55,2.68,2.68,2.15,2.10,5.75,5.50,3.90,3.90,6.00,5.90,4.40,4.40,,,5.90,5.75,5.25,5.00,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-22,Kecskemeti TE,Mezokovesd-Zsory,0,2,1.69,3.70,5.08,1.64,3.80,5.64,1.80,3.50,3.75,1.60,3.80,5.50,2.89,2.73,1.19,1.22,2.32,2.23,,,2.03,1.92,,,1.23,1.27,1.54,1.51,,,1.42,1.41,,,1.30,1.29,,,1.72,1.67,,,,,,,,,,,1.20,1.21,,,,,4.90,4.42,1.43,1.48,,,1.64,1.68,,,1.83,1.85,4.25,3.84,,,2.54,2.61,,,2.90,2.96,,,3.60,3.69,,,2.17,2.25,,,,,,,,,,,4.73,4.56,,,Pinnacle,2.75,2.35,1.20,1.28,2.30,2.05,1.18,1.23,2.05,1.78,1.11,1.15,1.25,1.35,1.55,1.43,,,1.45,1.35,,,1.33,1.24,,,1.73,1.53,,,1.17,1.12,,,1.15,1.11,,,1.10,1.10,,,1.20,1.13,,,,,,,,,,,,,,,,,4.40,3.55,1.43,1.58,4.80,4.00,1.60,1.80,6.60,5.50,1.80,2.03,3.80,3.10,,,2.38,2.75,,,2.68,3.10,,,3.30,3.90,,,2.08,2.43,,,5.00,6.25,,,5.50,6.80,,,7.00,7.00,,,4.40,5.90,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-23,Ujpest,MTK Budapest,0,2,2.20,3.41,3.09,2.43,3.35,2.99,2.20,3.25,2.90,2.30,3.30,3.10,1.79,1.87,1.53,1.44,1.59,1.64,1.41,1.35,1.43,1.47,1.29,1.24,1.74,1.60,1.23,1.25,,,,,,,,,,,1.27,1.30,,,,,,,,,,,,,,,,,2.56,2.68,2.09,1.90,2.96,3.06,2.42,2.19,3.69,3.85,2.90,2.59,2.14,2.27,,,4.27,3.77,,,,,,,,,,,3.82,3.35,,,,,,,,,,,,,,,Pinnacle,1.83,1.80,1.50,1.53,1.60,1.60,1.38,1.43,1.45,1.43,1.28,1.30,1.68,1.70,1.24,1.23,1.14,1.15,1.21,1.19,1.13,1.13,1.14,1.13,,,1.30,1.28,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.43,2.03,2.05,3.00,2.75,2.30,2.30,3.55,3.45,2.68,2.75,2.15,2.10,5.75,5.50,3.90,4.10,5.90,5.90,4.25,4.50,,,5.75,5.90,5.25,5.00,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-23,Puskas Academy,Paks,0,2,1.69,3.92,4.34,1.97,3.78,3.63,1.90,3.50,3.40,1.95,3.80,3.60,2.16,2.54,1.37,1.24,1.88,2.12,1.30,1.24,1.67,1.88,,,1.48,1.30,1.37,1.49,,,1.31,1.39,,,,,,,1.46,1.63,,,,,,,,,,,,,,,,,3.16,3.83,1.72,1.49,3.59,3.81,1.97,1.68,,,2.26,1.88,2.73,3.36,,,3.14,2.54,,,3.51,2.85,,,,,,,2.78,2.21,,,,,,,,,,,,,,,Pinnacle,2.15,2.15,1.35,1.35,1.90,1.93,1.30,1.30,1.68,1.68,1.20,1.20,1.45,1.45,1.38,1.40,1.11,1.10,1.33,1.33,,,1.23,1.23,,,1.48,1.48,1.12,1.11,1.12,1.12,,,1.11,1.11,,,,,,,1.14,1.14,,,,,,,,,,,,,,,,,3.10,3.10,1.68,1.68,3.45,3.45,1.95,1.93,4.40,4.40,2.15,2.15,2.68,2.68,6.80,7.00,3.00,2.85,,,3.30,3.30,,,4.00,4.00,6.40,6.60,2.60,2.60,,,6.25,6.25,,,6.60,6.60,,,,,,,5.75,5.75,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-23,DVTK,Debrecen,3,1,2.36,3.40,2.97,2.35,3.38,3.09,2.50,3.25,2.50,2.38,3.40,3.00,1.83,1.78,1.50,1.53,1.62,1.62,1.39,1.41,1.46,1.45,1.27,1.29,1.68,1.72,1.25,1.24,,,,,,,,,,,1.29,1.29,,,,,,,,,,,,,,,,,2.65,2.56,2.03,2.01,3.05,2.94,2.34,2.35,3.83,3.66,2.80,2.81,2.22,2.17,,,4.09,4.12,,,,,,,,,,,3.65,3.68,,,,,,,,,,,,,,,Pinnacle,1.83,1.73,1.50,1.58,1.60,1.55,1.40,1.45,1.45,1.40,1.28,1.33,1.68,1.80,1.24,1.21,1.15,1.17,1.21,1.19,1.13,1.15,1.14,1.12,,,1.30,1.25,1.17,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.35,2.03,2.08,2.85,2.68,2.30,2.38,3.55,3.30,2.68,2.85,2.15,2.05,5.50,5.00,3.90,4.25,5.90,5.50,4.25,4.50,,,5.75,6.25,5.00,4.50,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-24,Ferencvaros,Kisvarda,1,0,1.29,5.11,8.76,1.19,7.15,13.49,1.36,4.30,7.00,1.22,7.00,13.00,,,,,,,,,,,,,,,2.88,2.11,,,2.39,1.83,,,2.12,1.63,,,3.94,2.63,,,1.65,1.34,,,1.52,1.28,1.38,1.29,1.85,1.43,,,1.25,1.23,,,,,,,,,,,,,,,,,1.42,1.69,,,1.59,1.93,,,1.74,2.22,,,1.25,1.46,,,2.27,3.10,2.56,3.46,3.05,3.69,,,1.99,2.74,3.98,4.18,Pinnacle,5.75,3.70,,,4.25,2.85,,,3.80,2.50,,,,,2.60,1.93,,,2.30,1.70,,,2.03,1.53,,,3.45,2.25,,,1.60,1.30,,,1.50,1.25,,,1.38,1.17,,,1.78,1.35,,,1.22,1.11,,,1.19,1.12,,,,,1.25,1.10,,,,,1.14,1.26,,,1.21,1.40,,,1.25,1.50,,,,,1.48,1.93,,,1.65,2.10,,,1.78,2.43,,,1.30,1.63,,,2.30,3.45,,,2.50,3.80,,,3.00,5.00,,,2.03,3.10,,,4.15,6.80,,,4.50,6.25,,,,,3.80,7.00,bet365
hungary,otp-bank-liga,2023-09-24,MOL Fehervar,Zalaegerszegi,3,3,2.03,3.57,3.33,2.03,3.59,3.64,2.20,3.25,2.90,2.10,3.60,3.25,2.11,2.02,1.37,1.39,1.83,1.75,1.30,1.31,1.62,1.56,1.22,1.21,1.49,1.51,1.34,1.30,,,1.29,1.27,,,,,,,1.42,1.37,,,,,,,,,,,,,,,,,3.14,2.91,1.75,1.77,3.60,3.29,2.03,2.02,4.48,4.17,2.34,2.35,2.69,2.49,,,3.32,3.31,,,3.71,3.54,,,,,,,2.93,2.93,,,,,,,,,,,,,,,Pinnacle,2.03,1.80,1.43,1.53,1.75,1.60,1.35,1.43,1.58,1.43,1.24,1.30,1.55,1.70,1.30,1.23,1.12,1.15,1.26,1.20,1.11,1.13,1.18,1.13,,,1.38,1.28,1.14,1.18,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.75,2.43,1.83,2.05,3.10,2.75,2.05,2.30,3.90,3.45,2.35,2.75,2.38,2.10,6.25,5.50,3.45,4.00,6.80,5.90,3.70,4.40,,,4.65,5.90,5.75,4.80,3.00,3.55,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-09-27,Ferencvaros,Kecskemeti TE,1,0,1.49,4.46,6.14,1.34,5.28,8.54,1.40,4.20,6.00,1.33,5.00,9.50,,,,,3.36,2.71,,,3.00,2.40,,,,,2.16,1.77,,,1.89,1.63,,,1.69,1.47,,,2.63,2.08,,,1.40,1.26,,,1.34,1.35,,,1.49,1.31,,,,,,,,,,,1.33,1.47,,,1.40,1.60,,,,,1.72,2.01,,,1.95,2.33,,,2.22,2.75,,,1.51,1.78,,,3.01,3.93,3.35,3.28,,,,,2.68,3.52,,,Pinnacle,4.25,3.55,,,3.30,2.85,,,2.85,2.50,,,1.10,1.16,2.10,1.95,,,1.88,1.73,,,1.68,1.55,,,2.50,2.25,,,1.40,1.33,,,1.33,1.28,,,1.24,1.19,,,1.48,1.38,,,1.13,1.11,,,1.12,1.13,,,,,1.15,1.12,,,,,1.21,1.28,,,1.33,1.40,,,1.40,1.50,7.00,5.25,,,1.70,1.90,,,1.98,2.08,,,2.15,2.38,,,1.50,1.63,,,2.85,3.30,,,3.30,3.55,,,3.90,4.50,,,2.60,3.00,,,5.90,6.80,,,6.25,6.00,,,,,5.50,6.40,bet365
