Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
hungary,otp-bank-liga,2023-08-27,MOL Fehervar,Mezokovesd-Zsory,2,0,1.74,3.78,4.56,1.78,3.80,4.48,1.95,3.40,3.80,1.75,3.75,4.33,Pinnacle,bet365,,,,,,,,,1.28,1.26,1.40,1.37,1.50,1.45,1.64,1.58,1.86,1.84,2.14,2.09,1.74,1.78,1.91,2.02,2.32,2.43,2.67,2.81,3.01,3.16,3.73,3.98,,,,,,,,,,,,,,,,,2.57,2.50,1.26,1.27,1.32,1.33,3.47,3.37,1.53,1.56,3.99,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.14,1.15,1.25,1.26,1.35,1.38,1.43,1.45,1.53,1.58,1.75,1.83,2.03,2.05,2.35,2.38,1.58,1.55,1.83,1.75,2.05,2.03,2.43,2.35,2.75,2.68,3.10,3.00,3.80,3.70,5.75,5.50,6.00,5.90,6.40,6.25,,,,,,,,,,,,,,,,,1.16,1.14,1.23,1.22,1.28,1.26,1.35,1.33,3.10,3.30,3.55,3.70,4.00,4.15,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-27,Ferencvaros,Paks,6,1,1.53,4.45,5.00,1.42,5.11,6.63,1.40,4.50,8.50,1.40,4.75,7.00,Pinnacle,bet365,,,,,1.25,1.34,1.27,1.40,1.40,1.57,1.55,1.74,1.69,1.96,1.92,2.30,2.18,2.64,2.45,2.96,1.52,1.41,1.65,1.51,1.85,1.64,2.11,1.89,2.38,2.13,2.80,2.45,3.58,2.98,3.71,3.32,,,,,,,,,,,,,2.97,3.72,,,,,,,1.36,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.19,1.20,1.26,1.28,1.30,1.33,1.35,1.40,1.53,1.55,1.68,1.73,1.88,1.95,2.10,2.25,2.38,2.50,2.68,2.85,3.30,3.55,1.33,1.28,1.45,1.40,1.55,1.50,1.70,1.63,1.98,1.90,2.15,2.08,2.43,2.38,3.10,2.85,3.45,3.30,3.70,3.55,4.50,4.40,6.60,6.00,7.00,6.40,,,,,,,,,,,,,1.13,1.12,1.15,1.13,1.18,1.15,4.80,5.50,5.50,5.90,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-01,Ujpest,Kisvarda,3,2,3.09,3.44,2.19,2.18,3.49,3.33,2.70,3.30,2.40,2.05,3.60,3.50,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.28,1.16,1.34,1.24,1.53,1.35,1.71,3.06,2.17,3.85,2.57,4.96,3.34,4.21,3.79,,,,,,,,,,,,,,,,,1.47,1.24,1.65,1.34,1.44,1.97,1.88,1.44,2.28,1.58,1.60,2.43,2.68,1.88,1.89,2.88,2.18,3.29,2.58,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.17,1.13,1.25,1.15,1.30,1.17,1.38,1.30,1.58,1.43,1.78,1.55,2.10,2.38,1.78,2.75,2.03,3.45,2.35,5.00,3.00,5.50,3.45,5.90,3.80,6.80,5.00,,,,,,,,,,,,,,,,,,,,,1.24,1.11,1.40,1.20,1.58,1.30,1.73,1.38,2.10,1.50,1.78,2.50,2.08,3.00,2.35,3.45,2.85,4.40,3.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-02,Paks,MOL Fehervar,2,0,2.11,3.65,3.26,2.28,3.65,3.01,1.91,3.40,3.60,2.20,3.50,3.20,Pinnacle,bet365,,,,,,,,,,,,,1.30,1.28,1.37,1.34,1.55,1.50,1.73,1.66,2.05,2.27,2.38,2.66,2.95,3.34,3.31,3.72,,,,,,,,,,,,,,,,,1.23,1.29,1.33,1.40,1.97,1.87,1.42,1.51,1.54,1.68,2.39,2.23,1.81,1.99,2.78,2.61,3.14,2.98,3.92,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.21,1.18,1.30,1.25,1.35,1.30,1.45,1.35,1.63,1.50,1.85,1.65,2.10,1.90,1.70,1.95,2.00,2.20,2.25,2.50,2.68,3.10,3.10,3.45,3.45,3.80,4.25,4.80,6.00,7.00,,,,,,,,,,,,,,,1.11,1.13,1.10,1.15,1.11,1.17,1.20,1.28,1.28,1.38,1.35,1.48,1.45,1.63,2.68,2.25,3.10,2.60,3.55,3.00,4.40,3.55,6.60,5.00,7.00,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-02,MTK Budapest,DVTK,2,1,2.16,3.43,3.15,2.43,3.54,2.86,2.30,3.30,2.80,2.40,3.50,2.80,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.24,1.31,1.27,1.49,1.43,1.66,1.59,2.15,2.42,2.54,2.88,3.26,3.82,3.67,4.22,,,,,,,,,,,,,,,1.20,1.20,1.23,1.31,1.33,1.45,1.90,1.77,1.43,1.57,1.57,1.78,2.32,2.10,1.87,2.10,2.73,2.47,3.12,2.84,3.93,3.50,4.70,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.19,1.21,1.22,1.25,1.26,1.40,1.40,1.55,1.55,1.73,1.73,2.08,2.08,2.38,2.38,2.85,2.85,3.80,3.70,4.25,4.15,4.65,4.50,6.40,5.90,,,,,,,,,,,,,,,1.10,1.10,1.14,1.15,1.16,1.17,1.19,1.20,1.33,1.33,1.45,1.45,1.58,1.58,1.80,1.78,2.05,2.10,2.35,2.35,2.68,2.68,3.30,3.30,4.50,4.40,5.25,5.00,5.75,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-03,Zalaegerszegi,Ferencvaros,2,6,4.62,3.96,1.69,5.82,4.30,1.55,5.25,3.75,1.57,6.00,4.00,1.55,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.70,1.70,1.94,1.93,2.24,2.22,2.53,,,2.66,3.14,3.57,4.55,1.30,1.21,,,1.50,1.37,1.69,1.54,1.85,1.68,2.19,1.91,2.52,2.19,1.44,1.56,2.83,2.48,,,1.22,1.26,1.32,1.41,3.46,2.96,4.24,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.22,1.17,4.15,5.00,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.43,1.45,1.55,1.55,1.70,1.70,1.95,2.00,2.15,2.20,2.43,2.68,3.00,3.55,4.40,1.28,1.20,1.45,1.38,1.65,1.53,1.85,1.68,2.10,1.90,2.38,2.10,2.68,2.38,3.30,2.75,1.16,1.21,1.18,1.24,1.21,1.28,4.25,3.55,4.65,3.90,5.25,4.25,,,,,,,1.11,1.14,6.60,5.75,,,,,,,,,,
hungary,otp-bank-liga,2023-09-03,Mezokovesd-Zsory,Puskas Academy,1,3,2.91,3.36,2.32,4.07,3.66,1.89,2.90,3.40,2.20,4.20,3.60,1.85,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.38,1.25,2.89,4.02,,,,,,,,,,,,,,,,,,,1.22,1.39,1.26,1.49,1.42,1.72,1.58,1.96,1.50,1.31,1.78,2.30,2.12,3.04,1.68,1.40,2.52,3.52,2.01,1.64,2.31,1.89,2.77,2.16,3.63,2.68,4.06,3.06,1.26,1.32,3.79,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.18,1.33,1.26,1.40,1.33,2.85,3.30,3.30,3.70,4.15,4.80,,,,,,,,,,,,,,,,,,,,,,,1.19,1.22,1.28,1.33,1.33,1.38,1.40,1.48,1.58,1.70,1.80,1.98,2.03,2.25,2.50,2.85,1.50,1.40,1.78,1.63,2.05,1.88,2.35,2.10,2.85,2.60,3.30,3.00,3.55,3.30,4.50,4.15,1.10,1.10,1.11,1.11,1.11,1.13,6.80,6.00,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-03,Debrecen,Kecskemeti TE,2,0,2.25,3.37,3.20,2.37,3.37,3.07,2.25,3.40,2.80,2.30,3.40,3.10,Pinnacle,bet365,,,,,,,,,,,,,1.27,1.24,1.32,1.28,1.50,1.45,1.68,1.61,2.24,2.36,2.66,2.83,3.46,3.75,3.90,4.22,,,,,,,,,,,,,,,,,1.25,1.27,1.37,1.39,1.87,1.83,1.47,1.51,1.63,1.69,2.33,2.21,1.90,2.04,2.76,2.63,3.17,3.04,4.02,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.20,1.20,1.24,1.24,1.28,1.28,1.45,1.45,1.63,1.60,1.83,1.83,2.03,2.03,2.25,2.30,2.68,2.68,3.55,3.55,3.90,3.90,4.40,4.40,5.75,5.90,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.17,1.16,1.28,1.28,1.40,1.40,1.53,1.50,1.70,1.68,2.10,2.15,2.43,2.50,2.85,2.85,3.55,3.55,5.00,5.25,5.50,5.75,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-22,Kecskemeti TE,Mezokovesd-Zsory,0,2,1.69,3.70,5.08,1.64,3.80,5.64,1.80,3.50,3.75,1.60,3.80,5.50,Pinnacle,bet365,,,,,,,1.21,1.20,1.29,1.30,1.41,1.42,1.51,1.54,1.67,1.72,1.92,2.03,2.23,2.32,1.68,1.64,1.85,1.83,2.25,2.17,2.61,2.54,2.96,2.90,3.69,3.60,4.56,4.73,,,,,,,,,,,,,,,2.73,2.89,1.22,1.19,1.27,1.23,3.84,4.25,1.48,1.43,4.42,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.15,1.12,1.17,1.13,1.20,1.24,1.33,1.35,1.45,1.43,1.55,1.53,1.73,1.78,2.05,2.05,2.30,2.35,2.75,1.58,1.43,1.80,1.60,2.03,1.80,2.43,2.08,2.75,2.38,3.10,2.68,3.90,3.30,5.90,4.40,6.25,5.00,6.80,5.50,7.00,7.00,,,,,,,,,,,,,,,1.15,1.11,1.23,1.18,1.28,1.20,1.35,1.25,3.10,3.80,3.55,4.40,4.00,4.80,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-23,Ujpest,MTK Budapest,0,2,2.20,3.41,3.09,2.43,3.35,2.99,2.20,3.25,2.90,2.30,3.30,3.10,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.23,1.30,1.27,1.47,1.43,1.64,1.59,2.19,2.42,2.59,2.90,3.35,3.82,3.77,4.27,,,,,,,,,,,,,,,,,1.24,1.29,1.35,1.41,1.87,1.79,1.44,1.53,1.60,1.74,2.27,2.14,1.90,2.09,2.68,2.56,3.06,2.96,3.85,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.21,1.23,1.24,1.28,1.30,1.43,1.45,1.60,1.60,1.80,1.83,2.05,2.03,2.30,2.30,2.75,2.68,3.55,3.45,4.10,3.90,4.50,4.25,5.90,5.75,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.17,1.16,1.30,1.28,1.43,1.38,1.53,1.50,1.70,1.68,2.10,2.15,2.43,2.50,2.75,3.00,3.45,3.55,5.00,5.25,5.50,5.75,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-23,Puskas Academy,Paks,0,2,1.69,3.92,4.34,1.97,3.78,3.63,1.90,3.50,3.40,1.95,3.80,3.60,Pinnacle,bet365,,,,,,,,,,,1.39,1.31,1.49,1.37,1.63,1.46,1.88,1.67,2.12,1.88,1.68,1.97,1.88,2.26,2.21,2.78,2.54,3.14,2.85,3.51,,,,,,,,,,,,,,,,,1.24,1.30,2.54,2.16,1.24,1.37,1.30,1.48,3.36,2.73,1.49,1.72,3.83,3.16,3.81,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.14,1.14,1.23,1.23,1.33,1.33,1.40,1.38,1.48,1.48,1.68,1.68,1.93,1.90,2.15,2.15,1.68,1.68,1.93,1.95,2.15,2.15,2.60,2.60,2.85,3.00,3.30,3.30,4.00,4.00,5.75,5.75,6.25,6.25,6.60,6.60,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.20,1.20,1.30,1.30,1.35,1.35,1.45,1.45,2.68,2.68,3.10,3.10,3.45,3.45,4.40,4.40,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-23,DVTK,Debrecen,3,1,2.36,3.40,2.97,2.35,3.38,3.09,2.50,3.25,2.50,2.38,3.40,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.24,1.25,1.29,1.29,1.45,1.46,1.62,1.62,2.35,2.34,2.81,2.80,3.68,3.65,4.12,4.09,,,,,,,,,,,,,,,,,1.29,1.27,1.41,1.39,1.78,1.83,1.53,1.50,1.72,1.68,2.17,2.22,2.01,2.03,2.56,2.65,2.94,3.05,3.66,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.19,1.21,1.21,1.24,1.25,1.30,1.40,1.45,1.55,1.60,1.73,1.83,2.08,2.03,2.38,2.30,2.85,2.68,3.80,3.45,4.25,3.90,4.50,4.25,6.25,5.75,,,,,,,,,,,,,,,,,1.15,1.13,1.17,1.15,1.19,1.17,1.33,1.28,1.45,1.40,1.58,1.50,1.80,1.68,2.05,2.15,2.35,2.50,2.68,2.85,3.30,3.55,4.50,5.00,5.00,5.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-24,Ferencvaros,Kisvarda,1,0,1.29,5.11,8.76,1.19,7.15,13.49,1.36,4.30,7.00,1.22,7.00,13.00,Pinnacle,bet365,1.29,1.38,1.28,1.52,1.34,1.65,1.43,1.85,1.63,2.12,1.83,2.39,2.11,2.88,2.63,3.94,,,,,,,,,1.46,1.25,1.69,1.42,1.93,1.59,2.22,1.74,2.74,1.99,3.10,2.27,3.46,2.56,3.69,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.25,4.18,3.98,1.12,1.19,1.11,1.22,1.10,1.25,1.17,1.38,1.25,1.50,1.30,1.60,1.35,1.78,1.53,2.03,1.70,2.30,1.93,2.60,2.25,3.45,2.50,3.80,2.85,4.25,3.70,5.75,1.26,1.14,1.40,1.21,1.50,1.25,1.63,1.30,1.93,1.48,2.10,1.65,2.43,1.78,3.10,2.03,3.45,2.30,3.80,2.50,5.00,3.00,7.00,3.80,6.80,4.15,6.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-24,MOL Fehervar,Zalaegerszegi,3,3,2.03,3.57,3.33,2.03,3.59,3.64,2.20,3.25,2.90,2.10,3.60,3.25,Pinnacle,bet365,,,,,,,,,,,1.27,1.29,1.30,1.34,1.37,1.42,1.56,1.62,1.75,1.83,2.02,2.03,2.35,2.34,2.93,2.93,3.31,3.32,3.54,3.71,,,,,,,,,,,,,,,1.21,1.22,1.31,1.30,2.02,2.11,1.39,1.37,1.51,1.49,2.49,2.69,1.77,1.75,2.91,3.14,3.29,3.60,4.17,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.18,1.20,1.26,1.23,1.30,1.28,1.38,1.43,1.58,1.60,1.75,1.80,2.03,2.05,1.83,2.30,2.05,2.75,2.35,3.55,3.00,4.00,3.45,4.40,3.70,5.90,4.65,7.00,7.00,,,,,,,,,,,,,,,1.13,1.11,1.15,1.12,1.18,1.14,1.30,1.24,1.43,1.35,1.53,1.43,1.70,1.55,2.10,2.38,2.43,2.75,2.75,3.10,3.45,3.90,4.80,5.75,5.50,6.25,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-27,Ferencvaros,Kecskemeti TE,1,0,1.49,4.46,6.14,1.34,5.28,8.54,1.40,4.20,6.00,1.33,5.00,9.50,Pinnacle,bet365,,,1.35,1.34,1.26,1.40,1.31,1.49,1.47,1.69,1.63,1.89,1.77,2.16,2.08,2.63,2.40,3.00,2.71,3.36,1.47,1.33,1.60,1.40,1.78,1.51,2.01,1.72,2.33,1.95,2.75,2.22,3.52,2.68,3.93,3.01,3.28,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.11,1.13,1.12,1.15,1.19,1.24,1.28,1.33,1.33,1.40,1.38,1.48,1.55,1.68,1.73,1.88,1.95,2.10,2.25,2.50,2.50,2.85,2.85,3.30,3.55,4.25,1.28,1.21,1.40,1.33,1.50,1.40,1.63,1.50,1.90,1.70,2.08,1.98,2.38,2.15,3.00,2.60,3.30,2.85,3.55,3.30,4.50,3.90,6.40,5.50,6.80,5.90,6.00,6.25,,,,,,,,,,,,,,,1.16,1.10,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
