Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close
india,i-league,2023-11-19,TRAU FC,Sreenidi Deccan,0,5,3.46,3.59,2.05,7.80,5.06,1.38,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.81,3.16,2.07,4.08,,,,,1.78,1.25,2.05,1.37,1.61,2.80,2.37,1.46,,,,,,,,,1.42,2.43,2.95,1.58,1.29,1.78,1.34,2.02,3.32,1.84,3.70,2.08,,,,,1.26,1.33,1.22,1.40,1.26,1.59,3.81,2.42,4.28,3.02,3.91,3.41,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-19,Lajong,Gokulam,3,1,5.05,4.28,1.54,4.73,4.22,1.67,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,1.26,1.24,3.95,4.17,,,,,,,,,2.41,2.27,2.92,2.73,4.02,3.67,1.22,1.29,1.37,1.48,1.54,1.66,2.14,2.01,1.67,1.85,,,,,,,,,1.87,1.72,1.90,2.16,1.52,1.44,1.65,1.55,2.18,2.50,2.45,2.83,,,,,,,1.24,1.22,1.38,1.32,2.91,3.47,3.78,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-21,Inter Kashi,Mohammedan,0,2,2.63,3.61,2.52,2.84,3.68,2.38,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,1.37,1.32,1.51,1.44,1.65,1.57,2.29,2.47,2.62,2.81,3.12,3.44,,,,,1.55,1.61,1.70,1.79,1.93,2.10,1.85,1.76,2.20,2.08,2.51,2.37,1.41,1.46,2.97,2.79,,,,,,,,,1.27,1.31,3.85,3.55,,,1.31,1.26,3.25,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-21,Aizawl,Namdhari,3,0,2.65,3.45,2.59,2.72,3.49,2.56,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.23,1.21,1.36,1.34,1.51,1.48,1.65,1.62,2.29,2.34,2.64,2.71,3.17,3.29,4.25,4.49,,,1.53,1.53,1.68,1.69,1.91,1.99,1.86,1.87,2.24,2.21,2.57,2.55,1.38,1.39,3.09,3.07,,,,,,,,,1.25,1.25,4.11,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-22,Lajong,Delhi FC,2,1,2.50,3.43,2.75,2.45,3.39,2.94,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.22,1.23,1.24,1.27,1.38,1.43,1.53,1.58,1.68,1.78,2.12,2.11,2.44,2.43,2.90,2.92,3.81,3.85,4.02,4.29,1.45,1.42,1.57,1.55,1.80,1.75,1.98,2.11,2.33,2.52,2.67,2.91,1.32,1.30,3.23,3.60,,,,,,,,,1.19,1.18,4.36,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-22,Churchill Brothers,TRAU FC,4,0,1.70,3.93,4.61,1.13,9.02,18.18,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.51,3.74,,,,,,,,,,,,,,,,,2.48,1.28,,,,,,,,,,,,,,,,,1.29,2.68,1.41,2.98,2.77,1.39,3.38,1.48,,,,,,,,,,,,,1.27,2.36,3.81,1.60,,,,,,,,,,,,,1.29,2.02,3.71,1.83,,,,,1.30,1.37,1.28,1.44,1.41,1.62,1.31,1.79,3.50,2.04,2.90,2.32,3.72,2.78,3.50,3.10
india,i-league,2023-11-23,Rajasthan United,Sreenidi Deccan,1,2,4.02,3.67,1.87,7.09,5.29,1.39,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.56,2.57,1.52,1.35,1.97,1.42,2.19,2.92,1.69,3.28,1.88,,,,,,,1.25,1.57,1.26,1.76,3.79,2.08,4.07,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-23,Neroca FC,Real Kashmir,0,4,2.52,3.30,2.83,3.87,3.97,1.86,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.55,1.27,1.72,1.33,2.16,3.39,2.51,3.82,,,,,,,1.45,1.99,1.58,2.32,1.78,2.96,2.01,1.42,2.43,1.64,2.82,1.86,1.32,1.76,3.47,2.10,,,,,,,,,1.19,1.55,4.86,2.51,1.34,1.36,1.24,1.44,4.17,2.84,3.34,3.18,,,,,,,,,1.27,1.28,3.81,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-25,Lajong,TRAU FC,2,1,1.14,7.38,14.60,1.16,8.33,14.47,,,,,,,,,,,,,,,,,,,,,,Pinnacle,3.09,3.28,4.38,4.43,,,,,,,,,,,,,1.19,1.21,1.34,1.34,,,,,,,,,,,,,,,,,2.22,2.38,2.51,2.66,1.50,1.48,1.63,1.59,,,,,,,,,,,,,1.93,2.09,1.83,1.76,,,,,,,,,,,,,1.69,1.83,2.11,2.02,,,,,1.29,1.30,1.26,1.35,1.40,1.50,1.55,1.65,2.39,2.26,2.81,2.61,3.61,3.21,3.62,3.55
india,i-league,2023-11-26,Namdhari,Sreenidi Deccan,0,2,5.52,4.11,1.53,8.21,5.28,1.35,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.45,3.31,,,,,,,,,1.52,1.34,2.16,2.92,1.66,1.42,,,,,,,,,1.87,2.54,1.90,1.54,1.50,1.83,1.64,2.08,2.20,1.78,2.50,2.03,,,,,1.25,1.34,1.22,1.43,1.36,1.62,3.00,2.34,3.98,2.92,3.73,3.29,,,,,1.29,1.29,3.69,3.67,,,,,,,,,,,,,,,,
india,i-league,2023-11-26,Gokulam,Churchill Brothers,1,1,1.70,3.89,4.69,1.82,3.74,4.35,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.51,1.44,1.66,1.56,1.92,1.80,2.16,2.05,2.60,2.43,1.47,1.58,1.66,1.82,1.85,2.05,2.17,2.48,2.49,2.84,1.24,1.23,1.22,1.28,1.28,1.36,3.49,3.27,3.98,3.77,4.06,4.28,,,,,1.29,1.28,1.40,1.36,2.79,3.20,3.42,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-27,Delhi FC,Neroca FC,3,4,1.90,3.64,3.65,1.45,4.85,6.38,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.88,1.45,2.19,1.65,2.51,1.87,2.82,2.16,3.54,1.66,1.31,1.90,1.44,2.17,1.55,2.67,1.70,3.01,1.97,,,,,,,,,,,,,,,,,1.27,1.52,1.29,1.69,3.37,2.22,3.58,2.59,,,,,,,,,,,,,1.21,1.35,4.14,3.25,,,,,,,,,,,,,1.29,1.30,3.72,3.63,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-28,Real Kashmir,Inter Kashi,4,0,1.97,3.35,3.74,2.07,3.61,3.50,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.31,1.38,1.38,1.59,1.59,1.81,1.79,2.11,2.07,1.69,1.80,1.97,2.06,2.29,2.42,2.91,3.08,3.31,3.51,1.25,1.32,1.32,1.40,1.43,1.52,2.75,2.59,3.22,3.04,3.70,3.46,1.20,1.22,4.33,4.48,,,1.25,1.26,3.71,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-28,Rajasthan United,Aizawl,2,2,2.40,3.37,2.95,2.75,3.41,2.50,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.57,1.46,1.76,1.60,2.03,2.36,2.33,2.68,,,,,,,1.39,1.55,1.51,1.72,1.70,2.02,2.10,1.84,2.48,2.15,2.85,2.44,1.27,1.52,3.52,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-01,Neroca FC,Inter Kashi,1,3,3.08,3.29,2.10,4.23,3.98,1.72,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.68,2.16,1.91,2.52,,,,,1.83,1.52,2.08,1.71,1.50,1.83,2.39,1.90,,,,,,,,,1.39,1.60,2.78,2.17,,,1.50,1.47,2.58,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-01,Delhi FC,Churchill Brothers,2,1,2.63,3.32,2.42,2.85,3.51,2.38,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.44,1.45,1.57,1.55,2.26,2.43,2.55,2.73,,,,,,,1.51,1.61,1.67,1.80,1.97,2.10,1.81,1.75,2.08,2.07,2.35,2.35,1.46,1.44,2.70,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-02,Real Kashmir,Aizawl,0,0,1.94,3.42,3.49,1.68,4.04,4.63,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.47,1.55,1.41,1.72,1.61,1.99,1.83,2.23,2.07,2.64,1.68,1.48,1.94,1.67,2.18,1.86,2.64,2.15,2.66,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-02,Gokulam,Namdhari,2,2,1.50,4.11,5.51,1.30,5.43,10.11,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,2.20,1.97,2.77,,,,,,,,,,,,,1.81,1.44,2.04,1.68,,,,,,,,,,,,,,,,,1.44,1.69,1.55,1.92,2.27,1.93,2.61,2.19,,,,,,,,,,,,,1.53,1.48,2.47,2.64,,,,,,,,,,,,,1.46,1.46,2.64,2.69,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-03,Rajasthan United,Lajong,1,1,3.41,3.38,1.98,2.69,3.72,2.40,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.45,1.48,1.43,1.61,2.75,2.35,2.69,2.63,,,,,,,1.79,1.59,2.03,1.76,2.51,2.05,1.45,1.82,1.71,2.09,1.98,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-03,Mohammedan,Sreenidi Deccan,2,1,2.61,3.49,2.61,2.84,3.66,2.39,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.24,1.22,1.38,1.32,1.52,1.45,1.67,1.57,2.26,2.46,2.59,2.81,3.11,3.44,4.13,4.46,,,1.52,1.61,1.67,1.79,1.93,2.10,1.93,1.76,2.26,2.08,2.59,2.38,1.38,1.45,3.11,2.82,,,,,,,,,1.24,1.30,4.12,3.63,,,1.28,1.25,3.60,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-05,Namdhari,Delhi FC,1,2,2.97,3.33,2.19,3.83,3.87,1.85,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.63,2.00,1.86,2.30,2.20,2.49,1.61,1.53,1.91,1.63,2.15,1.85,1.46,1.77,2.48,2.07,,,,,,,,,1.42,1.54,2.83,2.45,,,1.47,1.47,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-06,Rajasthan United,Inter Kashi,2,2,3.33,3.35,2.02,2.73,3.40,2.52,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.43,1.47,1.37,1.61,2.86,2.34,2.77,2.66,,,,,,,1.75,1.53,2.02,1.70,2.49,2.00,1.50,1.85,1.77,2.17,2.00,2.47,1.56,1.43,2.29,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-06,Lajong,Churchill Brothers,2,0,2.64,3.31,2.43,2.68,3.39,2.48,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.45,1.46,1.58,1.60,2.28,2.32,2.58,2.62,,,,,,,1.52,1.53,1.68,1.70,1.97,1.99,1.81,1.83,2.10,2.14,2.38,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-07,TRAU FC,Aizawl,1,5,3.68,3.28,1.85,4.79,4.67,1.58,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.86,2.42,,,,,,,,,1.85,1.56,1.65,2.21,2.08,1.68,,,,,,,,,1.44,1.98,2.48,1.88,1.45,1.61,1.52,1.76,2.39,2.09,2.58,2.30,,,,,1.48,1.49,1.46,1.46,1.48,1.52,2.51,2.52,2.67,2.69,2.52,2.53,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-07,Real Kashmir,Sreenidi Deccan,0,0,4.18,3.60,1.74,3.28,3.87,2.02,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,1.21,1.28,1.47,1.34,1.37,1.41,2.61,2.93,2.33,3.31,3.48,3.73,,,,,2.04,1.84,2.39,2.07,2.81,2.48,1.32,1.53,1.52,1.78,1.72,2.02,1.83,1.65,1.95,2.28,,,,,,,,,1.58,1.45,2.29,2.72,1.31,1.32,1.44,1.37,2.59,3.12,3.49,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-08,Mohammedan,Gokulam,1,1,2.27,3.29,2.88,2.19,3.71,3.02,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.40,1.43,1.44,1.53,1.60,1.70,1.80,1.93,1.98,1.93,2.25,2.17,2.61,2.49,2.89,2.79,,,,,1.49,1.46,1.67,1.65,2.13,2.27,2.46,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-10,TRAU FC,Inter Kashi,3,0,4.00,3.78,1.73,7.65,5.87,1.31,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.63,2.19,1.48,1.47,2.14,1.47,2.41,2.46,1.55,2.50,1.71,,,,,1.50,1.57,1.51,1.72,1.51,1.95,2.49,1.88,2.50,2.13,2.58,2.37,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-10,Lajong,Aizawl,0,3,2.02,3.43,3.25,1.83,3.93,3.88,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.46,1.45,1.48,1.56,1.56,1.79,1.75,2.03,2.01,2.34,1.78,1.61,2.00,1.83,2.28,2.05,2.59,2.42,2.67,2.72,,,,,1.51,1.40,2.45,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-10,Churchill Brothers,Neroca FC,4,1,1.55,4.13,4.88,1.36,5.03,8.10,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.66,2.18,1.89,2.57,,,,,,,,,,,,,1.88,1.50,2.10,1.70,,,,,,,,,,,,,,,,,1.53,1.74,1.52,1.94,2.33,1.91,2.47,2.12,,,,,,,,,,,,,1.49,1.54,2.56,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-11,Sreenidi Deccan,Delhi FC,1,0,1.60,4.06,4.56,1.48,4.76,5.78,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.61,1.85,1.81,2.12,2.03,2.39,2.25,2.55,2.65,2.67,1.47,1.47,1.56,1.51,1.71,1.57,1.96,1.74,2.19,2.00,,,,,,,,,,,,,,,,,1.50,1.50,1.49,1.54,2.42,2.45,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-11,Real Kashmir,Gokulam,3,0,3.23,3.28,2.09,2.99,3.35,2.32,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,1.39,1.50,2.77,2.54,,,,,,,,,1.70,1.63,1.96,1.83,2.40,2.18,1.53,1.68,1.82,2.01,2.07,2.29,1.52,1.45,2.39,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-13,Namdhari,Mohammedan,0,1,5.02,4.09,1.63,5.02,4.09,1.63,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,1.61,,2.06,,1.78,,,,,,,,,,1.81,,2.07,,1.48,,1.61,,2.36,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-15,Neroca FC,Rajasthan United,3,4,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-15,Inter Kashi,Delhi FC,2,0,3.26,3.90,2.02,3.26,3.90,2.02,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,1.45,,2.73,,,,,,,,,,1.84,,2.06,,2.47,,1.54,,1.78,,2.02,,1.63,,2.30,,,,,,,,,,1.45,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-16,Real Kashmir,Lajong,3,1,1.78,3.75,4.57,1.78,3.75,4.57,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.44,,1.56,,1.83,,2.09,,2.52,,1.55,,1.77,,2.03,,2.48,,2.88,,1.23,,1.26,,1.32,,3.42,,3.97,,4.26,,,,,,1.24,,1.35,,3.27,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-16,Aizawl,Gokulam,1,1,2.71,3.76,2.33,2.71,3.76,2.33,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,1.49,,1.57,,2.35,,2.58,,,,,,,,1.62,,1.80,,2.06,,1.76,,2.05,,2.30,,1.45,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-17,TRAU FC,Namdhari,1,2,2.67,3.53,2.50,2.67,3.53,2.50,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,1.49,,1.63,,2.31,,2.61,,,,,,,,1.55,,1.71,,2.00,,1.86,,2.16,,2.44,,1.50,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-17,Churchill Brothers,Mohammedan,0,0,2.81,3.38,2.47,2.81,3.38,2.47,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,1.45,,1.58,,2.41,,2.74,,,,,,,,1.56,,1.74,,2.06,,1.81,,2.12,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-19,Sreenidi Deccan,Gokulam,1,4,1.71,3.71,4.91,1.71,3.71,4.91,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.52,,1.68,,1.95,,2.18,,2.62,,1.48,,1.70,,1.90,,2.22,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-21,Aizawl,Inter Kashi,1,1,,,,,,,,,1.52,,1.69,,1.9,,1.52,,1.68,,2.2,,1.95,,2.5,,2.19,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
