Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close
india,i-league,2023.0,2023-12-02,Real Kashmir,Aizawl,0,0,Pinnacle,1.68,4.04,4.63,1.68,4.04,4.63,,1.86,,1.99,,1.67,,2.23,,1.48,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,1.72,,,,,,,,,,,,,,,,,,2.44,,1.55,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-12-02,Gokulam,Namdhari,2,2,Pinnacle,1.30,5.43,10.11,1.30,5.43,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,2.77,,2.69,,1.46,,2.64,,1.48,,2.19,,1.69,,1.93,,1.92,,1.68,,2.20,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-12-03,Rajasthan United,Lajong,1,1,Pinnacle,2.69,3.72,2.40,2.69,3.72,2.40,,,,,,2.63,,1.48,,2.35,,1.61,,2.05,,1.82,,1.76,,2.09,,1.59,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-12-03,Mohammedan,Sreenidi Deccan,2,1,Pinnacle,2.84,3.66,2.39,2.84,3.66,2.39,,3.44,,1.32,,2.81,,1.45,,2.46,,1.57,,2.10,,1.76,,1.79,,2.08,,1.61,,2.38,,1.45,,2.82,,1.30,,3.63,,1.25,,4.03,,,,,,,,,,,,,,,,,,4.46,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-12-05,Namdhari,Delhi FC,1,2,Pinnacle,3.83,3.87,1.85,3.83,3.87,1.85,,,,,,,,,,,,,,2.49,,1.53,,2.30,,1.63,,2.00,,1.85,,1.77,,2.07,,1.54,,2.45,,1.47,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-12-06,Rajasthan United,Inter Kashi,2,2,Pinnacle,2.73,3.40,2.52,2.73,3.40,2.52,,,,,,2.66,,1.47,,2.34,,1.61,,2.00,,1.85,,1.70,,2.17,,1.53,,2.47,,1.43,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-12-06,Lajong,Churchill Brothers,2,0,Pinnacle,2.68,3.39,2.48,2.68,3.39,2.48,,,,,,2.62,,1.46,,2.32,,1.60,,1.99,,1.83,,1.70,,2.14,,1.53,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-12-07,Real Kashmir,Sreenidi Deccan,0,0,Pinnacle,3.28,3.87,2.02,3.28,3.87,2.02,,3.73,,1.28,,3.31,,1.34,,2.93,,1.41,,2.48,,1.53,,2.07,,1.78,,1.84,,2.02,,1.65,,2.28,,1.45,,2.72,,1.37,,3.12,,1.32,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-12-07,TRAU FC,Aizawl,1,5,Pinnacle,4.79,4.67,1.58,4.79,4.67,1.58,,,,,,,,,,,,,,,,,,,,,,2.42,,1.56,,2.21,,1.68,,1.98,,1.88,,1.76,,2.09,,1.61,,2.30,,1.52,,2.52,,1.46,,2.69,,1.49,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023.0,2023-12-08,Mohammedan,Gokulam,1,1,Pinnacle,2.19,3.71,3.02,2.19,3.71,3.02,,2.49,,1.53,,2.17,,1.70,,1.93,,1.93,,1.65,,2.27,,1.46,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,,2023-12-10,Churchill Brothers,Neroca FC,4,1,Pinnacle,1.36,5.03,8.10,1.36,5.03,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,2.57,,,,,,2.46,,1.54,,2.12,,1.74,,1.91,,1.94,,1.70,,2.18,,,,,,,,,,,,,,,,,,,,
india,i-league,,2023-12-10,Lajong,Aizawl,0,3,Pinnacle,1.83,3.93,3.88,1.83,3.93,3.88,,2.05,,1.79,,1.83,,2.03,,1.61,,2.34,,1.40,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,1.56,,,,,,,,,,,,,,,,,,2.72,,1.45,,,,,,,,,,,,,,,,,,,,
india,i-league,,2023-12-10,TRAU FC,Inter Kashi,3,0,Pinnacle,7.65,5.87,1.31,7.65,5.87,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,1.48,,2.41,,1.55,,2.14,,1.71,,1.95,,1.88,,1.72,,2.13,,1.57,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,,2023-12-11,Real Kashmir,Gokulam,3,0,Pinnacle,2.99,3.35,2.32,2.99,3.35,2.32,,,,,,,,,,2.54,,1.50,,2.18,,1.68,,1.83,,2.01,,1.63,,2.29,,1.45,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,,2023-12-11,Sreenidi Deccan,Delhi FC,1,0,Pinnacle,1.48,4.76,5.78,1.48,4.76,5.78,,1.57,,2.39,,1.51,,2.55,,1.47,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,2.12,,,,,,,,,,2.56,,1.50,,2.45,,1.54,,2.00,,1.85,,,,,,,,,,,,,,,,,,,,
