Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
india,i-league,2023-12-02,Gokulam,Namdhari,2,2,,,,,,,,,,,,,,,,,2.64,2.69,1.46,1.46,2.47,2.64,1.53,1.48,2.61,2.19,1.44,1.69,2.27,1.93,1.55,1.92,2.04,1.68,1.7,2.2,1.81,1.44,1.97,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-03,Rajasthan United,Lajong,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.63,1.45,1.48,2.75,2.35,1.43,1.61,2.51,2.05,1.45,1.82,2.03,1.76,1.71,2.09,1.79,1.59,1.98,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-03,Mohammedan,Sreenidi Deccan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.46,1.24,1.22,3.11,3.44,1.38,1.32,2.59,2.81,1.52,1.45,2.26,2.46,1.67,1.57,1.93,2.1,1.93,1.76,1.67,1.79,2.26,2.08,1.52,1.61,2.59,2.38,1.38,1.45,3.11,2.82,1.24,1.3,4.12,3.63,1.28,1.25,3.6,4.03,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-05,Namdhari,Delhi FC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.49,1.61,1.53,1.86,2.3,1.91,1.63,1.63,2.0,2.15,1.85,1.46,1.77,2.48,2.07,1.42,1.54,2.83,2.45,1.47,1.47,2.65,2.65,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-06,Rajasthan United,Inter Kashi,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.66,1.43,1.47,2.86,2.34,1.37,1.61,2.49,2.0,1.5,1.85,2.02,1.7,1.77,2.17,1.75,1.53,2.0,2.47,1.56,1.43,2.29,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-06,Lajong,Churchill Brothers,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.62,1.45,1.46,2.28,2.32,1.58,1.6,1.97,1.99,1.81,1.83,1.68,1.7,2.1,2.14,1.52,1.53,2.38,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-07,TRAU FC,Aizawl,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.42,1.85,1.56,1.65,2.21,2.08,1.68,1.44,1.98,2.48,1.88,1.52,1.76,2.39,2.09,1.45,1.61,2.58,2.3,1.48,1.52,2.51,2.52,1.46,1.46,2.67,2.69,1.48,1.49,2.52,2.53,,,,
india,i-league,2023-12-07,Real Kashmir,Sreenidi Deccan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.73,1.21,1.28,2.33,3.31,1.47,1.34,2.61,2.93,1.37,1.41,2.81,2.48,1.32,1.53,2.39,2.07,1.52,1.78,2.04,1.84,1.72,2.02,1.83,1.65,1.95,2.28,1.58,1.45,2.29,2.72,1.44,1.37,2.59,3.12,1.31,1.32,3.49,3.46,,,,,,,,,,,,,,,,
india,i-league,2023-12-08,Mohammedan,Gokulam,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.79,1.4,1.43,2.61,2.49,1.44,1.53,2.25,2.17,1.6,1.7,1.98,1.93,1.8,1.93,1.67,1.65,2.13,2.27,1.49,1.46,2.46,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-10,Churchill Brothers,Neroca FC,4,1,,,,,,,,,,,,,,,,,,,,,2.56,2.46,1.49,1.54,2.47,2.12,1.53,1.74,2.33,1.91,1.52,1.94,2.1,1.7,1.66,2.18,1.88,1.5,1.89,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-10,Lajong,Aizawl,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.72,1.46,1.45,2.59,2.42,1.48,1.56,2.28,2.05,1.56,1.79,2.0,1.83,1.75,2.03,1.78,1.61,2.01,2.34,1.51,1.4,2.45,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-10,TRAU FC,Inter Kashi,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.63,2.19,1.48,1.47,2.41,2.46,1.55,1.47,2.14,2.5,1.71,1.51,1.95,2.49,1.88,1.51,1.72,2.5,2.13,1.5,1.57,2.58,2.37,,,,
india,i-league,2023-12-11,Sreenidi Deccan,Delhi FC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.5,1.5,2.42,2.45,1.49,1.54,2.19,2.0,1.61,1.85,1.96,1.74,1.81,2.12,1.71,1.57,2.03,2.39,1.56,1.51,2.25,2.55,1.47,1.47,2.65,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-11,Real Kashmir,Gokulam,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.54,1.39,1.5,2.4,2.18,1.53,1.68,1.96,1.83,1.82,2.01,1.7,1.63,2.07,2.29,1.52,1.45,2.39,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-13,Namdhari,Mohammedan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.31,1.49,1.61,2.22,2.06,1.62,1.78,1.95,1.81,1.82,2.07,1.71,1.61,2.07,2.36,1.55,1.48,2.3,2.63,,,,,,,,,,,,,,,,
india,i-league,2023-12-15,Neroca FC,Rajasthan United,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-15,Inter Kashi,Delhi FC,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.73,1.93,1.45,1.57,2.47,2.3,1.54,1.43,2.06,2.64,1.78,1.54,1.84,2.43,2.02,1.45,1.63,2.69,2.3,1.46,1.45,2.69,2.71,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-16,Real Kashmir,Lajong,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,1.24,,3.27,,1.35,,2.88,,1.44,,2.48,,1.56,,2.03,,1.83,,1.77,,2.09,,1.55,,2.52,,1.32,,3.42,,1.26,,3.97,,1.23,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-16,Aizawl,Gokulam,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,1.49,,2.35,,1.57,,2.06,,1.76,,1.8,,2.05,,1.62,,2.3,,1.45,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-17,TRAU FC,Namdhari,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,1.49,,2.31,,1.63,,2.0,,1.86,,1.71,,2.16,,1.55,,2.44,,1.5,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-17,Churchill Brothers,Mohammedan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,1.45,,2.41,,1.58,,2.06,,1.81,,1.74,,2.12,,1.56,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-19,Sreenidi Deccan,Gokulam,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,1.52,,2.22,,1.68,,1.9,,1.95,,1.7,,2.18,,1.48,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-21,Aizawl,Inter Kashi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,1.52,,2.19,,1.69,,1.95,,1.9,,1.68,,2.2,,1.52,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-22,Rajasthan United,TRAU FC,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-23,Lajong,Namdhari,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,1.49,,2.25,,1.66,,2.01,,1.85,,1.73,,2.13,,1.55,,2.43,,1.52,,2.52,,1.46,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
