Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
greece,super-league,2023-09-24,Volos,Asteras Tripolis,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.9,1.15,1.14,3.48,3.84,1.28,1.27,2.79,3.0,1.41,1.41,2.39,2.53,1.55,1.54,1.98,2.07,1.79,1.8,1.65,1.69,2.17,2.21,1.49,1.51,2.54,2.62,1.34,1.35,3.11,3.26,1.19,1.2,4.37,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,5.5,6.25,1.15,1.12,5.0,5.75,1.17,1.14,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.3,2.43,1.6,1.53,1.95,2.1,1.9,1.78,1.68,1.7,2.15,2.1,1.5,1.53,2.5,2.43,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-24,Olympiacos Piraeus,Kifisias,4,0,,,,,,,,,3.12,3.59,1.33,1.29,2.53,2.8,1.48,1.44,2.19,2.38,1.63,1.59,1.95,2.11,1.81,1.75,1.69,1.83,2.09,2.01,1.53,1.63,2.39,2.3,1.43,1.51,2.67,2.6,1.3,1.34,3.31,3.25,1.19,1.19,4.36,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.25,5.25,1.16,1.16,4.1,4.0,1.23,1.23,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.08,2.08,1.73,1.73,1.85,1.85,2.0,2.0,1.7,1.65,2.2,2.2,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.23,1.23,4.1,4.0,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-24,Giannina,PAOK,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.81,1.21,1.19,3.98,4.18,1.26,1.24,2.78,2.87,1.46,1.44,2.26,2.31,1.67,1.64,1.93,2.02,1.84,1.84,1.68,1.71,2.22,2.18,1.52,1.53,2.59,2.56,1.41,1.42,2.94,2.92,1.29,1.29,3.67,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,4.25,5.25,1.21,1.16,3.7,4.4,1.26,1.2,2.6,2.85,1.48,1.4,2.1,2.3,1.7,1.6,1.9,2.05,1.95,1.8,1.6,1.73,2.3,2.08,1.45,1.55,2.68,2.38,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-24,Aris,Panetolikos,3,0,,,,,,,,,,,,,,,,,,,,,4.18,3.92,1.23,1.26,3.88,3.48,1.23,1.32,2.91,2.67,1.38,1.5,2.43,2.25,1.53,1.67,2.13,1.95,1.68,1.9,1.83,1.65,1.94,2.29,1.6,1.49,2.26,2.7,1.47,1.38,2.58,3.09,1.32,1.24,3.23,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.8,3.1,1.25,1.35,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.1,1.95,1.7,1.9,1.85,1.65,2.0,2.2,1.63,1.5,2.25,2.5,1.5,1.43,2.5,2.75,1.33,1.28,3.3,3.55,1.18,1.13,4.8,6.0,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-25,Panathinaikos,AEK Athens FC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.79,1.18,1.2,5.25,4.23,1.17,1.23,3.54,3.0,1.31,1.41,2.82,2.43,1.45,1.58,2.38,2.06,1.61,1.81,1.9,1.67,1.87,2.25,1.63,1.47,2.33,2.75,1.47,1.35,2.76,3.23,1.32,1.24,3.46,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.9,4.15,1.24,1.22,2.85,3.0,1.4,1.38,2.35,2.38,1.58,1.55,2.05,2.1,1.8,1.78,1.68,1.68,2.15,2.15,1.48,1.48,2.6,2.6,1.38,1.35,3.0,3.1,1.25,1.24,3.8,3.9,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-27,PAOK,Volos,3,0,,,,,,,,,3.94,3.79,1.22,1.27,3.03,2.94,1.34,1.4,2.54,2.5,1.48,1.54,2.25,2.21,1.6,1.68,1.96,1.93,1.8,1.91,1.7,1.69,2.07,2.19,1.56,1.56,2.34,2.47,1.38,1.38,2.86,3.03,1.22,1.23,4.01,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.5,4.15,1.19,1.22,4.25,3.8,1.21,1.25,3.8,3.55,1.25,1.28,3.0,2.75,1.38,1.43,2.5,2.38,1.5,1.55,2.3,2.15,1.6,1.68,2.05,1.95,1.8,1.9,1.78,1.7,2.03,2.1,1.63,1.58,2.25,2.35,1.45,1.43,2.68,2.75,1.28,1.26,3.55,3.7,1.24,1.22,3.9,4.15,1.2,1.19,4.4,4.5,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-27,Panetolikos,OFI Crete,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,4.15,1.37,1.24,2.57,3.24,1.53,1.35,2.2,2.8,1.7,1.46,1.78,2.34,2.01,1.63,1.57,1.89,2.46,1.96,1.43,1.65,2.89,2.28,1.3,1.48,3.62,2.73,1.17,1.3,5.3,3.62,1.21,1.25,4.53,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,6.4,1.15,1.12,4.65,5.9,1.18,1.13,3.3,3.9,1.33,1.24,2.68,3.1,1.45,1.35,2.3,2.68,1.6,1.45,1.95,2.3,1.9,1.6,1.63,1.88,2.25,1.98,1.48,1.63,2.6,2.25,1.33,1.45,3.3,2.68,1.19,1.28,4.5,3.55,1.16,1.24,5.25,3.9,1.14,1.2,5.75,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-27,Olympiacos Piraeus,Aris,4,1,,,,,,,,,,,,,,,,,,,,,3.58,4.23,1.27,1.24,3.17,3.77,1.33,1.28,2.49,2.85,1.51,1.44,2.12,2.37,1.68,1.61,1.86,2.06,1.91,1.81,1.59,1.74,2.29,2.14,1.45,1.54,2.67,2.54,1.35,1.42,3.02,2.91,1.23,1.27,3.91,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,3.8,4.4,1.25,1.2,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.43,2.75,1.53,1.43,2.1,2.35,1.7,1.58,1.93,2.1,1.93,1.78,1.65,1.75,2.2,2.05,1.5,1.55,2.5,2.38,1.4,1.45,2.85,2.68,1.28,1.28,3.55,3.55,1.13,1.13,5.9,6.0,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-27,Kifisias,Lamia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.06,1.24,1.25,4.63,3.59,1.21,1.3,4.11,3.12,1.25,1.38,2.98,2.37,1.41,1.61,2.44,2.02,1.58,1.84,2.09,1.72,1.79,2.17,1.71,1.43,2.17,2.9,1.51,1.32,2.62,3.45,1.39,1.26,3.05,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.0,1.11,1.17,5.5,3.8,1.15,1.25,4.8,3.45,1.18,1.3,4.25,3.0,1.21,1.38,3.1,2.3,1.35,1.6,2.5,2.03,1.5,1.83,2.15,1.7,1.68,2.1,1.8,1.43,2.05,2.75,1.55,1.33,2.38,3.3,1.4,1.25,2.85,3.8,1.28,1.16,3.55,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-28,Panserraikos,Giannina,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.68,1.21,1.2,3.64,4.13,1.26,1.24,2.69,2.96,1.44,1.42,2.22,2.41,1.63,1.59,1.89,2.04,1.88,1.83,1.55,1.64,2.38,2.31,1.39,1.45,2.88,2.84,1.3,1.34,3.34,3.34,1.19,1.22,4.36,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.65,5.0,1.18,1.17,4.15,4.4,1.22,1.2,3.7,3.9,1.26,1.24,2.75,2.75,1.43,1.43,2.3,2.3,1.6,1.6,2.0,2.03,1.85,1.83,1.63,1.65,2.25,2.2,1.45,1.48,2.68,2.6,1.35,1.38,3.1,3.0,1.23,1.24,4.0,3.9,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-28,Asteras Tripolis,Panathinaikos,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,4.57,1.17,1.17,4.51,3.96,1.18,1.21,3.93,3.33,1.23,1.29,2.73,2.3,1.43,1.56,2.21,1.88,1.63,1.85,1.93,1.63,1.84,2.16,1.64,1.39,2.2,2.81,1.48,1.3,2.57,3.26,1.37,1.24,2.93,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,4.8,1.16,1.18,4.5,4.15,1.19,1.22,3.8,3.45,1.25,1.3,2.6,2.38,1.48,1.55,2.15,2.0,1.68,1.85,1.93,1.7,1.93,2.1,1.63,1.45,2.25,2.68,1.48,1.35,2.6,3.1,1.4,1.28,2.85,3.55,1.28,1.19,3.55,4.5,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-28,AEK Athens FC,Atromitos,2,1,,,,,,,,,3.93,4.12,1.22,1.24,3.4,3.13,1.28,1.36,2.79,2.62,1.4,1.5,2.49,2.32,1.5,1.62,2.16,2.02,1.65,1.82,1.85,1.76,1.91,2.09,1.65,1.61,2.15,2.36,1.46,1.41,2.58,2.91,1.27,1.23,3.46,4.2,1.22,1.2,3.94,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.0,4.5,1.17,1.19,4.5,4.25,1.19,1.21,4.25,3.9,1.21,1.24,3.3,3.0,1.33,1.38,2.68,2.5,1.45,1.5,2.38,2.3,1.55,1.6,2.1,2.05,1.7,1.8,1.85,1.78,2.0,2.03,1.65,1.63,2.2,2.25,1.48,1.45,2.6,2.68,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.1,1.21,1.19,4.25,4.5,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-01,Aris,Kifisias,1,1,,,,,,,,,,,,,,,,,,,,,3.66,3.66,1.26,1.29,3.26,3.25,1.31,1.35,2.54,2.56,1.49,1.53,2.16,2.18,1.66,1.71,1.89,1.88,1.88,1.96,1.61,1.58,2.26,2.43,1.46,1.44,2.63,2.88,1.36,1.34,2.99,3.3,1.23,1.22,3.88,4.38,1.15,1.16,5.87,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.75,4.65,1.14,1.18,4.4,3.7,1.2,1.26,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,2.75,2.43,1.43,1.53,2.3,2.1,1.6,1.7,2.1,1.88,1.78,1.98,1.75,1.63,2.05,2.25,1.58,1.48,2.35,2.6,1.45,1.4,2.68,2.85,1.3,1.25,3.45,3.8,1.14,1.12,5.75,6.4,1.12,1.1,6.25,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-01,Panathinaikos,PAOK,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.19,1.28,1.24,3.31,3.73,1.34,1.28,2.87,3.25,1.44,1.35,2.24,2.48,1.68,1.56,1.89,2.09,1.88,1.77,1.65,1.78,2.29,2.09,1.38,1.46,3.13,2.78,1.29,1.34,3.7,3.36,1.23,1.27,4.27,3.9,1.17,1.17,5.24,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.9,1.28,1.24,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.2,2.35,1.65,1.58,1.93,2.05,1.93,1.8,1.63,1.73,2.25,2.08,1.38,1.45,3.0,2.68,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-01,Lamia,Panetolikos,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.79,1.24,1.28,3.64,3.34,1.29,1.34,3.17,2.9,1.37,1.43,2.41,2.26,1.59,1.67,2.01,1.94,1.78,1.91,1.74,1.66,2.14,2.27,1.44,1.38,2.86,3.11,1.32,1.29,3.42,3.68,1.26,1.23,3.97,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.5,1.14,1.19,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,3.3,2.75,1.33,1.43,2.43,2.2,1.53,1.65,2.08,1.95,1.73,1.9,1.8,1.65,2.05,2.2,1.48,1.4,2.6,2.85,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.18,1.16,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-10-01,Giannina,Olympiacos Piraeus,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,4.6,1.35,1.22,2.58,3.42,1.52,1.32,2.26,3.0,1.67,1.41,1.9,2.55,1.87,1.53,1.68,2.05,2.22,1.82,1.54,1.78,2.54,2.09,1.39,1.57,3.06,2.45,1.24,1.37,4.14,3.13,1.23,1.3,3.94,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,5.5,6.8,1.15,1.11,4.8,6.25,1.18,1.12,3.1,4.0,1.35,1.23,2.5,3.1,1.5,1.35,2.2,2.75,1.65,1.43,1.95,2.38,1.9,1.55,1.68,2.03,2.15,1.83,1.53,1.75,2.43,2.05,1.38,1.58,3.0,2.35,1.23,1.38,4.0,3.0,1.2,1.33,4.4,3.3,1.18,1.26,4.8,3.7,1.12,1.18,6.4,4.65,1.1,1.11,7.0,6.8,,,,,,,,,,,,
greece,super-league,2023-10-02,OFI Crete,AEK Athens FC,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.57,1.2,1.21,4.21,4.03,1.21,1.25,2.99,2.91,1.36,1.43,2.44,2.38,1.52,1.61,2.15,2.09,1.66,1.79,1.87,1.78,1.9,2.09,1.64,1.58,2.2,2.44,1.51,1.45,2.49,2.78,1.36,1.33,2.98,3.4,1.23,1.21,3.96,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.0,4.5,1.13,1.19,5.5,4.15,1.15,1.22,4.65,3.55,1.18,1.28,3.1,2.68,1.35,1.45,2.43,2.25,1.53,1.63,2.15,2.03,1.68,1.83,1.9,1.73,1.95,2.08,1.65,1.55,2.2,2.38,1.5,1.45,2.5,2.68,1.38,1.33,3.0,3.3,1.23,1.2,4.0,4.4,1.2,1.18,4.4,4.8,1.17,1.15,5.0,5.5,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,
