referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/china/jia-league/nanjing-city-qingdao-west-coast/,W6i5qUnL,Nanjing City,Qingdao West Coast,1:0,jia-league,china,main,2023,2023-10-14,Pinnacle,2.95,2.86,2.71,2.53,2.79,2.88,,,,,2.47,2.87,1.47,1.41,2.13,2.46,1.65,1.56,1.77,2.01,2.03,1.85,1.50,1.65,2.43,2.26,1.37,1.47,2.81,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-nanjing-city/,dlahnW22,Dandong Tengyue,Nanjing City,0:0,jia-league,china,main,2023,2023-10-10,Pinnacle,6.09,3.62,1.62,5.19,3.50,1.61,,,,,,,,,,,,,,,,,2.74,2.92,1.40,1.40,2.24,2.35,1.61,1.61,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.07,1.79,1.80,1.69,1.75,2.09,2.10,1.51,1.55,2.40,2.43,1.47,1.47,2.66,2.66,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangxi-pingguo-haliao-sichuan-jiuniu/,hGh1pAXE,Guangxi Pingguo Haliao,Sichuan Jiuniu,0:3,jia-league,china,main,2023,2023-10-10,Pinnacle,4.05,2.94,2.12,3.47,2.75,2.22,,,,,,,,,2.88,3.34,1.35,1.32,2.39,2.79,1.51,1.45,1.88,2.08,1.89,1.79,1.60,1.75,2.20,2.10,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.53,2.63,2.47,1.32,1.34,3.11,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-yanbian-longding/,j36bb1CH,Heilongjiang Ice City,Yanbian Longding,1:1,jia-league,china,main,2023,2023-10-10,Pinnacle,1.81,3.55,4.50,1.93,3.39,3.81,2.20,2.04,1.65,1.83,1.95,1.79,1.88,2.05,1.67,1.55,2.17,2.42,1.41,1.34,2.78,3.20,,,,,,,,,,,,,,,,,2.78,2.75,1.43,1.44,2.69,2.43,1.43,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-jiangxi-lushan/,roBANnQ1,Shijiazhuang Gongfu,Jiangxi Lushan,1:1,jia-league,china,main,2023,2023-10-10,Pinnacle,1.29,5.32,10.56,1.32,4.54,8.08,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.13,1.57,1.73,2.00,1.90,1.79,1.95,1.74,1.66,2.00,2.25,1.49,1.43,2.41,2.81,,,,,2.75,2.55,1.38,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-wuxi-wugou/,jmWVUUXR,Guangzhou FC,Wuxi Wugou,1:2,jia-league,china,main,2023,2023-10-09,Pinnacle,1.54,4.63,5.22,1.58,3.77,5.60,1.73,1.65,2.07,2.27,1.56,1.52,2.33,2.51,,,,,,,,,,,,,,,,,,,,,2.60,2.33,1.46,1.60,2.32,2.10,1.59,1.75,2.04,1.85,1.81,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-jinan-xingzhou/,nJH1P8ek,Qingdao West Coast,Jinan Xingzhou,1:1,jia-league,china,main,2023,2023-10-09,Pinnacle,1.35,5.07,8.65,1.62,3.68,5.44,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.16,1.43,1.71,2.61,1.92,1.47,1.93,2.38,1.70,1.54,2.18,2.07,1.49,1.73,2.61,,,,,2.81,2.58,1.38,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-shanghai-jiading-huilong/,8SIcQltq,Shenyang Urban FC,Shanghai Jiading Huilong,1:1,jia-league,china,main,2023,2023-10-09,Pinnacle,2.08,3.17,3.83,2.29,3.07,3.20,2.69,2.41,1.43,1.58,2.27,2.08,1.61,1.79,1.98,1.77,1.85,2.07,1.61,1.46,2.26,2.69,,,,,,,,,,,,,,,,,,,,,3.05,3.05,1.36,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/suzhou-dongwu-dongguan-guanlian/,4fC6OSAe,Suzhou Dongwu,Dongguan Guanlian,1:2,jia-league,china,main,2023,2023-10-09,Pinnacle,2.97,3.10,2.51,2.68,2.89,2.62,,,,,2.61,2.89,1.42,1.41,2.27,2.51,1.57,1.54,1.90,2.11,1.86,1.78,1.59,1.74,2.22,2.12,1.43,1.54,2.57,2.45,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.39,2.87,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-guangxi-pingguo-haliao/,6aAUQ0Fd,Heilongjiang Ice City,Guangxi Pingguo Haliao,1:1,jia-league,china,main,2023,2023-09-17,Pinnacle,2.58,3.02,2.96,2.81,3.00,2.61,,,,,2.63,2.52,1.43,1.52,2.30,2.17,1.59,1.70,1.93,1.80,1.89,2.07,1.61,1.55,2.27,2.49,1.43,1.41,2.63,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-wuxi-wugou/,dlwNWj3F,Jiangxi Lushan,Wuxi Wugou,2:3,jia-league,china,main,2023,2023-09-17,Pinnacle,2.02,3.57,3.55,1.78,3.23,4.35,2.01,2.31,1.72,1.63,1.79,2.02,1.99,1.85,1.53,1.75,2.35,2.10,1.29,1.49,3.19,2.61,,,,,,,,,,,,,,,,,,,,,2.43,2.87,1.48,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-shanghai-jiading-huilong/,vDSRVAIL,Jinan Xingzhou,Shanghai Jiading Huilong,2:0,jia-league,china,main,2023,2023-09-17,Pinnacle,1.70,3.51,5.37,1.68,3.45,4.65,1.88,1.93,1.88,1.92,1.66,1.69,2.10,2.19,1.45,1.47,2.51,2.67,,,,,,,,,,,,,,,,,,,,,2.51,2.71,1.45,1.45,2.20,2.33,1.60,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-qingdao-west-coast/,AXzBZhJd,Shenyang Urban FC,Qingdao West Coast,0:2,jia-league,china,main,2023,2023-09-17,Pinnacle,7.31,4.15,1.47,5.56,3.79,1.52,,,,,,,,,,,,,,,,,,,,,2.38,2.68,1.50,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.39,1.65,1.57,1.87,2.07,1.90,1.77,1.63,1.79,2.16,2.08,1.49,1.61,2.41,2.35,1.44,1.44,2.72,2.77,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-yanbian-longding/,IcvJXWm9,Sichuan Jiuniu,Yanbian Longding,3:1,jia-league,china,main,2023,2023-09-17,Pinnacle,1.33,4.68,11.13,1.44,3.87,6.65,1.55,1.39,2.31,2.95,,,,,,,,,,,,,,,,,,,,,2.41,2.39,1.51,1.57,2.28,2.06,1.54,1.78,2.03,1.81,1.71,2.06,1.77,1.52,2.02,2.56,,,,,2.84,3.04,1.41,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/suzhou-dongwu-dandong-tengyue/,lOZEYCY2,Suzhou Dongwu,Dandong Tengyue,2:1,jia-league,china,main,2023,2023-09-17,Pinnacle,2.74,2.92,2.86,2.33,2.89,3.07,,,,,2.31,2.67,1.55,1.47,2.01,2.29,1.78,1.64,1.63,1.88,2.16,1.97,1.43,1.59,2.57,2.40,1.37,1.43,3.01,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-dongguan-guanlian/,hd6QRt0j,Guangzhou FC,Dongguan Guanlian,1:0,jia-league,china,main,2023,2023-09-16,Pinnacle,1.88,3.51,4.15,2.52,2.93,2.84,2.89,2.13,1.40,1.73,2.46,1.88,1.49,1.97,2.13,1.63,1.67,2.31,1.78,1.38,2.01,3.03,,,,,,,,,,,,,,,,,2.80,2.82,1.43,1.43,2.99,2.59,1.38,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/nanjing-city-shijiazhuang-gongfu/,bZ6MSMpp,Nanjing City,Shijiazhuang Gongfu,1:1,jia-league,china,main,2023,2023-09-16,Pinnacle,1.95,3.13,4.41,2.03,2.96,3.70,2.36,2.27,1.53,1.65,2.05,1.95,1.75,1.89,1.72,1.66,2.01,2.25,1.42,1.37,2.62,3.08,,,,,,,,,,,,,,,,,,,,,3.03,2.91,1.32,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-qingdao-west-coast/,8rDxw78i,Dandong Tengyue,Qingdao West Coast,2:2,jia-league,china,main,2023,2023-09-13,Pinnacle,6.39,4.35,1.44,6.04,3.65,1.53,,,,,,,,,,,,,,,,,,,,,2.40,2.65,1.51,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.37,1.67,1.60,1.84,2.06,1.93,1.81,1.61,1.85,2.23,2.08,1.47,1.65,2.51,2.34,1.47,1.47,2.64,2.64,,,,,,,,,,,,,,,,
/football/china/jia-league/dongguan-guanlian-yanbian-longding/,GE3cYrNM,Dongguan Guanlian,Yanbian Longding,1:1,jia-league,china,main,2023,2023-09-13,Pinnacle,2.20,3.09,3.58,2.35,2.87,3.06,2.82,2.57,1.38,1.50,2.35,2.18,1.55,1.70,2.02,1.88,1.77,1.98,1.65,1.54,2.16,2.52,1.44,1.38,2.59,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-shenyang-urban-fc/,KSJfENVj,Heilongjiang Ice City,Shenyang Urban FC,0:1,jia-league,china,main,2023,2023-09-13,Pinnacle,1.57,4.29,5.35,1.84,3.36,3.99,2.07,1.68,1.70,2.21,1.84,1.55,1.93,2.44,,,,,,,,,,,,,,,,,2.63,2.62,1.48,1.48,2.59,2.33,1.48,1.60,2.63,2.11,1.43,1.74,2.48,1.88,1.48,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-nanjing-city/,r15kz5hA,Jiangxi Lushan,Nanjing City,1:2,jia-league,china,main,2023,2023-09-13,Pinnacle,7.71,4.00,1.48,5.47,3.68,1.55,,,,,,,,,,,,,,,,,,,,,2.32,2.69,1.53,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.38,1.68,1.59,1.81,2.05,1.96,1.81,1.58,1.74,2.23,2.11,1.45,1.56,2.50,2.40,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-guangzhou-fc/,xO4gZO7G,Jinan Xingzhou,Guangzhou FC,2:1,jia-league,china,main,2023,2023-09-13,Pinnacle,1.88,3.65,3.96,1.68,3.43,4.67,1.88,2.12,1.88,1.74,1.66,1.88,2.10,1.97,1.45,1.64,2.51,2.29,1.33,1.40,3.21,2.93,,,,,,,,,,,,,,,,,,,,,2.20,2.55,1.60,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-sichuan-jiuniu/,Uc1oyow4,Shanghai Jiading Huilong,Sichuan Jiuniu,1:3,jia-league,china,main,2023,2023-09-13,Pinnacle,10.32,4.49,1.36,5.16,3.50,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.80,1.79,1.43,1.69,2.40,2.09,1.58,1.51,1.96,2.40,1.89,1.43,1.71,2.75,2.16,1.47,1.52,2.66,2.52,,,,,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-guangxi-pingguo-haliao/,nZBtxRNc,Shijiazhuang Gongfu,Guangxi Pingguo Haliao,0:0,jia-league,china,main,2023,2023-09-13,Pinnacle,1.93,3.10,4.61,2.14,2.87,3.51,2.50,2.23,1.46,1.67,2.12,1.93,1.65,1.93,1.83,1.63,1.94,2.30,1.48,1.34,2.47,3.20,,,,,,,,,,,,,,,,,,,,,3.22,2.83,1.33,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-suzhou-dongwu/,dQKfX2xT,Wuxi Wugou,Suzhou Dongwu,4:1,jia-league,china,main,2023,2023-09-13,Pinnacle,3.05,3.34,2.33,3.66,3.10,1.99,,,,,,,,,3.00,2.58,1.34,1.49,2.63,2.21,1.41,1.68,2.04,1.85,1.70,2.01,1.78,1.63,2.01,2.30,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.45,2.31,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-jiangxi-lushan/,txLjF3Gp,Dandong Tengyue,Jiangxi Lushan,1:1,jia-league,china,main,2023,2023-09-10,Pinnacle,1.94,3.32,4.14,2.21,2.88,3.31,2.60,2.24,1.42,1.66,2.19,1.94,1.61,1.91,1.90,1.67,1.87,2.24,1.54,1.39,2.33,2.96,,,,,,,,,,,,,,,,,,,,,3.17,2.84,1.34,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-heilongjiang-ice-city/,0v7MWVoI,Shanghai Jiading Huilong,Heilongjiang Ice City,1:0,jia-league,china,main,2023,2023-09-10,Pinnacle,2.78,3.22,2.58,3.44,3.23,2.03,,,,,2.89,2.72,1.41,1.45,2.93,2.37,1.36,1.60,2.53,2.00,1.48,1.85,2.02,1.69,1.76,2.20,1.75,1.52,2.01,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-jinan-xingzhou/,2glJXBWB,Yanbian Longding,Jinan Xingzhou,1:0,jia-league,china,main,2023,2023-09-10,Pinnacle,2.33,3.05,3.32,2.83,2.95,2.50,2.83,2.76,1.35,1.44,2.76,2.31,1.39,1.63,2.41,1.99,1.53,1.87,2.02,1.63,1.77,2.32,1.67,1.44,2.12,2.76,,,,,,,,,,,,,,,,,2.96,3.02,1.33,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-nanjing-city/,YDd2yfXn,Guangzhou FC,Nanjing City,1:1,jia-league,china,main,2023,2023-09-09,Pinnacle,4.18,3.60,1.85,4.30,3.30,1.79,,,,,,,,,,,,,3.16,3.08,1.31,1.37,2.35,2.36,1.55,1.61,1.98,2.01,1.79,1.85,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.76,2.02,2.09,1.50,1.52,2.43,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-dongguan-guanlian/,UujBZX1a,Qingdao West Coast,Dongguan Guanlian,2:0,jia-league,china,main,2023,2023-09-09,Pinnacle,1.39,4.71,8.13,1.57,3.58,5.39,1.73,1.45,2.03,2.70,,,,,,,,,,,,,,,,,,,,,2.60,2.46,1.44,1.54,2.61,2.11,1.44,1.74,2.33,1.88,1.56,1.98,2.02,1.60,1.76,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-guangxi-pingguo-haliao/,vicbxzIt,Shenyang Urban FC,Guangxi Pingguo Haliao,0:0,jia-league,china,main,2023,2023-09-09,Pinnacle,3.29,3.14,2.30,3.65,3.04,2.05,,,,,,,,,3.07,2.75,1.33,1.44,2.62,2.32,1.45,1.62,2.03,1.88,1.76,1.97,1.74,1.65,2.03,2.27,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.46,2.35,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/suzhou-dongwu-sichuan-jiuniu/,C4e6zEng,Suzhou Dongwu,Sichuan Jiuniu,0:2,jia-league,china,main,2023,2023-09-09,Pinnacle,7.25,4.05,1.49,5.13,3.48,1.61,,,,,,,,,,,,,,,,,,,,,2.15,2.66,1.61,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.34,1.82,1.61,1.64,2.00,2.12,1.85,1.45,1.70,2.41,2.17,1.44,1.53,2.73,2.47,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-shijiazhuang-gongfu/,8WlFYiH5,Wuxi Wugou,Shijiazhuang Gongfu,1:2,jia-league,china,main,2023,2023-09-09,Pinnacle,7.07,4.19,1.48,7.87,4.58,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.38,1.43,1.57,2.39,2.07,1.52,1.78,1.99,1.79,1.76,2.08,1.78,1.61,2.01,2.35,1.58,1.43,2.29,2.78,,,,,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-heilongjiang-ice-city/,MZSqJCHI,Guangzhou FC,Heilongjiang Ice City,3:2,jia-league,china,main,2023,2023-09-04,Pinnacle,3.75,3.76,1.85,3.40,3.26,2.03,,,,,,,,,,,,,2.51,2.83,1.49,1.40,2.02,2.26,1.77,1.63,1.75,1.96,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.74,2.32,2.08,1.43,1.51,2.77,2.48,1.44,1.44,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangxi-pingguo-haliao-wuxi-wugou/,2V5WtG9P,Guangxi Pingguo Haliao,Wuxi Wugou,1:1,jia-league,china,main,2023,2023-09-03,Pinnacle,1.22,6.01,15.95,1.18,5.91,14.81,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.93,1.98,1.92,1.61,1.72,2.22,2.15,1.43,1.51,2.65,2.55,,,,,2.35,2.59,1.53,1.49,2.07,2.28,1.71,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-shenyang-urban-fc/,0QRmIWWO,Shijiazhuang Gongfu,Shenyang Urban FC,1:1,jia-league,china,main,2023,2023-09-03,Pinnacle,1.42,4.59,7.51,1.36,4.37,7.31,1.43,1.49,2.59,2.58,,,,,,,,,,,,,,,,,,,,,2.34,2.53,1.52,1.51,2.04,2.18,1.70,1.70,1.83,1.93,1.94,1.92,1.56,1.65,2.28,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dongguan-guanlian-dandong-tengyue/,E9TuKh2C,Dongguan Guanlian,Dandong Tengyue,0:0,jia-league,china,main,2023,2023-09-02,Pinnacle,1.83,3.28,4.88,1.82,3.21,4.15,2.07,2.08,1.68,1.77,1.83,1.83,1.93,2.04,1.57,1.56,2.27,2.46,1.32,1.30,3.03,3.46,,,,,,,,,,,,,,,,,,,,,2.52,2.55,1.45,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-jinan-xingzhou/,zJUyLYn6,Jiangxi Lushan,Jinan Xingzhou,2:2,jia-league,china,main,2023,2023-09-02,Pinnacle,4.33,3.37,1.88,4.07,3.24,1.83,,,,,,,,,,,,,2.99,3.11,1.33,1.36,2.25,2.32,1.58,1.62,1.93,1.97,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.70,2.07,2.17,1.45,1.45,2.52,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/nanjing-city-yanbian-longding/,pUyPNz3m,Nanjing City,Yanbian Longding,1:0,jia-league,china,main,2023,2023-09-02,Pinnacle,1.43,4.23,8.30,1.49,3.79,6.00,1.61,1.52,2.19,2.51,1.47,1.45,2.46,2.72,,,,,,,,,,,,,,,,,2.69,2.70,1.45,1.46,2.37,2.29,1.50,1.64,2.11,2.02,1.65,1.84,1.85,1.70,1.93,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-qingdao-west-coast/,hfuXLEXa,Sichuan Jiuniu,Qingdao West Coast,2:3,jia-league,china,main,2023,2023-09-02,Pinnacle,2.09,3.06,3.96,2.08,2.91,3.60,2.42,2.46,1.49,1.56,2.06,2.09,1.68,1.79,1.79,1.76,1.99,2.08,1.45,1.45,2.56,2.74,,,,,,,,,,,,,,,,,,,,,3.20,3.23,1.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/suzhou-dongwu-shanghai-jiading-huilong/,viyTMfIg,Suzhou Dongwu,Shanghai Jiading Huilong,1:1,jia-league,china,main,2023,2023-09-02,Pinnacle,2.15,3.16,3.62,2.32,2.88,3.09,2.74,2.50,1.38,1.52,2.30,2.13,1.56,1.73,2.00,1.84,1.78,2.02,1.62,1.52,2.17,2.57,1.43,1.38,2.59,3.03,,,,,,,,,,,,,,,,,3.15,3.16,1.34,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dongguan-guanlian-shijiazhuang-gongfu/,QqehTduQ,Dongguan Guanlian,Shijiazhuang Gongfu,1:0,jia-league,china,main,2023,2023-08-27,Pinnacle,5.75,3.78,1.62,3.23,3.08,2.14,,,,,,,,,,,,,,,,,1.91,2.90,1.86,1.40,1.65,2.36,2.13,1.61,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.08,2.48,1.79,1.37,1.77,2.91,2.08,1.42,1.56,2.59,2.40,1.43,1.44,2.57,2.68,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-shanghai-jiading-huilong/,Yk865gmJ,Qingdao West Coast,Shanghai Jiading Huilong,2:0,jia-league,china,main,2023,2023-08-27,Pinnacle,1.42,4.28,8.31,1.46,3.92,6.22,1.57,1.51,2.27,2.55,,,,,,,,,,,,,,,,,,,,,2.25,2.63,1.54,1.48,2.29,2.24,1.54,1.67,2.04,1.98,1.70,1.88,1.78,1.68,2.00,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-nanjing-city/,6wwLOGms,Wuxi Wugou,Nanjing City,1:1,jia-league,china,main,2023,2023-08-27,Pinnacle,10.13,4.88,1.33,8.65,5.31,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.59,1.38,1.49,2.27,2.11,1.55,1.74,1.98,1.86,1.75,2.00,1.80,1.65,1.98,2.27,1.57,1.44,2.27,2.77,,,,,1.44,1.45,2.54,2.74,,,,
/football/china/jia-league/guangxi-pingguo-haliao-guangzhou-fc/,ngdlUxQJ,Guangxi Pingguo Haliao,Guangzhou FC,1:0,jia-league,china,main,2023,2023-08-26,Pinnacle,1.45,4.12,7.95,1.62,3.41,5.24,1.81,1.54,1.96,2.45,,,,,,,,,,,,,,,,,,,,,2.62,2.68,1.45,1.47,2.49,2.28,1.48,1.64,2.45,2.02,1.49,1.84,2.13,1.72,1.67,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-suzhou-dongwu/,viFc7FI6,Heilongjiang Ice City,Suzhou Dongwu,3:0,jia-league,china,main,2023,2023-08-26,Pinnacle,1.53,4.22,6.01,1.88,3.32,3.72,2.13,1.65,1.65,2.26,1.89,1.51,1.88,2.54,,,,,,,,,,,,,,,,,2.71,2.65,1.45,1.47,2.52,2.44,1.52,1.55,2.72,2.17,1.44,1.70,2.58,1.88,1.43,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
