Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
china,jia-league,2023-06-04,Sichuan Jiuniu,Shanghai Jiading Huilong,2,0,Pinnacle,1.63,3.58,4.82,1.27,5.30,12.87,,,,,,,,,,,,,2.84,2.60,1.39,1.49,2.67,2.13,1.45,1.73,2.55,1.88,1.50,1.98,2.37,1.63,1.50,2.30,2.08,1.39,1.67,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-04,Nanjing City,Jiangxi Lushan,0,0,Pinnacle,1.53,3.80,5.33,1.34,4.94,9.11,,,,,,,,,,,,,2.85,2.85,1.41,1.42,2.74,2.31,1.43,1.63,2.43,2.02,1.48,1.84,2.18,1.76,1.62,2.08,1.93,1.51,1.85,2.53,1.66,1.45,2.10,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-04,Guangzhou FC,Jinan Xingzhou,1,1,Pinnacle,3.26,3.11,2.12,3.37,3.17,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.87,1.38,1.35,2.37,2.49,1.52,1.48,1.93,1.99,1.84,1.76,1.66,1.72,2.10,2.01,1.48,1.52,2.44,2.34,1.33,1.36,2.98,2.84,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-10,Guangxi Pingguo Haliao,Heilongjiang Ice City,2,0,Pinnacle,2.11,3.07,3.32,1.92,3.38,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.85,1.32,1.42,2.44,2.22,1.48,1.68,2.09,1.92,1.67,1.93,1.83,1.65,1.94,2.28,1.51,1.38,2.40,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-10,Dongguan Guanlian,Guangzhou FC,1,2,Pinnacle,2.47,2.86,2.97,1.68,3.61,5.35,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.70,1.39,1.46,2.93,2.31,1.33,1.63,3.00,1.91,1.37,1.94,2.42,1.67,1.51,2.23,2.08,1.45,1.70,2.71,1.72,1.32,2.09,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-10,Wuxi Wugou,Jiangxi Lushan,0,1,Pinnacle,2.74,2.90,2.55,3.63,2.88,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.99,1.54,1.38,1.96,2.47,1.81,1.56,1.63,1.92,2.16,1.93,1.46,1.65,2.50,2.28,1.37,1.45,3.03,2.74,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-10,Shanghai Jiading Huilong,Jinan Xingzhou,0,1,Pinnacle,2.75,2.94,2.52,5.49,3.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.83,2.14,1.45,1.47,2.24,2.47,1.60,1.40,1.98,2.89,1.79,1.40,1.68,2.79,2.08,1.43,1.51,2.78,2.40,1.44,1.44,2.69,2.69,,,,,,,,,,,,
china,jia-league,2023-06-10,Yanbian Longding,Sichuan Jiuniu,1,0,Pinnacle,4.35,3.08,1.83,2.78,2.97,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.71,1.37,1.45,3.03,2.33,1.35,1.62,3.17,1.93,1.31,1.93,2.30,1.62,1.57,2.32,1.93,1.46,1.85,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-11,Shijiazhuang Gongfu,Nanjing City,0,2,Pinnacle,2.70,2.90,2.66,3.28,3.23,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.76,1.58,1.44,1.90,2.35,1.87,1.61,1.60,1.91,2.25,1.94,1.44,1.67,2.60,2.23,1.37,1.48,2.95,2.64,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-11,Qingdao West Coast,Shenyang Urban FC,3,1,Pinnacle,1.46,4.24,7.01,1.34,4.69,10.24,,,,,,,,,,,,,,,,,2.67,2.40,1.46,1.56,2.29,2.07,1.63,1.77,2.03,1.83,1.81,2.04,1.74,1.54,2.10,2.51,1.55,1.41,2.41,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-11,Dandong Tengyue,Suzhou Dongwu,1,1,Pinnacle,2.85,2.79,2.62,2.84,2.90,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.77,1.39,1.44,2.39,2.37,1.53,1.60,1.97,1.95,1.81,1.90,1.63,1.63,2.20,2.32,1.45,1.45,2.56,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-17,Sichuan Jiuniu,Guangxi Pingguo Haliao,1,1,Pinnacle,1.96,2.96,3.94,2.90,2.96,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.82,1.80,1.42,1.67,2.43,2.09,1.57,1.37,2.01,2.79,1.85,1.35,1.66,3.10,2.24,1.38,1.49,2.98,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-17,Nanjing City,Dandong Tengyue,1,0,Pinnacle,1.80,3.26,4.18,1.39,4.64,8.19,,,,,,,,,,,,,,,,,2.55,2.53,1.43,1.51,2.56,2.19,1.49,1.69,2.63,1.93,1.47,1.93,2.46,1.63,1.47,2.31,2.03,1.47,1.71,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-17,Dongguan Guanlian,Suzhou Dongwu,0,0,Pinnacle,3.73,2.95,2.02,3.23,3.18,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.71,1.31,1.45,2.64,2.30,1.41,1.63,2.02,1.88,1.71,1.98,1.76,1.64,2.04,2.28,1.53,1.45,2.36,2.71,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-18,Yanbian Longding,Heilongjiang Ice City,1,1,Pinnacle,2.18,2.91,3.34,2.35,3.05,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.79,1.44,1.43,2.16,2.33,1.63,1.62,1.88,2.00,1.89,1.85,1.53,1.64,2.36,2.29,1.37,1.45,2.80,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-18,Wuxi Wugou,Guangzhou FC,1,1,Pinnacle,2.69,2.80,2.69,3.63,2.94,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.00,1.58,1.38,1.88,2.49,1.88,1.55,1.58,1.93,2.29,1.92,1.42,1.66,2.66,2.24,1.39,1.47,2.91,2.67,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-18,Shanghai Jiading Huilong,Shenyang Urban FC,1,1,Pinnacle,2.18,3.04,3.15,2.48,2.70,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.97,1.46,1.39,2.18,2.45,1.64,1.56,1.89,2.06,1.88,1.81,1.57,1.68,2.31,2.32,1.41,1.41,2.71,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-18,Jinan Xingzhou,Qingdao West Coast,3,0,Pinnacle,4.31,3.14,1.91,4.04,3.05,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.79,1.35,1.43,2.24,2.10,1.63,1.75,1.91,1.80,1.93,2.08,1.65,1.57,2.20,2.44,1.41,1.34,2.75,3.20,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-18,Jiangxi Lushan,Shijiazhuang Gongfu,0,2,Pinnacle,4.23,3.23,1.80,3.86,3.09,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.21,1.36,1.34,3.10,2.71,1.31,1.47,2.30,2.08,1.55,1.80,1.96,1.76,1.81,2.09,1.70,1.55,2.03,2.44,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-28,Guangxi Pingguo Haliao,Yanbian Longding,2,1,Pinnacle,1.78,3.09,4.81,1.50,3.67,8.51,,,,,,,,,,,,,,,,,,,,,2.84,2.60,1.39,1.49,2.64,2.27,1.41,1.65,2.73,1.92,1.40,1.93,2.15,1.64,1.65,2.29,1.85,1.48,1.88,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-28,Guangzhou FC,Jiangxi Lushan,2,1,Pinnacle,2.75,2.80,2.63,2.25,2.95,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.66,1.43,1.47,2.68,2.23,1.40,1.67,2.31,1.90,1.55,1.95,1.93,1.54,1.84,2.51,1.60,1.38,2.21,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-28,Heilongjiang Ice City,Dandong Tengyue,3,2,Pinnacle,2.15,2.96,3.48,1.65,3.68,5.57,,,,,,,,,,,,,,,,,,,,,2.69,2.74,1.43,1.45,2.81,2.49,1.42,1.53,3.11,2.16,1.35,1.71,2.49,1.84,1.48,2.02,2.13,1.64,1.67,2.29,1.83,1.43,1.94,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-28,Suzhou Dongwu,Jinan Xingzhou,0,1,Pinnacle,2.59,2.79,2.88,3.67,3.00,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.04,1.64,1.37,1.79,2.55,1.99,1.53,1.52,1.98,2.42,1.88,1.38,1.69,2.81,2.19,1.43,1.49,2.78,2.59,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-28,Shenyang Urban FC,Wuxi Wugou,1,0,Pinnacle,1.86,3.08,4.17,1.91,3.22,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.79,1.41,1.43,2.14,2.21,1.64,1.68,1.88,1.91,1.89,1.94,1.60,1.63,2.22,2.30,1.33,1.35,3.00,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-28,Shijiazhuang Gongfu,Shanghai Jiading Huilong,2,0,Pinnacle,1.67,3.53,4.56,1.43,4.18,8.53,,,,,,,,,,,,,,,,,2.71,2.79,1.43,1.43,2.66,2.34,1.46,1.61,2.46,2.05,1.47,1.81,2.17,1.72,1.62,2.15,1.87,1.52,1.90,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-28,Sichuan Jiuniu,Dongguan Guanlian,2,1,Pinnacle,1.47,3.77,6.46,1.44,4.24,8.08,,,,,,,,,,,,,,,,,2.80,2.73,1.42,1.45,2.35,2.32,1.51,1.62,2.09,2.04,1.67,1.83,1.82,1.72,1.96,2.15,1.58,1.53,2.24,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-28,Qingdao West Coast,Nanjing City,1,1,Pinnacle,3.14,2.70,2.48,3.73,2.79,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.02,1.44,1.36,2.12,2.49,1.67,1.53,1.72,1.91,2.09,1.91,1.51,1.63,2.46,2.25,1.34,1.43,2.99,2.72,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-01,Suzhou Dongwu,Qingdao West Coast,0,0,Pinnacle,3.89,3.03,2.04,4.26,3.27,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.03,1.42,1.38,2.08,2.26,1.72,1.65,1.78,1.92,2.04,1.93,1.56,1.68,2.37,2.22,1.35,1.44,3.05,2.77,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-01,Heilongjiang Ice City,Shijiazhuang Gongfu,2,3,Pinnacle,2.66,2.97,2.85,2.89,2.86,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.82,1.48,1.42,2.23,2.41,1.65,1.58,1.85,1.97,1.99,1.88,1.57,1.63,2.40,2.30,1.43,1.46,2.78,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-01,Dandong Tengyue,Guangzhou FC,1,4,Pinnacle,2.21,2.89,3.27,2.32,2.96,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.75,1.44,1.44,2.21,2.30,1.63,1.63,1.90,1.96,1.87,1.89,1.56,1.59,2.34,2.39,1.39,1.41,2.78,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-02,Jinan Xingzhou,Nanjing City,1,2,Pinnacle,3.00,2.87,2.39,3.01,2.86,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.93,1.39,1.40,2.54,2.51,1.46,1.54,2.12,2.05,1.68,1.81,1.74,1.68,2.06,2.22,1.53,1.49,2.39,2.60,1.37,1.37,2.87,3.05,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-02,Dongguan Guanlian,Guangxi Pingguo Haliao,2,1,Pinnacle,4.75,3.26,1.74,5.99,3.47,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.82,1.49,1.43,2.04,2.27,1.72,1.65,1.81,1.98,1.97,1.88,1.54,1.65,2.38,2.26,1.40,1.47,2.72,2.65,,,,,,,,,,,,,,,,
china,jia-league,2023-07-02,Wuxi Wugou,Sichuan Jiuniu,0,1,Pinnacle,9.45,4.47,1.32,8.48,4.12,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.46,1.40,1.54,2.48,2.10,1.48,1.75,2.03,1.78,1.73,2.10,1.80,1.58,1.98,2.41,1.59,1.41,2.26,2.87,,,,,,,,
china,jia-league,2023-07-02,Shanghai Jiading Huilong,Jiangxi Lushan,1,2,Pinnacle,2.60,2.86,2.81,2.78,2.92,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.71,1.46,1.45,2.19,2.32,1.63,1.62,1.81,1.91,1.96,1.94,1.54,1.60,2.37,2.36,1.40,1.44,2.74,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-02,Yanbian Longding,Shenyang Urban FC,2,0,Pinnacle,1.74,3.19,4.73,1.28,4.95,11.92,,,,,,,,,2.84,2.85,1.40,1.40,3.05,2.58,1.36,1.48,2.82,2.10,1.40,1.72,2.78,1.85,1.43,1.98,2.77,1.62,1.39,2.28,2.42,1.40,1.53,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-08,Guangzhou FC,Yanbian Longding,2,0,Pinnacle,3.76,2.94,2.00,2.40,3.26,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.42,1.41,2.82,2.38,1.41,1.60,3.03,2.07,1.37,1.80,2.70,1.72,1.41,2.15,2.06,1.52,1.71,2.52,1.77,1.43,2.02,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-08,Jiangxi Lushan,Suzhou Dongwu,2,3,Pinnacle,3.55,2.91,2.10,3.13,3.16,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.98,1.37,1.39,2.97,2.63,1.33,1.48,2.52,2.22,1.47,1.68,1.97,1.83,1.81,2.03,1.68,1.61,2.08,2.35,1.48,1.42,2.44,2.83,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-08,Shenyang Urban FC,Sichuan Jiuniu,0,2,Pinnacle,5.73,3.68,1.53,7.67,3.57,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.10,1.40,1.36,2.37,2.49,1.51,1.53,2.11,2.16,1.66,1.71,1.84,1.82,1.93,2.05,1.60,1.57,2.20,2.43,1.47,1.43,2.47,2.79,,,,,,,,,,,,
china,jia-league,2023-07-08,Qingdao West Coast,Shijiazhuang Gongfu,1,2,Pinnacle,2.01,3.21,3.90,2.09,3.11,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.16,1.39,1.35,2.33,2.44,1.61,1.56,2.01,2.09,1.83,1.79,1.72,1.77,2.13,2.07,1.43,1.45,2.77,2.71,1.36,1.34,3.04,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-08,Nanjing City,Guangxi Pingguo Haliao,0,0,Pinnacle,2.32,2.82,3.16,1.86,3.23,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.66,1.38,1.47,2.75,2.13,1.38,1.73,2.30,1.86,1.55,2.00,1.99,1.59,1.79,2.40,1.60,1.32,2.20,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-09,Shanghai Jiading Huilong,Dongguan Guanlian,1,1,Pinnacle,2.79,2.89,2.58,3.53,3.09,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.95,1.55,1.39,1.96,2.48,1.81,1.55,1.64,1.96,2.18,1.89,1.47,1.69,2.52,2.19,1.36,1.49,2.89,2.60,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-09,Jinan Xingzhou,Dandong Tengyue,0,1,Pinnacle,1.62,3.41,5.24,1.68,3.40,5.97,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.73,1.49,1.45,2.13,2.33,1.67,1.62,1.81,1.91,1.96,1.94,1.62,1.67,2.22,2.24,1.41,1.43,2.72,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-09,Heilongjiang Ice City,Wuxi Wugou,6,2,Pinnacle,1.34,4.37,8.13,1.39,4.48,8.76,,,,,,,,,,,,,,,,,2.32,2.62,1.53,1.48,2.02,2.23,1.71,1.67,1.81,1.96,1.97,1.89,1.53,1.64,2.35,2.28,1.40,1.47,2.68,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-15,Wuxi Wugou,Jinan Xingzhou,0,2,Pinnacle,6.95,4.04,1.41,6.13,3.49,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.86,1.38,1.41,2.53,2.30,1.50,1.63,2.42,2.01,1.50,1.85,2.11,1.69,1.68,2.20,1.81,1.50,1.97,2.56,1.61,1.44,2.22,2.76,,,,,,,,,,,,
china,jia-league,2023-07-15,Sichuan Jiuniu,Nanjing City,0,0,Pinnacle,2.56,2.74,2.89,2.03,3.04,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.15,1.34,1.34,2.87,2.39,1.35,1.57,2.51,2.03,1.45,1.81,2.15,1.72,1.63,2.11,1.78,1.41,2.01,2.80,1.50,1.33,2.42,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-15,Shijiazhuang Gongfu,Dandong Tengyue,2,1,Pinnacle,1.62,3.49,5.05,1.55,4.12,5.85,,,,,,,,,,,,,,,,,,,,,2.51,2.52,1.51,1.52,2.40,2.24,1.49,1.67,2.10,1.94,1.66,1.91,1.81,1.68,1.96,2.20,1.61,1.53,2.19,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-15,Shenyang Urban FC,Jiangxi Lushan,3,1,Pinnacle,2.74,2.81,2.69,2.65,2.98,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.59,1.42,1.49,2.31,2.23,1.57,1.67,1.90,1.84,1.87,2.02,1.59,1.57,2.26,2.44,1.43,1.42,2.63,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-15,Qingdao West Coast,Guangzhou FC,4,2,Pinnacle,1.51,3.73,5.77,1.88,3.38,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.64,1.87,1.47,1.64,2.14,2.13,1.72,1.50,1.88,2.39,1.97,1.42,1.62,2.81,2.33,1.32,1.36,3.34,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-16,Dongguan Guanlian,Heilongjiang Ice City,2,2,Pinnacle,3.10,3.07,2.21,2.93,3.23,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.85,1.42,1.42,2.63,2.50,1.41,1.55,2.24,2.11,1.58,1.77,1.85,1.75,1.93,2.10,1.61,1.56,2.19,2.41,1.43,1.41,2.56,2.86,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-16,Shanghai Jiading Huilong,Yanbian Longding,1,0,Pinnacle,3.72,3.08,1.97,1.78,3.41,4.63,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.89,1.39,1.39,3.02,2.51,1.32,1.52,2.71,2.04,1.38,1.80,2.81,1.76,1.40,2.04,2.97,1.53,1.38,2.44,2.68,1.33,1.40,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-16,Guangxi Pingguo Haliao,Suzhou Dongwu,0,0,Pinnacle,1.96,2.96,3.94,1.40,4.24,9.25,,,,,,,,,,,,,,,,,2.73,2.71,1.38,1.45,2.77,2.29,1.43,1.64,2.91,2.00,1.39,1.85,2.89,1.68,1.35,2.22,2.27,1.49,1.57,2.59,1.98,1.43,1.80,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-22,Suzhou Dongwu,Shijiazhuang Gongfu,0,1,Pinnacle,3.10,2.87,2.32,3.82,2.98,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.16,1.42,1.35,2.18,2.64,1.62,1.50,1.78,2.02,2.00,1.84,1.55,1.71,2.30,2.15,1.38,1.51,2.75,2.53,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-22,Jinan Xingzhou,Dongguan Guanlian,3,4,Pinnacle,1.77,3.19,4.68,1.79,3.33,5.06,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.86,1.38,1.41,2.46,2.49,1.51,1.55,2.02,2.04,1.77,1.83,1.76,1.77,2.00,2.07,1.51,1.52,2.40,2.51,1.30,1.30,3.48,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-22,Jiangxi Lushan,Guangxi Pingguo Haliao,0,2,Pinnacle,5.47,3.48,1.58,4.44,3.13,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.10,1.34,1.36,2.78,2.26,1.37,1.65,2.26,1.90,1.57,1.95,2.02,1.65,1.78,2.27,1.70,1.40,2.04,2.91,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-22,Guangzhou FC,Shanghai Jiading Huilong,0,0,Pinnacle,2.26,3.01,3.07,1.71,3.41,5.52,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.61,1.42,1.49,2.91,2.28,1.36,1.65,2.63,1.93,1.41,1.93,2.23,1.70,1.58,2.18,1.96,1.47,1.82,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-22,Yanbian Longding,Qingdao West Coast,2,2,Pinnacle,3.32,2.90,2.20,3.58,2.90,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.95,1.38,1.39,2.37,2.45,1.54,1.56,1.88,1.91,1.88,1.94,1.63,1.64,2.20,2.28,1.44,1.45,2.60,2.72,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-23,Nanjing City,Shenyang Urban FC,4,0,Pinnacle,1.38,4.22,7.18,1.24,5.93,13.32,,,,,,,,,2.82,2.71,1.43,1.45,2.87,2.38,1.40,1.60,2.46,1.99,1.49,1.86,2.13,1.75,1.67,2.10,1.89,1.53,1.88,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-07-23,Heilongjiang Ice City,Sichuan Jiuniu,1,2,Pinnacle,3.39,3.08,2.08,3.83,3.09,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.19,1.36,1.34,2.48,2.69,1.50,1.48,1.97,2.07,1.81,1.81,1.70,1.75,2.08,2.10,1.50,1.54,2.42,2.45,1.37,1.36,3.00,3.13,,,,,,,,,,,,,,,,,,,,
