Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
china,jia-league,2023-05-21,Qingdao West Coast,Sichuan Jiuniu,1,0,2.51,2.97,2.95,2.37,3.04,3.27,1.85,1.70,1.45,1.52,1.61,1.51,,,1.43,1.39,,,1.64,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.49,2.01,2.12,,,2.34,2.46,,,2.81,2.94,2.28,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-21,Dandong Tengyue,Dongguan Guanlian,1,1,2.00,3.29,3.86,2.40,2.91,3.37,1.83,2.14,1.43,1.35,1.60,1.85,1.24,1.38,1.41,1.63,,,1.63,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.10,2.02,1.71,3.28,2.93,2.37,2.00,,,2.87,2.29,2.30,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-23,Heilongjiang Ice City,Guangzhou FC,1,0,1.98,3.26,3.95,1.47,3.71,6.46,,,,,2.52,1.85,,,2.22,1.63,,,,,1.64,1.43,,,1.49,1.42,,,,,,,1.91,1.40,,,,,,,,,,,,,,,,,,,,,1.45,1.98,,,1.59,2.28,,,,,2.14,2.71,,,2.42,2.62,,,,,,,1.83,2.87,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-27,Jinan Xingzhou,Yanbian Longding,2,0,2.13,2.95,3.43,2.61,2.91,3.03,1.70,1.94,1.53,1.35,1.51,1.66,1.39,1.39,,,,,1.79,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.88,2.18,1.83,2.95,2.91,2.55,2.11,,,,,2.08,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-27,Heilongjiang Ice City,Shanghai Jiading Huilong,1,0,2.56,3.10,2.56,1.43,4.14,8.81,,,,,2.72,1.46,,,2.53,1.50,,,,,1.85,1.42,,,1.65,1.44,,,1.46,1.41,,,2.19,1.36,,,,,,,,,,,,,,,,,,,,,1.43,2.53,,,1.51,2.49,,,,,2.00,2.73,,,2.27,2.66,,,2.70,2.61,,,1.69,2.81,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-27,Guangxi Pingguo Haliao,Shenyang Urban FC,4,0,1.84,3.13,4.19,1.57,3.33,5.86,2.84,2.25,,,2.28,1.92,,,2.01,1.66,,,,,1.51,1.40,,,,,,,,,,,1.70,1.43,,,,,,,,,,,,,,,,,1.36,1.58,,,1.56,1.85,,,1.75,2.10,,,,,2.36,2.82,,,,,,,,,,,2.04,2.59,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-27,Dongguan Guanlian,Qingdao West Coast,1,1,5.48,3.48,1.65,6.53,3.50,1.62,,,2.96,2.71,,,2.35,2.21,,,2.07,1.97,,,,,1.53,1.49,,,1.44,1.45,,,,,,,1.74,1.66,,,,,,,,,,,,,1.39,1.43,,,1.61,1.64,,,1.81,1.87,,,,,2.48,2.52,,,2.74,2.70,,,,,,,2.12,2.19,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-28,Sichuan Jiuniu,Suzhou Dongwu,2,1,2.04,2.96,3.66,1.68,3.50,5.64,2.74,2.03,,,2.23,1.71,,,1.94,1.51,,,,,1.45,1.41,,,,,,,,,,,1.62,1.40,,,,,,,,,,,,,,,,,1.45,1.76,,,1.67,2.02,,,1.91,2.35,,,,,2.71,2.86,,,,,,,,,,,2.32,2.87,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-28,Shijiazhuang Gongfu,Wuxi Wugou,4,0,1.43,4.14,8.10,1.42,4.19,8.84,,,,,,,,,2.53,2.47,,,,,1.82,1.80,,,1.61,1.60,,,1.43,1.43,,,2.16,2.12,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.53,,,,,2.05,2.05,,,2.34,2.34,,,2.78,2.77,,,1.71,1.72,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-28,Nanjing City,Guangzhou FC,3,2,1.47,3.98,7.56,1.27,5.07,12.42,,,,,,,,,,,,,,,2.21,1.71,,,1.90,1.54,,,1.67,1.41,,,2.83,2.03,,,,,,,,,,,1.44,1.38,,,,,,,,,,,,,,,,,,,1.66,2.13,,,1.92,2.42,,,2.18,2.82,,,1.40,1.82,,,,,,,,,,,2.68,2.71,Pinnacle,
china,jia-league,2023-05-28,Jiangxi Lushan,Dandong Tengyue,1,0,3.34,3.02,2.30,4.22,3.17,1.98,1.35,1.42,2.20,1.88,,,1.87,1.63,,,1.63,1.44,2.96,2.34,,,,,,,,,,,,,,,1.40,1.36,,,,,,,,,,,,,1.68,1.96,3.18,2.79,1.98,2.28,,,2.30,2.71,,,1.39,1.60,,,,,,,,,,,,,2.92,3.08,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-03,Qingdao West Coast,Dandong Tengyue,0,0,1.63,3.35,6.62,1.51,3.83,7.53,,,,,2.60,2.31,,,2.28,2.02,,,,,1.67,1.50,,,1.51,1.43,,,,,,,1.95,1.69,,,,,,,,,,,,,,,,,,,,,1.49,1.61,,,1.64,1.83,,,,,2.23,2.54,,,2.54,2.76,,,,,,,1.90,2.17,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-03,Guangxi Pingguo Haliao,Shijiazhuang Gongfu,1,0,2.23,3.03,3.49,1.99,3.24,4.04,2.18,1.93,,,1.86,1.67,,,1.63,1.47,,,1.41,1.56,,,,,,,,,,,,,1.39,1.37,,,,,,,,,,,,,,,,,1.70,1.90,,,1.99,2.21,,,2.31,2.62,2.86,2.45,,,,,,,,,,,,,,,2.95,2.95,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-03,Suzhou Dongwu,Wuxi Wugou,3,0,1.75,3.17,4.70,1.47,3.90,7.42,,,,,2.65,2.00,,,2.33,1.78,,,,,1.69,1.38,,,1.52,1.43,,,,,,,1.99,1.51,,,,,,,,,,,,,,,,,,,,,1.45,1.73,,,1.60,2.01,,,,,2.15,2.76,,,2.45,2.71,,,,,,,1.83,2.42,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-03,Shenyang Urban FC,Heilongjiang Ice City,0,3,3.64,3.25,1.93,3.36,3.36,2.16,1.42,1.34,1.98,2.10,1.42,1.41,1.72,1.83,,,1.52,1.61,2.44,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.66,2.84,3.15,2.14,1.94,2.77,2.79,2.50,2.19,,,1.57,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-03,Yanbian Longding,Dongguan Guanlian,2,0,2.06,2.93,3.58,1.69,3.38,5.87,2.74,2.00,,,2.21,1.71,,,1.93,1.51,,,,,1.44,1.40,,,,,,,,,,,1.61,1.40,,,,,,,,,,,,,,,,,1.44,1.78,,,1.68,2.06,,,1.93,2.41,,,,,2.75,2.88,,,,,,,,,,,2.35,2.88,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-04,Guangzhou FC,Jinan Xingzhou,1,1,3.26,3.11,2.12,3.37,3.17,2.03,1.35,1.38,1.99,1.93,,,1.72,1.66,,,1.52,1.48,2.49,2.37,,,,,,,,,,,,,,,1.36,1.33,,,,,,,,,,,,,1.76,1.84,2.87,2.77,2.01,2.10,,,2.34,2.44,,,1.48,1.52,,,,,,,,,,,,,2.84,2.98,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-04,Nanjing City,Jiangxi Lushan,0,0,1.53,3.80,5.33,1.34,4.94,9.11,,,,,,,,,2.73,2.10,,,,,2.08,1.62,,,1.84,1.48,,,1.63,1.43,,,2.53,1.85,,,,,,,,,,,1.42,1.41,,,,,,,,,,,,,1.45,1.66,,,,,1.76,2.18,,,2.02,2.43,,,2.31,2.74,,,1.51,1.93,,,,,,,,,,,2.85,2.85,Pinnacle,
china,jia-league,2023-06-04,Sichuan Jiuniu,Shanghai Jiading Huilong,2,0,1.63,3.58,4.82,1.27,5.30,12.87,,,,,,,,,,,,,,,2.30,1.50,,,1.98,1.50,,,1.73,1.45,,,2.95,1.67,,,,,,,,,,,1.49,1.39,,,,,,,,,,,,,,,,,,,1.63,2.37,,,1.88,2.55,,,2.13,2.67,,,1.39,2.08,,,,,,,,,,,2.60,2.84,Pinnacle,
china,jia-league,2023-06-10,Yanbian Longding,Sichuan Jiuniu,1,0,4.35,3.08,1.83,2.78,2.97,2.77,1.62,1.35,1.62,2.30,1.45,1.37,1.46,1.93,,,,,1.93,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.57,2.33,3.03,2.70,1.85,2.71,2.75,,,,,1.93,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-10,Wuxi Wugou,Jiangxi Lushan,0,1,2.74,2.90,2.55,3.63,2.88,2.30,1.38,1.54,1.92,1.63,,,1.65,1.46,,,1.45,1.37,2.47,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.16,2.99,2.33,2.28,2.50,,,2.74,3.03,,,1.56,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-10,Shanghai Jiading Huilong,Jinan Xingzhou,0,1,2.75,2.94,2.52,5.49,3.68,1.68,,,2.83,1.64,,,2.24,1.47,,,1.98,1.40,,,,,1.51,1.43,,,1.44,1.44,,,,,,,1.68,1.40,,,,,,,,,,,,,1.45,2.14,,,1.60,2.47,,,1.79,2.89,,,,,2.40,2.78,,,2.69,2.69,,,,,,,2.08,2.79,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-10,Guangxi Pingguo Haliao,Heilongjiang Ice City,2,0,2.11,3.07,3.32,1.92,3.38,4.18,2.28,1.94,,,1.93,1.67,,,1.68,1.48,,,1.38,1.51,,,,,,,,,,,,,1.42,1.32,,,,,,,,,,,,,,,,,1.65,1.83,,,1.92,2.09,,,2.22,2.44,3.01,2.40,,,,,,,,,,,,,,,2.85,2.97,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-10,Dongguan Guanlian,Guangzhou FC,1,2,2.47,2.86,2.97,1.68,3.61,5.35,2.71,1.70,,,2.23,1.51,,,1.94,1.37,,,1.32,1.72,1.46,1.39,,,,,,,,,,,1.63,1.33,,,,,,,,,,,,,,,,,1.45,2.08,,,1.67,2.42,,,1.91,3.00,3.27,2.09,,,2.70,2.88,,,,,,,,,,,2.31,2.93,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-11,Shijiazhuang Gongfu,Nanjing City,0,2,2.70,2.90,2.66,3.28,3.23,2.26,1.44,1.58,1.91,1.60,,,1.67,1.44,,,1.48,1.37,2.35,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.25,2.76,2.28,2.23,2.60,,,2.64,2.95,,,1.61,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-11,Qingdao West Coast,Shenyang Urban FC,3,1,1.46,4.24,7.01,1.34,4.69,10.24,,,,,,,,,2.89,2.41,,,,,2.04,1.81,,,1.77,1.63,,,1.56,1.46,,,2.51,2.10,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.55,,,,,1.83,2.03,,,2.07,2.29,,,2.40,2.67,,,1.54,1.74,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-11,Dandong Tengyue,Suzhou Dongwu,1,1,2.85,2.79,2.62,2.84,2.90,2.77,1.60,1.53,1.63,1.63,1.44,1.39,1.45,1.45,,,,,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.20,2.37,2.39,2.71,2.56,2.77,2.78,,,,,1.90,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-17,Sichuan Jiuniu,Guangxi Pingguo Haliao,1,1,1.96,2.96,3.94,2.90,2.96,2.67,1.57,2.09,1.66,1.35,1.42,1.80,1.49,1.38,,,,,2.01,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.10,2.43,1.67,2.61,2.98,2.82,1.98,,,,,1.85,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-17,Nanjing City,Dandong Tengyue,1,0,1.80,3.26,4.18,1.39,4.64,8.19,,,,,,,,,2.67,1.71,,,,,1.93,1.47,,,1.69,1.49,,,1.51,1.43,,,2.31,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.03,,,,,1.93,2.63,,,2.19,2.56,,,2.53,2.55,,,1.63,2.46,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-17,Dongguan Guanlian,Suzhou Dongwu,0,0,3.73,2.95,2.02,3.23,3.18,2.31,1.45,1.31,1.88,2.02,,,1.64,1.76,,,1.45,1.53,2.30,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.71,2.71,3.14,2.28,2.04,,,2.71,2.36,,,1.63,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-18,Jiangxi Lushan,Shijiazhuang Gongfu,0,2,4.23,3.23,1.80,3.86,3.09,2.11,1.34,1.36,2.08,2.30,,,1.76,1.96,,,1.55,1.70,2.71,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.55,3.21,3.07,2.09,1.81,,,2.44,2.03,,,1.47,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-18,Jinan Xingzhou,Qingdao West Coast,3,0,4.31,3.14,1.91,4.04,3.05,2.08,,,2.10,2.24,,,1.80,1.91,,,1.57,1.65,2.79,3.05,,,,,,,,,,,,,,,1.34,1.41,,,,,,,,,,,,,1.75,1.63,,,2.08,1.93,,,2.44,2.20,,,1.43,1.35,,,,,,,,,,,,,3.20,2.75,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-18,Wuxi Wugou,Guangzhou FC,1,1,2.69,2.80,2.69,3.63,2.94,2.26,1.38,1.58,1.93,1.58,,,1.66,1.42,,,1.47,1.39,2.49,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.29,3.00,2.29,2.24,2.66,,,2.67,2.91,,,1.55,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-18,Yanbian Longding,Heilongjiang Ice City,1,1,2.18,2.91,3.34,2.35,3.05,3.28,1.85,1.89,1.45,1.37,1.62,1.63,,,1.43,1.44,,,1.64,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.80,2.00,1.88,,,2.33,2.16,,,2.79,2.55,2.29,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-18,Shanghai Jiading Huilong,Shenyang Urban FC,1,1,2.18,3.04,3.15,2.48,2.70,3.53,1.81,1.88,1.41,1.41,1.56,1.64,,,1.39,1.46,,,1.68,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.71,2.06,1.89,,,2.45,2.18,,,2.97,2.55,2.32,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-28,Suzhou Dongwu,Jinan Xingzhou,0,1,2.59,2.79,2.88,3.67,3.00,2.21,1.37,1.64,1.98,1.52,,,1.69,1.38,,,1.49,1.43,2.55,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.42,3.04,2.18,2.19,2.81,,,2.59,2.78,,,1.53,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-28,Sichuan Jiuniu,Dongguan Guanlian,2,1,1.47,3.77,6.46,1.44,4.24,8.08,,,,,,,,,2.49,2.24,,,,,1.83,1.67,,,1.62,1.51,,,1.45,1.42,,,2.15,1.96,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.58,,,,,2.04,2.09,,,2.32,2.35,,,2.73,2.80,,,1.72,1.82,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-28,Shijiazhuang Gongfu,Shanghai Jiading Huilong,2,0,1.67,3.53,4.56,1.43,4.18,8.53,,,,,,,,,2.50,1.90,,,,,1.81,1.47,,,1.61,1.46,,,1.43,1.43,,,2.15,1.62,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.87,,,,,2.05,2.46,,,2.34,2.66,,,2.79,2.71,,,1.72,2.17,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-28,Shenyang Urban FC,Wuxi Wugou,1,0,1.86,3.08,4.17,1.91,3.22,4.46,2.30,2.22,,,1.94,1.89,,,1.68,1.64,,,1.35,1.33,,,,,,,,,,,,,1.43,1.41,,,,,,,,,,,,,,,,,1.63,1.60,,,1.91,1.88,,,2.21,2.14,3.15,3.00,,,,,,,,,,,,,,,2.79,2.66,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-28,Qingdao West Coast,Nanjing City,1,1,3.14,2.70,2.48,3.73,2.79,2.30,1.36,1.44,1.91,1.72,,,1.63,1.51,,,1.43,1.34,2.49,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.09,3.02,2.59,2.25,2.46,,,2.72,2.99,,,1.53,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-28,Heilongjiang Ice City,Dandong Tengyue,3,2,2.15,2.96,3.48,1.65,3.68,5.57,2.80,1.94,,,2.29,1.67,,,2.02,1.48,,,,,1.53,1.42,,,1.45,1.43,,,,,,,1.71,1.35,,,,,,,,,,,,,,,,,1.43,1.83,,,1.64,2.13,,,1.84,2.49,,,,,2.49,2.81,,,2.74,2.69,,,,,,,2.16,3.11,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-28,Guangzhou FC,Jiangxi Lushan,2,1,2.75,2.80,2.63,2.25,2.95,3.66,1.95,1.55,1.38,1.60,1.67,1.40,,,1.47,1.43,,,1.54,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.21,1.90,2.31,,,2.23,2.68,,,2.66,2.77,2.51,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-06-28,Guangxi Pingguo Haliao,Yanbian Longding,2,1,1.78,3.09,4.81,1.50,3.67,8.51,,,,,2.62,1.88,,,2.29,1.65,,,,,1.65,1.41,,,1.49,1.39,,,,,,,1.93,1.40,,,,,,,,,,,,,,,,,,,,,1.48,1.85,,,1.64,2.15,,,,,2.27,2.64,,,2.60,2.84,,,,,,,1.92,2.73,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-01,Dandong Tengyue,Guangzhou FC,1,4,2.21,2.89,3.27,2.32,2.96,3.47,1.89,1.87,1.41,1.39,1.63,1.63,,,1.44,1.44,,,1.59,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.78,1.96,1.90,,,2.30,2.21,,,2.75,2.61,2.39,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-01,Heilongjiang Ice City,Shijiazhuang Gongfu,2,3,2.66,2.97,2.85,2.89,2.86,2.76,1.58,1.65,1.63,1.57,1.42,1.48,1.46,1.43,,,,,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.40,2.41,2.23,2.69,2.78,2.82,2.59,,,,,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-01,Suzhou Dongwu,Qingdao West Coast,0,0,3.89,3.03,2.04,4.26,3.27,1.93,,,2.26,2.08,,,1.92,1.78,,,1.68,1.56,3.03,2.73,,,,,,,,,,,,,,,1.44,1.35,,,,,,,,,,,,,1.65,1.72,,,1.93,2.04,,,2.22,2.37,,,1.38,1.42,,,,,,,,,,,,,2.77,3.05,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-02,Yanbian Longding,Shenyang Urban FC,2,0,1.74,3.19,4.73,1.28,4.95,11.92,,,,,,,,,,,,,,,2.28,1.39,,,1.98,1.43,,,1.72,1.40,,,2.84,1.53,,,1.40,1.40,,,,,,,1.48,1.36,,,,,,,,,,,,,,,,,,,1.62,2.77,,,1.85,2.78,,,2.10,2.82,,,1.40,2.42,,,2.85,2.84,,,,,,,2.58,3.05,Pinnacle,
china,jia-league,2023-07-02,Dongguan Guanlian,Guangxi Pingguo Haliao,2,1,4.75,3.26,1.74,5.99,3.47,1.66,,,2.82,2.45,,,2.27,2.04,,,1.98,1.81,,,,,1.47,1.40,,,,,,,,,,,1.65,1.54,,,,,,,,,,,,,1.43,1.49,,,1.65,1.72,,,1.88,1.97,,,,,2.65,2.72,,,,,,,,,,,2.26,2.38,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-02,Wuxi Wugou,Sichuan Jiuniu,0,1,9.45,4.47,1.32,8.48,4.12,1.44,,,,,,,,,,,2.46,2.76,,,,,1.78,2.03,,,1.58,1.80,,,1.41,1.59,,,2.10,2.48,,,,,,,,,,,,,,,,,,,,,1.54,1.40,,,,,2.10,1.73,,,2.41,1.98,,,2.87,2.26,,,1.75,1.48,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-02,Shanghai Jiading Huilong,Jiangxi Lushan,1,2,2.60,2.86,2.81,2.78,2.92,2.82,1.62,1.63,1.60,1.54,1.45,1.46,1.44,1.40,,,,,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.37,2.32,2.19,2.75,2.74,2.71,2.54,,,,,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-02,Jinan Xingzhou,Nanjing City,1,2,3.00,2.87,2.39,3.01,2.86,2.67,1.54,1.46,1.68,1.74,1.40,1.39,1.49,1.53,,,1.37,1.37,2.05,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.06,2.51,2.54,2.60,2.39,2.93,2.79,3.05,2.87,,,1.81,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-08,Shenyang Urban FC,Sichuan Jiuniu,0,2,5.73,3.68,1.53,7.67,3.57,1.55,,,3.10,2.86,,,2.49,2.37,,,2.16,2.11,,,,,1.57,1.60,,,1.43,1.47,,,,,,,1.82,1.84,,,,,,,,,,,,,1.36,1.40,,,1.53,1.51,,,1.71,1.66,,,,,2.43,2.20,,,2.79,2.47,,,,,,,2.05,1.93,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-07-08,Qingdao West Coast,Shijiazhuang Gongfu,1,2,2.01,3.21,3.90,2.09,3.11,3.89,2.07,2.13,1.34,1.36,1.79,1.83,,,1.56,1.61,,,1.45,1.43,,,,,,,,,,,,,1.35,1.39,,,,,,,,,,,,,,,3.23,3.04,1.77,1.72,,,2.09,2.01,,,2.44,2.33,2.71,2.77,,,,,,,,,,,,,,,3.16,2.93,,,,,,,,,,,,,Pinnacle,
