Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close
south-kore,k-league-1,2023-04-02,Suwon Bluewings,Gangwon,1,1,2.20,3.19,3.68,2.37,3.15,3.46,2.10,3.20,3.50,2.25,3.00,3.25,Pinnacle,bet365,,,,,1.23,1.21,1.29,1.25,1.51,1.45,1.71,1.65,2.00,1.90,1.39,1.46,1.53,1.63,2.58,2.39,1.87,2.01,3.12,2.92,2.19,2.36,2.67,2.94,3.73,4.27,4.32,4.92,,,,,,,1.20,1.23,1.30,1.35,3.63,3.42,4.82,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.45,2.42,2.67,1.50,1.60,2.50,2.30,1.73,1.63,2.08,2.25,1.30,1.32,3.45,3.30,1.14,1.11,1.22,1.18,,,1.26,1.21,,,1.32,1.25,1.10,1.10,1.20,1.22,2.02,1.88,1.38,1.43,1.83,1.98,3.00,2.75,4.40,4.15,3.30,3.80,7.00,6.80,3.70,4.25,,,4.15,4.80,,,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-02,Jeju Utd,Ulsan Hyundai,1,3,3.52,3.35,2.23,4.12,3.54,1.98,3.30,3.25,2.05,3.75,3.40,1.83,Pinnacle,bet365,,,,,,,,,,,1.33,1.27,1.42,1.33,1.98,2.26,2.49,3.00,1.57,1.44,2.97,3.53,1.89,1.70,3.43,4.07,,,,,,,,,,,1.33,1.46,1.52,1.68,1.71,1.92,2.20,1.98,2.62,2.29,3.45,2.91,1.27,1.30,1.27,1.36,3.93,3.33,4.07,3.77,,,,,,,,,,,,,,,,,1.21,1.18,4.25,4.65,2.42,2.75,1.52,1.43,1.32,1.27,3.30,3.55,1.73,1.90,2.08,1.95,,,,,1.23,1.30,,,1.27,1.35,,,1.35,1.45,1.52,1.65,1.40,1.32,2.02,2.15,2.85,3.30,1.83,1.68,2.42,2.20,,,3.10,2.67,,,3.55,3.10,,,4.00,3.45,,,,,,,,,,,1.10,1.10,1.10,1.10,1.10,1.11,1.15,1.20,5.50,4.40,7.00,6.60,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-08,Ulsan Hyundai,Suwon Bluewings,2,1,1.69,3.86,5.40,1.53,4.27,7.03,1.67,3.75,4.50,1.50,4.20,5.75,Pinnacle,bet365,1.27,1.39,1.38,1.54,1.49,1.69,1.66,1.97,1.96,2.33,2.29,2.69,2.83,3.44,,,1.27,1.18,4.05,5.41,1.48,1.35,,,1.68,1.52,1.90,1.67,2.34,1.93,2.79,2.28,3.21,2.64,4.05,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.24,4.80,4.39,,,,,,,1.93,2.20,1.93,1.65,1.30,1.20,3.45,4.40,2.15,2.50,1.68,1.50,1.20,1.15,4.40,5.50,1.27,1.38,1.38,1.52,,,1.48,1.68,,,1.63,1.95,,,,,2.50,3.10,1.24,1.17,1.50,1.35,3.90,5.00,,,2.25,1.90,,,2.60,2.15,,,3.00,2.42,,,3.55,3.00,1.14,1.21,1.16,1.24,5.25,3.90,5.75,4.25,,,,,,,,,,,,,,,,,,,,,1.12,1.18,6.25,4.65,1.10,1.12,7.00,6.25,,,,,,,,
south-kore,k-league-1,2023-04-08,Seoul,Daegu,3,0,2.01,3.61,3.86,2.26,3.23,3.63,1.95,3.40,3.50,2.15,3.25,3.25,Pinnacle,bet365,,,,,1.35,1.25,1.44,1.31,1.66,1.51,1.88,1.71,2.20,1.98,1.36,1.42,1.48,1.57,2.84,2.54,1.74,1.92,3.32,3.07,1.99,2.25,2.34,2.72,3.00,3.71,3.44,4.26,,,,,,,1.21,1.22,1.30,1.33,3.81,3.58,4.70,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.48,2.30,2.60,1.48,1.58,2.60,2.35,1.83,1.68,2.02,2.15,1.30,1.35,3.45,3.10,1.18,1.13,1.26,1.20,1.10,1.10,1.32,1.24,1.10,1.10,1.40,1.30,1.10,1.11,1.19,1.23,2.08,1.95,1.35,1.43,1.73,1.90,3.10,2.75,4.50,4.10,2.85,3.45,7.00,6.40,3.30,3.90,6.80,7.00,3.70,4.40,7.00,7.00,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-08,Pohang,Gwangju FC,2,0,1.88,3.59,4.52,2.61,3.18,3.03,1.85,3.50,3.75,2.40,3.10,2.80,Pinnacle,bet365,,,,,1.38,1.20,1.50,1.23,1.75,1.38,2.02,1.55,2.41,1.74,1.28,1.56,1.36,1.81,3.29,2.11,1.60,2.20,3.83,2.56,1.85,2.59,2.14,3.21,2.70,4.61,3.14,4.97,,,,,1.16,1.16,1.23,1.29,1.23,1.43,4.38,3.02,4.56,3.83,6.04,5.80,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.38,2.15,3.00,1.43,1.80,2.75,2.05,1.93,1.52,1.93,2.42,1.27,1.43,3.55,2.75,1.20,1.10,1.30,1.15,1.10,1.12,1.35,1.18,1.10,1.14,1.45,1.21,1.10,1.16,1.18,1.30,2.20,1.70,1.32,1.55,1.65,2.10,3.30,2.38,4.80,3.45,2.67,4.25,7.00,5.25,3.10,4.65,6.80,5.75,3.45,5.50,7.00,6.25,4.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-09,Suwon FC,Daejeon,5,3,,,,,,,2.45,3.40,2.50,3.00,3.60,2.05,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.26,3.00,3.70,1.90,2.30,1.95,1.60,1.52,1.38,2.42,3.00,1.50,1.73,2.50,2.08,,,1.16,1.11,1.16,1.25,1.19,1.13,1.18,1.30,1.22,1.15,1.21,1.35,1.35,1.52,1.65,1.48,1.63,1.98,2.20,2.60,2.25,1.88,3.10,2.42,4.15,5.50,4.25,3.10,4.50,5.90,4.65,3.45,5.25,6.40,5.25,3.80,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.10,1.17,7.00,5.00,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-09,Jeonbuk,Incheon,2,0,1.70,3.95,5.13,2.09,3.49,3.74,1.85,3.50,3.75,2.00,3.50,3.20,Pinnacle,bet365,,,1.40,1.26,1.51,1.31,1.68,1.39,1.96,1.61,2.27,1.83,2.77,2.12,1.24,1.38,1.29,1.51,3.88,2.71,1.50,1.80,4.46,3.19,1.70,2.09,1.91,2.45,2.31,3.16,2.72,3.61,3.10,4.06,,,,,,,1.26,1.30,4.01,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.55,2.15,2.38,1.40,1.55,2.85,2.38,1.95,1.77,1.90,2.10,1.26,1.32,3.70,3.30,1.20,1.17,1.30,1.25,,,1.35,1.30,1.10,1.10,1.45,1.38,1.10,1.12,1.17,1.23,2.25,2.00,1.32,1.43,1.63,1.80,3.30,2.75,5.00,4.10,2.67,3.00,6.80,6.25,3.10,3.45,7.00,6.80,3.45,3.80,,,4.40,5.00,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-09,Gangwon,Jeju Utd,0,1,2.83,3.26,2.69,2.59,3.30,2.90,2.80,3.20,2.30,2.45,3.20,2.70,Pinnacle,bet365,,,,,,,1.20,1.23,1.34,1.38,1.48,1.55,1.63,1.74,1.69,1.60,1.98,1.85,1.88,2.07,2.41,2.21,2.29,2.48,2.82,2.58,3.50,3.15,5.05,4.42,,,,,,,1.22,1.18,1.37,1.31,1.52,1.46,2.68,2.88,3.30,3.60,4.67,5.27,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.35,3.55,3.10,2.08,1.85,1.73,2.00,1.40,1.50,2.85,2.50,1.58,1.45,2.35,2.67,1.10,1.10,1.11,1.15,1.17,1.13,1.13,1.18,1.20,1.15,1.15,1.21,1.24,1.18,1.40,1.32,1.52,1.68,1.77,1.60,2.42,2.15,2.10,2.30,2.85,3.30,5.50,4.25,3.90,4.65,5.90,4.80,4.40,5.50,6.40,5.50,5.00,5.90,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-15,Suwon FC,Jeonbuk,1,0,3.82,3.67,2.01,3.53,3.68,2.11,4.75,3.75,1.70,3.50,3.40,2.05,Pinnacle,bet365,,,,,,,,,1.23,1.23,1.30,1.34,1.37,1.42,2.20,2.09,2.83,2.60,1.48,1.55,3.30,3.06,1.74,1.83,3.77,3.49,4.55,4.52,,,,,,,,,1.46,1.40,1.68,1.61,1.88,1.81,1.99,2.10,2.31,2.46,2.89,3.12,1.31,1.29,1.37,1.33,3.29,3.55,3.69,3.84,,,,,,,,,,,,,,,,,1.13,1.21,6.00,4.25,3.45,2.50,1.30,1.50,1.20,1.30,4.40,3.45,2.10,1.75,1.70,2.05,,,1.10,1.10,1.40,1.25,1.11,1.10,1.50,1.30,1.10,1.11,1.63,1.38,1.93,1.55,1.23,1.38,2.50,2.05,4.00,3.00,1.50,1.80,1.93,2.38,6.80,6.40,2.25,3.00,6.40,7.00,2.50,3.45,7.00,7.00,2.85,3.80,,,,,,,,,,,,,,,1.17,1.10,1.27,1.18,3.55,4.80,5.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-15,Suwon Bluewings,Jeju Utd,2,3,2.65,3.27,2.82,2.57,3.27,3.01,2.63,3.20,2.70,2.45,3.20,2.88,Pinnacle,bet365,,,,,,,1.21,1.23,1.36,1.40,1.52,1.57,1.68,1.75,1.61,1.57,1.88,1.81,2.00,2.12,2.25,2.18,2.40,2.56,2.64,2.55,3.26,3.15,4.69,4.51,,,,,,,1.19,1.17,1.32,1.30,1.47,1.44,2.80,2.99,3.48,3.77,5.01,5.59,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.38,3.30,3.00,1.90,1.77,1.95,2.10,1.48,1.55,2.60,2.38,1.48,1.43,2.60,2.75,1.10,1.10,1.14,1.16,1.14,1.12,1.16,1.19,1.16,1.14,1.19,1.23,1.18,1.16,1.32,1.27,1.63,1.73,1.60,1.55,2.25,2.08,2.30,2.38,3.30,3.55,4.50,4.10,4.65,5.25,5.25,4.50,5.25,5.75,5.75,5.25,5.75,6.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-15,Pohang,Seoul,1,1,2.01,3.59,3.77,1.94,3.54,4.31,2.20,3.25,3.25,1.85,3.40,4.33,Pinnacle,bet365,,,1.29,1.30,1.34,1.37,1.43,1.47,1.64,1.71,1.86,1.96,2.16,2.32,1.36,1.31,1.47,1.41,2.78,3.14,1.74,1.67,3.25,3.69,2.01,1.94,2.33,2.25,2.95,2.87,3.35,3.31,3.76,3.76,,,,,,,1.29,1.25,3.72,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.68,2.60,2.15,1.60,1.38,2.30,3.00,1.65,1.95,2.20,1.90,1.35,1.23,3.10,4.00,1.13,1.19,1.20,1.27,,,1.24,1.35,,,1.30,1.45,,,1.23,1.15,1.93,2.25,1.43,1.27,1.93,1.63,2.75,3.55,4.00,5.50,3.45,2.67,,,3.90,3.10,,,4.40,3.55,,,5.90,4.50,,,1.10,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-16,Daegu,Gwangju FC,3,4,2.41,3.31,3.18,3.20,3.20,2.48,2.45,3.20,2.90,2.90,3.10,2.50,Pinnacle,bet365,,,,,,,,,1.45,1.27,1.62,1.39,1.83,1.52,1.50,1.82,1.69,2.23,2.23,1.72,2.05,2.71,2.68,2.11,2.38,3.17,2.88,4.09,,,,,,,,,1.17,1.25,1.27,1.43,1.39,1.60,3.11,2.47,3.97,3.04,5.29,4.30,,,1.20,1.21,5.05,4.87,,,,,,,,,,,,,,,,,,,1.38,1.27,3.00,3.55,1.77,2.10,2.10,1.77,1.55,1.40,2.38,2.85,1.43,1.52,2.75,2.42,,,1.16,1.11,1.12,1.16,1.19,1.13,1.14,1.18,1.23,1.15,1.16,1.22,1.27,1.38,1.73,1.52,1.52,1.70,2.08,2.42,2.42,2.10,3.55,3.00,4.10,5.50,5.25,4.15,4.50,5.90,5.75,4.65,5.25,6.40,6.25,5.25,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-16,Gangwon,Incheon,0,2,2.67,3.23,2.82,2.66,3.13,3.02,2.70,3.10,2.75,2.55,3.00,2.90,Pinnacle,bet365,,,,,,,1.20,1.21,1.35,1.37,1.51,1.54,1.67,1.72,1.61,1.57,1.88,1.83,1.99,2.09,2.27,2.23,2.39,2.55,2.66,2.64,3.31,3.31,4.84,4.90,,,,,,,1.18,1.16,1.32,1.29,1.47,1.43,2.80,3.01,3.51,3.83,5.13,5.87,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.35,3.30,3.10,1.90,1.80,1.95,2.05,1.48,1.50,2.60,2.50,1.45,1.40,2.67,2.85,,,1.14,1.14,1.13,1.11,1.16,1.17,1.15,1.13,1.19,1.20,1.18,1.15,1.32,1.27,1.63,1.68,1.60,1.55,2.25,2.15,2.30,2.38,3.30,3.55,4.50,4.40,4.80,5.50,5.25,5.00,5.50,6.00,5.75,5.75,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-16,Daejeon,Ulsan Hyundai,2,1,3.97,3.64,1.94,3.76,3.75,2.02,4.20,3.50,1.85,3.60,3.60,1.95,Pinnacle,bet365,,,,,,,,,,,1.27,1.31,1.33,1.38,2.25,2.19,2.94,2.79,1.43,1.49,3.42,3.25,1.68,1.75,3.91,3.72,,,,,,,,,,,1.47,1.47,1.69,1.68,1.93,1.89,1.94,2.02,2.24,2.32,2.79,2.88,1.31,1.31,1.37,1.37,3.18,3.27,3.58,3.67,,,,,,,,,,,,,,,,,1.16,1.20,5.25,4.40,3.00,2.60,1.38,1.48,1.24,1.30,3.90,3.45,1.98,1.85,1.88,2.00,,,,,1.32,1.30,1.10,1.10,1.38,1.35,1.10,1.11,1.48,1.43,1.70,1.63,1.30,1.38,2.25,2.10,3.45,3.00,1.63,1.70,2.10,2.25,7.00,6.60,2.60,2.75,7.00,7.00,3.00,3.10,,,3.30,3.45,,,,,,,,,,,1.10,1.10,1.11,1.10,1.13,1.11,1.22,1.20,4.15,4.40,6.00,6.40,6.60,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-22,Ulsan Hyundai,Pohang,2,2,1.92,3.69,4.15,2.04,3.30,4.26,1.91,3.50,3.80,2.00,3.10,4.00,Pinnacle,bet365,,,1.31,1.27,1.38,1.33,1.49,1.41,1.73,1.64,1.97,1.87,2.34,2.22,1.32,1.32,1.42,1.43,3.08,3.01,1.66,1.73,3.59,3.60,1.90,2.04,2.21,2.39,2.80,3.11,3.23,3.58,3.68,4.06,,,,,1.19,1.19,1.27,1.26,4.10,4.20,5.13,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.63,2.15,2.25,1.40,1.40,2.85,2.85,1.93,1.85,1.93,2.00,1.26,1.23,3.70,4.00,1.21,1.18,1.30,1.26,,,1.38,1.32,,,1.45,1.40,,,1.17,1.15,2.20,2.15,1.32,1.30,1.65,1.68,3.30,3.45,5.00,5.50,2.67,2.85,,,3.00,3.30,,,3.45,3.70,,,4.25,4.80,,,1.11,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-22,Seoul,Suwon Bluewings,3,1,2.16,3.41,3.53,1.92,3.53,4.46,2.15,3.25,3.40,1.85,3.40,4.20,Pinnacle,bet365,,,1.25,1.33,1.28,1.40,1.34,1.51,1.55,1.75,1.75,1.99,2.02,2.37,1.41,1.30,1.55,1.39,2.55,3.25,1.85,1.65,3.03,3.82,2.15,1.92,2.55,2.19,3.34,2.73,3.81,3.14,4.24,3.55,,,,,,,1.32,1.24,3.49,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.70,2.50,2.10,1.55,1.38,2.38,3.00,1.68,1.98,2.15,1.88,1.32,1.23,3.30,4.00,1.14,1.20,1.21,1.30,,,1.25,1.38,,,1.30,1.48,,,1.22,1.15,1.98,2.30,1.40,1.27,1.88,1.60,2.85,3.55,4.15,5.50,3.45,2.60,,,3.80,3.00,,,4.25,3.45,,,5.75,4.40,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-22,Incheon,Suwon FC,2,2,1.79,3.80,4.57,2.18,3.44,3.58,1.91,3.50,4.00,2.10,3.40,3.50,Pinnacle,bet365,,,,,1.46,1.31,1.59,1.37,1.85,1.57,2.10,1.76,2.52,2.04,1.27,1.42,1.33,1.56,3.42,2.58,1.56,1.88,3.97,3.07,1.78,2.17,2.02,2.56,2.44,3.28,2.83,3.73,,,,,,,1.22,1.23,1.23,1.33,4.35,3.54,4.65,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.55,2.15,2.38,1.40,1.52,2.85,2.42,1.95,1.73,1.90,2.08,1.25,1.32,3.80,3.30,1.21,1.16,1.30,1.24,1.10,1.10,1.38,1.27,1.10,1.10,1.48,1.35,1.10,1.11,1.16,1.21,2.25,2.02,1.30,1.40,1.63,1.82,3.45,2.85,5.25,4.25,2.60,3.10,6.80,6.40,3.00,3.55,7.00,7.00,3.45,3.90,6.80,6.80,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-22,Daegu,Daejeon,1,0,2.31,3.48,3.25,2.58,3.44,2.86,2.30,3.30,3.10,2.50,3.40,2.75,Pinnacle,bet365,,,,,,,1.31,1.26,1.49,1.40,1.67,1.56,1.90,1.74,1.48,1.61,1.65,1.85,2.32,2.06,1.97,2.21,2.76,2.45,2.28,2.57,2.71,3.10,3.55,4.21,,,,,,,1.18,1.20,1.26,1.33,1.37,1.48,3.18,2.84,4.04,3.52,5.28,5.03,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.40,2.67,2.85,1.68,1.80,2.15,2.05,1.60,1.55,2.30,2.38,1.38,1.45,3.00,2.67,1.13,1.11,1.20,1.18,1.12,1.14,1.23,1.21,1.13,1.16,1.27,1.24,1.15,1.19,1.27,1.32,1.83,1.70,1.50,1.57,2.02,2.10,2.50,2.35,3.55,3.30,3.55,3.90,5.50,4.50,4.00,4.25,5.90,5.25,4.40,4.65,6.25,5.75,5.90,6.40,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
