Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-1,2023-04-02,Suwon Bluewings,Gangwon,1,1,2.20,3.19,3.68,2.37,3.15,3.46,2.10,3.20,3.50,2.25,3.00,3.25,1.90,2.00,1.46,1.39,1.65,1.71,1.35,1.30,1.45,1.51,1.23,1.20,1.63,1.53,1.21,1.23,,,,,,,,,,,1.25,1.29,,,,,,,,,2.92,3.12,2.01,1.87,3.42,3.63,2.36,2.19,4.53,4.82,2.94,2.67,2.39,2.58,,,4.92,4.32,,,,,,,,,,,4.27,3.73,,,,,,,Pinnacle,1.88,2.02,1.43,1.38,1.63,1.73,1.32,1.30,1.45,1.52,1.22,1.20,1.60,1.50,1.21,1.26,,,1.18,1.22,,,1.11,1.14,,,1.25,1.32,1.10,1.10,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.98,1.83,3.30,3.45,2.25,2.08,4.15,4.40,2.67,2.42,2.30,2.50,,,4.25,3.70,,,4.80,4.15,,,6.60,5.75,6.80,7.00,3.80,3.30,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-02,Jeju Utd,Ulsan Hyundai,1,3,3.52,3.35,2.23,4.12,3.54,1.98,3.30,3.25,2.05,3.75,3.40,1.83,1.33,1.42,2.26,1.98,1.27,1.33,1.92,1.71,,,1.68,1.52,3.00,2.49,,,1.36,1.27,,,1.30,1.27,,,,,,,1.46,1.33,,,,,,,1.70,1.89,3.53,2.97,1.98,2.20,4.07,3.43,2.29,2.62,,,1.44,1.57,3.33,3.93,,,3.77,4.07,,,,,,,2.91,3.45,,,,,,,,,Pinnacle,1.32,1.40,2.15,2.02,1.27,1.32,1.90,1.73,1.18,1.21,1.65,1.52,2.75,2.42,,,1.35,1.27,,,1.30,1.23,,,1.20,1.15,,,1.45,1.35,,,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.10,,,,,1.68,1.83,3.30,2.85,1.95,2.08,3.55,3.30,2.20,2.42,4.65,4.25,1.43,1.52,3.10,3.55,,,3.45,4.00,,,4.40,5.50,,,2.67,3.10,,,7.00,7.00,,,7.00,7.00,,,,,,,6.60,7.00,,,,,,,bet365
south-kore,k-league-1,2023-04-08,Ulsan Hyundai,Suwon Bluewings,2,1,1.69,3.86,5.40,1.53,4.27,7.03,1.67,3.75,4.50,1.50,4.20,5.75,3.44,2.83,,,2.69,2.29,,,2.33,1.96,,,1.18,1.27,1.69,1.49,,,1.54,1.38,,,1.39,1.27,,,1.97,1.66,,,,,1.24,1.21,,,,,1.35,1.48,,,1.52,1.68,,,1.67,1.90,5.41,4.05,,,2.28,2.79,,,2.64,3.21,,,3.20,4.05,,,1.93,2.34,,,,,4.39,4.80,Pinnacle,3.10,2.50,1.17,1.24,2.50,2.15,1.15,1.20,2.20,1.93,,,1.20,1.30,1.68,1.48,,,1.52,1.38,,,1.38,1.27,,,1.95,1.63,,,1.21,1.14,,,1.18,1.12,,,1.12,1.10,,,1.24,1.16,,,,,,,5.00,3.90,1.35,1.50,5.50,4.40,1.50,1.68,,,1.65,1.93,4.40,3.45,,,2.15,2.60,,,2.42,3.00,,,3.00,3.55,,,1.90,2.25,,,4.25,5.75,,,4.65,6.25,,,6.25,7.00,,,3.90,5.25,,,,,bet365
south-kore,k-league-1,2023-04-08,Seoul,Daegu,3,0,2.01,3.61,3.86,2.26,3.23,3.63,1.95,3.40,3.50,2.15,3.25,3.25,1.98,2.20,1.42,1.36,1.71,1.88,1.33,1.30,1.51,1.66,1.22,1.21,1.57,1.48,1.25,1.35,,,,,,,,,,,1.31,1.44,,,,,,,,,3.07,3.32,1.92,1.74,3.58,3.81,2.25,1.99,4.72,4.70,2.72,2.34,2.54,2.84,,,4.26,3.44,,,,,,,,,,,3.71,3.00,,,,,,,Pinnacle,1.95,2.08,1.43,1.35,1.68,1.83,1.35,1.30,1.48,1.60,1.23,1.19,1.58,1.48,1.24,1.32,1.10,1.10,1.20,1.26,1.10,1.10,1.13,1.18,,,1.30,1.40,1.11,1.10,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.90,1.73,3.10,3.45,2.15,2.02,4.10,4.50,2.60,2.30,2.35,2.60,7.00,6.80,3.90,3.30,7.00,7.00,4.40,3.70,,,5.90,4.80,6.40,7.00,3.45,2.85,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-08,Pohang,Gwangju FC,2,0,1.88,3.59,4.52,2.61,3.18,3.03,1.85,3.50,3.75,2.40,3.10,2.80,1.74,2.41,1.56,1.28,1.55,2.02,1.43,1.23,1.38,1.75,1.29,1.23,1.81,1.36,1.20,1.38,,,,,,,,,,,1.23,1.50,1.16,1.16,,,,,,,2.56,3.83,2.20,1.60,3.02,4.38,2.59,1.85,3.83,4.56,3.21,2.14,2.11,3.29,,,4.97,3.14,,,,,,,,,5.80,6.04,4.61,2.70,,,,,,,Pinnacle,1.70,2.20,1.55,1.32,1.52,1.93,1.43,1.27,1.38,1.68,1.30,1.18,1.80,1.43,1.18,1.35,1.14,1.10,1.15,1.30,1.12,1.10,1.10,1.20,,,1.21,1.45,1.16,1.10,,,,,,,,,,,,,,,,,,,,,2.38,3.30,2.10,1.65,2.75,3.55,2.42,1.93,3.45,4.80,3.00,2.15,2.05,2.75,5.75,6.80,4.65,3.10,6.25,7.00,5.50,3.45,,,7.00,4.40,5.25,7.00,4.25,2.67,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-09,Suwon FC,Daejeon,5,3,,,,,,,2.45,3.40,2.50,3.00,3.60,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.65,1.98,1.63,1.38,1.52,1.73,1.50,1.26,1.38,1.52,1.35,2.30,1.90,1.13,1.19,1.30,1.18,1.11,1.16,1.25,1.16,,,1.17,1.10,1.15,1.22,1.35,1.21,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,1.88,2.25,2.60,2.20,2.08,2.50,3.00,2.42,2.42,3.10,3.70,3.00,1.60,1.95,3.45,4.65,5.90,4.50,3.80,5.25,6.40,5.25,5.00,7.00,,,3.10,4.25,5.50,4.15,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,bet365
south-kore,k-league-1,2023-04-09,Jeonbuk,Incheon,2,0,1.70,3.95,5.13,2.09,3.49,3.74,1.85,3.50,3.75,2.00,3.50,3.20,2.12,2.77,1.38,1.24,1.83,2.27,1.30,1.26,1.61,1.96,,,1.51,1.29,1.31,1.51,,,1.26,1.40,,,,,,,1.39,1.68,,,,,,,,,3.19,4.46,1.80,1.50,3.68,4.01,2.09,1.70,,,2.45,1.91,2.71,3.88,,,3.61,2.72,,,4.06,3.10,,,,,,,3.16,2.31,,,,,,,Pinnacle,2.00,2.25,1.43,1.32,1.77,1.95,1.32,1.26,1.55,1.68,1.23,1.17,1.55,1.40,1.30,1.35,1.10,1.10,1.25,1.30,,,1.17,1.20,,,1.38,1.45,1.12,1.10,,,,,,,,,,,,,1.10,1.11,,,,,,,2.75,3.30,1.80,1.63,3.30,3.70,2.10,1.90,4.10,5.00,2.38,2.15,2.38,2.85,6.80,7.00,3.45,3.10,,,3.80,3.45,,,5.00,4.40,6.25,6.80,3.00,2.67,,,,,,,,,,,,,,,7.00,6.60,,,,,bet365
south-kore,k-league-1,2023-04-09,Gangwon,Jeju Utd,0,1,2.83,3.26,2.69,2.59,3.30,2.90,2.80,3.20,2.30,2.45,3.20,2.70,1.74,1.63,1.60,1.69,1.55,1.48,1.46,1.52,1.38,1.34,1.31,1.37,1.85,1.98,,,,,,,,,,,,,1.23,1.20,1.18,1.22,,,,,,,2.48,2.29,2.21,2.41,2.88,2.68,2.58,2.82,3.60,3.30,3.15,3.50,2.07,1.88,,,,,,,,,,,,,5.27,4.67,4.42,5.05,,,,,,,Pinnacle,1.68,1.52,1.60,1.77,1.50,1.40,1.45,1.58,1.35,1.27,1.32,1.40,1.85,2.08,1.18,1.13,1.15,1.20,1.15,1.11,1.13,1.17,1.10,1.10,,,1.21,1.15,1.18,1.24,,,,,,,,,,,,,,,,,,,,,2.30,2.10,2.15,2.42,2.67,2.35,2.50,2.85,3.30,2.85,3.10,3.55,2.00,1.73,5.50,4.40,4.80,5.90,5.90,5.00,5.50,6.40,,,7.00,7.00,4.65,3.90,4.25,5.50,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-15,Suwon FC,Jeonbuk,1,0,3.82,3.67,2.01,3.53,3.68,2.11,4.75,3.75,1.70,3.50,3.40,2.05,1.42,1.37,2.09,2.20,1.34,1.30,1.81,1.88,1.23,1.23,1.61,1.68,2.60,2.83,,,1.33,1.37,,,1.29,1.31,,,,,,,1.40,1.46,,,,,,,1.83,1.74,3.06,3.30,2.10,1.99,3.49,3.77,2.46,2.31,4.52,4.55,1.55,1.48,3.55,3.29,,,3.84,3.69,,,,,,,3.12,2.89,,,,,,,,,Pinnacle,1.38,1.23,2.05,2.50,1.30,1.20,1.75,2.10,1.21,1.13,1.55,1.93,2.50,3.45,1.10,1.11,1.30,1.50,1.10,1.10,1.25,1.40,,,1.18,1.27,1.11,1.10,1.38,1.63,,,,,,,,,,,,,,,1.10,1.17,,,,,1.80,1.50,3.00,4.00,2.05,1.70,3.45,4.40,2.38,1.93,4.25,6.00,1.50,1.30,3.45,2.50,7.00,6.40,3.80,2.85,7.00,7.00,4.80,3.55,,,3.00,2.25,6.40,6.80,,,,,,,,,,,,,7.00,5.00,,,,,,,bet365
south-kore,k-league-1,2023-04-15,Suwon Bluewings,Jeju Utd,2,3,2.65,3.27,2.82,2.57,3.27,3.01,2.63,3.20,2.70,2.45,3.20,2.88,1.75,1.68,1.57,1.61,1.57,1.52,1.44,1.47,1.40,1.36,1.30,1.32,1.81,1.88,,,,,,,,,,,,,1.23,1.21,1.17,1.19,,,,,,,2.56,2.40,2.18,2.25,2.99,2.80,2.55,2.64,3.77,3.48,3.15,3.26,2.12,2.00,,,,,,,,,,,,,5.59,5.01,4.51,4.69,,,,,,,Pinnacle,1.73,1.63,1.55,1.60,1.55,1.48,1.43,1.48,1.38,1.32,1.27,1.32,1.77,1.90,1.19,1.16,1.14,1.16,1.16,1.14,1.12,1.14,1.10,1.10,,,1.23,1.19,1.16,1.18,,,,,,,,,,,,,,,,,,,,,2.38,2.30,2.08,2.25,2.75,2.60,2.38,2.60,3.55,3.30,3.00,3.30,2.10,1.95,5.75,5.25,4.50,5.25,6.25,5.75,5.25,5.75,,,7.00,7.00,5.25,4.65,4.10,4.50,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-15,Pohang,Seoul,1,1,2.01,3.59,3.77,1.94,3.54,4.31,2.20,3.25,3.25,1.85,3.40,4.33,2.32,2.16,1.31,1.36,1.96,1.86,1.25,1.29,1.71,1.64,,,1.41,1.47,1.37,1.34,,,1.30,1.29,,,,,,,1.47,1.43,,,,,,,,,3.69,3.25,1.67,1.74,4.25,3.72,1.94,2.01,,,2.25,2.33,3.14,2.78,,,3.31,3.35,,,3.76,3.76,,,,,,,2.87,2.95,,,,,,,Pinnacle,2.25,1.93,1.27,1.43,1.95,1.65,1.23,1.35,1.68,1.48,1.15,1.23,1.38,1.60,1.35,1.24,,,1.27,1.20,,,1.19,1.13,,,1.45,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,3.55,2.75,1.63,1.93,4.00,3.10,1.90,2.20,5.50,4.00,2.15,2.60,3.00,2.30,,,3.10,3.90,,,3.55,4.40,,,4.50,5.90,,,2.67,3.45,,,,,,,,,,,,,,,7.00,6.80,,,,,bet365
south-kore,k-league-1,2023-04-16,Daegu,Gwangju FC,3,4,2.41,3.31,3.18,3.20,3.20,2.48,2.45,3.20,2.90,2.90,3.10,2.50,1.52,1.83,1.82,1.50,1.39,1.62,1.60,1.39,1.27,1.45,1.43,1.27,2.23,1.69,,,1.21,1.20,,,,,,,,,,,1.25,1.17,,,,,,,2.11,2.68,2.71,2.05,2.47,3.11,3.17,2.38,3.04,3.97,4.09,2.88,1.72,2.23,4.87,5.05,,,,,,,,,,,4.30,5.29,,,,,,,,,Pinnacle,1.52,1.73,1.70,1.52,1.40,1.55,1.52,1.43,1.27,1.38,1.38,1.27,2.10,1.77,1.13,1.19,1.18,1.14,1.11,1.16,1.16,1.12,,,1.10,1.10,1.15,1.23,1.22,1.16,,,,,,,,,,,,,,,,,,,,,2.10,2.42,2.42,2.08,2.42,2.75,2.85,2.38,3.00,3.55,3.55,3.00,1.77,2.10,4.65,5.75,5.90,4.50,5.25,6.25,6.40,5.25,7.00,7.00,,,4.15,5.25,5.50,4.10,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-16,Gangwon,Incheon,0,2,2.67,3.23,2.82,2.66,3.13,3.02,2.70,3.10,2.75,2.55,3.00,2.90,1.72,1.67,1.57,1.61,1.54,1.51,1.43,1.47,1.37,1.35,1.29,1.32,1.83,1.88,,,,,,,,,,,,,1.21,1.20,1.16,1.18,,,,,,,2.55,2.39,2.23,2.27,3.01,2.80,2.64,2.66,3.83,3.51,3.31,3.31,2.09,1.99,,,,,,,,,,,,,5.87,5.13,4.90,4.84,,,,,,,Pinnacle,1.68,1.63,1.55,1.60,1.50,1.48,1.40,1.45,1.35,1.32,1.27,1.32,1.80,1.90,1.17,1.16,1.13,1.15,1.14,1.14,1.11,1.13,,,,,1.20,1.19,1.15,1.18,,,,,,,,,,,,,,,,,,,,,2.38,2.30,2.15,2.25,2.85,2.67,2.50,2.60,3.55,3.30,3.10,3.30,2.05,1.95,6.00,5.50,5.00,5.25,6.60,5.90,5.75,5.75,,,,,5.50,4.80,4.40,4.50,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-16,Daejeon,Ulsan Hyundai,2,1,3.97,3.64,1.94,3.76,3.75,2.02,4.20,3.50,1.85,3.60,3.60,1.95,1.38,1.33,2.19,2.25,1.31,1.27,1.89,1.93,,,1.68,1.69,2.79,2.94,,,1.37,1.37,,,1.31,1.31,,,,,,,1.47,1.47,,,,,,,1.75,1.68,3.25,3.42,2.02,1.94,3.72,3.91,2.32,2.24,,,1.49,1.43,3.27,3.18,,,3.67,3.58,,,,,,,2.88,2.79,,,,,,,,,Pinnacle,1.38,1.30,2.10,2.25,1.30,1.24,1.85,1.98,1.20,1.16,1.63,1.70,2.60,3.00,1.10,1.10,1.35,1.38,,,1.30,1.32,,,1.20,1.22,1.11,1.10,1.43,1.48,,,1.10,1.11,,,1.10,1.10,,,,,,,1.11,1.13,,,,,1.70,1.63,3.00,3.45,2.00,1.88,3.45,3.90,2.25,2.10,4.40,5.25,1.48,1.38,3.10,3.00,7.00,7.00,3.45,3.30,,,4.40,4.15,,,2.75,2.60,6.60,7.00,6.80,6.60,,,7.00,7.00,,,,,,,6.40,6.00,,,,,,,bet365
south-kore,k-league-1,2023-04-22,Ulsan Hyundai,Pohang,2,2,1.92,3.69,4.15,2.04,3.30,4.26,1.91,3.50,3.80,2.00,3.10,4.00,2.22,2.34,1.32,1.32,1.87,1.97,1.26,1.27,1.64,1.73,1.19,1.19,1.43,1.42,1.33,1.38,,,1.27,1.31,,,,,,,1.41,1.49,,,,,,,,,3.60,3.59,1.73,1.66,4.20,4.10,2.04,1.90,5.27,5.13,2.39,2.21,3.01,3.08,,,3.58,3.23,,,4.06,3.68,,,,,,,3.11,2.80,,,,,,,Pinnacle,2.15,2.20,1.30,1.32,1.85,1.93,1.23,1.26,1.63,1.68,1.15,1.17,1.40,1.40,1.32,1.38,,,1.26,1.30,,,1.18,1.21,,,1.40,1.45,,,,,,,,,,,,,,,1.10,1.11,,,,,,,3.45,3.30,1.68,1.65,4.00,3.70,2.00,1.93,5.50,5.00,2.25,2.15,2.85,2.85,,,3.30,3.00,,,3.70,3.45,,,4.80,4.25,,,2.85,2.67,,,,,,,,,,,,,,,7.00,6.40,,,,,bet365
south-kore,k-league-1,2023-04-22,Seoul,Suwon Bluewings,3,1,2.16,3.41,3.53,1.92,3.53,4.46,2.15,3.25,3.40,1.85,3.40,4.20,2.37,2.02,1.30,1.41,1.99,1.75,1.24,1.32,1.75,1.55,,,1.39,1.55,1.40,1.28,,,1.33,1.25,,,,,,,1.51,1.34,,,,,,,,,3.82,3.03,1.65,1.85,4.40,3.49,1.92,2.15,,,2.19,2.55,3.25,2.55,,,3.14,3.81,,,3.55,4.24,,,,,,,2.73,3.34,,,,,,,Pinnacle,2.30,1.98,1.27,1.40,1.98,1.68,1.23,1.32,1.70,1.50,1.15,1.22,1.38,1.55,1.38,1.25,,,1.30,1.21,,,1.20,1.14,,,1.48,1.30,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,3.55,2.85,1.60,1.88,4.00,3.30,1.88,2.15,5.50,4.15,2.10,2.50,3.00,2.38,,,3.00,3.80,,,3.45,4.25,,,4.40,5.75,,,2.60,3.45,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,bet365
south-kore,k-league-1,2023-04-22,Incheon,Suwon FC,2,2,1.79,3.80,4.57,2.18,3.44,3.58,1.91,3.50,4.00,2.10,3.40,3.50,2.04,2.52,1.42,1.27,1.76,2.10,1.33,1.23,1.57,1.85,1.23,1.22,1.56,1.33,1.31,1.46,,,,,,,,,,,1.37,1.59,,,,,,,,,3.07,3.97,1.88,1.56,3.54,4.35,2.17,1.78,4.59,4.65,2.56,2.02,2.58,3.42,,,3.73,2.83,,,,,,,,,,,3.28,2.44,,,,,,,Pinnacle,2.02,2.25,1.40,1.30,1.73,1.95,1.32,1.25,1.55,1.68,1.21,1.16,1.52,1.40,1.27,1.38,1.10,1.10,1.24,1.30,1.10,1.10,1.16,1.21,,,1.35,1.48,1.11,1.10,,,,,,,,,,,,,,,,,,,,,2.85,3.45,1.82,1.63,3.30,3.80,2.08,1.90,4.25,5.25,2.38,2.15,2.42,2.85,7.00,7.00,3.55,3.00,6.80,6.80,3.90,3.45,,,5.25,4.25,6.40,6.80,3.10,2.60,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-22,Daegu,Daejeon,1,0,2.31,3.48,3.25,2.58,3.44,2.86,2.30,3.30,3.10,2.50,3.40,2.75,1.74,1.90,1.61,1.48,1.56,1.67,1.48,1.37,1.40,1.49,1.33,1.26,1.85,1.65,,,,,,,,,,,,,1.26,1.31,1.20,1.18,,,,,,,2.45,2.76,2.21,1.97,2.84,3.18,2.57,2.28,3.52,4.04,3.10,2.71,2.06,2.32,,,,,,,,,,,,,5.03,5.28,4.21,3.55,,,,,,,Pinnacle,1.70,1.83,1.57,1.50,1.55,1.60,1.45,1.38,1.40,1.45,1.32,1.27,1.80,1.68,1.21,1.23,1.16,1.13,1.18,1.20,1.14,1.12,1.11,1.13,1.10,1.10,1.24,1.27,1.19,1.15,,,,,,,,,,,,,,,,,,,,,2.35,2.50,2.10,2.02,2.67,3.00,2.38,2.30,3.30,3.55,2.85,2.67,2.05,2.15,5.25,5.90,4.25,4.00,5.75,6.25,4.65,4.40,7.00,7.00,6.40,5.90,4.50,5.50,3.90,3.55,,,,,,,,,,,,,,,,,,,,,bet365
