referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/south-korea/k-league-1/seoul-daegu/,veHa2vz2,Seoul,Daegu,2:2,k-league-1,south-kore,main,2023,2023-08-19,Pinnacle,2.18,3.40,3.63,1.99,3.56,4.00,,,,,,,,,3.32,3.87,1.36,1.29,2.91,3.39,1.46,1.35,2.30,2.58,1.68,1.56,1.97,2.17,1.89,1.76,1.72,1.87,2.24,2.04,1.45,1.55,2.93,2.59,1.35,1.41,3.43,3.10,1.28,1.33,3.94,3.58,1.20,1.22,4.81,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-jeonbuk/,6sJi405k,Ulsan Hyundai,Jeonbuk,1:0,k-league-1,south-kore,main,2023,2023-08-19,Pinnacle,2.31,3.58,3.17,1.98,3.77,3.69,,,,,,,,,3.22,3.99,1.37,1.28,2.83,3.54,1.46,1.33,2.28,2.73,1.67,1.51,1.98,2.30,1.88,1.68,1.72,2.00,2.18,1.91,1.48,1.68,2.77,2.31,1.37,1.51,3.20,2.73,1.30,1.40,3.65,3.14,1.23,1.28,4.43,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-gwangju-fc/,hvFm5tjq,Incheon,Gwangju FC,2:2,k-league-1,south-kore,main,2023,2023-08-18,Pinnacle,2.82,3.06,2.89,2.50,3.26,3.07,,,,,,,,,,,,,4.20,5.25,1.26,1.19,3.05,3.53,1.43,1.33,2.49,2.80,1.59,1.49,2.12,2.36,1.78,1.65,1.76,1.93,2.17,1.98,1.55,1.62,2.61,2.42,1.42,1.47,3.04,2.87,1.29,1.32,3.86,3.63,1.15,1.18,6.07,5.44,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-jeju-utd/,ncxL9MsS,Suwon Bluewings,Jeju Utd,1:0,k-league-1,south-kore,main,2023,2023-08-18,Pinnacle,2.97,3.42,2.51,2.71,3.34,2.75,,,,,,,,,,,,,4.63,5.42,1.22,1.18,3.31,3.70,1.37,1.31,2.70,2.96,1.52,1.45,2.31,2.54,1.68,1.57,1.92,2.14,1.95,1.80,1.66,1.78,2.35,2.14,1.51,1.59,2.74,2.50,1.36,1.42,3.36,3.02,1.22,1.27,4.73,4.12,1.26,1.22,4.12,4.63,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-seoul/,Mku9COc9,Daejeon,Seoul,4:3,k-league-1,south-kore,main,2023,2023-08-13,Pinnacle,3.35,3.53,2.24,3.09,3.51,2.37,,,,,,,,,,,,,,,,,3.84,4.23,1.29,1.26,3.05,3.31,1.41,1.37,2.66,2.88,1.53,1.47,2.24,2.43,1.71,1.62,1.85,1.97,2.02,1.93,1.65,1.72,2.35,2.23,1.49,1.53,2.81,2.66,1.31,1.34,3.69,3.49,1.26,1.28,4.15,3.97,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-daegu/,0tvDBrDF,Incheon,Daegu,3:1,k-league-1,south-kore,main,2023,2023-08-13,Pinnacle,2.66,3.05,3.09,2.27,3.43,3.26,,,,,,,,,4.04,5.10,1.26,1.21,3.57,4.77,1.31,1.22,2.70,3.28,1.50,1.37,2.26,2.64,1.68,1.53,1.95,2.23,1.92,1.72,1.63,1.81,2.35,2.11,1.47,1.55,2.80,2.59,1.36,1.42,3.22,3.08,1.25,1.28,4.13,3.94,1.15,1.15,6.11,6.11,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-gwangju-fc/,86wHA2SL,Pohang,Gwangju FC,1:1,k-league-1,south-kore,main,2023,2023-08-13,Pinnacle,1.98,3.40,4.36,1.98,3.51,4.13,,,,,3.76,3.79,1.30,1.30,3.32,3.35,1.36,1.36,2.90,2.91,1.46,1.46,2.29,2.29,1.69,1.68,1.96,1.98,1.91,1.93,1.70,1.69,2.27,2.29,1.43,1.41,3.01,3.13,1.33,1.31,3.54,3.71,1.27,1.25,4.07,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-ulsan-hyundai/,QNo0EpTd,Gangwon,Ulsan Hyundai,2:0,k-league-1,south-kore,main,2023,2023-08-12,Pinnacle,4.48,3.66,1.88,4.30,3.76,1.84,,,,,,,,,,,,,,,,,,,,,4.24,4.41,1.24,1.24,3.73,3.85,1.29,1.29,3.23,3.30,1.37,1.38,2.41,2.42,1.60,1.62,2.04,2.03,1.84,1.88,1.79,1.78,2.09,2.14,1.55,1.53,2.54,2.65,1.43,1.41,2.91,3.05,1.35,1.34,3.28,3.47,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-suwon-fc/,vRk4D4r3,Jeju Utd,Suwon FC,3:0,k-league-1,south-kore,main,2023,2023-08-12,Pinnacle,1.79,4.16,4.34,1.73,4.19,4.42,3.52,3.62,1.32,1.32,2.88,2.96,1.44,1.44,2.57,2.65,1.54,1.53,2.25,2.32,1.68,1.67,1.93,1.99,1.94,1.92,1.72,1.78,2.18,2.14,1.53,1.57,2.59,2.54,1.33,1.36,3.41,3.32,1.27,1.30,3.89,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-suwon-bluewings/,CKcIk1jd,Jeonbuk,Suwon Bluewings,1:1,k-league-1,south-kore,main,2023,2023-08-12,Pinnacle,1.69,4.01,5.24,1.73,3.92,4.95,3.75,3.68,1.30,1.32,3.01,2.95,1.43,1.44,2.66,2.60,1.53,1.55,2.30,2.24,1.68,1.72,1.94,1.89,1.96,2.01,1.72,1.68,2.23,2.29,1.52,1.49,2.70,2.81,1.31,1.28,3.74,3.96,1.25,1.23,4.31,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-gangwon/,YTbEjsyj,Jeju Utd,Gangwon,1:1,k-league-1,south-kore,main,2023,2023-08-06,Pinnacle,1.85,3.71,4.51,1.96,3.56,4.01,,,,,3.67,3.37,1.30,1.36,3.26,2.97,1.36,1.43,2.85,2.58,1.45,1.56,2.26,2.11,1.68,1.80,1.96,1.85,1.91,2.06,1.69,1.61,2.24,2.45,1.43,1.37,2.94,3.34,1.33,1.29,3.44,3.88,1.27,1.24,3.95,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-incheon/,Gh49iNLq,Jeonbuk,Incheon,2:0,k-league-1,south-kore,main,2023,2023-08-06,Pinnacle,2.16,3.19,3.95,1.89,3.77,4.15,,,,,3.33,4.04,1.35,1.27,2.96,3.73,1.42,1.31,2.59,3.28,1.53,1.37,2.13,2.54,1.76,1.57,1.88,2.15,1.99,1.77,1.63,1.83,2.34,2.09,1.40,1.50,3.07,2.76,1.31,1.37,3.55,3.35,1.26,1.29,4.04,3.90,1.21,1.19,4.88,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daegu-ulsan-hyundai/,EqIsd3DS,Daegu,Ulsan Hyundai,0:0,k-league-1,south-kore,main,2023,2023-08-05,Pinnacle,3.13,3.21,2.52,3.90,3.69,1.95,,,,,,,,,,,,,,,,,4.70,3.94,1.22,1.28,3.85,3.09,1.28,1.41,3.37,2.65,1.34,1.53,2.90,2.18,1.44,1.75,2.24,1.79,1.69,2.14,1.92,1.58,1.95,2.51,1.69,1.42,2.23,3.06,1.47,1.26,2.78,4.17,1.38,1.22,3.16,4.69,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-suwon-fc/,KMIwcqbM,Suwon Bluewings,Suwon FC,0:2,k-league-1,south-kore,main,2023,2023-08-05,Pinnacle,2.27,3.74,3.13,2.07,3.71,3.49,,,,,,,,,3.41,3.71,1.33,1.31,3.02,3.32,1.41,1.36,2.39,2.64,1.61,1.54,2.07,2.26,1.82,1.71,1.79,1.97,2.08,1.93,1.53,1.67,2.60,2.32,1.40,1.51,3.02,2.72,1.33,1.41,3.45,3.09,1.22,1.29,4.46,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-daejeon/,QNPUb5T9,Gwangju FC,Daejeon,3:0,k-league-1,south-kore,main,2023,2023-08-04,Pinnacle,2.30,3.16,3.63,2.13,3.56,3.45,,,,,,,,,3.60,4.16,1.31,1.26,3.18,3.66,1.37,1.31,2.49,2.74,1.57,1.51,2.12,2.28,1.76,1.69,1.76,1.94,1.91,1.96,1.56,1.58,2.53,2.52,1.42,1.42,2.98,3.07,1.33,1.32,3.40,3.59,1.23,1.22,4.39,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-pohang/,8nFZcPrG,Seoul,Pohang,2:2,k-league-1,south-kore,main,2023,2023-08-04,Pinnacle,2.79,3.30,2.73,2.43,3.32,3.17,,,,,,,,,,,,,4.01,4.89,1.28,1.21,2.94,3.43,1.45,1.35,2.42,2.77,1.62,1.50,2.06,2.37,1.83,1.65,1.71,1.97,2.24,1.93,1.52,1.67,2.70,2.32,1.40,1.51,3.13,2.72,1.28,1.36,4.01,3.36,1.18,1.22,5.48,4.78,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-daegu/,nXQQaoE3,Daejeon,Daegu,1:0,k-league-1,south-kore,main,2023,2023-07-22,Pinnacle,2.90,3.25,2.67,2.50,3.45,2.87,,,,,,,,,,,,,4.02,5.18,1.26,1.19,2.99,3.59,1.41,1.32,2.49,2.88,1.57,1.47,2.14,2.46,1.75,1.61,1.81,1.99,2.08,1.88,1.58,1.70,2.47,2.31,1.45,1.53,2.86,2.66,1.32,1.37,3.52,3.27,1.19,1.21,4.97,4.79,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-suwon-bluewings/,v7NI17qi,Gangwon,Suwon Bluewings,1:2,k-league-1,south-kore,main,2023,2023-07-22,Pinnacle,2.87,3.16,2.76,2.45,3.24,3.17,,,,,,,,,,,,,4.10,5.34,1.27,1.18,2.98,3.59,1.44,1.32,2.44,2.85,1.61,1.47,2.07,2.42,1.81,1.62,1.72,1.99,2.23,1.92,1.52,1.67,2.69,2.33,1.40,1.51,3.13,2.74,1.27,1.35,4.02,3.43,1.16,1.20,5.53,5.04,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-incheon/,IcMM0Rbc,Seoul,Incheon,0:1,k-league-1,south-kore,main,2023,2023-07-22,Pinnacle,2.01,3.35,4.30,2.05,3.49,3.78,,,,,3.89,3.90,1.27,1.29,3.46,3.45,1.33,1.34,3.05,3.00,1.41,1.44,2.38,2.34,1.61,1.66,2.05,2.01,1.83,1.89,1.76,1.71,2.13,2.25,1.48,1.42,2.75,3.06,1.36,1.32,3.24,3.64,1.29,1.26,3.73,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-gwangju-fc/,x2qzwO6j,Suwon FC,Gwangju FC,0:1,k-league-1,south-kore,main,2023,2023-07-22,Pinnacle,3.62,3.75,2.06,3.31,3.60,2.21,,,,,,,,,,,,,,,,,,,,,3.27,3.57,1.37,1.33,2.86,3.12,1.47,1.40,2.43,2.68,1.62,1.52,1.97,2.13,1.90,1.79,1.74,1.85,2.20,2.06,1.55,1.64,2.59,2.39,1.37,1.43,3.32,3.04,1.30,1.34,3.75,3.45,1.29,1.29,3.80,3.88,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-jeonbuk/,ObuWw4ip,Pohang,Jeonbuk,2:1,k-league-1,south-kore,main,2023,2023-07-21,Pinnacle,2.51,3.41,2.98,2.15,3.45,3.51,,,,,,,,,3.72,4.54,1.29,1.23,3.27,4.11,1.36,1.27,2.53,3.01,1.56,1.42,2.14,2.50,1.75,1.59,1.85,2.14,2.02,1.78,1.55,1.79,2.54,2.14,1.41,1.57,3.02,2.55,1.32,1.44,3.47,2.96,1.22,1.31,4.51,3.72,1.19,1.18,5.30,5.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-jeju-utd/,W2H2eWMH,Ulsan Hyundai,Jeju Utd,2:1,k-league-1,south-kore,main,2023,2023-07-21,Pinnacle,1.76,4.05,4.61,1.57,4.44,5.71,2.99,3.75,1.41,1.30,2.51,3.03,1.56,1.42,2.22,2.69,1.70,1.52,1.93,2.34,1.94,1.66,1.69,1.98,2.23,1.93,1.56,1.76,2.53,2.17,1.39,1.55,3.11,2.61,1.23,1.34,4.40,3.50,1.23,1.27,4.44,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.51,1.27,1.23,,,,
/football/south-korea/k-league-1/incheon-daejeon/,hCIbdC7B,Incheon,Daejeon,2:0,k-league-1,south-kore,main,2023,2023-07-16,Pinnacle,2.18,3.48,3.54,1.99,3.67,3.88,,,,,,,,,3.25,3.67,1.38,1.31,2.85,3.24,1.47,1.38,2.29,2.54,1.69,1.57,1.97,2.17,1.90,1.76,1.72,1.88,2.23,2.03,1.47,1.57,2.87,2.56,1.36,1.44,3.35,3.04,1.29,1.34,3.83,3.49,1.20,1.23,4.99,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-suwon-fc/,nambbYxa,Jeonbuk,Suwon FC,1:0,k-league-1,south-kore,main,2023,2023-07-16,Pinnacle,1.46,5.07,6.63,1.60,4.39,5.51,3.07,2.53,1.40,1.57,2.56,2.18,1.54,1.75,2.26,1.95,1.68,1.95,1.97,1.69,1.90,2.27,1.72,1.55,2.18,2.60,1.58,1.45,2.47,2.90,1.40,1.32,3.02,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.52,1.27,1.33,4.06,3.14,1.26,1.40,,,,
/football/south-korea/k-league-1/pohang-jeju-utd/,Qkn2chh5,Pohang,Jeju Utd,4:2,k-league-1,south-kore,main,2023,2023-07-16,Pinnacle,1.81,3.85,4.61,1.70,4.02,4.83,3.60,4.06,1.31,1.27,2.92,3.22,1.43,1.38,2.59,2.85,1.53,1.47,2.24,2.47,1.69,1.60,1.90,2.05,1.97,1.86,1.69,1.80,2.23,2.11,1.50,1.57,2.69,2.54,1.30,1.35,3.68,3.44,1.24,1.28,4.22,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-seoul/,vZqj0f8n,Gangwon,Seoul,1:1,k-league-1,south-kore,main,2023,2023-07-15,Pinnacle,4.40,3.59,1.91,3.34,3.32,2.32,,,,,,,,,,,,,,,,,,,,,3.27,4.33,1.36,1.25,2.82,3.77,1.46,1.30,2.36,3.22,1.63,1.39,1.90,2.37,1.96,1.65,1.66,2.00,2.29,1.91,1.48,1.75,2.75,2.20,1.30,1.51,3.67,2.76,1.25,1.39,4.16,3.18,1.27,1.32,4.09,3.61,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-daegu/,hxlfaENh,Gwangju FC,Daegu,1:1,k-league-1,south-kore,main,2023,2023-07-15,Pinnacle,2.48,3.18,3.23,1.95,3.60,4.01,,,,,,,,,3.22,4.77,1.36,1.22,2.82,4.22,1.46,1.26,2.24,3.03,1.68,1.43,1.95,2.47,1.92,1.60,1.68,2.10,2.25,1.82,1.43,1.71,2.96,2.24,1.33,1.51,3.45,2.73,1.27,1.39,3.95,3.19,1.21,1.26,4.68,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-ulsan-hyundai/,dAfo1zgt,Suwon Bluewings,Ulsan Hyundai,3:1,k-league-1,south-kore,main,2023,2023-07-15,Pinnacle,4.77,3.89,1.78,4.29,3.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.14,1.29,1.26,3.23,3.58,1.36,1.33,2.44,2.61,1.59,1.55,2.05,2.16,1.81,1.76,1.82,1.91,2.06,2.00,1.57,1.63,2.48,2.40,1.45,1.49,2.85,2.78,1.37,1.40,3.21,3.15,1.26,1.28,4.02,3.95,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-jeonbuk/,f18J5GpP,Daejeon,Jeonbuk,2:2,k-league-1,south-kore,main,2023,2023-07-12,Pinnacle,3.42,3.58,2.19,3.15,3.56,2.31,,,,,,,,,,,,,,,,,3.87,4.32,1.27,1.25,3.08,3.38,1.39,1.36,2.69,2.95,1.50,1.45,2.28,2.49,1.67,1.59,1.89,2.01,1.98,1.89,1.67,1.75,2.28,2.18,1.50,1.56,2.70,2.57,1.32,1.37,3.50,3.29,1.27,1.31,3.94,3.73,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-suwon-fc/,6oFysX7O,Seoul,Suwon FC,7:2,k-league-1,south-kore,main,2023,2023-07-12,Pinnacle,1.58,4.60,5.54,1.61,4.30,5.50,3.19,3.04,1.39,1.41,2.65,2.55,1.53,1.56,2.33,2.25,1.66,1.70,2.01,1.95,1.87,1.95,1.76,1.71,2.17,2.24,1.61,1.57,2.46,2.54,1.42,1.40,3.01,3.10,1.25,1.24,4.26,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.04,1.25,1.27,,,,
/football/south-korea/k-league-1/suwon-bluewings-pohang/,SfGXsDhI,Suwon Bluewings,Pohang,1:1,k-league-1,south-kore,main,2023,2023-07-12,Pinnacle,4.72,3.56,1.86,4.06,3.45,1.98,,,,,,,,,,,,,,,,,,,,,4.00,4.65,1.26,1.22,3.47,4.04,1.32,1.27,2.95,3.45,1.43,1.35,2.22,2.47,1.70,1.60,1.88,2.05,1.98,1.86,1.65,1.78,2.31,2.14,1.43,1.52,2.95,2.68,1.34,1.40,3.38,3.12,1.28,1.33,3.82,3.55,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-incheon/,pWQSrgwC,Ulsan Hyundai,Incheon,1:2,k-league-1,south-kore,main,2023,2023-07-12,Pinnacle,1.68,4.15,5.20,1.63,4.17,5.56,3.31,3.61,1.37,1.32,2.72,2.91,1.51,1.45,2.39,2.56,1.64,1.56,2.05,2.19,1.83,1.75,1.78,1.87,2.14,2.05,1.62,1.67,2.43,2.33,1.43,1.47,2.99,2.85,1.25,1.28,4.27,3.97,1.20,1.23,4.76,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daegu-gangwon/,vZNKpF8a,Daegu,Gangwon,0:0,k-league-1,south-kore,main,2023,2023-07-11,Pinnacle,1.78,3.76,4.97,2.07,3.46,3.83,4.37,4.13,1.24,1.26,4.00,3.25,1.28,1.38,3.55,2.86,1.33,1.47,3.11,2.45,1.41,1.61,2.42,2.02,1.63,1.89,2.05,1.77,1.83,2.16,1.78,1.54,2.14,2.63,1.50,1.31,2.78,3.68,1.37,1.25,3.28,4.29,1.30,1.22,3.78,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-gwangju-fc/,YeNOqZN5,Jeju Utd,Gwangju FC,0:0,k-league-1,south-kore,main,2023,2023-07-11,Pinnacle,2.96,3.16,2.68,2.51,3.39,2.95,,,,,,,,,,,,,4.10,5.45,1.27,1.18,3.02,3.69,1.42,1.31,2.50,2.94,1.59,1.45,2.15,2.49,1.78,1.59,1.79,2.05,2.11,1.86,1.58,1.70,2.53,2.26,1.45,1.53,2.94,2.67,1.32,1.37,3.65,3.28,1.19,1.23,5.26,4.61,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-suwon-bluewings/,0rPGoegg,Daejeon,Suwon Bluewings,2:2,k-league-1,south-kore,main,2023,2023-07-09,Pinnacle,2.40,3.50,3.07,2.01,3.64,3.74,,,,,,,,,3.32,4.31,1.35,1.25,2.92,3.83,1.44,1.29,2.32,2.88,1.65,1.47,2.01,2.39,1.86,1.64,1.74,2.07,2.16,1.85,1.48,1.73,2.76,2.22,1.36,1.54,3.22,2.64,1.30,1.42,3.69,3.04,1.23,1.29,4.34,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-seoul/,r7UBnyvm,Jeonbuk,Seoul,2:1,k-league-1,south-kore,main,2023,2023-07-08,Pinnacle,2.50,3.37,3.03,2.26,3.38,3.40,,,,,,,,,4.04,4.52,1.27,1.23,3.55,4.03,1.33,1.27,2.69,3.00,1.52,1.44,2.25,2.48,1.71,1.60,1.93,2.14,1.94,1.79,1.62,1.77,2.44,2.15,1.46,1.56,2.91,2.59,1.36,1.43,3.36,3.00,1.25,1.30,4.35,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-ulsan-hyundai/,nyqthcGP,Pohang,Ulsan Hyundai,0:1,k-league-1,south-kore,main,2023,2023-07-08,Pinnacle,2.72,3.30,2.80,2.84,3.27,2.62,,,,,,,,,,,,,5.03,4.71,1.19,1.22,3.51,3.34,1.32,1.36,2.83,2.71,1.46,1.51,2.42,2.32,1.60,1.68,2.02,1.93,1.85,1.98,1.69,1.64,2.23,2.38,1.53,1.49,2.61,2.78,1.37,1.35,3.19,3.44,1.22,1.21,4.44,4.89,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-incheon/,4GV7mHOt,Suwon FC,Incheon,2:2,k-league-1,south-kore,main,2023,2023-07-08,Pinnacle,3.90,4.00,1.91,2.97,3.43,2.44,,,,,,,,,,,,,,,,,,,,,2.94,3.85,1.42,1.31,2.55,3.40,1.55,1.35,2.14,2.96,1.75,1.48,1.79,2.31,2.10,1.68,1.60,1.99,2.43,1.91,1.44,1.76,2.92,2.18,1.27,1.53,3.89,2.67,1.23,1.42,4.36,3.05,1.29,1.35,3.85,3.43,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-gwangju-fc/,YXvxgw1J,Gangwon,Gwangju FC,1:1,k-league-1,south-kore,main,2023,2023-07-07,Pinnacle,3.63,3.24,2.25,2.93,3.23,2.63,,,,,,,,,,,,,,,,,3.61,4.72,1.31,1.22,2.88,3.59,1.44,1.32,2.46,3.08,1.58,1.42,2.05,2.55,1.83,1.57,1.70,1.99,2.21,1.92,1.53,1.71,2.59,2.24,1.37,1.52,3.17,2.69,1.22,1.32,4.46,3.60,1.20,1.27,4.87,4.11,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-daegu/,zc3qhF0J,Jeju Utd,Daegu,1:2,k-league-1,south-kore,main,2023,2023-07-07,Pinnacle,2.43,3.46,3.06,2.12,3.64,3.42,,,,,,,,,3.55,4.33,1.31,1.25,3.13,3.85,1.38,1.29,2.47,2.90,1.58,1.46,2.11,2.41,1.78,1.63,1.84,2.09,2.04,1.83,1.56,1.74,2.53,2.20,1.43,1.54,2.96,2.63,1.34,1.41,3.38,3.03,1.23,1.30,4.33,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-ulsan-hyundai/,Ak6XfHG0,Gwangju FC,Ulsan Hyundai,0:1,k-league-1,south-kore,main,2023,2023-07-02,Pinnacle,3.29,3.45,2.30,3.27,3.59,2.24,,,,,,,,,,,,,,,,,4.10,4.18,1.27,1.26,3.23,3.26,1.38,1.38,2.82,2.82,1.48,1.48,2.39,2.37,1.64,1.65,1.94,1.93,1.93,1.98,1.72,1.68,2.23,2.29,1.54,1.50,2.63,2.75,1.36,1.32,3.38,3.64,1.30,1.26,3.82,4.13,1.28,1.28,3.94,4.02,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-gangwon/,d64ugeoD,Incheon,Gangwon,1:0,k-league-1,south-kore,main,2023,2023-07-02,Pinnacle,2.01,3.45,4.14,2.02,3.42,4.06,,,,,3.93,3.91,1.28,1.29,3.48,3.45,1.34,1.34,3.03,3.01,1.43,1.43,2.36,2.34,1.65,1.66,2.00,2.01,1.87,1.90,1.74,1.72,2.21,2.23,1.45,1.44,2.93,2.98,1.34,1.33,3.46,3.53,1.28,1.27,4.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-suwon-fc/,lt5yfyW6,Pohang,Suwon FC,3:1,k-league-1,south-kore,main,2023,2023-07-02,Pinnacle,1.53,4.72,6.09,1.58,4.34,5.81,3.09,2.83,1.41,1.47,2.58,2.40,1.56,1.63,2.27,2.12,1.70,1.79,1.94,1.84,1.93,2.07,1.72,1.64,2.24,2.38,1.57,1.52,2.54,2.70,1.40,1.36,3.14,3.34,1.23,1.21,4.52,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,3.65,1.26,1.32,,,,
