Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-1,2023-04-08,Pohang,Gwangju FC,2,0,,,,,,,,,,,,,,,,,3.14,4.97,1.38,1.2,2.7,4.61,1.5,1.23,2.14,3.21,1.75,1.38,1.85,2.59,2.02,1.55,1.6,2.2,2.41,1.74,1.36,1.81,3.29,2.11,1.28,1.56,3.83,2.56,1.23,1.43,4.38,3.02,1.23,1.29,4.56,3.83,1.16,1.16,6.04,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,1.2,1.1,3.45,5.5,1.3,1.15,3.1,4.65,1.35,1.18,2.67,4.25,1.45,1.21,2.15,3.0,1.68,1.38,1.93,2.42,1.93,1.52,1.65,2.1,2.2,1.7,1.43,1.8,2.75,2.05,1.32,1.55,3.3,2.38,1.27,1.43,3.55,2.75,1.18,1.3,4.8,3.45,1.1,1.16,7.0,5.25,1.1,1.14,6.8,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-09,Suwon FC,Daejeon,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.11,4.5,5.9,1.19,1.13,4.15,5.5,1.22,1.15,3.0,3.7,1.38,1.26,2.42,3.0,1.52,1.38,2.2,2.6,1.65,1.48,1.9,2.3,1.95,1.6,1.63,1.98,2.25,1.88,1.5,1.73,2.5,2.08,1.35,1.52,3.1,2.42,1.21,1.35,4.25,3.1,1.18,1.3,4.65,3.45,1.16,1.25,5.25,3.8,1.1,1.17,7.0,5.0,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,
south-kore,k-league-1,2023-04-09,Jeonbuk,Incheon,2,0,,,,,,,,,,,,,3.1,4.06,1.4,1.26,2.72,3.61,1.51,1.31,2.31,3.16,1.68,1.39,1.91,2.45,1.96,1.61,1.7,2.09,2.27,1.83,1.5,1.8,2.77,2.12,1.29,1.51,3.88,2.71,1.24,1.38,4.46,3.19,1.26,1.3,4.01,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.4,5.0,1.2,1.17,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.67,3.0,1.45,1.38,2.15,2.38,1.68,1.55,1.9,2.1,1.95,1.77,1.63,1.8,2.25,2.0,1.4,1.55,2.85,2.38,1.32,1.43,3.3,2.75,1.26,1.32,3.7,3.3,1.17,1.23,5.0,4.1,1.1,1.12,6.8,6.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-09,Gangwon,Jeju Utd,0,1,,,,,,,,,,,,,,,,,,,,,5.05,4.42,1.2,1.23,3.5,3.15,1.34,1.38,2.82,2.58,1.48,1.55,2.41,2.21,1.63,1.74,1.98,1.85,1.88,2.07,1.69,1.6,2.29,2.48,1.52,1.46,2.68,2.88,1.37,1.31,3.3,3.6,1.22,1.18,4.67,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.5,1.11,1.15,5.9,4.8,1.13,1.18,5.5,4.25,1.15,1.21,3.55,3.1,1.27,1.35,2.85,2.5,1.4,1.5,2.42,2.15,1.52,1.68,2.08,1.85,1.73,2.0,1.77,1.6,2.1,2.3,1.58,1.45,2.35,2.67,1.4,1.32,2.85,3.3,1.24,1.18,3.9,4.65,1.2,1.15,4.4,5.5,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-15,Suwon FC,Jeonbuk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.52,1.23,1.23,3.77,3.49,1.3,1.34,3.3,3.06,1.37,1.42,2.83,2.6,1.48,1.55,2.2,2.09,1.74,1.83,1.88,1.81,1.99,2.1,1.68,1.61,2.31,2.46,1.46,1.4,2.89,3.12,1.37,1.33,3.29,3.55,1.31,1.29,3.69,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,7.0,1.11,1.1,6.8,6.4,1.1,1.11,6.0,4.25,1.13,1.21,4.4,3.45,1.2,1.3,4.0,3.0,1.23,1.38,3.45,2.5,1.3,1.5,2.5,2.05,1.5,1.8,2.1,1.75,1.7,2.05,1.93,1.55,1.93,2.38,1.63,1.38,2.25,3.0,1.5,1.3,2.5,3.45,1.4,1.25,2.85,3.8,1.27,1.18,3.55,4.8,1.17,1.1,5.0,7.0,,,,,,,,,,,,
south-kore,k-league-1,2023-04-15,Suwon Bluewings,Jeju Utd,2,3,,,,,,,,,,,,,,,,,,,,,4.69,4.51,1.21,1.23,3.26,3.15,1.36,1.4,2.64,2.55,1.52,1.57,2.25,2.18,1.68,1.75,1.88,1.81,2.0,2.12,1.61,1.57,2.4,2.56,1.47,1.44,2.8,2.99,1.32,1.3,3.48,3.77,1.19,1.17,5.01,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,4.5,4.1,1.19,1.23,3.3,3.0,1.32,1.38,2.6,2.38,1.48,1.55,2.25,2.08,1.63,1.73,1.9,1.77,1.95,2.1,1.6,1.55,2.3,2.38,1.48,1.43,2.6,2.75,1.32,1.27,3.3,3.55,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-15,Pohang,Seoul,1,1,,,,,,,,,,,,,3.76,3.76,1.29,1.3,3.35,3.31,1.34,1.37,2.95,2.87,1.43,1.47,2.33,2.25,1.64,1.71,2.01,1.94,1.86,1.96,1.74,1.67,2.16,2.32,1.47,1.41,2.78,3.14,1.36,1.31,3.25,3.69,1.29,1.25,3.72,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,5.9,4.5,1.13,1.19,4.4,3.55,1.2,1.27,3.9,3.1,1.24,1.35,3.45,2.67,1.3,1.45,2.6,2.15,1.48,1.68,2.2,1.9,1.65,1.95,1.93,1.63,1.93,2.25,1.6,1.38,2.3,3.0,1.43,1.27,2.75,3.55,1.35,1.23,3.1,4.0,1.23,1.15,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-16,Daegu,Gwangju FC,3,4,,,,,,,,,,,,,,,,,,,,,,,,,2.88,4.09,1.45,1.27,2.38,3.17,1.62,1.39,2.05,2.71,1.83,1.52,1.69,2.23,2.23,1.72,1.5,1.82,2.68,2.11,1.39,1.6,3.11,2.47,1.27,1.43,3.97,3.04,1.17,1.25,5.29,4.3,1.2,1.21,5.05,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.11,4.5,5.9,1.19,1.13,4.1,5.5,1.23,1.15,3.0,3.55,1.38,1.27,2.38,2.85,1.55,1.4,2.08,2.42,1.73,1.52,1.77,2.1,2.1,1.77,1.52,1.7,2.42,2.1,1.43,1.52,2.75,2.42,1.27,1.38,3.55,3.0,1.16,1.22,5.25,4.15,1.14,1.18,5.75,4.65,1.12,1.16,6.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-16,Gangwon,Incheon,0,2,,,,,,,,,,,,,,,,,,,,,4.84,4.9,1.2,1.21,3.31,3.31,1.35,1.37,2.66,2.64,1.51,1.54,2.27,2.23,1.67,1.72,1.88,1.83,1.99,2.09,1.61,1.57,2.39,2.55,1.47,1.43,2.8,3.01,1.32,1.29,3.51,3.83,1.18,1.16,5.13,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.0,1.16,1.17,4.5,4.4,1.19,1.2,3.3,3.1,1.32,1.35,2.6,2.5,1.48,1.5,2.25,2.15,1.63,1.68,1.9,1.8,1.95,2.05,1.6,1.55,2.3,2.38,1.45,1.4,2.67,2.85,1.32,1.27,3.3,3.55,1.18,1.15,4.8,5.5,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-16,Daejeon,Ulsan Hyundai,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.72,1.27,1.31,3.42,3.25,1.33,1.38,2.94,2.79,1.43,1.49,2.25,2.19,1.68,1.75,1.93,1.89,1.94,2.02,1.69,1.68,2.24,2.32,1.47,1.47,2.79,2.88,1.37,1.37,3.18,3.27,1.31,1.31,3.58,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.25,4.4,1.16,1.2,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.25,2.1,1.63,1.7,1.98,1.85,1.88,2.0,1.7,1.63,2.1,2.25,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.32,1.3,3.3,3.45,1.22,1.2,4.15,4.4,1.13,1.11,6.0,6.4,1.11,1.1,6.6,6.8,1.1,1.1,7.0,7.0,,,,
south-kore,k-league-1,2023-04-22,Ulsan Hyundai,Pohang,2,2,,,,,,,,,,,,,3.68,4.06,1.31,1.27,3.23,3.58,1.38,1.33,2.8,3.11,1.49,1.41,2.21,2.39,1.73,1.64,1.9,2.04,1.97,1.87,1.66,1.73,2.34,2.22,1.42,1.43,3.08,3.01,1.32,1.32,3.59,3.6,1.27,1.26,4.1,4.2,1.19,1.19,5.13,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,4.25,4.8,1.21,1.18,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.32,2.67,2.85,1.45,1.4,2.15,2.25,1.68,1.63,1.93,2.0,1.93,1.85,1.65,1.68,2.2,2.15,1.4,1.4,2.85,2.85,1.32,1.3,3.3,3.45,1.26,1.23,3.7,4.0,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-22,Seoul,Suwon Bluewings,3,1,,,,,,,,,,,,,4.24,3.55,1.25,1.33,3.81,3.14,1.28,1.4,3.34,2.73,1.34,1.51,2.55,2.19,1.55,1.75,2.15,1.92,1.75,1.99,1.85,1.65,2.02,2.37,1.55,1.39,2.55,3.25,1.41,1.3,3.03,3.82,1.32,1.24,3.49,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.75,4.4,1.14,1.2,4.25,3.45,1.21,1.3,3.8,3.0,1.25,1.38,3.45,2.6,1.3,1.48,2.5,2.1,1.5,1.7,2.15,1.88,1.68,1.98,1.88,1.6,1.98,2.3,1.55,1.38,2.38,3.0,1.4,1.27,2.85,3.55,1.32,1.23,3.3,4.0,1.22,1.15,4.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-22,Incheon,Suwon FC,2,2,,,,,,,,,,,,,,,,,2.83,3.73,1.46,1.31,2.44,3.28,1.59,1.37,2.02,2.56,1.85,1.57,1.78,2.17,2.1,1.76,1.56,1.88,2.52,2.04,1.33,1.56,3.42,2.58,1.27,1.42,3.97,3.07,1.23,1.33,4.35,3.54,1.22,1.23,4.65,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,1.21,1.16,3.45,3.9,1.3,1.24,3.0,3.55,1.38,1.27,2.6,3.1,1.48,1.35,2.15,2.38,1.68,1.55,1.9,2.08,1.95,1.73,1.63,1.82,2.25,2.02,1.4,1.52,2.85,2.42,1.3,1.4,3.45,2.85,1.25,1.32,3.8,3.3,1.16,1.21,5.25,4.25,1.1,1.11,6.8,6.4,1.1,1.1,7.0,7.0,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-22,Daegu,Daejeon,1,0,,,,,,,,,,,,,,,,,,,,,3.55,4.21,1.31,1.26,2.71,3.1,1.49,1.4,2.28,2.57,1.67,1.56,1.97,2.21,1.9,1.74,1.65,1.85,2.32,2.06,1.48,1.61,2.76,2.45,1.37,1.48,3.18,2.84,1.26,1.33,4.04,3.52,1.18,1.2,5.28,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.11,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.55,3.9,1.27,1.24,2.67,2.85,1.45,1.4,2.3,2.38,1.6,1.55,2.02,2.1,1.83,1.7,1.68,1.8,2.15,2.05,1.5,1.57,2.5,2.35,1.38,1.45,3.0,2.67,1.27,1.32,3.55,3.3,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.25,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-23,Jeju Utd,Jeonbuk,0,2,,,,,,,,,,,,,,,,,,,,,4.77,4.91,1.22,1.21,3.35,3.44,1.36,1.35,2.71,2.78,1.51,1.49,2.34,2.4,1.66,1.63,1.95,2.03,1.92,1.88,1.68,1.72,2.29,2.23,1.53,1.56,2.66,2.59,1.38,1.4,3.26,3.15,1.23,1.24,4.57,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,4.5,4.5,1.19,1.19,3.3,3.3,1.32,1.32,2.67,2.67,1.45,1.45,2.3,2.3,1.6,1.6,1.98,2.0,1.83,1.85,1.7,1.68,2.2,2.15,1.52,1.52,2.42,2.42,1.38,1.38,3.0,3.0,1.23,1.23,4.0,4.1,1.2,1.19,4.4,4.5,1.17,1.17,5.0,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-23,Gwangju FC,Gangwon,0,0,,,,,,,,,,,,,4.0,4.16,1.26,1.26,3.49,3.63,1.32,1.32,2.98,3.11,1.42,1.41,2.26,2.34,1.68,1.66,1.92,1.98,1.95,1.93,1.65,1.69,2.32,2.28,1.38,1.42,3.16,3.07,1.29,1.32,3.73,3.63,1.24,1.26,4.29,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.65,1.19,1.18,3.55,3.55,1.27,1.27,3.1,3.3,1.35,1.32,2.75,2.75,1.43,1.43,2.2,2.2,1.65,1.65,1.93,1.95,1.93,1.9,1.65,1.65,2.2,2.2,1.4,1.4,2.85,2.85,1.3,1.3,3.45,3.45,1.24,1.25,3.9,3.8,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-25,Pohang,Suwon Bluewings,1,0,,,,,,,,,4.27,4.07,1.25,1.27,3.69,3.23,1.31,1.38,3.26,2.85,1.37,1.48,2.84,2.44,1.48,1.61,2.25,2.02,1.71,1.89,1.93,1.77,1.93,2.15,1.68,1.54,2.3,2.62,1.42,1.31,3.08,3.68,1.32,1.25,3.62,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,6.8,5.9,1.1,1.13,6.8,5.5,1.1,1.15,4.4,3.7,1.2,1.26,3.45,3.0,1.3,1.38,3.1,2.67,1.35,1.45,2.67,2.35,1.45,1.57,2.1,2.0,1.7,1.85,1.88,1.73,1.98,2.08,1.6,1.52,2.3,2.42,1.35,1.32,3.1,3.3,1.27,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-25,Incheon,Ulsan Hyundai,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,4.14,1.44,1.26,2.44,3.57,1.59,1.33,1.97,2.6,1.9,1.55,1.71,2.15,2.2,1.78,1.52,1.89,2.61,2.02,1.33,1.61,3.41,2.44,1.28,1.48,3.87,2.84,1.27,1.38,3.9,3.22,1.26,1.27,4.15,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.15,1.27,1.22,3.1,3.7,1.35,1.26,2.6,3.3,1.48,1.32,2.05,2.42,1.75,1.52,1.8,2.08,2.05,1.73,1.57,1.85,2.35,2.0,1.38,1.57,3.0,2.35,1.3,1.45,3.45,2.67,1.25,1.38,3.8,3.0,1.16,1.26,5.25,3.7,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,,,,
south-kore,k-league-1,2023-04-26,Gangwon,Seoul,3,2,,,,,,,,,,,,,,,,,,,,,5.19,5.47,1.18,1.18,3.52,3.61,1.32,1.32,2.81,2.85,1.47,1.48,2.4,2.42,1.61,1.62,2.0,2.0,1.87,1.9,1.68,1.68,2.25,2.3,1.52,1.52,2.63,2.7,1.36,1.35,3.24,3.38,1.21,1.2,4.62,4.98,1.23,1.2,4.52,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.1,1.13,6.25,5.75,1.12,1.14,5.75,5.0,1.14,1.17,3.8,3.45,1.25,1.3,3.0,2.67,1.38,1.45,2.6,2.35,1.48,1.57,2.15,1.98,1.68,1.88,1.77,1.63,2.1,2.25,1.55,1.48,2.38,2.6,1.4,1.32,2.85,3.3,1.23,1.18,4.0,4.65,1.19,1.16,4.5,5.25,1.16,1.13,5.25,5.9,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-26,Jeonbuk,Daejeon,1,2,,,,,,,,,,,,,3.32,3.38,1.35,1.35,2.93,2.97,1.42,1.43,2.55,2.58,1.55,1.56,2.08,2.09,1.79,1.81,1.83,1.84,2.05,2.08,1.6,1.6,2.42,2.47,1.38,1.37,3.2,3.33,1.3,1.29,3.67,3.85,1.25,1.24,4.16,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.1,6.8,6.25,1.1,1.12,6.25,5.9,1.12,1.13,4.25,4.0,1.21,1.23,3.45,3.3,1.3,1.32,3.0,2.85,1.38,1.4,2.6,2.42,1.48,1.52,2.2,2.05,1.7,1.75,1.9,1.8,1.9,2.05,1.65,1.57,2.2,2.35,1.4,1.35,2.85,3.1,1.32,1.27,3.3,3.55,1.26,1.23,3.7,4.0,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-26,Suwon FC,Daegu,1,1,,,,,,,,,,,,,,,,,,,,,4.45,4.09,1.22,1.27,3.22,3.03,1.36,1.42,2.64,2.52,1.52,1.58,2.27,2.18,1.67,1.75,1.91,1.85,1.96,2.07,1.64,1.62,2.34,2.44,1.49,1.49,2.72,2.81,1.35,1.34,3.33,3.45,1.21,1.21,4.65,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.1,1.13,5.25,4.5,1.16,1.19,4.5,4.25,1.19,1.21,4.15,3.8,1.22,1.25,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.2,2.08,1.65,1.73,1.9,1.8,1.95,2.05,1.63,1.57,2.25,2.35,1.48,1.45,2.6,2.67,1.35,1.32,3.1,3.3,1.21,1.19,4.25,4.5,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-26,Gwangju FC,Jeju Utd,0,1,,,,,,,,,,,,,,,,,4.81,4.14,1.2,1.26,4.24,3.63,1.24,1.32,3.01,2.71,1.42,1.51,2.44,2.26,1.59,1.7,2.07,1.96,1.81,1.94,1.69,1.64,2.0,2.39,1.48,1.47,2.75,2.85,1.36,1.37,3.22,3.28,1.25,1.26,4.16,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.5,4.1,1.15,1.23,4.65,3.7,1.18,1.26,4.15,3.3,1.22,1.32,3.0,2.5,1.38,1.5,2.42,2.15,1.52,1.68,2.1,1.9,1.7,1.95,1.77,1.57,2.1,2.35,1.52,1.45,2.42,2.67,1.4,1.35,2.85,3.1,1.27,1.24,3.55,3.9,1.15,1.13,5.5,5.9,1.13,1.11,5.9,6.4,1.11,1.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,
