Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
bolivia,division-profesional,2023-02-27,Palmaflor,The Strongest,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.47,1.5,1.52,2.3,2.16,1.52,1.68,2.0,1.84,1.7,1.99,1.75,1.59,2.02,2.34,1.55,1.45,2.26,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.1,1.12,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,4.4,3.8,1.2,1.25,3.3,2.85,1.32,1.4,2.6,2.35,1.48,1.58,2.3,2.08,1.6,1.73,2.02,1.77,1.77,2.02,1.75,1.58,2.05,2.35,1.6,1.45,2.3,2.67,1.43,1.32,2.75,3.3,1.27,1.19,3.55,4.5,1.23,1.16,4.0,5.25,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-28,Wilstermann,Vaca Diez,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.47,1.48,1.5,2.1,2.15,1.64,1.67,1.88,1.91,1.85,1.88,1.61,1.63,2.15,2.23,1.46,1.47,2.45,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.11,1.11,6.8,6.0,1.1,1.13,6.4,5.75,1.11,1.14,4.5,4.1,1.19,1.23,3.55,3.45,1.27,1.3,3.3,3.0,1.32,1.38,3.0,2.67,1.38,1.45,2.38,2.25,1.55,1.63,2.1,2.0,1.7,1.8,1.9,1.77,1.9,2.02,1.65,1.58,2.2,2.35,1.52,1.45,2.42,2.67,1.43,1.38,2.75,3.0,1.3,1.26,3.45,3.7,1.15,1.14,5.5,5.75,1.13,1.13,6.0,6.0,1.1,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-04,Oriente Petrolero,Palmaflor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.63,1.47,1.46,2.35,2.32,1.49,1.6,1.98,1.96,1.72,1.86,1.78,1.73,1.96,2.09,1.55,1.5,2.26,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.11,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.8,3.8,1.25,1.25,3.1,3.0,1.35,1.38,2.75,2.67,1.43,1.45,2.38,2.35,1.55,1.58,2.0,1.98,1.8,1.83,1.75,1.73,2.05,2.08,1.52,1.52,2.42,2.42,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-04,Vaca Diez,Nacional Potosi,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.39,1.6,1.52,1.97,2.08,1.78,1.71,1.72,1.84,2.0,1.95,1.49,1.56,2.42,2.34,1.42,1.42,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,6.6,6.4,1.11,1.11,4.5,4.25,1.19,1.21,3.55,3.45,1.27,1.3,3.3,3.1,1.32,1.35,3.0,2.67,1.38,1.45,2.38,2.2,1.55,1.65,2.08,1.95,1.73,1.85,1.85,1.7,1.95,2.1,1.63,1.48,2.25,2.6,1.5,1.38,2.5,3.0,1.43,1.3,2.75,3.45,1.3,1.21,3.45,4.25,1.18,1.11,4.65,6.6,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-04,Royal Pari,Santa Cruz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.61,1.52,1.47,2.3,2.38,1.53,1.55,2.04,2.08,1.7,1.74,1.79,1.8,1.95,2.03,1.62,1.62,2.17,2.28,1.44,1.43,2.54,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.75,5.0,1.14,1.17,5.25,4.5,1.16,1.19,4.65,4.15,1.18,1.22,3.45,3.1,1.3,1.35,2.85,2.6,1.4,1.48,2.5,2.35,1.5,1.58,2.2,2.05,1.65,1.75,1.9,1.8,1.9,2.0,1.7,1.63,2.1,2.25,1.5,1.45,2.5,2.67,1.32,1.26,3.3,3.7,1.25,1.22,3.8,4.15,1.21,1.18,4.25,4.65,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-05,Always Ready,Wilstermann,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.79,1.56,1.41,1.96,2.31,1.79,1.6,1.74,2.04,1.95,1.8,1.53,1.77,2.26,2.04,1.41,1.5,2.81,2.5,1.45,1.44,2.66,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.7,1.95,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-05,The Strongest,Tomayapo,3,1,,,,,,,,,,,,,,,,,2.25,2.37,1.53,1.56,2.05,2.12,1.67,1.71,1.85,1.87,1.89,1.95,1.64,1.65,2.1,2.22,1.51,1.52,2.3,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.9,6.25,1.13,1.12,4.25,4.5,1.21,1.19,3.45,3.7,1.3,1.26,3.3,3.45,1.32,1.3,2.85,3.1,1.4,1.35,2.38,2.5,1.55,1.5,2.1,2.2,1.7,1.65,1.9,1.98,1.9,1.83,1.68,1.73,2.15,2.08,1.52,1.58,2.42,2.35,1.43,1.48,2.75,2.6,1.3,1.32,3.45,3.3,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.14,1.1,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-05,Aurora,Independiente Petrolero,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.6,1.44,1.47,2.56,2.23,1.47,1.65,2.42,1.97,1.49,1.85,2.43,1.68,1.46,2.16,2.03,1.51,1.68,2.48,1.82,1.47,1.93,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,1.1,1.17,5.5,3.9,1.15,1.24,4.8,3.55,1.18,1.27,4.4,3.3,1.2,1.32,3.3,2.5,1.32,1.5,2.67,2.15,1.45,1.68,2.38,1.95,1.55,1.85,2.08,1.68,1.73,2.15,1.8,1.52,2.0,2.42,1.63,1.43,2.25,2.75,1.45,1.27,2.67,3.55,1.27,1.14,3.55,5.75,1.23,1.12,4.1,6.25,1.19,1.1,4.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-06,Blooming,Bolivar,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.69,1.35,1.44,2.64,2.18,1.41,1.67,2.23,1.91,1.59,1.91,2.0,1.68,1.76,2.16,1.73,1.46,2.0,2.62,1.55,1.44,2.26,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.15,3.8,1.22,1.25,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.6,2.38,1.48,1.55,2.2,2.05,1.65,1.75,1.98,1.83,1.83,1.98,1.7,1.6,2.1,2.3,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.32,1.27,3.3,3.55,1.19,1.16,4.5,5.25,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,,,,,,,,,,,,
bolivia,division-profesional,2023-03-06,Libertad Gran Mamore,Universitario de Vinto,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.65,1.39,1.45,2.26,2.26,1.55,1.63,2.02,1.93,1.75,1.83,1.69,1.69,2.02,2.24,1.5,1.48,2.33,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.8,1.19,1.18,3.55,3.8,1.27,1.25,3.3,3.45,1.32,1.3,2.85,3.0,1.4,1.38,2.3,2.38,1.6,1.55,2.0,2.08,1.8,1.73,1.75,1.83,2.05,1.98,1.52,1.58,2.42,2.35,1.4,1.43,2.85,2.75,1.32,1.35,3.3,3.1,1.23,1.24,4.1,3.9,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-10,Independiente Petrolero,Libertad Gran Mamore,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.43,1.46,1.53,2.5,2.11,1.45,1.71,2.26,1.88,1.57,1.93,2.0,1.63,1.76,2.27,1.74,1.48,2.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,6.6,6.8,1.11,1.1,6.25,6.4,1.12,1.11,6.25,4.5,1.12,1.19,4.65,3.55,1.18,1.27,4.4,3.3,1.2,1.32,3.9,3.0,1.24,1.38,3.0,2.38,1.38,1.55,2.5,2.08,1.5,1.73,2.25,1.85,1.63,1.95,2.0,1.6,1.8,2.3,1.73,1.48,2.08,2.6,1.58,1.4,2.35,2.85,1.43,1.26,2.75,3.7,1.24,1.13,3.9,5.9,1.2,1.11,4.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-11,Santa Cruz,The Strongest,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.9,1.38,1.39,2.61,2.49,1.42,1.53,2.36,2.0,1.51,1.83,2.01,1.73,1.72,2.09,1.8,1.53,1.94,2.43,1.56,1.4,2.3,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,6.6,6.8,1.11,1.1,5.0,4.4,1.17,1.2,3.7,3.45,1.26,1.3,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.35,2.05,1.58,1.75,2.05,1.77,1.75,2.02,1.8,1.58,2.0,2.35,1.58,1.38,2.35,3.0,1.45,1.3,2.67,3.45,1.38,1.26,3.0,3.7,1.26,1.18,3.7,4.65,1.15,1.1,5.5,7.0,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-11,Guabira,Royal Pari,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.51,1.6,1.5,1.93,2.15,1.81,1.69,1.67,1.88,2.05,1.93,1.43,1.59,2.53,2.34,1.41,1.44,2.77,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.88,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-12,Tomayapo,Oriente Petrolero,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.83,1.44,1.4,2.5,2.37,1.45,1.58,2.49,2.06,1.46,1.78,2.12,1.71,1.65,2.12,1.77,1.51,1.98,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.1,1.13,5.75,4.5,1.14,1.19,5.0,4.1,1.17,1.23,4.5,3.55,1.19,1.27,3.3,2.75,1.32,1.43,2.6,2.3,1.48,1.6,2.3,2.02,1.6,1.77,1.98,1.7,1.83,2.1,1.7,1.5,2.1,2.5,1.52,1.4,2.42,2.85,1.38,1.27,3.0,3.55,1.23,1.17,4.0,5.0,1.19,1.14,4.5,5.75,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-12,Nacional Potosi,Always Ready,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.45,1.45,1.52,2.21,2.16,1.57,1.68,1.95,1.86,1.79,1.96,1.68,1.62,2.04,2.28,1.53,1.47,2.28,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.8,4.5,1.18,1.19,4.4,4.15,1.2,1.22,4.0,3.7,1.23,1.26,3.1,2.85,1.35,1.4,2.6,2.42,1.48,1.52,2.25,2.1,1.63,1.7,1.9,1.77,1.9,2.02,1.63,1.55,2.25,2.38,1.48,1.43,2.6,2.75,1.35,1.3,3.1,3.45,1.23,1.2,4.0,4.4,1.2,1.18,4.4,4.8,1.18,1.15,4.8,5.5,1.12,1.1,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-12,Bolivar,Aurora,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.6,1.48,1.47,2.05,2.19,1.68,1.67,1.85,1.94,1.88,1.88,1.61,1.7,2.15,2.14,1.38,1.46,2.69,2.63,1.39,1.39,2.85,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,3.9,3.8,1.24,1.25,3.3,3.1,1.32,1.35,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.1,2.15,1.7,1.68,1.9,1.93,1.9,1.88,1.68,1.7,2.15,2.1,1.48,1.5,2.6,2.5,1.38,1.43,3.0,2.75,1.32,1.35,3.3,3.1,1.21,1.24,4.25,3.9,1.11,1.13,6.6,6.0,1.1,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-13,Universitario de Vinto,Vaca Diez,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.81,1.42,1.43,2.49,2.38,1.44,1.6,2.22,2.09,1.57,1.79,1.93,1.75,1.81,2.1,1.65,1.54,2.08,2.45,1.5,1.45,2.34,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.9,3.55,1.24,1.27,3.0,2.75,1.38,1.43,2.42,2.35,1.52,1.58,2.2,2.1,1.65,1.7,1.95,1.83,1.85,1.98,1.7,1.63,2.1,2.25,1.55,1.5,2.38,2.5,1.38,1.35,3.0,3.1,1.21,1.18,4.25,4.65,1.17,1.15,5.0,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-14,Palmaflor,Blooming,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.73,1.47,1.45,2.53,2.39,1.44,1.57,2.25,2.14,1.58,1.72,1.95,1.88,1.79,1.98,1.68,1.66,2.08,2.25,1.52,1.48,2.34,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.1,5.75,5.25,1.14,1.16,4.25,4.0,1.21,1.23,3.9,3.7,1.24,1.26,3.55,3.45,1.27,1.3,2.75,2.6,1.43,1.48,2.35,2.25,1.58,1.63,2.08,2.02,1.73,1.77,1.8,1.75,2.0,2.05,1.6,1.6,2.3,2.3,1.5,1.48,2.5,2.6,1.32,1.32,3.3,3.3,1.17,1.18,5.0,4.65,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-31,Blooming,Tomayapo,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.49,1.49,1.53,2.36,2.22,1.51,1.68,2.08,1.93,1.67,1.93,1.83,1.68,1.95,2.21,1.63,1.53,2.16,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.5,4.15,1.15,1.22,5.0,3.8,1.17,1.25,4.4,3.45,1.2,1.3,3.3,2.67,1.32,1.45,2.67,2.3,1.45,1.6,2.38,2.08,1.55,1.73,2.1,1.8,1.7,2.0,1.83,1.63,1.98,2.25,1.65,1.5,2.2,2.5,1.48,1.35,2.6,3.1,1.3,1.18,3.45,4.65,1.24,1.15,3.9,5.5,1.2,1.13,4.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-01,Vaca Diez,Independiente Petrolero,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.42,1.55,1.55,2.01,2.09,1.75,1.76,1.76,1.83,2.02,2.03,1.5,1.54,2.5,2.51,1.37,1.4,2.87,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.5,4.5,1.15,1.19,4.0,3.55,1.23,1.27,3.55,3.3,1.27,1.32,3.3,2.85,1.32,1.4,2.5,2.3,1.5,1.6,2.1,2.0,1.7,1.8,1.88,1.73,1.93,2.08,1.6,1.48,2.3,2.6,1.45,1.38,2.67,3.0,1.38,1.3,3.0,3.45,1.25,1.21,3.8,4.25,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
