Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bolivia,division-profesional,2023-06-25,Always Ready,Blooming,2,0,1.36,4.88,6.62,1.28,5.54,11.00,1.20,6.00,9.00,1.30,5.75,9.00,Pinnacle,bet365,2.00,2.38,2.37,2.88,,,,,,,,,,,,,,,,,1.53,1.41,1.75,1.57,1.60,1.85,1.80,2.07,1.98,1.77,2.24,2.01,,,,,,,,,1.50,1.46,1.41,1.60,2.70,2.38,2.38,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.38,1.73,1.45,1.95,1.58,2.15,1.78,2.38,2.00,,,2.85,2.30,,,3.70,2.75,,,4.10,3.10,,,4.50,3.55,,,6.25,4.50,,,1.11,1.11,6.80,6.80,1.12,1.19,,,1.19,1.28,,,1.23,1.35,,,1.26,1.43,,,1.40,1.60,,,1.55,1.80,,,1.68,2.03,1.85,2.35,2.08,2.68,2.30,3.00,1.28,1.16,1.33,1.18,1.45,1.28,2.68,3.55,3.30,4.65,3.55,5.25,1.24,1.14,3.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,4.80,7.00,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-26,Wilstermann,Oriente Petrolero,3,2,1.57,3.78,4.95,1.74,3.04,6.58,1.91,3.20,3.75,1.73,3.50,5.50,Pinnacle,bet365,1.56,1.49,1.78,1.64,2.02,1.91,2.26,2.14,2.53,2.71,,,,,1.46,1.45,1.55,1.72,1.72,1.94,2.02,2.28,2.29,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-27,Independiente Petrolero,Guabira,1,0,1.74,3.57,4.23,1.53,4.13,6.20,1.73,3.50,4.00,1.50,4.00,7.00,Pinnacle,bet365,1.43,1.70,1.57,1.96,1.83,2.26,2.04,2.54,,,,,,,,,1.72,1.51,1.95,1.65,2.31,1.89,2.62,2.18,,,1.46,1.54,2.65,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.20,1.14,1.23,1.16,1.26,1.28,1.40,1.38,1.55,,,1.48,1.70,,,1.60,1.98,,,1.85,2.25,,,2.08,2.50,1.22,1.12,2.43,3.30,1.26,1.14,1.33,1.17,3.30,5.00,1.53,1.33,3.70,5.75,1.73,1.50,4.15,6.25,1.95,1.63,,,2.30,1.83,,,2.60,2.10,,,3.00,2.38,,,3.55,2.85,5.25,3.70,5.75,4.10,6.00,4.40,,,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-08,Vaca Diez,Libertad Gran Mamore,2,1,1.54,4.11,4.79,1.71,3.98,4.48,1.57,3.75,5.00,1.75,3.75,4.75,Pinnacle,bet365,1.64,1.52,1.87,1.68,2.11,1.94,2.34,2.18,2.59,2.56,,,,,1.48,1.50,1.52,1.70,1.66,1.91,1.90,2.22,2.13,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.20,1.16,1.23,1.18,1.35,1.30,1.48,1.40,,,1.60,1.50,,,1.78,1.63,,,2.03,1.88,1.12,1.13,2.30,2.10,1.18,1.20,2.75,2.50,1.21,1.24,1.25,1.30,3.80,3.45,1.43,1.50,4.25,3.90,1.60,1.70,4.80,4.40,1.78,1.93,6.40,5.90,2.03,2.25,,,2.30,2.50,,,2.60,2.85,,,3.10,3.45,4.00,4.65,4.40,5.25,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-08,Palmaflor,Santa Cruz,1,0,1.74,3.60,4.18,1.51,4.34,6.10,1.80,3.60,3.75,1.50,3.75,5.50,Pinnacle,bet365,1.44,1.72,1.57,2.01,1.83,2.31,2.04,2.60,,,,,,,,,1.72,1.49,1.95,1.63,2.30,1.85,2.61,2.14,,,1.47,1.56,2.62,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.22,1.15,1.25,1.17,1.30,1.28,1.43,1.40,1.58,,,1.48,1.73,,,1.63,1.98,,,1.88,2.25,,,2.10,2.50,1.21,1.13,2.50,3.10,1.25,1.16,1.30,1.19,3.45,4.50,1.50,1.35,3.80,5.25,1.70,1.50,4.25,5.90,1.93,1.63,,,2.25,1.83,,,2.60,2.08,,,2.85,2.35,,,3.55,2.75,5.00,3.45,5.50,3.80,5.90,4.15,,,,,1.12,1.15,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-08,Bolivar,Guabira,3,1,1.15,7.62,10.63,1.15,7.81,17.95,1.29,5.00,8.00,1.17,7.50,17.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.38,,,,,1.56,1.57,,,1.46,1.43,1.47,1.51,1.62,1.68,1.80,1.86,2.01,2.12,1.72,1.74,1.98,1.99,2.17,2.21,2.46,2.54,2.67,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.68,1.90,1.85,2.15,2.08,2.38,2.35,2.60,2.60,,,3.00,3.30,,,3.55,4.25,,,3.80,4.65,,,4.10,5.25,,,,,,,,,,,,,,,1.23,1.16,,,1.25,1.18,,,1.28,1.21,,,1.38,1.33,,,1.48,1.48,,,1.55,1.58,1.68,1.73,1.90,1.95,2.08,2.15,1.35,1.33,1.43,1.38,1.58,1.53,2.35,2.43,2.75,3.00,3.10,3.30,1.30,1.28,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.20,4.00,4.40,1.15,1.11,1.14,1.12,1.15,1.13,5.50,6.00,5.75,6.40,5.50,6.80,,,,,,,,
bolivia,division-profesional,2023-07-09,Independiente Petrolero,Royal Pari,4,2,1.76,3.58,4.09,1.93,3.40,4.04,1.73,3.60,4.00,1.91,3.60,4.00,Pinnacle,bet365,,,1.56,1.42,1.80,1.67,2.02,1.92,2.36,2.24,1.38,1.40,2.82,2.92,1.53,1.67,1.75,1.93,1.98,2.24,2.34,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.24,1.21,1.35,1.30,,,1.40,1.38,,,1.53,1.45,,,1.75,1.68,1.17,1.17,2.00,1.90,1.25,1.26,2.30,2.20,1.30,1.33,1.38,1.40,3.00,2.85,1.60,1.65,3.45,3.30,1.80,1.90,3.80,3.70,2.05,2.15,5.00,5.00,2.43,2.68,,,2.85,3.00,,,3.10,3.45,,,3.90,4.25,5.90,6.25,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-09,Wilstermann,Blooming,1,0,1.63,3.79,4.67,1.56,3.89,6.21,1.62,3.50,5.00,1.53,3.80,7.00,Pinnacle,bet365,1.53,1.62,1.70,1.85,1.98,2.16,2.22,2.45,,,,,,,,,1.62,1.54,1.80,1.71,2.07,2.00,2.36,2.32,,,1.51,1.48,2.51,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-09,Always Ready,Aurora,3,1,1.71,3.73,4.02,1.68,3.69,5.25,1.50,3.75,6.00,1.67,4.00,5.00,Pinnacle,bet365,1.47,1.51,1.61,1.68,1.85,1.98,2.07,2.24,2.41,2.75,,,,,1.51,1.44,1.71,1.67,1.92,1.88,2.24,2.21,2.52,2.54,,,1.45,1.45,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.13,1.17,1.15,1.19,1.26,1.30,1.38,1.43,,,1.45,1.53,,,1.58,1.68,,,1.80,1.95,1.13,1.13,2.05,2.15,1.21,1.20,2.38,2.60,1.25,1.24,1.33,1.30,3.30,3.45,1.55,1.48,3.80,3.90,1.75,1.68,4.25,4.40,2.00,1.85,5.90,5.90,2.35,2.15,,,2.68,2.43,,,3.00,2.75,,,3.70,3.45,5.50,4.50,5.90,5.00,6.25,5.50,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-10,Universitario de Vinto,The Strongest,1,3,2.64,3.14,2.48,2.82,3.40,2.45,3.30,3.50,1.95,2.70,3.30,2.60,Pinnacle,bet365,,,,,,,1.44,1.47,1.58,1.57,1.94,2.07,1.83,1.80,2.29,2.42,2.61,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.75,2.15,2.11,,,,,,,,,1.44,1.44,1.49,1.56,2.45,2.40,2.61,2.75,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.21,1.17,1.13,1.16,1.25,1.19,1.15,1.19,1.30,1.23,1.28,1.33,1.48,1.38,1.40,1.45,1.65,1.53,1.50,1.58,1.85,1.68,2.20,2.00,1.65,1.80,2.50,2.35,1.95,2.15,2.85,2.68,2.20,2.43,3.55,3.30,2.60,3.00,5.50,4.50,3.45,4.00,5.90,5.25,3.80,4.50,6.40,5.75,4.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-11,Nacional Potosi,Oriente Petrolero,3,1,1.36,4.88,6.61,1.23,6.52,11.91,1.53,3.75,5.50,1.25,6.00,12.00,Pinnacle,bet365,2.02,2.61,,,,,,,,,,,,,,,,,,,,,1.74,1.49,1.62,2.00,1.81,2.22,1.96,1.68,2.21,1.86,,,,,,,,,1.45,1.57,1.43,1.74,2.63,2.12,2.64,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.48,1.38,1.58,1.45,1.73,1.65,1.98,1.83,2.15,,,2.08,2.50,,,2.50,3.30,,,2.85,3.55,,,3.30,3.90,,,4.15,5.50,,,,,,,1.22,1.15,,,1.33,1.24,,,1.40,1.28,,,1.50,1.33,,,1.73,1.50,,,1.98,1.68,,,2.20,1.83,2.68,2.08,3.00,2.35,3.30,2.60,1.13,1.22,1.14,1.25,1.23,1.38,4.00,3.00,5.75,3.80,5.90,4.15,1.12,1.19,6.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-15,Libertad Gran Mamore,Always Ready,1,2,4.02,3.74,1.74,3.03,3.66,2.21,3.30,3.60,1.91,3.10,3.50,2.20,Pinnacle,bet365,,,,,,,,,1.52,1.49,2.85,2.27,1.41,1.65,2.47,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.92,1.52,1.93,,,,,,,,,1.83,1.51,2.05,1.70,1.72,2.18,1.93,2.53,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.30,1.23,1.10,1.13,1.38,1.26,1.12,1.14,1.45,1.33,1.21,1.25,1.65,1.50,1.30,1.35,1.85,1.68,1.38,1.45,2.10,1.90,2.60,2.30,1.48,1.60,3.00,2.68,1.70,1.90,3.45,3.10,1.95,2.15,4.25,3.80,2.20,2.50,6.40,5.75,2.68,3.30,7.00,6.00,3.00,3.70,7.00,6.60,3.45,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.15,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-15,Guabira,Palmaflor,1,0,2.36,3.39,2.68,2.10,3.62,3.28,1.75,3.60,4.00,2.00,3.60,3.60,Pinnacle,bet365,,,,,1.52,1.56,1.55,1.76,1.72,2.02,1.77,1.56,2.02,2.45,2.05,1.84,2.31,2.08,2.29,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.43,2.33,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.18,1.24,1.28,,,1.30,1.33,1.12,1.10,1.35,1.40,1.13,1.12,1.55,1.60,1.24,1.21,1.73,1.78,1.35,1.30,1.98,2.05,1.43,1.38,1.58,1.50,2.35,2.50,1.83,1.75,2.75,3.00,2.08,2.03,3.10,3.45,2.38,2.30,3.90,4.25,3.10,2.85,5.90,6.40,3.45,3.30,6.40,7.00,3.90,3.55,,,5.25,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-16,Royal Pari,Bolivar,0,0,3.31,3.55,1.93,2.92,3.64,2.27,2.63,3.50,2.30,3.00,3.60,2.30,Pinnacle,bet365,,,,,,,,,1.41,1.52,2.53,2.18,1.46,1.70,2.69,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.86,1.70,1.99,,,,,,,,,1.63,1.49,1.82,1.66,1.88,2.25,2.20,2.61,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.23,1.16,1.15,1.25,1.26,1.18,1.18,1.30,1.30,1.30,1.28,1.45,1.48,1.43,1.40,1.63,1.63,1.53,1.50,1.80,1.83,2.10,2.15,1.70,1.68,2.43,2.50,2.00,1.98,2.75,2.85,2.25,2.25,3.45,3.55,2.68,2.60,4.65,4.80,3.45,3.45,5.25,5.50,3.80,3.70,5.75,5.75,4.25,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-16,Aurora,Wilstermann,1,0,1.97,3.09,3.24,2.08,3.23,3.74,2.45,3.40,2.50,2.10,3.40,3.60,Pinnacle,bet365,,,1.39,1.36,1.51,1.57,1.70,1.79,1.96,2.07,1.45,1.47,2.43,2.65,1.72,1.78,1.96,2.08,2.24,2.43,2.68,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.37,2.79,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,1.28,1.24,,,1.33,1.28,1.11,1.10,1.40,1.35,1.11,1.10,1.58,1.55,1.12,1.20,1.75,1.75,1.18,1.30,2.10,2.03,1.24,1.38,1.35,1.50,3.10,2.50,1.70,1.78,3.90,3.00,2.05,2.05,4.65,3.45,2.35,2.38,6.25,4.40,2.85,3.10,6.60,7.00,3.30,3.55,6.60,7.00,3.55,3.90,,,4.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-17,The Strongest,Independiente Petrolero,2,0,1.32,5.06,6.88,1.20,6.98,13.60,1.30,5.00,7.50,1.18,7.00,13.00,Pinnacle,bet365,2.09,2.61,,,,,,,,,,,,,,,,,,,,,1.69,1.49,1.65,2.13,1.85,2.38,1.92,1.57,2.15,1.73,,,,,,,1.49,1.52,1.45,1.65,1.46,1.87,2.55,1.98,2.68,2.26,2.59,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
