Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bolivia,division-profesional,2023-06-23,Vaca Diez,Aurora,2,3,2.94,3.36,2.21,3.02,3.45,2.29,2.88,3.30,2.20,2.80,3.20,2.30,1.50,1.47,1.86,1.84,,,1.65,1.63,,,1.47,1.46,2.21,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.93,2.57,2.52,2.27,2.19,,,2.66,2.54,,,1.68,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.53,1.78,1.78,1.40,1.43,1.60,1.58,1.28,1.30,1.43,1.43,2.10,2.08,1.14,1.16,1.23,1.23,1.13,1.14,1.19,1.20,,,1.13,1.13,1.17,1.18,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,2.43,2.43,2.30,2.35,2.85,2.75,2.75,2.75,3.55,3.45,1.70,1.73,4.10,4.00,5.75,5.25,4.50,4.40,6.00,5.75,5.90,5.90,,,3.55,3.55,5.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-06-24,Nacional Potosi,The Strongest,6,3,2.01,3.49,3.24,2.12,3.67,3.18,2.00,3.75,2.88,2.00,3.80,2.88,1.99,2.00,1.45,1.49,1.75,1.78,,,1.56,1.58,,,1.59,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.46,1.86,1.76,,,2.10,2.01,,,2.42,2.29,2.39,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,1.88,1.45,1.53,1.78,1.68,1.38,1.43,1.58,1.50,1.26,1.30,1.58,1.65,1.33,1.28,1.13,1.15,1.28,1.24,1.12,1.13,1.19,1.16,,,1.40,1.33,1.15,1.18,,,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.43,1.80,1.93,3.00,2.75,2.03,2.15,3.70,3.45,2.35,2.50,2.35,2.20,5.90,5.50,3.30,3.55,6.40,5.90,3.55,3.90,,,4.50,5.25,5.50,4.80,2.85,3.30,,,,,,,,,,,,,,,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-06-24,Palmaflor,Tomayapo,0,0,1.63,3.84,4.60,1.56,4.15,5.72,1.73,3.20,4.50,1.50,4.00,6.00,,,,,2.47,2.22,,,2.22,1.98,,,,,1.71,1.53,,,1.56,1.48,,,,,,,1.95,1.71,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.62,,,1.68,1.79,,,,,2.16,2.34,,,2.40,2.49,,,,,,,1.90,2.06,,,,,,,,,,,,,,,,,Pinnacle,3.10,3.30,1.16,1.15,2.50,2.50,1.13,1.13,2.25,2.30,,,1.19,1.18,1.73,1.73,,,1.58,1.58,,,1.43,1.45,,,1.98,2.00,,,1.24,1.25,,,1.21,1.21,,,1.14,1.15,,,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.50,1.35,1.33,5.90,5.90,1.50,1.50,,,1.63,1.60,4.50,4.65,,,2.08,2.08,,,2.35,2.35,,,2.75,2.68,,,1.83,1.80,,,3.90,3.80,,,4.25,4.25,,,5.75,5.50,,,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-06-25,Universitario de Vinto,Royal Pari,1,2,1.75,3.56,4.04,1.62,3.94,5.40,1.80,3.50,3.75,1.57,4.00,4.33,2.76,2.36,,,2.33,2.02,,,2.07,1.80,,,,,1.59,1.42,,,1.46,1.46,,,,,,,1.79,1.55,,,,,,,,,,,,,,,,,,,,,1.43,1.53,,,1.60,1.75,,,1.78,1.98,,,,,2.39,2.66,,,2.68,2.68,,,,,,,2.08,2.35,,,,,,,,,,,,,,,,,Pinnacle,2.75,2.60,1.22,1.26,2.30,2.20,1.19,1.22,2.05,1.95,1.12,1.14,1.26,1.33,1.58,1.50,,,1.48,1.40,,,1.33,1.30,,,1.78,1.68,,,1.18,1.15,,,1.16,1.14,,,1.11,1.10,,,1.21,1.18,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.70,1.43,1.48,4.50,4.15,1.60,1.65,6.25,5.75,1.75,1.85,3.70,3.30,,,2.35,2.50,,,2.60,2.85,,,3.30,3.45,,,2.03,2.15,,,4.80,5.50,,,5.25,5.75,,,6.80,7.00,,,4.25,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-06-25,Bolivar,Santa Cruz,3,0,1.22,6.17,8.44,1.11,10.32,21.33,2.00,3.40,3.20,1.13,9.00,21.00,,,,,,,,,,,,,,,,,,,,,,,2.64,1.95,,,,,,,2.16,1.56,1.93,1.52,1.72,1.48,2.56,1.71,,,,,,,1.52,1.44,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.82,,,,,1.71,2.30,1.93,2.47,2.15,2.61,,,1.50,2.06,,,,,2.52,2.75,Pinnacle,7.00,5.75,,,6.40,4.00,,,5.90,3.70,,,,,3.80,2.60,,,3.10,2.20,,,2.85,2.00,,,5.50,3.30,,,2.15,1.60,,,1.95,1.50,,,1.75,1.38,,,2.50,1.75,,,1.48,1.22,,,1.40,1.19,1.30,1.13,1.58,1.25,,,1.19,1.13,,,,,1.21,1.12,,,,,1.10,1.14,,,1.12,1.23,,,1.13,1.26,,,,,1.25,1.48,,,1.35,1.65,,,1.40,1.80,,,1.15,1.33,,,1.68,2.30,,,1.85,2.50,,,2.05,3.00,,,1.50,2.05,,,2.60,4.15,2.85,4.50,3.45,5.90,,,2.35,3.80,4.50,5.90,,,,,4.25,6.40,,,bet365
bolivia,division-profesional,2023-06-25,Always Ready,Blooming,2,0,1.36,4.88,6.62,1.28,5.54,11.00,1.20,6.00,9.00,1.30,5.75,9.00,,,,,,,,,,,,,,,2.38,2.00,,,2.07,1.80,,,1.85,1.60,,,2.88,2.37,,,1.46,1.50,,,,,1.60,1.41,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.75,,,1.77,1.98,,,2.01,2.24,,,1.41,1.53,2.69,2.38,,,,,,,2.38,2.70,,,,,,,Pinnacle,4.50,6.25,,,3.55,4.50,,,3.10,4.10,,,1.11,1.11,2.30,2.85,,,2.00,2.38,,,1.78,2.15,,,2.75,3.70,,,1.45,1.73,,,1.38,1.60,,,1.28,1.45,,,1.58,1.95,,,1.16,1.28,,,1.14,1.24,1.10,1.18,1.18,1.33,,,,,,,,,,,,,,,1.19,1.12,,,1.28,1.19,,,1.35,1.23,6.80,6.80,,,1.60,1.40,,,1.80,1.55,,,2.03,1.68,,,1.43,1.26,,,2.68,2.08,,,3.00,2.30,,,3.55,2.68,,,2.35,1.85,,,5.25,3.55,5.75,3.90,7.00,4.80,,,4.65,3.30,,,,,,,,,,,bet365
bolivia,division-profesional,2023-06-26,Wilstermann,Oriente Petrolero,3,2,1.57,3.78,4.95,1.74,3.04,6.58,1.91,3.20,3.75,1.73,3.50,5.50,2.71,2.53,,,2.14,2.26,,,1.91,2.02,,,,,1.49,1.56,,,,,,,,,,,1.64,1.78,,,,,,,,,,,,,,,,,,,,,1.45,1.46,,,1.72,1.55,,,1.94,1.72,,,,,2.59,2.29,,,,,,,,,,,2.28,2.02,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-06-27,Independiente Petrolero,Guabira,1,0,1.74,3.57,4.23,1.53,4.13,6.20,1.73,3.50,4.00,1.50,4.00,7.00,,,,,2.54,2.04,,,2.26,1.83,,,,,1.70,1.43,,,1.54,1.46,,,,,,,1.96,1.57,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.72,,,1.65,1.95,,,,,2.18,2.62,,,2.45,2.65,,,,,,,1.89,2.31,,,,,,,,,,,,,,,,,Pinnacle,3.30,2.43,1.14,1.26,2.50,2.08,1.12,1.22,2.25,1.85,,,1.17,1.33,1.70,1.48,,,1.55,1.38,,,1.40,1.28,,,1.98,1.60,,,1.23,1.14,,,1.20,1.13,,,1.13,1.10,,,1.26,1.16,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.70,1.33,1.53,6.25,4.15,1.50,1.73,,,1.63,1.95,5.00,3.30,,,2.10,2.60,,,2.38,3.00,,,2.85,3.55,,,1.83,2.30,,,4.10,5.75,,,4.40,6.00,,,5.90,7.00,,,3.70,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-08,Vaca Diez,Libertad Gran Mamore,2,1,1.54,4.11,4.79,1.71,3.98,4.48,1.57,3.75,5.00,1.75,3.75,4.75,2.56,2.59,,,2.18,2.34,,,1.94,2.11,,,,,1.52,1.64,,,,,,,,,,,1.68,1.87,,,,,,,,,,,,,,,,,,,,,1.50,1.48,,,1.70,1.52,,,1.91,1.66,,,,,2.52,2.13,,,,,,,,,,,2.22,1.90,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.75,1.24,1.21,2.10,2.30,1.20,1.18,1.88,2.03,1.13,1.12,1.30,1.25,1.50,1.60,,,1.40,1.48,,,1.30,1.35,,,1.63,1.78,,,1.16,1.20,,,1.14,1.18,,,,,,,1.18,1.23,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.25,1.50,1.43,4.40,4.80,1.70,1.60,5.90,6.40,1.93,1.78,3.45,3.80,,,2.50,2.30,,,2.85,2.60,,,3.45,3.10,,,2.25,2.03,,,5.25,4.40,,,5.75,4.80,,,,,,,4.65,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-08,Palmaflor,Santa Cruz,1,0,1.74,3.60,4.18,1.51,4.34,6.10,1.80,3.60,3.75,1.50,3.75,5.50,,,,,2.60,2.04,,,2.31,1.83,,,,,1.72,1.44,,,1.56,1.47,,,,,,,2.01,1.57,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.72,,,1.63,1.95,,,,,2.14,2.61,,,2.41,2.62,,,,,,,1.85,2.30,,,,,,,,,,,,,,,,,Pinnacle,3.10,2.50,1.16,1.25,2.50,2.10,1.13,1.21,2.25,1.88,,,1.19,1.30,1.73,1.48,,,1.58,1.40,,,1.43,1.28,,,1.98,1.63,,,1.25,1.15,,,1.22,1.13,,,1.15,1.12,,,1.30,1.17,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.80,1.35,1.50,5.90,4.25,1.50,1.70,,,1.63,1.93,4.50,3.45,,,2.08,2.60,,,2.35,2.85,,,2.75,3.55,,,1.83,2.25,,,3.80,5.50,,,4.15,5.90,,,5.50,6.40,,,3.45,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-08,Bolivar,Guabira,3,1,1.15,7.62,10.63,1.15,7.81,17.95,1.29,5.00,8.00,1.17,7.50,17.00,,,,,,,,,,,,,,,,,,,,,,,2.38,2.25,,,,,,,1.86,1.80,1.68,1.62,1.51,1.47,2.12,2.01,,,,,,,1.43,1.46,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.56,,,,,1.99,1.98,2.21,2.17,2.54,2.46,,,1.74,1.72,,,,,2.78,2.67,Pinnacle,,,,,5.25,4.10,,,4.65,3.80,,,,,3.30,3.00,,,2.60,2.60,,,2.35,2.38,,,4.25,3.55,,,1.85,1.90,,,1.68,1.73,,,1.53,1.58,,,2.08,2.15,,,1.33,1.35,,,1.28,1.30,1.20,1.23,1.38,1.43,,,1.12,1.14,1.11,1.15,,,1.13,1.15,,,,,,,,,1.16,1.23,,,1.18,1.25,,,,,1.33,1.38,,,1.48,1.48,,,1.58,1.55,,,1.21,1.28,,,1.95,1.90,,,2.15,2.08,,,2.43,2.35,,,1.73,1.68,,,3.30,3.10,3.55,3.45,4.40,4.00,,,3.00,2.75,6.40,5.75,6.80,5.50,,,6.00,5.50,,,bet365
bolivia,division-profesional,2023-07-09,Independiente Petrolero,Royal Pari,4,2,1.76,3.58,4.09,1.93,3.40,4.04,1.73,3.60,4.00,1.91,3.60,4.00,2.24,2.36,,,1.92,2.02,,,1.67,1.80,,,1.40,1.38,,,,,,,,,,,,,1.42,1.56,,,,,,,,,,,,,,,,,,,,,1.67,1.53,,,1.93,1.75,,,2.24,1.98,2.92,2.82,,,,,,,,,,,,,,,2.83,2.34,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.30,1.33,1.30,1.90,2.00,1.26,1.25,1.68,1.75,1.17,1.17,1.40,1.38,1.38,1.40,,,1.30,1.35,,,1.21,1.24,,,1.45,1.53,,,1.11,1.12,,,,,,,,,,,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.45,1.65,1.60,3.70,3.80,1.90,1.80,5.00,5.00,2.15,2.05,2.85,3.00,,,3.00,2.85,,,3.45,3.10,,,4.25,3.90,,,2.68,2.43,,,6.80,6.25,,,,,,,,,,,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-09,Wilstermann,Blooming,1,0,1.63,3.79,4.67,1.56,3.89,6.21,1.62,3.50,5.00,1.53,3.80,7.00,,,,,2.45,2.22,,,2.16,1.98,,,,,1.62,1.53,,,1.48,1.51,,,,,,,1.85,1.70,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.62,,,1.71,1.80,,,,,2.32,2.36,,,2.63,2.51,,,,,,,2.00,2.07,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-09,Always Ready,Aurora,3,1,1.71,3.73,4.02,1.68,3.69,5.25,1.50,3.75,6.00,1.67,4.00,5.00,2.75,2.41,,,2.24,2.07,,,1.98,1.85,,,,,1.51,1.47,,,1.45,1.45,,,,,,,1.68,1.61,,,,,,,,,,,,,,,,,,,,,1.44,1.51,,,1.67,1.71,,,1.88,1.92,,,,,2.54,2.52,,,2.73,2.71,,,,,,,2.21,2.24,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.38,1.24,1.25,2.15,2.05,1.20,1.21,1.95,1.80,1.13,1.13,1.30,1.33,1.53,1.45,,,1.43,1.38,,,1.30,1.26,,,1.68,1.58,,,1.17,1.13,,,1.15,1.12,,,1.10,1.10,,,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.80,1.48,1.55,4.40,4.25,1.68,1.75,5.90,5.90,1.85,2.00,3.45,3.30,,,2.43,2.68,,,2.75,3.00,,,3.45,3.70,,,2.15,2.35,,,5.00,5.90,,,5.50,6.25,,,7.00,7.00,,,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-07-10,Universitario de Vinto,The Strongest,1,3,2.64,3.14,2.48,2.82,3.40,2.45,3.30,3.50,1.95,2.70,3.30,2.60,1.57,1.58,1.75,1.65,1.47,1.44,1.56,1.49,,,1.44,1.44,2.07,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.15,2.42,2.29,2.40,2.45,2.75,2.61,2.75,2.61,,,1.80,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.50,1.68,1.85,1.45,1.40,1.53,1.65,1.33,1.28,1.38,1.48,2.00,2.20,1.16,1.13,1.19,1.25,1.14,1.12,1.17,1.21,,,1.11,1.14,1.19,1.15,1.23,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.95,2.35,2.50,2.43,2.20,2.68,2.85,3.00,2.60,3.30,3.55,1.80,1.65,4.50,3.80,5.25,5.90,5.00,4.25,5.75,6.40,6.60,5.75,,,4.00,3.45,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
