Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
bolivia,division-profesional,2023-04-05,Wilstermann,Nacional Potosi,0,0,Pinnacle,1.95,3.43,3.35,1.93,3.55,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.73,1.38,1.45,2.23,2.21,1.59,1.68,1.97,1.93,1.81,1.93,1.7,1.67,2.04,2.23,1.45,1.42,2.51,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-08,Universitario de Vinto,Wilstermann,0,1,Pinnacle,1.9,3.58,3.5,2.36,3.01,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.78,1.65,1.43,1.9,2.33,1.87,1.62,1.66,2.0,2.14,1.85,1.43,1.63,2.64,2.3,1.43,1.44,2.77,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-08,Palmaflor,Libertad Gran Mamore,4,1,Pinnacle,1.32,4.98,6.84,1.3,5.43,9.57,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.66,1.43,1.47,2.16,2.19,1.63,1.69,1.93,1.93,1.83,1.92,1.7,1.68,2.05,2.2,1.48,1.44,2.44,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-08,Royal Pari,The Strongest,0,2,Pinnacle,2.59,3.35,2.45,2.46,3.47,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.41,1.46,1.56,2.25,2.12,1.6,1.74,1.94,1.82,1.83,2.04,1.67,1.6,2.13,2.38,1.51,1.46,2.4,2.69,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-09,Santa Cruz,Blooming,2,1,Pinnacle,2.43,3.57,2.5,2.43,3.56,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,1.52,1.57,2.13,2.1,1.67,1.75,1.86,1.81,1.91,2.05,1.63,1.6,2.19,2.37,1.5,1.47,2.44,2.67,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-09,Guabira,Oriente Petrolero,2,3,Pinnacle,2.11,3.23,3.13,2.49,3.26,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.43,1.66,1.55,1.85,2.13,1.92,1.74,1.55,1.8,2.31,2.07,1.4,1.56,2.68,2.45,1.41,1.43,2.72,2.79,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-09,Bolivar,Vaca Diez,3,0,Pinnacle,1.11,8.15,15.8,1.07,12.18,37.85,2.42,2.48,1.54,1.53,2.54,2.26,1.5,1.66,2.56,2.01,1.44,1.85,2.19,1.78,1.61,2.07,1.98,1.62,1.8,2.28,1.75,1.5,1.97,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-10,Independiente Petrolero,Always Ready,1,2,Pinnacle,2.9,3.42,2.15,2.69,3.55,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.62,1.46,1.48,2.51,2.33,1.45,1.62,2.19,2.01,1.61,1.85,1.87,1.72,1.9,2.15,1.64,1.55,2.13,2.42,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-11,Tomayapo,Aurora,2,1,Pinnacle,3.0,3.17,2.21,3.5,3.39,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.96,1.44,1.39,2.2,2.55,1.61,1.52,1.82,2.05,1.85,1.82,1.61,1.77,2.19,2.08,1.43,1.56,2.56,2.4,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-12,Libertad Gran Mamore,Bolivar,2,0,Pinnacle,3.91,4.15,1.68,6.56,5.04,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.59,1.84,1.47,1.7,2.26,2.08,1.53,1.55,1.92,2.32,1.76,1.5,1.85,2.54,2.18,1.48,1.52,2.6,2.5,1.45,1.47,2.71,2.66
bolivia,division-profesional,2023-04-15,Oriente Petrolero,Royal Pari,1,2,Pinnacle,1.56,3.97,4.77,2.07,3.63,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.36,2.05,1.58,1.54,2.05,2.29,1.79,1.47,1.81,2.57,2.06,1.38,1.54,2.87,2.51,1.43,1.41,2.54,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-15,Blooming,Guabira,3,1,Pinnacle,1.88,3.58,3.44,2.11,3.77,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.79,1.45,1.43,2.13,2.39,1.66,1.57,1.89,2.09,1.88,1.76,1.66,1.85,2.14,2.0,1.43,1.59,2.64,2.38,1.42,1.45,2.66,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-15,Always Ready,Bolivar,2,2,Pinnacle,2.32,3.3,2.72,3.0,3.36,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.55,1.75,1.51,1.71,2.18,2.02,1.7,1.52,1.83,2.34,2.03,1.43,1.63,2.78,2.32,1.43,1.45,2.75,2.74,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-16,Nacional Potosi,Universitario de Vinto,2,1,Pinnacle,1.6,3.89,4.6,1.71,3.68,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.67,1.46,1.47,2.34,2.62,1.52,1.46,2.04,2.28,1.7,1.62,1.78,1.92,2.01,1.9,1.58,1.69,2.24,2.15,1.4,1.48,2.66,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-16,Libertad Gran Mamore,Tomayapo,1,1,Pinnacle,2.08,3.33,3.12,2.13,3.41,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.44,1.5,1.55,2.06,2.11,1.68,1.74,1.83,1.85,1.94,2.01,1.54,1.55,2.33,2.48,1.4,1.41,2.68,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-16,Wilstermann,Independiente Petrolero,0,1,Pinnacle,1.81,3.48,3.84,1.94,3.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.8,1.49,1.43,2.05,2.23,1.72,1.67,1.82,1.94,1.95,1.91,1.59,1.66,2.28,2.25,1.36,1.38,2.93,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-17,Aurora,Santa Cruz,1,1,Pinnacle,1.31,5.02,7.84,1.32,5.31,9.37,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.57,1.44,1.5,2.16,2.14,1.65,1.72,1.92,1.9,1.85,1.95,1.68,1.68,2.1,2.22,1.45,1.45,2.56,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-17,Vaca Diez,Palmaflor,3,1,Pinnacle,2.71,3.24,2.36,2.99,3.37,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.54,1.53,1.51,2.03,2.18,1.76,1.7,1.7,1.83,2.04,2.03,1.53,1.63,2.31,2.32,1.44,1.45,2.59,2.73,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-22,Guabira,Aurora,1,0,Pinnacle,2.27,3.12,2.94,2.41,3.31,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.84,1.41,1.42,2.25,2.38,1.58,1.6,1.98,2.08,1.79,1.79,1.64,1.74,2.14,2.12,1.45,1.53,2.5,2.49,1.43,1.43,2.64,2.79,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-22,Royal Pari,Blooming,1,2,Pinnacle,1.89,3.76,3.36,1.83,3.87,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.8,1.47,1.43,2.49,2.51,1.48,1.52,2.12,2.07,1.68,1.78,1.89,1.83,1.88,2.03,1.67,1.61,2.13,2.35,1.45,1.39,2.58,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-22,Independiente Petrolero,Nacional Potosi,0,1,Pinnacle,2.18,3.1,3.22,2.09,3.65,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.39,1.46,1.57,2.16,2.07,1.65,1.78,1.88,1.83,1.89,2.03,1.56,1.56,2.33,2.46,1.4,1.43,2.72,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-23,Bolivar,Wilstermann,1,3,Pinnacle,1.2,5.96,11.52,1.25,6.3,10.27,,,,,,,,,,,,,,,,,,,,,2.45,2.48,1.49,1.53,2.17,2.21,1.64,1.68,1.87,1.93,1.9,1.93,1.68,1.73,2.12,2.13,1.47,1.53,2.5,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-23,The Strongest,Oriente Petrolero,0,0,Pinnacle,1.38,4.54,6.37,1.14,7.63,18.09,,,,,,,,,,,,,2.59,2.61,1.47,1.47,2.47,2.27,1.46,1.63,2.63,2.03,1.47,1.8,2.72,1.76,1.44,2.05,2.45,1.57,1.47,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-23,Santa Cruz,Libertad Gran Mamore,3,2,Pinnacle,1.75,3.62,3.96,1.48,4.36,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.72,1.49,1.45,2.59,2.32,1.48,1.63,2.6,2.06,1.42,1.81,2.31,1.76,1.55,2.08,1.98,1.57,1.8,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-24,Tomayapo,Vaca Diez,3,2,Pinnacle,1.64,3.82,4.34,1.7,3.88,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.65,1.48,1.47,2.14,2.3,1.64,1.63,1.84,1.92,1.93,1.93,1.63,1.69,2.15,2.19,1.44,1.49,2.54,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-28,Universitario de Vinto,Independiente Petrolero,0,1,Pinnacle,1.75,3.69,4.5,1.76,3.6,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.74,1.45,1.45,2.35,2.39,1.6,1.59,1.97,1.99,1.87,1.87,1.74,1.74,2.1,2.11,1.52,1.52,2.49,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-29,Blooming,The Strongest,1,3,Pinnacle,2.94,3.35,2.21,2.5,3.51,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.45,1.43,1.54,2.52,2.17,1.47,1.7,2.18,1.87,1.64,1.98,1.84,1.63,1.93,2.3,1.63,1.49,2.19,2.59,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-30,Vaca Diez,Santa Cruz,2,1,Pinnacle,1.93,3.51,3.33,2.09,3.6,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.91,1.41,1.4,2.2,2.38,1.61,1.57,1.95,2.07,1.82,1.77,1.69,1.83,2.05,2.03,1.45,1.56,2.51,2.47,1.42,1.42,2.81,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-30,Nacional Potosi,Bolivar,3,2,Pinnacle,2.98,3.35,2.12,2.9,3.95,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.52,1.43,1.52,2.24,2.23,1.58,1.67,1.88,1.92,1.86,1.93,1.66,1.71,2.1,2.16,1.49,1.53,2.42,2.47,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-30,Aurora,Royal Pari,3,0,Pinnacle,1.46,4.14,6.04,1.36,5.12,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.36,1.42,1.58,2.43,2.07,1.5,1.77,2.14,1.83,1.66,2.03,1.82,1.56,1.95,2.47,1.58,1.42,2.29,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-01,Libertad Gran Mamore,Guabira,0,1,Pinnacle,2.43,3.4,2.53,2.38,3.7,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.67,1.45,1.47,2.38,2.33,1.5,1.6,2.12,2.07,1.65,1.77,1.85,1.8,1.93,2.07,1.61,1.6,2.2,2.37,1.47,1.47,2.47,2.66,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-01,Wilstermann,Palmaflor,4,0,Pinnacle,1.86,3.4,3.69,1.78,3.83,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.71,1.45,1.45,2.56,2.38,1.43,1.59,2.11,2.01,1.65,1.85,1.88,1.77,1.89,2.08,1.62,1.55,2.17,2.43,1.38,1.38,2.75,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-02,Always Ready,Tomayapo,1,1,Pinnacle,1.24,5.74,8.44,1.2,7.07,13.24,,,,,,,,,,,,,,,,,2.56,2.5,1.49,1.52,2.45,2.25,1.47,1.66,2.2,1.99,1.61,1.87,1.93,1.74,1.85,2.11,1.71,1.58,2.03,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-06,Guabira,Vaca Diez,2,2,Pinnacle,1.75,3.64,4.07,1.65,4.11,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.47,1.4,1.53,2.4,2.14,1.53,1.72,1.98,1.83,1.79,2.03,1.74,1.64,2.03,2.29,1.53,1.45,2.37,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-06,Tomayapo,Wilstermann,0,0,Pinnacle,1.59,3.82,4.95,2.52,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.71,2.02,1.43,1.57,2.46,2.27,1.54,1.43,2.13,2.64,1.73,1.36,1.78,2.89,2.1,1.43,1.54,2.78,2.5,1.47,1.41,2.62,2.88,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-06,Santa Cruz,Always Ready,2,1,Pinnacle,2.16,3.06,3.32,2.29,3.4,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.73,1.45,1.43,2.14,2.27,1.66,1.63,1.85,2.0,1.92,1.83,1.54,1.68,2.38,2.16,1.39,1.5,2.8,2.5,1.43,1.45,2.63,2.66,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-07,The Strongest,Aurora,2,2,Pinnacle,1.48,3.72,6.39,1.54,4.16,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.53,1.47,1.51,2.16,2.24,1.63,1.66,1.87,1.93,1.9,1.92,1.61,1.67,2.2,2.23,1.46,1.52,2.49,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-07,Palmaflor,Nacional Potosi,0,1,Pinnacle,2.0,3.41,3.34,1.79,3.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.69,1.45,1.46,2.77,2.38,1.39,1.59,2.28,2.02,1.58,1.84,2.0,1.78,1.78,2.06,1.74,1.56,2.02,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-07,Royal Pari,Libertad Gran Mamore,2,0,Pinnacle,1.64,3.99,4.32,1.38,5.11,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.36,1.46,1.57,2.45,2.06,1.49,1.76,2.36,1.85,1.53,2.01,2.08,1.58,1.7,2.39,1.81,1.44,1.97,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-08,Oriente Petrolero,Blooming,1,1,Pinnacle,1.68,3.89,3.99,2.31,3.46,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.96,1.63,1.39,1.88,2.7,1.88,1.46,1.67,2.29,2.09,1.64,1.48,2.01,2.42,1.85,1.42,1.69,2.66,2.18,1.41,1.51,2.69,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-09,Bolivar,Universitario de Vinto,1,1,Pinnacle,1.37,4.76,6.1,1.24,6.17,11.68,,,,,,,,,,,,,,,,,,,,,2.57,2.46,1.49,1.54,2.37,2.19,1.52,1.69,2.25,1.91,1.56,1.94,2.0,1.71,1.74,2.16,1.81,1.51,1.97,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-10,Vaca Diez,Always Ready,1,1,Pinnacle,2.59,3.56,2.52,2.04,3.78,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.92,1.41,1.4,2.77,2.34,1.43,1.61,2.53,2.04,1.5,1.83,2.25,1.78,1.65,2.06,1.94,1.53,1.89,2.48,1.68,1.44,2.18,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-10,The Strongest,Guabira,1,0,Pinnacle,1.27,5.42,7.72,1.16,7.86,15.58,,,,,,,,,,,,,2.59,2.64,1.48,1.48,2.5,2.29,1.51,1.64,2.55,2.06,1.46,1.81,2.32,1.79,1.53,2.05,1.99,1.6,1.74,2.31,1.81,1.53,1.97,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-11,Oriente Petrolero,Santa Cruz,0,1,Pinnacle,1.61,3.85,4.72,1.88,3.6,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.78,1.55,1.43,2.03,2.63,1.74,1.48,1.78,2.14,2.01,1.72,1.6,1.88,2.25,1.98,1.42,1.63,2.68,2.3,1.36,1.39,3.1,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-13,Vaca Diez,Royal Pari,1,1,Pinnacle,1.91,3.55,3.48,2.29,3.56,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.63,1.65,1.48,1.91,2.27,1.86,1.65,1.67,2.0,2.12,1.85,1.43,1.69,2.62,2.18,1.4,1.52,2.75,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-13,Nacional Potosi,Tomayapo,3,1,Pinnacle,1.4,4.53,6.01,1.38,4.89,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.38,1.5,1.57,2.09,2.08,1.67,1.76,1.88,1.85,1.88,2.01,1.62,1.58,2.17,2.4,1.47,1.45,2.46,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-13,Universitario de Vinto,Palmaflor,0,1,Pinnacle,1.95,3.27,3.53,1.99,3.61,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.78,1.43,1.43,2.77,2.77,1.38,1.44,2.24,2.26,1.58,1.65,1.97,1.99,1.81,1.87,1.68,1.72,2.06,2.14,1.42,1.47,2.6,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-14,Independiente Petrolero,Bolivar,2,1,Pinnacle,3.45,3.45,1.95,3.65,3.56,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.68,1.45,1.46,2.08,2.14,1.7,1.72,1.83,1.87,1.95,1.99,1.61,1.65,2.22,2.27,1.41,1.43,2.71,2.8,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-14,Libertad Gran Mamore,The Strongest,1,0,Pinnacle,5.02,4.1,1.52,4.6,4.32,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.71,1.43,1.45,2.39,2.3,1.5,1.63,2.15,2.06,1.63,1.81,1.9,1.78,1.87,2.07,1.66,1.59,2.11,2.35,1.52,1.48,2.35,2.62,,,,,,,,
bolivia,division-profesional,2023-05-14,Wilstermann,Santa Cruz,1,0,Pinnacle,1.51,4.03,5.21,1.5,4.15,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.4,1.51,1.56,2.12,2.13,1.65,1.73,1.87,1.84,1.9,2.02,1.63,1.62,2.15,2.33,1.49,1.48,2.4,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-15,Always Ready,Guabira,3,0,Pinnacle,1.35,4.85,6.38,1.33,5.47,8.18,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.58,1.4,1.5,2.23,2.17,1.58,1.71,2.0,1.93,1.79,1.93,1.75,1.7,1.97,2.18,1.52,1.47,2.33,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-15,Aurora,Oriente Petrolero,2,2,Pinnacle,1.52,3.99,5.2,1.37,4.93,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.41,1.5,1.56,2.39,2.09,1.5,1.76,2.14,1.85,1.64,2.01,1.88,1.57,1.88,2.44,1.64,1.43,2.13,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-19,Santa Cruz,Nacional Potosi,2,0,Pinnacle,2.22,3.34,2.85,2.11,3.68,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.81,1.4,1.43,2.55,2.39,1.44,1.57,2.19,2.09,1.61,1.76,1.95,1.85,1.82,2.01,1.65,1.58,2.13,2.41,1.47,1.41,2.45,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-20,Tomayapo,Universitario de Vinto,0,2,Pinnacle,2.19,3.19,3.11,2.48,3.29,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.42,1.64,1.56,1.9,2.12,1.87,1.74,1.59,1.79,2.27,2.08,1.43,1.56,2.64,2.45,1.47,1.43,2.63,2.79,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-20,Royal Pari,Always Ready,1,2,Pinnacle,1.97,3.48,3.25,2.09,3.54,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.83,1.38,1.42,2.25,2.38,1.58,1.57,1.99,2.07,1.79,1.77,1.72,1.83,2.01,2.04,1.48,1.55,2.44,2.5,1.4,1.41,2.75,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-21,The Strongest,Vaca Diez,4,1,Pinnacle,1.21,6.41,9.74,1.17,7.6,14.63,,,,,,,,,,,,,2.35,2.59,1.55,1.49,2.43,2.4,1.5,1.56,2.2,2.15,1.63,1.72,1.97,1.88,1.81,1.97,1.74,1.66,2.03,2.25,1.58,1.52,2.24,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-21,Guabira,Wilstermann,1,1,Pinnacle,2.24,3.19,2.93,2.24,3.03,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,1.42,1.49,2.22,2.22,1.6,1.68,1.96,1.9,1.81,1.95,1.63,1.55,2.15,2.48,1.45,1.39,2.5,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
