Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
south-africa,premier-league,2023-09-17,AmaZulu,Cape Town City,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,6.32,1.18,1.13,3.45,3.99,1.32,1.26,2.75,3.08,1.47,1.39,2.32,2.58,1.63,1.53,1.85,2.07,1.93,1.8,1.59,1.67,2.42,2.25,1.44,1.49,2.87,2.7,1.3,1.33,3.62,3.4,1.16,1.18,5.39,5.11,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-19,Richards Bay,Chippa Utd.,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,5.73,1.15,1.15,4.74,5.08,1.17,1.18,3.28,3.35,1.31,1.34,2.64,2.64,1.46,1.51,2.22,2.18,1.63,1.72,1.81,1.7,1.97,2.2,1.53,1.46,2.42,2.8,1.4,1.33,2.86,3.36,1.26,1.22,3.61,4.48,1.14,1.11,5.37,7.1,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-19,Cape Town Spurs,Golden Arrows,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.77,1.18,1.15,3.53,3.79,1.31,1.28,3.59,2.98,1.27,1.41,3.13,2.53,1.33,1.54,2.66,2.09,1.45,1.79,2.06,1.71,1.72,2.17,1.78,1.53,2.0,2.56,1.57,1.37,2.34,3.14,1.37,1.22,2.98,4.41,1.29,1.2,3.38,4.72,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-19,Stellenbosch,Swallows,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.9,1.16,1.19,4.39,4.32,1.19,1.23,3.09,3.02,1.35,1.4,2.49,2.44,1.51,1.58,2.1,2.04,1.71,1.82,1.68,1.63,2.13,2.34,1.45,1.43,2.64,2.92,1.33,1.32,3.12,3.46,1.22,1.21,4.03,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-20,TS Galaxy,Cape Town City,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,5.43,1.22,1.16,3.9,4.96,1.27,1.19,2.82,3.34,1.45,1.34,2.32,2.66,1.64,1.5,1.92,2.21,1.85,1.69,1.59,1.76,2.42,2.12,1.42,1.5,2.96,2.65,1.32,1.37,3.48,3.18,1.21,1.24,4.59,4.16,1.13,1.12,6.47,6.76,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-20,Supersport Utd,Kaizer Chiefs,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.36,1.21,1.22,3.69,3.85,1.25,1.27,3.24,3.34,1.32,1.34,2.43,2.47,1.53,1.56,2.05,2.08,1.74,1.79,1.73,1.71,2.05,2.17,1.42,1.37,2.76,3.2,1.3,1.26,3.31,3.96,1.24,1.2,3.86,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-20,Royal AM,Sekhukhune,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,5.91,1.21,1.14,3.01,3.79,1.36,1.28,2.45,2.95,1.52,1.42,2.08,2.44,1.72,1.58,1.69,1.93,2.1,1.92,1.48,1.59,2.57,2.42,1.36,1.43,3.01,2.92,1.24,1.28,3.83,3.75,1.15,1.15,5.75,5.86,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-20,Orlando Pirates,Mamelodi Sundowns,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.81,1.28,1.2,2.76,3.62,1.42,1.31,2.34,3.11,1.56,1.4,1.92,2.57,1.85,1.55,1.61,1.99,2.26,1.88,1.45,1.69,2.66,2.21,1.3,1.5,3.31,2.66,1.17,1.3,4.75,3.6,1.19,1.24,4.97,4.1,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-25,Polokwane,AmaZulu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,5.02,1.19,1.18,3.3,3.39,1.34,1.33,2.64,2.7,1.5,1.49,2.22,2.25,1.69,1.67,1.76,1.79,2.03,2.08,1.53,1.52,2.56,2.61,1.4,1.38,3.05,3.13,1.26,1.25,3.91,4.03,1.14,1.13,6.05,6.32,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-26,Chippa Utd.,Supersport Utd,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,5.59,1.2,1.16,3.28,4.09,1.31,1.25,2.77,3.44,1.42,1.33,2.21,2.74,1.63,1.47,1.74,1.99,2.06,1.87,1.52,1.67,2.46,2.24,1.35,1.47,3.07,2.74,1.19,1.27,4.43,3.84,1.16,1.22,4.98,4.41,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-27,Mamelodi Sundowns,Stellenbosch,3,1,,,,,,,,,,,,,3.42,3.69,1.32,1.29,3.02,3.26,1.4,1.35,2.38,2.54,1.61,1.54,2.01,2.16,1.78,1.72,1.78,1.87,2.08,1.98,1.52,1.56,2.59,2.47,1.4,1.43,3.01,2.93,1.32,1.33,3.43,3.36,1.22,1.21,4.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-27,Kaizer Chiefs,Sekhukhune,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.99,1.37,1.26,2.72,3.47,1.48,1.32,2.14,2.57,1.74,1.53,1.81,2.14,1.97,1.74,1.57,1.79,2.45,2.08,1.31,1.43,3.59,2.9,1.23,1.31,4.26,3.59,1.19,1.23,4.94,4.23,1.15,1.15,5.62,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-29,Swallows,AmaZulu,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,6.04,1.21,1.14,2.96,3.8,1.37,1.28,2.4,2.94,1.54,1.42,2.02,2.42,1.76,1.58,1.63,1.9,2.22,1.94,1.43,1.56,2.74,2.48,1.32,1.41,3.22,3.0,1.21,1.26,4.2,3.91,1.13,1.13,6.34,6.36,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-30,Polokwane,Royal AM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.48,1.22,1.22,3.86,3.92,1.27,1.26,2.81,2.81,1.45,1.45,2.31,2.3,1.64,1.64,1.92,1.93,1.85,1.92,1.59,1.56,2.41,2.5,1.42,1.39,2.95,3.08,1.32,1.3,3.45,3.63,1.21,1.19,4.54,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-30,Cape Town City,Cape Town Spurs,3,1,,,,,,,,,,,,,,,,,,,,,4.25,3.98,1.23,1.26,3.56,3.12,1.3,1.37,3.11,2.73,1.38,1.48,2.66,2.31,1.5,1.64,2.1,1.91,1.76,1.94,1.79,1.68,2.0,2.23,1.55,1.45,2.5,2.81,1.29,1.23,3.72,4.27,1.22,1.18,4.41,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-01,TS Galaxy,Richards Bay,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.72,1.22,1.2,3.85,4.15,1.27,1.24,3.36,3.59,1.34,1.31,2.5,2.56,1.55,1.53,2.05,2.12,1.74,1.76,1.77,1.75,2.09,2.12,1.44,1.39,2.85,3.07,1.32,1.27,3.44,3.81,1.25,1.21,4.04,4.54,1.14,1.13,5.43,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-03,Kaizer Chiefs,Cape Town City,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.42,1.23,1.22,3.43,3.9,1.29,1.27,2.99,3.39,1.37,1.34,2.29,2.5,1.59,1.56,1.95,2.09,1.82,1.79,1.65,1.75,2.17,2.12,1.36,1.43,3.01,2.92,1.27,1.31,3.59,3.55,1.21,1.24,4.16,4.17,1.17,1.16,5.18,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-04,Swallows,Chippa Utd.,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.44,1.24,1.22,3.34,3.89,1.3,1.27,2.5,2.8,1.5,1.46,2.09,2.29,1.7,1.65,1.77,1.91,2.01,1.93,1.44,1.52,2.68,2.59,1.32,1.36,3.25,3.23,1.24,1.27,3.78,3.82,1.15,1.17,5.04,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-04,Stellenbosch,TS Galaxy,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.4,1.23,1.22,3.71,3.86,1.29,1.27,2.73,2.79,1.48,1.46,2.26,2.29,1.67,1.65,1.92,1.93,1.93,1.93,1.56,1.54,2.49,2.53,1.4,1.38,3.03,3.13,1.31,1.29,3.54,3.69,1.2,1.19,4.68,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-04,Richards Bay,Polokwane,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,4.77,1.17,1.2,4.64,4.2,1.2,1.24,3.19,2.97,1.36,1.42,2.57,2.41,1.53,1.59,2.16,2.01,1.72,1.85,1.71,1.6,2.1,2.4,1.5,1.41,2.65,3.0,1.38,1.3,3.15,3.56,1.25,1.2,4.06,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-04,Cape Town Spurs,Supersport Utd,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.45,1.27,1.22,3.19,3.79,1.37,1.28,2.27,2.62,1.66,1.51,1.85,2.13,1.92,1.75,1.65,1.85,2.29,2.01,1.41,1.56,2.99,2.49,1.32,1.42,3.46,2.94,1.26,1.33,3.93,3.36,1.22,1.23,4.3,4.34,,,,,,,,,,,,
south-africa,premier-league,2023-10-05,Sekhukhune,Golden Arrows,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.4,1.17,1.22,4.26,3.84,1.2,1.27,3.01,2.77,1.36,1.47,2.44,2.27,1.53,1.66,2.06,1.92,1.74,1.93,1.66,1.55,2.16,2.52,1.45,1.39,2.66,3.09,1.33,1.3,3.12,3.63,1.22,1.19,4.03,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-08,Sekhukhune,Polokwane,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.7,1.21,1.2,3.97,4.12,1.26,1.24,2.85,2.9,1.44,1.43,2.33,2.36,1.63,1.62,1.92,1.97,1.85,1.88,1.58,1.57,2.43,2.47,1.41,1.39,3.0,3.08,1.31,1.29,3.53,3.65,1.2,1.19,4.69,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-24,AmaZulu,Orlando Pirates,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,5.3,1.24,1.17,2.99,3.9,1.37,1.26,2.48,3.29,1.51,1.35,1.97,2.64,1.81,1.5,1.6,1.96,2.28,1.89,1.43,1.66,2.74,2.26,1.28,1.46,3.49,2.78,1.14,1.26,5.32,3.93,1.18,1.21,4.58,4.52,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-26,Supersport Utd,Royal AM,3,1,,,,,,,,,,,,,,,,,,,,,3.89,3.86,1.23,1.27,3.07,3.04,1.34,1.39,2.68,2.64,1.44,1.51,2.28,2.23,1.6,1.68,1.87,1.85,1.9,2.01,1.65,1.63,2.18,2.32,1.42,1.41,2.75,2.97,1.2,1.2,4.21,4.74,1.16,1.16,4.91,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-27,Orlando Pirates,Polokwane,1,1,,,,,,,,,,,,,,,,,5.19,4.53,1.17,1.21,4.13,3.22,1.21,1.36,3.65,2.63,1.26,1.51,3.22,2.26,1.32,1.66,2.79,1.91,1.41,1.94,2.18,1.64,1.65,2.31,1.88,1.49,1.89,2.68,1.6,1.32,2.27,3.48,1.33,1.15,3.19,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-28,Chippa Utd.,AmaZulu,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.51,1.2,1.18,3.71,3.96,1.25,1.23,2.71,2.81,1.43,1.41,2.23,2.28,1.62,1.59,1.88,1.96,1.88,1.89,1.53,1.53,2.43,2.41,1.37,1.37,2.97,2.99,1.28,1.27,3.48,3.52,1.18,1.17,4.58,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-28,Golden Arrows,Kaizer Chiefs,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.34,1.3,1.23,2.68,3.31,1.44,1.34,2.27,2.81,1.6,1.45,1.85,2.27,1.93,1.66,1.56,1.8,2.36,2.07,1.41,1.57,2.8,2.45,1.27,1.4,3.52,3.04,1.15,1.23,5.21,4.33,1.19,1.19,4.92,4.91,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-29,Richards Bay,Cape Town City,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,5.82,1.14,1.15,3.6,3.76,1.26,1.28,2.85,2.94,1.4,1.42,2.4,2.44,1.54,1.58,1.94,1.94,1.83,1.91,1.61,1.6,2.26,2.39,1.44,1.44,2.68,2.88,1.3,1.29,3.36,3.67,1.16,1.15,4.92,5.64,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-29,TS Galaxy,Sekhukhune,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-01,TS Galaxy,Supersport Utd,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-01,Cape Town Spurs,Orlando Pirates,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,5.24,1.17,1.17,4.59,4.55,1.21,1.21,3.11,3.01,1.38,1.41,2.49,2.38,1.56,1.6,2.19,2.09,1.7,1.79,1.85,1.78,1.92,2.09,1.66,1.57,2.27,2.45,1.52,1.45,2.58,2.79,1.38,1.32,3.12,3.45,1.24,1.2,4.2,4.69,,,,,,,,
south-africa,premier-league,2023-11-07,Stellenbosch,Richards Bay,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.05,1.25,1.25,3.55,3.56,1.31,1.3,3.1,3.08,1.39,1.39,2.38,2.34,1.61,1.62,2.03,1.99,1.83,1.86,1.72,1.68,1.96,2.22,1.43,1.39,2.91,3.09,1.32,1.29,3.48,3.7,1.25,1.23,4.04,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-07,Royal AM,Golden Arrows,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.16,1.2,1.24,3.6,3.21,1.3,1.36,3.1,2.74,1.39,1.47,2.57,2.25,1.53,1.67,1.91,1.81,1.77,2.06,1.71,1.58,2.18,2.42,1.52,1.42,2.6,2.96,1.32,1.25,3.44,4.07,1.26,1.21,3.92,4.58,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-07,Orlando Pirates,Sekhukhune,1,0,,,,,,,,,,,,,,,,,,,,,3.35,3.91,1.3,1.26,2.74,3.09,1.42,1.38,2.43,2.69,1.53,1.49,2.1,2.27,1.7,1.66,1.81,1.88,1.85,1.98,1.61,1.65,2.24,2.28,1.42,1.43,2.75,2.89,1.23,1.22,3.88,4.47,1.19,1.17,4.43,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-07,Cape Town City,Chippa Utd.,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.49,1.37,1.31,2.75,3.06,1.47,1.39,2.34,2.63,1.63,1.51,1.93,2.09,1.92,1.77,1.72,1.83,1.96,2.04,1.47,1.55,2.74,2.52,1.25,1.28,4.07,3.82,1.2,1.21,4.77,4.55,1.18,1.17,5.16,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-08,Swallows,TS Galaxy,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.9,1.17,1.19,4.61,4.29,1.21,1.23,3.19,2.97,1.37,1.41,2.55,2.39,1.53,1.6,2.1,2.0,1.71,1.86,1.72,1.58,2.17,2.43,1.49,1.4,2.69,3.05,1.36,1.3,3.18,3.62,1.24,1.19,4.15,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-08,Polokwane,Supersport Utd,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.91,1.29,1.19,2.76,3.68,1.42,1.29,2.34,3.1,1.56,1.39,1.93,2.49,1.85,1.56,1.61,1.88,2.24,1.96,1.45,1.62,2.64,2.35,1.31,1.43,3.26,2.89,1.18,1.25,4.64,4.06,1.21,1.21,4.33,4.62,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-08,Kaizer Chiefs,Cape Town Spurs,3,2,,,,,,,,,,,,,,,,,4.48,4.01,1.2,1.25,3.52,2.95,1.31,1.41,2.83,2.45,1.44,1.57,2.48,2.11,1.56,1.76,2.11,1.78,1.75,2.1,1.76,1.56,2.02,2.49,1.61,1.43,2.37,2.88,1.41,1.28,2.99,3.8,1.21,1.13,4.55,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-10,Cape Town City,Royal AM,2,0,,,,,,,,,,,,,,,,,,,,,3.8,3.69,1.24,1.29,3.02,2.94,1.35,1.41,2.65,2.56,1.45,1.53,2.26,2.17,1.61,1.72,1.87,1.82,1.9,2.04,1.65,1.62,2.18,2.35,1.43,1.41,2.72,2.98,1.22,1.21,4.06,4.61,1.17,1.17,4.72,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-11,Chippa Utd.,Stellenbosch,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.94,1.18,1.14,3.21,3.82,1.32,1.27,2.58,2.98,1.47,1.41,2.17,2.48,1.65,1.56,1.76,1.98,2.03,1.87,1.5,1.63,2.5,2.34,1.37,1.45,2.97,2.81,1.24,1.3,3.79,3.57,1.12,1.16,5.75,5.43,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-11,Polokwane,Swallows,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,5.17,1.17,1.17,3.29,3.46,1.31,1.32,2.64,2.75,1.46,1.47,2.22,2.29,1.63,1.65,1.79,1.83,1.98,2.03,1.52,1.54,2.45,2.52,1.39,1.4,2.9,3.02,1.25,1.27,3.68,3.88,1.13,1.14,5.54,6.01,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-11,Kaizer Chiefs,Orlando Pirates,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,6.33,1.15,1.13,3.49,4.05,1.28,1.25,2.77,3.15,1.42,1.38,2.33,2.64,1.57,1.51,1.88,2.12,1.88,1.76,1.57,1.7,2.33,2.19,1.42,1.51,2.77,2.62,1.28,1.35,3.49,3.26,1.15,1.2,5.16,4.74,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-12,Sekhukhune,Supersport Utd,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.64,1.2,1.2,3.54,3.47,1.31,1.32,3.01,2.92,1.4,1.43,2.45,2.34,1.57,1.63,1.86,1.81,1.91,2.05,1.64,1.57,2.31,2.45,1.45,1.4,2.82,3.06,1.26,1.22,3.91,4.43,1.22,1.18,4.46,5.03,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-12,Richards Bay,Cape Town Spurs,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.14,1.23,1.24,4.86,3.65,1.16,1.29,4.33,3.18,1.2,1.37,3.06,2.4,1.35,1.6,2.47,2.03,1.51,1.83,2.08,1.72,1.72,2.17,1.68,1.42,2.13,2.97,1.46,1.3,2.63,3.56,1.34,1.24,3.1,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-12,Mamelodi Sundowns,TS Galaxy,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-12,Golden Arrows,AmaZulu,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.13,1.19,1.18,3.88,4.97,1.23,1.18,2.81,3.34,1.41,1.34,2.3,2.66,1.58,1.5,1.94,2.22,1.83,1.69,1.57,1.78,2.33,2.1,1.4,1.51,2.86,2.61,1.3,1.38,3.35,3.13,1.19,1.25,4.38,4.05,1.13,1.13,6.34,6.47,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-25,Richards Bay,Orlando Pirates,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,4.89,1.18,1.19,4.47,4.18,1.22,1.24,3.77,3.47,1.28,1.32,2.57,2.35,1.53,1.62,2.08,1.93,1.78,1.93,1.78,1.67,2.01,2.25,1.53,1.43,2.55,2.91,1.41,1.33,2.99,3.38,1.33,1.27,3.4,3.85,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-25,Cape Town Spurs,Royal AM,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,5.77,1.15,1.15,4.31,3.81,1.2,1.27,3.33,3.0,1.3,1.41,2.87,2.54,1.39,1.54,2.38,2.08,1.55,1.79,1.88,1.7,1.88,2.19,1.63,1.52,2.21,2.6,1.45,1.36,2.65,3.2,1.27,1.21,3.53,4.57,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-25,AmaZulu,Stellenbosch,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,5.46,1.28,1.16,2.75,3.6,1.47,1.3,2.26,2.84,1.66,1.45,1.88,2.37,1.89,1.61,1.56,1.89,2.5,1.96,1.4,1.57,3.06,2.45,1.3,1.42,3.58,2.94,1.2,1.28,4.76,3.76,1.13,1.15,5.88,5.85,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-26,TS Galaxy,Polokwane,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.95,1.16,1.19,3.6,3.31,1.3,1.34,2.83,2.64,1.45,1.51,2.36,2.19,1.61,1.7,1.85,1.75,1.92,2.13,1.57,1.5,2.45,2.66,1.42,1.37,2.94,3.19,1.28,1.24,3.77,4.15,1.15,1.12,5.84,6.65,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-26,Swallows,Kaizer Chiefs,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,5.15,1.22,1.18,3.13,3.46,1.38,1.32,2.53,2.75,1.54,1.47,2.09,2.31,1.71,1.64,1.72,1.88,2.16,1.97,1.5,1.58,2.66,2.43,1.37,1.43,3.13,2.89,1.25,1.29,4.04,3.67,1.14,1.16,5.8,5.58,,,,,,,,,,,,,,,,,,,,,,,,
