Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close
south-africa,premier-league,2023-08-29,Orlando Pirates,Cape Town City,2,0,1.95,3.11,4.17,1.93,3.08,4.89,,Pinnacle,,,,,,,1.59,1.67,,,1.83,1.92,1.21,1.19,2.17,2.33,1.27,1.25,1.37,1.33,2.98,3.41,1.65,1.63,3.55,4.11,1.95,1.93,4.11,4.81,2.28,2.25,,,,,,,,,1.29,1.33,1.37,1.43,2.96,2.91,3.40,3.36,,,,,,,,,,,,,1.24,1.27,3.84,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-29,Supersport Utd,Golden Arrows,0,3,1.88,3.24,4.28,1.47,4.07,8.09,,Pinnacle,,,,,,,1.65,2.40,,,1.89,2.78,,,2.26,3.66,,,1.34,1.13,3.12,6.23,1.60,1.29,,,1.88,1.46,,,2.17,1.60,,,,,,,,,1.33,1.71,1.42,2.02,2.75,1.84,3.16,2.18,,,,,,,,,1.18,1.22,1.24,1.38,1.27,1.54,3.57,2.53,4.19,3.10,5.04,4.36,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-30,Swallows,Cape Town Spurs,3,1,1.76,3.23,5.01,1.83,3.23,5.17,,Pinnacle,,,,,,,1.75,1.75,,,2.03,2.02,1.16,1.18,2.49,2.49,1.20,1.22,1.26,1.30,3.66,3.69,1.51,1.56,4.30,4.39,1.76,1.83,4.93,5.08,2.02,2.13,,,,,,,,,1.37,1.36,1.49,1.48,2.53,2.73,2.95,3.19,,,,,,,,,,,,,1.30,1.29,3.36,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-30,Stellenbosch,Kaizer Chiefs,0,2,2.81,2.80,2.81,2.68,2.73,3.29,,Pinnacle,,,,,1.15,1.12,1.27,1.34,1.27,1.23,1.41,1.50,1.41,1.36,1.56,1.69,1.56,1.48,1.88,1.74,1.88,2.15,2.34,2.20,2.34,2.71,2.79,2.66,2.79,3.27,3.52,3.32,3.52,4.24,5.21,6.74,,,,,1.17,1.16,1.15,1.19,5.22,4.87,5.35,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-30,Richards Bay,Sekhukhune,1,1,2.96,2.79,2.67,3.28,2.60,2.82,,Pinnacle,,,,,1.16,1.15,1.25,1.23,1.30,1.30,1.38,1.36,1.45,1.46,1.51,1.49,1.62,1.65,1.99,2.09,1.79,1.79,2.47,2.68,2.23,2.30,2.95,3.26,2.66,2.81,3.77,4.34,3.34,3.61,4.94,5.73,,,,,,,1.12,1.10,5.77,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-30,Polokwane,Mamelodi Sundowns,0,2,8.29,4.25,1.38,11.73,5.08,1.30,,Pinnacle,1.63,1.83,1.84,2.13,2.21,2.73,,,2.59,3.19,,,2.95,3.66,,,,,,,,,,,,,,,1.37,1.29,,,1.47,1.36,1.63,1.48,1.93,1.75,2.21,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.41,1.46,1.62,2.64,2.35,3.45,3.00,1.26,1.27,1.23,1.32,3.88,3.42,3.94,3.84
south-africa,premier-league,2023-08-30,Chippa Utd.,Royal AM,2,3,2.24,3.00,3.42,2.16,3.01,4.00,,Pinnacle,,,,,,,1.44,1.52,1.19,1.17,1.62,1.73,1.29,1.26,1.87,2.05,1.39,1.34,1.55,1.47,2.39,2.75,1.90,1.82,2.90,3.37,2.23,2.15,3.38,3.95,2.70,2.59,4.41,5.36,,,,,,,1.21,1.25,1.26,1.31,3.67,3.51,4.15,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-30,AmaZulu,TS Galaxy,1,0,2.58,2.77,3.10,3.23,2.75,2.70,,Pinnacle,,,,,1.11,1.18,1.32,1.24,1.22,1.33,1.48,1.37,1.35,1.49,1.67,1.50,1.47,1.68,1.72,2.12,2.08,1.76,2.15,2.67,2.59,2.23,2.57,3.21,3.08,2.69,3.22,4.20,3.99,3.39,6.27,5.09,,,,,,,1.17,1.12,4.74,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-15,Swallows,Richards Bay,0,1,2.08,3.05,3.80,2.17,3.01,3.96,,Pinnacle,,,,,,,1.52,1.51,1.16,1.17,1.72,1.72,1.25,1.26,2.03,2.03,1.32,1.34,1.44,1.48,2.68,2.72,1.76,1.83,3.24,3.34,2.07,2.16,3.76,3.91,2.47,2.62,4.99,5.32,,,,,,,1.25,1.24,1.31,1.30,3.26,3.60,3.73,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-16,Kaizer Chiefs,Royal AM,0,0,1.67,3.41,5.35,1.70,3.50,5.71,,Pinnacle,,,,,,,1.88,1.93,,,2.15,2.21,,,2.68,2.77,1.18,1.19,1.22,1.24,3.98,4.19,1.44,1.47,4.63,4.91,1.67,1.69,,,1.89,1.93,,,,,,,,,1.44,1.47,1.59,1.63,2.29,2.34,2.69,2.75,,,,,,,,,,,1.24,1.26,1.35,1.37,3.06,3.14,3.87,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-16,Golden Arrows,Stellenbosch,0,0,2.02,3.16,3.83,2.81,3.05,2.78,,Pinnacle,,,,,1.14,1.18,1.55,1.31,1.18,1.32,1.77,1.46,1.24,1.47,2.07,1.61,1.31,1.63,1.43,1.93,2.75,1.92,1.71,2.37,3.27,2.34,2.02,2.80,3.78,2.76,2.37,3.49,4.56,3.46,5.97,5.08,,,,,,,1.35,1.18,3.10,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-17,AmaZulu,Cape Town City,3,2,2.77,2.89,2.88,3.10,2.84,2.71,,Pinnacle,,,,,1.16,1.18,1.32,1.26,1.30,1.33,1.47,1.39,1.44,1.49,1.63,1.53,1.59,1.67,1.85,2.07,1.93,1.80,2.32,2.58,2.42,2.25,2.75,3.08,2.87,2.70,3.45,3.99,3.62,3.40,5.39,5.11,,,,,,,1.18,1.13,5.07,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-19,Richards Bay,Chippa Utd.,1,2,2.65,2.90,2.88,2.65,2.68,3.40,,Pinnacle,,,,,1.14,1.11,1.31,1.34,1.26,1.22,1.46,1.51,1.40,1.33,1.63,1.72,1.53,1.46,1.81,1.70,1.97,2.20,2.22,2.18,2.42,2.80,2.64,2.64,2.86,3.36,3.28,3.35,3.61,4.48,5.37,7.10,,,,,1.15,1.15,1.17,1.18,4.74,5.08,5.69,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-19,Cape Town Spurs,Golden Arrows,1,2,3.63,3.34,2.00,2.99,3.12,2.57,,Pinnacle,,,1.29,1.20,1.37,1.22,1.31,1.28,1.57,1.37,1.27,1.41,1.78,1.53,1.33,1.54,2.06,1.71,2.66,2.09,1.45,1.79,3.13,2.53,1.72,2.17,3.59,2.98,2.00,2.56,3.53,3.79,2.34,3.14,2.98,4.41,3.38,4.72,,,,,1.18,1.15,5.16,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-19,Stellenbosch,Swallows,0,2,2.50,2.83,3.15,2.45,2.85,3.50,,Pinnacle,,,,,,,1.35,1.40,1.22,1.21,1.51,1.58,1.33,1.32,1.71,1.82,1.45,1.43,1.68,1.63,2.13,2.34,2.10,2.04,2.64,2.92,2.49,2.44,3.12,3.46,3.09,3.02,4.03,4.59,,,,,,,1.16,1.19,1.19,1.23,4.39,4.32,4.93,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-20,TS Galaxy,Cape Town City,0,0,2.33,2.94,3.52,2.67,2.80,3.20,,Pinnacle,,,,,1.13,1.12,1.45,1.34,1.21,1.24,1.64,1.50,1.32,1.37,1.85,1.69,1.42,1.50,1.59,1.76,2.42,2.12,1.92,2.21,2.96,2.65,2.32,2.66,3.48,3.18,2.82,3.34,4.59,4.16,6.47,6.76,,,,,1.22,1.16,1.27,1.19,3.90,4.96,4.44,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-20,Supersport Utd,Kaizer Chiefs,1,0,2.10,3.02,4.04,2.08,2.81,4.79,,Pinnacle,,,,,,,1.53,1.56,,,1.74,1.79,1.24,1.20,2.05,2.17,1.30,1.26,1.42,1.37,2.76,3.20,1.73,1.71,3.31,3.96,2.05,2.08,3.86,4.72,2.43,2.47,,,,,,,,,1.25,1.27,1.32,1.34,3.24,3.34,3.69,3.85,,,,,,,,,,,,,1.21,1.22,4.15,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-20,Royal AM,Sekhukhune,0,1,2.46,2.99,3.04,2.96,2.73,2.94,,Pinnacle,,,,,1.15,1.15,1.36,1.28,1.24,1.28,1.52,1.42,1.36,1.43,1.72,1.58,1.48,1.59,1.69,1.93,2.10,1.92,2.08,2.44,2.57,2.42,2.45,2.95,3.01,2.92,3.01,3.79,3.83,3.75,5.75,5.86,,,,,,,1.21,1.14,4.18,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-20,Orlando Pirates,Mamelodi Sundowns,0,1,2.77,2.98,2.68,3.67,3.14,2.22,,Pinnacle,,,1.19,1.24,1.17,1.30,1.28,1.20,1.30,1.50,1.42,1.31,1.45,1.69,1.56,1.40,1.61,1.99,1.92,2.57,1.85,1.55,2.34,3.11,2.26,1.88,2.76,3.62,2.66,2.21,3.45,4.81,3.31,2.66,4.75,3.60,4.97,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-25,Polokwane,AmaZulu,0,0,2.66,2.85,3.07,2.71,2.80,3.15,,Pinnacle,,,,,1.14,1.13,1.34,1.33,1.26,1.25,1.50,1.49,1.40,1.38,1.69,1.67,1.53,1.52,1.76,1.79,2.03,2.08,2.22,2.25,2.56,2.61,2.64,2.70,3.05,3.13,3.30,3.39,3.91,4.03,6.05,6.32,,,,,,,1.19,1.18,4.84,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-26,Chippa Utd.,Supersport Utd,1,0,3.32,2.74,2.47,4.14,2.78,2.25,,Pinnacle,,,1.16,1.22,1.19,1.27,1.20,1.16,1.35,1.47,1.31,1.25,1.52,1.67,1.42,1.33,1.74,1.99,2.21,2.74,1.63,1.47,2.77,3.44,2.06,1.87,3.28,4.09,2.46,2.24,4.31,5.59,3.07,2.74,4.43,3.84,4.98,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-27,Mamelodi Sundowns,Stellenbosch,3,1,1.33,4.69,10.32,1.34,4.68,10.75,,Pinnacle,,,,,,,3.01,2.93,,,3.43,3.36,,,4.08,4.60,,,,,,,1.22,1.21,,,1.32,1.33,,,1.40,1.43,,,,,,,,,2.08,1.98,2.59,2.47,1.52,1.56,1.78,1.87,,,,,,,1.32,1.29,1.40,1.35,1.61,1.54,1.78,1.72,2.01,2.16,2.38,2.54,3.02,3.26,3.42,3.69,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-27,Kaizer Chiefs,Sekhukhune,2,1,1.85,3.15,5.02,2.15,2.89,4.29,,Pinnacle,,,,,,,1.74,1.53,1.15,1.15,1.97,1.74,1.19,1.23,2.45,2.08,1.23,1.31,1.31,1.43,3.59,2.90,1.57,1.79,4.26,3.59,1.81,2.14,4.94,4.23,2.14,2.57,5.62,5.83,,,,,,,1.37,1.26,1.48,1.32,2.72,3.47,3.17,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-29,Swallows,AmaZulu,2,1,2.41,2.87,3.26,2.95,2.68,3.02,,Pinnacle,,,,,1.13,1.13,1.37,1.28,1.21,1.26,1.54,1.42,1.32,1.41,1.76,1.58,1.43,1.56,1.63,1.90,2.22,1.94,2.02,2.42,2.74,2.48,2.40,2.94,3.22,3.00,2.96,3.80,4.20,3.91,6.34,6.36,,,,,,,1.21,1.14,4.16,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-30,Cape Town City,Cape Town Spurs,3,1,1.83,3.16,5.19,1.68,3.52,5.82,,Pinnacle,,,,,,,1.76,1.94,,,2.00,2.23,,,2.50,2.81,1.22,1.18,1.29,1.23,3.72,4.27,1.55,1.45,4.41,5.00,1.79,1.68,,,2.10,1.91,,,,,,,,,1.38,1.48,1.50,1.64,2.66,2.31,3.11,2.73,,,,,,,,,,,1.23,1.26,1.30,1.37,3.56,3.12,4.25,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-30,Polokwane,Royal AM,1,0,2.32,2.97,3.49,2.31,2.94,3.68,,Pinnacle,,,,,,,1.45,1.45,1.21,1.19,1.64,1.64,1.32,1.30,1.85,1.92,1.42,1.39,1.59,1.56,2.41,2.50,1.92,1.93,2.95,3.08,2.31,2.30,3.45,3.63,2.81,2.81,4.54,4.83,,,,,,,1.22,1.22,1.27,1.26,3.86,3.92,4.39,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-01,TS Galaxy,Richards Bay,1,1,2.10,2.98,4.09,2.12,2.80,4.62,,Pinnacle,,,,,,,1.55,1.53,1.14,1.13,1.74,1.76,1.25,1.21,2.09,2.12,1.32,1.27,1.44,1.39,2.85,3.07,1.77,1.75,3.44,3.81,2.05,2.12,4.04,4.54,2.50,2.56,5.43,6.28,,,,,,,1.27,1.24,1.34,1.31,3.36,3.59,3.85,4.15,,,,,,,,,,,,,1.22,1.20,4.35,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-03,Kaizer Chiefs,Cape Town City,0,1,1.95,3.08,4.22,2.09,3.02,4.23,,Pinnacle,,,,,,,1.59,1.56,1.17,1.16,1.82,1.79,1.21,1.24,2.17,2.12,1.27,1.31,1.36,1.43,3.01,2.92,1.65,1.75,3.59,3.55,1.95,2.09,4.16,4.17,2.29,2.50,5.18,5.48,,,,,,,1.29,1.27,1.37,1.34,2.99,3.39,3.43,3.90,,,,,,,,,,,,,1.23,1.22,3.88,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-04,Swallows,Chippa Utd.,0,0,2.14,2.98,3.95,2.30,2.85,3.87,,Pinnacle,,,,,,,1.50,1.46,1.15,1.17,1.70,1.65,1.24,1.27,2.01,1.93,1.32,1.36,1.44,1.52,2.68,2.59,1.77,1.91,3.25,3.23,2.09,2.29,3.78,3.82,2.50,2.80,5.04,5.18,,,,,,,1.24,1.22,1.30,1.27,3.34,3.89,3.83,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-04,Stellenbosch,TS Galaxy,3,0,2.27,2.99,3.58,2.30,2.93,3.74,,Pinnacle,,,,,,,1.48,1.46,1.20,1.19,1.67,1.65,1.31,1.29,1.93,1.93,1.40,1.38,1.56,1.54,2.49,2.53,1.92,1.93,3.03,3.13,2.26,2.29,3.54,3.69,2.73,2.79,4.68,4.94,,,,,,,1.23,1.22,1.29,1.27,3.71,3.86,4.23,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-04,Richards Bay,Polokwane,0,1,2.58,2.85,3.17,2.42,2.83,3.61,,Pinnacle,,,,,,,1.36,1.42,1.25,1.20,1.53,1.59,1.38,1.30,1.72,1.85,1.50,1.41,1.71,1.60,2.10,2.40,2.16,2.01,2.65,3.00,2.57,2.41,3.15,3.56,3.19,2.97,4.06,4.73,,,,,,,1.17,1.20,1.20,1.24,4.64,4.20,5.21,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-04,Cape Town Spurs,Supersport Utd,1,2,4.52,3.07,1.96,5.17,3.52,1.75,,Pinnacle,1.26,1.33,1.32,1.42,1.41,1.56,,,1.65,1.85,,,1.85,2.13,1.27,1.22,2.27,2.62,3.19,3.79,1.37,1.28,3.82,4.45,1.66,1.51,,,1.92,1.75,,,2.29,2.01,2.99,2.49,3.46,2.94,3.93,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.23,4.30,4.34,,,,,,,,,,
south-africa,premier-league,2023-10-05,Sekhukhune,Golden Arrows,0,1,2.45,2.90,3.15,2.28,3.00,3.68,,Pinnacle,,,,,,,1.36,1.47,1.22,1.19,1.53,1.66,1.33,1.30,1.74,1.93,1.45,1.39,1.66,1.55,2.16,2.52,2.06,1.92,2.66,3.09,2.44,2.27,3.12,3.63,3.01,2.77,4.03,4.85,,,,,,,1.17,1.22,1.20,1.27,4.26,3.84,4.78,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-08,Sekhukhune,Polokwane,0,0,2.34,2.89,3.57,2.37,2.85,3.69,,Pinnacle,,,,,,,1.44,1.43,1.20,1.19,1.63,1.62,1.31,1.29,1.85,1.88,1.41,1.39,1.58,1.57,2.43,2.47,1.92,1.97,3.00,3.08,2.33,2.36,3.53,3.65,2.85,2.90,4.69,4.90,,,,,,,1.21,1.20,1.26,1.24,3.97,4.12,4.53,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-24,AmaZulu,Orlando Pirates,0,0,3.00,2.67,2.75,3.96,2.84,2.27,,Pinnacle,,,1.18,1.21,1.14,1.26,1.24,1.17,1.28,1.46,1.37,1.26,1.43,1.66,1.51,1.35,1.60,1.96,1.97,2.64,1.81,1.50,2.48,3.29,2.28,1.89,2.99,3.90,2.74,2.26,3.85,5.30,3.49,2.78,5.32,3.93,4.58,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-26,Supersport Utd,Royal AM,3,1,1.65,3.35,5.69,1.64,3.51,6.46,,Pinnacle,,,,,,,1.90,2.01,,,2.18,2.32,,,2.75,2.97,1.16,1.16,1.20,1.20,4.21,4.74,1.42,1.41,4.91,5.55,1.65,1.63,,,1.87,1.85,,,,,,,,,1.44,1.51,1.60,1.68,2.28,2.23,2.68,2.64,,,,,,,,,,,1.23,1.27,1.34,1.39,3.07,3.04,3.89,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-27,Orlando Pirates,Polokwane,1,1,1.88,3.17,4.41,1.50,4.04,7.39,,Pinnacle,,,,,,,1.65,2.31,,,1.89,2.68,,,2.27,3.48,,,1.33,1.15,3.19,5.68,1.60,1.32,,,1.88,1.49,,,2.18,1.64,,,,,,,,,1.32,1.66,1.41,1.94,2.79,1.91,3.22,2.26,,,,,,,,,1.17,1.21,1.21,1.36,1.26,1.51,3.65,2.63,4.13,3.22,5.19,4.53,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-28,Chippa Utd.,AmaZulu,1,1,2.24,2.94,3.52,2.29,2.90,3.56,,Pinnacle,,,,,,,1.43,1.41,1.18,1.17,1.62,1.59,1.28,1.27,1.88,1.89,1.37,1.37,1.53,1.53,2.43,2.41,1.88,1.96,2.97,2.99,2.23,2.28,3.48,3.52,2.71,2.81,4.58,4.68,,,,,,,1.20,1.18,1.25,1.23,3.71,3.96,4.22,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-28,Golden Arrows,Kaizer Chiefs,2,1,2.70,2.91,2.81,3.35,2.94,2.46,,Pinnacle,,,1.19,1.19,1.15,1.23,1.30,1.23,1.27,1.40,1.44,1.34,1.41,1.57,1.60,1.45,1.56,1.80,1.85,2.27,1.93,1.66,2.27,2.81,2.36,2.07,2.68,3.31,2.80,2.45,3.35,4.34,3.52,3.04,5.21,4.33,4.92,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-29,TS Galaxy,Sekhukhune,2,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-10-29,Richards Bay,Cape Town City,1,3,2.86,2.86,2.70,2.96,2.78,2.90,,Pinnacle,,,,,1.16,1.15,1.26,1.28,1.30,1.29,1.40,1.42,1.44,1.44,1.54,1.58,1.61,1.60,1.94,1.94,1.83,1.91,2.40,2.44,2.26,2.39,2.85,2.94,2.68,2.88,3.60,3.76,3.36,3.67,4.92,5.64,,,,,,,1.14,1.15,5.37,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-01,TS Galaxy,Supersport Utd,2,3,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-11-01,Cape Town Spurs,Orlando Pirates,2,1,5.93,3.97,1.56,6.03,3.81,1.61,,Pinnacle,1.52,1.45,1.66,1.57,1.85,1.78,,,2.19,2.09,,,2.49,2.38,1.17,1.17,3.11,3.01,4.59,4.55,1.21,1.21,5.19,5.24,1.38,1.41,,,1.56,1.60,,,1.70,1.79,1.92,2.09,2.27,2.45,2.58,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.20,1.38,1.32,3.12,3.45,4.20,4.69,,,,,,,,
