Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
south-africa,premier-league,2023-08-29,Orlando Pirates,Cape Town City,2,0,1.95,3.11,4.17,1.93,3.08,4.89,2.33,2.17,1.25,1.27,1.92,1.83,1.19,1.21,1.67,1.59,,,1.33,1.37,1.33,1.29,,,1.27,1.24,,,,,,,1.43,1.37,,,,,,,,,,,,,,,,,,,4.11,3.55,1.63,1.65,4.81,4.11,1.93,1.95,,,2.25,2.28,3.41,2.98,,,3.36,3.40,,,3.82,3.84,,,,,,,2.91,2.96,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-29,Supersport Utd,Golden Arrows,0,3,1.88,3.24,4.28,1.47,4.07,8.09,3.66,2.26,,,2.78,1.89,,,2.40,1.65,,,1.13,1.34,1.71,1.33,,,1.54,1.27,,,1.38,1.24,,,2.02,1.42,,,,,,,,,,,,,1.22,1.18,,,,,,,1.29,1.60,,,1.46,1.88,,,1.60,2.17,6.23,3.12,,,2.18,3.16,,,2.53,3.57,,,3.10,4.19,,,1.84,2.75,,,,,,,,,,,,,4.36,5.04,,,Pinnacle,
south-africa,premier-league,2023-08-30,Swallows,Cape Town Spurs,3,1,1.76,3.23,5.01,1.83,3.23,5.17,2.49,2.49,1.22,1.20,2.02,2.03,1.18,1.16,1.75,1.75,,,1.30,1.26,1.36,1.37,,,1.29,1.30,,,,,,,1.48,1.49,,,,,,,,,,,,,,,,,,,4.39,4.30,1.56,1.51,5.08,4.93,1.83,1.76,,,2.13,2.02,3.69,3.66,,,3.19,2.95,,,3.66,3.36,,,,,,,2.73,2.53,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-30,Stellenbosch,Kaizer Chiefs,0,2,2.81,2.80,2.81,2.68,2.73,3.29,1.69,1.56,1.48,1.56,1.50,1.41,1.36,1.41,1.34,1.27,1.23,1.27,1.74,1.88,1.16,1.17,,,,,,,,,,,1.19,1.15,1.12,1.15,,,,,,,,,,,,,,,,,2.71,2.34,2.20,2.34,3.27,2.79,2.66,2.79,4.24,3.52,3.32,3.52,2.15,1.88,,,5.41,5.35,,,,,,,,,6.74,5.21,4.87,5.22,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-30,Richards Bay,Sekhukhune,1,1,2.96,2.79,2.67,3.28,2.60,2.82,1.49,1.51,1.65,1.62,1.36,1.38,1.46,1.45,1.23,1.25,1.30,1.30,2.09,1.99,,,,,,,,,,,,,1.10,1.12,1.15,1.16,,,,,,,,,,,,,,,,,2.30,2.23,2.68,2.47,2.81,2.66,3.26,2.95,3.61,3.34,4.34,3.77,1.79,1.79,,,,,,,,,,,,,5.73,4.94,7.43,5.77,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-30,Polokwane,Mamelodi Sundowns,0,2,8.29,4.25,1.38,11.73,5.08,1.30,,,,,,,3.66,2.95,,,3.19,2.59,,,,,2.13,1.84,,,1.83,1.63,,,1.62,1.46,,,2.73,2.21,,,1.32,1.23,,,1.27,1.26,,,,,1.41,1.28,,,,,,,1.29,1.37,,,1.36,1.47,,,,,1.75,1.93,,,2.03,2.21,,,2.35,2.64,,,1.48,1.63,,,3.42,3.88,,,3.84,3.94,,,,,3.00,3.45,,,,,Pinnacle,
south-africa,premier-league,2023-08-30,Chippa Utd.,Royal AM,2,3,2.24,3.00,3.42,2.16,3.01,4.00,2.05,1.87,1.34,1.39,1.73,1.62,1.26,1.29,1.52,1.44,1.17,1.19,1.47,1.55,1.25,1.21,,,,,,,,,,,1.31,1.26,,,,,,,,,,,,,,,,,,,3.37,2.90,1.82,1.90,3.95,3.38,2.15,2.23,5.36,4.41,2.59,2.70,2.75,2.39,,,4.04,4.15,,,,,,,,,,,3.51,3.67,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-30,AmaZulu,TS Galaxy,1,0,2.58,2.77,3.10,3.23,2.75,2.70,1.50,1.67,1.68,1.47,1.37,1.48,1.49,1.35,1.24,1.32,1.33,1.22,2.12,1.72,,,,,,,,,,,,,1.12,1.17,1.18,1.11,,,,,,,,,,,,,,,,,2.23,2.59,2.67,2.15,2.69,3.08,3.21,2.57,3.39,3.99,4.20,3.22,1.76,2.08,,,,,,,,,,,,,5.09,6.27,6.84,4.74,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-15,Swallows,Richards Bay,0,1,2.08,3.05,3.80,2.17,3.01,3.96,2.03,2.03,1.34,1.32,1.72,1.72,1.26,1.25,1.51,1.52,1.17,1.16,1.48,1.44,1.24,1.25,,,,,,,,,,,1.30,1.31,,,,,,,,,,,,,,,,,,,3.34,3.24,1.83,1.76,3.91,3.76,2.16,2.07,5.32,4.99,2.62,2.47,2.72,2.68,,,4.15,3.73,,,,,,,,,,,3.60,3.26,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-16,Kaizer Chiefs,Royal AM,0,0,1.67,3.41,5.35,1.70,3.50,5.71,2.77,2.68,1.19,1.18,2.21,2.15,,,1.93,1.88,,,1.24,1.22,1.47,1.44,,,1.37,1.35,,,1.26,1.24,,,1.63,1.59,,,,,,,,,,,,,,,,,,,4.91,4.63,1.47,1.44,,,1.69,1.67,,,1.93,1.89,4.19,3.98,,,2.75,2.69,,,3.14,3.06,,,3.99,3.87,,,2.34,2.29,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-16,Golden Arrows,Stellenbosch,0,0,2.02,3.16,3.83,2.81,3.05,2.78,1.61,2.07,1.63,1.31,1.46,1.77,1.47,1.24,1.31,1.55,1.32,1.18,1.93,1.43,,,,,,,,,,,,,1.18,1.35,1.18,1.14,,,,,,,,,,,,,,,,,2.34,3.27,2.37,1.71,2.76,3.78,2.80,2.02,3.46,4.56,3.49,2.37,1.92,2.75,,,,,,,,,,,,,5.08,5.97,5.08,3.10,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-17,AmaZulu,Cape Town City,3,2,2.77,2.89,2.88,3.10,2.84,2.71,1.53,1.63,1.67,1.59,1.39,1.47,1.49,1.44,1.26,1.32,1.33,1.30,2.07,1.85,,,,,,,,,,,,,1.13,1.18,1.18,1.16,,,,,,,,,,,,,,,,,2.25,2.42,2.58,2.32,2.70,2.87,3.08,2.75,3.40,3.62,3.99,3.45,1.80,1.93,,,,,,,,,,,,,5.11,5.39,6.32,5.07,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-19,Richards Bay,Chippa Utd.,1,2,2.65,2.90,2.88,2.65,2.68,3.40,1.72,1.63,1.46,1.53,1.51,1.46,1.33,1.40,1.34,1.31,1.22,1.26,1.70,1.81,1.15,1.15,,,,,,,,,,,1.18,1.17,1.11,1.14,,,,,,,,,,,,,,,,,2.80,2.42,2.18,2.22,3.36,2.86,2.64,2.64,4.48,3.61,3.35,3.28,2.20,1.97,,,5.73,5.69,,,,,,,,,7.10,5.37,5.08,4.74,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-19,Cape Town Spurs,Golden Arrows,1,2,3.63,3.34,2.00,2.99,3.12,2.57,1.54,1.33,1.71,2.06,1.41,1.27,1.53,1.78,1.28,1.31,1.37,1.57,2.09,2.66,,,1.20,1.29,,,,,,,,,1.15,1.18,1.22,1.37,,,,,,,,,,,,,,,,,2.17,1.72,2.53,3.13,2.56,2.00,2.98,3.59,3.14,2.34,3.79,3.53,1.79,1.45,4.72,3.38,,,,,,,,,,,4.41,2.98,5.77,5.16,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-19,Stellenbosch,Swallows,0,2,2.50,2.83,3.15,2.45,2.85,3.50,1.82,1.71,1.43,1.45,1.58,1.51,1.32,1.33,1.40,1.35,1.21,1.22,1.63,1.68,1.19,1.16,,,,,,,,,,,1.23,1.19,,,,,,,,,,,,,,,,,,,2.92,2.64,2.04,2.10,3.46,3.12,2.44,2.49,4.59,4.03,3.02,3.09,2.34,2.13,,,4.90,4.93,,,,,,,,,,,4.32,4.39,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-20,TS Galaxy,Cape Town City,0,0,2.33,2.94,3.52,2.67,2.80,3.20,1.69,1.85,1.50,1.42,1.50,1.64,1.37,1.32,1.34,1.45,1.24,1.21,1.76,1.59,1.16,1.22,,,,,,,,,,,1.19,1.27,1.12,1.13,,,,,,,,,,,,,,,,,2.65,2.96,2.21,1.92,3.18,3.48,2.66,2.32,4.16,4.59,3.34,2.82,2.12,2.42,,,5.43,4.44,,,,,,,,,6.76,6.47,4.96,3.90,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-20,Supersport Utd,Kaizer Chiefs,1,0,2.10,3.02,4.04,2.08,2.81,4.79,2.17,2.05,1.26,1.30,1.79,1.74,1.20,1.24,1.56,1.53,,,1.37,1.42,1.27,1.25,,,1.22,1.21,,,,,,,1.34,1.32,,,,,,,,,,,,,,,,,,,3.96,3.31,1.71,1.73,4.72,3.86,2.08,2.05,,,2.47,2.43,3.20,2.76,,,3.85,3.69,,,4.36,4.15,,,,,,,3.34,3.24,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-20,Royal AM,Sekhukhune,0,1,2.46,2.99,3.04,2.96,2.73,2.94,1.58,1.72,1.59,1.48,1.42,1.52,1.43,1.36,1.28,1.36,1.28,1.24,1.93,1.69,,,,,,,,,,,,,1.14,1.21,1.15,1.15,,,,,,,,,,,,,,,,,2.42,2.57,2.44,2.08,2.92,3.01,2.95,2.45,3.75,3.83,3.79,3.01,1.92,2.10,,,,,,,,,,,,,5.86,5.75,5.91,4.18,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-20,Orlando Pirates,Mamelodi Sundowns,0,1,2.77,2.98,2.68,3.67,3.14,2.22,1.40,1.56,1.99,1.61,1.31,1.42,1.69,1.45,1.20,1.28,1.50,1.30,2.57,1.92,,,1.24,1.19,,,,,,,,,,,1.30,1.17,,,,,,,,,,,,,,,,,1.88,2.26,3.11,2.34,2.21,2.66,3.62,2.76,2.66,3.31,4.81,3.45,1.55,1.85,4.10,4.97,,,,,,,,,,,3.60,4.75,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-25,Polokwane,AmaZulu,0,0,2.66,2.85,3.07,2.71,2.80,3.15,1.67,1.69,1.52,1.53,1.49,1.50,1.38,1.40,1.33,1.34,1.25,1.26,1.79,1.76,,,,,,,,,,,,,1.18,1.19,1.13,1.14,,,,,,,,,,,,,,,,,2.61,2.56,2.25,2.22,3.13,3.05,2.70,2.64,4.03,3.91,3.39,3.30,2.08,2.03,,,,,,,,,,,,,6.32,6.05,5.02,4.84,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-26,Chippa Utd.,Supersport Utd,1,0,3.32,2.74,2.47,4.14,2.78,2.25,1.33,1.42,1.99,1.74,1.25,1.31,1.67,1.52,1.16,1.20,1.47,1.35,2.74,2.21,,,1.22,1.16,,,,,,,,,,,1.27,1.19,,,,,,,,,,,,,,,,,1.87,2.06,3.44,2.77,2.24,2.46,4.09,3.28,2.74,3.07,5.59,4.31,1.47,1.63,4.41,4.98,,,,,,,,,,,3.84,4.43,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-27,Mamelodi Sundowns,Stellenbosch,3,1,1.33,4.69,10.32,1.34,4.68,10.75,4.60,4.08,,,3.36,3.43,,,2.93,3.01,,,,,1.98,2.08,,,1.72,1.78,,,1.54,1.61,,,2.47,2.59,,,1.29,1.32,,,,,,,,,1.35,1.40,,,,,,,1.21,1.22,,,1.33,1.32,,,1.43,1.40,,,,,1.87,1.78,,,2.16,2.01,,,2.54,2.38,,,1.56,1.52,,,3.69,3.42,,,,,,,,,3.26,3.02,,,Pinnacle,
south-africa,premier-league,2023-09-27,Kaizer Chiefs,Sekhukhune,2,1,1.85,3.15,5.02,2.15,2.89,4.29,2.08,2.45,1.31,1.23,1.74,1.97,1.23,1.19,1.53,1.74,1.15,1.15,1.43,1.31,1.26,1.37,,,,,,,,,,,1.32,1.48,,,,,,,,,,,,,,,,,,,3.59,4.26,1.79,1.57,4.23,4.94,2.14,1.81,5.83,5.62,2.57,2.14,2.90,3.59,,,3.99,3.17,,,,,,,,,,,3.47,2.72,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-29,Swallows,AmaZulu,2,1,2.41,2.87,3.26,2.95,2.68,3.02,1.58,1.76,1.56,1.43,1.42,1.54,1.41,1.32,1.28,1.37,1.26,1.21,1.90,1.63,,,,,,,,,,,,,1.14,1.21,1.13,1.13,,,,,,,,,,,,,,,,,2.48,2.74,2.42,2.02,3.00,3.22,2.94,2.40,3.91,4.20,3.80,2.96,1.94,2.22,,,,,,,,,,,,,6.36,6.34,6.04,4.16,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-30,Cape Town City,Cape Town Spurs,3,1,1.83,3.16,5.19,1.68,3.52,5.82,2.81,2.50,1.18,1.22,2.23,2.00,,,1.94,1.76,,,1.23,1.29,1.48,1.38,,,1.37,1.30,,,1.26,1.23,,,1.64,1.50,,,,,,,,,,,,,,,,,,,5.00,4.41,1.45,1.55,,,1.68,1.79,,,1.91,2.10,4.27,3.72,,,2.73,3.11,,,3.12,3.56,,,3.98,4.25,,,2.31,2.66,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-09-30,Polokwane,Royal AM,1,0,2.32,2.97,3.49,2.31,2.94,3.68,1.92,1.85,1.39,1.42,1.64,1.64,1.30,1.32,1.45,1.45,1.19,1.21,1.56,1.59,1.22,1.22,,,,,,,,,,,1.26,1.27,,,,,,,,,,,,,,,,,,,3.08,2.95,1.93,1.92,3.63,3.45,2.30,2.31,4.83,4.54,2.81,2.81,2.50,2.41,,,4.48,4.39,,,,,,,,,,,3.92,3.86,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-01,TS Galaxy,Richards Bay,1,1,2.10,2.98,4.09,2.12,2.80,4.62,2.12,2.09,1.27,1.32,1.76,1.74,1.21,1.25,1.53,1.55,1.13,1.14,1.39,1.44,1.24,1.27,,,1.20,1.22,,,,,,,1.31,1.34,,,,,,,,,,,,,,,,,,,3.81,3.44,1.75,1.77,4.54,4.04,2.12,2.05,6.28,5.43,2.56,2.50,3.07,2.85,,,4.15,3.85,,,4.72,4.35,,,,,,,3.59,3.36,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-03,Kaizer Chiefs,Cape Town City,0,1,1.95,3.08,4.22,2.09,3.02,4.23,2.12,2.17,1.31,1.27,1.79,1.82,1.24,1.21,1.56,1.59,1.16,1.17,1.43,1.36,1.27,1.29,,,1.22,1.23,,,,,,,1.34,1.37,,,,,,,,,,,,,,,,,,,3.55,3.59,1.75,1.65,4.17,4.16,2.09,1.95,5.48,5.18,2.50,2.29,2.92,3.01,,,3.90,3.43,,,4.42,3.88,,,,,,,3.39,2.99,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-04,Swallows,Chippa Utd.,0,0,2.14,2.98,3.95,2.30,2.85,3.87,1.93,2.01,1.36,1.32,1.65,1.70,1.27,1.24,1.46,1.50,1.17,1.15,1.52,1.44,1.22,1.24,,,,,,,,,,,1.27,1.30,,,,,,,,,,,,,,,,,,,3.23,3.25,1.91,1.77,3.82,3.78,2.29,2.09,5.18,5.04,2.80,2.50,2.59,2.68,,,4.44,3.83,,,,,,,,,,,3.89,3.34,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-04,Stellenbosch,TS Galaxy,3,0,2.27,2.99,3.58,2.30,2.93,3.74,1.93,1.93,1.38,1.40,1.65,1.67,1.29,1.31,1.46,1.48,1.19,1.20,1.54,1.56,1.22,1.23,,,,,,,,,,,1.27,1.29,,,,,,,,,,,,,,,,,,,3.13,3.03,1.93,1.92,3.69,3.54,2.29,2.26,4.94,4.68,2.79,2.73,2.53,2.49,,,4.40,4.23,,,,,,,,,,,3.86,3.71,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-04,Richards Bay,Polokwane,0,1,2.58,2.85,3.17,2.42,2.83,3.61,1.85,1.72,1.41,1.50,1.59,1.53,1.30,1.38,1.42,1.36,1.20,1.25,1.60,1.71,1.20,1.17,,,,,,,,,,,1.24,1.20,,,,,,,,,,,,,,,,,,,3.00,2.65,2.01,2.16,3.56,3.15,2.41,2.57,4.73,4.06,2.97,3.19,2.40,2.10,,,4.77,5.21,,,,,,,,,,,4.20,4.64,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-04,Cape Town Spurs,Supersport Utd,1,2,4.52,3.07,1.96,5.17,3.52,1.75,1.22,1.27,2.62,2.27,,,2.13,1.85,,,1.85,1.65,3.79,3.19,,,1.42,1.32,,,1.33,1.26,,,1.23,1.22,,,1.56,1.41,,,,,,,,,,,,,,,,,1.51,1.66,4.45,3.82,1.75,1.92,,,2.01,2.29,,,1.28,1.37,2.94,3.46,,,3.36,3.93,,,4.34,4.30,,,2.49,2.99,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-05,Sekhukhune,Golden Arrows,0,1,2.45,2.90,3.15,2.28,3.00,3.68,1.93,1.74,1.39,1.45,1.66,1.53,1.30,1.33,1.47,1.36,1.19,1.22,1.55,1.66,1.22,1.17,,,,,,,,,,,1.27,1.20,,,,,,,,,,,,,,,,,,,3.09,2.66,1.92,2.06,3.63,3.12,2.27,2.44,4.85,4.03,2.77,3.01,2.52,2.16,,,4.40,4.78,,,,,,,,,,,3.84,4.26,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-08,Sekhukhune,Polokwane,0,0,2.34,2.89,3.57,2.37,2.85,3.69,1.88,1.85,1.39,1.41,1.62,1.63,1.29,1.31,1.43,1.44,1.19,1.20,1.57,1.58,1.20,1.21,,,,,,,,,,,1.24,1.26,,,,,,,,,,,,,,,,,,,3.08,3.00,1.97,1.92,3.65,3.53,2.36,2.33,4.90,4.69,2.90,2.85,2.47,2.43,,,4.70,4.53,,,,,,,,,,,4.12,3.97,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-24,AmaZulu,Orlando Pirates,0,0,3.00,2.67,2.75,3.96,2.84,2.27,1.35,1.51,1.96,1.60,1.26,1.37,1.66,1.43,1.17,1.24,1.46,1.28,2.64,1.97,,,1.21,1.18,,,,,,,,,,,1.26,1.14,,,,,,,,,,,,,,,,,1.89,2.28,3.29,2.48,2.26,2.74,3.90,2.99,2.78,3.49,5.30,3.85,1.50,1.81,4.52,4.58,,,,,,,,,,,3.93,5.32,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-26,Supersport Utd,Royal AM,3,1,1.65,3.35,5.69,1.64,3.51,6.46,2.97,2.75,1.16,1.16,2.32,2.18,,,2.01,1.90,,,1.20,1.20,1.51,1.44,,,1.39,1.34,,,1.27,1.23,,,1.68,1.60,,,,,,,,,,,,,,,,,,,5.55,4.91,1.41,1.42,,,1.63,1.65,,,1.85,1.87,4.74,4.21,,,2.64,2.68,,,3.04,3.07,,,3.86,3.89,,,2.23,2.28,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-27,Orlando Pirates,Polokwane,1,1,1.88,3.17,4.41,1.50,4.04,7.39,3.48,2.27,,,2.68,1.89,,,2.31,1.65,,,1.15,1.33,1.66,1.32,,,1.51,1.26,,,1.36,1.21,,,1.94,1.41,,,,,,,,,,,,,1.21,1.17,,,,,,,1.32,1.60,,,1.49,1.88,,,1.64,2.18,5.68,3.19,,,2.26,3.22,,,2.63,3.65,,,3.22,4.13,,,1.91,2.79,,,,,,,,,,,,,4.53,5.19,,,Pinnacle,
south-africa,premier-league,2023-10-28,Chippa Utd.,AmaZulu,1,1,2.24,2.94,3.52,2.29,2.90,3.56,1.89,1.88,1.37,1.37,1.59,1.62,1.27,1.28,1.41,1.43,1.17,1.18,1.53,1.53,1.18,1.20,,,,,,,,,,,1.23,1.25,,,,,,,,,,,,,,,,,,,2.99,2.97,1.96,1.88,3.52,3.48,2.28,2.23,4.68,4.58,2.81,2.71,2.41,2.43,,,4.51,4.22,,,,,,,,,,,3.96,3.71,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-28,Golden Arrows,Kaizer Chiefs,2,1,2.70,2.91,2.81,3.35,2.94,2.46,1.45,1.60,1.80,1.56,1.34,1.44,1.57,1.41,1.23,1.30,1.40,1.27,2.27,1.85,,,1.19,1.19,,,,,,,,,,,1.23,1.15,,,,,,,,,,,,,,,,,2.07,2.36,2.81,2.27,2.45,2.80,3.31,2.68,3.04,3.52,4.34,3.35,1.66,1.93,4.91,4.92,,,,,,,,,,,4.33,5.21,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-10-29,TS Galaxy,Sekhukhune,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
south-africa,premier-league,2023-10-29,Richards Bay,Cape Town City,1,3,2.86,2.86,2.70,2.96,2.78,2.90,1.58,1.54,1.60,1.61,1.42,1.40,1.44,1.44,1.28,1.26,1.29,1.30,1.94,1.94,,,,,,,,,,,,,1.15,1.14,1.15,1.16,,,,,,,,,,,,,,,,,2.39,2.26,2.44,2.40,2.88,2.68,2.94,2.85,3.67,3.36,3.76,3.60,1.91,1.83,,,,,,,,,,,,,5.64,4.92,5.82,5.37,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-11-01,TS Galaxy,Supersport Utd,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
south-africa,premier-league,2023-11-01,Cape Town Spurs,Orlando Pirates,2,1,5.93,3.97,1.56,6.03,3.81,1.61,1.17,1.17,3.01,3.11,,,2.38,2.49,,,2.09,2.19,4.55,4.59,,,1.57,1.66,,,1.45,1.52,,,1.32,1.38,,,1.78,1.85,,,,,,,,,,,,,1.20,1.24,,,1.41,1.38,5.24,5.19,1.60,1.56,,,1.79,1.70,,,1.21,1.21,2.45,2.27,,,2.79,2.58,,,3.45,3.12,,,2.09,1.92,,,,,,,,,,,,,4.69,4.20,,,,,Pinnacle,
