Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
north-macedonia,1-mfl,2023-12-03,Bregalnica Stip,Voska Sport,2,2,1.90,3.14,3.71,1.56,3.76,5.07,2.57,2.10,,,2.30,1.83,,,2.05,1.60,,,,,1.58,1.42,,,1.46,1.46,,,,,1.79,1.39,,,,,,,,,,,,,,,1.43,1.63,,,1.53,1.90,,,1.69,2.15,,,,,2.24,2.57,,,2.50,2.49,,,,,1.95,2.62,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-12-03,Rabotnicki,Brera Strumica,1,0,2.28,2.78,3.17,2.17,2.80,3.49,1.90,1.79,1.34,1.39,1.63,1.55,,,1.44,1.38,,,1.50,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.63,1.84,1.94,,,2.15,2.24,,,2.55,2.66,2.44,2.20,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-12-03,Sileks,KF Gostivar,1,1,2.21,2.80,3.29,1.94,2.96,3.93,2.10,1.84,,,1.80,1.59,,,1.56,1.41,,,1.37,1.52,1.44,1.42,,,,,,,,,1.33,1.32,,,,,,,,,,,,,,,1.66,1.88,,,1.94,2.17,,,2.28,2.56,2.79,2.30,,,2.56,2.58,,,,,,,,,2.98,3.01,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-12-03,Tikves,Struga,2,3,3.98,3.12,1.85,3.65,3.16,1.94,1.34,1.34,2.09,2.20,,,1.81,1.88,,,1.59,1.65,2.67,2.91,,,,,,,,,,,,,1.34,1.43,,,,,,,,,,,1.67,1.59,2.93,2.85,1.94,1.85,,,2.22,2.10,,,1.40,1.34,,,,,,,,,,,2.90,2.56,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-12-03,Shkupi,Shkendija,1,0,2.06,2.82,3.67,1.95,2.95,3.94,2.11,1.99,1.30,1.29,1.80,1.68,,,1.57,1.48,,,1.37,1.42,,,,,,,,,,,1.35,1.31,,,,,,,,,,,,,3.08,3.04,1.66,1.75,,,1.95,2.02,,,2.26,2.36,2.80,2.58,,,,,,,,,,,,,2.86,3.02,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-12-06,Struga,Voska Sport,1,0,1.34,4.33,6.97,1.34,4.51,7.16,,,,,,,,,2.66,2.60,,,,,1.97,1.96,,,1.74,1.72,,,1.56,1.54,2.35,2.31,,,,,,,,,,,,,,,,,,,,,,,1.41,1.40,,,,,1.78,1.77,,,1.99,1.96,2.25,2.23,,,1.53,1.52,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-12-06,Sileks,Vardar,3,2,1.56,3.41,5.26,1.68,3.54,4.38,2.47,2.74,,,2.09,2.24,,,1.84,2.01,,,,,1.41,1.51,,,1.40,1.51,,,1.37,1.39,1.56,1.70,,,,,,,,,,,,,,,1.47,1.36,,,1.67,1.56,,,1.90,1.75,,,,,2.63,2.29,,,2.55,2.33,2.66,2.67,,,2.29,1.99,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-12-09,KF Gostivar,Makedonija GP,1,0,2.11,2.80,3.55,1.82,3.11,4.30,2.26,1.93,,,1.90,1.65,,,1.66,1.45,,,1.31,1.45,,,,,,,,,,,1.41,1.32,,,,,,,,,,,,,,,1.57,1.79,,,1.84,2.07,,,2.11,2.43,3.07,2.48,,,,,,,,,,,,,2.64,3.01,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-12-10,Voska Sport,Rabotnicki,3,2,2.54,2.74,2.82,2.41,2.79,3.03,1.72,1.61,1.45,1.50,1.52,1.44,,,1.35,1.36,,,1.66,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.36,2.04,2.12,,,2.38,2.46,,,2.86,2.85,2.10,1.97,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-12-10,Vardar,Tikves,2,0,3.14,2.79,2.29,2.67,2.81,2.67,1.57,1.40,1.57,1.78,1.42,1.35,1.42,1.55,,,1.36,1.38,1.87,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.95,2.26,2.60,2.61,2.25,2.61,2.88,2.85,2.68,,,1.87,1.58,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-12-10,Struga,Bregalnica Stip,2,1,1.39,4.18,6.59,1.32,4.54,7.93,,,,,,,,,2.76,2.45,,,,,1.99,1.88,,,1.74,1.66,,,1.55,1.49,2.41,2.17,,,,,,,,,1.43,1.39,,,,,,,,,,,,,1.38,1.45,,,,,1.76,1.85,,,1.99,2.05,2.27,2.34,,,1.51,1.59,,,,,,,2.58,2.68,,,Pinnacle,
north-macedonia,1-mfl,2023-12-10,Shkendija,Sileks,3,1,1.49,3.65,6.07,1.32,4.31,8.63,,,,,,,,,2.75,2.18,,,,,1.99,1.65,,,1.74,1.50,,,1.55,1.41,2.41,1.89,,,,,,,,,1.38,1.38,,,,,,,,,,,,,1.38,1.61,,,,,1.76,2.11,,,1.98,2.37,2.27,2.64,,,1.51,1.83,,,,,,,2.77,2.77,,,Pinnacle,
north-macedonia,1-mfl,2023-12-10,Brera Strumica,Shkupi,0,1,3.77,2.82,2.03,5.21,3.15,1.65,,,2.47,1.99,,,2.04,1.73,,,1.79,1.51,2.96,2.63,,,1.38,1.37,,,,,,,,,1.58,1.30,,,,,,,,,,,1.42,1.70,,,1.70,2.03,,,1.95,2.34,,,1.33,1.39,2.74,2.79,,,,,,,,,2.38,3.02,,,,,,,,,,,,,Pinnacle,
