Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close
north-macedonia,1-mfl,2023.0,2023-10-07,Tikves,Shkupi,1,1,Pinnacle,3.76,3.15,1.80,3.89,3.12,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.83,1.33,1.36,2.18,2.16,1.56,1.63,1.87,1.85,1.80,1.89,1.65,1.62,2.03,2.17,1.43,1.40,2.45,2.68,1.40,1.40,2.66,2.68,,,,
north-macedonia,1-mfl,2023.0,2023-10-07,Brera Strumica,KF Gostivar,0,1,Pinnacle,1.69,3.16,4.16,2.07,3.27,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.76,1.51,1.37,1.91,2.34,1.76,1.52,1.68,2.05,1.96,1.69,1.46,1.80,2.32,1.94,1.47,1.53,2.48,2.37,1.35,1.39,2.87,2.72,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-08,Vardar,Shkendija,0,2,Pinnacle,5.52,3.45,1.47,4.73,3.47,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.57,1.36,1.43,2.34,2.14,1.45,1.64,2.09,1.90,1.60,1.84,1.83,1.62,1.84,2.17,1.58,1.46,2.10,2.49,,,,
north-macedonia,1-mfl,2023.0,2023-10-08,Struga,Sileks,2,0,Pinnacle,1.57,3.33,4.71,1.55,3.54,5.63,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.55,1.44,1.44,2.28,2.27,1.48,1.57,2.00,1.97,1.65,1.78,1.75,1.69,1.93,2.05,1.56,1.53,2.15,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-22,Shkupi,Bregalnica Stip,1,0,Pinnacle,1.42,3.70,5.72,1.43,3.87,6.67,,,,,,,,,,,,,,,,,,,,,2.41,2.38,1.48,1.50,2.17,2.27,1.53,1.55,1.94,2.01,1.69,1.72,1.71,1.74,1.98,2.02,1.52,1.54,2.23,2.33,1.40,1.42,2.48,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-22,Shkendija,Brera Strumica,1,1,Pinnacle,1.51,3.40,5.12,1.60,3.47,5.26,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.44,1.42,1.48,2.18,2.34,1.54,1.52,1.92,2.04,1.76,1.70,1.65,1.76,2.00,1.99,1.50,1.58,2.24,2.24,1.44,1.38,2.56,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-22,Rabotnicki,Vardar,0,1,Pinnacle,1.68,3.13,4.29,1.80,3.48,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.74,1.39,1.38,2.26,2.48,1.52,1.46,1.90,2.04,1.78,1.70,1.68,1.80,1.99,1.94,1.46,1.57,2.38,2.26,1.40,1.39,2.65,2.70,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-22,Makedonija GP,Struga,0,3,Pinnacle,3.87,2.96,1.81,4.13,3.07,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.99,1.30,1.33,2.16,2.22,1.56,1.59,1.85,1.88,1.82,1.86,1.61,1.65,2.05,2.12,1.39,1.42,2.51,2.61,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-22,KF Gostivar,Voska Sport,1,1,Pinnacle,2.00,3.02,3.16,1.94,3.29,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.80,1.37,1.37,2.27,2.24,1.48,1.58,1.98,1.94,1.66,1.81,1.75,1.68,1.93,2.07,1.46,1.43,2.36,2.58,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-22,Sileks,Tikves,1,0,Pinnacle,1.92,2.99,3.42,2.01,3.07,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.90,1.34,1.35,2.20,2.32,1.53,1.55,1.93,2.01,1.74,1.75,1.65,1.72,1.99,2.01,1.39,1.43,2.52,2.56,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-28,Sileks,Bregalnica Stip,0,0,Pinnacle,1.97,2.93,3.34,1.99,3.02,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.87,1.35,1.35,2.25,2.29,1.49,1.56,1.96,1.99,1.68,1.76,1.72,1.70,1.97,2.04,1.42,1.41,2.47,2.64,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-29,KF Gostivar,Struga,2,1,Pinnacle,3.56,2.94,1.89,3.26,2.96,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.75,1.32,1.38,2.61,2.34,1.36,1.54,2.03,1.88,1.63,1.86,1.76,1.63,1.91,2.15,1.55,1.45,2.17,2.52,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-29,Shkendija,Voska Sport,1,1,Pinnacle,1.34,4.11,6.67,1.32,4.53,8.06,,,,,,,,,,,,,,,,,2.65,2.65,1.40,1.41,2.25,2.20,1.51,1.61,1.98,1.94,1.68,1.81,1.77,1.70,1.90,2.03,1.53,1.47,2.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-29,Vardar,Brera Strumica,1,0,Pinnacle,3.01,2.67,2.27,2.86,2.86,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.79,1.37,1.37,2.54,2.42,1.39,1.50,2.12,2.02,1.57,1.74,1.73,1.67,1.95,2.09,1.51,1.49,2.25,2.41,1.35,1.36,2.68,2.83,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-29,Makedonija GP,Tikves,1,1,Pinnacle,2.08,2.85,3.16,2.18,2.79,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.32,1.32,2.40,2.55,1.43,1.44,2.07,2.16,1.61,1.63,1.81,1.85,1.86,1.89,1.49,1.50,2.30,2.43,1.34,1.34,2.69,2.90,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-29,Shkupi,Rabotnicki,3,0,Pinnacle,1.47,3.61,5.43,1.53,3.58,5.76,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.64,1.48,1.41,2.07,2.33,1.62,1.54,1.81,1.99,1.85,1.76,1.59,1.68,2.13,2.07,1.46,1.51,2.38,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-01,Struga,Vardar,4,0,Pinnacle,1.33,3.91,6.90,1.08,7.98,27.05,2.73,2.73,1.38,1.38,2.55,2.36,1.42,1.50,2.51,2.06,1.44,1.68,2.50,1.83,1.44,1.90,2.79,1.56,1.36,2.26,2.33,1.42,1.46,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-04,Voska Sport,Brera Strumica,1,1,Pinnacle,2.51,2.77,2.58,2.05,3.03,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.87,1.52,1.35,2.82,2.36,1.36,1.51,2.46,2.03,1.41,1.71,2.14,1.76,1.56,1.99,1.81,1.47,1.86,2.52,1.53,1.34,2.20,2.94,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-04,Tikves,KF Gostivar,2,2,Pinnacle,2.19,2.84,2.95,2.44,2.61,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.91,1.38,1.34,2.17,2.41,1.55,1.51,1.91,2.04,1.77,1.72,1.56,1.63,2.14,2.16,1.39,1.41,2.51,2.64,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-04,Rabotnicki,Sileks,1,0,Pinnacle,2.11,2.83,3.13,2.34,2.77,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.75,1.42,1.38,2.09,2.31,1.59,1.55,1.83,1.98,1.84,1.77,1.50,1.61,2.27,2.20,1.35,1.41,2.66,2.64,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-04,Bregalnica Stip,Makedonija GP,2,3,Pinnacle,2.01,2.86,3.32,2.24,2.89,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.63,1.47,1.41,2.00,2.22,1.65,1.59,1.75,1.92,1.93,1.83,1.44,1.57,2.42,2.27,1.31,1.40,2.82,2.69,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-05,Shkupi,Vardar,2,0,Pinnacle,1.24,4.60,8.07,1.17,5.55,13.91,,,,,,,,,2.24,2.41,1.54,1.48,2.50,2.45,1.45,1.46,2.30,2.15,1.47,1.62,1.96,1.84,1.68,1.88,1.78,1.64,1.90,2.12,1.56,1.44,2.15,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-05,Struga,Shkendija,2,1,Pinnacle,2.17,2.72,3.13,2.19,3.03,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.53,1.38,1.45,2.15,2.17,1.56,1.62,1.87,1.88,1.80,1.85,1.52,1.57,2.23,2.27,1.35,1.40,2.65,2.66,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-11,Vardar,Voska Sport,1,2,Pinnacle,2.50,2.85,2.70,1.88,3.04,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.58,1.52,1.43,2.65,2.75,1.40,1.38,2.64,2.17,1.40,1.62,2.45,1.88,1.45,1.86,2.13,1.61,1.61,2.19,1.79,1.34,1.94,2.94,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-11,Shkendija,Tikves,1,0,Pinnacle,1.35,4.12,7.27,1.55,3.53,5.64,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.55,1.67,1.44,1.83,2.27,1.90,1.57,1.56,1.97,2.24,1.78,1.41,1.69,2.54,2.05,1.44,1.53,2.55,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-11,KF Gostivar,Bregalnica Stip,1,0,Pinnacle,1.97,3.04,3.49,2.03,3.09,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.83,1.34,1.36,2.27,2.34,1.54,1.52,1.99,2.01,1.75,1.72,1.69,1.76,2.00,2.00,1.42,1.46,2.54,2.53,1.34,1.34,2.91,2.94,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-11,Brera Strumica,Struga,2,1,Pinnacle,3.50,2.93,2.06,3.61,3.01,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.88,1.33,1.34,2.51,2.58,1.46,1.43,1.96,2.01,1.77,1.72,1.68,1.74,2.05,2.02,1.49,1.54,2.38,2.34,1.33,1.33,2.96,2.96,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-12,Sileks,Shkupi,2,1,Pinnacle,3.48,2.89,2.05,4.01,2.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.86,1.44,1.36,1.97,2.13,1.76,1.64,1.67,1.82,2.03,1.93,1.48,1.59,2.36,2.22,1.42,1.37,2.59,2.79,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-12,Makedonija GP,Rabotnicki,0,1,Pinnacle,2.00,2.95,3.53,2.12,2.77,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.48,1.51,1.47,1.98,2.10,1.70,1.66,1.74,1.79,2.02,1.95,1.42,1.45,2.57,2.57,1.30,1.31,2.99,3.07,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-25,Bregalnica Stip,Shkendija,2,2,Pinnacle,3.70,3.00,1.93,3.69,3.08,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.14,1.30,1.30,2.68,2.67,1.37,1.40,2.06,2.07,1.65,1.68,1.79,1.79,1.94,1.96,1.56,1.58,2.21,2.25,1.36,1.37,2.75,2.80,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-26,Tikves,Brera Strumica,1,0,Pinnacle,2.32,2.80,3.01,2.35,2.74,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.78,1.36,1.37,2.30,2.33,1.52,1.54,2.00,1.99,1.75,1.76,1.62,1.61,2.12,2.20,1.42,1.41,2.53,2.65,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-26,Shkupi,Makedonija GP,1,0,Pinnacle,1.37,4.04,6.95,1.40,3.73,8.06,,,,,,,,,,,,,,,,,,,,,2.41,2.50,1.46,1.45,2.09,2.37,1.64,1.51,1.87,2.07,1.85,1.68,1.59,1.74,2.16,2.02,1.44,1.52,2.46,2.39,1.39,1.39,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-26,Rabotnicki,KF Gostivar,0,0,Pinnacle,2.07,2.96,3.33,2.56,2.62,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.50,1.66,1.45,1.79,2.13,1.93,1.65,1.48,1.72,2.42,2.04,1.34,1.47,2.83,2.51,1.37,1.34,2.80,2.93,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-29,Brera Strumica,Bregalnica Stip,1,1,Pinnacle,1.76,3.11,4.29,1.65,3.58,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.46,1.40,1.47,2.41,2.15,1.46,1.63,1.99,1.83,1.70,1.90,1.78,1.64,1.96,2.14,1.52,1.44,2.31,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-29,KF Gostivar,Shkupi,0,0,Pinnacle,3.36,2.78,2.16,4.13,2.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.88,1.50,1.35,1.88,2.11,1.85,1.65,1.61,1.79,2.14,1.96,1.42,1.56,2.52,2.28,1.32,1.34,3.00,2.94,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-29,Makedonija GP,Sileks,1,0,Pinnacle,2.16,2.83,3.37,1.60,3.46,5.23,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.65,1.42,1.41,2.71,2.49,1.39,1.46,2.87,2.13,1.35,1.64,2.53,1.79,1.44,1.95,2.14,1.59,1.63,2.23,1.84,1.39,1.88,2.73,1.51,1.31,2.39,3.10,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-29,Voska Sport,Tikves,0,3,Pinnacle,2.10,2.89,3.34,2.14,3.02,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.93,1.34,1.34,2.43,2.49,1.45,1.46,2.08,2.13,1.64,1.65,1.81,1.85,1.92,1.89,1.48,1.53,2.40,2.35,1.34,1.38,2.82,2.75,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-11-29,Vardar,Struga,1,3,Pinnacle,4.57,3.18,1.72,6.04,3.56,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.69,1.48,1.40,2.01,2.39,1.71,1.50,1.78,2.11,1.95,1.65,1.53,1.82,2.34,1.93,1.40,1.59,2.66,2.23,1.45,1.45,2.52,2.52
north-macedonia,1-mfl,2023.0,2023-11-29,Shkendija,Rabotnicki,2,0,Pinnacle,1.50,3.60,5.98,1.57,3.45,5.60,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.47,1.48,1.47,2.15,2.34,1.62,1.52,1.86,2.02,1.86,1.71,1.63,1.74,2.14,2.02,1.48,1.56,2.41,2.29,1.38,1.36,2.70,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-12-02,Makedonija GP,Vardar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-12-03,Tikves,Struga,2,3,Pinnacle,3.65,3.16,1.94,3.65,3.16,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,1.34,,2.67,,1.40,,2.09,,1.67,,1.81,,1.94,,1.59,,2.22,,1.34,,2.90,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-12-03,Sileks,KF Gostivar,1,1,Pinnacle,1.94,2.96,3.93,1.94,2.96,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,1.44,,2.98,,1.33,,2.28,,1.56,,1.94,,1.80,,1.66,,2.10,,1.37,,2.79,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-12-03,Shkupi,Shkendija,1,0,Pinnacle,1.95,2.95,3.94,1.95,2.95,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,1.35,,2.26,,1.57,,1.95,,1.80,,1.66,,2.11,,1.37,,2.80,,1.30,,3.08,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-12-03,Rabotnicki,Brera Strumica,1,0,Pinnacle,2.17,2.80,3.49,2.17,2.80,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,1.44,,2.15,,1.63,,1.84,,1.90,,1.50,,2.44,,1.34,,2.91,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-12-03,Bregalnica Stip,Voska Sport,2,2,Pinnacle,1.56,3.76,5.07,1.56,3.76,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,,1.46,,2.24,,1.58,,1.95,,1.79,,1.69,,2.05,,1.53,,2.30,,1.43,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-12-06,Sileks,Vardar,3,2,Pinnacle,1.68,3.54,4.38,1.68,3.54,4.38,,,,,,,,,,,,,,,,,,,,,,2.66,,1.37,,2.55,,1.40,,2.63,,1.41,,2.29,,1.56,,1.90,,1.84,,1.67,,2.09,,1.47,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-12-06,Struga,Voska Sport,1,0,Pinnacle,1.34,4.51,7.16,1.34,4.51,7.16,,,,,,,,,,,,,,,,,,,,,,2.25,,1.56,,1.99,,1.74,,1.78,,1.97,,1.53,,2.35,,1.41,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,,2023-12-08,KF Gostivar,Makedonija GP,1,0,Pinnacle,1.82,3.11,4.30,1.82,3.11,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,1.41,,2.11,,1.66,,1.84,,1.90,,1.57,,2.26,,1.31,,3.07,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,,2023-12-10,Brera Strumica,Shkupi,0,1,Pinnacle,5.21,3.15,1.65,5.21,3.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,1.33,,2.47,,1.42,,2.04,,1.70,,1.79,,1.95,,1.58,,2.38,,1.38,,2.74,,,,
north-macedonia,1-mfl,,2023-12-10,Shkendija,Sileks,3,1,Pinnacle,1.32,4.31,8.63,1.32,4.31,8.63,,,,,,,,,,,,,,,,,,2.77,,1.38,,2.27,,1.55,,1.98,,1.74,,1.76,,1.99,,1.51,,2.41,,1.38,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,,2023-12-10,Struga,Bregalnica Stip,2,1,Pinnacle,1.32,4.54,7.93,1.32,4.54,7.93,,,,,,,,,,,,,,,,,,2.58,,1.43,,2.27,,1.55,,1.99,,1.74,,1.76,,1.99,,1.51,,2.41,,1.38,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,,2023-12-10,Vardar,Tikves,2,0,Pinnacle,2.67,2.81,2.67,2.67,2.81,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,1.42,,2.26,,1.57,,1.87,,1.87,,1.57,,2.26,,1.42,,2.61,,1.36,,2.85,,,,,,,,,,,,
north-macedonia,1-mfl,,2023-12-10,Voska Sport,Rabotnicki,3,2,Pinnacle,2.41,2.79,3.03,2.41,2.79,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,1.35,,2.38,,1.52,,2.04,,1.72,,1.66,,2.10,,1.45,,2.53,,,,,,,,,,,,,,,,,,,,
