Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
brazil,serie-a,2023-08-06,Sao Paulo,Atletico-MG,0,2,2.21,3.17,3.70,1.99,3.36,4.70,2.50,3.20,2.75,1.91,3.30,4.50,Pinnacle,bet365,1.31,1.43,,,1.51,1.72,,,1.71,1.98,1.30,1.24,2.00,2.38,1.39,1.30,1.53,1.40,2.59,3.36,1.87,1.69,3.14,3.99,2.20,1.99,3.65,4.63,2.65,2.24,,,3.59,2.89,,,,,,,1.25,1.33,4.12,3.35,1.26,1.29,4.16,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,,,1.14,1.28,,,1.16,1.33,,,1.20,1.43,,,1.35,1.68,1.30,1.14,1.53,1.98,1.45,1.22,1.68,2.30,1.58,1.28,1.83,1.35,2.03,3.10,2.15,1.60,2.35,3.55,2.43,1.92,2.68,4.15,3.10,2.15,3.45,5.75,4.40,2.75,,,5.25,3.30,,,5.75,3.55,,,6.60,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-06,Fluminense,Palmeiras,2,1,2.72,3.25,2.81,2.20,3.25,3.77,2.70,3.25,2.55,2.15,3.30,3.50,Pinnacle,bet365,1.22,1.35,,,1.36,1.55,1.34,1.21,1.52,1.75,1.49,1.31,1.68,2.04,1.64,1.40,1.91,1.53,1.96,2.65,2.31,1.87,2.38,3.20,2.71,2.19,2.79,3.72,3.34,2.61,3.46,4.91,4.75,3.44,,,,,,,1.23,1.28,4.38,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,,,1.13,1.22,,,1.15,1.26,,,1.18,1.33,1.22,1.11,1.30,1.50,1.38,1.21,1.45,1.70,1.53,1.33,1.58,2.02,1.68,1.40,2.03,1.53,1.83,2.43,2.35,1.88,2.15,2.85,2.68,2.10,2.43,3.30,3.45,2.50,3.00,4.25,4.80,3.30,4.15,6.80,5.50,3.70,,,5.90,4.15,,,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-06,Cruzeiro,Botafogo RJ,0,0,2.19,3.26,3.71,2.35,3.23,3.41,2.15,3.25,3.30,2.25,3.20,3.30,Pinnacle,bet365,1.33,1.28,,,1.53,1.47,1.20,1.24,1.74,1.66,1.30,1.36,2.02,1.91,1.39,1.47,1.53,1.64,2.60,2.38,1.85,2.00,3.12,2.89,2.16,2.34,3.62,3.37,2.59,2.85,4.79,4.40,3.44,3.93,,,,,,,1.27,1.24,3.94,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,,,1.18,1.19,1.11,1.10,1.22,1.23,1.11,1.10,1.26,1.28,1.13,1.12,1.45,1.45,1.24,1.23,1.63,1.65,1.38,1.35,1.85,1.92,1.48,1.43,1.63,1.60,2.25,2.30,2.00,1.98,2.60,2.75,2.25,2.20,3.00,3.10,2.68,2.68,3.90,4.10,3.70,3.55,6.00,6.40,4.15,4.10,6.60,7.00,4.65,4.50,6.80,7.00,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-06,Coritiba,Bragantino,0,1,2.97,3.29,2.51,3.58,3.33,2.23,3.10,3.20,2.30,3.30,3.30,2.20,Pinnacle,bet365,,,1.24,1.33,1.29,1.23,1.40,1.53,1.43,1.33,1.56,1.72,1.55,1.43,1.75,2.00,2.12,2.54,1.78,1.57,2.54,3.05,2.14,1.91,2.96,3.53,2.50,2.22,3.72,4.61,3.04,2.66,,,4.22,3.53,1.21,1.27,4.61,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,,,1.18,1.21,1.12,1.10,1.21,1.25,1.14,1.11,1.26,1.30,1.25,1.22,1.43,1.50,1.38,1.33,1.60,1.68,1.48,1.40,1.83,2.00,2.20,2.38,1.65,1.55,2.60,2.85,2.03,1.90,3.00,3.30,2.30,2.15,3.80,4.15,2.75,2.50,5.75,6.60,3.70,3.45,6.25,7.00,4.25,3.80,,,4.65,4.25,,,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-06,Bahia,America MG,3,1,2.02,3.55,3.92,1.94,3.68,4.12,2.20,3.25,3.20,1.91,3.60,4.00,Pinnacle,bet365,1.43,1.50,,,1.65,1.72,,,1.87,1.96,1.28,1.27,2.18,2.31,1.35,1.33,1.46,1.43,2.84,3.04,1.72,1.68,3.32,3.55,2.00,1.94,3.81,4.07,2.31,2.22,,,2.93,2.75,,,,,,,1.34,1.40,3.34,3.15,1.29,1.33,3.76,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.21,,,1.23,1.30,,,1.28,1.38,,,1.35,1.48,,,1.53,1.70,1.21,1.18,1.73,1.98,1.30,1.28,2.03,2.20,1.40,1.33,1.53,1.43,2.43,2.75,1.83,1.65,2.85,3.30,2.08,1.92,3.45,3.55,2.43,2.10,4.25,4.80,3.10,2.60,,,3.55,3.00,,,4.00,3.45,,,5.25,4.25,,,,,1.10,1.11,1.11,1.12,6.80,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-07,Cuiaba,Flamengo RJ,3,0,3.26,3.27,2.34,2.95,3.08,2.71,3.30,3.40,2.10,2.88,3.10,2.60,Pinnacle,bet365,1.15,1.16,1.28,1.21,1.24,1.30,1.46,1.36,1.36,1.44,1.64,1.52,1.47,1.60,1.87,1.70,2.31,2.02,1.65,1.88,2.78,2.53,2.00,2.27,3.23,3.00,2.33,2.73,4.20,3.76,2.83,3.34,6.17,5.85,3.86,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.22,1.14,1.11,1.14,1.26,1.16,1.10,1.16,1.33,1.19,1.21,1.30,1.53,1.33,1.33,1.45,1.73,1.48,1.40,1.58,2.03,1.65,2.43,2.01,1.53,1.89,2.85,2.35,1.83,2.20,3.30,2.68,2.08,2.60,4.25,3.45,2.43,3.30,7.00,5.25,3.30,4.50,6.60,5.75,3.70,5.25,7.00,6.25,4.15,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-13,America MG,Goias,0,1,1.80,3.73,4.59,2.00,3.46,4.17,1.95,3.40,3.75,1.95,3.50,3.80,Pinnacle,bet365,1.57,1.44,,,1.83,1.67,,,2.08,1.91,1.23,1.27,2.51,2.25,1.26,1.33,1.33,1.43,3.42,3.01,1.56,1.71,3.97,3.55,1.79,2.00,4.40,4.11,2.05,2.32,,,2.49,2.97,,,,,,,1.44,1.35,2.89,3.41,1.36,1.29,3.26,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.18,,,1.28,1.28,,,1.35,1.33,,,1.43,1.40,,,1.65,1.63,1.16,1.18,1.93,1.88,1.24,1.28,2.20,2.15,1.30,1.33,1.40,1.43,2.85,2.75,1.65,1.68,3.45,3.30,1.93,1.98,3.90,3.55,2.20,2.25,5.25,4.80,2.75,2.85,,,3.10,3.30,,,3.55,3.55,,,4.50,4.65,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-13,Atletico-MG,Bahia,1,0,1.44,4.64,7.86,1.60,3.86,6.76,1.53,3.75,6.50,1.60,3.75,6.50,Pinnacle,bet365,2.25,1.83,,,2.63,2.16,,,2.99,2.49,,,3.89,3.17,1.18,1.17,1.19,1.20,5.02,5.05,1.29,1.39,5.44,5.56,1.43,1.60,,,1.54,1.77,,,1.71,2.09,,,,,,,1.88,1.60,1.99,2.47,1.69,1.48,2.29,2.84,1.51,1.33,2.72,3.52,,,,,,,,,,,,,1.33,1.20,3.53,5.03,,,,,,,,,,,,,,,,,,,,,1.40,1.33,,,1.53,1.45,,,1.68,1.58,,,1.98,1.80,,,2.25,2.08,,,2.50,2.35,1.12,1.13,3.30,3.00,1.14,1.16,1.16,1.19,5.25,4.50,1.33,1.38,5.75,5.25,1.50,1.58,6.40,5.90,1.63,1.73,,,1.88,2.05,,,2.15,2.35,,,2.43,2.68,,,2.85,3.30,,,1.18,1.15,1.21,1.17,1.24,1.19,3.90,4.50,4.25,5.00,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-13,Botafogo RJ,Internacional,3,1,1.96,3.37,4.42,2.41,3.07,3.48,2.05,3.25,3.60,2.30,3.10,3.30,Pinnacle,bet365,1.46,1.27,,,1.70,1.45,1.15,1.23,1.93,1.63,1.25,1.35,2.32,1.88,1.30,1.45,1.40,1.64,3.18,2.38,1.67,2.03,3.76,2.92,1.94,2.40,4.36,3.44,2.27,2.93,5.91,4.60,2.91,4.06,,,,,,,1.36,1.23,3.37,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,,,1.24,1.17,,,1.30,1.20,1.10,1.10,1.38,1.25,1.10,1.11,1.58,1.43,1.17,1.23,1.83,1.60,1.28,1.35,2.08,1.85,1.33,1.45,1.45,1.63,2.68,2.25,1.73,2.00,3.30,2.68,2.03,2.30,3.55,3.10,2.35,2.75,5.00,4.00,3.00,3.80,7.00,6.60,3.45,4.40,7.00,7.00,3.90,5.00,,,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-13,Gremio,Fluminense,2,1,2.26,3.52,3.19,2.32,3.35,3.36,2.40,3.25,2.88,2.25,3.30,3.25,Pinnacle,bet365,1.32,1.32,,,1.50,1.50,1.26,1.25,1.68,1.68,1.38,1.36,1.91,1.93,1.48,1.47,1.64,1.64,2.33,2.39,1.95,1.98,2.75,2.87,2.25,2.30,3.16,3.32,2.69,2.76,4.02,4.27,3.53,3.65,,,,,,,1.26,1.26,3.99,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,,,1.19,1.21,1.12,1.10,1.23,1.25,1.13,1.11,1.28,1.30,1.15,1.13,1.43,1.48,1.26,1.24,1.60,1.68,1.38,1.35,1.83,1.93,1.50,1.43,1.68,1.60,2.15,2.30,2.03,1.93,2.50,2.75,2.30,2.15,3.00,3.10,2.75,2.60,3.70,3.90,3.55,3.45,5.50,5.90,4.10,3.80,5.90,6.60,4.50,4.25,6.40,7.00,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-13,Flamengo RJ,Sao Paulo,1,1,1.79,3.43,5.16,1.80,3.73,4.87,1.75,3.50,4.50,1.80,3.75,4.50,Pinnacle,bet365,1.59,1.58,,,1.85,1.86,,,2.09,2.12,,,2.57,2.58,1.23,1.26,1.29,1.32,3.73,3.59,1.54,1.56,4.41,4.19,1.79,1.79,,,2.03,2.05,,,2.44,2.52,,,,,,,1.47,1.45,2.81,2.95,1.38,1.36,3.16,3.36,1.27,1.25,3.97,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.24,,,1.38,1.35,,,1.45,1.43,,,1.60,1.53,,,1.88,1.82,1.13,1.15,2.08,2.03,1.20,1.23,2.50,2.35,1.24,1.28,1.30,1.35,3.45,3.10,1.50,1.58,3.90,3.55,1.73,1.78,4.40,4.00,1.98,2.08,6.00,5.50,2.30,2.43,,,2.68,2.75,,,3.00,3.10,,,3.70,3.90,,,1.12,1.11,1.13,1.12,1.15,1.14,5.50,5.75,5.90,6.25,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-13,Fortaleza,Santos,4,0,1.60,3.90,6.23,1.55,3.98,7.47,1.67,3.50,5.25,1.53,3.80,7.50,Pinnacle,bet365,1.81,1.93,,,2.12,2.28,,,2.44,2.63,,,3.08,3.41,,,1.21,1.17,4.72,5.63,1.39,1.35,,,1.59,1.54,,,1.76,1.69,,,2.08,1.97,,,,,,,1.59,1.67,2.44,2.33,1.47,1.52,2.80,2.69,1.33,1.36,3.46,3.33,,,,,,,,,,,,,1.19,1.22,4.93,4.77,,,,,,,,,,,,,,,,,,,,,1.30,1.35,,,1.43,1.50,,,1.53,1.65,,,1.70,1.95,,,2.03,2.20,,,2.25,2.50,1.15,1.10,2.75,3.30,1.19,1.12,1.23,1.15,4.00,5.50,1.43,1.33,4.50,6.25,1.63,1.50,5.50,7.00,1.83,1.65,,,2.10,1.95,,,2.43,2.20,,,2.75,2.50,,,3.45,3.10,,,1.13,1.16,1.15,1.18,1.17,1.22,5.00,4.15,5.50,4.65,5.90,5.25,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-13,Corinthians,Coritiba,3,1,1.82,3.52,4.82,1.73,3.59,5.72,1.80,3.50,4.33,1.70,3.60,5.25,Pinnacle,bet365,1.53,1.62,,,1.79,1.93,,,2.07,2.23,,,2.50,2.78,1.25,1.21,1.32,1.26,3.54,4.17,1.56,1.49,4.13,4.89,1.82,1.72,,,2.08,1.97,,,2.60,2.43,,,,,,,1.40,1.47,3.03,2.87,1.33,1.37,3.46,3.30,1.25,1.25,4.18,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.25,,,1.23,1.35,,,1.28,1.45,,,1.35,1.60,,,1.58,1.90,1.18,1.11,1.83,2.15,1.28,1.18,2.08,2.60,1.35,1.22,1.45,1.28,2.68,3.55,1.73,1.48,3.10,4.15,2.03,1.68,3.55,4.65,2.35,1.95,4.80,6.60,3.10,2.30,,,3.55,2.68,,,4.00,3.10,,,5.50,3.80,,,1.11,1.11,1.10,1.12,1.10,1.14,7.00,5.75,7.00,6.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-15,Palmeiras,Cruzeiro,1,0,1.57,4.13,6.38,1.60,4.06,6.35,1.62,3.75,5.25,1.57,4.00,6.00,Pinnacle,bet365,1.90,1.86,,,2.24,2.18,,,2.57,2.50,,,3.23,3.15,,,1.21,1.21,4.89,4.82,1.38,1.40,,,1.56,1.59,,,1.71,1.75,,,1.96,2.05,,,,,,,1.68,1.63,2.31,2.41,1.53,1.50,2.65,2.76,1.38,1.35,3.23,3.42,,,,,,,,,,,,,1.24,1.21,4.45,4.88,,,,,,,,,,,,,,,,,,,,,1.30,1.35,,,1.43,1.48,,,1.55,1.60,,,1.73,1.86,,,2.05,2.10,,,2.30,2.38,1.16,1.15,2.75,3.00,1.19,1.17,1.23,1.21,4.00,4.25,1.43,1.38,4.50,5.00,1.60,1.55,5.25,5.50,1.80,1.70,,,2.08,2.04,,,2.38,2.30,,,2.75,2.60,,,3.45,3.10,,,1.14,1.16,1.16,1.18,1.18,1.21,4.65,4.25,5.25,4.65,5.75,5.25,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-15,Bragantino,Vasco,1,1,1.53,4.26,6.48,1.64,3.82,6.32,1.62,3.50,6.00,1.60,3.75,6.00,Pinnacle,bet365,1.97,1.79,,,2.29,2.11,,,2.62,2.41,,,3.31,3.05,1.19,1.18,1.19,1.22,5.03,4.70,1.35,1.43,5.13,5.45,1.52,1.63,,,1.66,1.82,,,1.90,2.13,,,,,,,1.70,1.59,2.22,2.50,1.55,1.47,2.54,2.84,1.40,1.33,3.06,3.53,,,,,,,,,,,,,1.25,1.20,4.15,4.94,,,,,,,,,,,,,,,,,,,,,1.35,1.33,,,1.48,1.45,,,1.60,1.55,,,1.83,1.75,,,2.08,2.10,,,2.38,2.35,1.13,1.14,3.00,2.85,1.15,1.17,1.19,1.21,4.50,4.25,1.38,1.40,5.50,5.00,1.55,1.58,5.90,5.75,1.73,1.80,,,2.03,2.05,,,2.30,2.38,,,2.60,2.68,,,3.10,3.30,,,1.16,1.14,1.18,1.16,1.21,1.19,4.25,4.50,4.80,5.25,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
