Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
brazil,serie-a,2023-05-11,Cruzeiro,Fluminense,0,2,Pinnacle,2.76,3.42,2.60,2.74,3.21,2.85,5.00,4.73,1.19,1.22,3.43,3.35,1.33,1.36,2.75,2.72,1.48,1.51,2.37,2.31,1.62,1.68,1.99,1.91,1.88,1.99,1.69,1.63,2.23,2.41,1.53,1.48,2.59,2.84,1.37,1.33,3.19,3.56,1.22,1.19,4.51,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-11,Bragantino,America MG,2,2,Pinnacle,1.86,3.68,4.31,1.83,3.77,4.62,2.61,2.49,1.52,1.59,2.12,2.07,1.76,1.85,1.86,1.81,2.02,2.09,1.61,1.58,2.39,2.51,1.38,1.35,3.21,3.42,1.29,1.28,3.72,3.99,1.24,1.24,4.24,4.43,,,,,,,,,,,,,3.00,2.88,1.41,1.47,3.39,3.24,1.34,1.38,4.11,4.09,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-11,Palmeiras,Gremio,4,1,Pinnacle,1.45,4.72,7.37,1.41,4.71,8.65,1.76,1.64,2.13,2.36,1.55,1.50,2.53,2.73,1.43,1.40,2.91,3.09,1.29,1.27,3.73,4.08,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.91,1.79,1.98,2.42,2.17,1.60,1.76,2.89,2.52,1.44,1.57,,,,,,,,,,,,,,,,,4.22,3.57,1.24,1.33,3.78,3.16,1.29,1.39,,,,,,,,,,,,
brazil,serie-a,2023-05-12,Fortaleza,Sao Paulo,0,0,Pinnacle,1.91,3.54,4.26,2.00,3.42,4.24,2.75,2.94,1.48,1.45,2.19,2.31,1.71,1.68,1.91,2.00,1.96,1.91,1.65,1.70,2.32,2.26,1.39,1.43,3.13,3.05,1.30,1.32,3.66,3.61,1.24,1.26,4.20,4.18,,,,,,,,,,,,,3.16,3.37,1.38,1.36,3.57,3.80,1.31,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-12,Coritiba,Vasco,1,1,Pinnacle,2.46,3.36,2.99,3.49,3.17,2.46,,,,,2.98,4.50,1.42,1.26,2.45,3.45,1.58,1.38,2.11,2.95,1.79,1.50,1.75,2.27,2.14,1.70,1.54,1.91,2.56,1.99,1.42,1.61,2.96,2.34,1.29,1.47,3.74,2.85,1.18,1.26,5.21,3.89,1.20,1.22,5.07,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-12,Botafogo RJ,Corinthians,3,0,Pinnacle,2.08,3.42,3.74,1.95,3.47,4.56,3.18,2.83,1.38,1.48,2.44,2.28,1.59,1.69,2.08,1.95,1.81,1.95,1.78,1.63,2.09,2.40,1.50,1.37,2.70,3.32,1.37,1.31,3.20,3.90,1.30,1.25,3.69,4.49,,,,,,,,,,,,,3.63,3.30,1.30,1.37,4.08,3.78,1.25,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-13,Bahia,Flamengo RJ,2,3,Pinnacle,3.44,3.55,2.14,3.15,3.46,2.38,,,,,4.39,3.93,1.23,1.28,3.40,3.11,1.34,1.40,2.97,2.70,1.42,1.52,2.52,2.26,1.56,1.70,2.02,1.87,1.85,2.04,1.76,1.65,2.13,2.36,1.56,1.48,2.51,2.84,1.36,1.30,3.24,3.79,1.30,1.25,3.68,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-13,Fluminense,Cuiaba,2,0,Pinnacle,1.37,5.05,8.53,1.40,4.76,8.03,1.58,1.63,2.47,2.32,1.45,1.49,2.87,2.71,1.36,1.38,3.25,3.07,1.24,1.25,4.26,4.01,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.92,2.03,1.93,2.10,2.19,1.78,1.70,2.44,2.57,1.59,1.53,,,,,,,,,,,,,,,,,3.47,3.70,1.32,1.29,3.07,3.28,1.39,1.35,,,,,,,,,,,,
brazil,serie-a,2023-05-13,Palmeiras,Bragantino,1,1,Pinnacle,1.38,4.95,8.95,1.60,4.20,5.91,1.65,2.03,2.30,1.88,1.50,1.75,2.69,2.18,1.40,1.60,3.05,2.48,1.26,1.41,3.98,3.16,1.18,1.22,5.31,4.53,,,,,,,,,,,,,,,,,,,,,1.94,2.34,1.93,1.66,2.22,2.67,1.70,1.53,2.61,3.20,1.52,1.39,,,,,,,,,,,,,,,,,,,,,3.36,4.25,1.34,1.25,,,,,,,,,,,,
brazil,serie-a,2023-05-14,America MG,Cruzeiro,0,4,Pinnacle,2.16,3.59,3.44,2.56,3.47,2.87,3.35,4.38,1.36,1.24,2.56,3.12,1.57,1.40,2.15,2.55,1.77,1.57,1.86,2.19,2.02,1.75,1.58,1.85,2.52,2.07,1.44,1.61,2.97,2.46,1.35,1.47,3.40,2.85,1.24,1.33,4.39,3.56,1.17,1.19,5.63,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-14,Athletico-PR,Coritiba,3,2,Pinnacle,1.68,3.98,5.07,1.63,3.83,6.41,2.21,2.14,1.70,1.78,1.88,1.81,1.99,2.11,1.68,1.62,2.26,2.42,1.48,1.42,2.77,3.08,1.28,1.22,3.86,4.77,1.23,1.18,4.43,5.53,,,,,,,,,,,,,,,,,2.57,2.53,1.54,1.58,2.91,2.90,1.43,1.45,3.60,3.65,1.31,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-14,Atletico-MG,Internacional,2,0,Pinnacle,1.78,3.69,4.98,1.56,3.92,6.56,2.43,1.96,1.60,1.89,2.00,1.70,1.87,2.20,1.76,1.55,2.13,2.51,1.53,1.36,2.60,3.20,1.30,1.18,3.63,5.00,,,,,,,,,,,,,,,,,,,,,2.83,2.28,1.46,1.65,3.20,2.61,1.37,1.52,4.06,3.18,1.26,1.36,,,,,,,,,,,,,,,,,,,,,4.75,4.37,1.22,1.22,,,,,,,,,,,,
brazil,serie-a,2023-05-14,Vasco,Santos,0,1,Pinnacle,1.74,3.77,4.95,1.93,3.33,4.73,2.35,2.98,1.63,1.44,1.96,2.27,1.91,1.70,1.73,1.93,2.17,1.97,1.51,1.65,2.65,2.37,1.29,1.37,3.70,3.36,1.24,1.28,4.29,4.00,1.23,1.22,4.41,4.65,,,,,,,,,,,,,2.73,3.49,1.49,1.34,3.09,4.01,1.39,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-14,Goias,Botafogo RJ,2,1,Pinnacle,2.91,3.46,2.50,3.27,3.29,2.40,,,,,3.62,4.20,1.30,1.26,2.86,3.23,1.45,1.38,2.48,2.78,1.57,1.50,2.09,2.30,1.80,1.68,1.76,1.87,2.13,2.04,1.58,1.64,2.47,2.38,1.40,1.46,3.01,2.90,1.24,1.28,4.22,3.95,1.20,1.24,4.75,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-14,Corinthians,Sao Paulo,1,1,Pinnacle,2.42,3.24,3.23,2.57,3.02,3.25,3.97,4.63,1.27,1.22,2.90,3.20,1.44,1.40,2.38,2.56,1.62,1.56,2.04,2.16,1.84,1.78,1.68,1.74,2.26,2.20,1.49,1.51,2.72,2.72,1.38,1.38,3.16,3.21,1.26,1.26,4.07,4.20,,,,,,,,,4.49,5.24,1.22,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-14,Gremio,Fortaleza,0,0,Pinnacle,2.26,3.44,3.27,1.90,3.64,4.38,3.55,2.70,1.31,1.52,2.69,2.17,1.50,1.76,2.25,1.90,1.68,2.01,1.94,1.64,1.93,2.38,1.63,1.39,2.36,3.22,1.47,1.30,2.81,3.77,1.36,1.25,3.23,4.32,,,,,,,,,,,,,4.03,3.10,1.26,1.41,3.97,3.51,1.28,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-20,Sao Paulo,Vasco,4,2,Pinnacle,1.94,3.59,4.03,1.87,3.44,4.88,2.82,2.71,1.46,1.51,2.24,2.15,1.68,1.77,1.94,1.87,1.93,2.04,1.68,1.60,2.26,2.47,1.42,1.34,2.97,3.52,1.32,1.26,3.47,4.16,1.26,1.21,3.98,4.80,,,,,,,,,,,,,3.23,3.15,1.36,1.40,3.65,3.60,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-20,Coritiba,Atletico-MG,1,2,Pinnacle,4.39,3.46,1.91,4.83,3.45,1.88,,,,,,,,,4.33,4.76,1.23,1.22,3.76,4.12,1.29,1.27,3.20,3.49,1.38,1.35,2.34,2.46,1.64,1.61,1.96,2.03,1.91,1.88,1.71,1.76,2.20,2.17,1.47,1.50,2.78,2.76,1.37,1.38,3.21,3.21,,,,,,,,,,,,,1.30,1.31,3.64,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-20,Bragantino,Athletico-PR,2,0,Pinnacle,2.05,3.43,3.83,1.85,3.64,4.63,3.11,2.60,1.40,1.55,2.40,2.11,1.61,1.80,2.05,1.85,1.83,2.06,1.76,1.60,2.13,2.47,1.47,1.36,2.77,3.41,1.36,1.28,3.28,3.98,1.28,1.23,3.78,4.56,,,,,,,,,,,,,3.55,2.99,1.31,1.43,4.00,3.39,1.26,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-20,Botafogo RJ,Fluminense,1,0,Pinnacle,2.78,3.31,2.72,2.77,3.32,2.74,4.83,4.83,1.21,1.21,3.41,3.40,1.35,1.35,2.76,2.75,1.50,1.50,2.37,2.35,1.65,1.65,1.95,1.96,1.92,1.94,1.68,1.67,2.31,2.33,1.52,1.51,2.70,2.73,1.36,1.36,3.32,3.35,1.22,1.22,4.68,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-20,Bahia,Goias,1,1,Pinnacle,1.68,3.92,5.19,1.71,3.76,5.54,2.22,2.31,1.70,1.68,1.88,1.93,1.99,1.98,1.68,1.70,2.27,2.26,1.47,1.49,2.78,2.80,1.27,1.27,3.93,4.10,1.22,1.22,4.52,4.77,,,,,,,,,,,,,,,,,2.59,2.70,1.53,1.52,2.93,3.07,1.42,1.41,3.65,3.87,1.30,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-20,America MG,Fortaleza,2,1,Pinnacle,2.63,3.48,2.69,3.05,3.39,2.47,4.34,5.41,1.23,1.18,3.18,3.80,1.37,1.30,2.62,3.02,1.52,1.42,2.26,2.61,1.68,1.55,1.91,2.17,1.95,1.76,1.65,1.81,2.31,2.12,1.50,1.61,2.68,2.46,1.36,1.44,3.26,2.97,1.22,1.28,4.49,4.01,1.23,1.23,4.58,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-21,Gremio,Internacional,3,1,Pinnacle,2.34,3.44,3.12,2.05,3.36,4.10,3.74,3.04,1.29,1.43,2.80,2.38,1.47,1.64,2.33,2.05,1.64,1.86,2.02,1.75,1.86,2.19,1.68,1.45,2.25,2.92,1.50,1.34,2.68,3.48,1.39,1.27,3.08,4.04,,,,,,,,,,,,,4.22,3.47,1.24,1.34,4.00,3.90,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-21,Flamengo RJ,Corinthians,1,0,Pinnacle,1.55,4.12,6.76,1.43,4.45,9.02,1.93,1.71,1.93,2.25,1.68,1.53,2.26,2.64,1.53,1.42,2.60,3.02,1.35,1.27,3.29,4.03,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.02,1.68,1.89,2.60,2.31,1.53,1.68,3.16,2.75,1.37,1.50,,,,,,,,,,,,,,,,,4.37,4.09,1.24,1.27,4.36,3.62,1.23,1.32,,,,,,,,,,,,
brazil,serie-a,2023-05-21,Santos,Palmeiras,0,0,Pinnacle,4.19,3.56,1.92,5.45,3.63,1.75,,,,,,,,,,,,,3.61,4.67,1.31,1.22,3.08,3.98,1.40,1.28,2.30,2.72,1.65,1.51,1.95,2.20,1.92,1.74,1.71,1.92,2.21,1.99,1.47,1.63,2.78,2.41,1.37,1.48,3.19,2.83,,,,,,,,,,,,,1.31,1.38,3.61,3.22,,,,,,,,,,,,,,,,,,,,,1.26,1.27,4.23,4.11,,,,,,,,
brazil,serie-a,2023-05-23,Cruzeiro,Cuiaba,0,1,Pinnacle,1.59,3.81,6.60,1.64,3.77,6.45,2.10,2.16,1.79,1.76,1.76,1.83,2.13,2.09,1.58,1.63,2.46,2.40,1.38,1.42,3.13,3.06,1.19,1.22,4.95,4.77,1.18,1.17,5.11,5.55,,,,,,,,,,,,,,,,,2.48,2.55,1.57,1.57,2.87,2.92,1.45,1.45,3.57,3.66,1.31,1.32,,,,,,,,,,,,,,,,,,,,,5.17,5.04,1.18,1.20,,,,,,,,,,,,
brazil,serie-a,2023-05-27,Fortaleza,Vasco,2,0,Pinnacle,1.75,3.77,5.06,1.68,4.03,5.30,2.37,2.21,1.65,1.74,1.95,1.88,1.92,2.03,1.74,1.68,2.20,2.31,1.52,1.48,2.68,2.84,1.30,1.28,3.77,4.01,1.24,1.23,4.37,4.61,,,,,,,,,,,,,,,,,2.75,2.57,1.50,1.56,3.12,2.91,1.40,1.45,3.94,3.62,1.28,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-27,Flamengo RJ,Cruzeiro,1,1,Pinnacle,1.59,4.27,5.56,1.70,3.77,5.63,1.99,2.25,1.88,1.71,1.74,1.90,2.17,2.00,1.58,1.69,2.46,2.28,1.40,1.48,3.03,2.84,1.23,1.26,4.32,4.18,1.20,1.21,5.00,4.86,,,,,,,,,,,,,,,,,2.30,2.63,1.66,1.54,2.61,2.99,1.52,1.43,3.15,3.73,1.38,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-27,Cuiaba,Coritiba,1,1,Pinnacle,1.96,3.49,4.09,1.89,3.44,4.74,2.89,2.80,1.44,1.49,2.27,2.19,1.67,1.75,1.96,1.89,1.91,2.01,1.68,1.62,2.25,2.42,1.42,1.36,2.99,3.41,1.32,1.27,3.51,4.03,1.26,1.22,4.04,4.66,,,,,,,,,,,,,3.32,3.25,1.35,1.38,3.76,3.71,1.29,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-27,Athletico-PR,Gremio,1,2,Pinnacle,2.02,3.50,3.97,1.64,4.00,5.90,2.95,2.16,1.43,1.77,2.32,1.83,1.65,2.10,2.00,1.63,1.87,2.41,1.72,1.43,2.19,3.01,1.45,1.24,2.86,4.45,1.34,1.20,3.36,5.12,,,,,,,,,,,,,,,,,3.37,2.55,1.34,1.57,3.80,2.92,1.28,1.45,4.37,3.65,1.24,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-28,Atletico-MG,Palmeiras,1,1,Pinnacle,2.19,3.38,3.58,2.29,3.30,3.43,3.38,3.71,1.35,1.31,2.58,2.75,1.56,1.50,2.18,2.28,1.76,1.69,1.86,1.96,2.01,1.94,1.56,1.62,2.57,2.43,1.42,1.45,3.07,2.92,1.33,1.35,3.54,3.39,1.22,1.24,4.64,4.51,,,,,,,,,3.86,4.23,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-28,Bragantino,Santos,2,0,Pinnacle,1.75,3.71,5.18,1.78,3.52,5.46,2.38,2.50,1.64,1.59,1.95,2.03,1.91,1.88,1.74,1.77,2.20,2.16,1.52,1.53,2.70,2.67,1.29,1.28,3.84,3.95,1.24,1.22,4.47,4.66,,,,,,,,,,,,,,,,,2.78,2.94,1.50,1.45,3.16,3.36,1.40,1.36,4.00,4.33,1.28,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-28,Internacional,Bahia,2,0,Pinnacle,1.75,3.98,4.58,2.12,3.52,3.67,2.33,3.16,1.64,1.39,1.96,2.47,1.91,1.60,1.74,2.11,2.16,1.80,1.53,1.83,2.59,2.09,1.32,1.53,3.49,2.66,1.26,1.40,4.00,3.15,1.24,1.32,4.32,3.62,1.22,1.22,4.74,4.73,,,,,,,,,2.69,3.60,1.50,1.32,3.03,3.99,1.40,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-28,Corinthians,Fluminense,2,0,Pinnacle,2.79,3.20,2.73,2.81,3.19,2.79,5.00,5.18,1.19,1.19,3.45,3.51,1.33,1.34,2.77,2.80,1.48,1.49,2.36,2.38,1.63,1.65,1.95,1.96,1.92,1.94,1.65,1.65,2.31,2.36,1.49,1.50,2.71,2.78,1.34,1.34,3.36,3.46,1.20,1.20,4.82,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-28,Sao Paulo,Goias,2,1,Pinnacle,1.45,4.62,7.13,1.57,3.91,7.17,1.74,2.00,2.16,1.90,1.56,1.72,2.52,2.23,1.44,1.56,2.86,2.56,1.30,1.37,3.67,3.30,1.16,1.18,5.92,5.37,,,,,,,,,,,,,,,,,,,,,2.03,2.35,1.84,1.66,2.31,2.69,1.65,1.52,2.75,3.28,1.48,1.37,,,,,,,,,,,,,,,,,,,,,3.57,4.52,1.31,1.23,,,,,,,,,,,,
brazil,serie-a,2023-05-29,Botafogo RJ,America MG,2,0,Pinnacle,1.73,3.90,4.80,1.83,3.72,4.70,2.31,2.58,1.65,1.56,1.94,2.09,1.93,1.83,1.72,1.82,2.18,2.09,1.52,1.58,2.64,2.52,1.30,1.34,3.63,3.46,1.25,1.27,4.18,4.05,1.23,1.23,4.57,4.58,,,,,,,,,,,,,2.67,3.01,1.51,1.43,3.02,3.42,1.40,1.35,3.76,4.38,1.29,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-03,Fortaleza,Bahia,0,0,Pinnacle,1.70,3.99,4.91,1.61,4.02,6.12,2.23,2.08,1.69,1.83,1.89,1.78,1.97,2.14,1.69,1.61,2.24,2.46,1.49,1.41,2.72,3.08,1.29,1.22,3.74,4.63,1.24,1.19,4.29,5.18,,,,,,,,,,,,,,,,,2.58,2.43,1.53,1.62,2.91,2.78,1.43,1.49,3.60,3.43,1.31,1.35,,,,,,,,,,,,,,,,,,,,,4.87,4.83,1.21,1.21,,,,,,,,,,,,
brazil,serie-a,2023-06-03,Cruzeiro,Atletico-MG,0,1,Pinnacle,3.12,3.30,2.41,3.53,3.11,2.37,,,,,3.93,4.61,1.27,1.23,3.09,3.49,1.39,1.34,2.66,2.97,1.51,1.44,2.21,2.43,1.70,1.62,1.82,1.91,2.06,2.00,1.61,1.65,2.40,2.36,1.44,1.47,2.91,2.88,1.27,1.28,3.95,4.01,1.22,1.23,4.46,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-03,Athletico-PR,Botafogo RJ,1,0,Pinnacle,2.23,3.38,3.38,1.99,3.50,4.16,3.51,2.99,1.32,1.44,2.66,2.32,1.51,1.67,2.22,1.99,1.70,1.92,1.92,1.70,1.95,2.26,1.60,1.43,2.43,3.01,1.44,1.33,2.90,3.55,1.34,1.27,3.34,4.10,1.23,1.20,4.32,4.94,,,,,,,,,3.99,3.44,1.26,1.35,4.12,3.91,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-03,America MG,Corinthians,2,0,Pinnacle,2.32,3.34,3.24,2.93,3.14,2.72,3.73,5.59,1.29,1.17,2.78,3.69,1.47,1.31,2.31,2.91,1.65,1.46,1.99,2.47,1.88,1.60,1.65,2.03,2.31,1.88,1.48,1.68,2.77,2.29,1.37,1.52,3.20,2.71,1.25,1.35,4.11,3.39,1.18,1.20,5.39,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-04,Goias,Cuiaba,0,1,Pinnacle,2.12,3.38,3.69,2.35,3.02,3.68,3.24,4.00,1.36,1.28,2.49,2.87,1.57,1.47,2.11,2.34,1.78,1.66,1.81,1.97,2.07,1.93,1.51,1.59,2.65,2.50,1.38,1.42,3.17,3.08,1.30,1.32,3.65,3.63,1.20,1.21,4.80,4.87,,,,,,,,,3.71,4.57,1.29,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-04,Fluminense,Bragantino,2,1,Pinnacle,1.76,3.97,4.51,1.77,3.73,4.99,2.34,2.48,1.63,1.65,1.98,1.99,1.89,1.92,1.75,1.76,2.14,2.17,1.54,1.54,2.56,2.64,1.33,1.31,3.43,3.70,1.27,1.25,3.94,4.31,,,,,,,,,,,,,,,,,2.70,2.75,1.50,1.50,3.04,3.10,1.40,1.40,3.78,3.88,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-04,Palmeiras,Coritiba,3,1,Pinnacle,1.22,6.52,12.83,1.29,5.88,11.94,1.31,1.42,3.51,3.07,1.25,1.33,4.01,3.53,1.26,1.28,4.15,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.65,2.62,2.37,1.71,1.88,2.19,2.02,1.91,2.13,1.94,1.78,,,,,,,,,,,,,2.89,3.33,1.42,1.36,2.58,2.95,1.53,1.44,2.24,2.59,1.68,1.55,,,,,,,,,,,,
brazil,serie-a,2023-06-04,Santos,Internacional,1,1,Pinnacle,2.19,3.39,3.61,2.52,2.88,3.54,3.41,4.65,1.35,1.22,2.59,3.14,1.55,1.41,2.18,2.50,1.75,1.59,1.88,2.09,2.03,1.83,1.56,1.66,2.58,2.34,1.42,1.45,3.09,2.93,1.33,1.34,3.57,3.49,1.22,1.22,4.69,4.68,,,,,,,,,3.90,5.31,1.29,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-04,Gremio,Sao Paulo,2,1,Pinnacle,2.10,3.36,3.75,2.09,3.32,4.01,3.20,3.17,1.37,1.40,2.47,2.45,1.58,1.61,2.09,2.09,1.78,1.83,1.80,1.78,2.09,2.14,1.50,1.48,2.69,2.84,1.37,1.35,3.21,3.40,1.29,1.29,3.70,3.96,1.20,1.20,4.89,5.11,,,,,,,,,3.66,3.62,1.30,1.31,4.13,4.07,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-06,Vasco,Flamengo RJ,1,4,Pinnacle,3.29,3.48,2.23,4.27,3.69,1.91,,,,,,,,,3.26,4.21,1.36,1.26,2.84,3.67,1.46,1.31,2.39,3.15,1.61,1.40,1.79,2.36,1.88,1.65,1.70,2.00,2.22,1.91,1.52,1.75,2.64,2.19,1.33,1.51,3.43,2.72,1.27,1.40,3.88,3.13,,,,,,,,,,,,,1.27,1.33,4.00,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-10,Coritiba,Santos,0,0,Pinnacle,2.63,3.15,2.93,2.57,2.96,3.32,4.67,4.70,1.21,1.22,3.25,3.21,1.36,1.39,2.62,2.56,1.52,1.56,2.23,2.15,1.69,1.79,1.83,1.72,2.04,2.23,1.57,1.50,2.48,2.77,1.44,1.37,2.91,3.28,1.30,1.25,3.68,4.33,,,,,,,,,4.88,5.33,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-10,Corinthians,Cuiaba,1,1,Pinnacle,1.75,3.65,5.08,1.82,3.29,5.68,2.41,2.73,1.60,1.51,1.99,2.11,1.88,1.80,1.74,1.82,2.15,2.11,1.52,1.54,2.64,2.62,1.29,1.28,3.76,4.02,1.23,1.21,4.38,4.79,1.19,1.17,5.25,5.57,,,,,,,,,,,,,2.82,3.23,1.46,1.38,3.20,3.74,1.37,1.31,4.07,4.76,1.26,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-10,Bahia,Cruzeiro,2,2,Pinnacle,2.29,3.38,3.27,2.87,3.27,2.68,3.63,5.20,1.30,1.19,2.73,3.56,1.49,1.33,2.28,2.85,1.67,1.47,1.96,2.44,1.91,1.62,1.63,2.02,2.35,1.88,1.47,1.69,2.80,2.27,1.36,1.53,3.23,2.67,1.25,1.37,4.16,3.31,1.18,1.21,5.22,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
