Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
brazil,serie-a,2023-08-20,Coritiba,Flamengo RJ,2,3,3.69,3.49,2.11,3.97,3.59,2.01,3.75,3.50,1.91,3.80,3.50,2.00,1.35,1.39,2.22,2.10,1.29,1.32,1.90,1.80,1.22,1.21,1.67,1.61,2.90,2.68,,,1.35,1.32,,,1.30,1.27,,,,,,,1.45,1.40,,,,,,,,,,,,,,,1.73,1.81,3.40,3.16,2.01,2.09,3.91,3.64,2.33,2.46,4.77,4.73,1.46,1.52,3.38,3.61,,,3.82,4.05,,,,,,,2.96,3.17,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.38,2.15,2.08,1.26,1.30,1.91,1.83,1.18,1.20,1.65,1.60,2.75,2.60,1.10,1.11,1.35,1.33,,,1.28,1.26,,,1.19,1.18,1.10,1.10,1.43,1.40,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,1.68,1.73,3.30,3.00,1.99,2.03,3.70,3.45,2.20,2.30,4.80,4.40,1.43,1.48,3.10,3.30,7.00,6.80,3.55,3.70,,,4.50,4.80,,,2.75,2.85,7.00,7.00,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-20,Vasco,Atletico-MG,1,0,3.28,3.17,2.39,2.69,3.12,2.98,3.10,3.25,2.25,2.55,3.20,2.80,1.70,1.47,1.58,1.85,1.52,1.36,1.45,1.62,1.36,1.24,1.30,1.44,1.85,2.29,,,,,,,,,,,,,1.20,1.17,1.16,1.26,,,,,,,,,,,,,,,2.51,2.03,2.27,2.78,2.96,2.38,2.68,3.24,3.79,2.91,3.37,4.20,2.06,1.66,,,,,,,,,,,,,5.90,4.04,5.06,5.63,,,,,,,,,,,,,,,Pinnacle,1.68,1.45,1.55,1.88,1.53,1.35,1.43,1.65,1.35,1.24,1.30,1.45,1.84,2.25,1.16,1.10,1.13,1.22,1.14,1.12,1.11,1.18,,,,,1.19,1.12,1.15,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.98,2.15,2.68,2.75,2.20,2.43,3.10,3.45,2.68,3.10,3.90,2.06,1.63,6.00,4.15,5.25,7.00,6.80,4.65,5.75,6.25,,,,,5.50,3.70,4.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-20,Santos,Gremio,2,1,2.72,3.15,2.84,2.64,3.19,2.99,2.75,3.25,2.50,2.50,3.25,2.80,1.72,1.66,1.58,1.61,1.54,1.50,1.44,1.46,1.38,1.34,1.30,1.32,1.83,1.89,,,,,,,,,,,,,1.23,1.20,1.17,1.18,,,,,,,,,,,,,,,2.53,2.40,2.23,2.30,2.97,2.82,2.62,2.70,3.76,3.52,3.24,3.35,2.08,1.98,,,,,,,,,,,,,5.66,5.14,4.62,4.82,,,,,,,,,,,,,,,Pinnacle,1.70,1.60,1.58,1.68,1.53,1.45,1.45,1.50,1.38,1.33,1.30,1.35,1.84,2.00,1.18,1.15,1.14,1.17,1.15,1.13,1.12,1.15,1.10,1.10,,,1.21,1.18,1.16,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.15,2.10,2.30,2.68,2.50,2.43,2.68,3.45,3.10,3.00,3.30,2.06,1.85,5.75,5.00,4.80,5.50,6.25,5.50,5.50,5.90,,,7.00,7.00,5.25,4.40,4.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-20,Cruzeiro,Corinthians,1,1,1.82,3.50,4.84,1.80,3.59,5.12,2.05,3.40,3.40,1.80,3.60,4.75,2.61,2.50,1.24,1.25,2.13,2.06,1.21,1.20,1.85,1.79,,,1.31,1.32,1.42,1.40,,,1.33,1.32,,,1.22,1.22,,,1.55,1.52,,,,,,,,,,,,,,,,,4.39,4.15,1.55,1.56,4.90,4.76,1.79,1.82,,,2.07,2.09,3.73,3.55,,,3.09,3.05,,,3.54,3.49,,,4.63,4.68,,,2.61,2.62,,,,,,,,,,,,,,,Pinnacle,2.43,2.03,1.23,1.40,2.08,1.73,1.19,1.33,1.85,1.53,1.12,1.21,1.30,1.53,1.40,1.26,,,1.33,1.22,,,1.22,1.14,,,1.53,1.33,,,1.11,1.11,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,4.00,2.85,1.53,1.83,4.50,3.30,1.73,2.08,6.40,4.25,2.05,2.43,3.45,2.43,,,2.85,3.70,,,3.30,4.15,,,4.15,5.75,,,2.43,3.30,,,6.80,6.80,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-22,Goias,Athletico-PR,1,1,2.77,3.10,2.82,2.94,3.11,2.73,2.75,3.25,2.50,2.75,3.10,2.63,1.60,1.64,1.68,1.62,1.45,1.48,1.51,1.47,1.31,1.33,1.35,1.32,2.03,1.92,,,,,,,,,,,,,1.17,1.18,1.20,1.18,,,,,,,,,,,,,,,2.30,2.38,2.48,2.34,2.72,2.80,2.93,2.76,3.40,3.52,3.74,3.46,1.88,1.95,,,,,,,,,,,,,5.04,5.22,5.79,5.10,,,,,,,,,,,,,,,Pinnacle,1.58,1.60,1.65,1.68,1.43,1.45,1.48,1.50,1.30,1.30,1.33,1.35,2.02,2.00,1.13,1.14,1.15,1.16,1.11,1.12,1.13,1.14,,,,,1.15,1.16,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.15,2.35,2.30,2.60,2.50,2.75,2.68,3.30,3.10,3.45,3.45,1.88,1.85,5.50,5.25,5.90,5.75,5.90,5.75,6.60,6.25,,,,,4.65,4.50,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-26,Flamengo RJ,Internacional,0,0,1.57,4.19,6.20,1.48,4.38,7.89,1.67,3.60,5.00,1.45,4.33,7.00,3.72,3.20,,,2.85,2.56,,,2.49,2.24,,,1.16,1.22,1.81,1.68,,,1.62,1.54,,,1.45,1.39,,,2.12,1.91,,,1.24,1.26,,,,,,,1.29,1.24,,,,,,,1.31,1.39,,,1.47,1.57,,,1.59,1.72,6.01,4.77,,,2.12,2.30,,,2.43,2.63,,,2.92,3.19,,,1.79,1.96,,,4.38,4.22,,,,,,,3.88,4.37,,,Pinnacle,3.45,2.75,1.13,1.20,2.68,2.25,1.12,1.17,2.35,2.03,,,1.16,1.25,1.78,1.53,,,1.58,1.43,,,1.43,1.30,,,2.03,1.70,,,1.23,1.16,,,1.20,1.14,,,1.13,1.12,,,1.28,1.18,,,,,,,,,,,,,,,,,5.90,4.40,1.30,1.43,6.40,5.00,1.45,1.63,,,1.58,1.83,5.25,3.80,,,2.13,2.43,,,2.35,2.75,,,2.75,3.45,,,1.78,2.10,,,4.00,5.25,,,4.40,5.75,,,5.90,6.40,,,3.55,4.65,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-27,America MG,Sao Paulo,2,1,2.67,3.20,2.91,2.68,3.28,2.86,2.70,3.25,2.55,2.70,3.20,2.75,1.69,1.70,1.62,1.60,1.53,1.53,1.48,1.46,1.37,1.37,1.33,1.32,1.89,1.85,,,,,,,,,,,,,1.22,1.22,1.19,1.18,,,,,,,,,,,,,,,2.43,2.46,2.28,2.26,2.84,2.89,2.67,2.65,3.55,3.63,3.30,3.27,2.02,2.02,,,,,,,,,,,,,5.19,5.33,4.73,4.66,,,,,,,,,,,,,,,Pinnacle,1.65,1.63,1.60,1.63,1.48,1.48,1.45,1.48,1.35,1.33,1.33,1.33,1.91,1.93,1.17,1.16,1.16,1.16,1.14,1.14,1.14,1.14,,,,,1.20,1.19,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.25,2.20,2.25,2.68,2.60,2.60,2.60,3.30,3.30,3.10,3.30,1.99,1.93,5.25,5.25,5.00,5.25,5.75,5.75,5.75,5.75,,,,,4.65,4.50,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-27,Athletico-PR,Fluminense,2,2,2.23,3.35,3.43,1.81,3.59,5.06,2.50,3.25,2.75,1.75,3.50,4.75,2.58,1.96,1.25,1.43,2.11,1.70,,,1.85,1.51,,,1.31,1.58,1.44,1.26,,,1.35,1.26,,,1.24,1.25,,,1.57,1.32,,,,,,,,,,,,,,,,,4.33,2.93,1.56,1.91,,,1.80,2.22,,,2.07,2.65,3.68,2.45,,,2.99,4.02,,,3.41,4.12,,,4.37,4.35,,,2.56,3.53,,,,,,,,,,,,,,,Pinnacle,2.43,1.70,1.24,1.58,2.05,1.53,1.20,1.45,1.84,1.38,1.13,1.30,1.30,1.83,1.43,1.18,,,1.35,1.15,,,1.24,1.12,,,1.55,1.21,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,3.90,2.35,1.53,2.10,4.40,2.68,1.75,2.43,6.00,3.45,2.06,3.00,3.45,2.03,,,2.75,4.80,,,3.10,5.50,,,3.90,6.40,,,2.38,4.25,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-27,Botafogo RJ,Bahia,3,0,1.68,3.83,5.30,1.89,3.60,4.48,1.80,3.50,4.33,1.85,3.60,4.20,2.40,2.78,1.29,1.21,2.02,2.26,1.24,1.23,1.75,1.98,,,1.38,1.26,1.38,1.53,,,1.31,1.42,,,,,,,1.50,1.69,,,,,,,,,,,,,,,,,3.84,4.61,1.63,1.47,4.41,4.55,1.89,1.68,,,2.18,1.88,3.28,3.99,,,3.21,2.61,,,3.67,2.96,,,,,,,2.77,2.24,,,,,,,,,,,,,,,Pinnacle,2.30,2.25,1.28,1.30,2.02,1.98,1.23,1.24,1.73,1.70,1.15,1.15,1.38,1.38,1.38,1.38,,,1.33,1.30,,,1.22,1.20,,,1.50,1.48,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,3.55,3.45,1.60,1.63,4.00,3.90,1.88,1.88,5.50,5.50,2.08,2.10,3.00,3.00,,,3.00,3.00,,,3.30,3.45,,,4.15,4.40,,,2.50,2.60,,,6.80,6.60,,,7.00,7.00,,,,,,,6.25,6.60,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-27,Atletico-MG,Santos,2,0,1.55,3.92,6.99,1.60,3.67,7.43,1.57,3.75,5.75,1.55,3.60,7.50,3.22,3.29,1.15,1.16,2.48,2.56,,,2.14,2.22,,,1.18,1.17,1.57,1.63,,,1.45,1.49,,,1.31,1.34,,,1.79,1.88,,,,,,,,,,,1.17,1.20,,,,,6.16,6.04,1.38,1.35,,,1.60,1.54,,,1.78,1.70,5.45,5.29,,,2.55,2.35,,,2.96,2.72,,,3.73,3.36,,,2.14,1.99,,,,,,,,,,,5.56,4.78,,,Pinnacle,3.10,2.75,1.13,1.19,2.38,2.30,1.11,1.16,2.10,2.05,,,1.16,1.23,1.55,1.53,,,1.43,1.43,,,1.30,1.30,,,1.82,1.70,,,1.15,1.14,,,1.13,1.13,,,1.10,1.11,,,1.18,1.17,,,,,,,,,,,,,,,,,5.90,4.50,1.35,1.43,6.80,5.25,1.55,1.60,,,1.70,1.80,5.25,4.00,,,2.38,2.43,,,2.75,2.75,,,3.45,3.45,,,2.08,2.10,,,5.50,5.75,,,5.90,6.00,,,7.00,6.60,,,4.80,5.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-27,Corinthians,Goias,1,1,1.71,3.62,5.49,1.98,3.27,4.58,1.80,3.50,4.33,1.95,3.25,4.20,2.31,2.75,1.29,1.21,1.93,2.21,1.23,1.19,1.66,1.93,,,1.39,1.26,1.32,1.47,,,1.26,1.37,,,,,,,1.41,1.63,,,,,,,,,,,,,,,,,3.87,4.73,1.68,1.48,4.51,5.19,1.98,1.70,,,2.33,1.94,3.23,4.05,,,3.62,2.79,,,4.15,3.19,,,,,,,3.10,2.37,,,,,,,,,,,,,,,Pinnacle,,,,,1.90,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-27,Fortaleza,Coritiba,3,1,1.53,4.22,6.79,1.53,4.17,7.18,1.62,3.60,5.50,1.50,4.00,7.50,3.43,3.39,,,2.67,2.67,,,2.35,2.33,,,1.18,1.19,1.75,1.72,,,1.60,1.56,,,1.43,1.40,,,2.03,1.97,,,,,,,,,,,1.28,1.26,,,,,,,1.35,1.35,,,1.53,1.53,,,1.66,1.67,5.49,5.24,,,2.18,2.24,,,2.49,2.56,,,2.97,3.10,,,1.88,1.90,,,,,,,,,,,3.93,4.23,,,Pinnacle,3.30,3.10,1.13,1.15,2.60,2.43,1.12,1.13,2.30,2.15,,,1.16,1.18,1.70,1.63,,,1.55,1.50,,,1.40,1.35,,,2.03,1.88,,,1.22,1.18,,,1.19,1.16,,,1.13,1.11,,,1.26,1.21,,,,,,,,,,,,,,,,,5.90,5.50,1.33,1.35,6.40,6.00,1.48,1.53,,,1.60,1.68,5.25,4.65,,,2.10,2.25,,,2.38,2.50,,,2.85,3.10,,,1.87,1.98,,,4.15,4.65,,,4.50,5.25,,,5.90,6.80,,,3.70,4.25,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-27,Palmeiras,Vasco,1,0,1.44,4.75,7.62,1.38,4.87,9.59,1.50,4.00,6.50,1.36,5.00,9.00,4.39,3.87,,,3.27,2.99,,,2.86,2.64,,,,,1.99,1.90,,,1.75,1.71,,,1.56,1.53,,,2.44,2.27,,,1.30,1.29,,,,,,,1.36,1.35,,,,,,,1.24,1.29,,,1.37,1.43,,,1.47,1.53,,,,,1.91,1.97,,,2.19,2.25,,,2.59,2.66,,,1.62,1.69,,,3.79,3.85,,,,,,,3.34,3.42,,,Pinnacle,4.00,3.00,1.11,1.17,3.10,2.38,1.10,1.14,2.75,2.08,,,1.12,1.21,2.06,1.60,,,1.75,1.48,,,1.58,1.35,,,2.38,1.83,,,1.33,1.18,,,1.28,1.15,,,1.19,1.10,,,1.40,1.21,,,1.10,1.10,,,,,,,1.11,1.10,,,,,6.80,5.00,1.23,1.38,7.00,5.75,1.35,1.55,,,1.43,1.73,6.25,4.25,,,1.84,2.30,,,2.05,2.60,,,2.35,3.10,,,1.55,2.03,,,3.30,4.80,,,3.55,5.50,,,4.50,7.00,,,2.85,4.25,,,7.00,7.00,,,,,,,6.60,7.00,,,bet365
brazil,serie-a,2023-08-27,Bragantino,Cuiaba,2,0,1.68,3.78,5.46,1.65,3.66,6.51,1.73,3.50,4.75,1.62,3.60,6.00,3.02,2.81,1.17,1.21,2.37,2.27,,,2.05,1.99,,,1.22,1.25,1.52,1.52,,,1.41,1.41,,,1.28,1.29,,,1.71,1.68,,,,,,,,,,,,,,,,,5.58,4.73,1.43,1.47,,,1.65,1.68,,,1.86,1.88,4.78,4.08,,,2.68,2.62,,,3.09,2.98,,,3.95,3.74,,,2.25,2.24,,,,,,,,,,,,,,,Pinnacle,2.85,2.43,1.16,1.24,2.30,2.05,1.14,1.20,2.05,1.83,1.10,1.13,1.21,1.30,1.50,1.43,,,1.40,1.35,,,1.28,1.23,,,1.68,1.55,,,1.13,1.12,,,1.12,1.10,,,,,,,1.15,1.13,,,,,,,,,,,,,,,,,5.25,3.90,1.40,1.53,5.75,4.40,1.60,1.75,7.00,6.00,1.85,2.03,4.25,3.45,,,2.50,2.75,,,2.85,3.10,,,3.55,4.00,,,2.15,2.38,,,5.90,6.40,,,6.25,7.00,,,,,,,5.50,5.90,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-08-28,Gremio,Cruzeiro,3,0,1.99,3.52,3.94,2.05,3.41,4.03,1.95,3.40,3.75,2.00,3.40,4.00,2.18,2.20,1.35,1.34,1.86,1.88,1.28,1.27,1.63,1.65,,,1.47,1.45,1.33,1.34,,,1.28,1.28,,,,,,,1.41,1.43,,,,,,,,,,,,,,,,,3.43,3.38,1.75,1.71,3.97,3.89,2.05,1.99,,,2.40,2.31,2.89,2.88,,,3.55,3.38,,,4.01,3.81,,,,,,,3.10,2.95,,,,,,,,,,,,,,,Pinnacle,2.08,2.15,1.33,1.33,1.85,1.88,1.28,1.26,1.60,1.63,1.18,1.17,1.45,1.43,1.30,1.33,,,1.25,1.28,,,1.17,1.19,,,1.38,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.30,1.73,1.68,3.55,3.70,2.05,1.98,4.80,5.00,2.30,2.25,2.68,2.75,,,3.45,3.30,,,3.80,3.55,,,5.00,4.50,,,3.00,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-02,Goias,Internacional,0,0,2.65,3.06,3.06,2.90,2.89,2.97,2.63,2.90,2.63,2.80,3.00,2.80,1.63,1.72,1.61,1.56,1.47,1.54,1.45,1.43,1.31,1.37,1.30,1.29,1.93,1.80,,,,,,,,,,,,,1.17,1.22,1.16,1.16,,,,,,,,,,,,,,,2.46,2.57,2.41,2.23,2.95,3.04,2.89,2.64,3.77,3.89,3.68,3.28,1.97,2.08,,,,,,,,,,,,,5.83,5.99,5.69,4.77,,,,,,,,,,,,,,,Pinnacle,1.60,1.65,1.60,1.55,1.45,1.50,1.45,1.43,1.30,1.35,1.30,1.28,1.93,1.83,1.14,1.16,1.14,1.13,1.12,1.14,1.12,1.11,,,,,1.16,1.19,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.38,2.30,2.20,2.68,2.75,2.68,2.50,3.45,3.55,3.45,3.10,1.93,2.03,5.75,5.90,5.75,5.25,6.40,6.60,6.40,5.75,,,,,5.25,5.50,5.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
