Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
brazil,serie-a,2023-08-20,Santos,Gremio,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.62,1.2,1.23,3.35,3.24,1.34,1.38,2.7,2.62,1.5,1.54,2.3,2.23,1.66,1.72,1.89,1.83,1.98,2.08,1.61,1.58,2.4,2.53,1.46,1.44,2.82,2.97,1.32,1.3,3.52,3.76,1.18,1.17,5.14,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.5,1.13,1.15,5.5,4.8,1.15,1.18,4.8,4.25,1.18,1.21,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.3,2.1,1.6,1.7,2.0,1.84,1.85,2.06,1.68,1.58,2.15,2.35,1.5,1.45,2.5,2.68,1.35,1.3,3.1,3.45,1.2,1.16,4.4,5.25,1.17,1.14,5.0,5.75,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-20,Cruzeiro,Corinthians,1,1,,,,,,,,,,,,,,,,,,,,,4.68,4.63,1.22,1.22,3.49,3.54,1.32,1.33,3.05,3.09,1.4,1.42,2.62,2.61,1.52,1.55,2.09,2.07,1.79,1.85,1.82,1.79,2.06,2.13,1.56,1.55,2.5,2.61,1.32,1.31,3.55,3.73,1.25,1.24,4.15,4.39,1.2,1.21,4.76,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.4,1.1,1.12,5.75,4.15,1.14,1.22,4.15,3.3,1.22,1.33,3.7,2.85,1.26,1.4,3.3,2.43,1.33,1.53,2.43,2.05,1.53,1.85,2.08,1.73,1.73,2.08,1.83,1.53,2.03,2.43,1.53,1.3,2.43,3.45,1.4,1.23,2.85,4.0,1.33,1.19,3.3,4.5,1.21,1.12,4.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-22,Goias,Athletico-PR,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.79,1.18,1.17,3.46,3.74,1.33,1.31,2.76,2.93,1.48,1.45,2.34,2.48,1.64,1.6,1.92,2.03,1.95,1.88,1.62,1.68,2.38,2.3,1.47,1.51,2.8,2.72,1.32,1.35,3.52,3.4,1.18,1.2,5.22,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.45,3.45,1.3,1.3,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,2.0,2.02,1.85,1.88,1.68,1.65,2.15,2.2,1.5,1.48,2.5,2.6,1.35,1.33,3.1,3.3,1.19,1.18,4.5,4.65,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-26,Flamengo RJ,Internacional,0,0,,,,,,,,,,,,,4.22,4.38,1.26,1.24,4.37,3.88,1.24,1.29,3.19,2.92,1.39,1.45,2.63,2.43,1.54,1.62,2.3,2.12,1.68,1.81,1.96,1.79,1.91,2.12,1.72,1.59,2.24,2.49,1.57,1.47,2.56,2.85,1.39,1.31,3.2,3.72,1.22,1.16,4.77,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.75,4.4,1.14,1.2,5.25,4.0,1.16,1.23,4.65,3.55,1.18,1.28,3.45,2.75,1.3,1.43,2.75,2.35,1.43,1.58,2.43,2.13,1.53,1.78,2.1,1.78,1.7,2.03,1.83,1.58,2.03,2.35,1.63,1.45,2.25,2.68,1.43,1.3,2.75,3.45,1.25,1.16,3.8,5.25,1.2,1.13,4.4,5.9,1.17,1.12,5.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,America MG,Sao Paulo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.73,1.22,1.22,3.27,3.3,1.37,1.37,2.65,2.67,1.53,1.53,2.26,2.28,1.7,1.69,1.85,1.89,2.02,2.02,1.6,1.62,2.46,2.43,1.46,1.48,2.89,2.84,1.32,1.33,3.63,3.55,1.18,1.19,5.33,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.0,1.16,1.17,4.5,4.4,1.19,1.2,3.3,3.1,1.33,1.35,2.6,2.6,1.48,1.48,2.25,2.2,1.63,1.65,1.93,1.91,1.93,1.99,1.63,1.6,2.25,2.3,1.48,1.45,2.6,2.68,1.33,1.33,3.3,3.3,1.19,1.18,4.5,4.65,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Athletico-PR,Fluminense,2,2,,,,,,,,,,,,,,,,,,,,,4.35,4.37,1.25,1.24,4.12,3.41,1.26,1.35,4.02,2.99,1.26,1.44,3.53,2.56,1.32,1.57,2.65,2.07,1.51,1.85,2.22,1.8,1.7,2.11,1.91,1.56,1.96,2.58,1.58,1.31,2.45,3.68,1.43,1.25,2.93,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,6.4,3.9,1.12,1.24,5.5,3.1,1.15,1.35,4.8,2.75,1.18,1.43,4.25,2.38,1.21,1.55,3.0,2.06,1.38,1.84,2.43,1.75,1.53,2.05,2.1,1.53,1.7,2.43,1.83,1.3,2.03,3.45,1.58,1.24,2.35,3.9,1.45,1.2,2.68,4.4,1.3,1.13,3.45,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Botafogo RJ,Bahia,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.67,1.42,1.31,2.61,3.21,1.53,1.38,2.24,2.77,1.69,1.5,1.88,2.18,1.98,1.75,1.68,1.89,2.26,2.02,1.47,1.63,2.78,2.4,1.26,1.38,3.99,3.28,1.21,1.29,4.61,3.84,1.23,1.24,4.55,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,6.6,6.25,1.11,1.12,4.4,4.15,1.2,1.22,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.6,2.5,1.48,1.5,2.1,2.08,1.7,1.73,1.88,1.88,1.98,2.02,1.63,1.6,2.25,2.3,1.38,1.38,3.0,3.0,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Atletico-MG,Santos,2,0,,,,,,,,,,,,,,,,,4.78,5.56,1.2,1.17,3.36,3.73,1.34,1.31,2.72,2.96,1.49,1.45,2.35,2.55,1.63,1.57,1.99,2.14,1.88,1.79,1.7,1.78,2.22,2.14,1.54,1.6,2.56,2.48,1.35,1.38,3.29,3.22,1.17,1.18,5.29,5.45,1.16,1.15,6.04,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.0,4.8,1.17,1.18,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.43,2.38,1.53,1.55,2.1,2.08,1.7,1.82,1.8,1.7,2.05,2.1,1.6,1.55,2.3,2.38,1.43,1.35,2.75,3.1,1.23,1.16,4.0,5.25,1.19,1.13,4.5,5.9,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Corinthians,Goias,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.19,4.15,1.37,1.26,2.79,3.62,1.47,1.32,2.37,3.1,1.63,1.41,1.94,2.33,1.93,1.66,1.7,1.98,2.21,1.93,1.48,1.68,2.75,2.31,1.26,1.39,4.05,3.23,1.21,1.29,4.73,3.87,1.19,1.23,5.19,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.0,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Fortaleza,Coritiba,3,1,,,,,,,,,,,,,,,,,4.23,3.93,1.26,1.28,3.1,2.97,1.4,1.43,2.56,2.49,1.56,1.6,2.24,2.18,1.72,1.75,1.9,1.88,1.97,2.03,1.67,1.66,2.33,2.35,1.53,1.53,2.67,2.67,1.35,1.35,3.39,3.43,1.19,1.18,5.24,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,5.25,4.5,1.16,1.19,4.65,4.15,1.18,1.22,4.25,3.7,1.21,1.26,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.25,2.1,1.63,1.7,1.98,1.87,1.88,2.03,1.68,1.6,2.15,2.3,1.53,1.48,2.43,2.6,1.35,1.33,3.1,3.3,1.18,1.16,4.65,5.25,1.15,1.13,5.5,5.9,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Palmeiras,Vasco,1,0,,,,,,,,,,,,,3.85,3.79,1.29,1.3,3.42,3.34,1.35,1.36,2.66,2.59,1.53,1.56,2.25,2.19,1.71,1.75,1.97,1.91,1.9,1.99,1.69,1.62,2.27,2.44,1.53,1.47,2.64,2.86,1.43,1.37,2.99,3.27,1.29,1.24,3.87,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,4.5,1.1,1.19,5.5,3.55,1.15,1.28,4.8,3.3,1.18,1.33,4.25,2.85,1.21,1.4,3.1,2.35,1.35,1.58,2.6,2.05,1.48,1.75,2.3,1.84,1.6,2.06,2.03,1.55,1.83,2.38,1.73,1.43,2.08,2.75,1.55,1.35,2.38,3.1,1.38,1.23,3.0,4.0,1.21,1.12,4.25,6.25,1.17,1.11,5.0,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-27,Bragantino,Cuiaba,2,0,,,,,,,,,,,,,,,,,,,,,3.74,3.95,1.29,1.28,2.98,3.09,1.41,1.41,2.62,2.68,1.52,1.52,2.24,2.25,1.68,1.71,1.88,1.86,1.99,2.05,1.68,1.65,2.27,2.37,1.47,1.43,2.81,3.02,1.25,1.22,4.08,4.78,1.21,1.17,4.73,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,4.0,3.55,1.23,1.28,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.38,2.15,1.55,1.68,2.03,1.85,1.83,2.05,1.75,1.6,2.05,2.3,1.53,1.4,2.43,2.85,1.3,1.21,3.45,4.25,1.24,1.16,3.9,5.25,1.2,1.14,4.4,5.75,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-28,Gremio,Cruzeiro,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.01,1.28,1.28,3.38,3.55,1.34,1.33,2.95,3.1,1.43,1.41,2.31,2.4,1.65,1.63,1.99,2.05,1.88,1.86,1.71,1.75,2.2,2.18,1.45,1.47,2.88,2.89,1.34,1.35,3.38,3.43,1.27,1.28,3.89,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,1.19,1.17,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.75,3.0,1.43,1.38,2.25,2.3,1.63,1.6,1.98,2.05,1.88,1.85,1.68,1.73,2.15,2.08,1.43,1.45,2.75,2.68,1.33,1.33,3.3,3.3,1.26,1.28,3.7,3.55,1.17,1.18,5.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-02,Goias,Internacional,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,5.69,1.22,1.17,3.28,3.68,1.37,1.31,2.64,2.89,1.54,1.47,2.23,2.41,1.72,1.63,1.8,1.93,2.08,1.97,1.56,1.61,2.57,2.46,1.43,1.45,3.04,2.95,1.29,1.3,3.89,3.77,1.16,1.16,5.99,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.1,3.45,1.35,1.3,2.5,2.68,1.5,1.45,2.2,2.3,1.65,1.6,1.83,1.93,2.03,1.93,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.68,1.28,1.3,3.55,3.45,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-02,Athletico-PR,Atletico-MG,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.75,1.23,1.22,3.8,4.19,1.28,1.26,2.76,3.0,1.48,1.44,2.27,2.44,1.67,1.61,1.93,2.07,1.93,1.85,1.57,1.67,2.48,2.33,1.41,1.47,3.03,2.86,1.32,1.36,3.54,3.37,1.21,1.24,4.69,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.5,5.25,1.15,1.16,4.65,4.5,1.18,1.19,4.15,4.0,1.22,1.23,2.85,2.85,1.4,1.4,2.38,2.35,1.55,1.58,2.1,2.05,1.78,1.8,1.7,1.65,2.1,2.2,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.25,1.23,3.8,4.0,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,Bahia,Vasco,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.21,1.28,1.26,3.43,3.73,1.33,1.31,2.99,3.26,1.42,1.38,2.33,2.48,1.64,1.6,2.01,2.11,1.87,1.82,1.72,1.79,2.19,2.12,1.44,1.49,2.89,2.8,1.33,1.36,3.41,3.35,1.27,1.29,3.94,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.15,3.9,1.22,1.24,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,2.43,2.38,1.53,1.55,2.08,2.09,1.73,1.81,1.83,1.75,2.03,2.05,1.53,1.48,2.43,2.6,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.2,1.19,4.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,Corinthians,Palmeiras,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.84,1.36,1.21,2.79,4.15,1.47,1.26,2.29,3.47,1.66,1.35,1.85,2.4,2.03,1.63,1.61,1.98,2.39,1.93,1.44,1.7,2.92,2.27,1.26,1.43,4.05,3.02,1.21,1.33,4.59,3.55,1.25,1.27,4.28,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,1.19,1.13,3.45,4.25,1.3,1.21,3.0,3.7,1.38,1.26,2.5,3.1,1.5,1.35,2.03,2.3,1.83,1.6,1.73,1.97,2.08,1.93,1.53,1.65,2.43,2.2,1.33,1.43,3.3,2.75,1.25,1.33,3.8,3.3,1.21,1.26,4.25,3.7,1.14,1.18,5.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,America MG,Santos,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.0,1.31,1.28,3.23,3.5,1.39,1.34,2.47,2.63,1.6,1.54,2.08,2.2,1.81,1.74,1.79,1.88,2.12,2.04,1.5,1.53,2.78,2.65,1.37,1.39,3.3,3.22,1.29,1.3,3.83,3.75,1.2,1.2,4.81,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,4.65,4.15,1.18,1.22,4.25,3.7,1.21,1.26,3.7,3.3,1.26,1.33,2.75,2.43,1.43,1.53,2.3,2.1,1.6,1.7,2.03,1.86,1.83,2.04,1.65,1.53,2.2,2.43,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.25,1.2,3.8,4.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,Botafogo RJ,Flamengo RJ,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.74,1.22,1.22,4.75,4.2,1.2,1.26,3.34,3.02,1.35,1.43,2.7,2.47,1.5,1.6,2.3,2.11,1.65,1.81,1.91,1.74,1.96,2.2,1.63,1.53,2.36,2.66,1.48,1.41,2.76,3.1,1.33,1.28,3.43,3.94,1.19,1.17,4.91,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.0,5.25,1.13,1.16,5.75,4.5,1.14,1.19,5.0,4.0,1.17,1.23,3.45,2.85,1.3,1.4,2.68,2.38,1.45,1.55,2.35,2.13,1.58,1.75,2.05,1.73,1.8,2.08,1.73,1.53,2.08,2.43,1.55,1.4,2.38,2.85,1.38,1.28,3.0,3.55,1.23,1.15,4.1,5.5,1.19,1.13,4.5,5.9,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,Fluminense,Fortaleza,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.69,1.36,1.33,2.96,3.26,1.44,1.4,2.57,2.84,1.56,1.48,2.09,2.25,1.82,1.71,1.83,1.95,2.06,1.95,1.59,1.67,2.49,2.32,1.36,1.4,3.42,3.18,1.28,1.3,3.98,3.76,1.23,1.23,4.55,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.6,1.12,1.11,4.15,4.4,1.22,1.2,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.05,2.15,1.75,1.68,1.83,1.95,2.03,1.95,1.58,1.63,2.35,2.25,1.33,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.21,1.23,4.25,4.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
