Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-2,2023-09-16,Real Madrid B,Atl. Madrid B,2,2,1.62,3.64,4.80,1.86,3.81,3.89,1.55,3.40,5.75,1.70,3.30,4.50,2.31,2.64,,,2.00,2.20,,,1.76,1.98,,,1.40,1.40,,,,,,,,,,,1.52,1.68,,,,,,,,,1.63,1.41,,,1.86,1.61,,,2.09,1.80,2.92,2.90,,,,,,,,,,,,,2.52,2.07,,,,,Pinnacle,2.43,2.68,1.25,1.20,2.05,2.15,1.20,1.16,1.80,1.95,1.13,1.11,1.33,1.25,1.45,1.53,,,1.35,1.43,,,1.26,1.30,,,1.58,1.68,,,1.13,1.16,,,1.12,1.14,,,,,,,1.15,1.18,,,,,,,,,,,3.80,4.40,1.53,1.45,4.40,5.25,1.75,1.68,5.90,6.80,2.00,1.85,3.30,3.80,,,2.68,2.43,,,3.10,2.75,,,3.70,3.45,,,2.35,2.15,,,5.90,5.25,,,6.25,5.75,,,,,,,5.50,4.65,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-16,Malaga,Granada CF B,3,0,1.35,4.36,7.75,1.47,4.09,7.48,1.30,4.50,8.50,1.45,4.00,6.00,,,,,2.71,2.69,,,2.38,2.63,,,,,1.72,1.93,,,1.54,1.68,,,,,2.03,2.29,,,,,,,,,,,,,1.45,1.45,,,1.59,1.41,,,,,2.15,1.84,,,2.45,2.07,,,,,1.83,1.56,,,,,Pinnacle,3.30,3.80,1.15,1.11,2.60,3.00,1.13,1.10,2.30,2.60,,,1.18,1.13,1.70,1.90,,,1.55,1.68,,,1.40,1.50,,,1.98,2.25,,,1.21,1.28,,,1.18,1.24,,,1.12,1.16,,,1.25,1.33,,,,,,,,,,,5.50,6.80,1.33,1.25,5.90,7.00,1.48,1.38,,,1.60,1.48,4.65,6.00,,,2.10,1.90,,,2.38,2.15,,,2.85,2.50,,,1.83,1.63,,,4.25,3.55,,,4.65,3.90,,,6.25,5.25,,,3.80,3.30,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-16,Cordoba,Linares,0,1,1.79,3.39,4.03,1.70,3.74,4.91,1.75,3.50,3.90,1.65,4.00,4.00,2.63,2.30,,,2.19,1.98,,,1.94,1.72,,,,,1.49,1.44,,,,,,,,,1.66,1.49,,,,,,,,,1.48,1.56,,,1.69,1.80,,,1.91,2.01,,,,,2.58,2.73,,,,,,,,,2.25,2.42,,,,,Pinnacle,2.50,2.25,1.26,1.33,2.15,1.95,1.22,1.28,1.95,1.70,1.14,1.18,1.33,1.43,1.53,1.38,,,1.43,1.30,,,1.30,1.22,,,1.68,1.48,,,1.16,1.11,,,1.14,1.10,,,,,,,1.18,1.12,,,,,,,,,,,3.70,3.30,1.50,1.63,4.15,3.55,1.68,1.85,5.75,4.65,1.85,2.10,3.30,2.75,,,2.43,3.00,,,2.75,3.45,,,3.45,4.15,,,2.15,2.60,,,5.25,6.80,,,5.75,7.00,,,,,,,4.65,6.25,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-16,CF Intercity,San Fernando,3,1,1.95,3.26,3.54,2.20,3.22,3.41,1.95,3.20,3.50,2.00,3.20,3.50,1.96,2.06,1.41,1.35,1.70,1.81,,,1.50,1.58,,,1.57,1.42,,,,,,,,,,,,,,,,,,,2.87,3.09,1.89,1.69,,,2.18,1.97,,,2.56,2.24,2.44,2.60,,,,,,,,,,,,,,,,,,,Pinnacle,1.98,2.05,1.40,1.38,1.70,1.78,1.33,1.30,1.53,1.58,1.21,1.20,1.53,1.48,1.28,1.30,1.10,1.10,1.23,1.26,,,1.15,1.18,,,1.33,1.38,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.00,1.83,1.75,3.30,3.45,2.10,2.03,4.25,4.40,2.43,2.35,2.43,2.60,7.00,7.00,3.55,3.45,,,4.10,3.70,,,5.50,4.80,6.40,6.80,3.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-17,Ceuta,Alcoyano,1,0,1.78,3.36,4.29,2.02,3.36,3.79,1.80,3.25,4.00,1.91,3.20,3.60,2.13,2.37,,,1.85,2.00,,,1.61,1.75,,,1.45,1.31,,,,,,,,,,,1.39,1.50,,,,,,,,,1.73,1.54,,,2.02,1.78,,,2.34,2.01,2.72,3.17,,,,,,,,,,,,,2.97,2.42,,,,,Pinnacle,2.10,2.30,1.33,1.28,1.83,1.98,1.26,1.23,1.63,1.73,1.18,1.15,1.43,1.35,1.33,1.38,,,1.26,1.33,,,1.18,1.22,,,1.40,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.55,1.70,1.60,3.70,4.00,1.98,1.83,4.80,5.50,2.25,2.08,2.75,3.10,,,3.30,3.00,,,3.70,3.30,,,4.65,4.15,,,2.85,2.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-17,Algeciras,Merida AD,2,0,2.15,2.88,3.45,2.22,2.99,3.62,2.20,3.10,3.00,2.10,3.10,3.10,1.96,1.83,1.37,1.35,1.68,1.64,,,1.47,1.45,,,1.53,1.50,,,,,,,,,,,,,,,,,,,3.00,2.89,1.88,1.83,,,2.20,2.13,,,2.61,2.53,2.51,2.43,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.90,1.43,1.43,1.68,1.65,1.33,1.35,1.48,1.48,1.22,1.22,1.58,1.58,1.24,1.23,,,1.20,1.19,,,1.13,1.13,,,1.30,1.28,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.88,1.90,3.30,3.10,2.15,2.20,4.15,4.15,2.60,2.60,2.35,2.35,,,3.90,4.00,,,4.40,4.50,,,6.00,6.00,6.80,6.80,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-17,Antequera,Castellon,1,1,3.96,3.06,1.92,3.05,3.26,2.36,4.33,3.10,1.80,3.10,3.00,2.25,1.50,1.38,1.83,2.16,,,1.61,1.84,,,1.43,1.61,2.19,2.88,,,,,,,,,,,,,,,,,,,2.04,1.65,2.57,2.99,2.34,1.93,,,2.79,2.23,,,1.69,1.37,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.28,1.80,2.25,1.35,1.22,1.60,1.90,1.24,1.14,1.43,1.65,2.20,3.00,1.12,1.10,1.21,1.33,1.10,1.10,1.18,1.28,,,1.12,1.18,1.13,1.12,1.25,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.63,2.60,3.55,2.30,1.90,3.10,4.15,2.75,2.20,3.90,5.75,1.65,1.38,4.25,3.30,6.40,7.00,4.65,3.55,7.00,7.00,6.40,4.65,,,3.80,2.75,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-17,Sanluqueno,Baleares,5,0,2.12,3.12,3.24,1.72,3.56,5.15,2.10,3.10,3.20,1.65,3.40,4.75,2.63,1.93,1.35,1.38,2.17,1.66,,,1.91,1.47,,,1.37,1.53,1.45,1.44,,,,,,,,,1.61,1.38,,,,,,,3.14,2.75,1.48,1.85,,,1.70,2.10,,,1.94,2.45,3.04,2.36,,,2.72,2.76,,,,,,,,,2.35,3.01,,,,,Pinnacle,2.60,1.90,1.22,1.43,2.10,1.65,1.18,1.35,1.88,1.48,1.12,1.23,1.28,1.58,1.45,1.25,,,1.38,1.21,,,1.26,1.14,,,1.60,1.30,,,1.13,1.13,,,1.12,1.12,,,,,,,1.15,1.15,,,,,,,,,,,4.15,2.75,1.48,1.90,4.65,3.10,1.70,2.20,6.40,4.00,1.93,2.60,3.55,2.35,,,2.68,3.80,,,3.00,4.25,,,3.70,5.75,,,2.30,3.45,,,5.90,5.90,,,6.40,6.40,,,,,,,5.50,5.50,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-17,Melilla,Recreativo Huelva,0,0,2.46,2.88,2.84,2.65,2.78,3.12,2.35,3.10,2.75,2.30,3.00,2.80,1.69,1.67,1.51,1.51,1.49,1.49,1.37,1.37,,,,,1.78,1.74,,,,,,,,,,,,,,,,,,,2.59,2.41,2.19,2.09,3.04,2.78,2.59,2.41,,,,,2.10,2.02,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.68,1.53,1.58,1.55,1.53,1.40,1.45,1.38,1.38,1.26,1.30,1.73,1.80,1.18,1.18,1.11,1.14,1.15,1.15,1.10,1.13,,,,,1.21,1.21,1.13,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.35,2.08,2.15,2.85,2.68,2.38,2.43,3.70,3.45,3.00,3.00,2.08,2.00,6.60,5.75,4.80,4.65,7.00,6.00,5.50,5.50,,,,,5.90,5.00,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-23,Recreativo Huelva,Castellon,0,3,2.69,2.82,2.67,2.79,2.93,2.80,2.90,3.00,2.30,2.63,3.00,2.63,1.62,1.57,1.61,1.58,1.45,1.41,1.45,1.42,,,,,1.92,1.89,,,,,,,,,,,,,,,,,,,2.34,2.25,2.33,2.27,2.73,2.61,2.72,2.63,,,,,1.93,1.88,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.60,1.60,1.63,1.48,1.45,1.45,1.48,1.33,1.30,1.30,1.33,1.85,1.95,1.15,1.14,1.14,1.16,1.13,1.13,1.13,1.14,,,,,1.18,1.17,1.17,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.25,2.25,2.30,2.68,2.60,2.60,2.68,3.45,3.30,3.30,3.45,1.95,1.85,5.75,5.25,5.50,5.75,6.00,5.75,5.90,6.00,,,,,5.00,4.50,4.65,5.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-23,Merida AD,Real Madrid B,0,1,2.41,2.98,2.85,2.68,2.88,2.96,2.50,2.90,2.70,2.60,2.88,2.88,1.66,1.69,1.56,1.50,1.48,1.51,1.41,1.37,,,,,1.83,1.74,,,,,,,,,,,,,,,,,,,2.47,2.43,2.24,2.05,2.89,2.78,2.62,2.36,,,,,2.03,2.06,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.68,1.55,1.55,1.48,1.53,1.43,1.43,1.33,1.38,1.30,1.30,1.80,1.78,1.16,1.18,1.14,1.14,1.13,1.16,1.12,1.13,,,,,1.18,1.22,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.25,2.15,2.75,2.75,2.60,2.43,3.45,3.45,3.30,3.00,2.00,2.03,5.75,5.75,5.25,4.65,6.25,6.00,5.90,5.25,,,,,5.25,5.25,4.65,4.15,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-23,Granada CF B,CF Intercity,1,0,2.41,2.91,2.93,2.90,2.99,2.65,2.50,2.80,2.80,2.75,2.80,2.70,1.57,1.73,1.67,1.47,1.42,1.52,1.49,1.49,,,,,2.02,1.68,,,,,,,,,,,,,,,,,,,2.22,2.46,2.44,2.08,2.58,2.57,2.83,2.38,,,,,1.84,2.06,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.70,1.63,1.53,1.43,1.53,1.48,1.40,1.28,1.35,1.33,1.28,1.98,1.75,1.13,1.18,1.15,1.13,1.12,1.15,1.13,1.12,,,,,1.16,1.21,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.43,2.38,2.10,2.60,2.85,2.75,2.43,3.30,3.55,3.55,3.10,1.83,2.05,5.50,5.90,5.90,4.65,5.90,6.40,6.40,5.50,,,,,4.65,5.50,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-23,Atl. Madrid B,UD Ibiza,1,1,2.81,3.01,2.48,2.71,2.97,2.84,2.40,2.88,2.88,2.60,3.00,2.70,1.65,1.53,1.59,1.68,1.47,1.40,1.44,1.50,,,,,1.88,2.01,,,,,,,,,,,,,,,,,,,2.38,2.11,2.28,2.39,2.77,2.43,2.65,2.74,,,,,1.97,1.77,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.68,1.60,1.55,1.48,1.50,1.45,1.43,1.33,1.35,1.33,1.30,1.88,1.80,1.16,1.18,1.15,1.14,1.14,1.15,1.13,1.13,,,,,1.18,1.20,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.38,2.25,2.15,2.68,2.75,2.60,2.50,3.30,3.45,3.30,3.10,1.93,2.00,5.50,5.75,5.25,4.80,5.90,6.00,5.75,5.50,,,,,4.80,5.25,4.65,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-24,Alcoyano,Cordoba,0,1,2.14,2.98,3.35,2.48,3.11,3.01,2.25,3.00,3.00,2.40,2.90,3.10,1.77,1.93,1.52,1.36,1.56,1.65,1.40,1.43,1.39,1.46,,,1.74,1.51,,,,,,,,,,,,,,,,,,,2.52,2.82,2.12,1.85,2.86,2.77,2.45,2.12,,,2.97,2.49,2.12,2.40,,,,,,,,,,,,,,,,,,,Pinnacle,1.75,1.90,1.48,1.40,1.55,1.65,1.38,1.33,1.40,1.48,1.25,1.21,1.68,1.58,1.19,1.24,1.12,1.10,1.16,1.20,1.10,1.12,1.11,1.13,,,1.23,1.28,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.85,2.05,1.90,3.00,3.30,2.38,2.20,3.80,4.25,2.85,2.60,2.15,2.35,6.40,7.00,4.50,3.90,7.00,6.25,5.25,4.40,,,6.80,5.90,5.90,6.60,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-24,Baleares,Ceuta,1,2,2.99,2.91,2.36,2.59,3.07,2.90,3.75,3.10,1.91,2.60,3.00,2.70,1.69,1.45,1.56,1.76,1.51,1.39,1.42,1.54,,,,,1.82,2.11,,,,,,,,,,,,,,,,,,,2.45,2.04,2.19,2.51,2.83,2.34,2.53,2.92,,,,,2.04,1.65,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.45,1.58,1.80,1.50,1.35,1.43,1.60,1.35,1.24,1.30,1.43,1.83,2.20,1.16,1.12,1.14,1.21,1.14,1.10,1.12,1.18,,,,,1.19,1.13,1.16,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.00,2.20,2.68,2.75,2.30,2.50,3.10,3.45,2.75,3.10,3.90,1.98,1.65,5.75,4.25,5.25,6.40,6.25,4.65,5.75,7.00,,,,,5.25,3.80,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-24,Melilla,Algeciras,1,2,2.75,2.87,2.57,2.62,2.97,2.95,3.00,3.00,2.25,2.50,2.90,2.80,1.69,1.54,1.55,1.62,1.50,1.40,1.41,1.45,,,,,1.81,1.96,,,,,,,,,,,,,,,,,,,2.48,2.17,2.20,2.33,2.88,2.51,2.55,2.69,,,,,2.05,1.82,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.55,1.55,1.68,1.50,1.43,1.40,1.50,1.35,1.30,1.28,1.35,1.78,2.00,1.17,1.14,1.13,1.18,1.15,1.13,1.12,1.15,,,,,1.20,1.16,1.15,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.15,2.15,2.38,2.85,2.50,2.50,2.75,3.55,3.10,3.10,3.45,2.03,1.80,5.90,4.80,5.00,5.75,6.40,5.50,5.50,6.00,,,,,5.50,4.40,4.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-24,Linares,Malaga,0,1,3.87,3.14,1.94,4.47,3.51,1.82,3.10,3.00,2.20,4.33,3.25,1.80,,,2.42,2.14,,,2.04,1.83,,,1.78,1.60,3.26,2.79,,,,,,,,,,,,,1.51,1.38,,,,,1.57,1.66,,,1.82,1.94,,,2.07,2.24,,,1.33,1.39,,,,,,,,,,,2.53,2.84,,,,,,,Pinnacle,1.25,1.38,2.35,1.95,1.21,1.30,2.00,1.68,1.13,1.20,1.75,1.48,3.30,2.43,,,1.40,1.25,,,1.33,1.21,,,1.23,1.14,,,1.50,1.30,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,,,1.58,1.85,3.80,3.00,1.80,2.15,4.25,3.45,2.05,2.60,5.90,4.40,1.33,1.53,2.85,3.80,,,3.30,4.25,,,4.10,5.75,,,2.50,3.45,,,6.60,7.00,,,7.00,7.00,,,,,,,6.00,6.60,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-24,San Fernando,Murcia,1,1,2.56,3.02,2.70,2.79,3.09,2.67,2.38,2.90,2.90,2.88,3.00,2.45,1.61,1.64,1.65,1.57,1.45,1.47,1.49,1.43,,,,,1.97,1.83,,,,,,,,,,,,,,,,,,,2.26,2.30,2.36,2.18,2.61,2.64,2.72,2.51,,,,,1.88,1.93,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.80,1.70,1.45,1.40,1.60,1.53,1.35,1.28,1.43,1.38,1.24,2.05,1.65,1.14,1.21,1.19,1.11,1.12,1.18,1.16,1.10,,,1.11,1.11,1.16,1.25,1.22,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.68,2.43,2.00,2.43,3.10,2.85,2.30,3.00,3.90,3.55,2.75,1.75,2.20,4.50,6.60,5.75,4.25,5.25,7.00,6.25,4.80,6.80,6.80,,,4.15,6.00,5.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-24,Sanluqueno,Antequera,0,3,1.83,3.17,4.18,2.11,3.10,3.83,1.83,3.10,4.00,2.05,3.10,3.50,2.07,2.26,1.34,1.34,1.76,1.93,,,1.55,1.67,,,1.48,1.32,,,,,,,,,,,1.37,1.43,,,,,,,3.19,3.19,1.80,1.57,,,2.09,1.84,,,2.44,2.09,2.69,3.04,,,,,,,,,,,,,3.00,2.58,,,,,Pinnacle,2.03,2.25,1.35,1.30,1.75,1.90,1.28,1.23,1.55,1.65,1.19,1.15,1.48,1.38,1.28,1.35,,,1.23,1.28,,,1.15,1.19,,,1.35,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.45,1.78,1.63,3.55,4.00,2.05,1.90,4.50,5.50,2.38,2.20,2.60,3.00,,,3.55,3.10,,,4.00,3.55,,,5.50,4.50,,,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-30,Cordoba,Granada CF B,3,0,1.70,3.39,4.54,1.72,3.57,5.06,1.73,3.40,4.20,1.67,3.50,4.50,2.61,2.45,,,2.16,2.05,,,1.91,1.83,,,,,1.47,1.42,,,,,,,,,1.62,1.56,,,,,,,,,1.49,1.47,,,1.71,1.69,,,1.94,1.93,,,,,2.67,2.62,,,,,,,,,2.33,2.29,,,,,Pinnacle,2.50,2.50,1.24,1.24,2.10,2.10,1.20,1.20,1.85,1.85,1.13,1.13,1.30,1.30,1.45,1.45,,,1.38,1.38,,,1.26,1.26,,,1.60,1.60,,,1.13,1.13,,,1.12,1.12,,,,,,,1.15,1.15,,,,,,,,,,,3.90,3.90,1.50,1.50,4.40,4.40,1.70,1.70,6.00,6.00,1.95,1.95,3.45,3.45,,,2.68,2.68,,,3.00,3.00,,,3.70,3.70,,,2.30,2.30,,,5.90,5.90,,,6.40,6.40,,,,,,,5.50,5.50,,,,,,,,,bet365
