referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
/football/spain/primera-rfef-group-2/cf-intercity-sanluqueno/,QVVulhOh,CF Intercity,Sanluqueno,1:0,primera-rfef-group-2,spain,main,2023,2023-11-04,Pinnacle,2.17,3.15,3.60,2.43,3.13,2.77,2.38,2.14,1.52,1.72,2.09,1.85,1.69,2.01,1.77,1.53,2.02,2.55,1.54,1.38,2.37,3.01,,,,,2.74,2.52,1.40,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/linares-algeciras/,nJu4rlhU,Linares,Algeciras,1:1,primera-rfef-group-2,spain,main,2023,2023-11-04,Pinnacle,3.01,2.98,2.56,2.75,2.80,2.63,2.68,2.93,1.40,1.40,2.31,2.53,1.55,1.53,1.93,2.10,1.84,1.78,1.60,1.71,2.22,2.15,1.43,1.52,2.57,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/recreativo-huelva-cd-san-fernando/,KhVqmCwa,Recreativo Huelva,San Fernando,1:0,primera-rfef-group-2,spain,main,2023,2023-11-04,Pinnacle,2.48,2.88,3.27,2.26,2.95,3.12,2.24,2.45,1.58,1.56,1.95,2.09,1.82,1.79,1.60,1.68,2.22,2.22,1.41,1.46,2.63,2.69,,,,,2.66,2.96,1.40,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/alcoyano-algeciras/,zsHcyFvm,Alcoyano,Algeciras,1:0,primera-rfef-group-2,spain,main,2023,2023-10-29,Pinnacle,2.39,2.79,3.56,2.39,2.78,3.11,2.36,2.37,1.53,1.60,2.04,2.00,1.76,1.85,1.63,1.59,2.15,2.38,1.43,1.40,2.59,2.91,,,,,2.86,2.88,1.36,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/antequera-malaga/,vZDEXWwC,Antequera,Malaga,0:2,primera-rfef-group-2,spain,main,2023,2023-10-29,Pinnacle,2.70,2.74,3.10,3.11,2.90,2.30,2.96,2.63,1.38,1.48,2.61,2.23,1.42,1.67,2.19,1.80,1.61,2.07,1.80,1.52,1.98,2.56,1.56,1.38,2.28,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/atl-madrid-merida-ad/,hIB2zZgg,Atl. Madrid B,Merida AD,1:1,primera-rfef-group-2,spain,main,2023,2023-10-29,Pinnacle,1.75,3.57,4.83,1.69,3.43,4.53,1.68,1.74,2.07,2.12,1.47,1.51,2.47,2.54,,,,,,,,,,,,,1.93,1.98,1.85,1.87,,,,,,,,,,,,,2.58,2.74,1.43,1.45,2.26,2.39,1.57,1.59,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/baleares-melilla/,Mc3JWjgI,Baleares,Melilla,1:0,primera-rfef-group-2,spain,main,2023,2023-10-29,Pinnacle,2.26,3.04,3.49,2.12,2.94,3.45,2.10,2.24,1.66,1.67,1.83,1.93,1.95,1.93,1.49,1.57,2.46,2.44,1.34,1.40,2.90,2.90,,,,,2.47,2.67,1.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cordoba-recreativo-huelva/,W8A6Zh9a,Cordoba,Recreativo Huelva,1:0,primera-rfef-group-2,spain,main,2023,2023-10-29,Pinnacle,1.52,4.03,6.68,1.74,3.29,4.71,1.72,1.50,2.04,2.57,,,,,,,,,,,,,,,,,1.98,1.65,1.80,2.26,,,,,,,,,,,,,2.79,2.26,1.39,1.65,2.42,1.93,1.52,1.93,,,,,,,,,,,,,2.70,2.58,1.45,1.50,,,,
/football/spain/primera-rfef-group-2/real-madrid-ad-ceuta/,CSRykY8n,Real Madrid B,Ceuta,1:1,primera-rfef-group-2,spain,main,2023,2023-10-29,Pinnacle,2.05,3.36,3.67,1.98,3.14,3.59,2.00,2.05,1.78,1.81,1.71,1.76,2.05,2.08,1.43,1.48,2.63,2.64,1.36,1.37,3.08,3.04,,,,,2.32,2.38,1.57,1.60,,,,,,,,,,,,,,,,,2.93,3.01,1.36,1.38,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/ud-ibiza-cf-intercity/,0l2NVA8O,UD Ibiza,CF Intercity,1:3,primera-rfef-group-2,spain,main,2023,2023-10-29,Pinnacle,1.57,3.86,6.15,1.54,3.65,5.60,1.52,1.55,2.33,2.43,,,,,,,,,,,,,,,,,1.68,1.72,2.07,2.15,,,,,,,,,,,,,2.27,2.31,1.57,1.63,1.98,2.00,1.80,1.85,,,,,,,,,,,,,2.55,2.60,1.44,1.49,,,,
/football/spain/primera-rfef-group-2/cd-san-fernando-castellon/,Sfj5ffoP,San Fernando,Castellon,2:0,primera-rfef-group-2,spain,main,2023,2023-10-28,Pinnacle,4.68,3.58,1.78,3.83,3.30,1.86,,,,,,,,,,,,,2.19,2.49,1.61,1.53,1.89,2.09,1.88,1.76,,,,,1.65,1.85,2.11,2.01,1.43,1.57,2.58,2.43,1.46,1.43,2.66,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/granada-cf-sanluqueno/,QV9AYCO5,Granada CF B,Sanluqueno,2:1,primera-rfef-group-2,spain,main,2023,2023-10-28,Pinnacle,3.02,2.84,2.67,2.79,2.99,2.51,2.73,2.94,1.40,1.40,2.37,2.51,1.54,1.54,2.00,2.05,1.79,1.81,1.67,1.67,2.13,2.22,1.49,1.49,2.46,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/murcia-linares/,U3xXkEgt,Murcia,Linares,1:0,primera-rfef-group-2,spain,main,2023,2023-10-28,Pinnacle,1.79,3.38,4.95,1.64,3.40,5.07,1.63,1.78,2.16,2.07,1.41,1.53,2.63,2.49,,,,,,,,,,,,,1.85,2.04,1.93,1.83,,,,,,,,,,,,,2.50,2.85,1.46,1.42,2.17,2.48,1.62,1.55,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/castellon-atl-madrid/,O21sZOcJ,Castellon,Atl. Madrid B,2:0,primera-rfef-group-2,spain,main,2023,2023-10-22,Pinnacle,1.53,4.25,6.01,1.56,3.79,5.07,1.54,1.51,2.29,2.55,,,,,,,,,,,,,,,,,1.70,1.65,2.04,2.27,,,,,,,,,,,,,2.25,2.18,1.58,1.70,1.98,1.88,1.79,1.96,,,,,,,,,,,,,2.51,2.45,1.45,1.54,,,,
/football/spain/primera-rfef-group-2/cf-intercity-baleares/,djIgxePt,CF Intercity,Baleares,0:0,primera-rfef-group-2,spain,main,2023,2023-10-22,Pinnacle,1.75,3.42,5.02,1.75,3.24,4.53,1.74,1.74,2.00,2.10,1.50,1.50,2.39,2.54,,,,,,,,,,,,,2.01,2.00,1.78,1.86,,,,,,,,,,,,,2.76,2.78,1.38,1.43,2.42,2.42,1.51,1.57,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/granada-cf-ud-ibiza/,tK5Mwmql,Granada CF B,UD Ibiza,0:1,primera-rfef-group-2,spain,main,2023,2023-10-22,Pinnacle,4.16,3.14,2.00,4.18,3.20,1.85,,,,,,,,,3.03,2.91,1.33,1.40,2.27,2.18,1.59,1.70,1.92,1.85,1.85,2.00,,,,,1.68,1.61,2.12,2.35,1.43,1.37,2.64,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/linares-cd-san-fernando/,xnaVyRD0,Linares,San Fernando,0:1,primera-rfef-group-2,spain,main,2023,2023-10-22,Pinnacle,2.54,3.08,2.95,2.06,3.04,3.49,2.04,2.48,1.70,1.53,1.78,2.15,2.00,1.72,1.47,1.79,2.52,2.09,1.34,1.55,2.95,2.49,1.41,1.41,2.83,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/melilla-antequera/,vBVRtyHP,Melilla,Antequera,0:1,primera-rfef-group-2,spain,main,2023,2023-10-22,Pinnacle,3.00,2.91,2.59,2.96,2.91,2.44,2.86,2.92,1.40,1.39,2.48,2.52,1.48,1.53,2.08,2.08,1.70,1.79,1.72,1.69,2.08,2.17,1.53,1.50,2.41,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/algeciras-ad-ceuta/,nc6IvTTs,Algeciras,Ceuta,1:0,primera-rfef-group-2,spain,main,2023,2023-10-21,Pinnacle,2.48,2.81,3.31,2.08,2.98,3.51,2.06,2.45,1.69,1.55,1.79,2.09,1.99,1.79,1.47,1.66,2.52,2.23,1.33,1.44,2.96,2.72,,,,,2.41,2.98,1.49,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/malaga-real-madrid/,fN9Qx7bf,Malaga,Real Madrid B,0:0,primera-rfef-group-2,spain,main,2023,2023-10-21,Pinnacle,1.59,3.83,5.96,1.49,3.87,6.22,1.47,1.57,2.52,2.39,,,,,,,,,,,,,,,,,1.61,1.75,2.23,2.10,,,,,,,,,,,,,2.14,2.41,1.66,1.58,1.84,2.07,1.93,1.80,,,,,,,,,,,,,2.41,2.73,1.51,1.45,,,,
/football/spain/primera-rfef-group-2/merida-ad-murcia/,GxbZzoT6,Merida AD,Murcia,0:1,primera-rfef-group-2,spain,main,2023,2023-10-21,Pinnacle,3.51,2.94,2.31,2.76,2.86,2.57,,,,,2.33,2.90,1.54,1.40,1.96,2.41,1.82,1.58,1.62,1.89,2.17,1.95,1.45,1.64,2.51,2.29,,,,,1.37,1.44,3.00,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/ad-ceuta-castellon/,xEL2zExd,Ceuta,Castellon,1:3,primera-rfef-group-2,spain,main,2023,2023-10-15,Pinnacle,2.92,3.30,2.43,2.90,2.96,2.45,,,,,2.46,2.47,1.51,1.53,2.07,2.10,1.74,1.75,1.70,1.78,2.08,2.10,1.51,1.58,2.40,2.40,,,,,1.39,1.41,2.92,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/antequera-cf-intercity/,fkWcyfNk,Antequera,CF Intercity,1:1,primera-rfef-group-2,spain,main,2023,2023-10-15,Pinnacle,1.97,3.13,4.33,2.06,3.01,3.51,2.04,1.97,1.70,1.88,1.78,1.67,2.00,2.23,1.46,1.38,2.53,3.02,,,,,,,,,2.39,2.29,1.50,1.64,,,,,,,,,,,,,,,,,3.10,2.96,1.35,1.39,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cd-san-fernando-granada-cf/,rBChcyp9,San Fernando,Granada CF B,2:1,primera-rfef-group-2,spain,main,2023,2023-10-15,Pinnacle,1.93,3.30,4.16,1.95,3.08,3.77,1.97,1.93,1.81,1.92,1.67,1.65,2.08,2.24,1.39,1.38,2.71,2.97,,,,,,,,,2.26,2.23,1.57,1.66,,,,,,,,,,,,,,,,,2.86,2.83,1.35,1.41,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/murcia-algeciras/,4KDlbHU2,Murcia,Algeciras,1:0,primera-rfef-group-2,spain,main,2023,2023-10-15,Pinnacle,2.37,2.98,3.33,1.97,3.07,3.74,1.99,2.35,1.79,1.61,1.68,2.01,2.07,1.85,1.40,1.63,2.69,2.30,1.34,1.44,3.15,2.76,,,,,2.28,2.83,1.56,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/real-madrid-sanluqueno/,pGtOsdpM,Real Madrid B,Sanluqueno,1:0,primera-rfef-group-2,spain,main,2023,2023-10-15,Pinnacle,1.81,3.78,4.19,2.11,3.33,3.14,2.10,1.79,1.69,2.05,1.85,1.57,1.93,2.39,,,,,,,,,,,,,2.43,2.04,1.50,1.82,,,,,,,,,,,,,2.77,2.78,1.43,1.43,2.70,2.45,1.45,1.56,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/ud-ibiza-recreativo-huelva/,AXrkdeaF,UD Ibiza,Recreativo Huelva,5:2,primera-rfef-group-2,spain,main,2023,2023-10-15,Pinnacle,1.54,3.85,6.68,1.59,3.55,5.47,1.58,1.52,2.29,2.50,,,,,,,,,,,,,,,,,1.77,1.69,2.02,2.19,,,,,,,,,,,,,2.39,2.34,1.52,1.61,2.07,1.99,1.70,1.86,,,,,,,,,,,,,2.61,2.67,1.48,1.47,,,,
/football/spain/primera-rfef-group-2/alcoyano-linares/,2iiJrxVF,Alcoyano,Linares,1:1,primera-rfef-group-2,spain,main,2023,2023-10-14,Pinnacle,1.94,3.21,4.30,1.79,3.18,4.60,1.79,1.94,2.00,1.91,1.53,1.66,2.40,2.25,1.28,1.37,3.33,3.04,,,,,,,,,2.03,2.26,1.74,1.65,,,,,,,,,,,,,,,,,2.51,2.92,1.47,1.40,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/baleares-atl-madrid/,jHP6ZXi2,Baleares,Atl. Madrid B,0:3,primera-rfef-group-2,spain,main,2023,2023-10-14,Pinnacle,2.53,3.05,2.99,2.90,3.04,2.39,2.78,2.47,1.42,1.53,2.45,2.13,1.49,1.73,2.08,1.78,1.70,2.11,1.74,1.53,2.06,2.52,1.55,1.40,2.37,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cordoba-merida-ad/,O6uStGaS,Cordoba,Merida AD,2:1,primera-rfef-group-2,spain,main,2023,2023-10-14,Pinnacle,1.55,3.79,6.81,1.65,3.50,4.77,1.64,1.53,2.14,2.49,,,,,,,,,,,,,,,,,1.85,1.69,1.91,2.19,,,,,,,,,,,,,2.48,2.34,1.46,1.61,2.17,1.99,1.62,1.86,,,,,,,,,,,,,2.69,2.66,1.45,1.47,,,,
/football/spain/primera-rfef-group-2/malaga-melilla/,GbXgxz8q,Malaga,Melilla,1:0,primera-rfef-group-2,spain,main,2023,2023-10-12,Pinnacle,1.38,4.45,9.44,1.36,4.29,7.50,,,,,,,,,,,,,,,,,,,,,1.43,1.46,2.56,2.68,,,,,,,,,,,,,1.88,1.99,1.89,1.87,1.58,1.65,2.24,2.27,,,,,,,,,2.44,2.70,1.48,1.46,2.10,2.29,1.66,1.64,,,,
/football/spain/primera-rfef-group-2/ud-ibiza-murcia/,zmCm4kd0,UD Ibiza,Murcia,3:1,primera-rfef-group-2,spain,main,2023,2023-10-11,Pinnacle,1.70,3.45,5.59,1.71,3.34,4.55,1.70,1.68,2.04,2.20,1.48,1.46,2.44,2.70,,,,,,,,,,,,,1.95,1.92,1.82,1.93,,,,,,,,,,,,,2.66,2.69,1.41,1.46,2.33,2.32,1.54,1.63,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/atl-madrid-cd-san-fernando/,AcSuVI0G,Atl. Madrid B,San Fernando,4:2,primera-rfef-group-2,spain,main,2023,2023-10-08,Pinnacle,2.04,3.25,3.85,2.04,3.04,3.57,2.02,2.04,1.72,1.83,1.77,1.74,2.03,2.11,1.45,1.45,2.58,2.73,,,,,,,,,2.35,2.38,1.51,1.59,,,,,,,,,,,,,,,,,3.11,3.08,1.35,1.36,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/baleares-murcia/,8Y7GOGwp,Baleares,Murcia,0:1,primera-rfef-group-2,spain,main,2023,2023-10-08,Pinnacle,3.42,3.04,2.24,3.21,2.94,2.23,,,,,2.70,2.85,1.40,1.40,2.28,2.40,1.56,1.56,1.85,1.93,1.93,1.93,1.60,1.65,2.21,2.22,,,,,1.42,1.45,2.62,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/granada-cf-alcoyano/,2e7KNzgj,Granada CF B,Alcoyano,0:0,primera-rfef-group-2,spain,main,2023,2023-10-08,Pinnacle,2.91,2.86,2.75,2.53,3.01,2.75,2.48,2.83,1.48,1.42,2.16,2.42,1.65,1.57,1.81,1.98,1.97,1.87,1.56,1.64,2.34,2.29,1.42,1.46,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/linares-ad-ceuta/,jHmFqIF9,Linares,Ceuta,2:1,primera-rfef-group-2,spain,main,2023,2023-10-08,Pinnacle,3.19,3.15,2.34,3.50,3.05,2.09,,,,,2.95,2.68,1.35,1.46,2.52,2.26,1.49,1.65,1.98,1.85,1.79,2.01,1.70,1.63,2.07,2.32,,,,,1.50,1.44,2.43,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/melilla-cf-intercity/,tn6OMf8d,Melilla,CF Intercity,1:2,primera-rfef-group-2,spain,main,2023,2023-10-08,Pinnacle,2.62,2.88,3.05,2.43,2.87,2.93,2.38,2.56,1.50,1.50,2.06,2.18,1.69,1.70,1.72,1.79,2.09,2.09,1.48,1.53,2.48,2.55,1.36,1.39,2.85,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/recreativo-huelva-malaga/,WCGlTdVS,Recreativo Huelva,Malaga,1:1,primera-rfef-group-2,spain,main,2023,2023-10-08,Pinnacle,3.43,3.01,2.31,4.20,3.26,1.83,,,,,3.14,2.85,1.34,1.42,3.07,2.38,1.33,1.60,2.30,1.89,1.58,1.96,1.94,1.64,1.83,2.28,,,,,1.69,1.44,2.09,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/algeciras-cordoba/,llRqUxGM,Algeciras,Cordoba,1:0,primera-rfef-group-2,spain,main,2023,2023-10-07,Pinnacle,2.46,2.89,3.23,2.24,2.92,3.19,2.22,2.44,1.59,1.56,1.93,2.09,1.84,1.79,1.57,1.67,2.26,2.20,1.40,1.46,2.68,2.67,,,,,2.64,2.98,1.41,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/castellon-real-madrid/,2XSyWboA,Castellon,Real Madrid B,4:1,primera-rfef-group-2,spain,main,2023,2023-10-07,Pinnacle,1.65,4.03,4.82,1.72,3.40,4.37,1.71,1.63,2.02,2.27,1.49,1.44,2.40,2.71,,,,,,,,,,,,,1.96,1.83,1.81,2.03,,,,,,,,,,,,,2.65,2.41,1.41,1.55,2.33,2.11,1.54,1.73,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/merida-ad-antequera/,I3k7ovoc,Merida AD,Antequera,0:1,primera-rfef-group-2,spain,main,2023,2023-10-07,Pinnacle,2.59,2.93,3.03,2.27,2.93,3.14,2.25,2.53,1.58,1.51,1.95,2.17,1.82,1.71,1.59,1.78,2.22,2.09,1.41,1.53,2.64,2.54,1.39,1.39,2.92,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/sanluqueno-ud-ibiza/,dflBpb03,Sanluqueno,UD Ibiza,1:1,primera-rfef-group-2,spain,main,2023,2023-10-07,Pinnacle,3.50,3.07,2.24,2.99,2.89,2.38,,,,,2.51,2.92,1.45,1.40,2.10,2.45,1.66,1.56,1.75,1.94,2.05,1.91,1.53,1.68,2.36,2.22,,,,,1.36,1.48,2.83,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/ad-ceuta-melilla/,EBnsAHOj,Ceuta,Melilla,0:0,primera-rfef-group-2,spain,main,2023,2023-10-01,Pinnacle,1.66,3.68,5.47,1.75,3.26,4.50,1.74,1.65,2.00,2.27,1.50,1.44,2.38,2.77,,,,,,,,,,,,,2.01,1.85,1.78,2.00,,,,,,,,,,,,,2.75,2.54,1.38,1.51,2.41,2.19,1.51,1.69,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/algeciras-sanluqueno/,OSlaIuHA,Algeciras,Sanluqueno,1:1,primera-rfef-group-2,spain,main,2023,2023-10-01,Pinnacle,1.90,3.22,4.54,2.29,2.89,3.14,2.27,1.90,1.57,1.95,1.97,1.62,1.81,2.33,1.60,1.34,2.21,3.21,,,,,,,,,2.71,2.19,1.39,1.69,,,,,,,,,,,,,,,,,3.04,2.77,1.36,1.44,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/antequera-baleares/,fR5AFw1T,Antequera,Baleares,3:0,primera-rfef-group-2,spain,main,2023,2023-10-01,Pinnacle,1.80,3.49,4.62,2.01,3.04,3.64,2.03,1.80,1.76,2.07,1.71,1.56,2.02,2.47,1.42,1.32,2.60,3.36,,,,,,,,,2.34,2.05,1.53,1.79,,,,,,,,,,,,,2.90,2.82,1.40,1.42,2.99,2.53,1.33,1.51,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cf-intercity-atl-madrid/,tIvTXKGc,CF Intercity,Atl. Madrid B,0:0,primera-rfef-group-2,spain,main,2023,2023-10-01,Pinnacle,2.13,3.15,3.70,2.40,3.07,2.87,2.37,2.11,1.54,1.75,2.06,1.82,1.74,2.05,1.71,1.50,2.06,2.63,1.50,1.36,2.43,3.10,,,,,2.84,2.47,1.37,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/malaga-cd-san-fernando/,Gz76GJoN,Malaga,San Fernando,1:0,primera-rfef-group-2,spain,main,2023,2023-10-01,Pinnacle,1.51,3.99,6.96,1.56,3.60,5.49,1.54,1.49,2.29,2.60,,,,,,,,,,,,,,,,,1.71,1.64,2.03,2.28,,,,,,,,,,,,,2.31,2.24,1.55,1.66,2.02,1.91,1.77,1.94,,,,,,,,,,,,,2.60,2.55,1.42,1.51,,,,
/football/spain/primera-rfef-group-2/murcia-alcoyano/,SEzPY01i,Murcia,Alcoyano,0:0,primera-rfef-group-2,spain,main,2023,2023-10-01,Pinnacle,1.88,3.11,4.93,1.94,3.08,3.82,1.96,1.88,1.81,1.98,1.66,1.59,2.10,2.39,1.38,1.31,2.75,3.43,,,,,,,,,2.25,2.15,1.58,1.72,,,,,,,,,,,,,,,,,2.84,2.68,1.36,1.46,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/ud-ibiza-linares/,zLmwBc9p,UD Ibiza,Linares,4:1,primera-rfef-group-2,spain,main,2023,2023-10-01,Pinnacle,1.49,4.07,7.11,1.51,3.71,6.28,1.49,1.47,2.46,2.65,,,,,,,,,,,,,,,,,1.65,1.62,2.16,2.33,,,,,,,,,,,,,2.27,2.18,1.59,1.70,1.93,1.86,1.84,2.00,,,,,,,,,,,,,2.58,2.48,1.45,1.53,,,,
/football/spain/primera-rfef-group-2/castellon-merida-ad/,t4afJL14,Castellon,Merida AD,5:1,primera-rfef-group-2,spain,main,2023,2023-09-30,Pinnacle,1.52,3.91,6.91,1.76,3.30,4.35,1.75,1.50,1.98,2.56,,,,,,,,,,,,,,,,,2.02,1.66,1.78,2.25,,,,,,,,,,,,,2.75,2.27,1.38,1.65,2.42,1.93,1.51,1.92,,,,,,,,,,,,,2.69,2.58,1.45,1.50,,,,
/football/spain/primera-rfef-group-2/cordoba-granada-cf/,MD72HaWG,Cordoba,Granada CF B,3:0,primera-rfef-group-2,spain,main,2023,2023-09-30,Pinnacle,1.72,3.57,5.06,1.70,3.39,4.54,1.69,1.71,2.05,2.16,1.47,1.49,2.45,2.61,,,,,,,,,,,,,1.93,1.94,1.83,1.91,,,,,,,,,,,,,2.62,2.67,1.42,1.47,2.29,2.33,1.56,1.62,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/real-madrid-recreativo-huelva/,OtUXWvW3,Real Madrid B,Recreativo Huelva,1:2,primera-rfef-group-2,spain,main,2023,2023-09-30,Pinnacle,1.85,3.33,4.52,1.92,3.17,3.79,1.93,1.85,1.84,2.00,1.65,1.58,2.13,2.37,1.38,1.33,2.76,3.24,,,,,,,,,2.20,2.11,1.61,1.73,,,,,,,,,,,,,,,,,2.74,2.61,1.38,1.47,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/alcoyano-cordoba/,GtAG7O2h,Alcoyano,Cordoba,0:1,primera-rfef-group-2,spain,main,2023,2023-09-24,Pinnacle,2.48,3.11,3.01,2.14,2.98,3.35,2.12,2.45,1.65,1.56,1.85,2.12,1.93,1.77,1.51,1.74,2.40,2.12,1.36,1.52,2.82,2.52,1.43,1.40,2.77,2.86,2.49,2.97,1.46,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
