Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-09-17,Algeciras,Merida AD,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.61,1.45,1.47,2.13,2.2,1.64,1.68,1.83,1.88,1.83,1.96,1.5,1.53,2.43,2.51,1.35,1.37,2.89,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,4.5,4.4,1.19,1.2,4.0,3.9,1.23,1.24,3.55,3.45,1.28,1.3,2.6,2.6,1.48,1.48,2.2,2.15,1.65,1.68,1.9,1.88,1.9,1.93,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.35,1.33,3.1,3.3,1.22,1.22,4.15,4.15,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Antequera,Castellon,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.57,1.38,1.5,2.88,2.19,1.37,1.69,2.16,1.83,1.65,2.04,1.84,1.61,1.93,2.34,1.61,1.43,2.23,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.4,5.9,1.12,1.13,5.75,3.9,1.14,1.24,4.15,3.1,1.22,1.35,3.55,2.6,1.28,1.48,3.0,2.2,1.38,1.65,2.25,1.8,1.63,2.0,1.9,1.6,1.9,2.3,1.65,1.43,2.2,2.75,1.43,1.25,2.75,3.8,1.33,1.21,3.3,4.25,1.28,1.18,3.55,4.65,1.18,1.12,4.65,6.4,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Sanluqueno,Baleares,5,0,,,,,,,,,,,,,,,,,2.76,2.72,1.44,1.45,3.01,2.35,1.38,1.61,2.45,1.94,1.47,1.91,2.1,1.7,1.66,2.17,1.85,1.48,1.93,2.63,1.53,1.37,2.36,3.04,1.38,1.35,2.75,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,5.75,3.7,1.14,1.26,4.25,3.0,1.21,1.38,3.8,2.68,1.25,1.45,3.45,2.3,1.3,1.6,2.6,1.93,1.48,1.88,2.2,1.7,1.65,2.1,1.9,1.48,1.9,2.6,1.58,1.28,2.35,3.55,1.43,1.22,2.75,4.15,1.35,1.18,3.1,4.65,1.23,1.12,4.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Melilla,Recreativo Huelva,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.59,1.49,1.49,2.09,2.19,1.67,1.69,1.74,1.78,2.02,2.1,1.51,1.51,2.41,2.59,1.37,1.37,2.78,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.65,4.8,1.18,1.18,4.25,4.25,1.21,1.21,3.0,3.0,1.38,1.38,2.43,2.38,1.53,1.55,2.15,2.08,1.68,1.73,1.8,1.73,2.0,2.08,1.58,1.53,2.35,2.43,1.45,1.4,2.68,2.85,1.3,1.26,3.45,3.7,1.17,1.13,5.0,5.9,1.14,1.11,5.75,6.6,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-23,Recreativo Huelva,Castellon,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.72,1.41,1.45,2.27,2.33,1.57,1.62,1.89,1.92,1.88,1.93,1.58,1.61,2.25,2.34,1.42,1.45,2.61,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.0,4.65,1.17,1.18,3.45,3.3,1.3,1.33,2.68,2.6,1.45,1.48,2.3,2.25,1.6,1.63,1.95,1.85,1.85,1.95,1.63,1.6,2.25,2.3,1.48,1.45,2.6,2.68,1.33,1.3,3.3,3.45,1.19,1.17,4.5,5.0,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-23,Merida AD,Real Madrid B,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.62,1.51,1.48,2.05,2.24,1.69,1.66,1.74,1.83,2.06,2.03,1.5,1.56,2.43,2.47,1.37,1.41,2.78,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.65,5.25,1.18,1.16,4.15,4.65,1.22,1.18,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.15,2.25,1.68,1.63,1.78,1.8,2.03,2.0,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-23,Granada CF B,CF Intercity,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.83,1.52,1.42,2.08,2.44,1.73,1.57,1.68,2.02,2.06,1.84,1.47,1.67,2.46,2.22,1.49,1.49,2.57,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.65,5.9,1.18,1.13,4.25,5.25,1.21,1.16,3.1,3.55,1.35,1.28,2.43,2.75,1.53,1.43,2.1,2.38,1.7,1.55,1.75,1.98,2.05,1.83,1.53,1.63,2.43,2.25,1.4,1.48,2.85,2.6,1.28,1.33,3.55,3.3,1.15,1.18,5.5,4.65,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-23,Atl. Madrid B,UD Ibiza,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.65,1.4,1.47,2.39,2.28,1.53,1.65,2.01,1.88,1.77,1.97,1.68,1.59,2.11,2.38,1.5,1.44,2.43,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,4.4,4.65,1.2,1.18,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.15,2.25,1.68,1.63,1.8,1.88,2.0,1.93,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Alcoyano,Cordoba,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.97,1.46,1.39,2.12,2.45,1.65,1.56,1.85,2.12,1.93,1.77,1.51,1.74,2.4,2.12,1.36,1.52,2.82,2.52,1.43,1.4,2.77,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.4,5.25,1.2,1.16,3.9,4.5,1.24,1.19,3.55,4.0,1.28,1.23,2.6,2.85,1.48,1.4,2.2,2.38,1.65,1.55,1.9,2.05,1.9,1.75,1.58,1.68,2.35,2.15,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.21,1.25,4.25,3.8,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Baleares,Ceuta,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.53,1.39,1.51,2.51,2.19,1.45,1.69,2.11,1.82,1.65,2.04,1.76,1.56,2.04,2.45,1.54,1.42,2.34,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,5.9,4.5,1.13,1.19,3.9,3.1,1.24,1.35,3.1,2.5,1.35,1.5,2.68,2.2,1.45,1.65,2.2,1.83,1.65,1.98,1.8,1.58,2.0,2.35,1.6,1.43,2.3,2.75,1.43,1.3,2.75,3.45,1.25,1.16,3.8,5.25,1.21,1.14,4.25,5.75,1.18,1.12,4.65,6.25,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Melilla,Algeciras,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.55,1.4,1.5,2.33,2.2,1.54,1.69,1.96,1.81,1.82,2.05,1.62,1.55,2.17,2.48,1.45,1.41,2.51,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,5.25,4.4,1.16,1.2,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.38,2.15,1.55,1.68,2.0,1.78,1.8,2.03,1.68,1.55,2.15,2.38,1.5,1.4,2.5,2.85,1.35,1.28,3.1,3.55,1.2,1.15,4.4,5.5,1.18,1.13,4.8,5.9,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Linares,Malaga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.26,1.39,1.33,2.14,2.42,1.66,1.57,1.83,2.04,1.94,1.82,1.6,1.78,2.24,2.07,1.38,1.51,2.84,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.9,1.2,1.13,3.45,4.25,1.3,1.21,3.0,3.8,1.38,1.25,2.43,3.3,1.53,1.33,1.95,2.35,1.85,1.58,1.68,2.0,2.15,1.8,1.48,1.75,2.6,2.05,1.3,1.5,3.45,2.5,1.25,1.4,3.8,2.85,1.21,1.33,4.25,3.3,1.14,1.23,5.75,4.1,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,
spain,primera-rfef-group-2,2023-09-24,San Fernando,Murcia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.72,1.47,1.45,2.18,2.36,1.64,1.61,1.83,1.97,1.93,1.88,1.57,1.65,2.3,2.26,1.43,1.49,2.64,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.25,1.18,1.12,4.25,5.75,1.21,1.14,3.8,5.25,1.25,1.16,2.75,3.55,1.43,1.28,2.3,2.85,1.6,1.4,2.0,2.43,1.8,1.53,1.65,2.05,2.2,1.75,1.45,1.7,2.68,2.1,1.35,1.53,3.1,2.43,1.24,1.38,3.9,3.0,1.13,1.22,6.0,4.15,1.11,1.19,6.6,4.5,1.1,1.16,7.0,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Sanluqueno,Antequera,0,3,,,,,,,,,,,,,,,,,,,,,2.58,3.0,1.43,1.37,2.09,2.44,1.67,1.55,1.84,2.09,1.93,1.76,1.57,1.8,2.26,2.07,1.32,1.48,3.04,2.69,1.34,1.34,3.19,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.55,4.0,1.28,1.23,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.2,2.38,1.65,1.55,1.9,2.05,1.9,1.75,1.63,1.78,2.25,2.03,1.38,1.48,3.0,2.6,1.3,1.35,3.45,3.1,1.23,1.28,4.0,3.55,1.15,1.19,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-30,Cordoba,Granada CF B,3,0,,,,,,,,,,,,,,,,,2.62,2.67,1.42,1.47,2.29,2.33,1.56,1.62,1.93,1.94,1.83,1.91,1.69,1.71,2.05,2.16,1.47,1.49,2.45,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,3.7,3.7,1.26,1.26,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,1.95,1.95,1.85,1.85,1.7,1.7,2.1,2.1,1.5,1.5,2.5,2.5,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-30,Castellon,Merida AD,5,1,,,,,,,,,,,,,2.69,2.58,1.45,1.5,2.75,2.27,1.38,1.65,2.42,1.93,1.51,1.92,2.02,1.66,1.78,2.25,1.75,1.5,1.98,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.8,4.65,1.11,1.18,6.4,4.25,1.12,1.21,5.9,3.8,1.13,1.25,4.0,2.85,1.23,1.4,3.3,2.43,1.33,1.53,2.85,2.15,1.4,1.68,2.43,1.85,1.53,1.95,2.03,1.63,1.78,2.25,1.78,1.5,2.03,2.5,1.55,1.35,2.38,3.1,1.33,1.19,3.3,4.5,1.26,1.16,3.7,5.25,1.22,1.14,4.15,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-30,Real Madrid B,Recreativo Huelva,1,2,,,,,,,,,,,,,,,,,,,,,2.74,2.61,1.38,1.47,2.2,2.11,1.61,1.73,1.93,1.85,1.84,2.0,1.65,1.58,2.13,2.37,1.38,1.33,2.76,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.8,1.12,1.11,4.25,4.4,1.21,1.2,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.1,2.1,1.7,1.7,1.85,1.83,1.95,1.98,1.63,1.6,2.25,2.3,1.4,1.38,2.85,3.0,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,UD Ibiza,Linares,4,1,,,,,,,,,,,,,2.58,2.48,1.45,1.53,2.27,2.18,1.59,1.7,1.93,1.86,1.84,2.0,1.65,1.62,2.16,2.33,1.49,1.47,2.46,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,6.25,4.5,1.12,1.19,5.75,4.15,1.14,1.22,6.8,3.7,1.11,1.26,4.4,2.85,1.2,1.4,3.45,2.38,1.3,1.55,3.1,2.1,1.35,1.7,2.68,1.83,1.45,1.98,2.15,1.63,1.68,2.25,1.88,1.5,1.93,2.5,1.63,1.33,2.25,3.3,1.4,1.18,2.85,4.65,1.33,1.15,3.3,5.5,1.26,1.13,3.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Murcia,Alcoyano,0,0,,,,,,,,,,,,,,,,,,,,,2.84,2.68,1.36,1.46,2.25,2.15,1.58,1.72,1.96,1.88,1.81,1.98,1.66,1.59,2.1,2.39,1.38,1.31,2.75,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.25,4.4,1.12,1.2,4.5,3.45,1.19,1.3,4.1,3.0,1.23,1.38,3.55,2.68,1.28,1.45,2.68,2.1,1.45,1.7,2.25,1.85,1.63,1.95,1.95,1.6,1.85,2.3,1.6,1.35,2.3,3.1,1.43,1.28,2.75,3.55,1.35,1.23,3.1,4.0,1.23,1.15,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Malaga,San Fernando,1,0,,,,,,,,,,,,,2.6,2.55,1.42,1.51,2.31,2.24,1.55,1.66,2.02,1.91,1.77,1.94,1.71,1.64,2.03,2.28,1.54,1.49,2.29,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.0,4.65,1.13,1.18,5.75,4.25,1.14,1.21,5.25,3.8,1.16,1.25,3.55,2.85,1.28,1.4,2.85,2.38,1.4,1.55,2.43,2.1,1.53,1.7,2.1,1.8,1.7,2.0,1.8,1.6,2.0,2.3,1.63,1.48,2.25,2.6,1.43,1.33,2.75,3.3,1.24,1.18,3.9,4.65,1.2,1.16,4.4,5.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,CF Intercity,Atl. Madrid B,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.47,1.37,1.53,2.37,2.11,1.54,1.75,2.06,1.82,1.74,2.05,1.71,1.5,2.06,2.63,1.5,1.36,2.43,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.5,4.15,1.19,1.22,4.1,3.7,1.23,1.26,3.55,3.3,1.28,1.33,2.68,2.43,1.45,1.53,2.25,2.1,1.63,1.7,1.95,1.83,1.85,1.98,1.6,1.53,2.3,2.43,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.23,1.21,4.0,4.25,1.12,1.11,6.25,6.6,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Antequera,Baleares,3,0,,,,,,,,,,,,,,,,,2.9,2.82,1.4,1.42,2.99,2.53,1.33,1.51,2.34,2.05,1.53,1.79,2.03,1.8,1.76,2.07,1.71,1.56,2.02,2.47,1.42,1.32,2.6,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.8,6.4,1.11,1.12,6.8,5.9,1.11,1.13,4.4,3.9,1.2,1.24,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.68,2.38,1.45,1.55,2.15,2.0,1.68,1.8,1.88,1.75,1.93,2.05,1.63,1.53,2.25,2.43,1.4,1.33,2.85,3.3,1.3,1.26,3.45,3.7,1.25,1.21,3.8,4.25,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Algeciras,Sanluqueno,1,1,,,,,,,,,,,,,,,,,,,,,3.04,2.77,1.36,1.44,2.71,2.19,1.39,1.69,2.27,1.9,1.57,1.95,1.97,1.62,1.81,2.33,1.6,1.34,2.21,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.35,2.3,1.58,1.6,2.0,2.0,1.8,1.8,1.73,1.73,2.08,2.08,1.48,1.48,2.6,2.6,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Ceuta,Melilla,0,0,,,,,,,,,,,,,,,,,2.75,2.54,1.38,1.51,2.41,2.19,1.51,1.69,2.01,1.85,1.78,2.0,1.74,1.65,2.0,2.27,1.5,1.44,2.38,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-07,Sanluqueno,UD Ibiza,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.92,1.45,1.4,2.1,2.45,1.66,1.56,1.75,1.94,2.05,1.91,1.53,1.68,2.36,2.22,1.36,1.48,2.83,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,6.4,1.18,1.12,3.3,4.1,1.33,1.23,2.6,3.3,1.48,1.33,2.25,2.75,1.63,1.43,1.9,2.35,1.9,1.58,1.63,1.88,2.25,1.93,1.48,1.65,2.6,2.2,1.33,1.45,3.3,2.68,1.18,1.28,4.65,3.55,1.16,1.23,5.25,4.0,1.14,1.19,5.75,4.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,
