Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close
spain,primera-rfef-group-2,2023-10-08,Recreativo Huelva,Malaga,1,1,Pinnacle,4.20,3.26,1.83,3.43,3.01,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.85,1.34,1.42,3.07,2.38,1.33,1.60,2.30,1.89,1.58,1.96,1.94,1.64,1.83,2.28,1.69,1.44,2.09,2.75,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Melilla,CF Intercity,1,2,Pinnacle,2.43,2.87,2.93,2.62,2.88,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.56,1.50,1.50,2.06,2.18,1.69,1.70,1.72,1.79,2.09,2.09,1.48,1.53,2.48,2.55,1.36,1.39,2.85,2.97,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Linares,Ceuta,2,1,Pinnacle,3.50,3.05,2.09,3.19,3.15,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.68,1.35,1.46,2.52,2.26,1.49,1.65,1.98,1.85,1.79,2.01,1.70,1.63,2.07,2.32,1.50,1.44,2.43,2.77,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Granada CF B,Alcoyano,0,0,Pinnacle,2.53,3.01,2.75,2.91,2.86,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.83,1.48,1.42,2.16,2.42,1.65,1.57,1.81,1.98,1.97,1.87,1.56,1.64,2.34,2.29,1.42,1.46,2.68,2.68,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Baleares,Murcia,0,1,Pinnacle,3.21,2.94,2.23,3.42,3.04,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.85,1.40,1.40,2.28,2.40,1.56,1.56,1.85,1.93,1.93,1.93,1.60,1.65,2.21,2.22,1.42,1.45,2.62,2.65,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-08,Atl. Madrid B,San Fernando,4,2,Pinnacle,2.04,3.04,3.57,2.04,3.25,3.85,,,,,,,,,,,,,,,,,,,,,3.11,3.08,1.35,1.36,2.35,2.38,1.51,1.59,2.02,2.04,1.72,1.83,1.77,1.74,2.03,2.11,1.45,1.45,2.58,2.73,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-11,UD Ibiza,Murcia,3,1,Pinnacle,1.71,3.34,4.55,1.70,3.45,5.59,,,,,,,,,,,,,,,,,2.66,2.69,1.41,1.46,2.33,2.32,1.54,1.63,1.95,1.92,1.82,1.93,1.70,1.68,2.04,2.20,1.48,1.46,2.44,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-12,Malaga,Melilla,1,0,Pinnacle,1.36,4.29,7.50,1.38,4.45,9.44,,,,,,,,,2.44,2.70,1.48,1.46,2.10,2.29,1.66,1.64,1.88,1.99,1.89,1.87,1.58,1.65,2.24,2.27,1.43,1.46,2.56,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-14,Cordoba,Merida AD,2,1,Pinnacle,1.65,3.50,4.77,1.55,3.79,6.81,,,,,,,,,,,,,2.69,2.66,1.45,1.47,2.48,2.34,1.46,1.61,2.17,1.99,1.62,1.86,1.85,1.69,1.91,2.19,1.64,1.53,2.14,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-14,Baleares,Atl. Madrid B,0,3,Pinnacle,2.90,3.04,2.39,2.53,3.05,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.47,1.42,1.53,2.45,2.13,1.49,1.73,2.08,1.78,1.70,2.11,1.74,1.53,2.06,2.52,1.55,1.40,2.37,2.91,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-14,Alcoyano,Linares,1,1,Pinnacle,1.79,3.18,4.60,1.94,3.21,4.30,,,,,,,,,,,,,,,,,,,,,2.51,2.92,1.47,1.40,2.03,2.26,1.74,1.65,1.79,1.94,2.00,1.91,1.53,1.66,2.40,2.25,1.28,1.37,3.33,3.04,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,Antequera,CF Intercity,1,1,Pinnacle,2.06,3.01,3.51,1.97,3.13,4.33,,,,,,,,,,,,,,,,,,,,,3.10,2.96,1.35,1.39,2.39,2.29,1.50,1.64,2.04,1.97,1.70,1.88,1.78,1.67,2.00,2.23,1.46,1.38,2.53,3.02,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,Ceuta,Castellon,1,3,Pinnacle,2.90,2.96,2.45,2.92,3.30,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.47,1.51,1.53,2.07,2.10,1.74,1.75,1.70,1.78,2.08,2.10,1.51,1.58,2.40,2.40,1.39,1.41,2.92,2.86,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,San Fernando,Granada CF B,2,1,Pinnacle,1.95,3.08,3.77,1.93,3.30,4.16,,,,,,,,,,,,,,,,,,,,,2.86,2.83,1.35,1.41,2.26,2.23,1.57,1.66,1.97,1.93,1.81,1.92,1.67,1.65,2.08,2.24,1.39,1.38,2.71,2.97,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,Real Madrid B,Sanluqueno,1,0,Pinnacle,2.11,3.33,3.14,1.81,3.78,4.19,,,,,,,,,,,,,,,,,2.77,2.78,1.43,1.43,2.70,2.45,1.45,1.56,2.43,2.04,1.50,1.82,2.10,1.79,1.69,2.05,1.85,1.57,1.93,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,UD Ibiza,Recreativo Huelva,5,2,Pinnacle,1.59,3.55,5.47,1.54,3.85,6.68,,,,,,,,,,,,,2.61,2.67,1.48,1.47,2.39,2.34,1.52,1.61,2.07,1.99,1.70,1.86,1.77,1.69,2.02,2.19,1.58,1.52,2.29,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,Murcia,Algeciras,1,0,Pinnacle,1.97,3.07,3.74,2.37,2.98,3.33,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.83,1.56,1.42,1.99,2.35,1.79,1.61,1.68,2.01,2.07,1.85,1.40,1.63,2.69,2.30,1.34,1.44,3.15,2.76,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-21,Malaga,Real Madrid B,0,0,Pinnacle,1.49,3.87,6.22,1.59,3.83,5.96,,,,,,,,,,,,,2.41,2.73,1.51,1.45,2.14,2.41,1.66,1.58,1.84,2.07,1.93,1.80,1.61,1.75,2.23,2.10,1.47,1.57,2.52,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-21,Algeciras,Ceuta,1,0,Pinnacle,2.08,2.98,3.51,2.48,2.81,3.31,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.98,1.49,1.38,2.06,2.45,1.69,1.55,1.79,2.09,1.99,1.79,1.47,1.66,2.52,2.23,1.33,1.44,2.96,2.72,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-21,Merida AD,Murcia,0,1,Pinnacle,2.76,2.86,2.57,3.51,2.94,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.90,1.54,1.40,1.96,2.41,1.82,1.58,1.62,1.89,2.17,1.95,1.45,1.64,2.51,2.29,1.37,1.44,3.00,2.74,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,Melilla,Antequera,0,1,Pinnacle,2.96,2.91,2.44,3.00,2.91,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.92,1.40,1.39,2.48,2.52,1.48,1.53,2.08,2.08,1.70,1.79,1.72,1.69,2.08,2.17,1.53,1.50,2.41,2.53,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,Linares,San Fernando,0,1,Pinnacle,2.06,3.04,3.49,2.54,3.08,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.48,1.70,1.53,1.78,2.15,2.00,1.72,1.47,1.79,2.52,2.09,1.34,1.55,2.95,2.49,1.41,1.41,2.83,2.87,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,Granada CF B,UD Ibiza,0,1,Pinnacle,4.18,3.20,1.85,4.16,3.14,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.91,1.33,1.40,2.27,2.18,1.59,1.70,1.92,1.85,1.85,2.00,1.68,1.61,2.12,2.35,1.43,1.37,2.64,3.05,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,CF Intercity,Baleares,0,0,Pinnacle,1.75,3.24,4.53,1.75,3.42,5.02,,,,,,,,,,,,,,,,,2.76,2.78,1.38,1.43,2.42,2.42,1.51,1.57,2.01,2.00,1.78,1.86,1.74,1.74,2.00,2.10,1.50,1.50,2.39,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,Castellon,Atl. Madrid B,2,0,Pinnacle,1.56,3.79,5.07,1.53,4.25,6.01,,,,,,,,,,,,,2.51,2.45,1.45,1.54,2.25,2.18,1.58,1.70,1.98,1.88,1.79,1.96,1.70,1.65,2.04,2.27,1.54,1.51,2.29,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-28,Murcia,Linares,1,0,Pinnacle,1.64,3.40,5.07,1.79,3.38,4.95,,,,,,,,,,,,,,,,,2.50,2.85,1.46,1.42,2.17,2.48,1.62,1.55,1.85,2.04,1.93,1.83,1.63,1.78,2.16,2.07,1.41,1.53,2.63,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-28,Granada CF B,Sanluqueno,2,1,Pinnacle,2.79,2.99,2.51,3.02,2.84,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.94,1.40,1.40,2.37,2.51,1.54,1.54,2.00,2.05,1.79,1.81,1.67,1.67,2.13,2.22,1.49,1.49,2.46,2.61,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-28,San Fernando,Castellon,2,0,Pinnacle,3.83,3.30,1.86,4.68,3.58,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.49,1.61,1.53,1.89,2.09,1.88,1.76,1.65,1.85,2.11,2.01,1.43,1.57,2.58,2.43,1.46,1.43,2.66,2.78,,,,
spain,primera-rfef-group-2,2023-10-29,Alcoyano,Algeciras,1,0,Pinnacle,2.39,2.78,3.11,2.39,2.79,3.56,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.88,1.36,1.41,2.36,2.37,1.53,1.60,2.04,2.00,1.76,1.85,1.63,1.59,2.15,2.38,1.43,1.40,2.59,2.91,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Antequera,Malaga,0,2,Pinnacle,3.11,2.90,2.30,2.70,2.74,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.63,1.38,1.48,2.61,2.23,1.42,1.67,2.19,1.80,1.61,2.07,1.80,1.52,1.98,2.56,1.56,1.38,2.28,3.02,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Atl. Madrid B,Merida AD,1,1,Pinnacle,1.69,3.43,4.53,1.75,3.57,4.83,,,,,,,,,,,,,,,,,2.58,2.74,1.43,1.45,2.26,2.39,1.57,1.59,1.93,1.98,1.85,1.87,1.68,1.74,2.07,2.12,1.47,1.51,2.47,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Real Madrid B,Ceuta,1,1,Pinnacle,1.98,3.14,3.59,2.05,3.36,3.67,,,,,,,,,,,,,,,,,,,,,2.93,3.01,1.36,1.38,2.32,2.38,1.57,1.60,2.00,2.05,1.78,1.81,1.71,1.76,2.05,2.08,1.43,1.48,2.63,2.64,1.36,1.37,3.08,3.04,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,UD Ibiza,CF Intercity,1,3,Pinnacle,1.54,3.65,5.60,1.57,3.86,6.15,,,,,,,,,,,,,2.55,2.60,1.44,1.49,2.27,2.31,1.57,1.63,1.98,2.00,1.80,1.85,1.68,1.72,2.07,2.15,1.52,1.55,2.33,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Cordoba,Recreativo Huelva,1,0,Pinnacle,1.74,3.29,4.71,1.52,4.03,6.68,,,,,,,,,,,,,2.70,2.58,1.45,1.50,2.79,2.26,1.39,1.65,2.42,1.93,1.52,1.93,1.98,1.65,1.80,2.26,1.72,1.50,2.04,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Baleares,Melilla,1,0,Pinnacle,2.12,2.94,3.45,2.26,3.04,3.49,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.67,1.47,1.47,2.10,2.24,1.66,1.67,1.83,1.93,1.95,1.93,1.49,1.57,2.46,2.44,1.34,1.40,2.90,2.90,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-04,Recreativo Huelva,San Fernando,1,0,Pinnacle,2.26,2.95,3.12,2.48,2.88,3.27,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.96,1.40,1.39,2.24,2.45,1.58,1.56,1.95,2.09,1.82,1.79,1.60,1.68,2.22,2.22,1.41,1.46,2.63,2.69,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-04,Linares,Algeciras,1,1,Pinnacle,2.75,2.80,2.63,3.01,2.98,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.93,1.40,1.40,2.31,2.53,1.55,1.53,1.93,2.10,1.84,1.78,1.60,1.71,2.22,2.15,1.43,1.52,2.57,2.50,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-04,CF Intercity,Sanluqueno,1,0,Pinnacle,2.43,3.13,2.77,2.17,3.15,3.60,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.52,1.40,1.52,2.38,2.14,1.52,1.72,2.09,1.85,1.69,2.01,1.77,1.53,2.02,2.55,1.54,1.38,2.37,3.01,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-04,Antequera,Granada CF B,5,2,Pinnacle,1.68,3.38,4.70,1.78,3.34,5.02,,,,,,,,,,,,,,,,,2.58,2.88,1.43,1.40,2.26,2.50,1.57,1.53,1.91,2.04,1.86,1.83,1.67,1.76,2.08,2.07,1.45,1.51,2.50,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Real Madrid B,Baleares,5,0,Pinnacle,1.68,3.45,4.57,1.50,4.09,6.66,,,,,,,,,,,,,2.72,2.43,1.44,1.54,2.56,2.15,1.44,1.70,2.24,1.86,1.58,2.00,1.91,1.62,1.86,2.30,1.67,1.48,2.08,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Merida AD,UD Ibiza,1,2,Pinnacle,3.88,3.19,1.88,4.12,3.34,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.96,1.36,1.38,2.17,2.24,1.62,1.65,1.87,1.93,1.90,1.93,1.63,1.66,2.16,2.22,1.40,1.41,2.68,2.82,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Melilla,Atl. Madrid B,2,1,Pinnacle,2.81,2.84,2.55,3.29,2.83,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.70,1.52,1.45,1.99,2.22,1.79,1.66,1.63,1.79,2.15,2.09,1.46,1.56,2.49,2.44,1.38,1.38,2.97,2.97,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Malaga,Cordoba,1,1,Pinnacle,1.98,3.47,3.36,1.83,3.53,4.36,,,,,,,,,,,,,,,,,,,,,2.84,2.66,1.38,1.47,2.27,2.17,1.59,1.70,1.98,1.91,1.80,1.94,1.72,1.64,2.05,2.29,1.47,1.37,2.51,3.05,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Castellon,Alcoyano,2,0,Pinnacle,1.53,3.73,5.48,1.41,4.38,8.41,,,,,,,,,2.82,2.68,1.41,1.46,2.51,2.28,1.45,1.65,2.23,2.00,1.59,1.86,1.95,1.68,1.82,2.22,1.67,1.50,2.08,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Ceuta,Murcia,1,0,Pinnacle,2.32,2.92,3.05,2.08,3.04,4.05,,,,,,,,,,,,,,,,,,,,,3.18,3.18,1.35,1.35,2.74,2.44,1.38,1.57,2.30,2.08,1.56,1.79,2.00,1.75,1.78,2.10,1.63,1.43,2.16,2.79,1.43,1.36,2.56,3.06,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-11,San Fernando,Antequera,0,1,Pinnacle,2.67,3.01,2.59,2.73,2.91,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.66,1.44,1.47,2.28,2.28,1.59,1.64,1.92,1.88,1.85,1.98,1.62,1.58,2.21,2.41,1.46,1.43,2.54,2.81,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-11,Atl. Madrid B,Recreativo Huelva,1,2,Pinnacle,1.70,3.43,4.72,1.85,3.32,4.65,,,,,,,,,,,,,,,,,,,,,2.30,2.66,1.57,1.47,1.92,2.12,1.85,1.74,1.68,1.85,2.10,2.01,1.47,1.58,2.52,2.40,1.31,1.32,3.33,3.32,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-11,Algeciras,CF Intercity,0,1,Pinnacle,2.15,2.88,3.45,2.38,2.88,3.44,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.85,1.45,1.42,2.15,2.36,1.65,1.61,1.85,2.01,1.92,1.85,1.51,1.61,2.46,2.34,1.36,1.42,2.92,2.83,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Alcoyano,Melilla,3,0,Pinnacle,1.77,3.12,4.63,1.81,3.15,5.34,,,,,,,,,,,,,,,,,,,,,2.48,2.56,1.46,1.50,2.01,2.06,1.72,1.78,1.78,1.81,2.00,2.06,1.52,1.54,2.39,2.52,1.27,1.27,3.35,3.72,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Baleares,Merida AD,1,0,Pinnacle,2.25,2.94,3.26,2.46,2.94,3.23,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.95,1.43,1.39,2.23,2.43,1.61,1.57,1.92,2.08,1.85,1.79,1.57,1.68,2.30,2.21,1.40,1.47,2.73,2.67,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,UD Ibiza,Malaga,1,1,Pinnacle,2.17,2.92,3.34,1.94,3.30,4.17,,,,,,,,,,,,,,,,,,,,,2.99,2.84,1.38,1.42,2.55,2.24,1.44,1.66,2.15,1.94,1.63,1.91,1.87,1.66,1.90,2.24,1.52,1.39,2.37,2.98,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Granada CF B,Castellon,0,3,Pinnacle,4.32,3.21,1.79,6.01,3.85,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.40,1.79,1.56,1.71,2.12,2.03,1.74,1.46,1.83,2.49,2.04,1.49,1.60,2.56,2.36,1.46,1.47,2.70,2.67
spain,primera-rfef-group-2,2023-11-12,Murcia,Real Madrid B,0,0,Pinnacle,2.46,3.13,2.74,2.27,3.06,3.44,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.67,1.40,1.47,2.41,2.25,1.51,1.66,2.11,1.93,1.68,1.92,1.79,1.58,1.99,2.41,1.55,1.41,2.35,2.87,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Sanluqueno,Linares,3,2,Pinnacle,1.86,3.21,3.95,1.81,3.47,4.63,,,,,,,,,,,,,,,,,2.77,2.84,1.43,1.42,2.62,2.49,1.42,1.55,2.13,2.06,1.65,1.81,1.88,1.79,1.89,2.04,1.61,1.55,2.20,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Cordoba,Ceuta,3,3,Pinnacle,1.97,3.02,3.79,1.74,3.47,5.15,,,,,,,,,,,,,,,,,2.79,2.79,1.42,1.43,2.92,2.41,1.34,1.58,2.29,1.98,1.56,1.88,1.99,1.72,1.79,2.14,1.68,1.49,2.07,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-18,Merida AD,San Fernando,0,2,Pinnacle,2.62,2.84,2.72,2.74,2.81,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.67,1.43,1.47,2.21,2.28,1.60,1.65,1.85,1.85,1.93,2.01,1.56,1.56,2.30,2.47,1.41,1.40,2.66,2.90,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-18,Malaga,Alcoyano,1,2,Pinnacle,1.55,3.51,5.82,1.52,3.72,7.82,,,,,,,,,,,,,2.64,2.64,1.41,1.47,2.34,2.31,1.53,1.63,2.04,1.95,1.76,1.90,1.70,1.66,2.03,2.25,1.53,1.50,2.30,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-18,CF Intercity,Murcia,0,0,Pinnacle,2.48,2.86,2.87,2.30,2.88,3.64,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.73,1.45,1.45,2.43,2.27,1.48,1.65,2.10,1.93,1.66,1.92,1.76,1.55,2.04,2.48,1.50,1.38,2.43,3.00,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-18,Atl. Madrid B,Cordoba,1,6,Pinnacle,2.29,2.93,3.09,2.76,2.93,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.69,1.57,1.46,1.98,2.31,1.80,1.63,1.61,1.90,2.19,1.95,1.42,1.60,2.60,2.37,1.39,1.44,2.92,2.76,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Real Madrid B,Algeciras,1,2,Pinnacle,2.30,2.94,3.39,2.20,3.13,3.54,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.57,1.43,1.50,1.84,2.18,1.75,1.70,1.95,1.88,1.87,1.98,1.58,1.54,2.35,2.50,1.41,1.39,2.82,2.96,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Melilla,UD Ibiza,0,3,Pinnacle,4.37,3.20,1.81,5.05,3.36,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.52,1.56,1.52,1.96,2.08,1.81,1.76,1.71,1.83,2.07,2.04,1.46,1.54,2.54,2.52,1.48,1.40,2.61,2.91,,,,
spain,primera-rfef-group-2,2023-11-19,Castellon,Baleares,4,2,Pinnacle,1.34,4.47,7.58,1.17,6.72,18.15,2.56,2.38,1.49,1.56,2.63,2.08,1.47,1.75,2.33,1.81,1.52,2.05,2.03,1.62,1.70,2.30,1.82,1.42,1.96,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Antequera,Linares,2,0,Pinnacle,1.70,3.26,4.81,1.75,3.49,4.98,,,,,,,,,,,,,,,,,2.68,2.74,1.40,1.45,2.33,2.39,1.54,1.59,1.94,1.98,1.83,1.87,1.69,1.74,2.06,2.12,1.46,1.51,2.48,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Ceuta,Granada CF B,1,0,Pinnacle,1.50,3.74,6.00,1.52,3.85,7.18,,,,,,,,,,,,,2.45,2.60,1.47,1.49,2.17,2.28,1.62,1.64,1.89,1.94,1.88,1.91,1.63,1.66,2.16,2.25,1.48,1.50,2.43,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-22,Sanluqueno,Cordoba,1,2,Pinnacle,2.42,2.91,2.90,3.54,3.12,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.96,1.69,1.39,1.72,2.50,2.08,1.55,1.49,1.97,2.47,1.88,1.36,1.70,2.83,2.18,1.40,1.50,2.88,2.57,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-25,Sanluqueno,Ceuta,1,1,Pinnacle,2.24,2.95,3.17,2.80,2.99,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.73,1.60,1.45,1.93,2.35,1.84,1.61,1.57,1.95,2.25,1.90,1.40,1.63,2.67,2.30,1.40,1.47,2.86,2.67,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-25,Cordoba,Antequera,3,0,Pinnacle,2.14,2.98,3.35,1.94,3.21,4.32,,,,,,,,,,,,,,,,,,,,,2.85,2.81,1.37,1.43,2.49,2.24,1.46,1.67,2.12,1.94,1.65,1.91,1.85,1.66,1.93,2.25,1.51,1.37,2.40,3.04,,,,,,,,,,,,,,,,,,,,,,,,
