Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-09-16,Real Madrid B,Atl. Madrid B,2,2,1.62,3.64,4.80,1.86,3.81,3.89,1.55,3.40,5.75,1.70,3.30,4.50,Pinnacle,bet365,,,,,1.68,1.52,1.98,1.76,2.20,2.00,1.61,1.86,1.80,2.09,2.07,2.52,,,,,2.64,2.31,1.40,1.40,2.90,2.92,1.41,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.13,1.18,1.15,1.30,1.26,1.43,1.35,1.53,1.45,1.68,1.58,1.95,1.80,2.15,2.05,1.16,1.20,2.68,2.43,1.20,1.25,1.25,1.33,3.80,3.30,1.45,1.53,4.40,3.80,1.68,1.75,5.25,4.40,1.85,2.00,2.15,2.35,2.43,2.68,2.75,3.10,3.45,3.70,4.65,5.50,5.25,5.90,5.75,6.25,,,1.11,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-16,Malaga,Granada CF B,3,0,1.35,4.36,7.75,1.47,4.09,7.48,1.30,4.50,8.50,1.45,4.00,6.00,Pinnacle,bet365,1.68,1.54,1.93,1.72,2.29,2.03,2.63,2.38,2.69,2.71,1.45,1.45,1.41,1.59,1.56,1.83,1.84,2.15,2.07,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.24,1.18,1.28,1.21,1.33,1.25,1.50,1.40,1.68,1.55,1.90,1.70,2.25,1.98,2.60,2.30,3.00,2.60,1.10,1.13,3.80,3.30,1.11,1.15,1.13,1.18,6.00,4.65,1.25,1.33,6.80,5.50,1.38,1.48,7.00,5.90,1.48,1.60,1.63,1.83,1.90,2.10,2.15,2.38,2.50,2.85,3.30,3.80,3.55,4.25,3.90,4.65,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-16,Cordoba,Linares,0,1,1.79,3.39,4.03,1.70,3.74,4.91,1.75,3.50,3.90,1.65,4.00,4.00,Pinnacle,bet365,,,1.44,1.49,1.49,1.66,1.72,1.94,1.98,2.19,1.80,1.69,2.01,1.91,2.42,2.25,2.73,2.58,,,2.30,2.63,,,,,1.56,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.11,1.16,1.12,1.18,1.22,1.30,1.30,1.43,1.38,1.53,1.48,1.68,1.70,1.95,1.95,2.15,1.28,1.22,2.25,2.50,1.33,1.26,1.43,1.33,2.75,3.30,1.63,1.50,3.30,3.70,1.85,1.68,3.55,4.15,2.10,1.85,2.60,2.15,3.00,2.43,3.45,2.75,4.15,3.45,6.25,4.65,6.80,5.25,7.00,5.75,,,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-16,CF Intercity,San Fernando,3,1,1.95,3.26,3.54,2.20,3.22,3.41,1.95,3.20,3.50,2.00,3.20,3.50,Pinnacle,bet365,,,,,,,1.58,1.50,1.81,1.70,1.97,2.18,2.24,2.56,,,,,,,2.06,1.96,1.42,1.57,2.60,2.44,1.69,1.89,,,,,,,,,1.35,1.41,3.09,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.26,1.23,1.30,1.28,1.38,1.33,1.58,1.53,1.78,1.70,1.30,1.33,2.05,1.98,1.38,1.40,1.48,1.53,2.60,2.43,1.75,1.83,3.00,2.85,2.03,2.10,3.45,3.30,2.35,2.43,3.00,3.30,3.45,3.55,3.70,4.10,4.80,5.50,,,,,,,,,1.20,1.21,4.40,4.25,,,,,,,,,,,1.10,1.10,1.11,1.12,6.80,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Ceuta,Alcoyano,1,0,1.78,3.36,4.29,2.02,3.36,3.79,1.80,3.25,4.00,1.91,3.20,3.60,Pinnacle,bet365,,,,,1.50,1.39,1.75,1.61,2.00,1.85,1.78,2.02,2.01,2.34,2.42,2.97,,,,,2.37,2.13,1.31,1.45,3.17,2.72,1.54,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.18,1.33,1.26,1.38,1.33,1.50,1.40,1.73,1.63,1.98,1.83,1.23,1.26,2.30,2.10,1.28,1.33,1.35,1.43,3.10,2.75,1.60,1.70,3.55,3.30,1.83,1.98,4.00,3.70,2.08,2.25,2.50,2.85,3.00,3.30,3.30,3.70,4.15,4.65,,,,,,,,,1.15,1.18,5.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Algeciras,Merida AD,2,0,2.15,2.88,3.45,2.22,2.99,3.62,2.20,3.10,3.00,2.10,3.10,3.10,Pinnacle,bet365,,,,,,,1.45,1.47,1.64,1.68,2.13,2.20,2.53,2.61,,,,,,,1.83,1.96,1.50,1.53,2.43,2.51,1.83,1.88,,,,,,,,,1.35,1.37,2.89,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.20,1.23,1.24,1.28,1.30,1.48,1.48,1.65,1.68,1.35,1.33,1.90,1.93,1.43,1.43,1.58,1.58,2.35,2.35,1.90,1.88,2.75,2.75,2.20,2.15,3.10,3.30,2.60,2.60,3.55,3.45,4.00,3.90,4.50,4.40,6.00,6.00,,,,,,,,,1.22,1.22,4.15,4.15,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Antequera,Castellon,1,1,3.96,3.06,1.92,3.05,3.26,2.36,4.33,3.10,1.80,3.10,3.00,2.25,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.38,1.50,2.88,2.19,1.37,1.69,2.99,2.57,,,,,1.61,1.43,1.84,1.61,2.16,1.83,1.65,2.04,1.93,2.34,2.23,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.12,1.13,1.14,1.24,1.22,1.35,1.90,1.60,1.28,1.48,2.25,1.80,3.00,2.20,1.38,1.65,3.55,2.60,1.63,2.00,4.15,3.10,1.90,2.30,5.75,3.90,6.40,5.90,7.00,6.40,7.00,7.00,,,,,,,,,,,1.65,1.43,2.20,2.75,,,,,,,1.18,1.12,1.28,1.18,1.33,1.21,1.43,1.25,2.75,3.80,3.30,4.25,3.55,4.65,4.65,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Sanluqueno,Baleares,5,0,2.12,3.12,3.24,1.72,3.56,5.15,2.10,3.10,3.20,1.65,3.40,4.75,Pinnacle,bet365,,,1.44,1.45,1.38,1.61,1.47,1.91,1.66,2.17,2.10,1.70,2.45,1.94,3.01,2.35,2.76,2.72,,,1.93,2.63,1.53,1.37,2.36,3.04,1.85,1.48,,,,,,,,,1.38,1.35,2.75,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.15,1.15,1.14,1.26,1.21,1.38,1.25,1.45,1.30,1.60,1.48,1.88,1.65,2.10,1.35,1.18,1.90,2.60,1.43,1.22,1.58,1.28,2.35,3.55,1.90,1.48,2.75,4.15,2.20,1.70,3.10,4.65,2.60,1.93,3.45,2.30,3.80,2.68,4.25,3.00,5.75,3.70,5.50,5.50,5.90,5.90,6.40,6.40,,,1.23,1.12,4.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Melilla,Recreativo Huelva,0,0,2.46,2.88,2.84,2.65,2.78,3.12,2.35,3.10,2.75,2.30,3.00,2.80,Pinnacle,bet365,,,,,,,,,1.49,1.49,2.41,2.59,,,,,,,,,1.67,1.69,1.74,1.78,2.02,2.10,2.09,2.19,,,,,,,1.37,1.37,1.51,1.51,2.41,2.59,2.78,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.18,1.18,1.21,1.21,1.38,1.38,1.53,1.55,1.45,1.40,1.68,1.73,1.58,1.53,1.80,1.73,2.00,2.08,2.15,2.08,2.35,2.43,2.43,2.38,2.68,2.85,3.00,3.00,4.25,4.25,4.65,4.80,5.50,5.50,,,,,,,,,,,1.30,1.26,3.45,3.70,,,,,,,,,1.13,1.10,1.14,1.11,1.17,1.13,5.00,5.90,5.75,6.60,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-23,Recreativo Huelva,Castellon,0,3,2.69,2.82,2.67,2.79,2.93,2.80,2.90,3.00,2.30,2.63,3.00,2.63,Pinnacle,bet365,,,,,,,,,1.41,1.45,2.63,2.72,,,,,,,,,1.57,1.62,1.89,1.92,1.88,1.93,2.27,2.33,,,,,,,1.42,1.45,1.58,1.61,2.25,2.34,2.61,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,1.17,1.18,1.30,1.33,1.45,1.48,1.48,1.45,1.60,1.63,1.63,1.60,1.95,1.85,1.85,1.95,2.30,2.25,2.25,2.30,2.68,2.60,2.60,2.68,3.45,3.30,5.00,4.65,5.75,5.50,6.00,5.90,,,,,,,,,,,1.33,1.30,3.30,3.45,,,,,,,,,1.14,1.13,1.16,1.14,1.19,1.17,4.50,5.00,5.25,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-23,Merida AD,Real Madrid B,0,1,2.41,2.98,2.85,2.68,2.88,2.96,2.50,2.90,2.70,2.60,2.88,2.88,Pinnacle,bet365,,,,,,,,,1.51,1.48,2.36,2.62,,,,,,,,,1.69,1.66,1.74,1.83,2.06,2.03,2.05,2.24,,,,,,,1.37,1.41,1.50,1.56,2.43,2.47,2.78,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.18,1.16,1.22,1.18,1.38,1.33,1.53,1.48,1.43,1.43,1.68,1.63,1.55,1.55,1.78,1.80,2.03,2.00,2.15,2.25,2.38,2.38,2.43,2.60,2.75,2.75,3.00,3.30,4.15,4.65,4.65,5.25,5.25,5.90,,,,,,,,,,,1.30,1.30,3.45,3.45,,,,,,,,,1.13,1.12,1.14,1.14,1.16,1.16,5.25,5.25,5.75,5.75,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-23,Granada CF B,CF Intercity,1,0,2.41,2.91,2.93,2.90,2.99,2.65,2.50,2.80,2.80,2.75,2.80,2.70,Pinnacle,bet365,,,,,,,,,1.52,1.42,2.38,2.83,,,,,,,,,1.73,1.57,1.68,2.02,2.06,1.84,2.08,2.44,,,,,,,1.49,1.49,1.47,1.67,2.46,2.22,2.57,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.18,1.13,1.21,1.16,1.35,1.28,1.53,1.43,1.40,1.48,1.70,1.55,1.53,1.63,1.75,1.98,2.05,1.83,2.10,2.38,2.43,2.25,2.43,2.75,2.85,2.60,3.10,3.55,4.25,5.25,4.65,5.90,5.50,6.40,,,,,,,,,,,1.28,1.33,3.55,3.30,,,,,,,,,1.12,1.13,1.13,1.15,1.15,1.18,5.50,4.65,5.90,5.50,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-23,Atl. Madrid B,UD Ibiza,1,1,2.81,3.01,2.48,2.71,2.97,2.84,2.40,2.88,2.88,2.60,3.00,2.70,Pinnacle,bet365,,,,,,,,,1.40,1.47,2.74,2.65,,,,,,,,,1.53,1.65,2.01,1.88,1.77,1.97,2.39,2.28,,,,,,,1.50,1.44,1.68,1.59,2.11,2.38,2.43,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.18,1.16,1.20,1.18,1.35,1.33,1.50,1.48,1.43,1.45,1.68,1.63,1.55,1.60,1.80,1.88,2.00,1.93,2.15,2.25,2.38,2.30,2.50,2.60,2.75,2.68,3.10,3.30,4.40,4.65,4.80,5.25,5.50,5.75,,,,,,,,,,,1.30,1.33,3.45,3.30,,,,,,,,,1.13,1.13,1.14,1.15,1.16,1.18,5.25,4.80,5.75,5.50,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Alcoyano,Cordoba,0,1,2.14,2.98,3.35,2.48,3.11,3.01,2.25,3.00,3.00,2.40,2.90,3.10,Pinnacle,bet365,,,,,,,1.46,1.39,1.65,1.56,2.12,2.45,2.49,2.97,,,,,,,1.93,1.77,1.51,1.74,2.40,2.12,1.85,2.12,,,,,,,1.43,1.40,1.36,1.52,2.82,2.52,2.77,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.16,1.24,1.19,1.28,1.23,1.48,1.40,1.65,1.55,1.33,1.38,1.90,1.75,1.40,1.48,1.58,1.68,2.35,2.15,1.90,2.05,2.85,2.60,2.20,2.38,3.30,3.00,2.60,2.85,3.55,4.00,3.90,4.50,4.40,5.25,5.90,6.80,,,,,,,,,1.21,1.25,4.25,3.80,,,,,,,,,1.12,1.10,1.10,1.12,1.11,1.13,6.60,5.90,7.00,6.40,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Baleares,Ceuta,1,2,2.99,2.91,2.36,2.59,3.07,2.90,3.75,3.10,1.91,2.60,3.00,2.70,Pinnacle,bet365,,,,,,,,,1.39,1.51,2.92,2.53,,,,,,,,,1.45,1.69,2.11,1.82,1.65,2.04,2.51,2.19,,,,,,,1.54,1.42,1.76,1.56,2.04,2.45,2.34,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.12,1.16,1.13,1.19,1.24,1.35,1.35,1.50,1.60,1.43,1.45,1.65,1.80,1.58,2.20,1.83,1.65,1.98,2.68,2.20,2.00,2.35,3.10,2.50,2.30,2.75,3.90,3.10,5.90,4.50,6.40,5.25,7.00,5.75,,,,,,,,,,,1.43,1.30,2.75,3.45,,,,,,,,,1.18,1.12,1.21,1.14,1.25,1.16,3.80,5.25,4.25,5.75,4.65,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Melilla,Algeciras,1,2,2.75,2.87,2.57,2.62,2.97,2.95,3.00,3.00,2.25,2.50,2.90,2.80,Pinnacle,bet365,,,,,,,,,1.40,1.50,2.69,2.55,,,,,,,,,1.54,1.69,1.96,1.81,1.82,2.05,2.33,2.20,,,,,,,1.45,1.41,1.62,1.55,2.17,2.48,2.51,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.14,1.17,1.16,1.20,1.30,1.35,1.43,1.50,1.50,1.40,1.55,1.68,1.68,1.55,2.00,1.78,1.80,2.03,2.38,2.15,2.15,2.38,2.75,2.50,2.50,2.85,3.45,3.10,5.25,4.40,5.75,5.00,6.00,5.50,,,,,,,,,,,1.35,1.28,3.10,3.55,,,,,,,,,1.15,1.12,1.18,1.13,1.20,1.15,4.40,5.50,4.80,5.90,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Linares,Malaga,0,1,3.87,3.14,1.94,4.47,3.51,1.82,3.10,3.00,2.20,4.33,3.25,1.80,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,2.79,3.26,1.39,1.33,,,,,1.38,1.51,1.60,1.78,1.83,2.04,2.14,2.42,1.66,1.57,1.94,1.82,2.24,2.07,2.84,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.13,1.30,1.21,1.68,2.00,1.38,1.25,1.95,2.35,2.43,3.30,1.53,1.33,3.00,3.80,1.85,1.58,3.45,4.25,2.15,1.80,4.40,5.90,,,,,,,,,,,,,,,,,1.48,1.75,2.60,2.05,1.10,1.10,1.10,1.11,1.11,1.13,1.14,1.23,1.21,1.33,1.25,1.40,1.30,1.50,3.45,2.50,3.80,2.85,4.25,3.30,5.75,4.10,6.60,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,San Fernando,Murcia,1,1,2.56,3.02,2.70,2.79,3.09,2.67,2.38,2.90,2.90,2.88,3.00,2.45,Pinnacle,bet365,,,,,,,,,1.47,1.45,2.51,2.72,,,,,,,,,1.64,1.61,1.83,1.97,1.93,1.88,2.18,2.36,,,,,,,1.43,1.49,1.57,1.65,2.30,2.26,2.64,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.21,1.14,1.25,1.16,1.43,1.28,1.60,1.40,1.35,1.53,1.80,1.53,1.45,1.70,1.65,2.05,2.20,1.75,2.00,2.43,2.68,2.10,2.30,2.85,3.10,2.43,2.75,3.55,3.80,5.25,4.25,5.75,4.80,6.25,,,,,,,,,,,1.24,1.38,3.90,3.00,,,,,,,1.11,1.11,1.10,1.16,1.11,1.19,1.13,1.22,6.00,4.15,6.60,4.50,7.00,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Sanluqueno,Antequera,0,3,1.83,3.17,4.18,2.11,3.10,3.83,1.83,3.10,4.00,2.05,3.10,3.50,Pinnacle,bet365,,,,,1.43,1.37,1.67,1.55,1.93,1.76,1.84,2.09,2.09,2.44,2.58,3.00,,,,,2.26,2.07,1.32,1.48,3.04,2.69,1.57,1.80,,,,,,,,,1.34,1.34,3.19,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.28,1.23,1.35,1.28,1.43,1.35,1.65,1.55,1.90,1.75,1.23,1.28,2.25,2.03,1.30,1.35,1.38,1.48,3.00,2.60,1.63,1.78,3.45,3.10,1.90,2.05,4.00,3.55,2.20,2.38,2.75,3.10,3.10,3.55,3.55,4.00,4.50,5.50,,,,,,,,,1.15,1.19,5.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-30,Cordoba,Granada CF B,3,0,1.70,3.39,4.54,1.72,3.57,5.06,1.73,3.40,4.20,1.67,3.50,4.50,Pinnacle,bet365,,,1.42,1.47,1.56,1.62,1.83,1.91,2.05,2.16,1.69,1.71,1.93,1.94,2.29,2.33,2.62,2.67,,,2.45,2.61,,,,,1.47,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.15,1.15,1.26,1.26,1.38,1.38,1.45,1.45,1.60,1.60,1.85,1.85,2.10,2.10,1.20,1.20,2.50,2.50,1.24,1.24,1.30,1.30,3.45,3.45,1.50,1.50,3.90,3.90,1.70,1.70,4.40,4.40,1.95,1.95,2.30,2.30,2.68,2.68,3.00,3.00,3.70,3.70,5.50,5.50,5.90,5.90,6.40,6.40,,,1.13,1.13,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
