Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,division-1,2023-08-11,Leczna,Chrobry Glogow,3,1,1.85,3.54,3.95,1.77,3.92,4.39,1.80,3.50,3.60,1.70,3.60,4.00,2.51,2.25,1.27,1.29,2.10,1.92,1.25,1.23,1.85,1.68,,,1.34,1.37,1.46,1.35,,,1.37,1.29,,,1.26,1.25,,,1.59,1.45,,,,,,,,,3.84,3.43,1.55,1.61,4.09,3.90,1.76,1.85,,,2.00,2.13,3.34,2.96,,,2.80,3.03,,,3.17,3.42,,,3.96,4.01,,,2.42,2.65,,,,,,,Pinnacle,,2.43,2.20,1.28,1.35,2.13,1.93,1.23,1.28,1.85,1.68,1.15,1.18,1.33,1.43,1.48,1.38,,,1.38,1.30,,,1.28,1.21,,,1.60,1.45,,,1.14,1.11,,,1.13,1.10,,,,,,,1.16,1.12,,,,,,,,,3.55,3.10,1.53,1.65,4.10,3.55,1.75,1.93,5.50,4.65,1.95,2.15,3.30,2.75,,,2.60,3.00,,,3.00,3.45,,,3.55,4.25,,,2.30,2.68,,,5.75,6.80,,,5.90,7.00,,,,,,,5.25,6.40,,,,,,,bet365
poland,division-1,2023-08-11,GKS Katowice,Wisla Plock,4,1,2.67,3.27,2.67,2.64,3.33,2.74,2.50,3.20,2.50,2.50,3.20,2.55,1.66,1.65,1.63,1.65,1.51,1.50,1.48,1.50,1.36,1.35,1.35,1.35,1.89,1.88,,,,,,,,,,,,,1.22,1.22,1.22,1.22,,,,,,,2.34,2.29,2.26,2.29,2.72,2.66,2.63,2.66,3.28,3.24,3.21,3.24,1.96,1.88,,,,,,,,,,,,,4.41,4.46,4.46,4.47,,,,,,,Pinnacle,,1.65,1.58,1.63,1.70,1.50,1.45,1.48,1.53,1.35,1.33,1.35,1.38,1.90,2.03,1.18,1.16,1.18,1.20,1.16,1.14,1.15,1.17,1.11,1.10,1.10,1.11,1.21,1.19,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,2.25,2.10,2.20,2.35,2.60,2.43,2.50,2.68,3.10,3.00,3.10,3.30,1.95,1.83,4.80,4.40,4.65,5.25,5.50,5.00,5.25,5.75,7.00,6.60,6.80,7.00,4.25,3.90,4.25,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-12,Zaglebie Sosnowiec,R. Rzeszow,0,1,1.90,3.53,4.05,1.93,3.55,4.07,1.83,3.40,3.60,1.80,3.40,3.75,2.27,2.29,1.31,1.31,1.93,1.91,1.25,1.26,1.69,1.71,,,1.41,1.40,1.37,1.39,,,1.31,1.32,,,,,,,1.47,1.49,,,,,,,,,3.51,3.50,1.66,1.65,4.02,3.99,1.93,1.86,,,2.21,2.17,3.00,3.02,,,3.15,3.07,,,3.55,3.46,,,,,,,2.76,2.68,,,,,,,Pinnacle,,2.25,2.30,1.30,1.30,1.98,2.03,1.25,1.25,1.70,1.75,1.16,1.16,1.40,1.38,1.38,1.43,,,1.33,1.35,,,1.22,1.24,,,1.48,1.53,,,1.11,1.12,,,1.10,1.11,,,,,,,1.13,1.14,,,,,,,,,3.45,3.45,1.63,1.60,3.80,3.80,1.88,1.83,5.25,5.25,2.10,2.05,2.85,3.00,,,3.00,2.75,,,3.30,3.10,,,4.15,3.90,,,2.60,2.43,,,6.60,6.25,,,7.00,6.60,,,,,,,6.00,5.75,,,,,,,bet365
poland,division-1,2023-08-12,Tychy,Wisla,1,0,3.58,3.78,1.88,4.00,3.78,1.87,3.10,3.40,2.00,3.80,3.40,1.80,1.31,1.33,2.33,2.17,1.26,1.27,1.99,1.88,,,1.75,1.67,3.03,2.74,,,1.39,1.36,,,1.34,1.30,,,,,,,1.53,1.46,,,,,,,1.63,1.65,3.49,3.14,1.87,1.88,3.95,3.54,2.18,2.15,,,1.40,1.43,2.93,2.98,,,3.41,3.33,,,,,,,2.68,2.63,,,,,,,,,Pinnacle,,1.30,1.26,2.25,2.38,1.25,1.22,1.98,2.05,1.17,1.14,1.73,1.85,2.85,3.30,,,1.40,1.48,,,1.35,1.38,,,1.24,1.28,,,1.50,1.60,,,1.13,1.15,,,1.12,1.13,,,,,,,1.14,1.17,,,,,,,1.63,1.55,3.45,3.70,1.88,1.75,3.80,4.15,2.08,2.00,5.00,5.75,1.40,1.33,2.85,2.60,,,3.10,3.00,,,3.90,3.55,,,2.50,2.30,,,6.00,5.50,,,6.40,5.90,,,,,,,5.75,5.00,,,,,,,,,bet365
poland,division-1,2023-08-12,Odra Opole,Podbeskidzie,1,0,2.53,3.39,2.63,2.50,3.42,2.85,2.50,3.20,2.50,2.40,3.20,2.63,1.74,1.65,1.57,1.60,1.56,1.50,1.45,1.46,1.40,1.35,1.31,1.32,1.81,1.85,,,,,,,,,,,,,1.25,1.21,1.19,1.19,,,,,,,2.45,2.27,2.14,2.18,2.83,2.62,2.49,2.52,3.49,3.20,2.99,3.05,2.06,1.93,,,,,,,,,,,,,4.92,4.40,4.04,4.14,,,,,,,Pinnacle,,1.70,1.60,1.58,1.65,1.55,1.48,1.45,1.50,1.40,1.33,1.30,1.38,1.80,1.98,1.21,1.18,1.16,1.19,1.18,1.15,1.14,1.16,1.12,1.10,,,1.25,1.20,1.19,1.22,,,,,,,,,,,,,,,,,,,,,,,2.35,2.20,2.10,2.30,2.68,2.50,2.38,2.60,3.45,3.00,2.85,3.30,2.05,1.88,5.25,4.50,4.25,4.80,5.75,5.25,4.65,5.50,,,6.25,7.00,4.50,4.15,3.80,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-13,Termalica B-B.,Motor Lublin,0,2,1.48,4.30,5.82,1.75,3.80,4.70,1.57,3.75,4.75,1.65,3.50,4.33,2.58,3.22,1.25,1.21,2.13,2.59,,,1.89,2.28,,,1.31,1.18,1.50,1.71,,,1.40,1.55,,,1.29,1.40,,,1.64,1.97,,,,,,,,,4.08,4.36,1.52,1.32,,,1.74,1.47,,,1.96,1.60,3.53,4.65,,,2.66,2.08,,,2.99,2.37,,,3.71,2.81,,,2.31,1.80,,,,,,,Pinnacle,,2.50,3.00,1.24,1.17,2.10,2.43,1.20,1.15,1.93,2.15,1.13,1.11,1.30,1.21,1.50,1.68,,,1.40,1.53,,,1.28,1.40,,,1.63,1.93,,,1.15,1.21,,,1.13,1.18,,,1.10,1.13,,,1.18,1.25,,,,,,,,,3.90,5.00,1.50,1.38,4.40,5.50,1.70,1.53,6.00,6.80,1.93,1.68,3.45,4.25,,,2.50,2.15,,,2.85,2.43,,,3.55,2.85,,,2.25,1.93,,,5.50,4.25,,,5.90,4.65,,,7.00,6.00,,,4.80,3.80,,,,,,,bet365
poland,division-1,2023-08-13,S. Rzeszow,Arka Gdynia,2,3,2.56,3.44,2.56,3.40,3.58,2.12,2.50,3.20,2.50,3.10,3.30,2.05,1.42,1.63,2.02,1.63,1.33,1.48,1.76,1.49,1.23,1.34,1.57,1.34,2.50,1.88,,,1.31,1.21,,,,,,,,,,,1.38,1.21,,,,,,,1.84,2.22,2.94,2.22,2.11,2.55,3.36,2.55,2.47,3.07,4.28,3.07,1.55,1.88,3.52,4.14,,,,,,,,,,,3.11,4.11,,,,,,,,,Pinnacle,,1.43,1.48,2.00,1.85,1.35,1.38,1.73,1.63,1.24,1.28,1.55,1.48,2.38,2.20,1.12,1.14,1.30,1.25,1.11,1.13,1.26,1.22,,,1.18,1.14,1.14,1.16,1.38,1.30,,,,,,,,,,,,,,,,,,,,,,,1.85,2.00,2.75,2.60,2.08,2.25,3.10,3.00,2.38,2.60,3.90,3.55,1.55,1.65,3.45,3.80,6.25,5.75,3.70,4.15,6.60,6.00,4.80,5.75,,,3.00,3.45,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-13,Lechia Gdansk,Pruszkow,1,0,1.72,3.75,4.33,1.95,3.60,3.89,1.73,3.25,4.33,1.85,3.20,3.75,2.21,2.48,1.33,1.24,1.90,2.07,1.27,1.23,1.68,1.83,1.21,1.21,1.44,1.30,1.36,1.45,,,1.30,1.36,,,,,,,1.46,1.57,,,,,,,,,3.36,3.80,1.69,1.51,3.84,3.91,1.95,1.72,4.52,4.53,2.24,1.94,2.88,3.31,,,3.17,2.67,,,3.56,3.00,,,,,,,2.79,2.32,,,,,,,Pinnacle,,2.10,2.35,1.33,1.26,1.88,2.03,1.26,1.21,1.63,1.75,1.18,1.14,1.43,1.33,1.35,1.43,1.10,1.11,1.30,1.35,,,1.20,1.24,,,1.43,1.53,1.10,1.10,1.10,1.13,,,,,,,,,,,1.11,1.14,,,,,,,,,3.30,3.70,1.70,1.58,3.70,4.25,1.98,1.83,4.80,5.75,2.25,2.05,2.75,3.30,7.00,6.80,3.10,2.75,,,3.45,3.10,,,4.40,3.90,7.00,7.00,2.75,2.43,,,7.00,6.00,,,,,,,,,,,6.60,5.75,,,,,,,bet365
poland,division-1,2023-08-14,Polonia Warszawa,Legnica,3,4,4.32,3.73,1.74,3.29,3.47,2.21,3.60,3.40,1.83,3.10,3.25,2.10,1.45,1.24,1.94,2.46,1.35,1.26,1.70,2.06,1.24,1.21,1.52,1.82,2.39,3.29,,,1.28,1.44,,,1.28,1.35,,,,,,,1.34,1.56,,,,,,,1.91,1.52,2.84,3.78,2.20,1.72,3.25,3.64,2.59,1.95,4.16,4.58,1.60,1.31,3.72,2.70,,,3.80,3.04,,,,,,,3.31,2.34,,,,,,,,,Pinnacle,,1.45,1.30,1.93,2.30,1.35,1.24,1.68,2.00,1.25,1.16,1.50,1.73,2.30,3.00,1.12,1.10,1.26,1.40,1.11,1.10,1.23,1.33,,,1.15,1.23,1.14,1.10,1.33,1.50,,,,,,,,,,,,,,,1.10,1.13,,,,,,,1.93,1.60,2.68,3.45,2.15,1.85,3.10,3.90,2.50,2.08,3.80,5.25,1.60,1.38,3.70,2.85,6.25,7.00,4.10,3.30,6.60,7.00,5.50,4.00,,,3.30,2.50,5.75,7.00,,,,,,,,,,,,,7.00,5.90,,,,,,,,,bet365
poland,division-1,2023-08-18,Wisla,Odra Opole,1,3,1.44,4.56,6.85,1.60,4.13,5.47,1.57,3.90,5.00,1.60,3.80,4.75,2.95,3.56,1.20,1.21,2.40,2.81,,,2.11,2.50,,,1.24,1.18,1.62,1.84,,,1.50,1.65,,,1.36,1.48,,,1.83,2.16,,,,,,,1.22,1.31,4.73,4.62,1.41,1.27,,,1.60,1.40,,,1.76,1.50,4.22,4.50,,,2.35,1.93,,,2.67,2.18,,,3.23,2.56,,,2.03,1.66,,,,,4.37,3.24,Pinnacle,,2.75,3.10,1.22,1.17,2.25,2.50,1.18,1.14,2.05,2.25,1.12,1.10,1.26,1.20,1.58,1.73,,,1.48,1.58,,,1.33,1.43,,,1.75,2.00,,,1.18,1.24,,,1.16,1.21,,,1.11,1.14,,,1.21,1.28,,,,,,,,,4.15,5.00,1.43,1.35,4.65,5.75,1.63,1.50,6.40,7.00,1.80,1.63,3.70,4.40,,,2.35,2.08,,,2.60,2.35,,,3.30,2.75,,,2.05,1.85,,,4.65,3.90,,,5.25,4.25,,,6.80,5.75,,,4.25,3.55,,,,,,,bet365
poland,division-1,2023-08-18,Podbeskidzie,Zaglebie Sosnowiec,2,1,1.79,3.77,3.95,2.06,3.51,3.63,1.91,3.30,3.75,2.00,3.30,3.40,2.08,2.33,1.38,1.28,1.81,1.98,1.30,1.23,1.60,1.75,,,1.50,1.36,1.33,1.40,,,1.27,1.33,,,,,,,1.40,1.52,,,,,,,,,3.12,3.46,1.78,1.57,3.58,3.90,2.06,1.79,,,2.39,2.03,2.66,3.03,,,3.41,2.81,,,3.81,3.16,,,,,,,3.02,2.46,,,,,,,Pinnacle,,2.05,2.15,1.38,1.33,1.80,1.88,1.30,1.26,1.58,1.65,1.20,1.17,1.48,1.43,1.33,1.35,,,1.26,1.28,,,1.18,1.19,,,1.38,1.43,1.11,1.10,,,,,,,,,,,,,1.10,1.11,,,,,,,,,3.00,3.30,1.75,1.68,3.45,3.70,2.05,1.98,4.40,5.00,2.35,2.20,2.60,2.75,,,3.30,3.10,,,3.70,3.55,,,4.65,4.50,6.80,7.00,3.00,2.75,,,,,,,,,,,,,,,7.00,6.80,,,,,,,bet365
poland,division-1,2023-08-19,Wisla Plock,Termalica B-B.,3,1,2.10,3.47,3.24,2.10,3.67,3.36,2.25,3.30,2.90,2.05,3.40,3.25,2.03,1.95,1.43,1.41,1.77,1.70,1.34,1.32,1.57,1.51,1.23,1.22,1.56,1.54,1.30,1.26,,,,,,,,,,,1.37,1.32,,,,,,,,,2.92,2.82,1.83,1.83,3.32,3.21,2.09,2.09,4.25,4.07,2.46,2.47,2.50,2.40,,,3.60,3.63,,,,,,,,,,,3.16,3.20,,,,,,,Pinnacle,,2.03,1.83,1.40,1.50,1.73,1.60,1.33,1.40,1.55,1.45,1.23,1.28,1.53,1.68,1.30,1.24,1.11,1.14,1.26,1.20,1.10,1.13,1.18,1.14,,,1.38,1.28,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,2.85,2.50,1.83,2.03,3.30,2.85,2.08,2.30,4.10,3.55,2.38,2.68,2.43,2.15,6.60,5.75,3.45,3.90,7.00,6.00,3.70,4.40,,,4.80,5.75,6.00,5.25,3.00,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-19,Motor Lublin,Leczna,0,1,2.29,3.37,3.22,2.14,3.27,3.69,2.30,3.25,2.88,2.10,3.00,3.40,2.04,1.85,1.38,1.44,1.75,1.62,1.29,1.34,1.54,1.45,1.19,1.23,1.51,1.60,1.27,1.23,,,,,,,,,,,1.33,1.28,,,,,,,,,3.15,2.70,1.83,1.93,3.64,3.10,2.13,2.23,4.80,3.94,2.54,2.66,2.63,2.26,,,3.87,3.95,,,,,,,,,,,3.37,3.51,,,,,,,Pinnacle,,2.00,1.80,1.38,1.53,1.70,1.60,1.30,1.40,1.50,1.43,1.20,1.28,1.53,1.70,1.26,1.22,1.10,1.14,1.22,1.19,,,1.14,1.12,,,1.33,1.26,1.10,1.16,,,,,,,,,,,,,,,,,,,,,,,3.00,2.43,1.85,2.05,3.45,2.85,2.10,2.30,4.40,3.55,2.50,2.75,2.43,2.10,7.00,5.75,3.70,4.15,,,4.15,4.50,,,5.75,6.25,7.00,5.25,3.30,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-19,Chrobry Glogow,Polonia Warszawa,0,3,1.96,3.65,3.46,2.74,3.53,2.52,2.20,3.40,2.90,2.55,3.10,2.50,1.61,2.09,1.71,1.35,1.48,1.82,1.55,1.29,1.34,1.61,1.40,1.25,2.01,1.46,,,,,,,,,,,,,1.21,1.42,1.25,1.18,,,,,,,2.18,3.02,2.37,1.70,2.51,3.42,2.73,1.96,3.02,3.75,3.32,2.24,1.85,2.62,,,,,,,,,,,,,4.06,4.80,4.56,2.77,,,,,,,Pinnacle,,1.60,1.85,1.65,1.50,1.48,1.63,1.50,1.40,1.33,1.48,1.38,1.28,1.98,1.68,1.18,1.26,1.19,1.15,1.16,1.22,1.17,1.13,1.10,1.15,1.11,1.10,1.21,1.30,1.23,1.17,,,,,,,,,,,,,,,,,,,,,,,2.20,2.50,2.30,2.00,2.50,2.85,2.60,2.25,3.00,3.55,3.30,2.60,1.88,2.15,4.50,5.50,4.65,3.70,5.00,5.90,5.25,4.15,6.60,7.00,7.00,5.50,4.10,5.00,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-20,Arka Gdynia,Tychy,2,0,1.69,3.99,4.22,2.04,3.46,3.76,1.85,3.50,3.75,1.95,3.40,3.50,2.12,2.51,1.36,1.25,1.83,2.11,1.29,1.26,1.61,1.88,,,1.47,1.31,1.33,1.48,,,1.28,1.39,,,,,,,1.41,1.62,,,,,,,,,3.22,3.73,1.75,1.50,3.71,3.81,2.04,1.69,,,2.36,1.89,2.74,3.28,,,3.36,2.55,,,3.76,2.86,,,,,,,2.97,2.22,,,,,,,Pinnacle,,2.05,2.25,1.38,1.30,1.80,1.98,1.30,1.25,1.58,1.73,1.21,1.17,1.50,1.40,1.33,1.40,1.10,1.10,1.28,1.33,,,1.19,1.24,,,1.40,1.50,1.12,1.11,1.10,1.13,,,,,,,,,,,1.11,1.14,,,,,,,,,3.00,3.45,1.75,1.63,3.45,3.80,2.05,1.88,4.25,5.00,2.35,2.08,2.50,2.85,7.00,7.00,3.30,2.85,,,3.55,3.30,,,4.50,3.90,6.40,6.80,2.85,2.50,,,7.00,6.00,,,,,,,,,,,6.80,5.75,,,,,,,bet365
poland,division-1,2023-08-20,R. Rzeszow,Lechia Gdansk,2,0,2.89,3.19,2.54,3.36,3.36,2.23,2.88,3.25,2.30,3.00,3.40,2.15,1.44,1.57,1.94,1.72,1.34,1.44,1.69,1.54,1.23,1.30,1.51,1.38,2.41,2.01,,,1.27,1.27,,,,,,,,,,,1.33,1.23,,,,,,,1.91,2.17,2.88,2.46,2.22,2.53,3.32,2.87,2.62,3.07,4.30,3.58,1.59,1.77,3.83,3.76,,,,,,,,,,,3.39,4.24,,,,,,,,,Pinnacle,,,,1.90,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-20,Legnica,S. Rzeszow,2,1,1.49,4.24,5.75,1.74,3.83,4.74,1.67,3.70,4.50,1.70,3.75,4.33,2.60,3.16,1.24,1.24,2.15,2.55,,,1.90,2.24,,,1.30,1.18,1.49,1.68,,,1.39,1.53,,,1.28,1.38,,,1.63,1.93,,,,,,,,,4.12,3.79,1.52,1.33,,,1.73,1.49,,,1.95,1.61,3.57,4.57,,,2.69,2.13,,,3.03,2.43,,,3.78,2.90,,,2.32,1.84,,,,,,,Pinnacle,,2.43,2.60,1.26,1.23,2.10,2.15,1.22,1.20,1.90,1.95,1.14,1.13,1.33,1.30,1.50,1.50,,,1.40,1.43,,,1.28,1.30,,,1.63,1.65,,,1.15,1.16,,,1.13,1.14,,,,,,,1.18,1.18,,,,,,,,,3.70,4.00,1.53,1.48,4.15,4.40,1.70,1.68,5.75,6.00,1.95,1.90,3.30,3.45,,,2.50,2.50,,,2.85,2.75,,,3.55,3.45,,,2.25,2.20,,,5.50,5.25,,,5.90,5.75,,,,,,,4.80,4.65,,,,,,,bet365
