Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
poland,division-1,2023-08-11,Leczna,Chrobry Glogow,3,1,1.85,3.54,3.95,1.77,3.92,4.39,1.80,3.50,3.60,1.70,3.60,4.00,,Pinnacle,bet365,1.35,1.46,1.45,1.59,1.68,1.85,,,1.92,2.10,1.23,1.25,2.25,2.51,1.29,1.27,1.37,1.34,2.96,3.34,1.61,1.55,3.43,3.84,1.85,1.76,3.90,4.09,2.13,2.00,,,2.65,2.42,3.03,2.80,,,,,,,,,,,1.25,1.26,1.29,1.37,3.42,3.17,4.01,3.96,,,,,,,,,,,,,,,,,,,1.21,1.28,1.30,1.38,,,1.38,1.48,,,1.45,1.60,,,1.68,1.85,1.18,1.15,1.93,2.13,1.28,1.23,2.20,2.43,1.35,1.28,1.43,1.33,2.75,3.30,1.65,1.53,3.10,3.55,1.93,1.75,3.55,4.10,2.15,1.95,4.65,5.50,2.68,2.30,,,3.00,2.60,,,3.45,3.00,,,4.25,3.55,,,,,,,,,1.10,1.13,1.11,1.14,1.12,1.16,6.40,5.25,6.80,5.75,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-11,GKS Katowice,Wisla Plock,4,1,2.67,3.27,2.67,2.64,3.33,2.74,2.50,3.20,2.50,2.50,3.20,2.55,,Pinnacle,bet365,,,1.22,1.22,1.35,1.36,1.35,1.35,1.50,1.51,1.50,1.48,1.65,1.66,1.65,1.63,1.88,1.89,1.88,1.96,2.29,2.26,2.29,2.34,2.66,2.63,2.66,2.72,3.24,3.21,3.24,3.28,4.47,4.46,,,1.22,1.22,4.46,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.16,1.17,1.15,1.16,1.18,1.20,1.18,1.19,1.21,1.24,1.21,1.33,1.35,1.38,1.35,1.45,1.50,1.53,1.48,1.58,1.65,1.70,1.63,2.03,1.90,1.83,1.95,2.35,2.20,2.10,2.25,2.68,2.50,2.43,2.60,3.30,3.10,3.00,3.10,4.50,4.25,3.90,4.25,5.25,4.65,4.40,4.80,5.75,5.25,5.00,5.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,
poland,division-1,2023-08-12,Zaglebie Sosnowiec,R. Rzeszow,0,1,1.90,3.53,4.05,1.93,3.55,4.07,1.83,3.40,3.60,1.80,3.40,3.75,,Pinnacle,bet365,1.39,1.37,1.49,1.47,1.71,1.69,,,1.91,1.93,1.26,1.25,2.29,2.27,1.31,1.31,1.40,1.41,3.02,3.00,1.65,1.66,3.50,3.51,1.86,1.93,3.99,4.02,2.17,2.21,,,2.68,2.76,3.07,3.15,,,,,,,,,,,,,1.32,1.31,3.46,3.55,,,,,,,,,,,,,,,,,,,,,1.24,1.22,1.35,1.33,,,1.43,1.38,,,1.53,1.48,,,1.75,1.70,1.16,1.16,2.03,1.98,1.25,1.25,2.30,2.25,1.30,1.30,1.38,1.40,3.00,2.85,1.60,1.63,3.45,3.45,1.83,1.88,3.80,3.80,2.05,2.10,5.25,5.25,2.43,2.60,,,2.75,3.00,,,3.10,3.30,,,3.90,4.15,,,,,,,,,1.11,1.10,1.12,1.11,1.14,1.13,5.75,6.00,6.25,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-12,Tychy,Wisla,1,0,3.58,3.78,1.88,4.00,3.78,1.87,3.10,3.40,2.00,3.80,3.40,1.80,,Pinnacle,bet365,,,,,,,1.67,1.75,1.27,1.26,1.88,1.99,1.33,1.31,2.17,2.33,2.74,3.03,1.43,1.40,3.14,3.49,1.65,1.63,3.54,3.95,1.88,1.87,,,2.15,2.18,,,,,1.46,1.53,2.63,2.68,,,,,,,,,,,,,,,,,,,,,1.30,1.34,1.36,1.39,2.98,2.93,3.33,3.41,,,,,,,,,1.38,1.35,,,1.48,1.40,,,1.60,1.50,1.14,1.17,1.85,1.73,1.22,1.25,2.05,1.98,1.26,1.30,2.38,2.25,3.30,2.85,1.33,1.40,3.70,3.45,1.55,1.63,4.15,3.80,1.75,1.88,5.75,5.00,2.00,2.08,,,2.30,2.50,,,2.60,2.85,,,3.00,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.28,1.24,3.55,3.90,5.00,5.75,1.15,1.13,5.50,6.00,1.13,1.12,5.90,6.40,,,,
poland,division-1,2023-08-12,Odra Opole,Podbeskidzie,1,0,2.53,3.39,2.63,2.50,3.42,2.85,2.50,3.20,2.50,2.40,3.20,2.63,,Pinnacle,bet365,,,1.21,1.25,1.35,1.40,1.32,1.31,1.50,1.56,1.46,1.45,1.65,1.74,1.60,1.57,1.85,1.81,1.93,2.06,2.18,2.14,2.27,2.45,2.52,2.49,2.62,2.83,3.05,2.99,3.20,3.49,4.14,4.04,,,1.19,1.19,4.40,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.18,1.16,1.14,1.18,1.21,1.19,1.16,1.20,1.25,1.22,1.19,1.33,1.40,1.38,1.30,1.48,1.55,1.50,1.45,1.60,1.70,1.65,1.58,1.98,1.80,1.88,2.05,2.30,2.10,2.20,2.35,2.60,2.38,2.50,2.68,3.30,2.85,3.00,3.45,4.40,3.80,4.15,4.50,4.80,4.25,4.50,5.25,5.50,4.65,5.25,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-13,Termalica B-B.,Motor Lublin,0,2,1.48,4.30,5.82,1.75,3.80,4.70,1.57,3.75,4.75,1.65,3.50,4.33,,Pinnacle,bet365,1.71,1.50,1.97,1.64,2.28,1.89,,,2.59,2.13,,,3.22,2.58,1.21,1.25,1.18,1.31,4.65,3.53,1.32,1.52,4.36,4.08,1.47,1.74,,,1.60,1.96,,,1.80,2.31,2.08,2.66,,,,,,,,,,,1.40,1.29,1.55,1.40,2.37,2.99,2.81,3.71,,,,,,,,,,,,,,,,,,,1.40,1.28,1.53,1.40,,,1.68,1.50,,,1.93,1.63,,,2.15,1.93,1.11,1.13,2.43,2.10,1.15,1.20,3.00,2.50,1.17,1.24,1.21,1.30,4.25,3.45,1.38,1.50,5.00,3.90,1.53,1.70,5.50,4.40,1.68,1.93,6.80,6.00,1.93,2.25,,,2.15,2.50,,,2.43,2.85,,,2.85,3.55,,,,,,,1.13,1.10,1.18,1.13,1.21,1.15,1.25,1.18,3.80,4.80,4.25,5.50,4.65,5.90,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-13,S. Rzeszow,Arka Gdynia,2,3,2.56,3.44,2.56,3.40,3.58,2.12,2.50,3.20,2.50,3.10,3.30,2.05,,Pinnacle,bet365,,,,,1.34,1.23,1.34,1.57,1.48,1.33,1.49,1.76,1.63,1.42,1.63,2.02,1.88,2.50,1.88,1.55,2.22,2.94,2.22,1.84,2.55,3.36,2.55,2.11,3.07,4.28,3.07,2.47,,,,,1.21,1.38,4.11,3.11,,,,,,,,,,,,,,,,,,,,,,,1.21,1.31,4.14,3.52,,,,,,,,,1.13,1.11,1.22,1.26,1.14,1.12,1.25,1.30,1.16,1.14,1.30,1.38,1.28,1.24,1.48,1.55,1.38,1.35,1.63,1.73,1.48,1.43,1.85,2.00,2.20,2.38,1.65,1.55,2.60,2.75,2.00,1.85,3.00,3.10,2.25,2.08,3.55,3.90,2.60,2.38,5.25,5.75,3.45,3.00,5.75,6.25,3.80,3.45,6.00,6.60,4.15,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,5.75,4.80,,,,,,,,,,,,,,
poland,division-1,2023-08-13,Lechia Gdansk,Pruszkow,1,0,1.72,3.75,4.33,1.95,3.60,3.89,1.73,3.25,4.33,1.85,3.20,3.75,,Pinnacle,bet365,1.45,1.36,1.57,1.46,1.83,1.68,1.21,1.21,2.07,1.90,1.23,1.27,2.48,2.21,1.24,1.33,1.30,1.44,3.31,2.88,1.51,1.69,3.80,3.36,1.72,1.95,3.91,3.84,1.94,2.24,4.53,4.52,2.32,2.79,2.67,3.17,,,,,,,,,,,,,1.36,1.30,3.00,3.56,,,,,,,,,,,,,,,,,,,,,1.24,1.20,1.35,1.30,,,1.43,1.35,1.11,1.10,1.53,1.43,1.10,1.10,1.75,1.63,1.14,1.18,2.03,1.88,1.21,1.26,2.35,2.10,1.26,1.33,1.33,1.43,3.30,2.75,1.58,1.70,3.70,3.30,1.83,1.98,4.25,3.70,2.05,2.25,5.75,4.80,2.43,2.75,7.00,7.00,2.75,3.10,6.80,7.00,3.10,3.45,,,3.90,4.40,,,,,,,,,,,1.13,1.10,1.14,1.11,5.75,6.60,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-14,Polonia Warszawa,Legnica,3,4,4.32,3.73,1.74,3.29,3.47,2.21,3.60,3.40,1.83,3.10,3.25,2.10,,Pinnacle,bet365,,,,,1.21,1.24,1.82,1.52,1.26,1.35,2.06,1.70,1.24,1.45,2.46,1.94,3.29,2.39,1.31,1.60,3.78,2.84,1.52,1.91,3.64,3.25,1.72,2.20,4.58,4.16,1.95,2.59,,,,,1.56,1.34,2.34,3.31,,,,,,,,,,,,,,,,,,,,,1.35,1.28,1.44,1.28,2.70,3.72,3.04,3.80,,,,,,,1.10,1.11,1.33,1.23,1.10,1.12,1.40,1.26,1.10,1.14,1.50,1.33,1.16,1.25,1.73,1.50,1.24,1.35,2.00,1.68,1.30,1.45,2.30,1.93,3.00,2.30,1.38,1.60,3.45,2.68,1.60,1.93,3.90,3.10,1.85,2.15,5.25,3.80,2.08,2.50,7.00,5.75,2.50,3.30,7.00,6.25,2.85,3.70,7.00,6.60,3.30,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.23,1.15,4.00,5.50,5.90,7.00,,,,,,,,,,,,
poland,division-1,2023-08-18,Wisla,Odra Opole,1,3,1.44,4.56,6.85,1.60,4.13,5.47,1.57,3.90,5.00,1.60,3.80,4.75,,Pinnacle,bet365,1.84,1.62,2.16,1.83,2.50,2.11,,,2.81,2.40,,,3.56,2.95,1.21,1.20,1.18,1.24,4.50,4.22,1.27,1.41,4.62,4.73,1.40,1.60,,,1.50,1.76,,,1.66,2.03,1.93,2.35,,,,,,,,,1.31,1.22,1.48,1.36,1.65,1.50,2.18,2.67,2.56,3.23,3.24,4.37,,,,,,,,,,,,,,,,,1.43,1.33,1.58,1.48,,,1.73,1.58,,,2.00,1.75,,,2.25,2.05,1.10,1.12,2.50,2.25,1.14,1.18,3.10,2.75,1.17,1.22,1.20,1.26,4.40,3.70,1.35,1.43,5.00,4.15,1.50,1.63,5.75,4.65,1.63,1.80,7.00,6.40,1.85,2.05,,,2.08,2.35,,,2.35,2.60,,,2.75,3.30,,,,,,,1.14,1.11,1.21,1.16,1.24,1.18,1.28,1.21,3.55,4.25,3.90,4.65,4.25,5.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-18,Podbeskidzie,Zaglebie Sosnowiec,2,1,1.79,3.77,3.95,2.06,3.51,3.63,1.91,3.30,3.75,2.00,3.30,3.40,,Pinnacle,bet365,1.40,1.33,1.52,1.40,1.75,1.60,,,1.98,1.81,1.23,1.30,2.33,2.08,1.28,1.38,1.36,1.50,3.03,2.66,1.57,1.78,3.46,3.12,1.79,2.06,3.90,3.58,2.03,2.39,,,2.46,3.02,2.81,3.41,,,,,,,,,,,,,1.33,1.27,3.16,3.81,,,,,,,,,,,,,,,,,,,,,1.19,1.18,1.28,1.26,,,1.35,1.33,,,1.43,1.38,1.10,1.11,1.65,1.58,1.17,1.20,1.88,1.80,1.26,1.30,2.15,2.05,1.33,1.38,1.43,1.48,2.75,2.60,1.68,1.75,3.30,3.00,1.98,2.05,3.70,3.45,2.20,2.35,5.00,4.40,2.75,3.00,7.00,6.80,3.10,3.30,,,3.55,3.70,,,4.50,4.65,,,,,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-19,Wisla Plock,Termalica B-B.,3,1,2.10,3.47,3.24,2.10,3.67,3.36,2.25,3.30,2.90,2.05,3.40,3.25,,Pinnacle,bet365,1.26,1.30,1.32,1.37,1.51,1.57,1.22,1.23,1.70,1.77,1.32,1.34,1.95,2.03,1.41,1.43,1.54,1.56,2.40,2.50,1.83,1.83,2.82,2.92,2.09,2.09,3.21,3.32,2.47,2.46,4.07,4.25,3.20,3.16,3.63,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.20,1.26,1.13,1.10,1.24,1.30,1.14,1.11,1.28,1.38,1.16,1.13,1.45,1.55,1.28,1.23,1.60,1.73,1.40,1.33,1.83,2.03,1.50,1.40,1.68,1.53,2.15,2.43,2.03,1.83,2.50,2.85,2.30,2.08,2.85,3.30,2.68,2.38,3.55,4.10,3.55,3.00,5.25,6.00,3.90,3.45,5.75,6.60,4.40,3.70,6.00,7.00,5.75,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-19,Motor Lublin,Leczna,0,1,2.29,3.37,3.22,2.14,3.27,3.69,2.30,3.25,2.88,2.10,3.00,3.40,,Pinnacle,bet365,1.23,1.27,1.28,1.33,1.45,1.54,1.23,1.19,1.62,1.75,1.34,1.29,1.85,2.04,1.44,1.38,1.60,1.51,2.26,2.63,1.93,1.83,2.70,3.15,2.23,2.13,3.10,3.64,2.66,2.54,3.94,4.80,3.51,3.37,3.95,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.19,1.22,,,1.22,1.26,1.14,1.10,1.26,1.33,1.16,1.10,1.43,1.50,1.28,1.20,1.60,1.70,1.40,1.30,1.80,2.00,1.53,1.38,1.70,1.53,2.10,2.43,2.05,1.85,2.43,3.00,2.30,2.10,2.85,3.45,2.75,2.50,3.55,4.40,3.70,3.30,5.25,7.00,4.15,3.70,5.75,7.00,4.50,4.15,,,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-19,Chrobry Glogow,Polonia Warszawa,0,3,1.96,3.65,3.46,2.74,3.53,2.52,2.20,3.40,2.90,2.55,3.10,2.50,,Pinnacle,bet365,,,1.42,1.21,1.61,1.34,1.25,1.40,1.82,1.48,1.29,1.55,2.09,1.61,1.35,1.71,1.46,2.01,2.62,1.85,1.70,2.37,3.02,2.18,1.96,2.73,3.42,2.51,2.24,3.32,3.75,3.02,2.77,4.56,,,1.18,1.25,4.80,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.22,1.16,1.13,1.17,1.26,1.18,1.15,1.19,1.30,1.21,1.17,1.23,1.48,1.33,1.28,1.38,1.63,1.48,1.40,1.50,1.85,1.60,1.50,1.65,1.68,1.98,2.15,1.88,2.00,2.30,2.50,2.20,2.25,2.60,2.85,2.50,2.60,3.30,3.55,3.00,3.45,4.25,5.00,4.10,3.70,4.65,5.50,4.50,4.15,5.25,5.90,5.00,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,
poland,division-1,2023-08-20,Arka Gdynia,Tychy,2,0,1.69,3.99,4.22,2.04,3.46,3.76,1.85,3.50,3.75,1.95,3.40,3.50,,Pinnacle,bet365,1.48,1.33,1.62,1.41,1.88,1.61,,,2.11,1.83,1.26,1.29,2.51,2.12,1.25,1.36,1.31,1.47,3.28,2.74,1.50,1.75,3.73,3.22,1.69,2.04,3.81,3.71,1.89,2.36,,,2.22,2.97,2.55,3.36,,,,,,,,,,,,,1.39,1.28,2.86,3.76,,,,,,,,,,,,,,,,,,,,,1.24,1.19,1.33,1.28,,,1.40,1.33,1.10,1.10,1.50,1.40,1.11,1.12,1.73,1.58,1.17,1.21,1.98,1.80,1.25,1.30,2.25,2.05,1.30,1.38,1.40,1.50,2.85,2.50,1.63,1.75,3.45,3.00,1.88,2.05,3.80,3.45,2.08,2.35,5.00,4.25,2.50,2.85,6.80,6.40,2.85,3.30,7.00,7.00,3.30,3.55,,,3.90,4.50,,,,,,,,,,,1.13,1.10,1.14,1.11,5.75,6.80,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-20,R. Rzeszow,Lechia Gdansk,2,0,2.89,3.19,2.54,3.36,3.36,2.23,2.88,3.25,2.30,3.00,3.40,2.15,,Pinnacle,bet365,,,,,1.30,1.23,1.38,1.51,1.44,1.34,1.54,1.69,1.57,1.44,1.72,1.94,2.01,2.41,1.77,1.59,2.46,2.88,2.17,1.91,2.87,3.32,2.53,2.22,3.58,4.30,3.07,2.62,,,,,1.23,1.33,4.24,3.39,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,3.76,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.90,,,,,,,2.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-20,Legnica,S. Rzeszow,2,1,1.49,4.24,5.75,1.74,3.83,4.74,1.67,3.70,4.50,1.70,3.75,4.33,,Pinnacle,bet365,1.68,1.49,1.93,1.63,2.24,1.90,,,2.55,2.15,,,3.16,2.60,1.24,1.24,1.18,1.30,4.57,3.57,1.33,1.52,3.79,4.12,1.49,1.73,,,1.61,1.95,,,1.84,2.32,2.13,2.69,,,,,,,,,,,1.38,1.28,1.53,1.39,2.43,3.03,2.90,3.78,,,,,,,,,,,,,,,,,,,1.30,1.28,1.43,1.40,,,1.50,1.50,,,1.65,1.63,,,1.95,1.90,1.13,1.14,2.15,2.10,1.20,1.22,2.60,2.43,1.23,1.26,1.30,1.33,3.45,3.30,1.48,1.53,4.00,3.70,1.68,1.70,4.40,4.15,1.90,1.95,6.00,5.75,2.20,2.25,,,2.50,2.50,,,2.75,2.85,,,3.45,3.55,,,,,,,,,1.14,1.13,1.16,1.15,1.18,1.18,4.65,4.80,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
