Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
czech-republic,fnl,2023-08-06,Sparta Prague B,Chrudim,2,0,2.01,3.43,3.29,1.78,3.79,4.32,1.57,3.80,4.75,1.70,3.60,4.00,Pinnacle,bet365,1.78,2.08,,,2.01,2.44,,,,,,,1.75,1.55,,,2.01,1.76,,,,,,,1.42,1.45,1.37,1.59,1.57,1.85,2.31,2.01,2.84,2.40,2.74,2.73,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.26,,,1.40,1.38,,,1.50,1.45,,,1.65,1.58,,,1.93,1.83,1.14,1.15,2.15,2.05,1.21,1.23,2.50,2.38,1.25,1.28,1.30,1.35,3.45,3.10,1.50,1.55,3.80,3.55,1.68,1.75,4.25,4.00,1.88,1.98,5.75,5.50,2.20,2.35,,,2.50,2.68,,,2.85,3.00,,,3.45,3.70,,,,,,,1.14,1.12,1.15,1.14,1.18,1.16,4.80,5.25,5.50,5.75,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-06,Sigma Olomouc B,Prostejov,1,1,1.81,3.82,3.62,1.79,3.96,4.02,1.83,3.40,3.60,1.70,3.50,4.20,Pinnacle,bet365,1.97,2.06,,,2.26,2.38,,,,,,,1.60,1.57,,,1.81,1.78,,,,,,,1.47,1.47,1.52,1.60,1.75,1.85,1.93,2.01,2.37,2.36,2.64,2.66,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.28,,,1.35,1.40,,,1.40,1.48,,,1.50,1.60,,,1.73,1.83,1.17,1.15,1.95,2.05,1.25,1.22,2.25,2.38,1.30,1.26,1.40,1.33,2.85,3.30,1.63,1.55,3.45,3.70,1.85,1.75,3.80,4.15,2.08,1.98,5.00,5.50,2.50,2.30,,,2.85,2.60,,,3.10,2.85,,,3.90,3.55,,,,,,,1.12,1.13,1.13,1.15,1.14,1.17,5.75,5.00,6.00,5.50,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-11,Opava,Lisen,2,0,2.02,3.23,3.37,2.14,3.21,3.60,2.25,3.00,3.00,2.15,3.00,3.20,Pinnacle,bet365,1.74,1.74,,,2.02,2.03,1.36,1.38,1.49,1.52,2.52,2.57,1.77,1.83,2.91,3.02,2.02,2.12,,,,,,,,,,,1.54,1.53,2.34,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,,,1.20,1.20,,,1.24,1.24,1.10,1.10,1.30,1.30,1.12,1.12,1.48,1.48,1.22,1.22,1.65,1.65,1.33,1.33,1.90,1.90,1.43,1.43,1.58,1.58,2.35,2.35,1.90,1.90,2.75,2.75,2.20,2.20,3.30,3.30,2.60,2.60,4.15,4.15,3.45,3.45,6.40,6.40,3.90,3.90,7.00,7.00,4.40,4.40,,,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-12,Pribram,Kromeriz,1,3,1.56,3.96,4.78,1.68,4.08,4.63,1.57,3.60,5.00,1.57,3.60,5.00,Pinnacle,bet365,2.31,2.24,,,2.39,2.65,,,,,,,1.56,1.47,,,1.55,1.66,,,,,1.47,1.49,1.60,1.56,1.81,1.73,2.06,2.00,1.71,1.85,1.97,2.13,2.25,2.42,2.51,2.61,,,,,,,,,,,,,,,,,,,,,,,1.35,1.35,,,1.48,1.48,,,1.60,1.60,,,1.78,1.78,,,2.05,2.05,1.10,1.10,2.30,2.30,1.16,1.16,2.85,2.85,1.19,1.19,1.23,1.23,4.00,4.00,1.40,1.40,4.50,4.50,1.60,1.60,5.25,5.25,1.75,1.75,7.00,7.00,2.03,2.03,,,2.30,2.30,,,2.60,2.60,,,3.10,3.10,,,,,1.11,1.11,1.17,1.17,1.19,1.19,1.22,1.22,4.15,4.15,4.50,4.50,5.00,5.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-12,Brno,Chrudim,4,1,1.31,4.95,7.33,1.35,4.96,8.59,1.33,4.50,7.00,1.33,4.50,7.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.63,1.64,1.83,1.85,2.07,2.08,2.50,2.51,,,,,1.47,1.52,1.71,1.76,1.94,2.01,2.20,2.29,,,,,,,,,,,,,1.42,1.43,2.66,2.78,,,,,1.63,1.63,,,1.80,1.80,,,2.05,2.05,,,2.43,2.43,,,2.75,2.75,,,3.10,3.10,,,4.00,4.00,1.10,1.10,1.12,1.12,6.40,6.40,1.23,1.23,7.00,7.00,1.35,1.35,,,1.43,1.43,,,1.53,1.53,,,1.75,1.75,,,2.00,2.00,,,2.25,2.25,,,1.13,1.13,1.21,1.21,1.30,1.30,1.35,1.35,1.43,1.43,2.75,2.75,3.10,3.10,3.45,3.45,4.25,4.25,6.00,6.00,,,,,,,,,,,,,1.11,1.11,1.12,1.12,6.40,6.40,6.80,6.80,,,,
czech-republic,fnl,2023-08-12,Prostejov,Vlasim,0,1,2.50,3.36,2.48,2.40,3.72,2.69,2.40,3.00,2.75,2.38,3.10,2.70,Pinnacle,bet365,1.47,1.58,1.48,1.48,1.62,1.76,1.63,1.61,1.89,1.82,1.88,2.04,2.17,2.09,2.16,2.34,2.45,2.35,2.43,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-13,Varnsdorf,Sparta Prague B,2,2,2.35,3.39,2.62,1.98,3.98,3.31,2.40,3.40,2.50,1.91,3.60,3.50,Pinnacle,bet365,1.53,1.87,,,1.70,2.10,,,1.78,1.52,2.00,2.52,2.05,1.75,,,2.31,1.98,,,,,,,,,1.42,1.46,1.56,1.66,2.38,2.24,2.79,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.23,,,1.18,1.33,1.16,1.10,1.21,1.38,1.18,1.11,1.24,1.48,1.21,1.12,1.40,1.65,1.35,1.21,1.55,1.85,1.48,1.30,1.70,2.10,1.60,1.35,1.83,1.45,1.98,2.68,2.10,1.70,2.30,3.10,2.38,1.95,2.60,3.45,2.85,2.20,3.10,4.25,3.90,2.60,4.25,6.40,4.25,3.00,4.65,6.80,4.65,3.30,5.25,7.00,6.25,4.10,,,,,,,1.11,1.11,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.25,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-13,Jihlava,Taborsko,3,0,2.02,3.45,3.17,2.35,3.32,3.01,2.25,3.00,3.00,2.38,3.00,2.88,Pinnacle,bet365,1.73,1.62,1.48,1.42,2.00,1.83,1.38,1.51,1.51,1.70,2.40,2.18,1.78,2.08,2.74,2.55,2.00,2.38,2.61,2.79,,,,,,,,,1.54,1.45,2.28,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,,,1.23,1.19,1.11,1.13,1.28,1.22,1.12,1.14,1.33,1.26,1.14,1.16,1.50,1.40,1.24,1.28,1.65,1.55,1.35,1.38,1.90,1.75,1.43,1.50,1.58,1.70,2.35,2.10,1.90,2.05,2.75,2.50,2.20,2.38,3.10,3.00,2.50,2.85,3.90,3.55,3.30,3.70,5.75,5.25,3.55,4.15,6.25,5.75,4.00,4.50,6.60,6.00,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-14,Zizkov,Dukla Prague,1,5,3.09,3.31,2.10,2.67,3.81,2.38,3.00,3.25,2.10,2.80,3.30,2.20,Pinnacle,bet365,1.44,1.49,1.67,1.60,1.41,1.61,1.93,1.76,2.30,2.05,1.55,1.82,2.65,2.34,1.85,2.08,2.60,2.61,2.08,2.33,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.48,2.41,2.62,,,,,,,,,,,,,,,1.16,1.14,1.10,1.14,1.24,1.21,1.11,1.15,1.28,1.25,1.13,1.18,1.35,1.30,1.23,1.30,1.53,1.45,1.33,1.40,1.73,1.63,1.43,1.53,1.98,1.80,2.38,2.10,1.55,1.70,2.75,2.43,1.83,2.00,3.30,2.85,2.08,2.25,4.00,3.45,2.43,2.68,6.00,4.80,3.10,3.45,6.60,5.50,3.55,3.80,7.00,5.75,3.90,4.25,,,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-14,Vyskov,Sigma Olomouc B,1,0,1.49,4.22,5.47,1.60,4.02,5.42,1.50,3.75,5.50,1.50,3.75,5.25,Pinnacle,bet365,2.52,2.36,,,,,,,,,,,,,,,1.47,1.58,,,,,1.56,1.53,1.71,1.66,1.98,1.88,2.26,2.13,1.60,1.74,1.80,1.98,2.06,2.24,2.30,2.49,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,,,1.53,1.53,,,1.65,1.65,,,1.88,1.85,,,2.15,2.10,1.12,1.10,2.38,2.38,1.15,1.16,3.00,2.85,1.18,1.19,1.21,1.23,4.25,4.10,1.38,1.40,4.80,4.50,1.55,1.55,5.50,5.25,1.68,1.70,6.40,7.00,1.93,1.95,,,2.20,2.20,,,2.43,2.43,,,3.00,3.00,,,,,1.13,1.13,1.18,1.18,1.21,1.21,1.25,1.25,3.80,3.80,4.25,4.25,4.65,4.65,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-18,Sparta Prague B,Brno,1,2,3.01,3.37,2.12,4.14,3.97,1.78,3.00,3.25,2.10,3.80,3.60,1.70,Pinnacle,bet365,,,1.68,2.09,,,1.90,2.43,,,,,,,1.87,1.55,,,2.12,1.76,,,,,,,,,,,,,,,,,,,,,1.44,1.46,1.40,1.60,1.49,1.86,2.45,2.00,2.86,2.37,2.77,2.69,,,,,,,,,,,1.15,1.28,,,1.23,1.38,,,1.28,1.48,,,1.33,1.60,1.25,1.16,1.50,1.83,1.35,1.24,1.68,2.08,1.45,1.28,1.93,2.38,2.30,3.10,1.60,1.35,2.68,3.55,1.88,1.55,3.10,3.90,2.15,1.73,3.80,5.25,2.50,1.98,,,3.30,2.30,,,3.55,2.60,,,4.00,3.00,,,5.50,3.55,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.10,1.15,1.12,1.17,6.40,5.00,7.00,5.50,7.00,5.90,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Vlasim,Pribram,3,1,2.18,3.36,2.98,1.78,4.06,4.05,2.25,3.25,2.75,1.75,3.80,3.50,Pinnacle,bet365,1.65,2.09,,,1.86,2.42,,,1.62,1.42,2.22,2.83,1.91,1.56,,,2.16,1.76,,,,,,,1.49,1.49,1.49,1.63,1.47,1.88,2.51,1.98,2.58,2.32,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.26,,,1.19,1.38,,,1.23,1.45,1.14,1.11,1.28,1.55,1.17,1.11,1.43,1.78,1.30,1.19,1.60,2.00,1.43,1.28,1.78,2.30,1.53,1.33,1.73,1.40,2.08,2.85,2.03,1.60,2.43,3.30,2.30,1.80,2.75,3.55,2.75,2.03,3.45,4.50,3.55,2.38,5.00,6.80,4.10,2.68,5.75,7.00,4.50,3.00,,,6.00,3.70,,,,,,,1.11,1.13,1.11,1.15,1.11,1.16,6.80,5.25,6.80,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Taborsko,Vyskov,1,1,2.50,3.21,2.57,2.51,3.42,2.72,2.40,3.20,2.63,2.50,3.20,2.63,Pinnacle,bet365,1.47,1.54,1.45,1.47,1.63,1.71,1.60,1.61,1.85,1.85,1.91,2.01,2.16,2.16,2.22,2.34,2.45,2.46,2.51,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.10,1.17,1.17,1.14,1.16,1.20,1.19,1.16,1.18,1.23,1.23,1.19,1.21,1.38,1.38,1.33,1.35,1.53,1.50,1.45,1.48,1.70,1.65,1.58,1.60,1.80,1.85,2.00,1.95,2.10,2.20,2.35,2.30,2.43,2.50,2.68,2.60,3.00,3.00,3.30,3.10,4.00,4.10,4.50,4.25,4.40,4.50,5.25,4.65,5.00,5.00,5.75,5.25,6.60,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Sigma Olomouc B,Zizkov,0,2,2.50,3.45,2.49,2.33,3.69,2.80,2.20,3.25,2.88,2.38,3.30,2.60,Pinnacle,bet365,1.49,1.63,1.50,1.49,1.64,1.82,1.65,1.56,1.89,1.75,1.88,2.10,2.18,2.05,2.17,2.41,2.45,2.30,2.44,2.60,,,,,,,,,1.45,1.46,2.71,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.10,1.10,1.21,1.18,1.12,1.15,1.25,1.21,1.14,1.18,1.30,1.25,1.16,1.20,1.45,1.40,1.28,1.33,1.63,1.55,1.40,1.45,1.83,1.70,1.50,1.58,1.65,1.78,2.20,2.03,1.98,2.10,2.50,2.35,2.25,2.38,2.85,2.68,2.68,2.85,3.55,3.30,3.45,3.80,5.25,4.40,3.80,4.25,5.75,4.80,4.25,4.65,6.25,5.50,5.75,6.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Lisen,Varnsdorf,2,1,1.88,3.50,3.53,1.98,3.60,3.62,1.91,3.30,3.50,1.91,3.30,3.50,Pinnacle,bet365,1.88,1.87,,,2.13,2.14,1.40,1.40,1.41,1.47,2.66,2.67,1.64,1.72,2.90,2.90,1.89,1.98,,,,,,,,,1.43,1.43,1.65,1.65,2.12,2.27,2.57,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,,,1.28,1.28,,,1.33,1.35,,,1.43,1.43,1.10,1.10,1.63,1.63,1.19,1.19,1.83,1.83,1.28,1.28,2.10,2.10,1.35,1.35,1.45,1.45,2.68,2.68,1.70,1.70,3.10,3.10,1.98,1.98,3.55,3.55,2.25,2.25,4.50,4.50,2.75,2.75,7.00,7.00,3.30,3.10,,,3.55,3.55,,,4.50,4.50,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Kromeriz,Opava,0,1,2.64,3.35,2.41,2.61,3.46,2.60,2.15,3.20,2.90,2.50,3.20,2.50,Pinnacle,bet365,1.45,1.51,1.53,1.51,1.58,1.66,1.69,1.66,1.97,1.93,1.81,1.93,2.29,2.25,2.09,2.24,2.58,2.55,2.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.21,1.15,1.11,1.16,1.25,1.18,1.13,1.18,1.30,1.20,1.14,1.21,1.48,1.35,1.26,1.35,1.65,1.48,1.38,1.50,1.85,1.63,1.48,1.65,1.63,1.93,2.25,1.88,1.95,2.25,2.60,2.20,2.20,2.60,3.00,2.50,2.60,3.10,3.70,3.10,3.45,4.40,5.75,4.25,3.80,4.80,6.00,4.65,4.25,5.50,6.60,5.25,,,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Dukla Prague,Jihlava,1,0,1.64,3.88,4.29,1.52,4.54,5.57,1.80,3.40,3.80,1.50,4.20,5.00,Pinnacle,bet365,2.16,2.56,,,,,,,,,,,,,,,1.63,1.50,,,,,1.53,1.60,1.52,1.76,1.68,2.03,1.96,2.30,1.82,1.63,2.07,1.83,2.34,2.09,2.45,2.32,,,,,,,,,,,,,,,,,,,,,,,1.23,1.43,,,1.33,1.58,,,1.40,1.73,,,1.50,1.98,,,1.73,2.25,1.16,1.10,1.98,2.43,1.24,1.16,2.30,3.00,1.30,1.18,1.38,1.22,3.00,4.15,1.60,1.38,3.45,4.65,1.83,1.53,3.90,5.25,2.08,1.63,5.25,7.00,2.50,1.83,,,2.85,2.08,,,3.30,2.35,,,4.00,2.75,,,,,1.11,1.15,1.11,1.22,1.12,1.25,1.13,1.30,5.90,3.45,6.40,3.80,6.80,4.15,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Chrudim,Prostejov,6,2,2.07,3.40,3.17,2.31,3.23,3.17,1.95,3.25,3.30,2.10,3.20,3.10,Pinnacle,bet365,1.72,1.64,,,1.96,1.87,1.40,1.47,1.54,1.65,2.38,2.27,1.81,1.99,2.72,2.67,2.05,2.29,,,,,,,,,,,1.52,1.46,2.37,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,,,1.26,1.22,1.10,1.11,1.30,1.26,1.11,1.12,1.38,1.30,1.11,1.13,1.58,1.50,1.20,1.24,1.78,1.68,1.30,1.35,2.05,1.90,1.38,1.45,1.50,1.60,2.50,2.30,1.75,1.90,3.00,2.68,2.03,2.15,3.45,3.10,2.35,2.50,4.40,3.90,3.00,3.45,6.80,5.90,3.45,3.70,6.80,6.40,3.70,4.15,7.00,6.80,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-25,Jihlava,Chrudim,3,3,1.65,3.70,4.45,1.66,3.98,4.90,1.73,3.60,4.20,1.57,3.80,5.00,Pinnacle,bet365,2.14,2.27,,,2.54,2.71,,,,,,,1.44,1.45,,,1.64,1.65,,,,,1.52,1.49,1.48,1.57,1.64,1.75,1.93,2.03,1.85,1.83,2.13,2.10,2.43,2.39,2.47,2.58,,,,,,,,,,,,,,,,,,,,,,,1.25,1.35,,,1.38,1.48,,,1.45,1.60,,,1.58,1.78,,,1.83,2.05,1.14,1.11,2.08,2.30,1.21,1.17,2.43,2.75,1.26,1.20,1.33,1.24,3.30,3.90,1.53,1.43,3.70,4.40,1.73,1.60,4.25,5.00,1.98,1.75,5.75,6.60,2.35,2.03,,,2.68,2.30,,,3.00,2.60,,,3.80,3.10,,,,,1.11,1.11,1.12,1.16,1.13,1.18,1.15,1.21,5.50,4.25,5.90,4.65,6.40,5.25,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-25,Opava,Sigma Olomouc B,1,2,1.71,3.64,4.12,1.57,3.72,5.60,1.80,3.50,4.00,1.50,4.00,6.00,Pinnacle,bet365,2.06,2.43,,,2.42,2.83,,,,,,,1.50,1.42,,,1.71,1.55,,,,,1.45,1.49,1.45,1.63,1.59,1.75,1.84,2.05,1.93,1.81,2.28,2.10,2.58,2.31,2.68,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
