Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
czech-republic,fnl,2023-08-06,Sparta Prague B,Chrudim,2,0,2.01,3.43,3.29,1.78,3.79,4.32,1.57,3.80,4.75,1.70,3.60,4.00,2.44,2.01,,,2.08,1.78,,,1.85,1.57,,,,,1.45,1.42,,,,,,,,,1.59,1.37,,,,,,,1.55,1.75,,,1.76,2.01,,,2.01,2.31,,,,,2.73,2.74,,,,,,,,,2.40,2.84,,,Pinnacle,2.38,2.50,1.28,1.25,2.05,2.15,1.23,1.21,1.83,1.93,1.15,1.14,1.35,1.30,1.45,1.50,,,1.38,1.40,,,1.26,1.30,,,1.58,1.65,,,1.14,1.15,,,1.12,1.14,,,,,,,1.16,1.18,,,,,,,,,3.55,3.80,1.55,1.50,4.00,4.25,1.75,1.68,5.50,5.75,1.98,1.88,3.10,3.45,,,2.68,2.50,,,3.00,2.85,,,3.70,3.45,,,2.35,2.20,,,5.75,5.50,,,6.25,5.75,,,,,,,5.25,4.80,,,,,,,bet365
czech-republic,fnl,2023-08-06,Sigma Olomouc B,Prostejov,1,1,1.81,3.82,3.62,1.79,3.96,4.02,1.83,3.40,3.60,1.70,3.50,4.20,2.38,2.26,,,2.06,1.97,,,1.85,1.75,,,,,1.47,1.47,,,,,,,,,1.60,1.52,,,,,,,1.57,1.60,,,1.78,1.81,,,2.01,1.93,,,,,2.66,2.64,,,,,,,,,2.36,2.37,,,Pinnacle,2.38,2.25,1.26,1.30,2.05,1.95,1.22,1.25,1.83,1.73,1.15,1.17,1.33,1.40,1.48,1.40,,,1.40,1.35,,,1.28,1.24,,,1.60,1.50,,,1.15,1.13,,,1.13,1.12,,,,,,,1.17,1.14,,,,,,,,,3.70,3.45,1.55,1.63,4.15,3.80,1.75,1.85,5.50,5.00,1.98,2.08,3.30,2.85,,,2.60,2.85,,,2.85,3.10,,,3.55,3.90,,,2.30,2.50,,,5.50,6.00,,,5.90,6.40,,,,,,,5.00,5.75,,,,,,,bet365
czech-republic,fnl,2023-08-11,Opava,Lisen,2,0,2.02,3.23,3.37,2.14,3.21,3.60,2.25,3.00,3.00,2.15,3.00,3.20,2.03,2.02,1.38,1.36,1.74,1.74,,,1.53,1.54,,,1.52,1.49,,,,,,,,,,,,,,,,,3.02,2.91,1.83,1.77,,,2.12,2.02,,,2.47,2.34,2.57,2.52,,,,,,,,,,,,,,,,,Pinnacle,1.90,1.90,1.43,1.43,1.65,1.65,1.33,1.33,1.48,1.48,1.22,1.22,1.58,1.58,1.24,1.24,1.10,1.10,1.20,1.20,,,1.13,1.13,,,1.30,1.30,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.90,1.90,3.30,3.30,2.20,2.20,4.15,4.15,2.60,2.60,2.35,2.35,7.00,7.00,3.90,3.90,,,4.40,4.40,,,5.90,5.90,6.40,6.40,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-12,Pribram,Kromeriz,1,3,1.56,3.96,4.78,1.68,4.08,4.63,1.57,3.60,5.00,1.57,3.60,5.00,2.65,2.39,,,2.24,2.31,,,2.00,2.06,,,,,1.56,1.60,,,1.49,1.47,,,,,1.73,1.81,,,,,,,1.47,1.56,,,1.66,1.55,,,1.85,1.71,,,,,2.42,2.25,,,2.61,2.51,,,,,2.13,1.97,,,Pinnacle,2.85,2.85,1.19,1.19,2.30,2.30,1.16,1.16,2.05,2.05,1.10,1.10,1.23,1.23,1.60,1.60,,,1.48,1.48,,,1.35,1.35,,,1.78,1.78,,,1.19,1.19,,,1.17,1.17,,,1.11,1.11,,,1.22,1.22,,,,,,,,,4.50,4.50,1.40,1.40,5.25,5.25,1.60,1.60,7.00,7.00,1.75,1.75,4.00,4.00,,,2.30,2.30,,,2.60,2.60,,,3.10,3.10,,,2.03,2.03,,,4.50,4.50,,,5.00,5.00,,,6.60,6.60,,,4.15,4.15,,,,,,,bet365
czech-republic,fnl,2023-08-12,Brno,Chrudim,4,1,1.31,4.95,7.33,1.35,4.96,8.59,1.33,4.50,7.00,1.33,4.50,7.50,,,,,,,,,,,,,,,2.08,2.07,,,1.85,1.83,,,1.64,1.63,2.51,2.50,,,1.43,1.42,,,,,,,,,,,,,,,,,1.76,1.71,,,2.01,1.94,2.29,2.20,,,1.52,1.47,2.78,2.66,Pinnacle,4.00,4.00,1.10,1.10,3.10,3.10,,,2.75,2.75,,,1.12,1.12,2.05,2.05,,,1.80,1.80,,,1.63,1.63,,,2.43,2.43,,,1.35,1.35,,,1.30,1.30,,,1.21,1.21,,,1.43,1.43,,,1.12,1.12,1.11,1.11,1.13,1.13,7.00,7.00,1.23,1.23,,,1.35,1.35,,,1.43,1.43,6.40,6.40,,,1.75,1.75,,,2.00,2.00,,,2.25,2.25,,,1.53,1.53,,,3.10,3.10,,,3.45,3.45,,,4.25,4.25,,,2.75,2.75,6.40,6.40,6.80,6.80,6.00,6.00,bet365
czech-republic,fnl,2023-08-12,Prostejov,Vlasim,0,1,2.50,3.36,2.48,2.40,3.72,2.69,2.40,3.00,2.75,2.38,3.10,2.70,1.76,1.62,1.61,1.63,1.58,1.47,1.48,1.48,,,,,1.82,1.89,,,,,,,,,,,,,,,,,2.34,2.16,2.09,2.17,2.62,2.43,2.35,2.45,,,,,2.04,1.88,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-13,Varnsdorf,Sparta Prague B,2,2,2.35,3.39,2.62,1.98,3.98,3.31,2.40,3.40,2.50,1.91,3.60,3.50,2.10,1.70,,,1.87,1.53,,,1.66,1.56,,,1.52,1.78,,,,,,,,,,,1.46,1.42,,,,,,,1.75,2.05,,,1.98,2.31,,,2.24,2.38,2.52,2.00,,,,,,,,,,,,,2.70,2.79,,,Pinnacle,2.10,1.70,1.35,1.60,1.85,1.55,1.30,1.48,1.65,1.40,1.21,1.35,1.45,1.83,1.38,1.21,1.11,1.18,1.33,1.18,1.10,1.16,1.23,1.12,,,1.48,1.24,1.12,1.21,1.12,1.10,,,1.11,1.11,,,,,,,1.13,1.10,,,,,,,,,3.10,2.30,1.70,2.10,3.45,2.60,1.95,2.38,4.25,3.10,2.20,2.85,2.68,1.98,6.80,4.65,3.00,4.25,7.00,5.25,3.30,4.65,,,4.10,6.25,6.40,4.25,2.60,3.90,,,6.25,7.00,,,6.60,6.60,,,,,,,5.90,7.00,,,,,,,bet365
czech-republic,fnl,2023-08-13,Jihlava,Taborsko,3,0,2.02,3.45,3.17,2.35,3.32,3.01,2.25,3.00,3.00,2.38,3.00,2.88,1.83,2.00,1.51,1.38,1.62,1.73,1.42,1.48,1.45,1.54,,,1.70,1.51,,,,,,,,,,,,,,,,,2.55,2.74,2.08,1.78,2.79,2.61,2.38,2.00,,,2.72,2.28,2.18,2.40,,,,,,,,,,,,,,,,,Pinnacle,1.75,1.90,1.50,1.43,1.55,1.65,1.38,1.35,1.40,1.50,1.28,1.24,1.70,1.58,1.22,1.28,1.14,1.12,1.19,1.23,1.13,1.11,1.13,1.15,,,1.26,1.33,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,2.50,2.75,2.05,1.90,3.00,3.10,2.38,2.20,3.55,3.90,2.85,2.50,2.10,2.35,5.75,6.25,4.15,3.55,6.00,6.60,4.50,4.00,,,6.00,5.50,5.25,5.75,3.70,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-14,Zizkov,Dukla Prague,1,5,3.09,3.31,2.10,2.67,3.81,2.38,3.00,3.25,2.10,2.80,3.30,2.20,1.61,1.41,1.76,1.93,1.49,1.44,1.60,1.67,,,1.48,1.49,2.05,2.30,,,,,,,,,,,,,,,,,2.08,1.85,2.34,2.65,2.33,2.08,2.61,2.60,2.62,2.41,,,1.82,1.55,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.43,1.80,1.98,1.40,1.33,1.63,1.73,1.30,1.23,1.45,1.53,2.10,2.38,1.15,1.11,1.25,1.28,1.14,1.10,1.21,1.24,,,1.14,1.16,1.18,1.13,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,2.00,1.83,2.43,2.75,2.25,2.08,2.85,3.30,2.68,2.43,3.45,4.00,1.70,1.55,3.80,3.55,5.50,6.60,4.25,3.90,5.75,7.00,5.75,5.25,,,3.45,3.10,4.80,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-14,Vyskov,Sigma Olomouc B,1,0,1.49,4.22,5.47,1.60,4.02,5.42,1.50,3.75,5.50,1.50,3.75,5.25,,,,,2.36,2.52,,,2.13,2.26,,,,,1.66,1.71,,,1.53,1.56,,,,,1.88,1.98,,,,,,,,,,,1.58,1.47,,,1.74,1.60,,,,,2.24,2.06,,,2.49,2.30,,,,,1.98,1.80,,,Pinnacle,2.85,3.00,1.19,1.18,2.38,2.38,1.16,1.15,2.10,2.15,1.10,1.12,1.23,1.21,1.65,1.65,,,1.53,1.53,,,1.38,1.38,,,1.85,1.88,,,1.21,1.21,,,1.18,1.18,,,1.13,1.13,,,1.25,1.25,,,,,,,,,4.50,4.80,1.40,1.38,5.25,5.50,1.55,1.55,7.00,6.40,1.70,1.68,4.10,4.25,,,2.20,2.20,,,2.43,2.43,,,3.00,3.00,,,1.95,1.93,,,4.25,4.25,,,4.65,4.65,,,6.00,6.00,,,3.80,3.80,,,,,,,bet365
czech-republic,fnl,2023-08-18,Sparta Prague B,Brno,1,2,3.01,3.37,2.12,4.14,3.97,1.78,3.00,3.25,2.10,3.80,3.60,1.70,,,2.43,1.90,,,2.09,1.68,,,1.86,1.49,,,,,1.46,1.44,,,,,,,,,1.60,1.40,,,1.55,1.87,,,1.76,2.12,,,2.00,2.45,,,,,2.69,2.77,,,,,,,,,2.37,2.86,,,,,Pinnacle,1.28,1.45,2.38,1.93,1.24,1.35,2.08,1.68,1.16,1.25,1.83,1.50,3.10,2.30,,,1.48,1.28,,,1.38,1.23,,,1.28,1.15,,,1.60,1.33,,,1.15,1.10,,,1.13,1.10,,,,,,,1.17,1.12,,,,,,,1.55,1.88,3.55,2.68,1.73,2.15,3.90,3.10,1.98,2.50,5.25,3.80,1.35,1.60,2.60,3.55,,,3.00,4.00,,,3.55,5.50,,,2.30,3.30,,,5.50,7.00,,,5.90,7.00,,,,,,,5.00,6.40,,,,,,,,,bet365
czech-republic,fnl,2023-08-19,Vlasim,Pribram,3,1,2.18,3.36,2.98,1.78,4.06,4.05,2.25,3.25,2.75,1.75,3.80,3.50,2.42,1.86,,,2.09,1.65,,,1.88,1.47,,,1.42,1.62,1.49,1.49,,,,,,,,,1.63,1.49,,,,,,,1.56,1.91,,,1.76,2.16,,,1.98,2.51,2.83,2.22,,,2.61,2.61,,,,,,,,,2.32,2.58,,,Pinnacle,2.30,1.78,1.33,1.53,2.00,1.60,1.28,1.43,1.78,1.43,1.19,1.30,1.40,1.73,1.45,1.23,1.11,1.14,1.38,1.19,,,1.26,1.13,,,1.55,1.28,1.11,1.17,1.15,1.11,,,1.13,1.11,,,,,,,1.16,1.11,,,,,,,,,3.30,2.43,1.60,2.03,3.55,2.75,1.80,2.30,4.50,3.45,2.03,2.75,2.85,2.08,7.00,5.75,2.68,4.10,,,3.00,4.50,,,3.70,6.00,6.80,5.00,2.38,3.55,,,5.50,6.80,,,5.90,6.80,,,,,,,5.25,6.80,,,,,,,bet365
czech-republic,fnl,2023-08-19,Taborsko,Vyskov,1,1,2.50,3.21,2.57,2.51,3.42,2.72,2.40,3.20,2.63,2.50,3.20,2.63,1.71,1.63,1.61,1.60,1.54,1.47,1.47,1.45,,,,,1.85,1.85,,,,,,,,,,,,,,,,,2.34,2.22,2.16,2.16,2.66,2.51,2.46,2.45,,,,,2.01,1.91,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.70,1.60,1.58,1.50,1.53,1.48,1.45,1.38,1.38,1.35,1.33,1.85,1.80,1.19,1.20,1.18,1.16,1.17,1.17,1.16,1.14,1.11,1.11,1.10,1.11,1.23,1.23,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,2.30,2.35,2.20,2.10,2.60,2.68,2.50,2.43,3.10,3.30,3.00,3.00,1.95,2.00,4.65,5.25,4.50,4.40,5.25,5.75,5.00,5.00,7.00,6.80,6.60,6.60,4.25,4.50,4.10,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-19,Sigma Olomouc B,Zizkov,0,2,2.50,3.45,2.49,2.33,3.69,2.80,2.20,3.25,2.88,2.38,3.30,2.60,1.82,1.64,1.56,1.65,1.63,1.49,1.49,1.50,1.46,1.45,,,1.75,1.89,,,,,,,,,,,,,,,,,2.41,2.17,2.05,2.18,2.60,2.44,2.30,2.45,,,2.70,2.71,2.10,1.88,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.83,1.58,1.50,1.55,1.63,1.45,1.40,1.40,1.45,1.33,1.28,1.78,1.65,1.21,1.25,1.18,1.14,1.18,1.21,1.15,1.12,1.12,1.14,1.10,1.10,1.25,1.30,1.20,1.16,,,,,,,,,,,,,,,,,,,,,,,2.35,2.50,2.10,1.98,2.68,2.85,2.38,2.25,3.30,3.55,2.85,2.68,2.03,2.20,4.80,5.75,4.25,3.80,5.50,6.25,4.65,4.25,7.00,7.00,6.25,5.75,4.40,5.25,3.80,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-19,Lisen,Varnsdorf,2,1,1.88,3.50,3.53,1.98,3.60,3.62,1.91,3.30,3.50,1.91,3.30,3.50,2.14,2.13,1.40,1.40,1.87,1.88,,,1.65,1.65,,,1.47,1.41,,,,,,,,,,,1.43,1.43,,,,,2.90,2.90,1.72,1.64,,,1.98,1.89,,,2.27,2.12,2.67,2.66,,,,,,,,,,,,,2.78,2.57,,,Pinnacle,2.10,2.10,1.35,1.35,1.83,1.83,1.28,1.28,1.63,1.63,1.19,1.19,1.45,1.45,1.35,1.33,,,1.28,1.28,,,1.19,1.19,,,1.43,1.43,1.10,1.10,,,,,,,,,,,,,1.11,1.11,,,,,,,,,3.10,3.10,1.70,1.70,3.55,3.55,1.98,1.98,4.50,4.50,2.25,2.25,2.68,2.68,,,3.10,3.30,,,3.55,3.55,,,4.50,4.50,7.00,7.00,2.75,2.75,,,,,,,,,,,,,,,6.80,6.80,,,,,,,bet365
czech-republic,fnl,2023-08-19,Kromeriz,Opava,0,1,2.64,3.35,2.41,2.61,3.46,2.60,2.15,3.20,2.90,2.50,3.20,2.50,1.66,1.58,1.66,1.69,1.51,1.45,1.51,1.53,,,,,1.93,1.97,,,,,,,,,,,,,,,,,2.24,2.09,2.25,2.29,2.54,2.37,2.55,2.58,,,,,1.93,1.81,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.85,1.65,1.48,1.48,1.65,1.50,1.38,1.35,1.48,1.35,1.26,1.93,1.63,1.18,1.25,1.18,1.13,1.15,1.21,1.16,1.11,,,1.10,1.11,1.20,1.30,1.21,1.14,,,,,,,,,,,,,,,,,,,,,,,2.20,2.60,2.25,1.95,2.50,3.00,2.60,2.20,3.10,3.70,3.10,2.60,1.88,2.25,4.65,6.00,4.80,3.80,5.25,6.60,5.50,4.25,7.00,6.60,,,4.25,5.75,4.40,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-19,Dukla Prague,Jihlava,1,0,1.64,3.88,4.29,1.52,4.54,5.57,1.80,3.40,3.80,1.50,4.20,5.00,,,,,2.56,2.16,,,2.30,1.96,,,,,1.76,1.52,,,1.60,1.53,,,,,2.03,1.68,,,,,,,,,,,1.50,1.63,,,1.63,1.82,,,,,2.09,2.34,,,2.32,2.45,,,,,1.83,2.07,,,Pinnacle,3.00,2.30,1.18,1.30,2.43,1.98,1.16,1.24,2.25,1.73,1.10,1.16,1.22,1.38,1.73,1.40,,,1.58,1.33,,,1.43,1.23,,,1.98,1.50,,,1.25,1.12,,,1.22,1.11,,,1.15,1.11,,,1.30,1.13,,,,,,,,,4.65,3.45,1.38,1.60,5.25,3.90,1.53,1.83,7.00,5.25,1.63,2.08,4.15,3.00,,,2.08,2.85,,,2.35,3.30,,,2.75,4.00,,,1.83,2.50,,,3.80,6.40,,,4.15,6.80,,,5.50,6.80,,,3.45,5.90,,,,,,,bet365
czech-republic,fnl,2023-08-19,Chrudim,Prostejov,6,2,2.07,3.40,3.17,2.31,3.23,3.17,1.95,3.25,3.30,2.10,3.20,3.10,1.87,1.96,1.47,1.40,1.64,1.72,,,1.46,1.52,,,1.65,1.54,,,,,,,,,,,,,,,,,2.67,2.72,1.99,1.81,,,2.29,2.05,,,2.69,2.37,2.27,2.38,,,,,,,,,,,,,,,,,Pinnacle,1.90,2.05,1.45,1.38,1.68,1.78,1.35,1.30,1.50,1.58,1.24,1.20,1.60,1.50,1.26,1.30,1.12,1.11,1.22,1.26,1.11,1.10,1.14,1.18,,,1.30,1.38,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,2.68,3.00,1.90,1.75,3.10,3.45,2.15,2.03,3.90,4.40,2.50,2.35,2.30,2.50,6.40,6.80,3.70,3.45,6.80,7.00,4.15,3.70,,,5.75,4.80,5.90,6.80,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-25,Jihlava,Chrudim,3,3,1.65,3.70,4.45,1.66,3.98,4.90,1.73,3.60,4.20,1.57,3.80,5.00,2.71,2.54,,,2.27,2.14,,,2.03,1.93,,,,,1.57,1.48,,,1.49,1.52,,,,,1.75,1.64,,,,,,,1.45,1.44,,,1.65,1.64,,,1.83,1.85,,,,,2.39,2.43,,,2.58,2.47,,,,,2.10,2.13,,,Pinnacle,2.75,2.43,1.20,1.26,2.30,2.08,1.17,1.21,2.05,1.83,1.11,1.14,1.24,1.33,1.60,1.45,,,1.48,1.38,,,1.35,1.25,,,1.78,1.58,,,1.18,1.13,,,1.16,1.12,,,1.11,1.11,,,1.21,1.15,,,,,,,,,4.40,3.70,1.43,1.53,5.00,4.25,1.60,1.73,6.60,5.75,1.75,1.98,3.90,3.30,,,2.30,2.68,,,2.60,3.00,,,3.10,3.80,,,2.03,2.35,,,4.65,5.90,,,5.25,6.40,,,6.60,6.60,,,4.25,5.50,,,,,,,bet365
czech-republic,fnl,2023-08-25,Opava,Sigma Olomouc B,1,2,1.71,3.64,4.12,1.57,3.72,5.60,1.80,3.50,4.00,1.50,4.00,6.00,2.83,2.42,,,2.43,2.06,,,2.05,1.84,,,,,1.63,1.45,,,1.49,1.45,,,,,1.75,1.59,,,,,,,1.42,1.50,,,1.55,1.71,,,1.81,1.93,,,,,2.31,2.58,,,2.60,2.68,,,,,2.10,2.28,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.50,,,,,,,,,,,,,,,,,,,,,,,bet365
