Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
czech-republic,fnl,2023-08-13,Varnsdorf,Sparta Prague B,2,2,,,,,,,,,,,,,,,,,2.79,2.7,1.42,1.46,2.38,2.24,1.56,1.66,2.31,1.98,1.53,1.87,2.05,1.75,1.7,2.1,1.78,1.52,2.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,6.25,4.1,1.12,1.23,4.65,3.3,1.18,1.33,4.25,3.0,1.21,1.38,3.9,2.6,1.24,1.48,2.85,2.2,1.4,1.65,2.38,1.95,1.55,1.85,2.1,1.7,1.7,2.1,1.83,1.45,1.98,2.68,1.6,1.35,2.3,3.1,1.48,1.3,2.6,3.45,1.35,1.21,3.1,4.25,1.21,1.12,4.25,6.4,1.18,1.11,4.65,6.8,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-13,Jihlava,Taborsko,3,0,,,,,,,,,,,,,,,,,,,,,2.28,2.72,1.54,1.45,2.0,2.38,1.73,1.62,1.78,2.08,2.0,1.83,1.51,1.7,2.4,2.18,1.38,1.51,2.74,2.55,1.48,1.42,2.61,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.0,4.5,1.23,1.19,3.55,4.15,1.28,1.22,3.3,3.7,1.33,1.26,2.5,2.85,1.5,1.4,2.2,2.38,1.65,1.55,1.9,2.05,1.9,1.75,1.58,1.7,2.35,2.1,1.43,1.5,2.75,2.5,1.35,1.38,3.1,3.0,1.24,1.28,3.9,3.55,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-14,Zizkov,Dukla Prague,1,5,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.61,1.44,1.49,2.65,2.34,1.41,1.61,2.3,2.05,1.55,1.82,1.93,1.76,1.85,2.08,1.67,1.6,2.08,2.33,1.49,1.48,2.41,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.6,5.5,1.11,1.15,6.0,4.8,1.13,1.18,4.0,3.45,1.23,1.3,3.3,2.85,1.33,1.4,2.75,2.43,1.43,1.53,2.38,2.1,1.55,1.7,1.98,1.8,1.83,2.0,1.73,1.63,2.08,2.25,1.53,1.45,2.43,2.68,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.24,1.21,3.9,4.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-14,Vyskov,Sigma Olomouc B,1,0,,,,,,,,,2.3,2.49,1.56,1.53,2.06,2.24,1.71,1.66,1.8,1.98,1.98,1.88,1.6,1.74,2.26,2.13,1.47,1.58,2.52,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.2,2.2,1.65,1.65,1.93,1.95,1.88,1.85,1.68,1.7,2.15,2.1,1.55,1.55,2.38,2.38,1.38,1.4,3.0,2.85,1.21,1.23,4.25,4.1,1.18,1.19,4.8,4.5,1.15,1.16,5.5,5.25,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-18,Sparta Prague B,Brno,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.43,1.87,1.55,1.68,2.09,2.12,1.76,1.49,1.86,2.45,2.0,1.4,1.6,2.86,2.37,1.44,1.46,2.77,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.25,1.25,1.16,3.1,3.9,1.35,1.24,2.68,3.55,1.45,1.28,2.3,3.1,1.6,1.35,1.93,2.38,1.88,1.55,1.68,2.08,2.15,1.73,1.5,1.83,2.5,1.98,1.33,1.6,3.3,2.3,1.28,1.48,3.55,2.6,1.23,1.38,4.0,3.0,1.15,1.28,5.5,3.55,1.12,1.17,6.4,5.0,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,,,,
czech-republic,fnl,2023-08-19,Vlasim,Pribram,3,1,,,,,,,,,,,,,2.61,2.61,1.49,1.49,2.58,2.32,1.49,1.63,2.51,1.98,1.47,1.88,2.16,1.76,1.65,2.09,1.91,1.56,1.86,2.42,1.62,1.42,2.22,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.8,5.5,1.11,1.15,6.8,5.25,1.11,1.16,6.0,3.7,1.13,1.26,4.5,3.0,1.19,1.38,4.1,2.68,1.23,1.45,3.55,2.38,1.28,1.55,2.75,2.03,1.43,1.78,2.3,1.8,1.6,2.0,2.03,1.6,1.78,2.3,1.73,1.4,2.08,2.85,1.53,1.33,2.43,3.3,1.43,1.28,2.75,3.55,1.3,1.19,3.45,4.5,1.17,1.11,5.0,6.8,1.14,1.11,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Taborsko,Vyskov,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.46,1.47,1.54,2.16,2.16,1.63,1.71,1.85,1.85,1.91,2.01,1.6,1.61,2.22,2.34,1.45,1.47,2.51,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.0,5.0,1.17,1.17,4.4,4.5,1.2,1.19,4.0,4.1,1.23,1.23,3.0,3.0,1.38,1.38,2.43,2.5,1.53,1.5,2.1,2.2,1.7,1.65,1.8,1.85,2.0,1.95,1.58,1.6,2.35,2.3,1.45,1.48,2.68,2.6,1.33,1.35,3.3,3.1,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Sigma Olomouc B,Zizkov,0,2,,,,,,,,,,,,,,,,,,,,,2.71,2.7,1.45,1.46,2.45,2.3,1.49,1.63,2.18,2.05,1.64,1.82,1.89,1.75,1.88,2.1,1.65,1.56,2.17,2.41,1.5,1.49,2.44,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.65,1.21,1.18,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,2.68,2.85,1.45,1.4,2.25,2.38,1.63,1.55,1.98,2.1,1.83,1.7,1.65,1.78,2.2,2.03,1.5,1.58,2.5,2.35,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.16,1.2,5.25,4.4,1.14,1.18,5.75,4.8,1.12,1.15,6.25,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Lisen,Varnsdorf,2,1,,,,,,,,,,,,,,,,,2.57,2.78,1.43,1.43,2.12,2.27,1.65,1.65,1.89,1.98,1.88,1.87,1.64,1.72,2.13,2.14,1.41,1.47,2.66,2.67,1.4,1.4,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.75,2.75,1.43,1.43,2.25,2.25,1.63,1.63,1.98,1.98,1.83,1.83,1.7,1.7,2.1,2.1,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Kromeriz,Opava,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.55,1.45,1.51,2.29,2.25,1.58,1.66,1.97,1.93,1.81,1.93,1.69,1.66,2.09,2.24,1.53,1.51,2.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.8,4.8,1.25,1.18,3.45,4.4,1.3,1.2,2.6,3.1,1.48,1.35,2.2,2.6,1.65,1.48,1.95,2.25,1.85,1.63,1.63,1.93,2.25,1.88,1.48,1.65,2.6,2.2,1.38,1.5,3.0,2.5,1.26,1.35,3.7,3.1,1.14,1.21,5.75,4.25,1.13,1.18,6.0,4.65,1.11,1.16,6.6,5.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Dukla Prague,Jihlava,1,0,,,,,,,,,2.45,2.32,1.53,1.6,2.34,2.09,1.52,1.76,2.07,1.83,1.68,2.03,1.82,1.63,1.96,2.3,1.63,1.5,2.16,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,6.8,4.15,1.11,1.22,6.4,3.8,1.12,1.25,5.9,3.45,1.13,1.3,4.0,2.75,1.23,1.43,3.3,2.35,1.33,1.58,2.85,2.08,1.4,1.73,2.5,1.83,1.5,1.98,2.08,1.63,1.73,2.25,1.83,1.53,1.98,2.43,1.6,1.38,2.3,3.0,1.38,1.22,3.0,4.15,1.3,1.18,3.45,4.65,1.24,1.16,3.9,5.25,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-19,Chrudim,Prostejov,6,2,,,,,,,,,,,,,,,,,,,,,2.37,2.69,1.52,1.46,2.05,2.29,1.72,1.64,1.81,1.99,1.96,1.87,1.54,1.65,2.38,2.27,1.4,1.47,2.72,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,3.7,4.15,1.26,1.22,3.45,3.7,1.3,1.26,3.0,3.45,1.38,1.3,2.35,2.5,1.58,1.5,2.03,2.15,1.78,1.68,1.75,1.9,2.05,1.9,1.5,1.6,2.5,2.3,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.2,1.24,4.4,3.9,1.11,1.13,6.8,5.9,1.11,1.12,6.8,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-25,Jihlava,Chrudim,3,3,,,,,,,,,2.47,2.58,1.52,1.49,2.43,2.39,1.48,1.57,2.13,2.1,1.64,1.75,1.85,1.83,1.93,2.03,1.64,1.65,2.14,2.27,1.44,1.45,2.54,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.4,5.25,1.12,1.16,5.9,4.65,1.13,1.18,5.5,4.25,1.15,1.21,3.8,3.1,1.25,1.35,3.0,2.6,1.38,1.48,2.68,2.3,1.45,1.6,2.35,2.03,1.58,1.78,1.98,1.75,1.83,2.05,1.73,1.6,2.08,2.3,1.53,1.43,2.43,2.75,1.33,1.24,3.3,3.9,1.26,1.2,3.7,4.4,1.21,1.17,4.25,5.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-25,Opava,Sigma Olomouc B,1,2,,,,,,,,,2.68,2.6,1.45,1.49,2.58,2.31,1.45,1.63,2.28,2.1,1.59,1.75,1.93,1.81,1.84,2.05,1.71,1.55,2.06,2.43,1.5,1.42,2.42,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.85,1.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-25,Pribram,Dukla Prague,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.94,1.66,1.4,1.82,2.33,1.95,1.62,1.62,2.02,2.22,1.84,1.45,1.78,2.58,2.06,1.41,1.54,2.78,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,3.7,4.65,1.26,1.18,3.0,3.55,1.38,1.28,2.6,3.3,1.48,1.33,2.2,2.85,1.65,1.4,1.85,2.25,1.95,1.63,1.65,1.98,2.2,1.83,1.48,1.75,2.6,2.05,1.3,1.53,3.45,2.43,1.25,1.43,3.8,2.75,1.21,1.35,4.25,3.1,1.14,1.24,5.75,3.9,1.1,1.14,7.0,5.75,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,
czech-republic,fnl,2023-08-26,Prostejov,Brno,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.6,1.55,1.49,2.0,2.2,1.78,1.69,1.75,1.96,1.98,1.89,1.51,1.68,2.35,2.21,1.5,1.52,2.53,2.51,1.46,1.47,2.65,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.25,1.28,1.21,3.1,3.8,1.35,1.25,2.68,3.45,1.45,1.3,2.15,2.6,1.68,1.48,1.85,2.15,1.95,1.68,1.65,1.95,2.2,1.85,1.43,1.68,2.75,2.15,1.35,1.53,3.1,2.43,1.28,1.43,3.55,2.75,1.19,1.3,4.5,3.45,1.11,1.19,6.8,4.5,1.11,1.17,6.8,5.0,1.1,1.15,7.0,5.5,1.1,1.1,7.0,7.0
czech-republic,fnl,2023-08-26,Vyskov,Sparta Prague B,3,1,,,,,2.48,2.51,1.52,1.52,2.34,2.17,1.52,1.7,2.1,1.93,1.66,1.93,1.85,1.64,1.91,2.29,1.63,1.48,2.16,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.8,4.5,1.11,1.19,5.25,3.7,1.16,1.26,4.65,3.45,1.18,1.3,4.25,3.0,1.21,1.38,3.3,2.38,1.33,1.55,2.68,2.1,1.45,1.7,2.35,1.88,1.58,1.93,2.05,1.63,1.75,2.25,1.78,1.5,2.03,2.5,1.6,1.4,2.3,2.85,1.45,1.28,2.68,3.55,1.28,1.16,3.55,5.25,1.23,1.14,4.1,5.75,1.19,1.13,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-26,Lisen,Kromeriz,1,0,,,,,,,,,,,,,2.65,2.71,1.42,1.45,2.34,2.39,1.56,1.59,1.97,2.02,1.81,1.84,1.74,1.78,2.02,2.06,1.53,1.55,2.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-27,Zizkov,Vlasim,0,1,,,,,,,,,,,,,,,,,,,,,2.3,2.6,1.53,1.49,2.02,2.24,1.72,1.66,1.8,1.99,1.98,1.86,1.53,1.7,2.35,2.18,1.4,1.53,2.68,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.1,4.15,1.23,1.22,3.7,3.7,1.26,1.26,3.3,3.45,1.33,1.3,2.5,2.6,1.5,1.48,2.15,2.25,1.68,1.63,1.9,2.0,1.9,1.8,1.6,1.7,2.3,2.1,1.45,1.55,2.68,2.38,1.38,1.43,3.0,2.75,1.25,1.33,3.8,3.3,1.14,1.19,5.75,4.5,1.13,1.17,6.0,5.0,1.11,1.15,6.6,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-27,Varnsdorf,Taborsko,0,2,,,,,,,,,,,,,,,,,2.78,2.84,1.43,1.42,2.31,2.45,1.53,1.54,2.02,2.12,1.71,1.74,1.8,1.88,1.98,1.98,1.53,1.6,2.37,2.37,1.39,1.45,2.7,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,7.0,1.11,1.1,5.75,4.65,1.14,1.18,4.25,3.7,1.21,1.26,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,2.6,2.38,1.48,1.55,2.2,2.08,1.65,1.73,1.95,1.83,1.85,1.98,1.65,1.58,2.2,2.35,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-02,Vlasim,Jihlava,1,0,,,,,,,,,,,,,2.69,2.55,1.45,1.51,2.54,2.28,1.46,1.64,2.11,1.98,1.68,1.88,1.87,1.77,1.9,2.07,1.64,1.56,2.18,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,7.0,5.0,1.1,1.17,6.6,4.5,1.11,1.19,6.8,4.25,1.11,1.21,5.0,3.3,1.17,1.33,3.8,2.68,1.25,1.45,3.45,2.43,1.3,1.53,3.1,2.15,1.35,1.68,2.38,1.9,1.55,1.9,2.05,1.7,1.75,2.1,1.8,1.53,2.0,2.43,1.53,1.35,2.43,3.1,1.4,1.28,2.85,3.55,1.33,1.24,3.3,3.9,1.23,1.16,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-02,Taborsko,Prostejov,0,0,,,,,,,,,,,,,2.31,2.45,1.57,1.54,2.03,2.16,1.76,1.71,1.75,1.87,2.01,1.99,1.58,1.67,2.25,2.23,1.43,1.48,2.75,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,5.0,4.4,1.17,1.2,3.55,3.3,1.28,1.33,2.85,2.68,1.4,1.45,2.6,2.38,1.48,1.55,2.25,2.1,1.63,1.7,1.93,1.83,1.88,1.98,1.7,1.65,2.1,2.2,1.5,1.48,2.5,2.6,1.3,1.28,3.45,3.55,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-02,Kromeriz,Zizkov,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.57,1.52,1.5,2.05,2.28,1.69,1.65,1.77,1.97,2.02,1.88,1.54,1.7,2.33,2.18,1.41,1.54,2.63,2.46,1.43,1.43,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,4.8,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,1.9,1.95,1.9,1.85,1.63,1.68,2.25,2.15,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.21,1.24,4.25,3.9,1.18,1.2,4.8,4.4,1.15,1.18,5.5,4.8,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-02,Dukla Prague,Lisen,0,0,,,,,,,,,2.48,2.49,1.52,1.53,2.44,2.21,1.5,1.68,2.16,1.92,1.65,1.93,1.86,1.67,1.91,2.24,1.66,1.52,2.14,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.9,4.5,1.13,1.19,5.5,4.15,1.15,1.22,5.0,3.7,1.17,1.26,3.55,2.85,1.28,1.4,2.85,2.38,1.4,1.55,2.6,2.15,1.48,1.68,2.25,1.85,1.63,1.95,1.93,1.63,1.88,2.25,1.7,1.5,2.1,2.5,1.53,1.35,2.43,3.1,1.33,1.2,3.3,4.4,1.28,1.17,3.55,5.0,1.23,1.14,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-02,Chrudim,Vyskov,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.92,1.42,1.4,2.43,2.51,1.48,1.54,2.0,2.03,1.74,1.83,1.78,1.75,2.01,2.1,1.56,1.55,2.28,2.43,1.37,1.39,2.8,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.4,1.13,1.12,4.1,4.15,1.23,1.22,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.43,2.43,1.53,1.53,2.0,2.0,1.8,1.8,1.75,1.73,2.05,2.08,1.55,1.55,2.38,2.38,1.38,1.35,3.0,3.1,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.17,1.16,5.0,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,
