Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
austria,bundesliga,2023-08-20,BW Linz,Rapid Vienna,0,5,4.16,3.95,1.85,3.74,3.95,1.97,4.33,3.80,1.70,3.50,3.75,1.95,1.38,1.32,2.23,2.42,1.31,1.27,1.93,2.04,,,1.71,1.82,2.82,3.16,,,1.40,1.46,,,1.34,1.38,,,,,,,1.50,1.59,,,,,,,,,,,,,,,,,,,,,,,1.72,1.62,3.25,3.63,1.97,1.84,3.69,4.11,2.24,2.08,,,1.48,1.40,3.12,2.85,,,3.50,3.21,,,,,,,2.75,2.50,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.26,2.15,2.50,1.30,1.22,1.90,2.10,1.20,1.15,1.68,1.93,2.68,3.30,1.10,1.10,1.38,1.50,,,1.30,1.40,,,1.22,1.30,1.11,1.11,1.45,1.65,,,1.11,1.16,,,1.10,1.14,,,,,,,1.13,1.18,,,,,,,,,,,,,,,,,,,,,,,1.68,1.50,3.10,3.70,1.95,1.70,3.45,4.15,2.15,1.93,4.40,5.50,1.45,1.33,3.00,2.50,7.00,7.00,3.45,2.85,,,4.15,3.45,,,2.68,2.20,6.80,6.60,6.60,5.25,,,7.00,5.75,,,,,,,6.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-26,A. Lustenau,Altach,0,3,2.17,3.68,3.26,3.08,3.44,2.43,2.20,3.50,2.70,3.00,3.50,2.30,1.54,1.98,1.83,1.46,1.42,1.74,1.63,1.36,1.29,1.55,1.46,1.25,2.21,1.60,,,1.24,1.25,,,,,,,,,1.21,1.36,1.29,1.22,,,,,,,,,,,,,,,,,,,,,,,2.09,2.83,2.64,1.88,2.42,3.22,3.04,2.16,2.91,4.09,3.84,2.53,1.74,2.42,4.38,4.27,,,,,,,,,,,3.89,4.64,4.88,3.23,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.80,1.83,1.55,1.40,1.60,1.63,1.45,1.28,1.45,1.45,1.33,2.15,1.73,1.14,1.24,1.23,1.16,1.12,1.20,1.20,1.14,,,1.13,1.10,1.16,1.28,1.28,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.38,2.43,2.05,2.25,2.68,2.85,2.30,2.68,3.30,3.55,2.68,1.68,2.08,4.00,5.25,5.75,3.90,4.40,5.75,6.25,4.40,5.90,7.00,,,3.55,4.50,5.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-26,Wolfsberger AC,Salzburg,1,2,5.74,4.72,1.52,6.42,4.43,1.54,6.50,5.10,1.30,5.75,4.20,1.53,,,3.34,3.25,,,2.66,2.65,,,2.33,2.34,4.99,4.58,,,1.73,1.78,,,1.58,1.62,,,1.42,1.46,,,2.00,2.05,,,,,,,,,,,,,,,1.28,1.31,,,,,,,1.36,1.36,,,1.53,1.51,,,1.67,1.63,,,1.20,1.22,2.21,2.10,,,2.53,2.37,,,3.02,2.78,,,1.90,1.83,,,,,,,,,,,,,,,4.00,3.57,,,,,,,,,Pinnacle,1.17,1.16,3.00,3.45,1.15,1.14,2.43,2.75,,,2.20,2.50,4.40,4.50,,,1.68,1.95,,,1.55,1.73,,,1.40,1.55,,,1.95,2.20,,,1.22,1.33,,,1.19,1.28,,,1.13,1.20,,,1.26,1.40,,,,,,,,,,,,,,,,,,,,,,,1.38,1.30,5.00,5.25,1.53,1.43,5.50,5.75,1.65,1.50,,,1.20,1.19,2.15,1.90,,,2.38,2.08,,,2.85,2.38,,,1.90,1.65,,,4.15,3.30,,,4.50,3.55,,,5.90,4.40,,,3.70,2.85,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-26,Sturm Graz,BW Linz,4,1,1.27,6.51,10.58,1.33,5.85,9.29,1.29,5.00,7.50,1.33,5.75,7.50,,,,,3.65,3.82,,,3.21,3.76,,,,,2.21,2.59,,,1.92,2.20,,,1.70,1.93,,,2.79,3.32,,,1.40,1.57,,,1.34,1.47,,,,,,,1.50,1.71,,,,,,,,,,,,,,,1.32,1.29,,,1.38,1.30,,,,,1.74,1.56,,,1.98,1.74,,,2.26,1.92,,,1.49,1.36,,,3.10,2.55,,,3.47,2.85,,,,,,,2.75,2.24,,,,,,,Pinnacle,4.10,4.50,1.12,1.10,3.30,3.45,1.11,1.10,3.00,3.10,,,1.13,1.11,2.10,2.30,,,1.90,2.03,,,1.68,1.78,,,2.60,2.75,,,1.40,1.45,,,1.33,1.38,,,1.24,1.28,,,1.48,1.58,,,1.13,1.16,,,1.12,1.14,,,,,,,1.15,1.18,,,,,,,,,6.40,7.00,1.23,1.19,6.80,7.00,1.33,1.30,,,1.38,1.35,6.00,6.80,,,1.70,1.60,,,1.95,1.83,,,2.15,2.03,,,1.48,1.43,,,2.85,2.68,,,3.30,3.00,,,3.90,3.55,,,2.60,2.35,,,5.90,5.25,,,6.25,5.75,,,,,,,5.50,4.65,,,,,,,bet365
austria,bundesliga,2023-08-27,Rapid Vienna,Tirol,1,1,1.64,4.37,5.10,1.40,5.55,7.28,1.62,3.90,4.20,1.40,5.50,6.50,3.82,2.87,,,3.19,2.38,,,2.84,2.11,,,,,2.09,1.64,,,1.86,1.52,,,1.66,1.38,,,2.50,1.84,,,1.39,1.29,,,1.33,1.35,,,,,,,1.48,1.25,,,,,,,,,,,1.30,1.44,,,1.39,1.62,,,1.47,1.77,,,,,1.81,2.33,,,2.05,2.63,,,2.33,3.15,,,1.59,2.04,,,3.18,3.84,,,3.53,3.40,,,,,,,2.84,4.17,,,,,,,Pinnacle,3.55,2.50,1.15,1.26,3.00,2.15,1.13,1.22,2.60,1.98,,,1.17,1.33,2.03,1.53,,,1.83,1.43,,,1.63,1.33,,,2.35,1.68,,,1.38,1.17,,,1.33,1.15,,,1.23,1.10,,,1.45,1.20,,,1.13,1.10,,,1.12,1.13,,,,,,,1.14,1.11,,,,,,,,,5.50,3.70,1.28,1.50,5.90,4.15,1.38,1.68,,,1.48,1.88,5.00,3.30,,,1.78,2.43,,,2.03,2.75,,,2.25,3.30,,,1.58,2.15,,,3.00,5.00,,,3.30,5.50,,,4.00,7.00,,,2.68,4.40,,,5.90,7.00,,,6.25,6.00,,,,,,,5.75,6.80,,,,,,,bet365
austria,bundesliga,2023-08-27,LASK,Austria Vienna,2,0,1.97,3.92,3.59,1.90,4.09,3.87,1.91,3.50,3.25,1.85,3.80,4.00,2.33,2.18,1.35,1.38,2.01,1.89,1.30,1.31,1.78,1.68,,,1.45,1.49,1.45,1.39,,,1.38,1.33,,,,,,,1.56,1.48,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.13,1.67,1.73,3.82,3.54,1.90,1.97,,,2.14,2.25,2.96,2.72,,,2.89,3.09,,,3.24,3.45,,,,,,,2.56,2.74,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.20,1.30,1.35,2.00,1.93,1.25,1.28,1.75,1.68,1.18,1.20,1.40,1.43,1.43,1.40,,,1.35,1.33,,,1.26,1.23,,,1.53,1.48,,,1.14,1.13,,,1.13,1.11,,,,,,,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.10,1.60,1.65,3.80,3.55,1.85,1.93,4.80,4.40,2.05,2.15,2.85,2.75,,,2.75,2.85,,,3.10,3.30,,,3.70,4.00,,,2.43,2.60,,,5.75,6.00,,,6.00,6.60,,,,,,,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-27,Hartberg,A. Klagenfurt,0,3,1.93,4.13,3.56,2.12,3.72,3.46,2.75,3.25,2.25,2.10,3.50,3.30,2.07,2.21,1.44,1.38,1.80,1.93,1.35,1.32,1.60,1.72,1.24,1.28,1.56,1.48,1.33,1.41,,,,,,,,,,,1.40,1.51,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.12,1.85,1.70,3.42,3.51,2.11,1.93,4.40,3.80,2.46,2.19,2.56,2.74,,,3.53,3.00,,,,,,,,,,,3.11,2.66,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.03,1.73,1.40,1.58,1.75,1.55,1.33,1.45,1.55,1.40,1.23,1.33,1.53,1.80,1.30,1.22,1.11,1.17,1.25,1.19,1.10,1.15,1.17,1.13,,,1.35,1.26,1.12,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.35,1.83,2.08,3.30,2.68,2.05,2.38,4.10,3.30,2.38,2.85,2.43,2.05,6.60,5.00,3.45,4.15,7.00,5.50,3.80,4.50,,,5.00,5.90,6.25,4.40,3.10,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-02,Wolfsberger AC,Hartberg,0,3,2.12,3.65,3.42,2.41,3.43,3.11,2.05,3.30,3.10,2.30,3.30,3.00,1.85,2.04,1.53,1.43,1.63,1.78,1.41,1.34,1.47,1.58,1.29,1.23,1.72,1.56,1.25,1.32,,,,,,,,,,,1.30,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.96,2.07,1.84,3.07,3.38,2.40,2.11,3.88,4.31,2.88,2.46,2.23,2.53,,,4.28,3.50,,,,,,,,,,,3.81,3.09,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.83,2.03,1.50,1.40,1.60,1.75,1.38,1.33,1.45,1.55,1.28,1.23,1.68,1.53,1.23,1.30,1.13,1.12,1.20,1.26,1.12,1.11,1.13,1.18,,,1.28,1.38,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.85,2.03,1.83,3.00,3.30,2.30,2.05,3.55,4.00,2.68,2.38,2.15,2.43,5.90,6.40,4.00,3.45,6.25,6.80,4.40,3.70,,,5.90,4.80,5.50,5.90,3.55,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-02,Tirol,BW Linz,2,4,2.13,3.86,3.21,2.77,3.73,2.51,2.10,3.40,2.90,2.70,3.75,2.50,1.63,2.01,1.75,1.47,1.50,1.76,1.59,1.37,1.36,1.58,1.43,1.27,2.05,1.60,,,,,,,,,,,,,1.23,1.40,1.28,1.22,,,,,,,,,,,,,,,,,,,,,,,2.18,2.81,2.40,1.87,2.50,3.17,2.75,2.12,2.99,3.97,3.34,2.46,1.86,2.42,,,,,,,,,,,,,3.99,4.53,4.54,3.06,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.93,1.73,1.45,1.48,1.68,1.58,1.38,1.35,1.50,1.43,1.26,2.03,1.60,1.18,1.28,1.22,1.14,1.16,1.24,1.19,1.12,1.10,1.16,1.13,1.10,1.21,1.33,1.26,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.68,2.30,1.93,2.35,3.00,2.60,2.15,2.75,3.70,3.10,2.50,1.83,2.30,4.15,5.75,4.65,3.55,4.50,6.25,5.25,3.90,6.00,7.00,7.00,5.25,3.70,5.50,4.25,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-02,Altach,Sturm Graz,1,2,5.63,4.47,1.56,6.06,4.30,1.58,4.33,4.00,1.57,5.50,4.20,1.60,,,3.17,3.13,,,2.55,2.54,,,2.23,2.25,4.68,4.43,,,1.68,1.71,,,1.55,1.57,,,1.39,1.42,,,1.93,1.95,,,,,,,,,,,,,,,1.25,1.27,,,,,,,1.39,1.38,,,1.57,1.55,,,1.72,1.68,,,1.22,1.23,2.30,2.20,,,2.62,2.49,,,3.17,2.96,,,1.98,1.92,,,,,,,,,,,,,,,4.32,3.90,,,,,,,,,Pinnacle,1.18,1.19,3.00,3.00,1.15,1.16,2.38,2.43,1.10,1.10,2.10,2.15,4.25,4.10,,,1.65,1.68,,,1.53,1.53,,,1.38,1.40,,,1.88,1.93,,,1.21,1.22,,,1.18,1.19,,,1.12,1.13,,,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,4.80,4.50,1.55,1.53,5.50,5.25,1.70,1.68,7.00,7.00,1.21,1.23,2.20,2.15,,,2.43,2.43,,,3.00,2.85,,,1.98,1.93,,,4.25,4.15,,,4.65,4.50,,,6.25,5.90,,,3.90,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-03,Salzburg,Rapid Vienna,2,0,1.48,4.91,6.35,1.54,4.60,6.04,1.44,4.20,5.50,1.57,4.00,6.00,3.28,3.53,,,2.64,2.83,,,2.33,2.52,,,1.22,1.20,1.76,1.88,,,1.61,1.70,,,1.45,1.53,,,2.03,2.20,,,1.28,1.31,,,,,,,,,,,1.30,1.36,,,,,,,,,,,1.37,1.33,,,1.53,1.47,,,1.66,1.58,4.74,5.00,,,2.16,1.99,,,2.45,2.26,,,2.89,2.64,,,1.88,1.74,,,3.94,3.72,,,,,,,,,,,3.74,3.32,,,,,,,Pinnacle,3.00,3.10,1.17,1.16,2.38,2.50,1.14,1.14,2.15,2.25,,,1.20,1.19,1.70,1.75,,,1.55,1.60,,,1.43,1.45,,,1.95,2.03,,,1.24,1.25,,,1.21,1.22,,,1.14,1.15,,,1.28,1.30,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,5.00,5.25,1.38,1.35,5.75,5.75,1.55,1.50,,,1.68,1.63,4.40,4.50,,,2.10,2.05,,,2.38,2.30,,,2.75,2.68,,,1.90,1.83,,,3.90,3.80,,,4.25,4.15,,,5.75,5.50,,,3.55,3.45,,,,,,,,,,,,,,,6.80,7.00,,,,,,,bet365
austria,bundesliga,2023-09-03,LASK,A. Lustenau,2,0,1.33,5.65,8.63,1.35,5.73,8.49,1.50,4.20,4.75,1.33,5.50,9.00,,,,,3.47,3.51,,,3.11,3.11,,,,,2.27,2.20,,,2.00,1.92,,,1.78,1.71,,,2.76,2.73,,,1.45,1.41,,,1.38,1.34,,,,,,,1.56,1.51,,,,,,,,,,,,,,,1.34,1.32,,,1.40,1.38,,,,,1.70,1.71,,,1.91,1.95,,,2.15,2.21,,,1.50,1.49,,,2.91,3.01,,,3.25,3.36,,,,,,,2.58,2.67,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-03,Austria Vienna,A. Klagenfurt,2,2,1.68,4.35,4.64,1.88,4.01,4.00,1.73,3.75,3.75,1.83,4.00,4.00,2.36,2.73,1.34,1.25,2.02,2.28,1.28,1.28,1.79,2.03,,,1.43,1.30,1.44,1.60,,,1.37,1.48,,,,,,,1.56,1.76,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.10,1.65,1.49,3.94,3.94,1.88,1.67,,,2.13,1.85,3.03,3.62,,,2.92,2.43,,,3.28,2.72,,,,,,,2.57,2.12,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.30,1.35,1.33,1.98,2.03,1.30,1.28,1.73,1.78,1.20,1.18,1.43,1.40,1.40,1.43,,,1.33,1.35,,,1.24,1.26,,,1.50,1.55,1.11,1.10,1.13,1.14,,,1.11,1.12,,,,,,,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.30,1.65,1.60,3.45,3.55,1.88,1.83,4.40,4.65,2.08,2.03,2.75,2.85,,,2.85,2.75,,,3.30,3.10,,,3.90,3.70,6.80,7.00,2.50,2.38,,,6.00,5.75,,,6.60,6.25,,,,,,,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
