Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
austria,bundesliga,2023-08-27,Rapid Vienna,Tirol,1,1,,,,,,,,,,,,,3.4,3.53,1.35,1.33,3.84,3.18,1.29,1.39,4.17,2.84,1.25,1.48,3.15,2.33,1.38,1.66,2.63,2.05,1.52,1.86,2.33,1.81,1.64,2.09,2.04,1.59,1.84,2.5,1.77,1.47,2.11,2.84,1.62,1.39,2.38,3.19,1.44,1.3,2.87,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,7.0,5.9,1.1,1.13,6.8,5.75,1.11,1.14,7.0,4.0,1.1,1.23,5.5,3.3,1.15,1.33,5.0,3.0,1.17,1.38,4.4,2.68,1.2,1.45,3.3,2.25,1.33,1.63,2.75,2.03,1.43,1.83,2.43,1.78,1.53,2.03,2.15,1.58,1.68,2.35,1.88,1.48,1.98,2.6,1.68,1.38,2.15,3.0,1.5,1.28,2.5,3.55,1.33,1.17,3.3,5.0,1.26,1.15,3.7,5.5,1.22,1.13,4.15,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-27,LASK,Austria Vienna,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.24,1.33,1.38,3.09,2.89,1.39,1.45,2.74,2.56,1.48,1.56,2.25,2.14,1.68,1.78,1.97,1.9,1.89,2.01,1.73,1.67,2.18,2.33,1.49,1.45,2.72,2.96,1.38,1.35,3.13,3.38,1.31,1.3,3.54,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,4.0,3.7,1.23,1.26,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.6,2.43,1.48,1.53,2.15,2.05,1.68,1.75,1.93,1.85,1.93,2.0,1.65,1.6,2.2,2.3,1.43,1.4,2.75,2.85,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.2,1.18,4.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-27,Hartberg,A. Klagenfurt,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.53,1.41,1.33,2.66,3.11,1.51,1.4,2.19,2.46,1.72,1.6,1.93,2.11,1.93,1.8,1.7,1.85,2.21,2.07,1.48,1.56,2.74,2.56,1.38,1.44,3.12,3.0,1.32,1.35,3.51,3.42,1.28,1.24,3.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.5,3.8,1.19,1.25,4.15,3.45,1.22,1.3,3.7,3.1,1.26,1.35,2.85,2.38,1.4,1.55,2.38,2.05,1.55,1.75,2.08,1.83,1.73,2.03,1.8,1.53,2.05,2.43,1.58,1.4,2.35,2.85,1.45,1.33,2.68,3.3,1.33,1.23,3.3,4.1,1.2,1.12,4.4,6.25,1.17,1.11,5.0,6.6,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-02,Wolfsberger AC,Hartberg,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.28,1.32,1.25,3.09,3.81,1.39,1.3,2.46,2.88,1.58,1.47,2.11,2.4,1.78,1.63,1.84,2.07,2.04,1.85,1.56,1.72,2.53,2.23,1.43,1.53,2.96,2.66,1.34,1.41,3.38,3.07,1.23,1.29,4.31,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,3.7,4.4,1.26,1.2,3.45,4.0,1.3,1.23,3.0,3.55,1.38,1.28,2.38,2.68,1.55,1.45,2.05,2.3,1.75,1.6,1.83,2.03,2.03,1.83,1.53,1.68,2.43,2.15,1.4,1.5,2.85,2.5,1.33,1.38,3.3,3.0,1.23,1.28,4.0,3.55,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-02,Tirol,BW Linz,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.54,1.4,1.23,2.46,3.34,1.58,1.36,2.12,2.75,1.76,1.5,1.87,2.4,2.01,1.63,1.6,2.05,2.42,1.86,1.47,1.75,2.81,2.18,1.37,1.59,3.17,2.5,1.27,1.43,3.97,2.99,1.22,1.28,4.53,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,3.9,5.25,1.24,1.16,3.55,4.65,1.28,1.18,3.3,4.25,1.33,1.21,2.5,3.1,1.5,1.35,2.15,2.6,1.68,1.48,1.93,2.3,1.93,1.6,1.6,2.03,2.3,1.83,1.45,1.73,2.68,2.08,1.38,1.58,3.0,2.35,1.26,1.43,3.7,2.75,1.15,1.26,5.5,3.7,1.14,1.22,5.75,4.15,1.12,1.19,6.25,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-02,Altach,Sturm Graz,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.68,1.23,1.22,3.13,3.17,1.38,1.39,2.54,2.55,1.55,1.57,2.25,2.23,1.68,1.72,1.95,1.93,1.92,1.98,1.71,1.68,2.2,2.3,1.57,1.55,2.49,2.62,1.42,1.39,2.96,3.17,1.27,1.25,3.9,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.5,1.16,1.15,4.5,4.8,1.19,1.18,4.1,4.25,1.23,1.21,3.0,3.0,1.38,1.38,2.43,2.38,1.53,1.55,2.15,2.1,1.68,1.7,1.93,1.88,1.93,1.98,1.68,1.65,2.15,2.2,1.53,1.53,2.43,2.43,1.4,1.38,2.85,3.0,1.25,1.24,3.8,3.9,1.22,1.21,4.15,4.25,1.19,1.18,4.5,4.65,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-03,Salzburg,Rapid Vienna,2,0,,,,,,,,,,,,,,,,,3.72,3.94,1.31,1.28,3.32,3.74,1.36,1.3,2.64,2.89,1.53,1.45,2.26,2.45,1.7,1.61,1.99,2.16,1.88,1.76,1.74,1.88,2.2,2.03,1.58,1.66,2.52,2.33,1.47,1.53,2.83,2.64,1.33,1.37,3.53,3.28,1.2,1.22,5.0,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.75,1.15,1.14,4.15,4.25,1.22,1.21,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,2.68,2.75,1.45,1.43,2.3,2.38,1.6,1.55,2.05,2.1,1.75,1.7,1.83,1.9,2.03,1.95,1.63,1.68,2.25,2.15,1.5,1.55,2.5,2.38,1.35,1.38,3.1,3.0,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-03,LASK,A. Lustenau,2,0,,,,,,,,,,,,,3.36,3.25,1.34,1.38,3.01,2.91,1.41,1.45,2.67,2.58,1.51,1.56,2.21,2.15,1.71,1.78,1.95,1.91,1.92,2.0,1.71,1.7,2.2,2.27,1.49,1.5,2.73,2.76,1.38,1.4,3.11,3.11,1.32,1.34,3.51,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.88,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-03,Austria Vienna,A. Klagenfurt,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.28,1.48,1.37,2.43,2.92,1.6,1.44,2.12,2.57,1.76,1.56,1.85,2.13,2.03,1.79,1.67,1.88,2.28,2.02,1.49,1.65,2.73,2.36,1.3,1.43,3.62,3.03,1.25,1.34,4.1,3.48,1.28,1.28,3.94,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,5.5,5.75,1.15,1.14,3.7,3.9,1.26,1.24,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.38,2.5,1.55,1.5,2.03,2.08,1.78,1.73,1.83,1.88,2.03,1.98,1.6,1.65,2.3,2.2,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.18,1.2,4.65,4.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-16,A. Klagenfurt,LASK,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.04,1.23,1.27,3.66,3.18,1.31,1.39,3.23,2.77,1.38,1.5,2.8,2.34,1.49,1.66,2.22,1.93,1.73,1.98,1.91,1.69,1.96,2.28,1.71,1.52,2.25,2.71,1.5,1.33,2.75,3.54,1.4,1.28,3.11,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.8,5.75,1.11,1.14,4.8,3.8,1.18,1.25,3.7,3.1,1.26,1.35,3.45,2.68,1.3,1.45,3.0,2.3,1.38,1.6,2.3,1.9,1.6,1.95,2.03,1.65,1.83,2.2,1.78,1.48,2.03,2.6,1.55,1.3,2.38,3.45,1.43,1.25,2.75,3.8,1.35,1.21,3.1,4.25,1.26,1.14,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-16,Sturm Graz,Salzburg,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.63,1.27,1.32,3.13,2.93,1.38,1.44,2.74,2.55,1.48,1.57,2.33,2.15,1.64,1.78,1.93,1.81,1.94,2.12,1.7,1.61,2.22,2.44,1.52,1.45,2.61,2.93,1.35,1.29,3.32,3.87,1.29,1.25,3.73,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,6.6,5.5,1.11,1.15,6.25,4.8,1.12,1.18,4.25,3.45,1.21,1.3,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.5,2.08,1.5,1.73,2.08,1.78,1.73,2.1,1.83,1.58,2.03,2.35,1.6,1.43,2.3,2.75,1.43,1.26,2.75,3.7,1.35,1.23,3.1,4.1,1.3,1.19,3.45,4.5,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-16,BW Linz,Altach,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.06,1.26,1.27,4.14,3.61,1.25,1.32,3.09,2.78,1.39,1.49,2.57,2.34,1.54,1.66,2.24,2.02,1.69,1.88,1.9,1.68,1.96,2.3,1.65,1.51,2.31,2.74,1.51,1.39,2.65,3.16,1.37,1.28,3.2,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.0,4.4,1.17,1.2,4.4,3.9,1.2,1.24,4.0,3.55,1.23,1.28,3.0,2.68,1.38,1.45,2.43,2.25,1.53,1.63,2.2,2.0,1.65,1.85,1.93,1.65,1.93,2.2,1.65,1.48,2.2,2.6,1.53,1.38,2.43,3.0,1.38,1.26,3.0,3.7,1.23,1.15,4.0,5.5,1.2,1.13,4.4,5.9,1.17,1.12,5.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-17,Rapid Vienna,Wolfsberger AC,3,3,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.57,1.35,1.33,2.74,2.9,1.47,1.45,2.45,2.56,1.58,1.56,2.14,2.21,1.75,1.74,1.85,1.88,2.02,2.02,1.67,1.68,2.27,2.29,1.49,1.5,2.72,2.77,1.31,1.3,3.61,3.76,1.25,1.25,4.09,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,5.5,1.11,1.15,6.0,4.8,1.13,1.18,5.75,4.4,1.14,1.2,4.0,3.3,1.23,1.33,3.3,2.68,1.33,1.45,2.85,2.38,1.4,1.55,2.6,2.1,1.48,1.7,2.15,1.85,1.68,2.0,1.93,1.65,1.93,2.2,1.68,1.48,2.15,2.6,1.45,1.28,2.68,3.55,1.38,1.23,3.0,4.0,1.3,1.2,3.45,4.4,1.21,1.13,4.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-17,Hartberg,Austria Vienna,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.72,1.22,1.22,3.83,3.61,1.28,1.32,3.07,2.92,1.39,1.45,2.71,2.56,1.49,1.56,2.33,2.19,1.64,1.75,1.94,1.86,1.93,2.05,1.72,1.66,2.19,2.34,1.54,1.5,2.56,2.77,1.36,1.33,3.23,3.56,1.3,1.28,3.63,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.75,1.14,1.14,7.0,5.25,1.1,1.16,6.6,4.65,1.11,1.18,4.4,3.45,1.2,1.3,3.55,2.75,1.28,1.43,3.1,2.43,1.35,1.53,2.68,2.15,1.45,1.68,2.1,1.85,1.7,2.0,1.88,1.65,1.98,2.2,1.65,1.48,2.2,2.6,1.45,1.33,2.68,3.3,1.38,1.26,3.0,3.7,1.3,1.23,3.45,4.1,1.22,1.15,4.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-17,A. Lustenau,Tirol,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.11,1.32,1.27,2.81,3.08,1.49,1.41,2.36,2.56,1.65,1.56,2.04,2.23,1.84,1.72,1.74,1.9,2.2,2.01,1.55,1.65,2.59,2.36,1.43,1.51,2.96,2.72,1.31,1.37,3.68,3.3,1.21,1.23,4.81,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,4.65,4.8,1.18,1.18,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,2.85,3.0,1.4,1.38,2.43,2.43,1.53,1.53,2.1,2.15,1.7,1.68,1.83,1.88,2.03,1.98,1.58,1.63,2.35,2.25,1.45,1.48,2.68,2.6,1.33,1.35,3.3,3.1,1.2,1.22,4.4,4.15,1.17,1.19,5.0,4.5,1.15,1.16,5.5,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-23,Tirol,Wolfsberger AC,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.08,1.32,1.27,2.85,3.24,1.44,1.38,2.49,2.83,1.57,1.48,2.11,2.4,1.77,1.63,1.79,1.96,2.09,1.94,1.61,1.72,2.4,2.23,1.45,1.54,2.86,2.62,1.29,1.36,3.73,3.34,1.25,1.3,4.16,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.55,3.55,1.28,1.28,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.15,2.3,1.68,1.6,1.83,1.95,2.03,1.9,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.21,1.24,4.25,3.9,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-23,Salzburg,BW Linz,0,1,,,,,,,,,2.74,3.55,1.47,1.32,2.35,2.93,1.62,1.43,2.09,2.62,1.77,1.53,1.83,2.3,2.03,1.67,1.63,1.97,2.32,1.92,1.52,1.76,2.61,2.14,1.36,1.56,3.2,2.53,1.21,1.36,4.51,3.29,1.24,1.3,4.26,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.6,1.17,1.11,3.9,5.25,1.24,1.16,3.55,4.65,1.28,1.18,3.3,4.4,1.33,1.2,2.68,3.45,1.45,1.3,2.3,2.75,1.6,1.43,2.08,2.5,1.73,1.5,1.85,2.25,2.0,1.63,1.65,1.98,2.2,1.88,1.53,1.73,2.43,2.08,1.38,1.55,3.0,2.38,1.24,1.38,3.9,3.0,1.21,1.3,4.25,3.45,1.18,1.26,4.65,3.7,1.12,1.18,6.25,4.65,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
