Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
austria,bundesliga,2023-08-20,BW Linz,Rapid Vienna,0,5,4.16,3.95,1.85,3.74,3.95,1.97,4.33,3.80,1.70,3.50,3.75,1.95,Pinnacle,bet365,,,,,,,1.82,1.71,1.27,1.31,2.04,1.93,1.32,1.38,2.42,2.23,3.16,2.82,1.40,1.48,3.63,3.25,1.62,1.72,4.11,3.69,1.84,1.97,,,2.08,2.24,,,,,1.59,1.50,2.50,2.75,,,,,,,,,,,,,1.38,1.34,1.46,1.40,2.85,3.12,3.21,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.30,1.10,1.10,1.50,1.38,1.11,1.11,1.65,1.45,1.15,1.20,1.93,1.68,1.22,1.30,2.10,1.90,1.26,1.35,2.50,2.15,3.30,2.68,1.33,1.45,3.70,3.10,1.50,1.68,4.15,3.45,1.70,1.95,5.50,4.40,1.93,2.15,6.60,6.80,2.20,2.68,7.00,7.00,2.50,3.00,,,2.85,3.45,,,1.30,1.22,3.45,4.15,,,,,,,,,,,,,,,,,1.16,1.11,1.18,1.13,4.65,6.00,5.25,6.60,,,,,,,,,1.14,1.10,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-26,A. Lustenau,Altach,0,3,2.17,3.68,3.26,3.08,3.44,2.43,2.20,3.50,2.70,3.00,3.50,2.30,Pinnacle,bet365,,,1.36,1.21,1.55,1.29,1.25,1.46,1.74,1.42,1.36,1.63,1.98,1.54,1.46,1.83,1.60,2.21,2.42,1.74,1.88,2.64,2.83,2.09,2.16,3.04,3.22,2.42,2.53,3.84,4.09,2.91,3.23,4.88,,,1.22,1.29,4.64,3.89,,,,,,,,,,,,,,,1.25,1.24,4.27,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.12,1.14,1.20,1.24,1.14,1.16,1.23,1.28,1.16,1.19,1.28,1.45,1.28,1.33,1.45,1.60,1.40,1.45,1.63,1.80,1.53,1.55,1.83,1.73,2.15,2.08,1.68,2.05,2.43,2.38,2.03,2.30,2.85,2.68,2.25,2.68,3.55,3.30,2.68,3.55,5.25,4.50,3.55,3.90,5.75,5.25,4.00,4.40,6.25,5.75,4.40,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-26,Wolfsberger AC,Salzburg,1,2,5.74,4.72,1.52,6.42,4.43,1.54,6.50,5.10,1.30,5.75,4.20,1.53,Pinnacle,bet365,,,,,,,2.34,2.33,,,2.65,2.66,,,3.25,3.34,4.58,4.99,1.22,1.20,,,1.36,1.36,,,1.51,1.53,,,1.63,1.67,,,,,2.05,2.00,1.83,1.90,,,,,,,,,,,,,1.62,1.58,1.78,1.73,2.10,2.21,2.37,2.53,,,,,1.31,1.28,1.46,1.42,2.78,3.02,3.57,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.55,,,1.95,1.68,,,2.20,1.95,,,2.50,2.20,1.14,1.15,2.75,2.43,1.16,1.17,3.45,3.00,4.50,4.40,1.19,1.20,5.25,5.00,1.30,1.38,5.75,5.50,1.43,1.53,,,1.50,1.65,,,1.65,1.90,,,1.90,2.15,,,2.08,2.38,,,1.55,1.40,2.38,2.85,,,,,,,,,,,,,,,,,1.33,1.22,1.40,1.26,2.85,3.70,3.30,4.15,,,,,,,1.20,1.13,1.28,1.19,3.55,4.50,4.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-26,Sturm Graz,BW Linz,4,1,1.27,6.51,10.58,1.33,5.85,9.29,1.29,5.00,7.50,1.33,5.75,7.50,Pinnacle,bet365,2.59,2.21,3.32,2.79,3.76,3.21,,,3.82,3.65,,,,,,,,,,,,,,,1.29,1.32,,,1.30,1.38,,,1.36,1.49,1.56,1.74,,,,,1.71,1.50,1.93,1.70,2.20,1.92,1.74,1.98,1.92,2.26,2.24,2.75,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.34,1.57,1.40,2.55,3.10,2.85,3.47,,,,,,,,,,,,,,,,,,,,,1.78,1.68,2.03,1.90,,,2.30,2.10,,,2.75,2.60,,,3.10,3.00,,,3.45,3.30,1.10,1.11,4.50,4.10,1.10,1.12,1.11,1.13,6.80,6.00,1.19,1.23,7.00,6.40,1.30,1.33,7.00,6.80,1.35,1.38,,,1.43,1.48,,,1.60,1.70,,,1.83,1.95,,,2.03,2.15,,,,,1.28,1.24,1.38,1.33,1.45,1.40,1.58,1.48,2.35,2.60,2.68,2.85,3.00,3.30,3.55,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.13,1.18,1.15,4.65,5.50,5.25,5.90,5.75,6.25,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-27,Rapid Vienna,Tirol,1,1,1.64,4.37,5.10,1.40,5.55,7.28,1.62,3.90,4.20,1.40,5.50,6.50,Pinnacle,bet365,1.64,2.09,1.84,2.50,2.11,2.84,,,2.38,3.19,,,2.87,3.82,,,,,,,1.44,1.30,,,1.62,1.39,,,1.77,1.47,,,2.04,1.59,2.33,1.81,,,,,1.25,1.48,1.38,1.66,1.52,1.86,2.63,2.05,3.15,2.33,4.17,2.84,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.33,1.29,1.39,3.84,3.18,3.40,3.53,,,,,,,,,,,,,,,,,,,,,1.33,1.63,1.43,1.83,,,1.53,2.03,,,1.68,2.35,,,1.98,2.60,,,2.15,3.00,1.22,1.13,2.50,3.55,1.26,1.15,1.33,1.17,3.30,5.00,1.50,1.28,3.70,5.50,1.68,1.38,4.15,5.90,1.88,1.48,,,2.15,1.58,,,2.43,1.78,,,2.75,2.03,,,3.30,2.25,,,,,1.10,1.23,1.15,1.33,1.17,1.38,1.20,1.45,4.40,2.68,5.00,3.00,5.50,3.30,7.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.10,1.13,1.11,1.14,6.80,5.75,7.00,5.90,6.00,6.25,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-27,LASK,Austria Vienna,2,0,1.97,3.92,3.59,1.90,4.09,3.87,1.91,3.50,3.25,1.85,3.80,4.00,Pinnacle,bet365,1.39,1.45,1.48,1.56,1.68,1.78,,,1.89,2.01,1.31,1.30,2.18,2.33,1.38,1.35,1.49,1.45,2.72,2.96,1.73,1.67,3.13,3.38,1.97,1.90,3.54,3.82,2.25,2.14,,,2.74,2.56,3.09,2.89,,,,,,,,,1.33,1.38,3.45,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.26,1.33,1.35,,,1.40,1.43,,,1.48,1.53,,,1.68,1.75,1.20,1.18,1.93,2.00,1.28,1.25,2.20,2.30,1.35,1.30,1.43,1.40,2.75,2.85,1.65,1.60,3.10,3.45,1.93,1.85,3.55,3.80,2.15,2.05,4.40,4.80,2.60,2.43,,,2.85,2.75,,,3.30,3.10,,,4.00,3.70,,,,,,,1.11,1.13,1.13,1.14,1.14,1.16,5.75,5.25,6.00,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-27,Hartberg,A. Klagenfurt,0,3,1.93,4.13,3.56,2.12,3.72,3.46,2.75,3.25,2.25,2.10,3.50,3.30,Pinnacle,bet365,1.41,1.33,1.51,1.40,1.72,1.60,1.28,1.24,1.93,1.80,1.32,1.35,2.21,2.07,1.38,1.44,1.48,1.56,2.74,2.56,1.70,1.85,3.12,3.00,1.93,2.11,3.51,3.42,2.19,2.46,3.80,4.40,2.66,3.11,3.00,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.19,1.25,1.15,1.10,1.22,1.30,1.17,1.11,1.26,1.35,1.20,1.12,1.40,1.55,1.33,1.23,1.55,1.75,1.45,1.33,1.73,2.03,1.58,1.40,1.80,1.53,2.05,2.43,2.08,1.83,2.35,2.85,2.38,2.05,2.68,3.30,2.85,2.38,3.30,4.10,3.70,3.10,4.40,6.25,4.15,3.45,5.00,6.60,4.50,3.80,5.50,7.00,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-02,Wolfsberger AC,Hartberg,0,3,2.12,3.65,3.42,2.41,3.43,3.11,2.05,3.30,3.10,2.30,3.30,3.00,Pinnacle,bet365,1.32,1.25,1.39,1.30,1.58,1.47,1.23,1.29,1.78,1.63,1.34,1.41,2.04,1.85,1.43,1.53,1.56,1.72,2.53,2.23,1.84,2.07,2.96,2.66,2.11,2.40,3.38,3.07,2.46,2.88,4.31,3.88,3.09,3.81,3.50,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.26,1.20,1.11,1.12,1.30,1.23,1.12,1.13,1.38,1.28,1.13,1.15,1.55,1.45,1.23,1.28,1.75,1.60,1.33,1.38,2.03,1.83,1.40,1.50,1.53,1.68,2.43,2.15,1.83,2.03,2.85,2.50,2.05,2.30,3.30,3.00,2.38,2.68,4.00,3.55,3.00,3.55,5.90,5.50,3.45,4.00,6.40,5.90,3.70,4.40,6.80,6.25,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-02,Tirol,BW Linz,2,4,2.13,3.86,3.21,2.77,3.73,2.51,2.10,3.40,2.90,2.70,3.75,2.50,Pinnacle,bet365,,,1.40,1.23,1.58,1.36,1.27,1.43,1.76,1.50,1.37,1.59,2.01,1.63,1.47,1.75,1.60,2.05,2.42,1.86,1.87,2.40,2.81,2.18,2.12,2.75,3.17,2.50,2.46,3.34,3.97,2.99,3.06,4.54,,,1.22,1.28,4.53,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.24,1.16,1.12,1.19,1.28,1.18,1.14,1.22,1.33,1.21,1.15,1.26,1.50,1.35,1.26,1.43,1.68,1.48,1.38,1.58,1.93,1.60,1.45,1.73,1.60,2.03,2.30,1.83,1.93,2.30,2.68,2.08,2.15,2.60,3.00,2.35,2.50,3.10,3.70,2.75,3.30,4.25,5.50,3.70,3.55,4.65,5.75,4.15,3.90,5.25,6.25,4.50,5.25,7.00,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-02,Altach,Sturm Graz,1,2,5.63,4.47,1.56,6.06,4.30,1.58,4.33,4.00,1.57,5.50,4.20,1.60,Pinnacle,bet365,,,,,,,2.25,2.23,,,2.54,2.55,,,3.13,3.17,4.43,4.68,1.23,1.22,,,1.38,1.39,,,1.55,1.57,,,1.68,1.72,,,,,1.95,1.93,1.92,1.98,,,,,,,,,,,,,1.57,1.55,1.71,1.68,2.20,2.30,2.49,2.62,,,,,1.27,1.25,1.42,1.39,2.96,3.17,3.90,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,,,1.68,1.65,,,1.93,1.88,1.10,1.10,2.15,2.10,1.16,1.15,2.43,2.38,1.19,1.18,3.00,3.00,4.10,4.25,1.23,1.21,4.50,4.80,1.38,1.38,5.25,5.50,1.53,1.55,7.00,7.00,1.68,1.70,,,1.93,1.98,,,2.15,2.20,,,2.43,2.43,,,1.40,1.38,2.85,3.00,,,,,,,,,,,,,,,,,1.22,1.21,1.25,1.24,3.80,3.90,4.15,4.25,,,,,,,1.13,1.12,1.19,1.18,4.50,4.65,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-03,Salzburg,Rapid Vienna,2,0,1.48,4.91,6.35,1.54,4.60,6.04,1.44,4.20,5.50,1.57,4.00,6.00,Pinnacle,bet365,1.88,1.76,2.20,2.03,2.52,2.33,,,2.83,2.64,,,3.53,3.28,,,1.20,1.22,5.00,4.74,1.33,1.37,,,1.47,1.53,,,1.58,1.66,,,1.74,1.88,1.99,2.16,,,,,1.36,1.30,1.53,1.45,1.70,1.61,2.26,2.45,2.64,2.89,3.32,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.28,3.72,3.94,,,,,,,,,,,,,,,,,,,,,,,1.45,1.43,1.60,1.55,,,1.75,1.70,,,2.03,1.95,,,2.25,2.15,,,2.50,2.38,1.14,1.14,3.10,3.00,1.16,1.17,1.19,1.20,4.50,4.40,1.35,1.38,5.25,5.00,1.50,1.55,5.75,5.75,1.63,1.68,,,1.83,1.90,,,2.05,2.10,,,2.30,2.38,,,2.68,2.75,,,,,1.15,1.14,1.22,1.21,1.25,1.24,1.30,1.28,3.45,3.55,3.80,3.90,4.15,4.25,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-03,LASK,A. Lustenau,2,0,1.33,5.65,8.63,1.35,5.73,8.49,1.50,4.20,4.75,1.33,5.50,9.00,Pinnacle,bet365,2.20,2.27,2.73,2.76,3.11,3.11,,,3.51,3.47,,,,,,,,,,,,,,,1.32,1.34,,,1.38,1.40,,,1.49,1.50,1.71,1.70,,,,,1.51,1.56,1.71,1.78,1.92,2.00,1.95,1.91,2.21,2.15,2.67,2.58,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.38,1.41,1.45,3.01,2.91,3.36,3.25,,,,,,,,,,,,,,,,,,,,,,,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-03,Austria Vienna,A. Klagenfurt,2,2,1.68,4.35,4.64,1.88,4.01,4.00,1.73,3.75,3.75,1.83,4.00,4.00,Pinnacle,bet365,1.60,1.44,1.76,1.56,2.03,1.79,,,2.28,2.02,1.28,1.28,2.73,2.36,1.25,1.34,1.30,1.43,3.62,3.03,1.49,1.65,4.10,3.48,1.67,1.88,3.94,3.94,1.85,2.13,,,2.12,2.57,2.43,2.92,,,,,,,,,1.48,1.37,2.72,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.24,1.35,1.33,,,1.43,1.40,,,1.55,1.50,1.10,1.11,1.78,1.73,1.18,1.20,2.03,1.98,1.28,1.30,2.30,2.20,1.33,1.35,1.40,1.43,2.85,2.75,1.60,1.65,3.30,3.10,1.83,1.88,3.55,3.45,2.03,2.08,4.65,4.40,2.38,2.50,7.00,6.80,2.75,2.85,,,3.10,3.30,,,3.70,3.90,,,,,,,1.12,1.11,1.14,1.13,1.15,1.14,5.50,5.75,5.75,6.00,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
