Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-08-27,Sporting CP,Famalicao,1,0,1.25,6.53,12.25,1.22,6.91,13.33,1.25,6.50,9.00,1.25,6.50,9.50,Pinnacle,bet365,2.65,2.68,3.48,3.63,3.97,4.15,,,,,,,,,,,,,,,,,,,,,,,1.28,1.26,,,1.34,1.31,1.53,1.51,,,,,,,,,1.95,1.98,2.22,2.23,1.73,1.71,1.90,1.91,1.46,1.46,1.56,1.56,1.71,1.72,2.24,2.21,2.57,2.53,2.88,2.84,,,,,,,,,,,1.34,1.34,3.50,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.97,2.08,2.10,,,2.38,2.43,,,3.00,3.10,,,3.45,3.55,,,3.70,3.90,,,4.65,5.00,,,,,,,1.18,1.17,,,1.26,1.24,,,1.30,1.28,,,1.38,1.35,,,1.55,1.53,,,1.73,1.70,,,2.00,1.93,,,,,1.43,1.45,1.50,1.53,1.63,1.68,2.25,2.15,2.50,2.43,2.75,2.68,1.15,1.16,1.17,1.18,1.19,1.21,1.30,1.33,3.45,3.30,4.50,4.25,5.00,4.65,5.50,5.25,,,,,,,,,,,,,,,1.11,1.12,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-27,Boavista,Casa Pia,1,1,2.18,3.34,3.65,2.52,3.21,3.13,2.20,3.20,3.40,2.45,3.10,3.00,Pinnacle,bet365,1.29,1.21,1.35,1.25,1.56,1.42,1.22,1.28,1.76,1.58,1.32,1.41,2.03,1.79,1.41,1.53,1.55,1.75,2.61,2.18,1.85,2.14,3.12,2.65,2.17,2.51,3.61,3.09,2.58,3.09,4.75,3.95,3.38,4.33,3.87,4.89,,,1.16,1.16,5.85,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.16,1.10,1.11,1.23,1.19,1.11,1.13,1.28,1.23,1.12,1.15,1.48,1.38,1.23,1.28,1.65,1.55,1.33,1.40,1.94,1.77,1.43,1.53,1.58,1.73,2.35,2.08,1.96,2.14,2.75,2.43,2.20,2.38,3.30,2.85,2.60,3.00,4.10,3.55,3.55,4.10,6.40,5.50,4.00,4.50,6.80,5.90,4.40,5.25,7.00,6.60,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-28,Rio Ave,FC Porto,1,2,7.70,5.04,1.40,8.07,4.55,1.45,7.50,4.20,1.45,9.00,4.20,1.40,Pinnacle,bet365,,,,,,,2.77,2.59,,,3.12,2.94,,,4.02,3.85,,,,,,,1.26,1.29,,,1.38,1.44,,,1.48,1.56,,,,,2.00,1.88,2.39,2.22,1.61,1.73,1.88,2.03,,,,,,,,,,,,,,,,,,,,,1.58,1.50,1.76,1.68,2.12,2.32,2.47,2.76,,,,,,,,,1.39,1.32,3.09,3.59,,,,,,,,,1.32,1.27,3.49,4.05,,,,,,,,,,,,,,,,,1.63,1.68,,,1.84,1.92,,,2.08,2.20,,,2.38,2.50,,,2.68,2.85,1.13,1.11,3.45,3.70,5.50,6.25,1.15,1.12,5.90,6.80,1.30,1.26,,,1.45,1.40,,,1.55,1.50,,,1.73,1.65,,,2.06,1.98,,,2.25,2.15,,,1.48,1.50,2.60,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.24,1.26,1.28,1.30,1.35,3.45,3.10,3.70,3.55,4.10,3.90,,,,,,,,,1.16,1.17,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-01,Vizela,Gil Vicente,1,0,2.17,3.62,3.31,2.22,3.47,3.45,2.20,3.60,3.00,2.15,3.60,3.10,Pinnacle,bet365,1.30,1.30,1.36,1.36,1.55,1.55,1.25,1.24,1.74,1.73,1.35,1.35,1.99,1.99,1.45,1.45,1.59,1.60,2.44,2.48,1.88,1.91,2.87,2.96,2.16,2.21,3.28,3.40,2.54,2.61,4.18,4.38,3.26,3.37,3.69,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.22,1.23,1.12,1.11,1.26,1.28,1.13,1.12,1.30,1.33,1.15,1.13,1.48,1.53,1.26,1.25,1.68,1.70,1.40,1.35,1.92,2.00,1.48,1.45,1.63,1.58,2.25,2.35,1.98,1.90,2.60,2.68,2.15,2.10,2.85,3.10,2.60,2.43,3.70,3.80,3.45,3.30,5.50,5.90,3.70,3.55,5.90,6.40,4.15,4.00,6.40,6.80,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-02,Portimonense,Estrela,1,1,2.57,3.25,2.93,2.62,3.31,2.92,2.75,3.20,2.60,2.55,3.30,2.75,Pinnacle,bet365,,,1.15,1.24,1.32,1.39,1.29,1.32,1.48,1.55,1.44,1.46,1.67,1.72,1.59,1.60,1.86,1.85,2.00,2.07,2.24,2.22,2.37,2.48,2.62,2.60,2.73,2.90,3.19,3.18,3.34,3.62,4.44,4.44,,,,,1.13,1.19,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.17,1.14,1.13,1.16,1.19,1.17,1.15,1.18,1.23,1.20,1.18,1.33,1.38,1.35,1.30,1.45,1.53,1.48,1.45,1.60,1.70,1.65,1.58,1.99,1.84,1.91,2.06,2.30,2.10,2.20,2.35,2.68,2.43,2.60,2.68,3.30,3.00,3.10,3.45,4.65,4.00,4.40,4.65,5.25,4.50,5.00,5.50,5.75,5.00,5.75,5.90,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-02,Famalicao,SC Farense,1,0,1.64,3.90,5.68,2.56,3.24,3.04,1.73,3.60,4.50,2.50,3.30,2.80,Pinnacle,bet365,1.57,1.21,1.76,1.24,2.06,1.40,1.21,1.29,2.35,1.57,1.23,1.43,2.93,1.76,1.19,1.56,1.24,1.79,4.29,2.14,1.43,2.17,4.94,2.58,1.63,2.55,4.43,3.03,1.82,3.12,4.92,3.84,2.13,4.38,2.48,4.88,,,1.16,1.16,5.81,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.10,1.40,1.16,1.10,1.13,1.50,1.19,1.10,1.15,1.65,1.22,1.10,1.17,2.00,1.38,1.12,1.30,2.20,1.53,1.19,1.45,2.60,1.74,1.23,1.58,1.28,1.78,3.55,2.03,1.48,2.19,4.10,2.35,1.65,2.43,4.50,2.68,1.90,3.00,6.40,3.45,2.20,4.15,7.00,5.00,2.50,4.50,7.00,5.50,2.85,5.25,7.00,6.00,3.55,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-02,Casa Pia,Rio Ave,1,1,2.10,3.38,3.72,2.12,3.35,3.89,2.10,3.60,3.20,2.05,3.50,3.40,Pinnacle,bet365,1.30,1.30,1.37,1.38,1.57,1.59,1.20,1.20,1.78,1.81,1.30,1.29,2.08,2.11,1.38,1.37,1.50,1.50,2.68,2.76,1.81,1.80,3.19,3.30,2.09,2.12,3.68,3.83,2.47,2.50,4.86,5.04,3.21,3.30,3.68,3.77,,,,,,,,,,,1.26,1.25,4.20,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.22,1.24,,,1.26,1.28,1.11,1.11,1.33,1.35,1.12,1.10,1.53,1.58,1.23,1.20,1.73,1.78,1.35,1.30,2.01,2.09,1.45,1.38,1.58,1.50,2.35,2.50,1.89,1.81,2.68,3.00,2.08,2.03,3.10,3.45,2.43,2.35,4.00,4.40,3.30,3.10,6.25,7.00,3.70,3.55,6.80,6.80,4.15,3.90,,,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-02,Benfica,Vitoria Guimaraes,4,0,1.21,7.49,13.29,1.26,6.48,11.28,1.22,5.75,13.00,1.25,5.50,12.00,Pinnacle,bet365,2.80,2.48,3.75,3.25,4.20,3.74,,,,,,,,,,,,,,,,,,,,,,,1.25,1.30,,,1.29,1.37,1.46,1.58,,,,,,,,,2.08,1.88,2.34,2.10,1.63,1.79,1.79,2.02,1.52,1.42,1.64,1.51,1.83,1.64,2.04,2.36,2.33,2.69,2.62,3.00,,,,,,,,,,,1.39,1.31,3.10,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.89,2.20,2.05,,,2.50,2.35,,,3.30,3.00,,,3.55,3.45,,,4.00,3.70,,,5.50,5.00,,,,,,,1.15,1.17,,,1.23,1.26,,,1.28,1.30,,,1.33,1.38,,,1.50,1.58,,,1.65,1.75,,,1.86,2.01,,,,,1.48,1.43,1.58,1.50,1.75,1.63,2.05,2.25,2.35,2.50,2.60,2.75,1.19,1.16,1.21,1.18,1.24,1.20,1.35,1.30,3.10,3.45,3.90,4.40,4.25,4.80,4.50,5.25,,,,,,,,,,,,,,,1.13,1.11,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-03,Braga,Sporting CP,1,1,2.95,3.49,2.46,3.40,3.88,2.10,2.90,3.80,2.20,3.10,4.00,2.05,Pinnacle,bet365,,,,,1.32,1.25,1.45,1.62,1.45,1.36,1.61,1.81,1.57,1.44,1.79,2.08,2.14,2.55,1.78,1.57,2.54,2.97,2.11,1.85,2.92,3.36,2.45,2.09,3.63,4.27,2.95,2.43,,,,,1.24,1.34,1.29,1.42,3.91,3.06,4.38,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.23,1.28,1.15,1.13,1.28,1.33,1.17,1.14,1.33,1.40,1.30,1.25,1.50,1.60,1.43,1.38,1.68,1.78,1.50,1.45,1.91,2.07,2.15,2.38,1.68,1.55,2.50,2.68,1.99,1.83,2.75,3.00,2.15,2.03,3.45,3.80,2.50,2.30,5.00,5.75,3.30,2.85,5.50,6.00,3.55,3.30,5.90,6.60,4.00,3.55,,,1.15,1.19,5.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-03,Chaves,Moreirense,1,2,2.28,3.28,3.39,3.06,3.53,2.39,2.30,3.20,3.10,2.90,3.50,2.25,Pinnacle,bet365,,,1.30,1.19,1.49,1.30,1.23,1.47,1.67,1.42,1.34,1.64,1.93,1.54,1.44,1.85,1.61,2.22,2.40,1.73,1.94,2.63,2.89,2.07,2.27,3.03,3.35,2.38,2.73,3.81,4.36,2.88,3.67,5.17,,,1.22,1.25,1.18,1.29,5.41,3.86,4.63,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.10,1.21,1.21,1.14,1.11,1.24,1.26,1.16,1.13,1.30,1.43,1.28,1.24,1.48,1.60,1.40,1.35,1.63,1.87,1.50,1.48,1.88,1.63,2.15,2.25,1.68,2.03,2.50,2.60,2.02,2.30,2.85,3.10,2.25,2.75,3.55,3.90,2.60,3.70,5.25,6.00,3.45,4.25,5.75,6.60,3.90,4.65,6.25,7.00,4.25,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-03,FC Porto,Arouca,1,1,1.25,6.57,11.53,1.18,7.54,17.06,1.25,6.00,10.00,1.20,7.00,13.00,Pinnacle,bet365,2.60,2.95,3.39,4.21,3.85,4.64,,,,,,,,,,,,,,,,,,,,,,,1.28,1.22,,,1.34,1.25,1.53,1.43,,,,,,,,,1.94,2.12,2.19,2.40,1.72,1.62,1.91,1.78,1.45,1.52,1.55,1.64,1.70,1.85,2.22,2.05,2.54,2.35,2.84,2.66,,,,,,,,,1.25,1.25,1.33,1.38,3.44,3.19,4.17,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.05,2.10,2.30,,,2.43,2.68,,,3.10,3.55,,,3.45,4.10,,,3.80,4.50,,,5.25,6.00,,,,,,,1.16,1.13,,,1.25,1.19,,,1.30,1.23,,,1.35,1.28,,,1.53,1.45,,,1.70,1.60,,,1.94,1.75,,,,,1.45,1.50,1.53,1.63,1.68,1.84,2.15,2.06,2.43,2.25,2.68,2.50,1.17,1.19,1.19,1.22,1.21,1.25,1.33,1.38,3.30,3.00,4.25,3.80,4.50,4.15,5.00,4.50,,,,,,,,,,,,,,,1.12,1.13,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-03,Estoril,Boavista,1,2,2.28,3.36,3.38,2.65,3.28,2.89,2.40,3.25,2.90,2.50,3.25,2.80,Pinnacle,bet365,,,1.32,1.23,1.51,1.38,1.25,1.32,1.70,1.54,1.36,1.47,1.93,1.71,1.46,1.61,1.63,1.87,2.42,2.04,1.93,2.25,2.89,2.46,2.27,2.64,3.34,2.88,2.71,3.23,4.33,3.61,3.60,4.53,,,,,1.17,1.18,5.53,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.16,1.12,1.13,1.20,1.19,1.14,1.14,1.24,1.23,1.16,1.17,1.40,1.38,1.28,1.30,1.58,1.55,1.43,1.43,1.79,1.70,1.53,1.55,1.73,1.82,2.08,2.08,2.11,2.10,2.43,2.38,2.35,2.38,2.75,2.75,2.85,3.00,3.55,3.45,3.90,4.10,5.25,5.00,4.40,4.50,5.75,5.75,4.80,5.25,6.25,6.00,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-09,Moreirense,Braga,2,3,3.82,3.81,1.98,3.71,3.71,2.04,4.00,3.60,1.80,3.60,3.60,1.95,Pinnacle,bet365,,,,,,,1.70,1.65,1.30,1.31,1.93,1.87,1.37,1.39,2.23,2.16,2.85,2.74,1.47,1.51,3.30,3.20,1.72,1.77,3.77,3.67,1.98,2.04,,,2.27,2.36,,,,,1.39,1.36,1.49,1.44,2.80,2.98,3.18,3.38,,,,,,,,,,,,,,,,,,,,,,,1.33,1.30,3.57,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.28,1.10,1.10,1.43,1.35,1.10,1.11,1.53,1.43,1.16,1.20,1.75,1.63,1.24,1.30,2.04,1.86,1.30,1.38,2.30,2.08,3.00,2.60,1.38,1.48,3.45,3.00,1.60,1.73,3.90,3.45,1.86,2.04,5.25,4.40,2.05,2.25,7.00,6.60,2.43,2.75,7.00,7.00,2.75,3.10,,,3.10,3.55,,,1.24,1.19,3.90,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.11,5.75,6.80,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
