Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
portugal,liga-portugal,2023-08-27,Sporting CP,Famalicao,1,0,1.25,6.53,12.25,1.22,6.91,13.33,1.25,6.50,9.00,1.25,6.50,9.50,,,,,,,,,4.15,3.97,,,,,2.68,2.65,,,2.23,2.22,,,1.98,1.95,,,3.63,3.48,,,1.56,1.56,,,1.46,1.46,,,1.34,1.34,,,1.72,1.71,,,,,,,,,,,,,,,,,,,,,1.26,1.28,,,,,1.51,1.53,,,1.71,1.73,,,1.91,1.90,,,1.31,1.34,,,2.53,2.57,,,2.84,2.88,,,3.44,3.50,,,2.21,2.24,,,,,,,,,Pinnacle,5.00,4.65,,,3.90,3.70,,,3.55,3.45,,,,,2.43,2.38,,,2.10,2.08,,,1.97,1.90,,,3.10,3.00,,,1.53,1.50,,,1.45,1.43,,,1.33,1.30,,,1.68,1.63,,,1.18,1.17,,,1.16,1.15,,,1.12,1.11,,,1.21,1.19,,,,,,,,,,,1.17,1.18,,,1.24,1.26,,,1.28,1.30,,,,,1.53,1.55,,,1.70,1.73,,,1.93,2.00,,,1.35,1.38,,,2.43,2.50,,,2.68,2.75,,,3.30,3.45,,,2.15,2.25,,,4.65,5.00,,,5.25,5.50,,,6.40,6.80,,,4.25,4.50,,,,,,,bet365
portugal,liga-portugal,2023-08-27,Boavista,Casa Pia,1,1,2.18,3.34,3.65,2.52,3.21,3.13,2.20,3.20,3.40,2.45,3.10,3.00,1.79,2.03,1.53,1.41,1.58,1.76,1.41,1.32,1.42,1.56,1.28,1.22,1.75,1.55,1.21,1.29,,,,,,,,,,,1.25,1.35,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.12,2.14,1.85,3.09,3.61,2.51,2.17,3.95,4.75,3.09,2.58,2.18,2.61,,,4.89,3.87,,,,,,,,,5.84,5.85,4.33,3.38,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.77,1.94,1.53,1.43,1.55,1.65,1.40,1.33,1.38,1.48,1.28,1.23,1.73,1.58,1.19,1.23,1.13,1.11,1.16,1.20,1.11,1.10,1.11,1.13,,,1.23,1.28,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.75,2.14,1.96,2.85,3.30,2.38,2.20,3.55,4.10,3.00,2.60,2.08,2.35,5.90,6.80,4.50,4.00,6.60,7.00,5.25,4.40,,,6.80,6.00,5.50,6.40,4.10,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-28,Rio Ave,FC Porto,1,2,7.70,5.04,1.40,8.07,4.55,1.45,7.50,4.20,1.45,9.00,4.20,1.40,,,3.85,4.02,,,2.94,3.12,,,2.59,2.77,,,,,1.88,2.00,,,1.68,1.76,,,1.50,1.58,,,2.22,2.39,,,1.27,1.32,,,,,,,,,,,1.32,1.39,,,,,,,,,1.29,1.26,,,1.44,1.38,,,1.56,1.48,,,,,2.03,1.88,,,2.32,2.12,,,2.76,2.47,,,1.73,1.61,,,4.05,3.49,,,,,,,,,,,3.59,3.09,,,,,,,,,,,Pinnacle,1.11,1.13,3.70,3.45,,,2.85,2.68,,,2.50,2.38,6.25,5.50,,,1.92,1.84,,,1.68,1.63,,,1.50,1.48,,,2.20,2.08,,,1.28,1.26,,,1.24,1.23,,,1.17,1.16,,,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,1.26,1.30,6.80,5.90,1.40,1.45,,,1.50,1.55,,,1.12,1.15,1.98,2.06,,,2.15,2.25,,,2.50,2.60,,,1.65,1.73,,,3.55,3.70,,,3.90,4.10,,,5.00,5.25,,,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-01,Vizela,Gil Vicente,1,0,2.17,3.62,3.31,2.22,3.47,3.45,2.20,3.60,3.00,2.15,3.60,3.10,1.99,1.99,1.45,1.45,1.73,1.74,1.35,1.35,1.55,1.55,1.24,1.25,1.60,1.59,1.30,1.30,,,,,,,,,,,1.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.87,1.91,1.88,3.40,3.28,2.21,2.16,4.38,4.18,2.61,2.54,2.48,2.44,,,3.82,3.69,,,,,,,,,,,3.37,3.26,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,1.92,1.45,1.48,1.70,1.68,1.35,1.40,1.53,1.48,1.25,1.26,1.58,1.63,1.28,1.26,1.12,1.13,1.23,1.22,1.11,1.12,1.16,1.14,,,1.33,1.30,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.90,1.98,3.10,2.85,2.10,2.15,3.80,3.70,2.43,2.60,2.35,2.25,6.40,5.90,3.55,3.70,6.80,6.40,4.00,4.15,,,5.25,5.75,5.90,5.50,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-02,Portimonense,Estrela,1,1,2.57,3.25,2.93,2.62,3.31,2.92,2.75,3.20,2.60,2.55,3.30,2.75,1.72,1.67,1.60,1.59,1.55,1.48,1.46,1.44,1.39,1.32,1.32,1.29,1.85,1.86,,,,,,,,,,,,,1.24,1.15,1.19,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.37,2.22,2.24,2.90,2.73,2.60,2.62,3.62,3.34,3.18,3.19,2.07,2.00,,,,,,,,,,,,,5.25,4.65,4.44,4.44,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.60,1.58,1.65,1.53,1.45,1.45,1.48,1.38,1.33,1.30,1.35,1.84,1.99,1.19,1.16,1.15,1.17,1.17,1.14,1.13,1.14,1.11,1.10,,,1.23,1.18,1.18,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.20,2.10,2.30,2.68,2.60,2.43,2.68,3.45,3.10,3.00,3.30,2.06,1.91,5.50,5.00,4.50,5.25,5.90,5.75,5.00,5.75,,,6.80,7.00,4.65,4.40,4.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-02,Famalicao,SC Farense,1,0,1.64,3.90,5.68,2.56,3.24,3.04,1.73,3.60,4.50,2.50,3.30,2.80,1.76,2.93,1.56,1.19,1.57,2.35,1.43,1.23,1.40,2.06,1.29,1.21,1.79,1.24,1.21,1.57,,,,,,,,,,,1.24,1.76,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.58,4.94,2.17,1.43,3.03,4.43,2.55,1.63,3.84,4.92,3.12,1.82,2.14,4.29,,,4.88,2.48,,,,,,,,,5.81,5.81,4.38,2.13,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.74,2.60,1.58,1.23,1.53,2.20,1.45,1.19,1.38,2.00,1.30,1.12,1.78,1.28,1.19,1.50,1.15,1.10,1.16,1.40,1.13,1.10,1.10,1.28,,,1.22,1.65,1.17,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,4.10,2.19,1.48,2.68,4.50,2.43,1.65,3.45,6.40,3.00,1.90,2.03,3.55,5.50,7.00,4.50,2.50,6.00,7.00,5.25,2.85,,,7.00,3.55,5.00,7.00,4.15,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-02,Casa Pia,Rio Ave,1,1,2.10,3.38,3.72,2.12,3.35,3.89,2.10,3.60,3.20,2.05,3.50,3.40,2.11,2.08,1.37,1.38,1.81,1.78,1.29,1.30,1.59,1.57,1.20,1.20,1.50,1.50,1.30,1.30,,,1.25,1.26,,,,,,,1.38,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.19,1.80,1.81,3.83,3.68,2.12,2.09,5.04,4.86,2.50,2.47,2.76,2.68,,,3.77,3.68,,,4.26,4.20,,,,,,,3.30,3.21,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.09,2.01,1.38,1.45,1.78,1.73,1.30,1.35,1.58,1.53,1.20,1.23,1.50,1.58,1.28,1.26,1.11,1.11,1.24,1.22,,,1.16,1.14,,,1.35,1.33,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.68,1.81,1.89,3.45,3.10,2.03,2.08,4.40,4.00,2.35,2.43,2.50,2.35,6.80,6.80,3.55,3.70,,,3.90,4.15,,,5.25,5.75,7.00,6.25,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-02,Benfica,Vitoria Guimaraes,4,0,1.21,7.49,13.29,1.26,6.48,11.28,1.22,5.75,13.00,1.25,5.50,12.00,,,,,,,,,3.74,4.20,,,,,2.48,2.80,,,2.10,2.34,,,1.88,2.08,,,3.25,3.75,,,1.51,1.64,,,1.42,1.52,,,1.31,1.39,,,1.64,1.83,,,,,,,,,,,,,,,,,,,,,1.30,1.25,,,,,1.58,1.46,,,1.79,1.63,,,2.02,1.79,,,1.37,1.29,,,2.69,2.33,,,3.00,2.62,,,3.67,3.10,,,2.36,2.04,,,,,,,,,Pinnacle,5.00,5.50,,,3.70,4.00,,,3.45,3.55,,,,,2.35,2.50,,,2.05,2.20,,,1.89,2.04,,,3.00,3.30,,,1.50,1.58,,,1.43,1.48,,,1.30,1.35,,,1.63,1.75,,,1.18,1.21,,,1.16,1.19,,,1.11,1.13,,,1.20,1.24,,,,,,,,,,,1.17,1.15,,,1.26,1.23,,,1.30,1.28,,,,,1.58,1.50,,,1.75,1.65,,,2.01,1.86,,,1.38,1.33,,,2.50,2.35,,,2.75,2.60,,,3.45,3.10,,,2.25,2.05,,,4.80,4.25,,,5.25,4.50,,,6.60,5.90,,,4.40,3.90,,,,,,,bet365
portugal,liga-portugal,2023-09-03,Braga,Sporting CP,1,1,2.95,3.49,2.46,3.40,3.88,2.10,2.90,3.80,2.20,3.10,4.00,2.05,1.44,1.57,2.08,1.79,1.36,1.45,1.81,1.61,1.25,1.32,1.62,1.45,2.55,2.14,,,1.34,1.24,,,,,,,,,,,1.42,1.29,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.11,2.97,2.54,2.09,2.45,3.36,2.92,2.43,2.95,4.27,3.63,1.57,1.78,3.47,4.38,,,,,,,,,,,3.06,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.50,2.07,1.91,1.38,1.43,1.78,1.68,1.25,1.30,1.60,1.50,2.38,2.15,1.13,1.15,1.33,1.28,1.11,1.13,1.28,1.23,,,1.19,1.15,1.14,1.17,1.40,1.33,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,1.83,1.99,2.68,2.50,2.03,2.15,3.00,2.75,2.30,2.50,3.80,3.45,1.55,1.68,3.30,3.55,6.00,5.50,3.55,4.00,6.60,5.90,4.50,5.50,,,2.85,3.30,5.75,5.00,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-03,Chaves,Moreirense,1,2,2.28,3.28,3.39,3.06,3.53,2.39,2.30,3.20,3.10,2.90,3.50,2.25,1.54,1.93,1.85,1.44,1.42,1.67,1.64,1.34,1.30,1.49,1.47,1.23,2.22,1.61,,,1.25,1.22,,,,,,,,,1.19,1.30,1.29,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.89,2.63,1.94,2.38,3.35,3.03,2.27,2.88,4.36,3.81,2.73,1.73,2.40,4.36,4.63,,,,,,,,,,,3.86,5.41,5.17,3.67,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.87,1.88,1.48,1.40,1.60,1.63,1.35,1.28,1.43,1.48,1.24,2.15,1.63,1.14,1.21,1.24,1.11,1.12,1.18,1.21,1.10,,,1.14,1.10,1.16,1.26,1.30,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.60,2.50,2.03,2.25,3.10,2.85,2.30,2.60,3.90,3.55,2.75,1.68,2.25,3.90,6.60,5.75,4.25,4.25,7.00,6.25,4.65,5.75,7.00,,,3.45,6.00,5.25,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-03,FC Porto,Arouca,1,1,1.25,6.57,11.53,1.18,7.54,17.06,1.25,6.00,10.00,1.20,7.00,13.00,,,,,,,,,4.64,3.85,,,,,2.95,2.60,,,2.40,2.19,,,2.12,1.94,,,4.21,3.39,,,1.64,1.55,,,1.52,1.45,,,1.38,1.33,,,1.85,1.70,,,,,,,1.25,1.25,,,,,,,,,,,,,1.22,1.28,,,,,1.43,1.53,,,1.62,1.72,,,1.78,1.91,,,1.25,1.34,,,2.35,2.54,,,2.66,2.84,,,3.19,3.44,,,2.05,2.22,,,,,,,4.23,4.17,Pinnacle,6.00,5.25,,,4.50,3.80,,,4.10,3.45,,,,,2.68,2.43,,,2.30,2.10,,,2.05,1.96,,,3.55,3.10,,,1.63,1.53,,,1.50,1.45,,,1.38,1.33,,,1.84,1.68,,,1.22,1.19,,,1.19,1.17,,,1.13,1.12,,,1.25,1.21,,,,,,,,,,,1.13,1.16,,,1.19,1.25,,,1.23,1.30,,,,,1.45,1.53,,,1.60,1.70,,,1.75,1.94,,,1.28,1.35,,,2.25,2.43,,,2.50,2.68,,,3.00,3.30,,,2.06,2.15,,,4.15,4.50,,,4.50,5.00,,,5.90,6.40,,,3.80,4.25,,,,,,,bet365
portugal,liga-portugal,2023-09-03,Estoril,Boavista,1,2,2.28,3.36,3.38,2.65,3.28,2.89,2.40,3.25,2.90,2.50,3.25,2.80,1.71,1.93,1.61,1.46,1.54,1.70,1.47,1.36,1.38,1.51,1.32,1.25,1.87,1.63,,,,,,,,,,,,,1.23,1.32,1.18,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.89,2.25,1.93,2.88,3.34,2.64,2.27,3.61,4.33,3.23,2.71,2.04,2.42,,,,,,,,,,,,,5.35,5.53,4.53,3.60,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.79,1.55,1.53,1.55,1.58,1.43,1.43,1.38,1.40,1.30,1.28,1.82,1.73,1.19,1.20,1.14,1.14,1.16,1.18,1.13,1.12,1.11,1.11,,,1.23,1.24,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.10,2.11,2.75,2.75,2.38,2.35,3.45,3.55,3.00,2.85,2.08,2.08,5.75,5.75,4.50,4.40,6.00,6.25,5.25,4.80,,,6.80,6.60,5.00,5.25,4.10,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-09,Moreirense,Braga,2,3,3.82,3.81,1.98,3.71,3.71,2.04,4.00,3.60,1.80,3.60,3.60,1.95,1.39,1.37,2.16,2.23,1.31,1.30,1.87,1.93,,,1.65,1.70,2.74,2.85,,,1.36,1.39,,,1.30,1.33,,,,,,,1.44,1.49,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.72,3.20,3.30,2.04,1.98,3.67,3.77,2.36,2.27,,,1.51,1.47,3.38,3.18,,,3.79,3.57,,,,,,,2.98,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.30,2.08,2.30,1.30,1.24,1.86,2.04,1.20,1.16,1.63,1.75,2.60,3.00,1.10,1.10,1.35,1.43,,,1.28,1.35,,,1.19,1.24,1.11,1.10,1.43,1.53,,,1.10,1.13,,,,,,,,,,,1.11,1.14,,,,,,,,,,,,,,,,,,,,,,,1.73,1.60,3.00,3.45,2.04,1.86,3.45,3.90,2.25,2.05,4.40,5.25,1.48,1.38,3.10,2.75,7.00,7.00,3.55,3.10,,,4.50,3.90,,,2.75,2.43,6.60,7.00,7.00,6.00,,,,,,,,,,,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
