Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-09-02,Portimonense,Estrela,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.44,1.15,1.24,3.19,3.18,1.32,1.39,2.62,2.6,1.48,1.55,2.24,2.22,1.67,1.72,1.86,1.85,2.0,2.07,1.59,1.6,2.37,2.48,1.44,1.46,2.73,2.9,1.29,1.32,3.34,3.62,1.13,1.19,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.0,1.14,1.17,5.25,4.5,1.16,1.19,4.65,4.0,1.18,1.23,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.3,2.1,1.6,1.7,1.99,1.84,1.91,2.06,1.65,1.58,2.2,2.35,1.48,1.45,2.6,2.68,1.35,1.3,3.1,3.45,1.2,1.18,4.4,4.65,1.17,1.15,5.0,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-02,Famalicao,SC Farense,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,4.88,1.57,1.21,2.13,4.38,1.76,1.24,1.82,3.12,2.06,1.4,1.63,2.55,2.35,1.57,1.43,2.17,2.93,1.76,1.24,1.79,4.29,2.14,1.19,1.56,4.94,2.58,1.23,1.43,4.43,3.03,1.21,1.29,4.92,3.84,1.16,1.16,5.81,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,7.0,1.28,1.1,2.85,5.25,1.4,1.16,2.5,4.5,1.5,1.19,2.2,4.15,1.65,1.22,1.9,3.0,2.0,1.38,1.65,2.43,2.2,1.53,1.48,2.19,2.6,1.74,1.28,1.78,3.55,2.03,1.23,1.58,4.1,2.35,1.19,1.45,4.5,2.68,1.12,1.3,6.4,3.45,1.1,1.17,7.0,5.0,1.1,1.15,7.0,5.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-02,Casa Pia,Rio Ave,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.26,1.26,1.25,3.68,3.77,1.3,1.3,3.21,3.3,1.37,1.38,2.47,2.5,1.57,1.59,2.09,2.12,1.78,1.81,1.81,1.8,2.08,2.11,1.5,1.5,2.68,2.76,1.38,1.37,3.19,3.3,1.3,1.29,3.68,3.83,1.2,1.2,4.86,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.15,3.9,1.22,1.24,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.43,2.35,1.53,1.58,2.08,2.03,1.73,1.78,1.89,1.81,2.01,2.09,1.58,1.5,2.35,2.5,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.23,1.2,4.0,4.4,1.12,1.1,6.25,7.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-02,Benfica,Vitoria Guimaraes,4,0,,,,,,,,,,,,,3.1,3.67,1.39,1.31,2.62,3.0,1.52,1.42,2.33,2.69,1.64,1.51,2.04,2.36,1.83,1.64,1.79,2.02,2.08,1.88,1.63,1.79,2.34,2.1,1.46,1.58,2.8,2.48,1.29,1.37,3.75,3.25,1.25,1.3,4.2,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.5,5.25,1.19,1.16,4.25,4.8,1.21,1.18,3.9,4.4,1.24,1.2,3.1,3.45,1.35,1.3,2.6,2.75,1.48,1.43,2.35,2.5,1.58,1.5,2.05,2.25,1.75,1.63,1.86,2.01,2.04,1.89,1.65,1.75,2.2,2.05,1.5,1.58,2.5,2.35,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.23,1.26,4.0,3.7,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-03,Braga,Sporting CP,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.27,1.32,1.25,2.92,3.36,1.45,1.36,2.54,2.97,1.57,1.44,2.14,2.55,1.78,1.57,1.79,2.08,2.11,1.85,1.61,1.81,2.45,2.09,1.45,1.62,2.95,2.43,1.29,1.42,3.91,3.06,1.24,1.34,4.38,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,5.0,5.75,1.17,1.14,3.45,3.8,1.3,1.25,2.75,3.0,1.43,1.38,2.5,2.68,1.5,1.45,2.15,2.38,1.68,1.55,1.91,2.07,1.99,1.83,1.68,1.78,2.15,2.03,1.5,1.6,2.5,2.3,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.15,1.19,5.5,4.5,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-03,Chaves,Moreirense,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,5.17,1.3,1.19,2.73,3.81,1.49,1.3,2.27,3.03,1.67,1.42,1.94,2.63,1.93,1.54,1.61,2.22,2.4,1.73,1.44,1.85,2.89,2.07,1.34,1.64,3.35,2.38,1.23,1.47,4.36,2.88,1.18,1.29,5.41,3.86,1.22,1.25,4.63,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.25,1.18,1.12,4.25,5.75,1.21,1.14,3.7,5.25,1.26,1.16,2.75,3.55,1.43,1.28,2.3,2.85,1.6,1.4,2.03,2.5,1.87,1.5,1.63,2.15,2.25,1.68,1.48,1.88,2.6,2.02,1.35,1.63,3.1,2.25,1.24,1.48,3.9,2.6,1.13,1.3,6.0,3.45,1.11,1.24,6.6,3.9,1.1,1.21,7.0,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-03,FC Porto,Arouca,1,1,,,,,,,,,4.17,4.23,1.25,1.25,3.44,3.19,1.33,1.38,2.84,2.66,1.45,1.52,2.54,2.35,1.55,1.64,2.22,2.05,1.7,1.85,1.91,1.78,1.94,2.12,1.72,1.62,2.19,2.4,1.53,1.43,2.6,2.95,1.34,1.25,3.39,4.21,1.28,1.22,3.85,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.0,4.5,1.17,1.19,4.5,4.15,1.19,1.22,4.25,3.8,1.21,1.25,3.3,3.0,1.33,1.38,2.68,2.5,1.45,1.5,2.43,2.25,1.53,1.63,2.15,2.06,1.68,1.84,1.94,1.75,1.96,2.05,1.7,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.35,1.28,3.1,3.55,1.3,1.23,3.45,4.1,1.25,1.19,3.8,4.5,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-03,Estoril,Boavista,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.53,1.32,1.23,2.71,3.23,1.51,1.38,2.27,2.64,1.7,1.54,1.93,2.25,1.93,1.71,1.63,1.87,2.42,2.04,1.46,1.61,2.89,2.46,1.36,1.47,3.34,2.88,1.25,1.32,4.33,3.61,1.17,1.18,5.53,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,4.8,5.25,1.18,1.16,4.4,4.5,1.2,1.19,3.9,4.1,1.24,1.23,2.85,3.0,1.4,1.38,2.35,2.38,1.58,1.55,2.11,2.1,1.79,1.7,1.73,1.82,2.08,2.08,1.53,1.55,2.43,2.38,1.43,1.43,2.75,2.75,1.28,1.3,3.55,3.45,1.16,1.17,5.25,5.0,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-09,Moreirense,Braga,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.67,1.3,1.31,3.3,3.2,1.37,1.39,2.85,2.74,1.47,1.51,2.23,2.16,1.72,1.77,1.93,1.87,1.98,2.04,1.7,1.65,2.27,2.36,1.49,1.44,2.8,2.98,1.39,1.36,3.18,3.38,1.33,1.3,3.57,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.25,4.4,1.16,1.2,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.3,2.08,1.6,1.73,2.04,1.86,1.86,2.04,1.75,1.63,2.05,2.25,1.53,1.43,2.43,2.75,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.24,1.19,3.9,4.5,1.14,1.11,5.75,6.8,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-15,Estrela,FC Porto,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.27,1.17,1.19,4.02,3.46,1.26,1.34,3.11,2.73,1.39,1.51,2.75,2.39,1.48,1.64,2.37,2.05,1.62,1.87,1.98,1.76,1.89,2.18,1.75,1.59,2.15,2.49,1.56,1.44,2.51,2.95,1.38,1.29,3.16,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.0,5.5,1.13,1.15,5.5,4.8,1.15,1.18,3.55,3.3,1.28,1.33,2.75,2.6,1.43,1.48,2.5,2.3,1.5,1.6,2.2,2.06,1.65,1.84,1.92,1.73,1.98,2.08,1.68,1.58,2.15,2.35,1.53,1.43,2.43,2.75,1.35,1.28,3.1,3.55,1.3,1.24,3.45,3.9,1.25,1.21,3.8,4.25,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-16,Vizela,Benfica,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.35,1.33,1.36,3.15,2.97,1.4,1.43,2.77,2.59,1.5,1.55,2.24,2.13,1.72,1.79,1.93,1.88,1.93,2.04,1.74,1.68,2.21,2.32,1.53,1.48,2.67,2.82,1.43,1.39,3.01,3.16,1.36,1.34,3.36,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,3.55,3.8,1.28,1.25,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.25,2.43,1.63,1.53,1.96,2.05,1.94,1.75,1.7,1.88,2.1,2.02,1.53,1.65,2.43,2.2,1.38,1.45,3.0,2.68,1.3,1.38,3.45,3.0,1.26,1.33,3.7,3.3,1.18,1.23,4.65,4.0,1.11,1.14,6.8,5.75,1.14,1.13,5.75,6.0,1.13,1.12,6.0,6.4,,,,
portugal,liga-portugal,2023-09-16,SC Farense,Braga,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.09,1.32,1.27,3.06,3.55,1.4,1.33,2.37,2.62,1.62,1.54,2.03,2.18,1.85,1.76,1.79,1.93,2.08,1.98,1.56,1.66,2.51,2.35,1.44,1.51,2.86,2.71,1.37,1.41,3.21,3.06,1.28,1.3,3.94,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,3.9,4.4,1.24,1.2,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.38,2.5,1.55,1.5,2.05,2.1,1.75,1.7,1.86,1.95,2.04,1.95,1.58,1.65,2.35,2.2,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.26,1.28,3.7,3.55,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-16,Rio Ave,Famalicao,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,5.04,1.21,1.2,3.27,3.45,1.36,1.34,2.65,2.77,1.51,1.5,2.26,2.35,1.68,1.66,1.88,1.93,2.0,1.97,1.6,1.64,2.41,2.39,1.46,1.48,2.83,2.82,1.32,1.33,3.53,3.53,1.18,1.19,5.13,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.75,1.15,1.14,4.8,5.0,1.18,1.17,4.25,4.4,1.21,1.2,3.0,3.1,1.38,1.35,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.79,1.91,2.11,1.99,1.53,1.63,2.43,2.25,1.4,1.48,2.85,2.6,1.28,1.33,3.55,3.3,1.14,1.18,5.75,4.65,1.13,1.15,6.0,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-17,Vitoria Guimaraes,Portimonense,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.37,1.22,1.24,3.26,3.18,1.36,1.39,2.68,2.62,1.5,1.54,2.35,2.28,1.63,1.69,2.02,1.94,1.85,1.96,1.74,1.68,2.16,2.3,1.58,1.53,2.46,2.65,1.4,1.36,3.06,3.35,1.22,1.19,4.49,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,4.25,3.9,1.21,1.24,3.1,3.0,1.35,1.38,2.6,2.43,1.48,1.53,2.3,2.15,1.6,1.68,2.07,1.94,1.83,1.96,1.73,1.65,2.08,2.2,1.58,1.53,2.35,2.43,1.4,1.35,2.85,3.1,1.22,1.18,4.15,4.65,1.18,1.15,4.65,5.5,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-17,Sporting CP,Moreirense,3,0,,,,,,,,,,,,,3.33,3.56,1.34,1.32,2.76,2.92,1.46,1.44,2.46,2.61,1.57,1.53,2.14,2.29,1.74,1.68,1.85,1.96,2.0,1.93,1.67,1.75,2.25,2.16,1.49,1.55,2.69,2.58,1.3,1.34,3.57,3.43,1.25,1.28,4.05,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.65,5.25,1.18,1.16,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.1,3.3,1.35,1.33,2.6,2.75,1.48,1.43,2.35,2.43,1.58,1.53,2.05,2.2,1.75,1.65,1.85,1.97,2.05,1.93,1.65,1.73,2.2,2.08,1.48,1.55,2.6,2.38,1.3,1.38,3.45,3.0,1.26,1.3,3.7,3.45,1.22,1.26,4.15,3.7,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-17,Gil Vicente,Estoril,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.87,1.28,1.29,3.49,3.44,1.34,1.35,3.07,3.02,1.41,1.43,2.44,2.38,1.61,1.64,2.09,2.05,1.81,1.86,1.81,1.76,2.08,2.17,1.55,1.48,2.62,2.82,1.42,1.37,3.07,3.32,1.34,1.3,3.5,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,4.5,1.15,1.19,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,3.3,2.75,1.33,1.43,2.5,2.25,1.5,1.63,2.15,2.02,1.68,1.88,1.92,1.7,1.98,2.1,1.58,1.45,2.35,2.68,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.24,1.19,3.9,4.5,1.13,1.1,5.9,7.0,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-17,Arouca,Casa Pia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,5.37,1.36,1.18,2.55,3.65,1.57,1.32,2.15,2.91,1.78,1.46,1.84,2.48,2.04,1.6,1.54,2.05,2.62,1.86,1.41,1.71,3.13,2.25,1.32,1.54,3.61,2.64,1.22,1.37,4.76,3.28,1.16,1.22,5.86,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.0,1.2,1.13,4.0,5.5,1.23,1.15,3.55,5.0,1.28,1.17,2.68,3.45,1.45,1.3,2.2,2.68,1.65,1.45,1.99,2.35,1.91,1.58,1.6,2.04,2.3,1.86,1.45,1.68,2.68,2.15,1.35,1.5,3.1,2.5,1.24,1.35,3.9,3.1,1.13,1.21,6.0,4.25,1.11,1.18,6.6,4.8,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
