Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,championship,2023-10-07,Millwall,Hull,2,2,1.88,3.78,4.16,2.60,3.28,2.96,2.25,3.25,3.20,2.50,3.20,2.90,1.74,2.36,1.58,1.31,1.56,2.00,1.45,1.26,1.39,1.76,1.31,1.22,1.83,1.40,1.22,1.41,,,,,,,,,,,1.24,1.52,1.18,1.18,,,,,,,,,,,,,,,,,2.51,3.60,2.21,1.64,2.94,4.10,2.59,1.88,3.71,4.62,3.18,2.15,2.09,3.11,,,4.72,3.04,,,,,,,,,5.52,5.50,4.47,2.65,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.92,1.58,1.45,1.53,1.65,1.43,1.35,1.38,1.48,1.30,1.24,1.84,1.60,1.18,1.24,1.14,1.12,1.15,1.21,1.12,1.10,1.10,1.14,,,1.21,1.30,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.68,2.15,1.98,2.75,3.10,2.43,2.20,3.45,3.90,3.00,2.60,2.06,2.30,5.75,6.40,4.80,3.90,6.25,7.00,5.50,4.25,,,7.00,5.75,5.25,5.90,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-07,Leicester,Stoke,2,0,1.55,4.44,6.17,1.49,4.63,7.06,1.57,3.75,6.00,1.45,4.50,7.00,3.61,3.28,,,2.82,2.63,,,2.49,2.31,,,,,1.83,1.74,,,1.65,1.58,,,1.48,1.43,,,2.14,1.99,,,1.26,1.26,,,,,,,,,1.31,1.28,,,,,,,1.32,1.37,,,1.47,1.54,,,1.60,1.68,,,,,2.09,2.21,,,2.36,2.51,,,2.82,3.01,,,1.78,1.90,,,4.13,4.14,,,,,,,,,3.68,4.00,,,Pinnacle,3.45,3.00,1.13,1.17,2.68,2.38,1.12,1.14,2.38,2.10,,,1.16,1.20,1.83,1.63,,,1.60,1.50,,,1.45,1.35,,,2.08,1.87,,,1.26,1.19,,,1.22,1.17,,,1.15,1.11,,,1.30,1.23,,,,,,,,,,,,,,,,,5.90,5.00,1.30,1.38,6.40,5.75,1.45,1.55,,,1.55,1.70,5.25,4.40,,,2.07,2.25,,,2.30,2.50,,,2.68,3.10,,,1.73,2.03,,,3.70,4.50,,,4.15,5.00,,,5.50,6.60,,,3.45,4.10,,,,,,,,,,,,,,,bet365
england,championship,2023-10-07,Leeds,Bristol City,2,1,1.55,4.44,6.17,1.50,4.77,6.55,1.57,3.75,6.00,1.45,4.75,6.50,3.51,3.28,,,2.79,2.63,,,2.47,2.31,,,,,1.84,1.74,,,1.65,1.58,,,1.49,1.43,,,2.13,1.99,,,1.27,1.27,,,,,,,,,1.32,1.28,,,,,,,1.34,1.37,,,1.48,1.54,,,1.60,1.68,,,,,2.08,2.21,,,2.35,2.51,,,2.79,3.01,,,1.79,1.90,,,4.05,4.05,,,,,,,,,3.61,4.00,,,Pinnacle,3.45,3.00,1.14,1.17,2.68,2.38,1.13,1.14,2.38,2.10,,,1.17,1.21,1.84,1.63,,,1.63,1.50,,,1.48,1.35,,,2.08,1.88,,,1.26,1.19,,,1.23,1.17,,,1.15,1.11,,,1.30,1.23,,,,,,,,,,,,,,,,,5.75,5.00,1.30,1.38,6.00,5.75,1.45,1.55,,,1.55,1.70,5.00,4.25,,,2.06,2.25,,,2.25,2.50,,,2.60,3.10,,,1.73,2.02,,,3.70,4.50,,,4.10,5.00,,,5.50,6.60,,,3.45,4.10,,,,,,,,,,,,,,,bet365
england,championship,2023-10-07,Ipswich,Preston,4,2,1.68,4.07,5.25,1.54,4.39,6.39,1.73,3.50,5.00,1.50,4.33,6.50,3.31,2.85,,,2.64,2.32,,,2.31,2.04,,,1.20,1.28,1.72,1.58,,,1.57,1.46,,,1.41,1.33,,,1.99,1.76,,,,,,,,,,,,,1.27,1.23,,,,,,,1.37,1.47,,,1.54,1.67,,,1.68,1.85,4.96,4.00,,,2.23,2.52,,,2.54,2.86,,,3.06,3.52,,,1.92,2.17,,,,,,,,,,,,,4.12,4.58,,,Pinnacle,3.30,2.50,1.15,1.22,2.60,2.10,1.13,1.18,2.30,1.91,,,1.18,1.28,1.73,1.48,,,1.58,1.38,,,1.43,1.28,,,2.05,1.60,,,1.24,1.14,,,1.20,1.13,,,1.14,1.10,,,1.28,1.16,,,,,,,,,,,,,,,,,5.50,4.15,1.33,1.50,5.90,4.65,1.48,1.70,,,1.60,1.99,4.65,3.55,,,2.08,2.60,,,2.35,3.00,,,2.75,3.55,,,1.85,2.30,,,3.90,5.75,,,4.40,6.00,,,5.75,7.00,,,3.55,5.25,,,,,,,,,,,,,,,bet365
england,championship,2023-10-07,Coventry,Norwich,1,1,2.50,3.55,2.87,2.52,3.50,2.90,2.70,3.25,2.60,2.55,3.20,2.88,1.76,1.76,1.59,1.59,1.59,1.58,1.46,1.47,1.42,1.43,1.33,1.33,1.82,1.82,,,,,,,,,,,,,1.27,1.27,1.20,1.20,,,,,,,,,,,,,,,,,2.49,2.46,2.16,2.15,2.89,2.84,2.51,2.48,3.57,3.49,3.01,2.97,2.10,2.09,,,,,,,,,,,,,5.05,4.87,4.07,3.96,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.68,1.55,1.58,1.53,1.53,1.43,1.45,1.40,1.38,1.30,1.33,1.81,1.86,1.21,1.20,1.16,1.17,1.18,1.18,1.14,1.15,1.12,1.12,,,1.25,1.24,1.18,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.35,2.10,2.15,2.75,2.68,2.43,2.43,3.45,3.30,2.85,3.00,2.09,2.04,5.25,5.00,4.25,4.40,5.75,5.50,4.65,4.80,,,6.25,6.40,4.65,4.40,3.80,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-21,West Brom,Plymouth,0,0,1.68,4.29,4.91,1.66,4.22,5.23,1.80,3.60,4.33,1.62,3.80,5.50,2.89,2.81,1.23,1.25,2.36,2.32,,,2.10,2.05,,,1.27,1.30,1.63,1.61,,,1.50,1.49,,,1.37,1.36,,,1.81,1.79,,,,,,,,,,,,,,,,,,,4.58,4.32,1.47,1.49,,,1.65,1.67,,,1.83,1.85,4.02,3.80,,,2.41,2.45,,,2.72,2.75,,,3.30,3.35,,,2.10,2.13,,,,,,,,,,,,,,,,,Pinnacle,2.75,2.20,1.21,1.33,2.30,1.95,1.18,1.26,2.09,1.68,1.12,1.18,1.25,1.40,1.60,1.38,,,1.48,1.33,,,1.35,1.23,,,1.78,1.48,,,1.19,1.12,,,1.17,1.11,,,1.12,1.10,,,1.23,1.13,,,,,,,,,,,,,,,,,4.25,3.30,1.43,1.65,4.80,3.70,1.60,1.95,6.40,4.80,1.81,2.15,3.80,2.85,,,2.30,3.00,,,2.60,3.30,,,3.10,4.10,,,2.03,2.60,,,4.50,6.25,,,5.00,6.80,,,6.40,7.00,,,4.10,5.90,,,,,,,,,,,,,,,bet365
england,championship,2023-10-21,Swansea,Leicester,1,3,4.14,3.91,1.88,4.37,3.92,1.83,3.75,3.40,2.00,4.20,4.00,1.80,1.30,1.32,2.47,2.39,1.25,1.27,2.08,2.03,,,1.84,1.79,3.28,3.13,,,1.46,1.45,,,1.37,1.37,,,1.27,1.29,,,1.58,1.56,,,,,,,,,,,,,,,,,1.60,1.64,3.79,3.60,1.83,1.87,4.29,4.08,2.08,2.12,,,1.37,1.41,2.90,2.92,,,3.27,3.29,,,4.12,3.79,,,2.51,2.56,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.26,2.38,2.38,1.24,1.22,2.05,2.09,1.16,1.14,1.87,1.80,3.10,3.30,,,1.45,1.45,,,1.38,1.35,,,1.28,1.25,,,1.58,1.55,,,1.14,1.13,,,1.13,1.12,,,,,,,1.16,1.15,,,,,,,,,,,,,,,1.55,1.55,3.45,3.70,1.75,1.81,3.90,4.15,2.03,2.00,5.25,5.75,1.35,1.33,2.68,2.68,,,3.00,3.10,,,3.55,3.80,,,2.35,2.38,,,5.75,5.90,,,6.00,6.25,,,,,,,5.25,5.50,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-21,Blackburn,Cardiff,1,0,2.01,3.78,3.67,2.05,3.72,3.68,2.10,3.40,3.40,2.00,3.40,3.75,2.15,2.17,1.39,1.38,1.86,1.88,1.32,1.31,1.65,1.67,,,1.51,1.49,1.36,1.37,,,1.30,1.31,,,,,,,1.45,1.46,,,,,,,,,,,,,,,,,,,3.18,3.18,1.78,1.75,3.64,3.63,2.05,2.01,,,2.36,2.31,2.73,2.74,,,3.36,3.24,,,3.76,3.63,,,,,,,2.96,2.87,,,,,,,,,,,,,,,,,Pinnacle,2.08,2.01,1.35,1.43,1.86,1.70,1.28,1.33,1.63,1.53,1.19,1.23,1.45,1.55,1.33,1.28,,,1.28,1.24,,,1.19,1.16,,,1.43,1.35,1.11,1.13,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,3.10,2.75,1.73,1.89,3.55,3.30,2.04,2.10,4.50,4.00,2.25,2.43,2.68,2.38,,,3.30,3.55,,,3.55,3.90,,,4.50,5.25,6.80,5.90,2.75,3.10,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,,,,,,,,,bet365
england,championship,2023-10-21,Bristol City,Coventry,1,0,2.22,3.59,3.28,2.95,3.39,2.54,2.20,3.25,3.25,2.75,3.40,2.45,1.58,1.96,1.76,1.47,1.45,1.72,1.58,1.37,1.32,1.53,1.41,1.26,2.11,1.62,,,,,,,,,,,,,1.19,1.35,1.25,1.18,,,,,,,,,,,,,,,,,2.17,2.83,2.52,1.93,2.53,3.24,2.93,2.21,3.08,4.12,3.65,2.61,1.82,2.40,,,,,,,,,,,,,4.26,5.35,5.29,3.36,,,,,,,,,,,,,,,,,Pinnacle,1.55,2.11,1.73,1.38,1.43,1.78,1.55,1.30,1.30,1.58,1.40,1.20,2.10,1.48,1.15,1.33,1.20,1.12,1.13,1.26,1.18,1.11,,,1.11,1.10,1.17,1.40,1.24,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.00,2.38,1.79,2.38,3.45,2.75,2.03,2.85,4.40,3.45,2.35,1.80,2.60,4.40,6.25,5.50,3.30,4.80,6.60,5.90,3.70,6.60,7.00,,,3.90,6.80,5.00,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-21,Huddersfield,QPR,2,1,1.93,3.64,4.15,1.82,3.77,4.65,2.00,3.40,3.75,1.75,3.75,4.50,2.52,2.31,1.27,1.32,2.10,1.96,1.24,1.26,1.85,1.72,,,1.34,1.41,1.45,1.39,,,1.37,1.32,,,1.26,1.26,,,1.58,1.49,,,,,,,,,,,,,,,,,,,4.02,3.57,1.58,1.67,4.47,4.09,1.81,1.93,,,2.07,2.21,3.45,3.06,,,2.93,3.15,,,3.32,3.55,,,4.21,4.13,,,2.52,2.75,,,,,,,,,,,,,,,,,Pinnacle,2.35,2.10,1.28,1.35,2.03,1.86,1.23,1.28,1.82,1.60,1.15,1.18,1.35,1.45,1.43,1.33,,,1.35,1.26,,,1.24,1.18,,,1.53,1.40,,,1.12,1.10,,,1.11,1.11,,,,,,,1.14,1.10,,,,,,,,,,,,,,,,,3.55,3.10,1.58,1.70,4.00,3.55,1.78,2.04,5.50,4.65,2.08,2.30,3.10,2.68,,,2.75,3.30,,,3.10,3.70,,,3.90,4.65,,,2.43,2.85,,,6.25,7.00,,,6.60,6.60,,,,,,,5.75,7.00,,,,,,,,,,,,,,,bet365
england,championship,2023-10-21,Hull,Southampton,1,2,2.71,3.53,2.62,3.06,3.55,2.38,2.75,3.30,2.50,2.88,3.40,2.40,1.54,1.65,1.85,1.69,1.42,1.51,1.65,1.54,1.30,1.36,1.48,1.39,2.22,1.98,,,1.26,1.25,,,,,,,,,,,1.31,1.25,,,,,,,,,,,,,,,,,2.06,2.26,2.64,2.34,2.37,2.61,3.03,2.70,2.84,3.15,3.80,3.28,1.72,1.91,4.20,4.26,,,,,,,,,,,3.73,4.27,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.60,1.85,1.68,1.40,1.48,1.60,1.50,1.28,1.33,1.45,1.38,2.15,2.01,1.14,1.18,1.24,1.20,1.13,1.15,1.21,1.17,,,1.14,1.11,1.16,1.20,1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.15,2.50,2.30,2.30,2.50,2.85,2.60,2.68,3.00,3.55,3.30,1.68,1.89,3.90,4.40,5.75,4.80,4.25,5.00,5.90,5.50,5.75,6.60,,,3.55,4.00,5.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-21,Watford,Sheffield Wed,1,0,1.72,3.94,4.91,1.81,3.61,4.95,1.75,3.50,4.75,1.75,3.50,4.75,2.56,2.69,1.25,1.24,2.10,2.21,1.21,1.22,1.84,1.95,,,1.32,1.30,1.44,1.52,,,1.35,1.42,,,1.24,1.30,,,1.56,1.67,,,,,,,,,,,,,,,,,,,4.25,4.27,1.56,1.51,4.79,4.76,1.81,1.72,,,2.08,1.93,3.61,3.71,,,3.00,2.66,,,3.41,3.00,,,4.39,3.75,,,2.56,2.29,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.25,1.24,1.30,2.05,1.96,1.20,1.24,1.83,1.68,1.13,1.15,1.30,1.38,1.40,1.35,,,1.33,1.30,,,1.23,1.20,,,1.53,1.45,,,1.11,1.10,,,1.10,1.11,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,3.90,3.45,1.53,1.63,4.40,3.90,1.75,1.94,6.00,5.50,2.07,2.15,3.45,3.00,,,2.85,3.10,,,3.30,3.45,,,4.00,4.40,,,2.43,2.68,,,6.60,7.00,,,7.00,6.60,,,,,,,6.00,6.60,,,,,,,,,,,,,,,bet365
england,championship,2023-10-21,Norwich,Leeds,2,3,3.07,3.62,2.32,3.65,3.81,2.03,2.60,3.40,2.60,3.60,3.60,1.95,1.39,1.52,2.16,1.88,1.32,1.41,1.88,1.66,,,1.66,1.50,2.72,2.25,,,1.37,1.27,,,1.31,1.29,,,,,,,1.46,1.32,,,,,,,,,,,,,,,,,1.76,2.01,3.16,2.65,2.03,2.31,3.60,3.04,2.34,2.74,,,1.51,1.69,3.31,3.98,,,3.71,3.86,,,,,,,2.92,3.55,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.63,2.08,1.65,1.30,1.50,1.87,1.50,1.21,1.35,1.63,1.35,2.60,1.96,1.11,1.18,1.35,1.19,1.10,1.16,1.30,1.16,,,1.20,1.11,1.12,1.22,1.43,1.22,,,1.10,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,1.73,2.20,3.00,2.25,2.03,2.50,3.45,2.50,2.25,3.10,4.25,3.10,1.48,1.94,3.10,4.50,6.80,4.65,3.45,5.25,7.00,5.25,4.40,6.60,,,2.75,4.15,6.40,4.15,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-21,Stoke,Sunderland,2,1,2.30,3.59,3.13,2.32,3.33,3.38,2.38,3.25,3.00,2.25,3.10,3.20,1.93,1.90,1.47,1.51,1.68,1.68,1.36,1.40,1.50,1.50,1.25,1.28,1.64,1.68,1.27,1.27,,,,,,,,,,,1.32,1.32,,,,,,,,,,,,,,,,,,,2.88,2.70,1.98,1.99,3.34,3.09,2.31,2.29,4.30,3.89,2.76,2.72,2.39,2.29,,,4.11,3.97,,,,,,,,,,,3.63,3.53,,,,,,,,,,,,,,,,,Pinnacle,1.91,1.86,1.45,1.48,1.63,1.60,1.35,1.38,1.45,1.45,1.24,1.26,1.60,1.65,1.24,1.23,1.12,1.13,1.20,1.20,1.10,1.12,1.13,1.13,,,1.30,1.28,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.99,2.04,3.10,3.00,2.25,2.30,3.90,3.70,2.68,2.68,2.30,2.20,6.40,5.90,3.90,4.00,7.00,6.25,4.40,4.40,,,5.90,5.90,5.90,5.50,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-21,Middlesbrough,Birmingham,1,0,1.83,3.78,4.42,1.74,3.93,4.98,2.00,3.40,3.75,1.70,3.80,4.75,2.69,2.45,1.25,1.29,2.21,2.06,,,1.95,1.81,,,1.30,1.37,1.52,1.44,,,1.42,1.36,,,1.30,1.27,,,1.67,1.56,,,,,,,,,,,,,,,,,,,4.33,3.82,1.52,1.60,,,1.73,1.83,,,1.95,2.08,3.74,3.31,,,2.69,2.91,,,3.05,3.29,,,3.81,3.96,,,2.32,2.53,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.10,1.23,1.35,2.15,1.86,1.19,1.28,1.96,1.60,1.12,1.18,1.28,1.45,1.50,1.33,,,1.40,1.26,,,1.28,1.18,,,1.65,1.40,,,1.15,1.10,,,1.13,1.11,,,,,,,1.17,1.12,,,,,,,,,,,,,,,,,4.10,3.10,1.48,1.70,4.50,3.55,1.68,2.04,6.25,4.65,1.94,2.30,3.55,2.68,,,2.50,3.30,,,2.85,3.70,,,3.55,4.80,,,2.20,2.85,,,5.50,7.00,,,5.90,6.80,,,,,,,5.00,6.40,,,,,,,,,,,,,,,bet365
