Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close
england,championship,2023.0,2023-08-26,Preston,Swansea,2,1,Pinnacle,2.91,3.30,2.59,2.47,3.34,3.09,4.67,4.66,1.22,1.22,5.27,4.13,1.18,1.26,3.61,3.00,1.31,1.44,2.89,2.46,1.45,1.61,2.48,2.11,1.59,1.81,2.06,1.75,1.83,2.19,1.72,1.54,2.20,2.64,1.55,1.41,2.58,3.06,1.39,1.29,3.15,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-26,Rotherham,Leicester,1,2,Pinnacle,5.52,4.17,1.63,5.83,4.22,1.61,,,,,,,,,,,,,,,,,,,,,4.20,4.48,1.25,1.24,2.94,3.07,1.43,1.41,2.40,2.48,1.62,1.60,2.11,2.17,1.79,1.76,,,,,,,,,,,,,1.82,1.87,2.09,2.04,1.61,1.65,2.41,2.37,,,,,,,,,,,,,1.49,1.52,2.74,2.70,1.35,1.37,3.34,3.28,1.22,1.23,4.59,4.50,,,,,,,,,,,,
england,championship,2023.0,2023-08-26,Southampton,QPR,2,1,Pinnacle,1.35,5.41,9.03,1.35,5.58,8.76,1.78,1.78,2.12,2.15,1.53,1.53,2.63,2.66,1.41,1.41,3.04,3.05,1.34,1.34,3.45,3.46,1.25,1.25,4.34,4.29,,,,,,,,,,,,,,,,,2.90,2.84,1.45,1.48,2.34,2.31,1.65,1.68,2.04,2.02,1.86,1.88,,,,,,,,,,,,,3.65,3.57,1.31,1.33,3.27,3.20,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-26,West Brom,Middlesbrough,4,2,Pinnacle,2.18,3.68,3.29,2.38,3.49,3.12,3.73,4.24,1.30,1.26,3.29,3.76,1.36,1.30,2.56,2.84,1.55,1.48,2.17,2.37,1.74,1.65,1.90,2.05,1.99,1.86,1.61,1.71,2.43,2.25,1.46,1.52,2.86,2.68,1.37,1.41,3.26,3.08,1.26,1.29,4.16,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-27,Watford,Blackburn,0,1,Pinnacle,2.05,3.59,3.72,2.23,3.71,3.23,3.47,3.83,1.33,1.29,3.05,3.38,1.42,1.35,2.39,2.62,1.63,1.54,2.05,2.22,1.84,1.73,1.77,1.93,2.13,1.97,1.50,1.64,2.73,2.38,1.38,1.49,3.20,2.80,1.31,1.39,3.67,3.19,1.23,1.27,4.46,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-02,Birmingham,Millwall,1,1,Pinnacle,3.05,3.05,2.65,2.48,3.19,3.23,5.02,4.87,1.19,1.21,5.97,4.29,1.15,1.25,3.87,3.04,1.28,1.43,3.03,2.46,1.42,1.60,2.56,2.10,1.56,1.83,2.09,1.71,1.81,2.24,1.71,1.51,2.23,2.73,1.53,1.39,2.64,3.19,1.36,1.26,3.28,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-02,Ipswich,Cardiff,3,2,Pinnacle,1.64,4.21,5.26,1.56,4.46,6.09,2.42,2.24,1.61,1.71,2.09,1.93,1.80,1.97,1.81,1.69,2.10,2.29,1.63,1.55,2.37,2.61,1.45,1.38,2.90,3.24,1.26,1.22,4.05,4.74,,,,,,,,,,,,,4.46,4.13,1.23,1.26,3.34,3.07,1.35,1.41,2.74,2.55,1.49,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-02,Leeds,Sheffield Wed,0,0,Pinnacle,1.51,4.75,6.03,1.48,4.93,6.46,2.11,2.04,1.78,1.87,1.83,1.76,2.07,2.17,1.63,1.59,2.38,2.51,1.51,1.47,2.70,2.82,1.35,1.33,3.35,3.54,1.21,1.21,4.80,4.81,,,,,,,,,,,,,3.73,3.45,1.30,1.34,2.85,2.71,1.45,1.51,2.40,2.30,1.62,1.68,,,,,,,,,,,,,,,,,3.95,3.87,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-02,Leicester,Hull,0,1,Pinnacle,1.56,4.56,5.71,1.50,4.80,6.43,2.19,2.05,1.74,1.86,1.91,1.78,1.98,2.15,1.68,1.60,2.28,2.47,1.55,1.48,2.58,2.78,1.38,1.34,3.17,3.49,,,,,,,,,,,,,,,,,3.86,3.47,1.28,1.34,2.94,2.72,1.43,1.51,2.48,2.31,1.58,1.68,,,,,,,,,,,,,,,,,3.96,3.88,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-02,Coventry,Watford,3,3,Pinnacle,2.08,3.65,3.58,2.30,3.49,3.26,3.50,4.07,1.33,1.27,3.09,3.60,1.41,1.32,2.42,2.73,1.61,1.51,2.08,2.29,1.83,1.69,1.79,1.98,2.10,1.93,1.53,1.65,2.64,2.35,1.40,1.49,3.09,2.80,1.32,1.38,3.54,3.23,1.22,1.26,4.54,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-02,Plymouth,Blackburn,3,0,Pinnacle,2.51,3.74,2.72,2.84,3.90,2.38,,,,,,,,,2.97,3.44,1.42,1.35,2.50,2.82,1.58,1.47,2.18,2.48,1.74,1.60,1.87,2.13,2.02,1.78,1.64,1.83,2.36,2.09,1.51,1.65,2.71,2.37,1.36,1.49,3.27,2.81,,,,,,,,,,,,,1.23,1.32,4.40,3.61,1.28,1.27,3.96,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-02,Rotherham,Norwich,2,1,Pinnacle,4.27,3.87,1.86,4.57,3.89,1.81,,,,,,,,,,,,,4.18,4.26,1.25,1.25,3.68,3.96,1.30,1.28,3.19,3.42,1.39,1.35,2.41,2.54,1.62,1.57,2.04,2.12,1.85,1.79,1.79,1.87,2.10,2.04,,,,,,,,,,,,,1.56,1.61,2.55,2.45,1.43,1.48,2.92,2.83,,,,,,,,,,,,,1.36,1.39,3.30,3.19,1.27,1.28,4.00,3.99,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-02,Stoke,Preston,0,2,Pinnacle,1.89,3.68,4.25,1.99,3.39,4.34,3.08,3.42,1.40,1.35,2.68,2.97,1.51,1.44,2.16,2.31,1.75,1.68,1.89,1.99,2.00,1.92,1.64,1.69,2.36,2.28,1.40,1.41,3.15,3.11,1.31,1.31,3.67,3.69,1.25,1.25,4.19,4.28,,,,,,,,,,,,,3.48,3.88,1.33,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-02,West Brom,Huddersfield,1,2,Pinnacle,1.63,4.17,5.51,1.76,3.94,4.81,2.39,2.71,1.62,1.51,2.07,2.35,1.83,1.66,1.78,1.98,2.11,1.93,1.62,1.75,2.41,2.18,1.43,1.54,2.96,2.64,1.25,1.32,4.23,3.61,1.23,1.26,4.42,4.18,,,,,,,,,,,,,3.31,3.83,1.36,1.29,2.72,3.06,1.50,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-02,Sunderland,Southampton,5,0,Pinnacle,3.04,3.73,2.29,2.77,3.72,2.52,,,,,4.98,4.71,1.20,1.22,3.76,3.38,1.29,1.36,3.01,2.76,1.41,1.50,2.64,2.40,1.52,1.63,2.26,2.05,1.69,1.86,1.89,1.75,1.99,2.18,1.68,1.59,2.28,2.50,1.51,1.43,2.70,3.01,,,,,,,,,,,,,1.33,1.27,3.48,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-02,Swansea,Bristol City,1,2,Pinnacle,1.89,3.75,4.15,2.31,3.43,3.30,3.03,4.09,1.41,1.27,2.65,3.61,1.52,1.32,2.16,2.74,1.75,1.51,1.89,2.30,1.99,1.68,1.65,1.98,2.34,1.93,1.41,1.65,3.10,2.37,1.32,1.48,3.59,2.83,1.26,1.37,4.09,3.27,1.23,1.26,4.41,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-02,Middlesbrough,QPR,0,2,Pinnacle,1.61,4.37,5.48,1.55,4.58,5.97,2.31,2.19,1.67,1.75,2.01,1.90,1.88,2.01,1.75,1.68,2.17,2.31,1.60,1.54,2.46,2.62,1.42,1.38,3.01,3.25,1.25,1.22,4.23,4.68,,,,,,,,,,,,,4.20,3.93,1.25,1.28,3.14,2.97,1.39,1.43,2.61,2.49,1.53,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-15,Southampton,Leicester,1,4,Pinnacle,2.57,3.51,2.78,2.32,3.64,3.11,4.13,3.93,1.26,1.28,4.17,3.50,1.25,1.34,3.09,2.73,1.40,1.51,2.56,2.31,1.55,1.68,2.21,2.01,1.72,1.90,1.87,1.69,2.02,2.28,1.63,1.52,2.39,2.69,1.49,1.41,2.76,3.07,1.35,1.29,3.38,3.84,,,,,,,,,,,,,1.21,1.20,4.68,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-15,Hull,Coventry,1,1,Pinnacle,2.55,3.43,2.86,2.74,3.50,2.65,,,,,4.20,4.71,1.25,1.22,3.07,3.35,1.40,1.36,2.53,2.73,1.56,1.51,2.18,2.36,1.74,1.65,1.83,1.99,2.07,1.92,1.60,1.69,2.46,2.27,1.46,1.54,2.85,2.64,1.32,1.38,3.53,3.21,,,,,,,,,,,,,1.19,1.24,5.04,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-16,Sheffield Wed,Ipswich,0,1,Pinnacle,3.55,3.59,2.13,3.97,3.68,1.98,,,,,,,,,,,,,3.48,3.92,1.33,1.29,3.05,3.42,1.42,1.35,2.59,2.93,1.55,1.45,2.07,2.25,1.83,1.71,1.79,1.93,2.11,1.98,1.59,1.69,2.47,2.27,,,,,,,,,,,,,1.39,1.48,3.14,2.84,1.32,1.38,3.57,3.23,,,,,,,,,,,,,1.28,1.32,3.86,3.64,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-16,Blackburn,Middlesbrough,2,1,Pinnacle,2.33,3.59,3.07,2.37,3.70,2.98,4.03,4.08,1.27,1.27,3.59,3.64,1.32,1.32,2.76,2.80,1.49,1.49,2.32,2.36,1.66,1.65,2.02,2.06,1.88,1.85,1.70,1.74,2.25,2.20,1.52,1.56,2.65,2.58,1.41,1.44,3.04,2.95,1.29,1.31,3.81,3.67,,,,,,,,,,,,,1.20,1.22,5.00,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-16,Bristol City,West Brom,0,0,Pinnacle,2.75,3.40,2.69,2.31,3.29,3.44,4.46,4.23,1.23,1.26,4.70,3.72,1.22,1.31,3.36,2.77,1.36,1.50,2.74,2.30,1.51,1.68,2.35,1.97,1.65,1.93,1.96,1.62,1.92,2.42,1.68,1.45,2.30,2.92,1.53,1.35,2.68,3.40,1.37,1.24,3.27,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-16,Cardiff,Swansea,2,0,Pinnacle,2.59,3.45,2.83,2.34,3.32,3.33,4.71,4.27,1.22,1.25,4.25,3.77,1.25,1.30,3.11,2.81,1.40,1.49,2.57,2.33,1.56,1.67,2.22,2.00,1.73,1.91,1.86,1.65,2.04,2.36,1.62,1.48,2.43,2.84,1.48,1.37,2.82,3.30,1.34,1.26,3.47,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-16,Watford,Birmingham,2,0,Pinnacle,1.87,3.65,4.42,2.05,3.46,3.96,3.04,3.49,1.41,1.34,2.64,3.06,1.53,1.42,2.13,2.39,1.77,1.64,1.87,2.05,2.02,1.86,1.62,1.76,2.41,2.17,1.37,1.47,3.27,2.85,1.29,1.36,3.80,3.38,1.24,1.29,4.35,3.91,,,,,,,,,,,,,3.45,3.93,1.34,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-16,Norwich,Stoke,1,0,Pinnacle,1.78,3.95,4.50,1.93,3.75,4.09,2.76,3.07,1.49,1.41,2.39,2.70,1.63,1.52,2.01,2.20,1.88,1.74,1.78,1.93,2.12,1.97,1.56,1.68,2.54,2.31,1.34,1.43,3.40,3.04,1.28,1.33,3.92,3.53,1.28,1.27,3.93,4.03,,,,,,,,,,,,,3.10,3.46,1.40,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-16,Preston,Plymouth,2,1,Pinnacle,2.00,3.68,3.81,1.98,3.87,3.77,3.27,3.18,1.36,1.39,2.88,2.80,1.46,1.49,2.30,2.26,1.67,1.70,2.00,1.98,1.89,1.93,1.73,1.72,2.19,2.23,1.47,1.48,2.82,2.83,1.36,1.37,3.29,3.27,1.29,1.31,3.76,3.73,,,,,,,,,,,,,3.68,3.57,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-16,Huddersfield,Rotherham,2,0,Pinnacle,1.97,3.58,4.04,1.86,3.68,4.52,3.28,3.06,1.36,1.41,2.87,2.64,1.46,1.53,2.28,2.13,1.68,1.79,1.97,1.86,1.92,2.05,1.70,1.61,2.25,2.45,1.44,1.37,2.96,3.34,1.33,1.29,3.47,3.89,1.27,1.24,3.98,4.45,,,,,,,,,,,,,3.71,3.47,1.30,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-16,QPR,Sunderland,1,3,Pinnacle,2.82,3.40,2.60,2.98,3.52,2.45,,,,,,,,,3.47,3.69,1.33,1.31,2.81,2.94,1.47,1.44,2.42,2.56,1.61,1.56,2.03,2.15,1.86,1.77,1.71,1.81,2.22,2.12,1.54,1.61,2.59,2.44,1.39,1.45,3.14,2.95,,,,,,,,,,,,,1.24,1.28,4.32,3.95,1.25,1.24,4.27,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-17,Millwall,Leeds,0,3,Pinnacle,3.08,3.30,2.47,3.83,3.73,2.00,,,,,,,,,3.88,4.56,1.28,1.23,3.05,3.78,1.41,1.30,2.63,3.31,1.53,1.37,2.18,2.84,1.74,1.48,1.81,2.21,2.11,1.73,1.60,1.91,2.45,2.00,1.43,1.67,2.99,2.32,,,,,,,,,,,,,1.26,1.45,4.10,2.96,1.22,1.35,4.62,3.39,,,,,,,,,,,,,1.27,1.29,4.11,3.83,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-19,Cardiff,Coventry,3,2,Pinnacle,2.67,3.37,2.76,2.77,3.39,2.69,,,,,4.56,4.87,1.22,1.21,3.26,3.41,1.37,1.35,2.65,2.75,1.52,1.50,2.28,2.36,1.68,1.65,1.91,1.98,1.98,1.93,1.64,1.68,2.36,2.30,1.49,1.52,2.75,2.68,1.34,1.37,3.39,3.30,,,,,,,,,,,,,1.21,1.22,4.82,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-19,Bristol City,Plymouth,4,1,Pinnacle,1.98,3.77,3.78,1.62,4.42,5.34,3.19,2.32,1.38,1.67,2.81,2.02,1.47,1.88,2.27,1.76,1.68,2.16,1.98,1.61,1.91,2.45,1.72,1.43,2.21,2.98,1.47,1.26,2.82,4.16,,,,,,,,,,,,,4.41,4.19,1.24,1.26,4.04,3.15,1.27,1.40,3.58,2.62,1.32,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-19,Sheffield Wed,Middlesbrough,1,1,Pinnacle,3.38,3.44,2.26,3.41,3.59,2.19,,,,,,,,,4.27,4.34,1.25,1.25,3.32,3.37,1.36,1.36,2.88,2.94,1.46,1.45,2.42,2.49,1.61,1.59,1.95,2.01,1.93,1.89,1.70,1.75,2.24,2.18,1.52,1.56,2.67,2.58,,,,,,,,,,,,,1.33,1.36,3.50,3.36,1.27,1.29,3.97,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-19,Southampton,Ipswich,0,1,Pinnacle,2.29,3.74,3.04,2.20,3.71,3.28,3.85,3.67,1.28,1.31,3.43,3.25,1.34,1.38,2.68,2.57,1.51,1.56,2.28,2.19,1.68,1.75,1.99,1.92,1.89,1.99,1.69,1.62,2.26,2.42,1.52,1.48,2.64,2.84,1.41,1.38,3.01,3.24,1.30,1.27,3.75,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-19,Preston,Birmingham,2,1,Pinnacle,2.24,3.30,3.53,2.42,3.09,3.44,4.07,4.76,1.26,1.22,3.57,4.18,1.32,1.26,2.67,2.96,1.52,1.45,2.23,2.41,1.71,1.63,1.91,2.04,1.98,1.87,1.58,1.65,2.50,2.36,1.43,1.46,3.01,2.90,1.33,1.35,3.49,3.40,1.22,1.23,4.57,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-19,QPR,Swansea,1,1,Pinnacle,2.99,3.40,2.47,2.76,3.43,2.68,,,,,5.03,4.82,1.19,1.21,3.72,3.39,1.30,1.35,2.96,2.74,1.43,1.51,2.56,2.36,1.55,1.65,2.14,1.98,1.76,1.93,1.79,1.68,2.12,2.29,1.59,1.53,2.46,2.67,1.43,1.37,2.99,3.28,,,,,,,,,,,,,1.27,1.23,4.04,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-20,Watford,West Brom,2,2,Pinnacle,2.39,3.49,3.05,2.27,3.38,3.43,4.24,4.01,1.25,1.28,3.78,3.53,1.29,1.33,2.85,2.69,1.46,1.52,2.38,2.26,1.63,1.70,2.06,1.94,1.84,1.96,1.72,1.61,2.21,2.45,1.53,1.45,2.62,2.93,1.41,1.35,3.02,3.39,1.29,1.24,3.79,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-20,Norwich,Leicester,0,2,Pinnacle,2.69,3.53,2.65,2.43,3.60,2.96,4.37,4.30,1.24,1.25,4.44,3.83,1.23,1.29,3.25,2.90,1.37,1.46,2.67,2.41,1.52,1.63,2.31,2.10,1.66,1.83,1.95,1.76,1.93,2.16,1.68,1.57,2.28,2.56,1.53,1.44,2.64,2.93,1.38,1.32,3.19,3.64,,,,,,,,,,,,,1.24,1.21,4.34,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-20,Millwall,Rotherham,3,0,Pinnacle,1.76,3.79,4.87,1.67,3.91,5.65,2.78,2.57,1.48,1.56,2.39,2.20,1.62,1.74,1.94,1.86,1.94,2.05,1.76,1.66,2.15,2.33,1.53,1.46,2.62,2.90,1.31,1.25,3.63,4.24,1.25,1.21,4.22,4.89,,,,,,,,,,,,,3.97,3.65,1.27,1.32,3.15,2.92,1.39,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-20,Hull,Leeds,0,0,Pinnacle,3.46,3.69,2.11,3.83,3.80,1.98,,,,,,,,,,,,,3.42,3.78,1.34,1.30,3.00,3.32,1.43,1.36,2.56,2.86,1.55,1.47,2.07,2.23,1.83,1.72,1.79,1.93,2.10,1.98,1.60,1.70,2.46,2.26,,,,,,,,,,,,,1.39,1.49,3.13,2.79,1.32,1.39,3.57,3.16,,,,,,,,,,,,,1.28,1.33,3.92,3.55,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-20,Huddersfield,Stoke,2,2,Pinnacle,2.84,3.33,2.66,3.13,3.38,2.42,,,,,5.01,5.37,1.20,1.18,3.50,3.94,1.34,1.28,2.82,3.09,1.48,1.41,2.42,2.67,1.63,1.53,2.01,2.23,1.88,1.72,1.70,1.84,2.26,2.08,1.54,1.63,2.64,2.41,1.38,1.45,3.24,2.93,,,,,,,,,,,,,1.23,1.28,4.53,3.98,1.25,1.23,4.16,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-20,Blackburn,Sunderland,1,3,Pinnacle,2.25,3.76,3.09,2.29,3.71,3.11,3.84,3.82,1.29,1.30,3.40,3.41,1.34,1.35,2.65,2.68,1.52,1.52,2.24,2.28,1.70,1.69,1.96,1.99,1.92,1.92,1.67,1.68,2.30,2.30,1.51,1.52,2.69,2.70,1.40,1.41,3.06,3.08,1.29,1.29,3.83,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-22,Birmingham,QPR,0,0,Pinnacle,1.99,3.60,3.92,1.90,3.56,4.48,3.36,3.25,1.35,1.38,2.94,2.80,1.44,1.49,2.31,2.20,1.66,1.74,1.99,1.90,1.89,2.00,1.72,1.64,2.21,2.39,1.46,1.38,2.88,3.27,1.35,1.29,3.37,3.83,1.28,1.24,3.87,4.41,,,,,,,,,,,,,3.79,3.71,1.29,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-23,Rotherham,Preston,1,1,Pinnacle,2.95,3.30,2.56,3.52,3.25,2.29,,,,,,,,,3.67,4.57,1.31,1.23,2.93,3.48,1.44,1.34,2.51,2.99,1.57,1.44,2.09,2.47,1.81,1.60,1.74,1.95,2.18,1.95,1.56,1.69,2.55,2.28,1.40,1.50,3.11,2.75,,,,,,,,,,,,,1.24,1.31,4.33,3.72,1.24,1.25,4.46,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-23,Swansea,Sheffield Wed,3,0,Pinnacle,1.94,3.62,4.12,2.07,3.42,3.94,3.18,3.54,1.38,1.33,2.78,3.11,1.48,1.41,2.23,2.42,1.71,1.63,1.94,2.07,1.94,1.85,1.68,1.77,2.29,2.15,1.42,1.48,3.03,2.83,1.32,1.36,3.54,3.36,1.26,1.29,4.06,3.89,,,,,,,,,,,,,3.59,3.99,1.32,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-23,Ipswich,Blackburn,4,3,Pinnacle,1.72,4.11,4.69,1.66,4.38,5.02,2.60,2.41,1.54,1.63,2.26,2.10,1.69,1.81,1.93,1.83,1.96,2.10,1.72,1.65,2.21,2.36,1.52,1.47,2.66,2.86,1.32,1.29,3.58,3.90,1.26,1.24,4.10,4.42,,,,,,,,,4.42,4.34,1.24,1.25,3.60,3.29,1.31,1.37,2.92,2.72,1.43,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-23,Leeds,Watford,3,0,Pinnacle,1.71,3.96,4.96,1.77,3.97,4.70,2.63,2.70,1.53,1.52,2.27,2.34,1.68,1.66,1.92,1.98,1.96,1.93,1.71,1.76,2.23,2.17,1.50,1.55,2.71,2.61,1.30,1.33,3.75,3.54,1.24,1.27,4.32,4.09,,,,,,,,,,,,,3.71,3.76,1.30,1.30,2.98,3.04,1.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-23,Plymouth,Norwich,6,2,Pinnacle,2.96,3.62,2.39,3.43,3.92,2.07,,,,,,,,,3.63,4.16,1.31,1.26,2.93,3.39,1.43,1.35,2.56,2.98,1.55,1.43,2.17,2.58,1.75,1.56,1.83,2.10,2.07,1.81,1.63,1.84,2.38,2.07,1.47,1.64,2.83,2.38,,,,,,,,,,,,,1.30,1.45,3.68,2.95,1.26,1.36,4.12,3.32,,,,,,,,,,,,,1.30,1.31,3.74,3.70,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-09-23,Middlesbrough,Southampton,2,1,Pinnacle,2.53,3.56,2.85,2.21,3.71,3.26,4.13,3.71,1.26,1.31,4.05,3.28,1.27,1.37,3.02,2.58,1.42,1.56,2.52,2.20,1.58,1.74,2.18,1.93,1.76,1.98,1.83,1.63,2.07,2.41,1.61,1.48,2.45,2.83,1.48,1.38,2.83,3.23,1.34,1.27,3.48,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
