Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
england,championship,2023-10-07,Millwall,Hull,2,2,1.88,3.78,4.16,2.60,3.28,2.96,2.25,3.25,3.20,2.50,3.20,2.90,Pinnacle,bet365,,,,,,,,,,,1.18,1.18,1.22,1.31,1.26,1.45,1.31,1.58,1.40,1.83,3.11,2.09,3.60,2.51,4.10,2.94,4.62,3.71,5.50,5.52,,,,,,,,,,,,,1.41,1.22,1.52,1.24,1.76,1.39,2.00,1.56,2.36,1.74,1.64,2.21,1.88,2.59,2.15,3.18,2.65,4.47,3.04,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.14,1.13,1.16,1.24,1.30,1.65,1.53,1.35,1.43,1.92,1.68,1.45,1.58,1.60,1.84,2.30,2.06,1.98,2.15,2.68,2.35,2.20,2.43,3.10,2.75,3.90,3.45,5.90,5.25,6.40,5.75,7.00,6.25,,,,,,,,,,,,,,,1.14,1.10,1.21,1.15,1.24,1.18,1.30,1.21,1.48,1.38,2.60,3.00,3.45,4.25,3.90,4.80,4.25,5.50,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-07,Leicester,Stoke,2,0,1.55,4.44,6.17,1.49,4.63,7.06,1.57,3.75,6.00,1.45,4.50,7.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.65,1.74,1.83,1.99,2.14,2.31,2.49,2.63,2.82,3.28,3.61,1.37,1.32,1.54,1.47,1.68,1.60,1.90,1.78,2.21,2.09,2.51,2.36,1.43,1.48,3.01,2.82,1.28,1.31,4.00,3.68,1.26,1.26,4.14,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,1.14,1.12,3.00,3.45,1.17,1.13,1.20,1.16,4.40,5.25,1.38,1.30,5.00,5.90,1.55,1.45,5.75,6.40,,,,,,,,,,,,,,,,,,,1.19,1.26,1.23,1.30,1.35,1.45,1.50,1.60,1.63,1.83,1.87,2.08,2.10,2.38,1.70,1.55,2.03,1.73,2.25,2.07,2.50,2.30,3.10,2.68,4.10,3.45,4.50,3.70,1.17,1.22,5.00,4.15,1.11,1.15,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-07,Leeds,Bristol City,2,1,1.55,4.44,6.17,1.50,4.77,6.55,1.57,3.75,6.00,1.45,4.75,6.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.65,1.74,1.84,1.99,2.13,2.31,2.47,2.63,2.79,3.28,3.51,1.37,1.34,1.54,1.48,1.68,1.60,1.90,1.79,2.21,2.08,2.51,2.35,1.43,1.49,3.01,2.79,1.28,1.32,4.00,3.61,1.27,1.27,4.05,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,1.14,1.13,3.00,3.45,1.17,1.14,1.21,1.17,4.25,5.00,1.38,1.30,5.00,5.75,1.55,1.45,5.75,6.00,,,,,,,,,,,,,,,,,,,1.19,1.26,1.23,1.30,1.35,1.48,1.50,1.63,1.63,1.84,1.88,2.08,2.10,2.38,1.70,1.55,2.02,1.73,2.25,2.06,2.50,2.25,3.10,2.60,4.10,3.45,4.50,3.70,1.17,1.23,5.00,4.10,1.11,1.15,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-07,Ipswich,Preston,4,2,1.68,4.07,5.25,1.54,4.39,6.39,1.73,3.50,5.00,1.50,4.33,6.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.28,1.20,4.00,4.96,,,,,,,,,,,,,,,,,,,1.46,1.57,1.58,1.72,1.76,1.99,2.04,2.31,2.32,2.64,2.85,3.31,1.47,1.37,1.67,1.54,1.85,1.68,2.17,1.92,2.52,2.23,2.86,2.54,1.33,1.41,3.52,3.06,1.23,1.27,4.58,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.60,1.18,1.13,2.50,3.30,1.22,1.15,1.28,1.18,3.55,4.65,1.50,1.33,4.15,5.50,1.70,1.48,4.65,5.90,,,,,,,,,,,,,,,,,,,1.14,1.24,1.16,1.28,1.28,1.43,1.38,1.58,1.48,1.73,1.60,2.05,1.91,2.30,1.99,1.60,2.30,1.85,2.60,2.08,3.00,2.35,3.55,2.75,5.25,3.55,5.75,3.90,1.13,1.20,6.00,4.40,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-07,Coventry,Norwich,1,1,2.50,3.55,2.87,2.52,3.50,2.90,2.70,3.25,2.60,2.55,3.20,2.88,Pinnacle,bet365,,,,,,,,,,,1.20,1.20,1.33,1.33,1.47,1.46,1.59,1.59,1.82,1.82,2.09,2.10,2.46,2.49,2.84,2.89,3.49,3.57,4.87,5.05,,,,,,,,,,,,,,,1.27,1.27,1.43,1.42,1.58,1.59,1.76,1.76,2.15,2.16,2.48,2.51,2.97,3.01,3.96,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.16,1.20,1.18,1.33,1.30,1.53,1.53,1.45,1.43,1.68,1.70,1.58,1.55,1.86,1.81,2.04,2.09,2.15,2.10,2.35,2.38,2.43,2.43,2.68,2.75,3.30,3.45,4.40,4.65,5.00,5.25,5.50,5.75,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.20,1.21,1.24,1.25,1.38,1.40,3.00,2.85,3.90,3.80,4.40,4.25,4.80,4.65,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-21,West Brom,Plymouth,0,0,1.68,4.29,4.91,1.66,4.22,5.23,1.80,3.60,4.33,1.62,3.80,5.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.25,1.23,1.30,1.27,3.80,4.02,4.32,4.58,,,,,,,,,,,,,,,,,1.49,1.50,1.61,1.63,1.79,1.81,2.05,2.10,2.32,2.36,2.81,2.89,1.49,1.47,1.67,1.65,1.85,1.83,2.13,2.10,2.45,2.41,2.75,2.72,1.36,1.37,3.35,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.95,2.30,1.26,1.18,2.20,2.75,1.33,1.21,1.40,1.25,2.85,3.80,1.65,1.43,3.30,4.25,1.95,1.60,3.70,4.80,4.80,6.40,,,,,,,,,,,,,,,,,1.12,1.19,1.13,1.23,1.23,1.35,1.33,1.48,1.38,1.60,1.48,1.78,1.68,2.09,2.15,1.81,2.60,2.03,3.00,2.30,3.30,2.60,4.10,3.10,5.90,4.10,6.25,4.50,1.11,1.17,6.80,5.00,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-21,Swansea,Leicester,1,3,4.14,3.91,1.88,4.37,3.92,1.83,3.75,3.40,2.00,4.20,4.00,1.80,Pinnacle,bet365,,,,,1.29,1.27,1.37,1.37,1.45,1.46,1.56,1.58,1.79,1.84,2.03,2.08,2.39,2.47,3.13,3.28,1.41,1.37,1.64,1.60,1.87,1.83,2.12,2.08,2.56,2.51,2.92,2.90,3.29,3.27,3.79,4.12,,,,,,,,,,,,,1.27,1.25,1.32,1.30,3.60,3.79,4.08,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.14,1.15,1.16,1.25,1.28,1.35,1.38,1.45,1.45,1.55,1.58,1.80,1.87,1.22,1.24,2.09,2.05,1.26,1.30,2.38,2.38,3.30,3.10,1.33,1.35,3.70,3.45,1.55,1.55,4.15,3.90,1.81,1.75,2.00,2.03,2.38,2.35,2.68,2.68,3.10,3.00,3.80,3.55,5.50,5.25,5.90,5.75,6.25,6.00,,,,,,,,,,,,,,,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-21,Blackburn,Cardiff,1,0,2.01,3.78,3.67,2.05,3.72,3.68,2.10,3.40,3.40,2.00,3.40,3.75,Pinnacle,bet365,,,,,,,,,,,,,,,1.31,1.32,1.38,1.39,1.49,1.51,2.74,2.73,3.18,3.18,3.63,3.64,,,,,,,,,,,,,,,1.31,1.30,1.37,1.36,1.46,1.45,1.67,1.65,1.88,1.86,2.17,2.15,1.75,1.78,2.01,2.05,2.31,2.36,2.87,2.96,3.24,3.36,3.63,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.23,1.19,1.70,1.86,1.33,1.28,2.01,2.08,1.43,1.35,1.55,1.45,2.38,2.68,1.89,1.73,2.75,3.10,2.10,2.04,3.30,3.55,4.00,4.50,5.90,6.80,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.16,1.19,1.24,1.28,1.28,1.33,1.35,1.43,1.53,1.63,2.43,2.25,3.10,2.75,3.55,3.30,3.90,3.55,5.25,4.50,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-21,Bristol City,Coventry,1,0,2.22,3.59,3.28,2.95,3.39,2.54,2.20,3.25,3.25,2.75,3.40,2.45,Pinnacle,bet365,,,,,,,,,,,1.18,1.25,1.26,1.41,1.37,1.58,1.47,1.76,1.62,2.11,2.40,1.82,2.83,2.17,3.24,2.53,4.12,3.08,5.35,4.26,,,,,,,,,,,,,,,1.35,1.19,1.53,1.32,1.72,1.45,1.96,1.58,1.93,2.52,2.21,2.93,2.61,3.65,3.36,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.18,1.12,1.20,1.11,1.24,1.20,1.40,1.78,1.43,1.30,1.55,2.11,1.55,1.38,1.73,1.48,2.10,2.60,1.80,1.79,2.38,3.00,2.08,2.03,2.75,3.45,2.38,4.40,2.85,6.80,3.90,6.25,4.40,6.60,4.80,7.00,6.60,,,,,,,,,,,,,,,1.26,1.13,1.33,1.15,1.40,1.17,1.58,1.30,2.35,3.45,2.85,5.00,3.30,5.50,3.70,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-21,Huddersfield,QPR,2,1,1.93,3.64,4.15,1.82,3.77,4.65,2.00,3.40,3.75,1.75,3.75,4.50,Pinnacle,bet365,,,,,,,,,,,,,,,1.26,1.24,1.32,1.27,1.41,1.34,3.06,3.45,3.57,4.02,4.09,4.47,,,,,,,,,,,,,,,1.32,1.37,1.39,1.45,1.49,1.58,1.72,1.85,1.96,2.10,2.31,2.52,1.67,1.58,1.93,1.81,2.21,2.07,2.75,2.52,3.15,2.93,3.55,3.32,1.26,1.26,4.13,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.86,2.03,1.28,1.23,2.10,2.35,1.35,1.28,1.45,1.35,2.68,3.10,1.70,1.58,3.10,3.55,2.04,1.78,3.55,4.00,4.65,5.50,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.14,1.18,1.24,1.26,1.35,1.33,1.43,1.40,1.53,1.60,1.82,2.30,2.08,2.85,2.43,3.30,2.75,3.70,3.10,4.65,3.90,7.00,5.75,7.00,6.25,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-21,Hull,Southampton,1,2,2.71,3.53,2.62,3.06,3.55,2.38,2.75,3.30,2.50,2.88,3.40,2.40,Pinnacle,bet365,,,,,,,,,1.25,1.26,1.25,1.31,1.39,1.48,1.54,1.65,1.69,1.85,1.98,2.22,1.91,1.72,2.26,2.06,2.61,2.37,3.15,2.84,4.27,3.73,4.26,4.20,,,,,,,,,,,,,,,1.36,1.30,1.51,1.42,1.65,1.54,2.34,2.64,2.70,3.03,3.28,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.17,1.21,1.20,1.24,1.23,1.28,1.38,1.45,1.48,1.40,1.50,1.60,1.60,1.50,1.68,1.85,2.01,2.15,1.89,1.68,2.30,2.50,2.15,2.05,2.60,2.85,2.50,2.30,3.00,2.68,4.00,3.55,4.40,3.90,5.00,4.25,6.60,5.75,,,,,,,,,,,,,,,1.15,1.13,1.18,1.14,1.20,1.16,1.33,1.28,3.30,3.55,4.40,5.25,4.80,5.75,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-21,Watford,Sheffield Wed,1,0,1.72,3.94,4.91,1.81,3.61,4.95,1.75,3.50,4.75,1.75,3.50,4.75,Pinnacle,bet365,,,,,,,,,,,,,,,1.22,1.21,1.24,1.25,1.30,1.32,3.71,3.61,4.27,4.25,4.76,4.79,,,,,,,,,,,,,,,1.42,1.35,1.52,1.44,1.67,1.56,1.95,1.84,2.21,2.10,2.69,2.56,1.51,1.56,1.72,1.81,1.93,2.08,2.29,2.56,2.66,3.00,3.00,3.41,1.30,1.24,3.75,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.96,2.05,1.24,1.20,2.25,2.43,1.30,1.24,1.38,1.30,3.00,3.45,1.63,1.53,3.45,3.90,1.94,1.75,3.90,4.40,5.50,6.00,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.13,1.20,1.23,1.30,1.33,1.35,1.40,1.45,1.53,1.68,1.83,2.15,2.07,2.68,2.43,3.10,2.85,3.45,3.30,4.40,4.00,6.60,6.00,7.00,6.60,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-21,Norwich,Leeds,2,3,3.07,3.62,2.32,3.65,3.81,2.03,2.60,3.40,2.60,3.60,3.60,1.95,Pinnacle,bet365,,,,,,,1.29,1.31,1.27,1.37,1.32,1.46,1.50,1.66,1.66,1.88,1.88,2.16,2.25,2.72,1.69,1.51,2.01,1.76,2.31,2.03,2.74,2.34,3.55,2.92,3.98,3.31,3.86,3.71,,,,,,,,,,,,,,,1.41,1.32,1.52,1.39,2.65,3.16,3.04,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.11,1.20,1.16,1.30,1.19,1.35,1.22,1.43,1.35,1.63,1.50,1.30,1.50,1.87,1.63,1.38,1.65,2.08,1.96,2.60,1.94,1.48,2.25,3.00,2.20,1.73,2.50,3.45,2.50,2.03,3.10,2.25,4.15,2.75,4.50,3.10,5.25,3.45,6.60,4.40,7.00,6.40,7.00,7.00,,,,,,,,,,,1.16,1.10,1.18,1.11,1.22,1.12,1.35,1.21,3.10,4.25,4.15,6.40,4.65,6.80,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-21,Stoke,Sunderland,2,1,2.30,3.59,3.13,2.32,3.33,3.38,2.38,3.25,3.00,2.25,3.10,3.20,Pinnacle,bet365,,,,,,,,,,,,,1.28,1.25,1.40,1.36,1.51,1.47,1.68,1.64,2.29,2.39,2.70,2.88,3.09,3.34,3.89,4.30,,,,,,,,,,,,,,,1.27,1.27,1.32,1.32,1.50,1.50,1.68,1.68,1.90,1.93,1.99,1.98,2.29,2.31,2.72,2.76,3.53,3.63,3.97,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.12,1.15,1.13,1.26,1.24,1.60,1.63,1.38,1.35,1.86,1.91,1.48,1.45,1.65,1.60,2.20,2.30,2.04,1.99,2.60,2.68,2.30,2.25,3.00,3.10,3.70,3.90,5.50,5.90,5.90,6.40,6.25,7.00,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,1.23,1.24,1.28,1.30,1.45,1.45,2.68,2.68,3.55,3.45,4.00,3.90,4.40,4.40,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-21,Middlesbrough,Birmingham,1,0,1.83,3.78,4.42,1.74,3.93,4.98,2.00,3.40,3.75,1.70,3.80,4.75,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.29,1.25,1.37,1.30,3.31,3.74,3.82,4.33,,,,,,,,,,,,,,,,,1.36,1.42,1.44,1.52,1.56,1.67,1.81,1.95,2.06,2.21,2.45,2.69,1.60,1.52,1.83,1.73,2.08,1.95,2.53,2.32,2.91,2.69,3.29,3.05,1.27,1.30,3.96,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.86,2.15,1.28,1.19,2.10,2.60,1.35,1.23,1.45,1.28,2.68,3.55,1.70,1.48,3.10,4.10,2.04,1.68,3.55,4.50,4.65,6.25,,,,,,,,,,,,,,,,,1.10,1.15,1.12,1.17,1.18,1.28,1.26,1.40,1.33,1.50,1.40,1.65,1.60,1.96,2.30,1.94,2.85,2.20,3.30,2.50,3.70,2.85,4.80,3.55,6.40,5.00,7.00,5.50,1.11,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
