Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,FTR,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close
saudi-arabia,saudi-professional-league,2023.0,2023-08-29,Al Akhdoud,Al Taawon,Pinnacle,3.21,3.43,2.21,3.85,3.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.80,1.35,1.28,2.77,3.37,1.45,1.33,2.34,2.94,1.60,1.42,1.91,2.30,1.91,1.64,1.67,1.98,2.20,1.87,1.49,1.75,2.62,2.13,1.31,1.52,3.44,2.60,1.25,1.41,3.89,2.97,1.30,1.34,3.57,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-29,Al Khaleej,Al Hazem,Pinnacle,2.13,3.54,3.28,2.05,3.67,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.94,1.27,1.26,3.65,3.51,1.28,1.31,3.22,3.08,1.34,1.39,2.50,2.40,1.53,1.60,2.12,2.05,1.72,1.81,1.95,1.78,1.87,2.08,1.56,1.52,2.42,2.60,1.43,1.39,2.85,3.03,1.34,1.32,3.24,3.46,1.23,1.22,4.14,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-29,Al Nassr,Al Shabab,Pinnacle,1.39,5.14,6.68,1.35,5.69,7.34,,,,,,,,,,,,,,,,,,,,,3.75,3.62,1.28,1.29,3.60,3.33,1.30,1.34,3.52,3.01,1.29,1.40,3.13,2.69,1.36,1.49,2.48,2.24,1.54,1.68,2.13,1.98,1.72,1.87,1.88,1.75,1.94,2.12,1.61,1.52,2.31,2.58,1.47,1.41,2.68,2.94,1.38,1.34,3.02,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-29,Damac,Al Fateh,Pinnacle,2.74,3.41,2.52,2.94,3.62,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.62,1.32,1.30,2.72,2.91,1.46,1.42,2.36,2.55,1.59,1.54,1.99,2.17,1.83,1.72,1.69,1.83,2.17,2.03,1.53,1.63,2.51,2.33,1.37,1.46,3.04,2.78,1.23,1.29,4.15,3.65,1.23,1.25,4.15,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-01,Al Feiha,Al Raed,Pinnacle,1.76,4.00,4.13,2.30,3.37,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,4.05,1.46,1.25,2.36,3.60,1.59,1.30,1.99,2.73,1.84,1.48,1.76,2.29,2.07,1.65,1.55,1.97,2.45,1.88,1.35,1.64,3.18,2.30,1.28,1.47,3.63,2.75,1.24,1.37,3.98,3.17,1.21,1.25,4.49,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-01,Al Taee,Abha,Pinnacle,1.87,4.00,3.66,2.38,3.24,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,4.20,1.40,1.24,2.57,3.74,1.51,1.28,2.12,2.84,1.72,1.45,1.87,2.37,1.95,1.61,1.65,2.03,2.25,1.83,1.43,1.67,2.83,2.25,1.34,1.48,3.22,2.71,1.28,1.37,3.62,3.14,1.23,1.26,4.13,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-01,Al Riyadh,Al Akhdoud,Pinnacle,2.40,3.64,2.75,2.54,3.47,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.20,1.27,1.24,2.84,3.07,1.42,1.38,2.39,2.53,1.58,1.54,2.08,2.19,1.75,1.70,1.79,1.85,2.05,2.01,1.58,1.61,2.39,2.37,1.46,1.47,2.73,2.74,1.32,1.33,3.33,3.37,1.20,1.20,4.56,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-01,Al Ittihad,Al Hilal,Pinnacle,2.22,3.66,3.02,2.55,3.94,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.05,1.32,1.25,2.60,3.04,1.50,1.39,2.21,2.54,1.67,1.54,1.93,2.24,1.88,1.68,1.65,1.94,2.25,1.91,1.49,1.70,2.63,2.20,1.38,1.56,2.99,2.50,1.27,1.41,3.73,2.97,1.24,1.26,4.05,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:4,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-02,Al Taawon,Al Wehda,Pinnacle,1.83,3.94,4.19,2.37,3.48,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.22,1.48,1.24,2.47,3.76,1.60,1.28,2.02,2.84,1.81,1.45,1.82,2.36,2.08,1.61,1.61,2.05,2.46,1.81,1.39,1.72,3.18,2.16,1.32,1.53,3.66,2.57,1.24,1.41,3.99,2.95,1.21,1.28,4.54,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-02,Al Shabab,Al Khaleej,Pinnacle,1.44,4.85,7.00,1.94,3.76,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.57,1.72,1.30,1.93,3.17,1.88,1.36,1.69,2.78,2.28,1.46,1.54,2.23,2.64,1.68,1.43,1.94,2.98,1.91,1.30,1.69,3.78,2.22,1.20,1.45,4.47,2.84,1.21,1.35,4.42,3.28,1.29,1.28,3.65,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-02,Al Hazem,Al Nassr,Pinnacle,11.14,6.35,1.26,17.04,8.78,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.56,1.56,1.30,2.16,2.85,1.76,1.43,1.88,2.55,1.93,1.53,1.67,2.23,2.32,1.67,1.53,1.91,2.66,1.93,1.43,1.71,2.98,2.16,1.32,1.55,3.65,2.49,1.28,1.38,3.61,3.06,1.28,1.32,3.66,3.41,,,,,1:5,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-02,Al Fateh,Al Ahli SC,Pinnacle,5.41,4.35,1.60,6.86,5.34,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.09,1.56,1.38,2.15,2.76,1.70,1.46,1.87,2.43,1.95,1.58,1.65,2.05,2.25,1.80,1.52,1.83,2.55,2.03,1.37,1.63,3.06,2.32,1.24,1.44,4.06,2.85,1.28,1.36,3.80,3.20,1.30,1.31,3.56,3.55,,,,,,,,,,,,,,,,,5:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-02,Al Ettifaq,Damac,Pinnacle,1.83,3.94,4.19,1.67,3.84,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.58,1.28,1.30,3.18,2.89,1.39,1.43,2.84,2.55,1.48,1.54,2.47,2.19,1.60,1.70,2.02,1.85,1.81,2.00,1.82,1.66,2.08,2.27,1.61,1.46,2.46,2.81,1.39,1.25,3.18,4.02,1.32,1.21,3.66,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-14,Al Wehda,Damac,Pinnacle,2.11,3.67,3.43,1.92,3.80,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.89,1.25,1.27,3.86,3.50,1.27,1.30,3.50,3.11,1.34,1.36,3.08,2.72,1.41,1.46,2.45,2.20,1.61,1.68,2.10,1.92,1.81,1.93,1.80,1.70,2.03,2.25,1.56,1.44,2.56,2.88,1.44,1.36,2.99,3.32,1.35,1.29,3.39,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-14,Al Akhdoud,Al Ittihad,Pinnacle,14.18,7.22,1.20,10.61,6.87,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.92,1.23,1.26,3.92,3.45,1.25,1.31,2.83,2.62,1.42,1.50,2.33,2.20,1.60,1.69,2.06,1.97,1.76,1.87,1.79,1.73,2.03,2.13,1.60,1.57,2.34,2.42,1.49,1.47,2.64,2.69,1.35,1.35,3.16,3.22,1.23,1.27,4.17,3.80,,,,,,,,,0:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-15,Al Khaleej,Al Fateh,Pinnacle,3.32,3.72,2.14,3.03,3.68,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.74,1.24,1.28,3.19,3.00,1.35,1.40,2.82,2.63,1.43,1.51,2.42,2.25,1.56,1.67,1.99,1.88,1.83,1.97,1.75,1.67,2.08,2.25,1.56,1.50,2.43,2.65,1.37,1.33,3.04,3.40,1.31,1.27,3.43,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-15,Al Hilal,Al Riyadh,Pinnacle,1.08,12.79,19.66,1.03,22.77,46.57,3.79,2.62,1.26,1.47,3.24,2.27,1.34,1.66,3.28,2.01,1.32,1.80,2.96,1.81,1.38,2.02,2.65,1.60,1.47,2.39,2.20,1.46,1.66,2.68,1.94,1.40,1.85,2.92,1.71,1.28,2.11,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:1,3.41,2.89,1.31,1.41,3.20,3.17,1.34,1.35
saudi-arabia,saudi-professional-league,2023.0,2023-09-15,Al Feiha,Al Shabab,Pinnacle,3.76,3.78,1.97,3.33,3.49,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.22,1.23,1.24,3.71,3.29,1.31,1.34,3.27,2.87,1.37,1.44,2.84,2.43,1.48,1.58,2.24,1.97,1.72,1.88,1.89,1.71,1.93,2.17,1.71,1.53,2.25,2.57,1.50,1.34,2.78,3.32,1.40,1.28,3.16,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-16,Abha,Al Ettifaq,Pinnacle,4.59,3.94,1.76,4.93,4.26,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.85,1.34,1.27,2.61,2.81,1.55,1.44,2.18,2.33,1.75,1.63,1.88,2.06,1.93,1.79,1.66,1.80,2.34,2.07,1.52,1.61,2.71,2.37,1.41,1.50,3.06,2.67,1.30,1.36,3.81,3.23,1.22,1.23,4.47,4.34,,,,,,,,,,,,,,,,,,,,,,,,,1:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-16,Al Raed,Al Nassr,Pinnacle,9.01,6.50,1.24,11.59,7.18,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.80,1.34,1.27,2.49,2.88,1.53,1.42,2.12,2.41,1.71,1.58,1.89,2.15,1.91,1.71,1.65,1.90,2.21,1.93,1.52,1.69,2.52,2.19,1.42,1.56,2.80,2.46,1.31,1.42,3.39,2.89,1.24,1.28,4.08,3.68,,,,,,,,,1:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-16,Al Ahli SC,Al Taawon,Pinnacle,1.44,4.95,6.07,1.54,4.19,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.76,1.33,1.28,2.59,2.90,1.50,1.42,2.21,2.45,1.67,1.57,1.96,2.16,1.86,1.72,1.69,1.88,2.17,1.97,1.53,1.66,2.50,2.27,1.43,1.53,2.82,2.57,1.30,1.36,3.50,3.22,1.20,1.19,4.60,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-16,Al Hazem,Al Taee,Pinnacle,2.83,3.58,2.37,2.11,3.49,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,3.59,1.22,1.30,4.11,3.16,1.24,1.37,3.45,2.47,1.30,1.57,2.80,2.10,1.43,1.76,2.45,1.83,1.55,2.04,2.09,1.53,1.75,2.56,1.78,1.40,2.06,3.03,1.59,1.32,2.36,3.47,1.43,1.22,2.82,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-21,Damac,Al Hilal,Pinnacle,12.30,8.27,1.14,19.35,8.67,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.54,1.31,1.30,2.60,3.18,1.45,1.36,2.32,2.88,1.56,1.42,2.03,2.59,1.73,1.51,1.78,2.18,1.99,1.69,1.61,1.94,2.23,1.88,1.46,1.76,2.60,2.09,1.31,1.57,3.23,2.42,1.26,1.47,3.57,2.68,1.35,1.40,3.23,2.95,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-21,Al Taawon,Al Raed,Pinnacle,1.57,4.12,4.95,2.01,3.74,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.69,1.46,1.29,2.32,3.30,1.58,1.34,2.01,2.90,1.78,1.43,1.73,2.31,2.05,1.64,1.57,2.01,2.33,1.85,1.40,1.75,2.83,2.13,1.23,1.49,3.90,2.68,1.22,1.38,4.41,3.10,1.27,1.31,3.84,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-21,Al Shabab,Al Hazem,Pinnacle,1.65,3.83,4.72,1.44,4.92,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.78,1.26,1.28,4.29,3.37,1.20,1.33,3.56,2.65,1.27,1.50,2.87,2.25,1.39,1.67,2.54,1.98,1.49,1.87,2.19,1.70,1.65,2.20,1.85,1.53,1.93,2.55,1.65,1.43,2.18,2.88,1.45,1.30,2.65,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-21,Al Ittihad,Al Fateh,Pinnacle,1.23,6.23,8.61,1.71,4.05,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,3.66,1.85,1.29,1.70,2.96,2.07,1.41,1.52,2.63,2.43,1.51,1.33,2.27,3.10,1.66,1.27,1.93,3.51,1.93,1.31,1.71,3.34,2.18,1.25,1.51,4.03,2.62,1.22,1.31,4.43,3.51,1.25,1.25,4.11,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-21,Al Ettifaq,Al Taee,Pinnacle,1.50,4.15,5.75,1.47,4.55,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.04,1.24,1.25,4.07,3.61,1.22,1.30,3.02,2.78,1.35,1.46,2.50,2.34,1.50,1.63,2.19,2.06,1.64,1.81,1.88,1.77,1.89,2.09,1.63,1.58,2.20,2.43,1.50,1.46,2.52,2.75,1.33,1.32,3.13,3.48,1.18,1.17,4.55,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-22,Al Wehda,Abha,Pinnacle,1.81,3.80,3.87,1.71,4.11,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.46,1.25,1.27,3.17,2.83,1.33,1.38,2.82,2.52,1.40,1.48,2.48,2.19,1.51,1.62,2.04,1.86,1.74,1.88,1.81,1.66,1.97,2.12,1.58,1.47,2.31,2.54,1.37,1.28,2.98,3.35,1.29,1.23,3.40,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-22,Al Riyadh,Al Feiha,Pinnacle,2.23,3.52,2.95,4.01,3.71,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.96,1.63,1.26,1.94,3.48,1.83,1.32,1.64,3.00,2.19,1.41,1.48,2.29,2.57,1.65,1.37,1.96,2.92,1.89,1.26,1.72,3.66,2.16,1.18,1.50,4.50,2.67,1.25,1.39,3.93,3.05,1.27,1.32,3.84,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-22,Al Nassr,Al Ahli SC,Pinnacle,1.79,3.96,3.79,1.68,4.30,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.14,1.28,1.32,3.04,2.62,1.35,1.43,2.72,2.35,1.42,1.54,2.40,2.06,1.54,1.70,2.01,1.79,1.76,1.95,1.79,1.63,1.99,2.18,1.58,1.45,2.32,2.60,1.38,1.28,2.95,3.41,1.30,1.23,3.34,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-22,Al Akhdoud,Al Khaleej,Pinnacle,2.86,3.31,2.39,2.32,3.51,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.17,1.22,1.24,5.07,3.70,1.17,1.29,3.52,2.78,1.27,1.46,2.83,2.31,1.40,1.64,2.46,2.01,1.52,1.85,2.06,1.69,1.72,2.22,1.74,1.51,2.06,2.62,1.55,1.40,2.38,3.01,1.39,1.27,2.88,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-29,Al Feiha,Al Ittihad,Pinnacle,7.77,5.44,1.30,5.56,4.28,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,4.34,1.18,1.23,3.69,3.04,1.25,1.39,3.40,2.47,1.29,1.56,3.03,2.16,1.35,1.72,2.66,1.85,1.45,2.00,2.15,1.63,1.66,2.33,1.88,1.50,1.88,2.67,1.67,1.35,2.14,3.24,1.47,1.22,2.59,4.45,,,,,,,,,,,,,,,,,,,,,,,,,0:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-29,Al Taee,Al Nassr,Pinnacle,13.42,7.68,1.18,15.83,9.39,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.59,1.36,1.29,2.47,2.87,1.51,1.42,2.20,2.58,1.64,1.52,1.92,2.27,1.83,1.65,1.69,1.96,2.10,1.88,1.56,1.76,2.36,2.09,1.41,1.59,2.77,2.38,1.28,1.43,3.50,2.85,1.30,1.36,3.53,3.17,,,,,1:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-29,Al Hilal,Al Shabab,Pinnacle,1.29,6.13,8.74,1.29,5.84,8.91,,,,,,,,,,,,,,,,,,,,,3.52,3.25,1.33,1.33,2.91,2.73,1.44,1.46,2.62,2.46,1.53,1.56,2.31,2.18,1.66,1.69,1.92,1.91,1.83,1.93,1.78,1.72,2.11,2.14,1.59,1.56,2.46,2.46,1.40,1.39,3.10,3.00,1.33,1.33,3.50,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-29,Al Hazem,Al Taawon,Pinnacle,4.94,4.25,1.56,5.67,4.48,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.48,1.23,1.22,2.87,3.15,1.38,1.37,2.37,2.56,1.55,1.53,2.09,2.27,1.70,1.66,1.82,1.99,1.96,1.86,1.61,1.74,2.25,2.13,1.48,1.60,2.55,2.40,1.35,1.43,3.06,2.85,1.22,1.28,4.07,3.72,,,,,,,,,,,,,,,,,,,,,,,,,1:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-30,Abha,Al Riyadh,Pinnacle,1.80,3.77,3.94,1.88,3.72,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.42,1.33,1.32,2.81,3.03,1.40,1.39,2.47,2.65,1.52,1.50,2.03,2.15,1.74,1.73,1.80,1.88,1.98,1.96,1.57,1.64,2.32,2.31,1.36,1.40,3.02,3.02,1.28,1.31,3.46,3.50,1.23,1.26,3.89,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-30,Al Ahli SC,Al Ettifaq,Pinnacle,1.44,4.85,5.47,1.64,4.58,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.27,1.31,1.23,2.59,3.20,1.47,1.36,2.22,2.66,1.63,1.50,1.97,2.36,1.81,1.61,1.70,2.07,2.09,1.80,1.54,1.79,2.39,2.06,1.43,1.63,2.68,2.33,1.31,1.46,3.28,2.76,1.21,1.30,4.36,3.61,1.24,1.27,4.20,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-09-30,Al Fateh,Al Wehda,Pinnacle,1.64,4.27,4.30,2.52,3.54,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.96,1.55,1.26,2.08,4.00,1.71,1.26,1.81,3.00,1.97,1.40,1.63,2.51,2.21,1.55,1.46,2.17,2.63,1.71,1.29,1.85,3.41,2.01,1.24,1.61,3.83,2.37,1.27,1.48,3.53,2.73,1.25,1.34,4.04,3.34,1.21,1.20,4.60,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:1,,,,,,,,
