Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open
saudi-arabia,saudi-professional-league,2023-08-25,Al Taawon,Abha,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.01,1.3,1.25,2.59,3.06,1.47,1.39,2.2,2.56,1.64,1.53,1.94,2.27,1.83,1.66,1.67,1.99,2.14,1.87,1.51,1.74,2.48,2.14,1.4,1.59,2.79,2.41,1.28,1.41,3.47,2.93,1.24,1.25,3.78,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.0,4.25,1.23,1.21,3.55,3.9,1.28,1.24,3.3,3.55,1.33,1.28,2.6,2.85,1.48,1.4,2.25,2.38,1.63,1.55,2.0,2.15,1.8,1.68,1.73,1.93,2.08,1.88,1.55,1.7,2.38,2.1,1.45,1.58,2.68,2.35,1.3,1.4,3.45,2.85,1.16,1.24,5.25,3.9,1.13,1.2,5.9,4.4,1.12,1.18,6.4,4.8,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-25,Al Shabab,Damac,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.77,1.4,1.28,2.36,3.03,1.56,1.39,2.06,2.68,1.72,1.49,1.77,2.31,2.01,1.64,1.56,1.93,2.34,1.92,1.45,1.71,2.67,2.17,1.3,1.51,3.35,2.62,1.16,1.31,4.92,3.55,1.21,1.25,4.61,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.8,4.5,1.25,1.19,3.0,3.45,1.38,1.3,2.43,2.75,1.53,1.43,2.15,2.5,1.68,1.5,1.9,2.2,1.9,1.65,1.65,1.9,2.2,1.9,1.53,1.7,2.43,2.1,1.38,1.5,3.0,2.5,1.21,1.33,4.25,3.3,1.18,1.26,4.8,3.7,1.15,1.23,5.5,4.1,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-25,Al Feiha,Al Hazem,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.53,1.33,1.31,2.8,3.12,1.4,1.37,2.47,2.72,1.51,1.48,2.05,2.18,1.74,1.71,1.81,1.9,1.96,1.95,1.59,1.65,2.28,2.28,1.38,1.41,2.91,2.98,1.3,1.32,3.32,3.45,1.25,1.26,3.73,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.25,1.11,1.12,6.4,5.9,1.12,1.13,4.4,4.0,1.2,1.23,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.3,2.1,1.6,1.7,2.0,1.88,1.8,1.93,1.75,1.63,2.05,2.25,1.5,1.38,2.5,3.0,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.21,1.16,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-25,Al Fateh,Al Nassr,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,3.83,1.21,1.27,3.37,2.86,1.29,1.43,2.71,2.39,1.43,1.6,2.4,2.13,1.54,1.75,2.08,1.87,1.71,1.98,1.79,1.67,1.98,2.25,1.61,1.54,2.24,2.53,1.46,1.4,2.64,3.0,1.3,1.26,3.35,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,6.0,4.25,1.13,1.21,5.75,3.9,1.14,1.24,5.25,3.55,1.16,1.28,3.55,2.75,1.28,1.43,2.85,2.35,1.4,1.58,2.5,2.1,1.5,1.7,2.25,1.88,1.63,1.93,1.93,1.68,1.88,2.15,1.7,1.55,2.1,2.38,1.55,1.43,2.38,2.75,1.38,1.28,3.0,3.55,1.3,1.24,3.45,3.9,1.26,1.21,3.7,4.25,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-28,Al Wehda,Al Ittihad,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.8,1.23,1.27,3.6,3.35,1.28,1.33,2.64,2.58,1.47,1.52,2.19,2.17,1.67,1.7,1.93,1.93,1.87,1.9,1.67,1.68,2.19,2.2,1.52,1.54,2.52,2.52,1.41,1.43,2.84,2.81,1.29,1.31,3.47,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.0,1.22,1.17,3.3,3.8,1.33,1.25,3.0,3.45,1.38,1.3,2.6,3.1,1.48,1.35,2.1,2.38,1.7,1.55,1.88,2.08,1.93,1.73,1.68,1.88,2.15,1.93,1.48,1.65,2.6,2.2,1.4,1.53,2.85,2.43,1.33,1.43,3.3,2.75,1.24,1.33,3.9,3.3,1.15,1.21,5.5,4.25,1.13,1.19,5.9,4.5,1.12,1.17,6.25,5.0,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-28,Al Raed,Al Riyadh,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.98,1.27,1.26,3.33,3.53,1.32,1.31,2.58,2.7,1.51,1.49,2.18,2.27,1.68,1.66,1.91,1.98,1.91,1.87,1.62,1.68,2.31,2.24,1.47,1.51,2.7,2.63,1.37,1.4,3.07,3.0,1.25,1.28,3.87,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.15,4.25,1.22,1.21,3.8,3.9,1.25,1.24,3.45,3.45,1.3,1.3,2.6,2.68,1.48,1.45,2.25,2.25,1.63,1.63,1.98,2.0,1.83,1.8,1.68,1.7,2.15,2.1,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-28,Al Hilal,Al Ettifaq,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.17,1.33,1.36,2.68,2.64,1.45,1.49,2.38,2.36,1.57,1.6,2.07,2.07,1.74,1.77,1.79,1.82,2.02,2.03,1.62,1.65,2.28,2.27,1.44,1.47,2.76,2.72,1.26,1.29,3.78,3.62,1.21,1.24,4.29,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.9,4.4,1.13,1.2,5.5,4.15,1.15,1.22,5.0,3.8,1.17,1.25,3.7,3.0,1.26,1.38,3.1,2.6,1.35,1.48,2.75,2.35,1.43,1.58,2.43,2.08,1.53,1.73,2.08,1.83,1.73,1.98,1.85,1.68,1.95,2.15,1.65,1.5,2.2,2.5,1.45,1.35,2.68,3.1,1.35,1.3,3.1,3.45,1.3,1.25,3.45,3.8,1.2,1.18,4.4,4.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-28,Abha,Al Feiha,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.78,1.33,1.2,2.55,3.35,1.52,1.33,2.15,2.71,1.7,1.48,1.87,2.34,1.95,1.63,1.57,1.97,2.4,1.88,1.43,1.68,2.83,2.23,1.34,1.52,3.24,2.59,1.23,1.36,4.14,3.17,1.26,1.22,3.88,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.65,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.9,4.25,1.24,1.21,2.85,3.1,1.4,1.35,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.8,1.93,2.0,1.88,1.58,1.65,2.35,2.2,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.2,1.22,4.4,4.15,1.17,1.18,5.0,4.65,1.15,1.16,5.5,5.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-29,Al Ahli SC,Al Taee,2,0,,,,,,,,,,,,,,,,,,,,,3.85,3.84,1.26,1.26,4.2,3.62,1.23,1.29,3.62,2.82,1.3,1.43,3.09,2.39,1.36,1.59,2.75,2.11,1.44,1.74,2.43,1.84,1.56,2.0,2.03,1.63,1.79,2.3,1.81,1.51,2.02,2.6,1.59,1.34,2.35,3.25,1.39,1.19,3.02,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.8,6.0,1.11,1.13,6.4,4.4,1.12,1.2,5.9,3.55,1.13,1.28,5.5,3.45,1.15,1.3,5.0,3.0,1.17,1.38,3.7,2.43,1.26,1.53,3.1,2.2,1.35,1.65,2.75,1.98,1.43,1.83,2.43,1.73,1.53,2.08,2.08,1.58,1.73,2.35,1.85,1.48,1.95,2.6,1.65,1.33,2.2,3.3,1.45,1.2,2.68,4.4,1.35,1.17,3.1,5.0,1.3,1.15,3.45,5.5,1.21,1.11,4.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-29,Al Akhdoud,Al Taawon,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.8,1.35,1.28,2.77,3.37,1.45,1.33,2.34,2.94,1.6,1.42,1.91,2.3,1.91,1.64,1.67,1.98,2.2,1.87,1.49,1.75,2.62,2.13,1.31,1.52,3.44,2.6,1.25,1.41,3.89,2.97,1.3,1.34,3.57,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.4,4.8,1.2,1.18,3.45,3.7,1.3,1.26,3.1,3.3,1.35,1.33,2.6,2.85,1.48,1.4,2.1,2.25,1.7,1.63,1.83,1.93,1.98,1.88,1.63,1.7,2.25,2.1,1.43,1.5,2.75,2.5,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.0,1.12,1.14,6.25,5.75,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-29,Damac,Al Fateh,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.62,1.32,1.3,2.72,2.91,1.46,1.42,2.36,2.55,1.59,1.54,1.99,2.17,1.83,1.72,1.69,1.83,2.17,2.03,1.53,1.63,2.51,2.33,1.37,1.46,3.04,2.78,1.23,1.29,4.15,3.65,1.23,1.25,4.15,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,3.7,3.45,1.26,1.3,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.25,2.15,1.63,1.68,1.83,1.8,1.98,2.0,1.65,1.63,2.2,2.25,1.5,1.45,2.5,2.68,1.33,1.3,3.3,3.45,1.28,1.25,3.55,3.8,1.23,1.22,4.0,4.15,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-29,Al Nassr,Al Shabab,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.62,1.28,1.29,3.6,3.33,1.3,1.34,3.52,3.01,1.29,1.4,3.13,2.69,1.36,1.49,2.48,2.24,1.54,1.68,2.13,1.98,1.72,1.87,1.88,1.75,1.94,2.12,1.61,1.52,2.31,2.58,1.47,1.41,2.68,2.94,1.38,1.34,3.02,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.5,1.16,1.15,3.8,3.9,1.25,1.24,3.1,3.3,1.35,1.33,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.15,2.25,1.68,1.63,1.93,2.0,1.88,1.8,1.7,1.78,2.1,2.03,1.5,1.58,2.5,2.35,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.22,1.28,4.15,3.55,1.12,1.18,6.4,4.8,1.1,1.15,7.0,5.5,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-29,Al Khaleej,Al Hazem,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.94,1.27,1.26,3.65,3.51,1.28,1.31,3.22,3.08,1.34,1.39,2.5,2.4,1.53,1.6,2.12,2.05,1.72,1.81,1.95,1.78,1.87,2.08,1.56,1.52,2.42,2.6,1.43,1.39,2.85,3.03,1.34,1.32,3.24,3.46,1.23,1.22,4.14,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,5.25,4.4,1.16,1.2,4.0,3.55,1.23,1.28,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.5,2.25,1.5,1.63,2.15,1.98,1.68,1.83,1.88,1.7,1.93,2.1,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.24,1.19,3.9,4.5,1.14,1.11,5.75,6.8,1.13,1.11,6.0,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
