Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close
norway,division-2-group-1,2023,2023-05-13,Arendal,Lyn,2,1,Pinnacle,1.76,4.06,3.76,1.60,4.02,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.55,1.54,1.49,2.49,2.29,1.50,1.61,2.24,2.01,1.63,1.82,1.95,1.74,1.85,2.07,1.75,1.58,2.04,2.32,1.56,1.44,2.34,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-13,Traeff,V. Haugesund,2,2,Pinnacle,2.34,3.38,2.55,2.29,3.64,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.62,1.43,1.46,2.29,2.27,1.52,1.63,2.04,2.02,1.68,1.81,1.79,1.73,1.96,2.09,1.56,1.54,2.23,2.39,1.44,1.51,2.50,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-14,Notodden,Valerenga 2,3,0,Pinnacle,1.36,5.42,5.96,1.04,19.89,32.08,2.40,2.44,1.54,1.52,2.41,2.26,1.53,1.61,2.16,2.04,1.68,1.77,2.46,1.86,1.49,1.96,2.56,1.65,1.47,2.22,2.39,1.57,1.54,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-14,Brattvag,Kjelsas,0,0,Pinnacle,2.68,3.30,2.33,4.20,3.72,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.89,1.75,1.39,1.71,2.41,2.03,1.54,1.54,2.05,2.29,1.76,1.49,1.83,2.52,1.99,1.41,1.58,2.79,2.35,1.43,1.45,2.71,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-14,Aalesund 2,Egersund,0,1,Pinnacle,3.67,3.95,1.78,6.78,5.13,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.43,2.28,1.53,1.46,2.07,2.54,1.75,1.52,1.85,2.44,1.97,1.47,1.65,2.52,2.22,1.49,1.45,2.33,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-20,V. Haugesund,Arendal,3,0,Pinnacle,4.96,4.51,1.44,6.40,5.12,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.65,1.52,1.45,2.05,2.36,1.67,1.58,1.83,2.01,1.92,1.81,1.64,1.78,2.10,2.02,1.48,1.60,2.38,2.28,1.43,1.45,2.69,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-28,Kjelsas,Notodden,4,1,Pinnacle,1.97,3.34,3.25,1.86,3.69,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.52,1.37,1.50,2.24,2.10,1.56,1.72,1.99,1.86,1.77,1.96,1.71,1.63,1.99,2.26,1.46,1.40,2.43,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-29,Brattvag,Flekkeroy,4,0,Pinnacle,2.14,3.40,2.83,1.98,3.44,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.77,1.43,1.42,2.43,2.26,1.46,1.63,2.12,1.98,1.63,1.85,1.90,1.71,1.84,2.12,1.61,1.45,2.15,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-29,Egersund,Traeff,2,0,Pinnacle,1.27,5.72,7.14,1.30,5.94,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.46,1.52,1.52,2.12,2.21,1.65,1.65,1.88,1.94,1.86,1.88,1.69,1.75,2.05,2.07,1.52,1.57,2.32,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-29,Lyn,Orn,2,1,Pinnacle,1.49,4.25,4.76,1.53,4.35,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.57,1.48,1.48,2.21,2.33,1.56,1.57,2.00,2.10,1.71,1.72,1.79,1.85,1.96,1.97,1.59,1.65,2.18,2.23,1.47,1.52,2.40,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-29,Fram,Grorud,1,1,Pinnacle,2.95,3.49,2.05,3.22,3.35,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.74,1.42,1.43,2.26,2.36,1.56,1.58,1.92,1.94,1.82,1.88,1.68,1.69,2.03,2.14,1.51,1.52,2.31,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-30,Valerenga 2,Aalesund 2,1,1,Pinnacle,2.17,3.69,2.68,1.61,4.65,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.43,1.47,1.51,2.50,2.37,1.49,1.56,2.43,2.16,1.52,1.68,2.72,1.94,1.42,1.88,2.43,1.73,1.48,2.09,2.15,1.59,1.63,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-04,Traeff,Kjelsas,2,0,Pinnacle,3.92,3.66,1.73,2.94,3.43,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.52,1.41,1.50,2.75,2.17,1.41,1.68,2.34,1.84,1.52,1.98,2.01,1.63,1.72,2.25,1.81,1.46,1.93,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-04,Notodden,Fram,2,1,Pinnacle,1.43,4.52,5.33,1.45,4.80,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.52,1.51,1.50,2.08,2.19,1.67,1.67,1.88,1.96,1.85,1.86,1.65,1.70,2.12,2.14,1.51,1.53,2.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-04,Grorud,Egersund,0,1,Pinnacle,2.97,3.37,2.12,2.81,3.66,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.43,1.43,1.53,2.24,2.12,1.58,1.71,1.88,1.83,1.86,1.99,1.66,1.64,2.10,2.24,1.49,1.47,2.41,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-04,Flekkeroy,Lyn,1,3,Pinnacle,2.78,3.40,2.17,4.17,3.52,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.07,1.64,1.35,1.81,2.34,1.93,1.59,1.61,2.00,2.15,1.83,1.45,1.75,2.47,2.06,1.37,1.51,2.78,2.47,1.44,1.44,2.68,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-04,Arendal,Orn,3,0,Pinnacle,1.24,5.97,7.28,1.35,5.65,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.49,1.71,1.51,1.80,2.13,1.95,1.70,1.63,1.91,2.12,1.91,1.47,1.70,2.42,2.14,1.40,1.49,2.79,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-10,V. Haugesund,Grorud,1,1,Pinnacle,2.44,3.28,2.51,2.51,3.59,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.45,1.47,1.52,2.27,2.18,1.61,1.67,1.84,1.90,1.90,1.92,1.68,1.66,2.14,2.21,1.52,1.51,2.42,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-10,Lyn,Traeff,7,0,Pinnacle,1.38,4.71,5.61,1.30,5.44,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.63,1.46,1.46,2.52,2.42,1.49,1.53,2.33,2.05,1.56,1.76,2.05,1.83,1.74,1.99,1.79,1.63,1.95,2.27,1.61,1.42,2.27,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-10,Egersund,Flekkeroy,0,0,Pinnacle,1.34,4.89,6.16,1.19,6.90,11.86,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.36,1.51,1.56,2.58,2.13,1.47,1.70,2.42,1.88,1.52,1.93,2.08,1.67,1.72,2.18,1.92,1.53,1.83,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-11,Fram,Brattvag,2,1,Pinnacle,2.59,3.32,2.39,2.43,3.37,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.38,1.44,1.55,2.26,2.10,1.57,1.72,1.95,1.79,1.79,2.04,1.68,1.57,2.08,2.37,1.52,1.44,2.34,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-11,Arendal,Notodden,0,3,Pinnacle,1.41,4.90,5.24,1.41,5.32,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.71,1.43,1.43,2.26,2.36,1.55,1.56,2.01,2.07,1.72,1.74,1.82,1.86,1.93,1.96,1.60,1.61,2.21,2.29,1.47,1.47,2.46,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-12,Kjelsas,Valerenga 2,2,1,Pinnacle,1.29,5.44,6.74,1.51,4.55,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.30,1.96,1.52,1.58,2.07,2.21,1.66,1.54,1.83,2.39,1.88,1.51,1.62,2.45,2.13,1.45,1.49,2.44,2.37,1.45,1.47,2.45,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-17,Grorud,Kjelsas,0,1,Pinnacle,2.49,3.08,2.55,2.41,3.44,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.60,1.42,1.47,2.46,2.36,1.47,1.56,2.16,2.09,1.63,1.73,1.84,1.80,1.90,2.04,1.59,1.58,2.22,2.36,1.45,1.45,2.53,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-17,Flekkeroy,V. Haugesund,0,0,Pinnacle,2.32,3.27,2.64,2.58,3.60,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.52,1.52,1.50,2.02,2.24,1.69,1.64,1.76,1.95,2.01,1.87,1.53,1.69,2.30,2.15,1.41,1.53,2.58,2.42,1.45,1.45,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-18,Valerenga 2,Fram,1,5,Pinnacle,2.20,3.55,2.72,10.51,8.07,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.50,2.42,1.48,1.47,2.52,2.51,1.40,1.50,2.16,2.48,1.57,1.61,1.93,2.24,1.74,1.46,1.72,2.58,1.93,1.44,1.51,2.64,2.26,1.44,1.41,2.69,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-18,Traeff,Orn,1,2,Pinnacle,2.20,3.36,2.83,2.51,3.67,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.46,1.62,1.52,1.93,2.19,1.81,1.67,1.65,1.92,2.13,1.90,1.48,1.67,2.44,2.18,1.47,1.52,2.59,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-18,Notodden,Egersund,2,0,Pinnacle,2.71,3.33,2.30,2.84,3.76,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.56,1.45,1.48,2.34,2.46,1.52,1.52,2.03,2.17,1.71,1.68,1.75,1.87,2.01,1.95,1.57,1.67,2.27,2.19,1.41,1.50,2.64,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-18,Brattvag,Arendal,1,3,Pinnacle,4.78,4.30,1.48,4.23,4.36,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.60,1.46,1.47,2.43,2.24,1.46,1.64,2.20,2.03,1.58,1.80,1.98,1.78,1.77,2.02,1.72,1.61,1.97,2.25,1.57,1.56,2.18,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-18,Aalesund 2,Lyn,1,2,Pinnacle,5.48,4.29,1.45,8.70,5.57,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.83,1.70,1.40,1.78,2.31,1.97,1.60,1.61,2.02,2.19,1.81,1.45,1.79,2.53,2.01,1.45,1.56,2.62,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-24,Kjelsas,Fram,1,1,Pinnacle,1.78,3.70,3.65,1.51,4.24,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.41,1.50,1.54,2.53,2.14,1.48,1.69,2.30,1.86,1.53,1.96,1.97,1.63,1.75,2.25,1.78,1.49,1.97,2.53,1.57,1.42,2.26,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-24,V. Haugesund,Notodden,3,4,Pinnacle,2.71,3.49,2.23,2.18,3.87,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.47,1.53,1.51,2.52,2.16,1.45,1.68,2.35,1.93,1.51,1.88,2.06,1.68,1.68,2.18,1.79,1.52,1.96,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-24,Orn,Flekkeroy,3,1,Pinnacle,1.62,3.98,4.22,1.59,4.12,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.53,1.48,1.49,2.24,2.27,1.56,1.63,2.00,1.99,1.74,1.84,1.77,1.72,1.98,2.10,1.61,1.56,2.19,2.34,1.43,1.48,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-25,Grorud,Traeff,0,1,Pinnacle,1.58,3.93,4.37,1.50,4.36,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.57,1.56,1.48,2.44,2.28,1.46,1.60,2.21,2.05,1.57,1.76,1.98,1.80,1.77,2.03,1.71,1.61,1.99,2.31,1.56,1.48,2.20,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-25,Egersund,Brattvag,5,0,Pinnacle,1.40,4.63,5.69,1.29,5.59,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.57,1.51,1.48,2.38,2.30,1.50,1.61,2.29,1.98,1.54,1.84,2.03,1.76,1.71,2.04,1.83,1.57,1.92,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-26,Lyn,Valerenga 2,4,0,Pinnacle,1.17,7.46,8.93,1.05,14.14,27.53,,,,,2.33,2.33,1.50,1.55,2.46,2.25,1.52,1.59,2.41,2.05,1.53,1.74,2.47,1.83,1.47,1.95,2.29,1.65,1.54,2.18,2.06,1.53,1.69,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-06-26,Arendal,Aalesund 2,3,1,Pinnacle,1.12,8.28,10.97,1.15,7.84,12.07,,,,,,,,,,,,,,,,,,,,,2.15,2.46,1.61,1.50,1.95,2.17,1.79,1.65,1.74,1.96,1.95,1.83,1.54,1.71,2.25,2.08,1.55,1.55,2.27,2.33,1.48,1.53,2.42,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-01,Notodden,Grorud,0,0,Pinnacle,1.62,3.83,4.41,1.88,3.96,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.46,1.71,1.52,1.78,2.10,1.97,1.72,1.61,1.88,2.20,1.93,1.43,1.67,2.59,2.19,1.38,1.45,2.74,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-01,Fram,V. Haugesund,1,2,Pinnacle,2.03,3.60,2.99,2.25,3.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.57,1.54,1.48,2.01,2.23,1.72,1.65,1.80,1.99,1.94,1.83,1.56,1.72,2.30,2.11,1.42,1.54,2.60,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-02,Valerenga 2,Orn,4,1,Pinnacle,3.50,3.94,1.74,1.64,4.51,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.42,1.53,1.51,2.29,2.21,1.51,1.63,2.06,1.99,1.65,1.80,2.57,1.77,1.45,2.00,2.26,1.62,1.57,2.20,2.58,1.51,1.47,2.47,2.66,1.46,1.44,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-07-02,Traeff,Arendal,2,2,Pinnacle,5.50,4.49,1.43,7.22,5.56,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.65,1.65,1.45,1.85,2.23,1.89,1.65,1.66,1.98,2.10,1.84,1.50,1.77,2.39,2.04,1.44,1.56,2.69,2.36,1.48,1.49,2.56,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
