Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
france,ligue-1,2023-09-02,Monaco,Lens,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.64,1.31,1.33,4.12,3.25,1.23,1.39,3.7,2.88,1.27,1.48,2.84,2.33,1.43,1.68,2.38,2.03,1.58,1.89,2.08,1.78,1.77,2.17,1.75,1.53,2.08,2.71,1.55,1.41,2.45,3.13,1.43,1.34,2.8,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,5.5,4.25,1.15,1.21,4.1,3.45,1.23,1.3,3.7,3.0,1.26,1.38,3.3,2.68,1.33,1.45,2.6,2.2,1.48,1.65,2.2,2.03,1.65,1.9,2.02,1.73,1.88,2.08,1.68,1.5,2.15,2.5,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.3,1.23,3.45,4.0,1.18,1.13,4.8,5.9,1.15,1.12,5.5,6.4,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-02,Brest,Rennes,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.68,1.24,1.23,4.12,3.6,1.23,1.33,3.69,3.14,1.27,1.42,3.2,2.64,1.34,1.55,2.42,2.09,1.56,1.85,2.04,1.8,1.78,2.13,1.81,1.6,2.02,2.5,1.56,1.4,2.43,3.19,1.44,1.33,2.8,3.63,1.35,1.29,3.14,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,5.5,4.15,1.15,1.22,4.0,3.3,1.23,1.33,3.55,2.85,1.28,1.4,3.1,2.43,1.35,1.53,2.35,2.08,1.58,1.85,2.05,1.73,1.85,2.08,1.75,1.55,2.05,2.38,1.53,1.35,2.43,3.1,1.43,1.3,2.75,3.45,1.35,1.25,3.1,3.8,1.25,1.17,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Toulouse,Clermont,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.03,1.39,1.28,2.83,3.56,1.49,1.34,2.28,2.71,1.7,1.53,1.94,2.27,1.88,1.71,1.74,1.97,2.23,1.95,1.49,1.65,2.85,2.39,1.38,1.49,3.3,2.84,1.31,1.38,3.77,3.27,1.22,1.26,4.69,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.75,1.23,1.14,3.3,4.15,1.33,1.22,2.85,3.7,1.4,1.26,2.5,3.45,1.5,1.3,2.1,2.5,1.7,1.5,1.92,2.15,1.98,1.68,1.63,1.98,2.25,1.95,1.4,1.6,2.85,2.3,1.33,1.45,3.3,2.68,1.26,1.35,3.7,3.1,1.18,1.25,4.8,3.8,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Nice,Strasbourg,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.48,1.33,1.35,2.9,3.06,1.4,1.41,2.54,2.64,1.52,1.55,2.08,2.12,1.75,1.81,1.83,1.85,1.99,2.08,1.6,1.59,2.34,2.53,1.37,1.34,3.09,3.63,1.29,1.26,3.55,4.28,1.24,1.22,4.03,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.75,6.4,1.14,1.12,4.0,4.25,1.23,1.21,3.3,3.3,1.33,1.33,2.85,3.0,1.4,1.38,2.5,2.5,1.5,1.5,2.08,2.08,1.73,1.73,1.88,1.87,2.02,2.06,1.6,1.58,2.3,2.35,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.25,1.21,3.8,4.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Metz,Reims,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.18,1.4,1.27,2.64,3.6,1.53,1.33,2.09,2.63,1.8,1.55,1.81,2.17,2.09,1.78,1.61,1.92,2.43,2.01,1.41,1.65,3.1,2.4,1.33,1.51,3.51,2.78,1.28,1.41,3.93,3.14,1.28,1.29,4.09,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.9,1.2,1.13,3.45,4.4,1.3,1.2,3.0,3.8,1.38,1.25,2.5,3.45,1.5,1.3,2.09,2.5,1.81,1.5,1.75,2.08,2.05,1.73,1.58,1.92,2.35,2.01,1.38,1.63,3.0,2.25,1.3,1.48,3.45,2.6,1.26,1.4,3.7,2.85,1.18,1.28,4.8,3.55,1.1,1.17,7.0,5.0,1.1,1.15,7.0,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,
france,ligue-1,2023-09-03,Lyon,PSG,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,4.38,1.5,1.25,2.25,3.85,1.65,1.3,1.91,2.84,1.91,1.49,1.7,2.35,2.16,1.67,1.54,2.09,2.49,1.85,1.37,1.81,3.05,2.12,1.31,1.63,3.4,2.44,1.33,1.51,3.29,2.74,1.29,1.37,3.58,3.32,1.28,1.25,3.91,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.25,1.19,1.12,3.55,4.5,1.28,1.19,3.3,4.15,1.33,1.22,2.85,3.7,1.4,1.26,2.3,2.68,1.6,1.45,2.04,2.25,1.86,1.63,1.78,2.07,2.03,1.86,1.58,1.75,2.35,2.05,1.48,1.58,2.6,2.35,1.4,1.48,2.85,2.6,1.28,1.35,3.55,3.1,1.18,1.23,4.65,4.1,1.16,1.2,5.25,4.4,1.15,1.17,5.5,5.0,1.1,1.12,7.0,6.4,,,,,,,,
france,ligue-1,2023-09-03,Lille,Montpellier,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.38,1.59,1.36,2.09,3.01,1.75,1.43,1.82,2.64,2.01,1.55,1.62,2.17,2.3,1.78,1.5,1.92,2.59,2.01,1.35,1.67,3.16,2.35,1.21,1.43,4.36,3.06,1.24,1.34,4.12,3.53,1.28,1.28,3.93,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.6,1.18,1.11,4.4,6.0,1.2,1.13,4.0,5.75,1.23,1.14,3.1,4.0,1.35,1.23,2.5,3.3,1.5,1.33,2.3,2.85,1.6,1.4,2.06,2.5,1.84,1.5,1.75,2.1,2.05,1.7,1.6,1.92,2.3,2.01,1.43,1.63,2.75,2.25,1.24,1.43,3.9,2.75,1.2,1.33,4.4,3.3,1.17,1.28,5.0,3.55,1.11,1.18,6.6,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-03,Le Havre,Lorient,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,4.97,1.2,1.21,4.71,4.81,1.19,1.22,3.35,3.31,1.32,1.38,2.73,2.66,1.46,1.54,2.34,2.24,1.6,1.72,1.96,1.83,1.86,2.11,1.66,1.57,2.22,2.59,1.5,1.43,2.59,3.07,1.35,1.29,3.16,3.92,1.21,1.16,4.36,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.3,2.1,1.6,1.7,2.03,1.82,1.87,2.11,1.68,1.55,2.15,2.38,1.53,1.43,2.43,2.75,1.38,1.28,3.0,3.55,1.23,1.15,4.0,5.5,1.2,1.13,4.4,5.9,1.17,1.12,5.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-15,PSG,Nice,2,3,,,,,,,,,,,,,,,,,,,,,3.29,4.31,1.38,1.25,2.62,3.23,1.56,1.38,2.25,2.69,1.72,1.53,1.94,2.38,1.88,1.65,1.73,2.08,2.24,1.85,1.57,1.8,2.57,2.12,1.46,1.64,2.89,2.4,1.33,1.46,3.63,2.9,1.2,1.28,4.98,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.0,1.18,1.13,3.7,4.65,1.26,1.18,3.45,4.25,1.3,1.21,3.1,3.9,1.35,1.24,2.43,3.0,1.53,1.38,2.15,2.5,1.68,1.5,1.99,2.25,1.91,1.63,1.68,2.08,2.15,1.85,1.53,1.75,2.43,2.05,1.45,1.6,2.68,2.3,1.3,1.43,3.45,2.75,1.18,1.28,4.65,3.55,1.16,1.23,5.25,4.0,1.14,1.2,5.75,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-16,Lens,Metz,0,1,,,,,,,,,,,,,,,,,,,,,3.73,3.82,1.27,1.3,2.85,2.91,1.42,1.45,2.4,2.45,1.57,1.62,2.11,2.15,1.72,1.78,1.83,1.87,1.99,2.06,1.62,1.65,2.3,2.37,1.5,1.52,2.61,2.7,1.34,1.36,3.24,3.39,1.19,1.2,4.68,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,2.68,2.75,1.45,1.43,2.35,2.35,1.58,1.58,2.05,2.08,1.75,1.73,1.84,1.87,2.06,2.06,1.6,1.63,2.3,2.25,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-16,Rennes,Lille,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.03,1.28,1.27,3.45,3.59,1.3,1.32,3.05,3.16,1.37,1.4,2.43,2.46,1.56,1.61,2.08,2.11,1.75,1.82,1.82,1.81,2.01,2.1,1.54,1.52,2.48,2.71,1.41,1.39,2.9,3.2,1.33,1.31,3.3,3.7,1.23,1.21,4.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.0,1.18,1.17,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.38,2.35,1.55,1.58,2.08,2.11,1.73,1.82,1.87,1.78,2.03,2.03,1.55,1.5,2.38,2.5,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.24,1.21,3.9,4.25,1.14,1.11,5.75,6.6,1.12,1.1,6.25,7.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Clermont,Nantes,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.29,1.26,1.26,3.86,3.53,1.26,1.34,3.79,3.11,1.31,1.41,3.32,2.69,1.37,1.53,2.56,2.16,1.58,1.78,2.17,1.88,1.78,2.04,1.83,1.64,2.0,2.41,1.56,1.4,2.59,3.23,1.43,1.31,3.08,3.75,1.34,1.26,3.54,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,4.5,4.15,1.19,1.22,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.75,2.5,1.43,1.5,2.25,2.08,1.63,1.73,2.02,1.88,1.88,2.05,1.7,1.6,2.1,2.3,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Lorient,Monaco,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.1,1.31,1.27,2.98,3.68,1.4,1.32,2.31,2.68,1.61,1.52,1.98,2.23,1.84,1.71,1.75,1.98,2.08,1.94,1.53,1.71,2.51,2.26,1.42,1.56,2.84,2.6,1.35,1.47,3.19,2.92,1.27,1.33,3.82,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.15,1.24,1.22,3.45,3.7,1.3,1.26,3.1,3.3,1.35,1.33,2.35,2.5,1.58,1.5,2.03,2.1,1.78,1.7,1.85,1.99,2.05,1.94,1.58,1.65,2.35,2.2,1.45,1.53,2.68,2.43,1.38,1.43,3.0,2.75,1.28,1.3,3.55,3.45,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0,,,,,,,,
france,ligue-1,2023-09-17,Strasbourg,Montpellier,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.54,1.47,1.18,2.33,3.86,1.68,1.3,1.96,3.06,1.85,1.43,1.75,2.65,2.2,1.56,1.49,2.21,2.82,1.78,1.38,1.84,3.28,2.1,1.31,1.6,3.75,2.43,1.23,1.46,4.12,2.95,1.22,1.28,4.71,3.99,1.23,1.24,4.59,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.0,1.24,1.13,3.45,5.75,1.3,1.14,3.1,5.25,1.35,1.16,2.43,3.55,1.53,1.28,2.08,2.85,1.73,1.4,1.89,2.5,2.01,1.5,1.58,2.15,2.35,1.68,1.45,1.86,2.68,2.07,1.35,1.63,3.1,2.25,1.25,1.45,3.8,2.68,1.14,1.28,5.75,3.55,1.12,1.23,6.25,4.0,1.11,1.2,6.6,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Marseille,Toulouse,0,0,,,,,,,,,,,,,,,,,3.68,3.64,1.32,1.33,3.29,3.23,1.38,1.39,2.63,2.57,1.55,1.57,2.25,2.2,1.72,1.75,1.94,1.95,1.87,1.97,1.74,1.68,2.23,2.32,1.58,1.54,2.55,2.68,1.47,1.43,2.87,3.01,1.33,1.3,3.58,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,4.8,4.5,1.18,1.19,3.8,3.7,1.25,1.26,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.2,2.1,1.65,1.7,2.03,1.98,1.87,1.95,1.73,1.65,2.08,2.2,1.58,1.53,2.35,2.43,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.2,1.18,4.4,4.65,1.18,1.15,4.8,5.5,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Lyon,Le Havre,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.62,1.3,1.33,2.84,2.94,1.42,1.45,2.52,2.61,1.52,1.56,2.19,2.27,1.68,1.71,1.88,1.93,1.94,1.99,1.68,1.73,2.19,2.24,1.48,1.53,2.64,2.7,1.29,1.32,3.56,3.66,1.24,1.27,4.06,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.5,2.43,1.5,1.53,2.2,2.15,1.65,1.68,1.94,1.93,1.96,2.0,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.3,1.3,3.45,3.45,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Reims,Brest,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.76,1.47,1.31,2.56,3.34,1.58,1.37,2.22,2.94,1.75,1.46,1.85,2.34,1.97,1.68,1.7,2.03,2.29,1.89,1.5,1.75,2.78,2.21,1.3,1.47,3.82,2.89,1.25,1.36,4.38,3.39,1.21,1.29,4.34,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.6,1.14,1.11,3.9,4.5,1.24,1.19,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.43,2.75,1.53,1.43,2.05,2.25,1.75,1.63,1.87,2.05,2.03,1.88,1.6,1.7,2.3,2.1,1.35,1.45,3.1,2.68,1.28,1.35,3.55,3.1,1.23,1.28,4.1,3.55,1.15,1.19,5.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-22,Monaco,Nice,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,4.32,1.49,1.26,2.47,3.86,1.61,1.3,2.02,2.93,1.81,1.46,1.84,2.45,2.08,1.63,1.63,2.13,2.44,1.82,1.4,1.79,3.15,2.15,1.33,1.58,3.63,2.54,1.28,1.46,3.64,2.92,1.26,1.33,4.23,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.9,1.24,1.13,3.3,4.4,1.33,1.2,2.85,4.0,1.4,1.23,2.5,3.55,1.5,1.28,2.1,2.75,1.7,1.43,1.94,2.35,1.96,1.58,1.65,2.13,2.2,1.81,1.45,1.75,2.68,2.05,1.35,1.55,3.1,2.38,1.3,1.45,3.45,2.68,1.2,1.33,4.4,3.3,1.11,1.19,6.6,4.5,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
