Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
france,ligue-1,2023-09-17,Strasbourg,Montpellier,2,2,Pinnacle,2.02,3.61,3.80,3.10,3.37,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,5.54,1.47,1.18,2.33,3.86,1.68,1.30,1.96,3.06,1.85,1.43,1.75,2.65,2.20,1.56,1.49,2.21,2.82,1.78,1.38,1.84,3.28,2.10,1.31,1.60,3.75,2.43,1.23,1.46,4.12,2.95,1.22,1.28,4.71,3.99,1.23,1.24,4.59,4.51,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-17,Marseille,Toulouse,0,0,Pinnacle,1.48,4.81,6.45,1.44,5.06,7.23,,,,,,,,,,,,,3.68,3.64,1.32,1.33,3.29,3.23,1.38,1.39,2.63,2.57,1.55,1.57,2.25,2.20,1.72,1.75,1.94,1.95,1.87,1.97,1.74,1.68,2.23,2.32,1.58,1.54,2.55,2.68,1.47,1.43,2.87,3.01,1.33,1.30,3.58,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-22,Monaco,Nice,0,1,Pinnacle,1.85,3.93,4.15,2.46,3.63,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,4.32,1.49,1.26,2.47,3.86,1.61,1.30,2.02,2.93,1.81,1.46,1.84,2.45,2.08,1.63,1.63,2.13,2.44,1.82,1.40,1.79,3.15,2.15,1.33,1.58,3.63,2.54,1.28,1.46,3.64,2.92,1.26,1.33,4.23,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-23,Nantes,Lorient,5,3,Pinnacle,2.17,3.42,3.54,2.36,3.39,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.30,1.31,1.26,3.28,3.79,1.38,1.31,2.55,2.83,1.58,1.49,2.16,2.35,1.78,1.67,1.83,2.02,2.00,1.91,1.57,1.67,2.57,2.35,1.43,1.49,3.05,2.82,1.34,1.38,3.50,3.27,1.24,1.27,4.54,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-23,Brest,Lyon,1,0,Pinnacle,3.08,3.57,2.33,2.73,3.43,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.59,1.20,1.23,3.79,3.31,1.31,1.37,3.04,2.71,1.43,1.52,2.66,2.33,1.54,1.68,2.27,1.95,1.71,1.97,1.85,1.67,1.97,2.35,1.68,1.52,2.32,2.73,1.52,1.37,2.74,3.33,1.34,1.23,3.53,4.60,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,Le Havre,Clermont,2,1,Pinnacle,2.72,3.25,2.64,2.56,3.08,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,5.16,1.21,1.20,4.73,4.55,1.19,1.24,3.34,3.16,1.32,1.41,2.71,2.54,1.46,1.58,2.32,2.15,1.61,1.80,1.94,1.74,1.88,2.23,1.65,1.52,2.25,2.74,1.49,1.39,2.62,3.23,1.34,1.26,3.22,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,PSG,Marseille,4,0,Pinnacle,1.81,4.02,4.27,1.56,4.57,6.11,,,,,,,,,,,,,,,,,4.15,3.67,1.24,1.32,3.75,2.83,1.31,1.48,3.04,2.40,1.43,1.65,2.72,2.13,1.52,1.80,2.38,1.87,1.65,2.06,1.97,1.67,1.85,2.35,1.80,1.55,2.13,2.64,1.60,1.38,2.52,3.28,1.38,1.22,3.26,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,Metz,Strasbourg,0,1,Pinnacle,3.12,3.25,2.35,2.92,3.19,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,5.47,1.15,1.18,3.93,3.66,1.25,1.32,3.08,2.90,1.36,1.47,2.66,2.46,1.48,1.62,2.22,2.03,1.66,1.90,1.82,1.69,2.01,2.30,1.60,1.52,2.34,2.72,1.43,1.37,2.82,3.37,1.26,1.22,3.81,4.86,1.22,1.21,4.29,4.92,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,Montpellier,Rennes,0,0,Pinnacle,3.08,3.48,2.37,2.77,3.55,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.89,1.19,1.22,3.82,3.48,1.30,1.36,3.05,2.75,1.43,1.51,2.66,2.37,1.54,1.66,2.25,2.00,1.72,1.87,1.83,1.75,1.99,2.21,1.67,1.58,2.36,2.65,1.50,1.41,2.81,3.10,1.32,1.26,3.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-24,Lens,Toulouse,2,1,Pinnacle,1.58,4.44,5.60,1.45,4.73,8.07,,,,,,,,,,,,,4.21,3.95,1.26,1.29,3.87,3.49,1.30,1.35,2.97,2.69,1.44,1.53,2.50,2.27,1.60,1.71,2.22,2.00,1.75,1.93,1.88,1.71,1.93,2.28,1.71,1.55,2.28,2.65,1.57,1.44,2.57,3.00,1.41,1.29,3.14,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-26,Lille,Reims,1,2,Pinnacle,1.76,4.09,4.47,1.90,3.93,4.13,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.38,1.46,1.36,2.61,3.00,1.56,1.44,2.28,2.63,1.71,1.55,1.91,2.15,1.91,1.79,1.75,1.90,2.20,2.03,1.56,1.66,2.62,2.38,1.35,1.42,3.44,3.10,1.29,1.33,3.93,3.58,1.27,1.28,3.75,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-29,Strasbourg,Lens,0,1,Pinnacle,3.07,3.43,2.40,4.06,3.56,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,4.01,1.43,1.28,2.64,3.47,1.55,1.35,2.22,2.95,1.74,1.46,1.81,2.24,2.02,1.73,1.65,1.91,2.39,2.02,1.48,1.67,2.86,2.34,1.31,1.45,3.77,3.00,1.26,1.35,4.24,3.44,1.28,1.29,3.98,3.90,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-30,Monaco,Marseille,3,2,Pinnacle,2.53,3.57,2.79,2.51,3.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.91,1.29,1.29,3.00,2.97,1.44,1.44,2.52,2.49,1.60,1.60,2.19,2.17,1.76,1.77,1.82,1.86,2.00,2.07,1.64,1.64,2.41,2.42,1.51,1.51,2.77,2.77,1.37,1.37,3.36,3.36,1.24,1.23,4.56,4.58,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-09-30,Clermont,PSG,0,0,Pinnacle,5.35,4.42,1.61,8.76,5.34,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.37,1.43,1.25,2.51,3.35,1.60,1.36,2.22,2.96,1.74,1.44,1.89,2.57,1.93,1.57,1.72,2.09,2.26,1.82,1.58,1.85,2.55,2.09,1.43,1.64,3.02,2.40,1.29,1.44,3.95,2.99,1.27,1.36,3.78,3.37,1.32,1.31,3.66,3.77
france,ligue-1,2023-10-01,Rennes,Nantes,3,1,Pinnacle,1.51,4.51,6.57,1.68,3.99,5.40,,,,,,,,,,,,,,,,,3.65,4.64,1.32,1.23,2.82,3.55,1.49,1.34,2.38,2.88,1.65,1.48,2.04,2.55,1.78,1.60,1.81,2.20,2.12,1.78,1.62,1.86,2.46,2.05,1.50,1.68,2.77,2.32,1.35,1.47,3.50,2.86,1.18,1.27,4.91,4.09,1.22,1.23,4.88,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Reims,Lyon,2,0,Pinnacle,2.25,3.74,3.10,1.93,3.88,4.05,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.45,1.30,1.35,3.68,3.07,1.32,1.42,3.28,2.69,1.38,1.53,2.62,2.19,1.56,1.76,2.24,1.93,1.73,2.00,1.92,1.68,1.90,2.33,1.68,1.44,2.32,3.03,1.53,1.34,2.70,3.51,1.42,1.28,3.06,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Nice,Brest,0,0,Pinnacle,1.65,4.10,5.40,1.85,3.66,4.75,,,,,,,,,,,,,,,,,,,,,3.32,4.25,1.37,1.26,2.74,3.39,1.52,1.36,2.41,2.99,1.64,1.44,2.04,2.59,1.79,1.57,1.81,2.10,2.13,1.82,1.64,1.85,2.41,2.09,1.45,1.60,2.95,2.51,1.27,1.36,4.15,3.49,1.21,1.28,4.48,4.07,1.23,1.23,4.62,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Lorient,Montpellier,0,3,Pinnacle,2.75,3.35,2.69,3.24,3.54,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.03,1.34,1.28,2.66,3.20,1.48,1.40,2.29,2.78,1.62,1.51,1.93,2.34,1.88,1.69,1.65,1.93,2.24,2.00,1.50,1.69,2.60,2.31,1.35,1.50,3.15,2.76,1.22,1.32,4.29,3.63,1.22,1.27,4.27,4.10,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-01,Le Havre,Lille,0,2,Pinnacle,4.05,3.61,1.87,4.86,3.75,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.56,1.24,1.24,3.51,4.18,1.30,1.27,3.03,3.58,1.38,1.33,2.29,2.58,1.62,1.57,1.94,2.13,1.87,1.81,1.71,1.86,2.14,2.07,1.49,1.59,2.64,2.53,1.38,1.46,3.02,2.95,1.31,1.37,3.40,3.35,1.26,1.26,4.28,4.28,,,,,,,,,,,,
france,ligue-1,2023-10-01,Toulouse,Metz,3,0,Pinnacle,1.90,3.67,3.85,1.87,3.73,4.54,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.43,1.31,1.36,3.05,3.02,1.37,1.43,2.68,2.62,1.47,1.56,2.18,2.13,1.69,1.81,1.90,1.87,1.92,2.06,1.65,1.62,2.23,2.46,1.42,1.38,2.89,3.35,1.32,1.29,3.34,3.90,1.26,1.24,3.80,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-06,Strasbourg,Nantes,1,2,Pinnacle,1.74,3.89,4.88,2.37,3.15,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,4.42,1.54,1.24,2.30,3.89,1.70,1.30,1.90,2.86,1.92,1.47,1.74,2.36,2.23,1.67,1.53,2.00,2.70,1.93,1.32,1.63,3.69,2.44,1.26,1.45,4.25,2.98,1.23,1.35,4.19,3.49,1.21,1.23,4.90,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-07,Reims,Monaco,1,3,Pinnacle,2.55,3.64,2.73,2.73,3.76,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.42,1.29,1.25,3.02,3.28,1.43,1.38,2.54,2.72,1.58,1.52,2.21,2.37,1.75,1.66,1.85,2.03,1.97,1.90,1.66,1.74,2.37,2.22,1.52,1.58,2.71,2.55,1.38,1.43,3.26,3.04,1.25,1.28,4.36,4.02,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-07,Metz,Nice,0,1,Pinnacle,4.49,3.76,1.75,6.41,4.13,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,4.88,1.31,1.21,2.51,3.20,1.53,1.39,2.09,2.54,1.74,1.58,1.85,2.21,1.98,1.74,1.59,1.90,2.37,2.03,1.46,1.66,2.74,2.36,1.37,1.52,3.08,2.71,1.26,1.37,3.85,3.32,1.22,1.23,4.82,4.64,,,,,,,,
france,ligue-1,2023-10-08,Lyon,Lorient,3,3,Pinnacle,1.60,4.37,5.45,1.79,3.93,4.66,,,,,,,,,,,,,,,,,,,,,3.05,3.84,1.43,1.30,2.56,3.08,1.58,1.42,2.26,2.75,1.71,1.51,1.93,2.39,1.89,1.65,1.74,2.02,2.23,1.91,1.60,1.79,2.52,2.15,1.42,1.57,3.07,2.58,1.26,1.34,4.27,3.50,1.23,1.28,4.17,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-08,Lens,Lille,1,1,Pinnacle,2.24,3.56,3.05,2.47,3.34,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.54,1.26,1.23,3.37,4.03,1.32,1.27,2.63,2.98,1.49,1.44,2.23,2.46,1.66,1.61,1.94,2.12,1.88,1.82,1.64,1.76,2.26,2.19,1.48,1.56,2.65,2.62,1.38,1.42,3.02,3.03,1.26,1.29,3.78,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-08,Brest,Toulouse,1,1,Pinnacle,2.36,3.47,3.11,1.73,3.90,5.25,,,,,,,,,,,,,,,,,,,,,3.93,3.84,1.26,1.30,3.79,3.05,1.27,1.43,4.11,2.69,1.27,1.53,3.65,2.31,1.32,1.69,2.80,1.94,1.50,1.98,2.35,1.72,1.67,2.25,1.98,1.50,1.83,2.76,1.71,1.28,2.27,3.92,1.53,1.24,2.68,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-08,Rennes,PSG,1,3,Pinnacle,3.07,3.58,2.33,4.21,4.00,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.15,1.43,1.27,2.66,3.66,1.54,1.33,2.27,3.19,1.71,1.41,1.85,2.43,1.97,1.63,1.68,2.07,2.32,1.86,1.52,1.82,2.74,2.10,1.34,1.59,3.52,2.53,1.29,1.46,3.95,2.89,1.28,1.39,3.67,3.25,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-08,Marseille,Le Havre,3,0,Pinnacle,1.55,4.24,5.53,1.48,4.61,7.28,,,,,,,,,,,,,4.03,4.05,1.27,1.28,4.04,3.61,1.24,1.33,3.03,2.79,1.38,1.50,2.53,2.35,1.52,1.66,2.23,2.08,1.66,1.86,1.93,1.77,1.88,2.16,1.68,1.59,2.18,2.51,1.54,1.47,2.47,2.85,1.37,1.32,3.05,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-20,Le Havre,Lens,0,0,Pinnacle,3.57,3.42,2.17,4.72,3.65,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.64,1.34,1.23,3.07,4.05,1.43,1.28,2.59,3.46,1.57,1.36,2.00,2.49,1.82,1.61,1.78,2.07,2.16,1.86,1.58,1.81,2.54,2.12,1.38,1.56,3.27,2.62,1.31,1.43,3.73,3.03,1.28,1.35,3.66,3.45,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-21,PSG,Strasbourg,3,0,Pinnacle,1.25,6.05,9.38,1.22,7.50,13.00,4.03,4.09,1.27,1.26,3.52,3.12,1.29,1.39,2.90,2.62,1.40,1.53,2.60,2.33,1.49,1.65,2.29,2.05,1.61,1.86,1.95,1.79,1.85,2.10,1.75,1.63,2.07,2.39,1.55,1.47,2.42,2.84,1.36,1.31,3.08,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-21,Nice,Marseille,1,0,Pinnacle,2.50,3.43,2.74,2.37,3.34,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.39,1.23,1.25,4.01,3.87,1.24,1.30,2.99,2.86,1.38,1.48,2.49,2.36,1.53,1.66,2.16,2.03,1.70,1.90,1.83,1.67,2.00,2.35,1.59,1.49,2.37,2.83,1.46,1.38,2.73,3.26,1.32,1.26,3.33,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Toulouse,Reims,1,1,Pinnacle,2.67,3.50,2.53,2.73,3.40,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.70,1.21,1.23,3.21,3.34,1.34,1.37,2.66,2.72,1.48,1.52,2.31,2.33,1.61,1.67,1.96,1.95,1.85,1.97,1.68,1.67,2.19,2.35,1.53,1.52,2.52,2.75,1.38,1.37,3.02,3.38,1.24,1.22,4.02,4.76,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Nantes,Montpellier,2,0,Pinnacle,2.80,3.34,2.65,3.16,3.65,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.94,1.36,1.29,2.78,3.12,1.50,1.41,2.40,2.73,1.65,1.52,1.96,2.31,1.85,1.69,1.71,1.92,2.27,2.01,1.55,1.69,2.64,2.30,1.39,1.52,3.21,2.74,1.25,1.34,4.41,3.56,1.22,1.28,4.21,4.02,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Monaco,Metz,2,1,Pinnacle,1.40,5.27,7.62,1.32,6.04,9.27,,,,,,,,,3.55,3.15,1.34,1.40,3.19,2.82,1.40,1.48,2.84,2.49,1.49,1.59,2.33,2.11,1.68,1.81,1.99,1.88,1.83,2.04,1.81,1.67,2.12,2.34,1.58,1.46,2.55,2.91,1.46,1.37,2.90,3.31,1.38,1.31,3.26,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Lyon,Clermont,1,2,Pinnacle,1.70,4.07,4.94,1.94,3.64,4.28,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.54,1.48,1.34,2.52,3.14,1.60,1.41,2.19,2.74,1.76,1.52,1.83,2.22,1.98,1.75,1.69,1.94,2.30,1.98,1.50,1.68,2.79,2.34,1.31,1.42,3.79,3.14,1.25,1.32,4.32,3.67,1.26,1.26,4.13,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Lorient,Rennes,2,1,Pinnacle,3.75,3.60,2.04,4.29,3.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.23,1.32,1.26,3.23,3.71,1.39,1.32,2.78,3.20,1.51,1.40,2.18,2.41,1.77,1.64,1.84,2.04,1.98,1.88,1.67,1.79,2.35,2.15,1.46,1.55,2.94,2.64,1.37,1.43,3.34,3.03,1.31,1.36,3.75,3.42,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-22,Lille,Brest,1,0,Pinnacle,1.52,4.48,6.48,1.91,3.55,4.61,,,,,,,,,,,,,,,,,,,,,,,,,2.40,3.49,1.65,1.35,2.11,3.08,1.81,1.42,1.78,2.69,2.05,1.53,1.63,2.17,2.43,1.77,1.51,1.91,2.76,2.02,1.35,1.64,3.46,2.42,1.20,1.38,5.10,3.35,1.20,1.29,4.55,3.94,1.22,1.24,4.58,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-27,Clermont,Nice,0,1,Pinnacle,3.18,3.40,2.24,3.81,3.19,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,5.08,1.24,1.20,3.14,3.78,1.35,1.31,2.74,3.24,1.45,1.40,2.31,2.67,1.61,1.54,1.88,2.05,1.93,1.88,1.66,1.75,2.23,2.21,1.48,1.54,2.65,2.65,1.30,1.34,3.46,3.56,1.25,1.28,3.90,4.08,1.29,1.26,3.56,4.26,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-28,Reims,Lorient,1,0,Pinnacle,1.67,4.09,5.16,1.76,3.97,4.76,,,,,,,,,,,,,,,,,,,,,3.38,3.80,1.36,1.30,2.77,3.05,1.50,1.42,2.46,2.71,1.62,1.52,2.13,2.34,1.80,1.67,1.80,1.98,2.03,1.94,1.66,1.76,2.36,2.19,1.48,1.54,2.88,2.64,1.29,1.33,3.97,3.60,1.24,1.27,4.52,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-28,Lens,Nantes,4,0,Pinnacle,1.46,4.64,7.27,1.63,4.23,5.54,,,,,,,,,,,,,,,,,3.43,4.46,1.36,1.25,2.68,3.28,1.53,1.38,2.27,2.71,1.71,1.53,1.95,2.38,1.87,1.65,1.72,2.07,2.25,1.86,1.56,1.79,2.61,2.14,1.45,1.63,2.95,2.43,1.31,1.44,3.78,2.98,1.20,1.26,4.62,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Rennes,Strasbourg,1,1,Pinnacle,1.63,4.13,5.58,1.50,4.48,7.15,,,,,,,,,,,,,4.36,4.27,1.25,1.26,4.44,3.87,1.25,1.29,3.27,2.90,1.38,1.46,2.70,2.42,1.53,1.63,2.37,2.12,1.66,1.80,2.00,1.83,1.82,2.12,1.78,1.61,2.16,2.45,1.62,1.49,2.46,2.80,1.43,1.33,3.02,3.58,1.26,1.18,4.30,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Montpellier,Toulouse,3,0,Pinnacle,1.67,4.05,4.64,1.88,3.82,4.24,,,,,,,,,,,,,,,,,,,,,,,,,2.80,3.37,1.43,1.37,2.49,2.98,1.53,1.44,2.16,2.61,1.69,1.56,1.85,2.14,1.96,1.79,1.67,1.89,2.21,2.04,1.48,1.64,2.67,2.41,1.29,1.41,3.59,3.19,1.23,1.32,4.08,3.69,1.26,1.26,4.30,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Metz,Le Havre,0,0,Pinnacle,2.43,3.32,2.92,2.95,3.09,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,5.68,1.24,1.18,2.94,3.75,1.40,1.31,2.42,2.95,1.56,1.46,2.09,2.49,1.75,1.60,1.74,2.04,2.09,1.89,1.53,1.69,2.50,2.31,1.41,1.52,2.89,2.74,1.28,1.36,3.62,3.43,1.16,1.21,5.69,5.04,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Lille,Monaco,2,0,Pinnacle,2.01,3.81,3.62,2.50,3.70,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.99,1.50,1.29,2.30,2.99,1.70,1.44,1.95,2.50,1.85,1.60,1.76,2.18,2.19,1.77,1.52,1.85,2.74,2.08,1.40,1.63,3.15,2.43,1.33,1.50,3.58,2.79,1.25,1.36,3.88,3.40,1.22,1.23,4.60,4.68,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Brest,PSG,2,3,Pinnacle,4.83,4.33,1.60,5.51,4.40,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.29,1.26,1.25,2.82,3.04,1.42,1.42,2.35,2.48,1.60,1.60,2.08,2.18,1.75,1.76,1.82,1.89,2.01,2.03,1.62,1.67,2.30,2.34,1.50,1.54,2.59,2.66,1.36,1.39,3.09,3.21,1.24,1.25,4.07,4.35,,,,,,,,
france,ligue-1,2023-11-03,PSG,Montpellier,3,0,Pinnacle,1.32,5.73,7.59,1.26,6.79,10.44,,,,,3.69,3.29,1.31,1.36,3.10,2.75,1.36,1.49,2.79,2.47,1.43,1.60,2.49,2.18,1.54,1.75,2.10,1.91,1.74,2.00,1.87,1.71,1.95,2.23,1.66,1.54,2.22,2.63,1.46,1.35,2.71,3.37,1.37,1.29,3.06,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-04,Marseille,Lille,0,0,Pinnacle,1.94,3.67,3.71,1.93,3.70,4.17,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.57,1.30,1.34,3.10,3.16,1.36,1.41,2.74,2.75,1.45,1.51,2.22,2.22,1.66,1.75,1.94,1.93,1.88,1.99,1.68,1.68,2.18,2.34,1.44,1.43,2.78,3.10,1.34,1.32,3.22,3.61,1.28,1.27,3.66,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-04,Lorient,Lens,0,0,Pinnacle,3.88,3.64,1.99,4.52,3.62,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.47,1.30,1.24,3.35,3.89,1.37,1.29,2.88,3.33,1.48,1.38,2.24,2.43,1.73,1.63,1.88,2.04,1.93,1.88,1.70,1.78,2.28,2.15,1.49,1.54,2.84,2.65,1.39,1.42,3.22,3.04,1.33,1.35,3.63,3.45,,,,,,,,,,,,,,,,
