Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
france,ligue-1,2023-08-27,Clermont,Metz,0,1,1.81,3.86,4.45,1.94,3.71,4.17,1.85,3.60,4.00,1.91,3.60,4.00,2.33,2.49,1.33,1.28,1.98,2.09,1.27,1.27,1.74,1.85,,,1.43,1.35,1.40,1.47,,,1.33,1.38,,,,,,,1.50,1.59,,,,,,,,,,,,,,,,,,,,,3.59,3.86,1.68,1.58,4.11,4.08,1.94,1.81,,,2.23,2.05,3.08,3.33,,,3.20,2.84,,,3.61,3.20,,,,,,,2.79,2.47,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.25,1.33,1.33,2.00,1.99,1.28,1.26,1.68,1.70,1.18,1.17,1.43,1.40,1.38,1.38,,,1.30,1.33,,,1.21,1.23,,,1.45,1.48,1.10,1.10,1.11,1.12,,,,,,,,,,,1.12,1.13,,,,,,,,,,,,,,,,,,,3.30,3.30,1.65,1.63,3.55,3.70,1.93,1.91,4.65,5.00,2.15,2.10,2.75,2.85,,,3.00,3.00,,,3.45,3.30,,,4.25,4.10,7.00,7.00,2.68,2.60,,,6.80,6.40,,,,,,,,,,,6.40,6.00,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-27,Strasbourg,Toulouse,2,0,1.85,3.81,4.31,2.17,3.50,3.62,1.95,3.50,3.75,2.15,3.30,3.40,2.06,2.46,1.42,1.31,1.78,2.03,1.33,1.26,1.58,1.84,1.23,1.24,1.56,1.39,1.31,1.47,,,,,,,,,,,1.38,1.60,,,,,,,,,,,,,,,,,,,,,3.11,3.74,1.87,1.62,3.57,4.25,2.16,1.80,4.67,4.12,2.55,2.08,2.61,3.26,,,3.78,2.87,,,,,,,,,,,3.31,2.51,,,,,,,,,,,,,,,,,,,Pinnacle,2.07,2.10,1.40,1.35,1.73,1.89,1.30,1.28,1.53,1.65,1.21,1.19,1.53,1.45,1.28,1.35,1.10,1.11,1.23,1.30,1.10,1.10,1.16,1.21,,,1.35,1.45,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.86,1.70,3.45,3.55,2.08,2.01,4.25,4.50,2.43,2.20,2.43,2.68,7.00,6.80,3.55,3.10,7.00,7.00,4.00,3.45,,,5.25,4.25,6.60,6.80,3.10,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-27,Nice,Lyon,0,0,2.47,3.51,2.90,2.05,3.71,3.76,2.38,3.40,2.88,1.95,3.60,3.60,2.17,1.75,1.39,1.56,1.88,1.57,1.32,1.44,1.67,1.42,,,1.51,1.77,1.37,1.24,,,1.32,1.29,,,,,,,1.46,1.27,,,,,,,,,,,,,,,,,,,,,3.24,2.43,1.78,2.08,3.71,2.80,2.05,2.39,,,2.36,2.84,2.77,2.07,,,3.32,4.06,,,3.72,3.79,,,,,,,2.94,3.72,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,1.80,1.38,1.53,1.90,1.58,1.30,1.43,1.65,1.43,1.21,1.30,1.48,1.73,1.35,1.23,1.10,1.16,1.30,1.20,,,1.21,1.14,,,1.45,1.28,1.12,1.19,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,3.00,2.43,1.70,2.10,3.45,2.75,2.03,2.35,4.25,3.45,2.20,2.75,2.60,2.08,7.00,5.25,3.10,4.00,,,3.45,4.40,,,4.25,5.75,6.40,4.50,2.68,3.55,,,6.80,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-01,Nantes,Marseille,1,1,3.93,3.73,1.87,5.81,4.26,1.61,4.33,3.60,1.80,5.50,4.33,1.55,,,3.07,2.29,,,2.48,1.95,,,2.19,1.72,4.46,2.97,,,1.68,1.39,,,1.56,1.33,,,1.40,1.26,,,1.90,1.50,,,,,,,,,,,,,1.25,1.24,,,,,1.42,1.63,,,1.60,1.87,,,1.76,2.12,,,1.24,1.40,2.32,2.95,,,2.58,3.31,,,3.18,3.93,,,2.02,2.59,,,,,,,,,,,,,4.29,4.47,,,,,,,Pinnacle,1.18,1.28,3.00,2.35,1.15,1.23,2.38,2.05,1.10,1.15,2.10,1.75,4.25,3.10,,,1.63,1.43,,,1.50,1.35,,,1.38,1.24,,,1.90,1.53,,,1.21,1.13,,,1.18,1.12,,,1.12,1.11,,,1.24,1.14,,,,,,,,,,,,,,,,,1.38,1.58,4.80,3.55,1.55,1.85,5.50,4.00,1.70,2.05,7.00,5.50,1.21,1.35,2.25,2.75,,,2.50,3.10,,,3.00,3.90,,,2.03,2.43,,,4.25,6.00,,,4.65,6.40,,,6.25,6.80,,,3.90,5.75,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-02,Monaco,Lens,3,0,2.46,3.51,2.92,2.03,3.94,3.61,2.25,3.60,2.90,1.91,4.00,3.50,2.17,1.77,1.41,1.55,1.89,1.58,1.34,1.43,1.68,1.43,,,1.53,1.75,1.39,1.23,,,1.33,1.31,,,,,,,1.48,1.27,,,,,,,,,,,,,,,,,,,,,3.13,2.45,1.78,2.08,3.56,2.80,2.03,2.38,,,2.33,2.84,2.71,2.08,,,3.25,4.12,,,3.64,3.73,,,,,,,2.88,3.70,,,,,,,,,,,,,,,,,,,Pinnacle,2.08,1.88,1.40,1.50,1.90,1.65,1.33,1.40,1.65,1.48,1.23,1.30,1.50,1.68,1.38,1.26,1.12,1.15,1.30,1.23,1.10,1.14,1.21,1.15,,,1.45,1.33,1.13,1.18,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,,,2.85,2.50,1.73,2.02,3.30,2.85,2.03,2.20,4.00,3.45,2.20,2.60,2.50,2.15,6.40,5.50,3.00,3.70,7.00,5.75,3.45,4.10,,,4.25,5.50,5.90,4.80,2.68,3.30,,,6.60,7.00,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-02,Brest,Rennes,0,0,4.22,3.80,1.79,3.65,3.56,2.14,4.20,3.60,1.80,3.60,3.50,2.10,1.42,1.27,2.09,2.42,1.33,1.23,1.80,2.04,1.23,1.24,1.60,1.81,2.64,3.20,,,1.33,1.44,,,1.29,1.35,,,,,,,1.40,1.56,,,,,,,,,,,,,,,,,,,1.85,1.56,3.14,3.69,2.13,1.78,3.60,4.12,2.50,2.02,4.68,4.43,1.55,1.34,3.63,2.80,,,3.99,3.14,,,,,,,3.19,2.43,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.28,2.08,2.35,1.33,1.23,1.73,2.05,1.22,1.15,1.55,1.75,2.43,3.10,1.11,1.10,1.30,1.43,,,1.25,1.35,,,1.17,1.25,1.12,1.10,1.35,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.58,2.85,3.55,2.08,1.85,3.30,4.00,2.38,2.05,4.15,5.50,1.53,1.35,3.45,2.75,6.80,7.00,3.80,3.10,,,5.00,3.80,,,3.10,2.43,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-03,Toulouse,Clermont,2,2,2.00,3.67,3.82,2.29,3.54,3.31,1.85,3.60,4.00,2.20,3.50,3.20,1.95,2.23,1.49,1.38,1.71,1.88,1.38,1.31,1.53,1.70,1.26,1.22,1.65,1.49,1.28,1.39,,,,,,,,,,,1.34,1.49,,,,,,,,,,,,,,,,,,,,,2.84,3.30,1.97,1.74,3.27,3.77,2.27,1.94,4.21,4.69,2.71,2.28,2.39,2.85,,,4.03,3.21,,,,,,,,,,,3.56,2.83,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,2.25,1.45,1.33,1.68,1.98,1.35,1.26,1.50,1.70,1.25,1.18,1.60,1.40,1.26,1.40,1.12,1.10,1.22,1.33,1.11,1.10,1.14,1.23,,,1.30,1.50,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.30,1.98,1.63,3.10,3.70,2.15,1.92,3.80,4.80,2.50,2.10,2.30,2.85,6.25,7.00,3.70,2.85,6.80,7.00,4.15,3.30,,,5.75,4.00,5.90,7.00,3.45,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-03,Nice,Strasbourg,2,0,1.83,3.72,4.08,1.85,3.49,5.03,1.83,3.60,4.00,1.83,3.40,4.50,2.53,2.34,1.26,1.29,2.08,1.99,1.22,1.24,1.81,1.75,,,1.34,1.37,1.41,1.40,,,1.35,1.33,,,,,,,1.55,1.52,,,,,,,,,,,,,,,,,,,,,4.28,3.55,1.59,1.60,4.94,4.03,1.85,1.83,,,2.12,2.08,3.63,3.09,,,3.06,2.90,,,3.48,3.27,,,,,,,2.64,2.54,,,,,,,,,,,,,,,,,,,Pinnacle,2.35,2.30,1.26,1.30,2.06,2.02,1.21,1.25,1.73,1.73,1.14,1.17,1.33,1.38,1.38,1.40,,,1.33,1.33,,,1.21,1.23,,,1.50,1.50,,,1.11,1.12,,,,,,,,,,,1.12,1.14,,,,,,,,,,,,,,,,,,,3.70,3.45,1.58,1.60,4.25,3.80,1.87,1.88,5.75,5.00,2.08,2.08,3.30,3.00,,,3.00,2.85,,,3.30,3.30,,,4.25,4.00,,,2.50,2.50,,,6.80,6.25,,,,,,,,,,,6.40,5.75,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-03,Metz,Reims,2,2,3.59,3.60,2.09,4.82,3.92,1.78,3.40,3.40,2.10,4.50,3.80,1.75,1.27,1.40,2.63,2.09,,,2.17,1.81,,,1.92,1.61,3.60,2.64,,,1.51,1.33,,,1.41,1.28,,,1.29,1.28,,,1.65,1.41,,,,,,,,,,,,,,,,,,,1.55,1.80,4.18,3.09,1.78,2.09,,,2.01,2.43,,,1.33,1.53,2.78,3.51,,,3.14,3.93,,,3.93,4.09,,,2.40,3.10,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.25,1.38,2.50,2.09,1.20,1.30,2.08,1.75,1.13,1.20,1.92,1.58,3.45,2.50,,,1.48,1.30,,,1.40,1.26,,,1.28,1.18,,,1.63,1.38,,,1.15,1.10,,,1.13,1.12,,,,,,,1.17,1.10,,,,,,,,,,,,,,,,,1.50,1.81,3.80,3.00,1.73,2.05,4.40,3.45,2.01,2.35,5.90,4.40,1.30,1.50,2.60,3.45,,,2.85,3.70,,,3.55,4.80,,,2.25,3.00,,,5.50,7.00,,,5.90,6.25,,,,,,,5.00,7.00,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-03,Lyon,PSG,1,4,2.94,3.93,2.17,4.96,4.38,1.67,3.80,4.00,1.83,5.00,4.20,1.65,1.25,1.50,2.84,1.91,,,2.35,1.70,,,2.09,1.54,3.85,2.25,,,1.63,1.31,,,1.51,1.33,,,1.37,1.29,,,1.81,1.37,,,,,,,,,,,,,1.25,1.28,,,,,1.49,1.91,4.38,2.59,1.67,2.16,,,1.85,2.49,,,1.30,1.65,2.44,3.40,,,2.74,3.29,,,3.32,3.58,,,2.12,3.05,,,,,,,,,,,,,4.33,3.91,,,,,,,Pinnacle,1.22,1.33,2.68,2.30,1.19,1.28,2.25,2.04,1.12,1.19,2.07,1.78,3.70,2.85,,,1.58,1.48,,,1.48,1.40,,,1.35,1.28,,,1.75,1.58,,,1.20,1.16,,,1.17,1.15,,,1.12,1.10,,,1.23,1.18,,,,,,,,,,,,,,,,,1.45,1.60,4.15,3.30,1.63,1.86,4.50,3.55,1.86,2.03,6.25,4.50,1.26,1.40,2.35,2.60,,,2.60,2.85,,,3.10,3.55,,,2.05,2.35,,,4.40,5.25,,,5.00,5.50,,,6.40,7.00,,,4.10,4.65,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-03,Lille,Montpellier,1,0,1.51,4.67,5.42,1.92,3.92,4.07,1.60,4.00,5.25,1.91,3.75,3.80,2.35,3.16,1.34,1.24,2.01,2.59,1.28,1.28,1.78,2.30,,,1.43,1.21,1.43,1.75,,,1.36,1.59,,,,,,,1.55,2.01,,,,,,,,,,,,,,,,,,,,,3.53,4.12,1.67,1.35,4.01,3.93,1.92,1.50,,,2.17,1.62,3.06,4.36,,,3.01,2.09,,,3.38,2.36,,,,,,,2.64,1.82,,,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.75,1.33,1.20,2.01,2.30,1.28,1.17,1.70,2.05,1.18,1.11,1.43,1.24,1.40,1.60,,,1.33,1.50,,,1.23,1.35,,,1.50,1.84,1.10,1.10,1.13,1.20,,,1.11,1.18,,,,,,,1.14,1.23,,,,,,,,,,,,,,,,,,,3.30,4.40,1.63,1.43,3.55,5.00,1.92,1.60,4.65,6.60,2.10,1.75,2.75,3.90,,,2.85,2.30,,,3.30,2.50,,,4.00,3.10,7.00,7.00,2.50,2.06,,,6.00,4.40,,,6.60,4.80,,,,,,,5.75,4.00,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-03,Le Havre,Lorient,3,0,2.74,3.27,2.60,2.68,3.09,3.08,2.70,3.40,2.50,2.60,3.20,2.88,1.72,1.60,1.57,1.66,1.54,1.46,1.43,1.50,1.38,1.32,1.29,1.35,1.83,1.96,1.21,1.20,,,,,,,,,,,1.22,1.19,1.16,1.21,,,,,,,,,,,,,,,,,,,2.59,2.22,2.24,2.34,3.07,2.59,2.66,2.73,3.92,3.16,3.31,3.35,2.11,1.86,,,4.97,5.07,,,,,,,,,6.02,4.36,4.81,4.71,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.60,1.55,1.68,1.53,1.48,1.43,1.53,1.38,1.33,1.28,1.38,1.82,2.03,1.18,1.17,1.13,1.20,1.15,1.15,1.12,1.17,1.10,1.10,,,1.21,1.19,1.15,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.15,2.10,2.30,2.75,2.43,2.43,2.60,3.55,3.00,3.00,3.30,2.11,1.87,5.90,4.40,4.65,5.00,6.40,5.00,5.50,5.50,,,7.00,7.00,5.50,4.00,4.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-15,PSG,Nice,2,3,1.48,4.81,6.58,1.65,4.46,5.10,1.44,4.75,6.00,1.65,4.50,4.75,2.90,3.63,,,2.40,2.89,,,2.12,2.57,,,1.28,1.20,1.65,1.88,,,1.53,1.72,,,1.38,1.56,,,1.85,2.24,,,,,,,,,,,,,1.25,1.38,,,,,,,,,1.46,1.33,,,1.64,1.46,,,1.80,1.57,3.97,4.98,,,2.38,1.94,,,2.69,2.25,,,3.23,2.62,,,2.08,1.73,,,,,,,,,,,,,4.31,3.29,,,,,Pinnacle,2.75,3.45,1.23,1.16,2.30,2.68,1.20,1.14,2.05,2.43,1.13,1.10,1.28,1.18,1.63,1.91,,,1.50,1.68,,,1.38,1.53,,,1.85,2.15,,,1.21,1.30,,,1.18,1.26,,,1.13,1.18,,,1.24,1.35,,,,,,,,,,,,,,,,,,,4.00,5.25,1.43,1.30,4.40,5.75,1.60,1.45,5.90,7.00,1.75,1.53,3.55,4.65,,,2.25,1.99,,,2.50,2.15,,,3.00,2.43,,,2.08,1.68,,,4.25,3.45,,,4.65,3.70,,,6.00,4.65,,,3.90,3.10,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-09-16,Rennes,Lille,2,2,2.09,3.60,3.33,2.11,3.48,3.75,2.10,3.60,3.20,2.05,3.40,3.60,2.10,2.01,1.39,1.41,1.82,1.75,1.31,1.33,1.61,1.56,1.21,1.23,1.52,1.54,1.32,1.30,,,1.27,1.28,,,,,,,1.40,1.37,,,,,,,,,,,,,,,,,,,,,3.20,2.90,1.81,1.82,3.70,3.30,2.11,2.08,4.80,4.18,2.46,2.43,2.71,2.48,,,3.59,3.45,,,4.03,3.73,,,,,,,3.16,3.05,,,,,,,,,,,,,,,,,,,Pinnacle,2.03,2.03,1.38,1.43,1.82,1.73,1.30,1.35,1.58,1.55,1.21,1.24,1.50,1.55,1.30,1.30,1.10,1.12,1.25,1.25,1.10,1.11,1.17,1.18,,,1.38,1.38,1.11,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.78,1.87,3.45,3.10,2.11,2.08,4.25,3.90,2.35,2.38,2.50,2.38,7.00,6.25,3.45,3.45,7.00,6.60,3.80,3.80,,,5.00,4.80,6.60,5.75,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
